    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.603000000000000e+03     2.674000000000000e+03     2.597000000000000e+03     2.568000000000000e+03     2.687000000000000e+03     2.623000000000000e+03     2.588000000000000e+03     2.609000000000000e+03     2.702000000000000e+03     2.671000000000000e+03     2.596000000000000e+03     2.569000000000000e+03     2.551000000000000e+03     2.693000000000000e+03     2.569000000000000e+03     2.658000000000000e+03     2.623000000000000e+03     2.690000000000000e+03     2.610000000000000e+03     2.546000000000000e+03     2.628000000000000e+03     2.674000000000000e+03     2.586000000000000e+03     2.621000000000000e+03     2.647000000000000e+03     2.635000000000000e+03     2.502000000000000e+03     2.552000000000000e+03     2.565000000000000e+03     2.585000000000000e+03     2.568000000000000e+03     2.656000000000000e+03     2.631000000000000e+03     2.671000000000000e+03     2.526000000000000e+03     2.568000000000000e+03     2.668000000000000e+03     2.531000000000000e+03     2.588000000000000e+03     2.617000000000000e+03     2.668000000000000e+03     2.582000000000000e+03     2.571000000000000e+03     2.631000000000000e+03     2.734000000000000e+03     2.701000000000000e+03     2.547000000000000e+03     2.705000000000000e+03     2.639000000000000e+03     2.615000000000000e+03     2.552000000000000e+03     2.647000000000000e+03     2.630000000000000e+03     2.649000000000000e+03     2.603000000000000e+03     2.684000000000000e+03     2.666000000000000e+03     2.662000000000000e+03     2.651000000000000e+03     2.635000000000000e+03     2.656000000000000e+03     2.596000000000000e+03     2.592000000000000e+03     2.588000000000000e+03     2.559000000000000e+03     2.570000000000000e+03     2.604000000000000e+03     2.618000000000000e+03     2.612000000000000e+03     2.525000000000000e+03     2.599000000000000e+03     2.653000000000000e+03     2.616000000000000e+03     2.714000000000000e+03     2.672000000000000e+03     2.729000000000000e+03     2.654000000000000e+03     2.653000000000000e+03     2.684000000000000e+03     2.572000000000000e+03     2.631000000000000e+03     2.681000000000000e+03     2.685000000000000e+03     2.591000000000000e+03     2.676000000000000e+03     2.652000000000000e+03     2.586000000000000e+03     2.680000000000000e+03     2.594000000000000e+03     2.749000000000000e+03     2.597000000000000e+03     2.635000000000000e+03     2.551000000000000e+03     2.578000000000000e+03     2.656000000000000e+03     2.616000000000000e+03     2.645000000000000e+03     2.633000000000000e+03     2.664000000000000e+03     2.654000000000000e+03
    3.131000000000000e+03     3.124000000000000e+03     3.133000000000000e+03     3.246000000000000e+03     3.169000000000000e+03     3.251000000000000e+03     3.095000000000000e+03     3.085000000000000e+03     3.214000000000000e+03     3.178000000000000e+03     3.154000000000000e+03     3.073000000000000e+03     3.090000000000000e+03     3.092000000000000e+03     3.219000000000000e+03     3.160000000000000e+03     3.142000000000000e+03     3.081000000000000e+03     3.088000000000000e+03     3.119000000000000e+03     3.106000000000000e+03     3.178000000000000e+03     3.186000000000000e+03     3.174000000000000e+03     3.115000000000000e+03     3.109000000000000e+03     3.157000000000000e+03     3.125000000000000e+03     3.018000000000000e+03     3.192000000000000e+03     3.107000000000000e+03     3.279000000000000e+03     3.195000000000000e+03     3.247000000000000e+03     3.171000000000000e+03     3.182000000000000e+03     3.053000000000000e+03     3.094000000000000e+03     3.160000000000000e+03     3.121000000000000e+03     3.150000000000000e+03     3.169000000000000e+03     3.141000000000000e+03     3.175000000000000e+03     3.175000000000000e+03     3.185000000000000e+03     3.161000000000000e+03     3.182000000000000e+03     3.106000000000000e+03     3.113000000000000e+03     3.179000000000000e+03     3.043000000000000e+03     3.186000000000000e+03     3.168000000000000e+03     3.143000000000000e+03     3.148000000000000e+03     3.146000000000000e+03     3.198000000000000e+03     3.114000000000000e+03     3.138000000000000e+03     3.134000000000000e+03     3.071000000000000e+03     3.141000000000000e+03     3.096000000000000e+03     3.265000000000000e+03     3.124000000000000e+03     3.044000000000000e+03     3.179000000000000e+03     3.171000000000000e+03     3.145000000000000e+03     3.047000000000000e+03     3.153000000000000e+03     3.120000000000000e+03     3.118000000000000e+03     3.054000000000000e+03     3.108000000000000e+03     3.086000000000000e+03     3.077000000000000e+03     3.094000000000000e+03     3.068000000000000e+03     3.119000000000000e+03     3.191000000000000e+03     3.254000000000000e+03     3.156000000000000e+03     3.160000000000000e+03     3.218000000000000e+03     3.165000000000000e+03     3.228000000000000e+03     3.172000000000000e+03     3.134000000000000e+03     3.141000000000000e+03     3.139000000000000e+03     3.146000000000000e+03     3.158000000000000e+03     3.142000000000000e+03     3.127000000000000e+03     3.183000000000000e+03     3.131000000000000e+03     3.167000000000000e+03     3.243000000000000e+03
    3.693000000000000e+03     3.648000000000000e+03     3.628000000000000e+03     3.731000000000000e+03     3.729000000000000e+03     3.537000000000000e+03     3.699000000000000e+03     3.656000000000000e+03     3.636000000000000e+03     3.710000000000000e+03     3.666000000000000e+03     3.532000000000000e+03     3.723000000000000e+03     3.657000000000000e+03     3.499000000000000e+03     3.671000000000000e+03     3.669000000000000e+03     3.639000000000000e+03     3.604000000000000e+03     3.678000000000000e+03     3.770000000000000e+03     3.718000000000000e+03     3.663000000000000e+03     3.815000000000000e+03     3.729000000000000e+03     3.627000000000000e+03     3.655000000000000e+03     3.700000000000000e+03     3.668000000000000e+03     3.850000000000000e+03     3.693000000000000e+03     3.645000000000000e+03     3.590000000000000e+03     3.757000000000000e+03     3.750000000000000e+03     3.528000000000000e+03     3.642000000000000e+03     3.679000000000000e+03     3.662000000000000e+03     3.773000000000000e+03     3.704000000000000e+03     3.674000000000000e+03     3.856000000000000e+03     3.689000000000000e+03     3.737000000000000e+03     3.715000000000000e+03     3.607000000000000e+03     3.812000000000000e+03     3.771000000000000e+03     3.678000000000000e+03     3.710000000000000e+03     3.638000000000000e+03     3.720000000000000e+03     3.701000000000000e+03     3.799000000000000e+03     3.698000000000000e+03     3.678000000000000e+03     3.634000000000000e+03     3.733000000000000e+03     3.719000000000000e+03     3.710000000000000e+03     3.805000000000000e+03     3.775000000000000e+03     3.730000000000000e+03     3.721000000000000e+03     3.726000000000000e+03     3.680000000000000e+03     3.701000000000000e+03     3.690000000000000e+03     3.736000000000000e+03     3.692000000000000e+03     3.658000000000000e+03     3.725000000000000e+03     3.713000000000000e+03     3.840000000000000e+03     3.700000000000000e+03     3.737000000000000e+03     3.652000000000000e+03     3.665000000000000e+03     3.748000000000000e+03     3.756000000000000e+03     3.711000000000000e+03     3.629000000000000e+03     3.760000000000000e+03     3.732000000000000e+03     3.830000000000000e+03     3.778000000000000e+03     3.706000000000000e+03     3.789000000000000e+03     3.675000000000000e+03     3.774000000000000e+03     3.739000000000000e+03     3.751000000000000e+03     3.624000000000000e+03     3.707000000000000e+03     3.737000000000000e+03     3.642000000000000e+03     3.854000000000000e+03     3.777000000000000e+03     3.746000000000000e+03
    4.332000000000000e+03     4.359000000000000e+03     4.378000000000000e+03     4.201000000000000e+03     4.455000000000000e+03     4.376000000000000e+03     4.253000000000000e+03     4.202000000000000e+03     4.231000000000000e+03     4.326000000000000e+03     4.315000000000000e+03     4.234000000000000e+03     4.355000000000000e+03     4.263000000000000e+03     4.290000000000000e+03     4.222000000000000e+03     4.220000000000000e+03     4.360000000000000e+03     4.317000000000000e+03     4.310000000000000e+03     4.345000000000000e+03     4.338000000000000e+03     4.266000000000000e+03     4.190000000000000e+03     4.448000000000000e+03     4.279000000000000e+03     4.274000000000000e+03     4.291000000000000e+03     4.275000000000000e+03     4.309000000000000e+03     4.291000000000000e+03     4.337000000000000e+03     4.309000000000000e+03     4.310000000000000e+03     4.316000000000000e+03     4.228000000000000e+03     4.201000000000000e+03     4.293000000000000e+03     4.324000000000000e+03     4.344000000000000e+03     4.288000000000000e+03     4.340000000000000e+03     4.308000000000000e+03     4.251000000000000e+03     4.274000000000000e+03     4.277000000000000e+03     4.345000000000000e+03     4.203000000000000e+03     4.371000000000000e+03     4.180000000000000e+03     4.379000000000000e+03     4.451000000000000e+03     4.214000000000000e+03     4.262000000000000e+03     4.415000000000000e+03     4.192000000000000e+03     4.302000000000000e+03     4.392000000000000e+03     4.355000000000000e+03     4.316000000000000e+03     4.247000000000000e+03     4.396000000000000e+03     4.294000000000000e+03     4.211000000000000e+03     4.446000000000000e+03     4.368000000000000e+03     4.301000000000000e+03     4.354000000000000e+03     4.415000000000000e+03     4.408000000000000e+03     4.435000000000000e+03     4.456000000000000e+03     4.372000000000000e+03     4.418000000000000e+03     4.377000000000000e+03     4.386000000000000e+03     4.469000000000000e+03     4.258000000000000e+03     4.301000000000000e+03     4.386000000000000e+03     4.490000000000000e+03     4.418000000000000e+03     4.363000000000000e+03     4.341000000000000e+03     4.532000000000000e+03     4.499000000000000e+03     4.315000000000000e+03     4.478000000000000e+03     4.315000000000000e+03     4.340000000000000e+03     4.379000000000000e+03     4.442000000000000e+03     4.296000000000000e+03     4.282000000000000e+03     4.275000000000000e+03     4.464000000000000e+03     4.430000000000000e+03     4.315000000000000e+03     4.403000000000000e+03     4.303000000000000e+03
    4.918000000000000e+03     4.824000000000000e+03     4.967000000000000e+03     4.846000000000000e+03     4.938000000000000e+03     4.972000000000000e+03     5.018000000000000e+03     4.835000000000000e+03     5.040000000000000e+03     4.917000000000000e+03     4.931000000000000e+03     5.033000000000000e+03     4.857000000000000e+03     4.935000000000000e+03     4.911000000000000e+03     5.007000000000000e+03     4.876000000000000e+03     4.916000000000000e+03     4.871000000000000e+03     4.841000000000000e+03     4.931000000000000e+03     4.939000000000000e+03     4.827000000000000e+03     4.896000000000000e+03     4.932000000000000e+03     4.789000000000000e+03     4.916000000000000e+03     4.977000000000000e+03     5.023000000000000e+03     4.819000000000000e+03     4.832000000000000e+03     4.977000000000000e+03     5.042000000000000e+03     4.926000000000000e+03     4.986000000000000e+03     4.939000000000000e+03     4.875000000000000e+03     4.943000000000000e+03     5.055000000000000e+03     4.914000000000000e+03     4.844000000000000e+03     4.834000000000000e+03     4.953000000000000e+03     4.961000000000000e+03     4.988000000000000e+03     5.000000000000000e+03     4.897000000000000e+03     5.046000000000000e+03     4.952000000000000e+03     4.866000000000000e+03     5.038000000000000e+03     5.092000000000000e+03     5.007000000000000e+03     5.068000000000000e+03     5.050000000000000e+03     5.065000000000000e+03     5.123000000000000e+03     4.867000000000000e+03     5.007000000000000e+03     5.000000000000000e+03     5.026000000000000e+03     5.030000000000000e+03     5.038000000000000e+03     5.085000000000000e+03     5.010000000000000e+03     4.947000000000000e+03     5.027000000000000e+03     5.050000000000000e+03     4.934000000000000e+03     4.966000000000000e+03     5.181000000000000e+03     5.121000000000000e+03     5.100000000000000e+03     5.092000000000000e+03     4.991000000000000e+03     4.936000000000000e+03     4.929000000000000e+03     5.009000000000000e+03     5.072000000000000e+03     5.081000000000000e+03     5.105000000000000e+03     4.944000000000000e+03     4.924000000000000e+03     4.987000000000000e+03     5.096000000000000e+03     5.158000000000000e+03     5.116000000000000e+03     5.013000000000000e+03     4.929000000000000e+03     4.938000000000000e+03     4.991000000000000e+03     4.957000000000000e+03     5.006000000000000e+03     4.924000000000000e+03     5.092000000000000e+03     5.114000000000000e+03     5.131000000000000e+03     5.145000000000000e+03     4.979000000000000e+03     5.076000000000000e+03
    5.607000000000000e+03     5.567000000000000e+03     5.507000000000000e+03     5.737000000000000e+03     5.605000000000000e+03     5.676000000000000e+03     5.625000000000000e+03     5.703000000000000e+03     5.608000000000000e+03     5.588000000000000e+03     5.710000000000000e+03     5.631000000000000e+03     5.602000000000000e+03     5.595000000000000e+03     5.731000000000000e+03     5.606000000000000e+03     5.604000000000000e+03     5.591000000000000e+03     5.680000000000000e+03     5.442000000000000e+03     5.616000000000000e+03     5.579000000000000e+03     5.632000000000000e+03     5.556000000000000e+03     5.634000000000000e+03     5.684000000000000e+03     5.606000000000000e+03     5.653000000000000e+03     5.662000000000000e+03     5.757000000000000e+03     5.719000000000000e+03     5.524000000000000e+03     5.710000000000000e+03     5.460000000000000e+03     5.808000000000000e+03     5.656000000000000e+03     5.646000000000000e+03     5.617000000000000e+03     5.589000000000000e+03     5.606000000000000e+03     5.594000000000000e+03     5.608000000000000e+03     5.575000000000000e+03     5.769000000000000e+03     5.595000000000000e+03     5.614000000000000e+03     5.680000000000000e+03     5.756000000000000e+03     5.603000000000000e+03     5.686000000000000e+03     5.679000000000000e+03     5.694000000000000e+03     5.599000000000000e+03     5.635000000000000e+03     5.647000000000000e+03     5.688000000000000e+03     5.599000000000000e+03     5.611000000000000e+03     5.692000000000000e+03     5.653000000000000e+03     5.868000000000000e+03     5.617000000000000e+03     5.684000000000000e+03     5.723000000000000e+03     5.740000000000000e+03     5.667000000000000e+03     5.738000000000000e+03     5.742000000000000e+03     5.747000000000000e+03     5.678000000000000e+03     5.684000000000000e+03     5.743000000000000e+03     5.779000000000000e+03     5.703000000000000e+03     5.785000000000000e+03     5.732000000000000e+03     5.661000000000000e+03     5.766000000000000e+03     5.617000000000000e+03     5.634000000000000e+03     5.636000000000000e+03     5.658000000000000e+03     5.563000000000000e+03     5.739000000000000e+03     5.724000000000000e+03     5.762000000000000e+03     5.642000000000000e+03     5.621000000000000e+03     5.774000000000000e+03     5.647000000000000e+03     5.917000000000000e+03     5.800000000000000e+03     5.692000000000000e+03     5.732000000000000e+03     5.724000000000000e+03     5.735000000000000e+03     5.875000000000000e+03     5.805000000000000e+03     5.713000000000000e+03     5.792000000000000e+03
    6.306000000000000e+03     6.274000000000000e+03     6.511000000000000e+03     6.343000000000000e+03     6.456000000000000e+03     6.428000000000000e+03     6.397000000000000e+03     6.389000000000000e+03     6.393000000000000e+03     6.522000000000000e+03     6.426000000000000e+03     6.385000000000000e+03     6.346000000000000e+03     6.420000000000000e+03     6.341000000000000e+03     6.384000000000000e+03     6.476000000000000e+03     6.335000000000000e+03     6.320000000000000e+03     6.405000000000000e+03     6.420000000000000e+03     6.417000000000000e+03     6.413000000000000e+03     6.477000000000000e+03     6.620000000000000e+03     6.428000000000000e+03     6.350000000000000e+03     6.572000000000000e+03     6.386000000000000e+03     6.473000000000000e+03     6.420000000000000e+03     6.428000000000000e+03     6.374000000000000e+03     6.468000000000000e+03     6.393000000000000e+03     6.336000000000000e+03     6.449000000000000e+03     6.470000000000000e+03     6.441000000000000e+03     6.222000000000000e+03     6.350000000000000e+03     6.335000000000000e+03     6.352000000000000e+03     6.621000000000000e+03     6.425000000000000e+03     6.325000000000000e+03     6.436000000000000e+03     6.531000000000000e+03     6.500000000000000e+03     6.548000000000000e+03     6.528000000000000e+03     6.402000000000000e+03     6.533000000000000e+03     6.447000000000000e+03     6.417000000000000e+03     6.524000000000000e+03     6.351000000000000e+03     6.384000000000000e+03     6.331000000000000e+03     6.329000000000000e+03     6.409000000000000e+03     6.379000000000000e+03     6.564000000000000e+03     6.351000000000000e+03     6.355000000000000e+03     6.438000000000000e+03     6.351000000000000e+03     6.543000000000000e+03     6.374000000000000e+03     6.381000000000000e+03     6.590000000000000e+03     6.468000000000000e+03     6.343000000000000e+03     6.590000000000000e+03     6.566000000000000e+03     6.490000000000000e+03     6.509000000000000e+03     6.498000000000000e+03     6.248000000000000e+03     6.500000000000000e+03     6.562000000000000e+03     6.529000000000000e+03     6.601000000000000e+03     6.457000000000000e+03     6.356000000000000e+03     6.472000000000000e+03     6.492000000000000e+03     6.521000000000000e+03     6.594000000000000e+03     6.471000000000000e+03     6.436000000000000e+03     6.578000000000000e+03     6.432000000000000e+03     6.467000000000000e+03     6.430000000000000e+03     6.519000000000000e+03     6.637000000000000e+03     6.541000000000000e+03     6.568000000000000e+03     6.462000000000000e+03
    7.115000000000000e+03     7.048000000000000e+03     7.099000000000000e+03     7.227000000000000e+03     7.211000000000000e+03     7.188000000000000e+03     7.202000000000000e+03     7.253000000000000e+03     7.311000000000000e+03     7.214000000000000e+03     7.283000000000000e+03     7.196000000000000e+03     7.055000000000000e+03     7.226000000000000e+03     7.169000000000000e+03     6.941000000000000e+03     7.211000000000000e+03     7.237000000000000e+03     7.113000000000000e+03     7.187000000000000e+03     7.230000000000000e+03     7.299000000000000e+03     7.085000000000000e+03     7.200000000000000e+03     7.097000000000000e+03     7.284000000000000e+03     7.108000000000000e+03     7.192000000000000e+03     7.176000000000000e+03     7.309000000000000e+03     7.240000000000000e+03     7.199000000000000e+03     7.319000000000000e+03     7.221000000000000e+03     7.351000000000000e+03     7.254000000000000e+03     7.231000000000000e+03     7.177000000000000e+03     7.127000000000000e+03     7.409000000000000e+03     7.279000000000000e+03     7.177000000000000e+03     7.295000000000000e+03     7.147000000000000e+03     7.089000000000000e+03     7.318000000000000e+03     7.234000000000000e+03     7.222000000000000e+03     7.242000000000000e+03     7.169000000000000e+03     7.241000000000000e+03     7.164000000000000e+03     7.258000000000000e+03     7.371000000000000e+03     7.300000000000000e+03     7.297000000000000e+03     7.180000000000000e+03     7.234000000000000e+03     7.276000000000000e+03     7.309000000000000e+03     7.305000000000000e+03     7.302000000000000e+03     7.261000000000000e+03     7.288000000000000e+03     7.349000000000000e+03     7.292000000000000e+03     7.250000000000000e+03     7.058000000000000e+03     7.211000000000000e+03     7.283000000000000e+03     7.020000000000000e+03     7.127000000000000e+03     7.259000000000000e+03     7.327000000000000e+03     7.166000000000000e+03     7.263000000000000e+03     7.353000000000000e+03     7.255000000000000e+03     7.391000000000000e+03     7.279000000000000e+03     7.420000000000000e+03     7.279000000000000e+03     7.224000000000000e+03     7.284000000000000e+03     7.285000000000000e+03     7.340000000000000e+03     7.200000000000000e+03     7.192000000000000e+03     7.364000000000000e+03     7.317000000000000e+03     7.337000000000000e+03     7.080000000000000e+03     7.467000000000000e+03     7.428000000000000e+03     7.274000000000000e+03     7.198000000000000e+03     7.513000000000000e+03     7.392000000000000e+03     7.374000000000000e+03     7.313000000000000e+03
    8.061000000000000e+03     7.949000000000000e+03     8.095000000000000e+03     7.992000000000000e+03     8.136000000000000e+03     8.045000000000000e+03     7.954000000000000e+03     7.867000000000000e+03     8.098000000000000e+03     8.129000000000000e+03     8.023000000000000e+03     8.037000000000000e+03     7.985000000000000e+03     8.063000000000000e+03     8.082000000000000e+03     8.163000000000000e+03     8.023000000000000e+03     8.086000000000000e+03     8.155000000000000e+03     8.110000000000000e+03     8.033000000000000e+03     8.121000000000000e+03     7.901000000000000e+03     8.054000000000000e+03     7.979000000000000e+03     7.891000000000000e+03     8.168000000000000e+03     7.979000000000000e+03     7.747000000000000e+03     8.035000000000000e+03     8.099000000000000e+03     8.066000000000000e+03     7.964000000000000e+03     8.165000000000000e+03     7.911000000000000e+03     8.136000000000000e+03     7.919000000000000e+03     7.951000000000000e+03     7.965000000000000e+03     8.168000000000000e+03     7.820000000000000e+03     8.094000000000000e+03     8.134000000000000e+03     8.124000000000000e+03     8.091000000000000e+03     8.114000000000000e+03     8.155000000000000e+03     7.970000000000000e+03     7.967000000000000e+03     8.073000000000000e+03     8.108000000000000e+03     8.087000000000000e+03     8.206000000000000e+03     7.961000000000000e+03     8.156000000000000e+03     8.122000000000000e+03     8.238000000000000e+03     8.103000000000000e+03     8.188000000000000e+03     8.107000000000000e+03     8.082000000000000e+03     8.211000000000000e+03     8.204000000000000e+03     8.180000000000000e+03     8.147000000000000e+03     7.964000000000000e+03     8.231000000000000e+03     7.925000000000000e+03     8.137000000000000e+03     7.938000000000000e+03     8.130000000000000e+03     8.173000000000000e+03     8.251000000000000e+03     8.041000000000000e+03     8.154000000000000e+03     7.986000000000000e+03     8.123000000000000e+03     8.044000000000000e+03     8.141000000000000e+03     8.077000000000000e+03     7.972000000000000e+03     8.029000000000000e+03     7.957000000000000e+03     8.104000000000000e+03     8.168000000000000e+03     8.107000000000000e+03     8.250000000000000e+03     8.143000000000000e+03     8.161000000000000e+03     8.129000000000000e+03     7.889000000000000e+03     8.124000000000000e+03     8.216000000000000e+03     8.146000000000000e+03     8.208000000000000e+03     8.202000000000000e+03     8.244000000000000e+03     7.978000000000000e+03     8.338000000000000e+03     8.302000000000000e+03
    8.990000000000000e+03     9.015000000000000e+03     9.015000000000000e+03     8.920000000000000e+03     9.034000000000000e+03     9.033000000000000e+03     8.936000000000000e+03     9.018000000000000e+03     8.987000000000000e+03     8.867000000000000e+03     9.035000000000000e+03     9.119000000000000e+03     9.098000000000000e+03     8.933000000000000e+03     8.883000000000000e+03     8.993000000000000e+03     8.884000000000000e+03     8.912000000000000e+03     8.847000000000000e+03     8.965000000000000e+03     8.965000000000000e+03     9.094000000000000e+03     8.853000000000000e+03     8.985000000000000e+03     8.908000000000000e+03     9.053000000000000e+03     8.852000000000000e+03     9.030000000000000e+03     8.854000000000000e+03     9.076000000000000e+03     8.787000000000000e+03     8.615000000000000e+03     8.917000000000000e+03     8.783000000000000e+03     8.822000000000000e+03     8.871000000000000e+03     8.902000000000000e+03     8.846000000000000e+03     8.695000000000000e+03     8.732000000000000e+03     8.999000000000000e+03     8.990000000000000e+03     8.875000000000000e+03     8.950000000000000e+03     8.980000000000000e+03     8.856000000000000e+03     9.052000000000000e+03     8.841000000000000e+03     8.912000000000000e+03     9.029000000000000e+03     9.041000000000000e+03     8.819000000000000e+03     9.018000000000000e+03     8.801000000000000e+03     8.939000000000000e+03     8.939000000000000e+03     9.061000000000000e+03     8.857000000000000e+03     8.957000000000000e+03     8.893000000000000e+03     8.939000000000000e+03     8.950000000000000e+03     8.972000000000000e+03     8.872000000000000e+03     9.073000000000000e+03     9.056000000000000e+03     9.085000000000000e+03     9.217000000000000e+03     8.930000000000000e+03     9.037000000000000e+03     8.853000000000000e+03     9.151000000000000e+03     8.954000000000000e+03     8.748000000000000e+03     8.888000000000000e+03     8.994000000000000e+03     8.853000000000000e+03     8.859000000000000e+03     8.906000000000000e+03     8.799000000000000e+03     9.057000000000000e+03     8.920000000000000e+03     8.848000000000000e+03     8.956000000000000e+03     8.997000000000000e+03     8.988000000000000e+03     8.984000000000000e+03     9.085000000000000e+03     9.157000000000000e+03     9.017000000000000e+03     9.065000000000000e+03     8.922000000000000e+03     9.160000000000000e+03     9.022000000000000e+03     9.055000000000000e+03     9.280000000000000e+03     9.113000000000000e+03     9.132000000000000e+03     9.035000000000000e+03     9.064000000000000e+03
    9.816000000000000e+03     9.916000000000000e+03     9.868000000000000e+03     9.830000000000000e+03     9.754000000000000e+03     9.919000000000000e+03     9.955000000000000e+03     9.869000000000000e+03     9.882000000000000e+03     9.710000000000000e+03     9.807000000000000e+03     9.679000000000000e+03     9.975000000000000e+03     9.975000000000000e+03     9.746000000000000e+03     9.843000000000000e+03     1.001500000000000e+04     9.928000000000000e+03     9.991000000000000e+03     9.856000000000000e+03     9.764000000000000e+03     9.801000000000000e+03     1.006100000000000e+04     9.861000000000000e+03     9.779000000000000e+03     9.845000000000000e+03     9.906000000000000e+03     9.795000000000000e+03     9.952000000000000e+03     9.789000000000000e+03     9.901000000000000e+03     9.893000000000000e+03     1.008900000000000e+04     9.932000000000000e+03     9.939000000000000e+03     9.913000000000000e+03     9.998000000000000e+03     9.919000000000000e+03     9.659000000000000e+03     1.004800000000000e+04     9.750000000000000e+03     1.007400000000000e+04     9.769000000000000e+03     1.005400000000000e+04     1.009700000000000e+04     9.936000000000000e+03     9.956000000000000e+03     1.013100000000000e+04     9.973000000000000e+03     9.931000000000000e+03     9.825000000000000e+03     9.847000000000000e+03     1.019300000000000e+04     9.813000000000000e+03     9.972000000000000e+03     9.842000000000000e+03     9.866000000000000e+03     9.846000000000000e+03     9.709000000000000e+03     9.890000000000000e+03     9.851000000000000e+03     9.637000000000000e+03     9.914000000000000e+03     9.772000000000000e+03     1.002200000000000e+04     9.880000000000000e+03     9.852000000000000e+03     9.937000000000000e+03     9.933000000000000e+03     9.852000000000000e+03     9.840000000000000e+03     9.772000000000000e+03     9.830000000000000e+03     1.006500000000000e+04     1.010500000000000e+04     9.870000000000000e+03     1.001800000000000e+04     9.971000000000000e+03     9.981000000000000e+03     1.017500000000000e+04     1.002500000000000e+04     9.909000000000000e+03     9.928000000000000e+03     9.933000000000000e+03     1.008800000000000e+04     1.006400000000000e+04     9.961000000000000e+03     1.019900000000000e+04     1.007000000000000e+04     1.008700000000000e+04     9.983000000000000e+03     1.010600000000000e+04     1.001500000000000e+04     1.003700000000000e+04     1.014800000000000e+04     9.932000000000000e+03     9.843000000000000e+03     1.006100000000000e+04     1.010000000000000e+04     9.928000000000000e+03
    1.087300000000000e+04     1.088800000000000e+04     1.093100000000000e+04     1.072100000000000e+04     1.058500000000000e+04     1.081000000000000e+04     1.073100000000000e+04     1.085200000000000e+04     1.087100000000000e+04     1.076800000000000e+04     1.088100000000000e+04     1.065100000000000e+04     1.073700000000000e+04     1.080600000000000e+04     1.107400000000000e+04     1.075100000000000e+04     1.085600000000000e+04     1.079600000000000e+04     1.071300000000000e+04     1.077900000000000e+04     1.086600000000000e+04     1.076000000000000e+04     1.072600000000000e+04     1.063200000000000e+04     1.100900000000000e+04     1.067500000000000e+04     1.060900000000000e+04     1.073700000000000e+04     1.096700000000000e+04     1.076700000000000e+04     1.095900000000000e+04     1.081100000000000e+04     1.096800000000000e+04     1.092100000000000e+04     1.088500000000000e+04     1.083300000000000e+04     1.092200000000000e+04     1.091200000000000e+04     1.089200000000000e+04     1.084900000000000e+04     1.077900000000000e+04     1.087000000000000e+04     1.088000000000000e+04     1.081800000000000e+04     1.087100000000000e+04     1.098800000000000e+04     1.079200000000000e+04     1.093700000000000e+04     1.080200000000000e+04     1.068300000000000e+04     1.083300000000000e+04     1.075800000000000e+04     1.076500000000000e+04     1.078200000000000e+04     1.084500000000000e+04     1.097400000000000e+04     1.070300000000000e+04     1.092300000000000e+04     1.099500000000000e+04     1.094700000000000e+04     1.074600000000000e+04     1.091400000000000e+04     1.094000000000000e+04     1.070200000000000e+04     1.094300000000000e+04     1.074600000000000e+04     1.069200000000000e+04     1.079800000000000e+04     1.099400000000000e+04     1.096500000000000e+04     1.083100000000000e+04     1.080000000000000e+04     1.097300000000000e+04     1.099500000000000e+04     1.109600000000000e+04     1.078500000000000e+04     1.099500000000000e+04     1.096100000000000e+04     1.107300000000000e+04     1.086600000000000e+04     1.104500000000000e+04     1.078000000000000e+04     1.088600000000000e+04     1.077700000000000e+04     1.085300000000000e+04     1.099700000000000e+04     1.094700000000000e+04     1.104800000000000e+04     1.107200000000000e+04     1.117400000000000e+04     1.130900000000000e+04     1.099600000000000e+04     1.123500000000000e+04     1.105600000000000e+04     1.121200000000000e+04     1.127800000000000e+04     1.111600000000000e+04     1.110500000000000e+04     1.098200000000000e+04     1.096500000000000e+04
