    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    5.050000000000000e+03     5.252000000000000e+03     5.372000000000000e+03     5.370000000000000e+03     5.056000000000000e+03     5.228000000000000e+03     5.204000000000000e+03     5.040000000000000e+03     5.158000000000000e+03     5.034000000000000e+03     5.316000000000000e+03     5.074000000000000e+03     5.204000000000000e+03     5.060000000000000e+03     5.270000000000000e+03     5.148000000000000e+03     5.408000000000000e+03     5.332000000000000e+03     5.122000000000000e+03     5.096000000000000e+03     5.314000000000000e+03     5.244000000000000e+03     5.210000000000000e+03     5.186000000000000e+03     5.050000000000000e+03     5.242000000000000e+03     5.380000000000000e+03     5.198000000000000e+03     5.316000000000000e+03     5.352000000000000e+03     4.988000000000000e+03     5.168000000000000e+03     5.158000000000000e+03     5.228000000000000e+03     5.164000000000000e+03     5.144000000000000e+03     5.138000000000000e+03     5.264000000000000e+03     5.136000000000000e+03     5.322000000000000e+03     5.134000000000000e+03     5.152000000000000e+03     5.132000000000000e+03     5.184000000000000e+03     5.272000000000000e+03     5.316000000000000e+03     5.446000000000000e+03     4.942000000000000e+03     5.286000000000000e+03     5.142000000000000e+03     5.144000000000000e+03     5.246000000000000e+03     5.134000000000000e+03     5.312000000000000e+03     5.106000000000000e+03     5.176000000000000e+03     5.252000000000000e+03     5.298000000000000e+03     5.020000000000000e+03     5.124000000000000e+03     5.250000000000000e+03     5.266000000000000e+03     5.172000000000000e+03     5.188000000000000e+03     5.116000000000000e+03     5.126000000000000e+03     5.158000000000000e+03     5.306000000000000e+03     5.274000000000000e+03     5.064000000000000e+03     5.100000000000000e+03     5.158000000000000e+03     5.166000000000000e+03     5.260000000000000e+03     5.326000000000000e+03     5.296000000000000e+03     5.202000000000000e+03     5.308000000000000e+03     5.240000000000000e+03     5.342000000000000e+03     5.102000000000000e+03     5.288000000000000e+03     5.206000000000000e+03     5.266000000000000e+03     5.116000000000000e+03     5.326000000000000e+03     5.132000000000000e+03     5.200000000000000e+03     5.256000000000000e+03     5.076000000000000e+03     5.196000000000000e+03     5.188000000000000e+03     5.234000000000000e+03     5.296000000000000e+03     5.514000000000000e+03     5.154000000000000e+03     5.316000000000000e+03     5.064000000000000e+03     5.156000000000000e+03     5.360000000000000e+03
    6.200000000000000e+03     6.224000000000000e+03     6.276000000000000e+03     6.154000000000000e+03     6.128000000000000e+03     6.234000000000000e+03     6.066000000000000e+03     6.210000000000000e+03     6.312000000000000e+03     6.306000000000000e+03     6.164000000000000e+03     6.228000000000000e+03     6.398000000000000e+03     6.376000000000000e+03     6.260000000000000e+03     6.266000000000000e+03     6.094000000000000e+03     6.330000000000000e+03     6.132000000000000e+03     6.198000000000000e+03     6.416000000000000e+03     6.088000000000000e+03     6.300000000000000e+03     6.206000000000000e+03     6.136000000000000e+03     6.040000000000000e+03     6.188000000000000e+03     6.330000000000000e+03     6.114000000000000e+03     6.238000000000000e+03     6.088000000000000e+03     6.190000000000000e+03     6.416000000000000e+03     6.414000000000000e+03     6.162000000000000e+03     6.194000000000000e+03     6.218000000000000e+03     6.176000000000000e+03     6.424000000000000e+03     6.342000000000000e+03     6.276000000000000e+03     6.064000000000000e+03     6.264000000000000e+03     6.368000000000000e+03     6.196000000000000e+03     6.428000000000000e+03     6.128000000000000e+03     6.256000000000000e+03     6.160000000000000e+03     6.232000000000000e+03     6.352000000000000e+03     6.332000000000000e+03     6.326000000000000e+03     6.220000000000000e+03     6.348000000000000e+03     6.106000000000000e+03     6.350000000000000e+03     6.364000000000000e+03     6.098000000000000e+03     6.250000000000000e+03     6.228000000000000e+03     6.204000000000000e+03     6.420000000000000e+03     6.292000000000000e+03     6.332000000000000e+03     6.242000000000000e+03     6.494000000000000e+03     6.358000000000000e+03     6.074000000000000e+03     6.236000000000000e+03     6.330000000000000e+03     6.134000000000000e+03     6.172000000000000e+03     6.294000000000000e+03     6.390000000000000e+03     6.410000000000000e+03     6.250000000000000e+03     6.218000000000000e+03     6.120000000000000e+03     6.330000000000000e+03     6.468000000000000e+03     6.256000000000000e+03     6.444000000000000e+03     6.340000000000000e+03     6.276000000000000e+03     6.270000000000000e+03     6.136000000000000e+03     6.026000000000000e+03     6.158000000000000e+03     6.478000000000000e+03     6.418000000000000e+03     6.220000000000000e+03     6.366000000000000e+03     6.270000000000000e+03     6.086000000000000e+03     6.274000000000000e+03     6.262000000000000e+03     6.366000000000000e+03     6.416000000000000e+03     6.272000000000000e+03
    7.370000000000000e+03     7.330000000000000e+03     7.162000000000000e+03     7.322000000000000e+03     7.252000000000000e+03     7.234000000000000e+03     7.254000000000000e+03     7.392000000000000e+03     7.472000000000000e+03     7.432000000000000e+03     7.462000000000000e+03     7.350000000000000e+03     7.270000000000000e+03     7.406000000000000e+03     7.278000000000000e+03     7.324000000000000e+03     7.550000000000000e+03     7.264000000000000e+03     7.472000000000000e+03     7.316000000000000e+03     7.452000000000000e+03     7.354000000000000e+03     7.280000000000000e+03     7.336000000000000e+03     7.362000000000000e+03     7.356000000000000e+03     7.326000000000000e+03     7.410000000000000e+03     7.460000000000000e+03     7.254000000000000e+03     7.680000000000000e+03     7.584000000000000e+03     7.212000000000000e+03     7.452000000000000e+03     7.314000000000000e+03     7.402000000000000e+03     7.374000000000000e+03     7.210000000000000e+03     7.360000000000000e+03     7.312000000000000e+03     7.336000000000000e+03     7.320000000000000e+03     7.414000000000000e+03     7.360000000000000e+03     7.180000000000000e+03     7.380000000000000e+03     7.318000000000000e+03     7.350000000000000e+03     7.506000000000000e+03     7.514000000000000e+03     7.438000000000000e+03     7.260000000000000e+03     7.616000000000000e+03     7.384000000000000e+03     7.368000000000000e+03     7.354000000000000e+03     7.364000000000000e+03     7.194000000000000e+03     7.592000000000000e+03     7.488000000000000e+03     7.448000000000000e+03     7.324000000000000e+03     7.214000000000000e+03     7.500000000000000e+03     7.288000000000000e+03     7.212000000000000e+03     7.266000000000000e+03     7.664000000000000e+03     7.422000000000000e+03     7.426000000000000e+03     7.414000000000000e+03     7.510000000000000e+03     7.448000000000000e+03     7.464000000000000e+03     7.372000000000000e+03     7.390000000000000e+03     7.410000000000000e+03     7.426000000000000e+03     7.394000000000000e+03     7.362000000000000e+03     7.502000000000000e+03     7.260000000000000e+03     7.462000000000000e+03     7.508000000000000e+03     7.314000000000000e+03     7.232000000000000e+03     7.266000000000000e+03     7.542000000000000e+03     7.346000000000000e+03     7.374000000000000e+03     7.550000000000000e+03     7.398000000000000e+03     7.408000000000000e+03     7.504000000000000e+03     7.454000000000000e+03     7.442000000000000e+03     7.352000000000000e+03     7.340000000000000e+03     7.450000000000000e+03     7.722000000000000e+03
    8.604000000000000e+03     8.426000000000000e+03     8.556000000000000e+03     8.576000000000000e+03     8.596000000000000e+03     8.656000000000000e+03     8.640000000000000e+03     8.340000000000000e+03     8.522000000000000e+03     8.662000000000000e+03     8.474000000000000e+03     8.490000000000000e+03     8.418000000000000e+03     8.754000000000000e+03     8.622000000000000e+03     8.196000000000000e+03     8.644000000000000e+03     8.524000000000000e+03     8.682000000000000e+03     8.774000000000000e+03     8.474000000000000e+03     8.306000000000000e+03     8.634000000000000e+03     8.850000000000000e+03     8.536000000000000e+03     8.390000000000000e+03     8.638000000000000e+03     8.592000000000000e+03     8.566000000000000e+03     8.622000000000000e+03     8.598000000000000e+03     8.678000000000000e+03     8.684000000000000e+03     8.762000000000000e+03     8.546000000000000e+03     8.632000000000000e+03     8.782000000000000e+03     8.538000000000000e+03     8.896000000000000e+03     8.792000000000000e+03     8.560000000000000e+03     8.490000000000000e+03     8.552000000000000e+03     8.380000000000000e+03     8.548000000000000e+03     8.526000000000000e+03     8.594000000000000e+03     8.624000000000000e+03     8.548000000000000e+03     8.672000000000000e+03     8.548000000000000e+03     8.488000000000000e+03     8.580000000000000e+03     8.284000000000000e+03     8.608000000000000e+03     8.526000000000000e+03     8.504000000000000e+03     8.476000000000000e+03     8.538000000000000e+03     8.680000000000000e+03     8.682000000000000e+03     8.546000000000000e+03     8.676000000000000e+03     8.904000000000000e+03     8.586000000000000e+03     8.704000000000000e+03     8.618000000000000e+03     8.504000000000000e+03     8.800000000000000e+03     8.568000000000000e+03     8.558000000000000e+03     8.354000000000000e+03     8.530000000000000e+03     8.576000000000000e+03     8.482000000000000e+03     8.576000000000000e+03     8.720000000000000e+03     8.674000000000000e+03     8.824000000000000e+03     8.750000000000000e+03     8.624000000000000e+03     8.360000000000000e+03     8.708000000000000e+03     8.738000000000000e+03     8.754000000000000e+03     8.362000000000000e+03     8.732000000000000e+03     8.720000000000000e+03     8.546000000000000e+03     8.560000000000000e+03     8.948000000000000e+03     8.594000000000000e+03     8.450000000000000e+03     8.706000000000000e+03     8.616000000000000e+03     8.582000000000000e+03     8.704000000000000e+03     8.540000000000000e+03     8.730000000000000e+03     8.422000000000000e+03
    1.012800000000000e+04     9.926000000000000e+03     9.846000000000000e+03     1.007800000000000e+04     9.866000000000000e+03     9.852000000000000e+03     1.019200000000000e+04     1.001600000000000e+04     9.950000000000000e+03     9.972000000000000e+03     9.868000000000000e+03     9.920000000000000e+03     9.810000000000000e+03     9.790000000000000e+03     1.002200000000000e+04     9.800000000000000e+03     9.676000000000000e+03     9.874000000000000e+03     9.736000000000000e+03     9.692000000000000e+03     9.898000000000000e+03     9.840000000000000e+03     1.005800000000000e+04     1.014400000000000e+04     1.004800000000000e+04     1.013600000000000e+04     9.876000000000000e+03     9.694000000000000e+03     9.950000000000000e+03     9.826000000000000e+03     9.700000000000000e+03     9.842000000000000e+03     9.740000000000000e+03     9.982000000000000e+03     1.010800000000000e+04     1.004000000000000e+04     9.790000000000000e+03     9.880000000000000e+03     9.732000000000000e+03     1.011800000000000e+04     1.013600000000000e+04     1.006000000000000e+04     1.001000000000000e+04     9.780000000000000e+03     9.962000000000000e+03     1.014600000000000e+04     1.009000000000000e+04     9.760000000000000e+03     9.934000000000000e+03     9.832000000000000e+03     9.642000000000000e+03     1.012200000000000e+04     1.011000000000000e+04     1.003800000000000e+04     9.820000000000000e+03     1.004200000000000e+04     1.007400000000000e+04     9.940000000000000e+03     9.762000000000000e+03     1.000200000000000e+04     9.834000000000000e+03     9.856000000000000e+03     1.004600000000000e+04     1.002200000000000e+04     1.010800000000000e+04     9.912000000000000e+03     9.934000000000000e+03     9.730000000000000e+03     9.930000000000000e+03     9.994000000000000e+03     1.001200000000000e+04     9.718000000000000e+03     9.884000000000000e+03     1.007000000000000e+04     9.744000000000000e+03     1.017600000000000e+04     9.658000000000000e+03     1.003800000000000e+04     9.850000000000000e+03     9.964000000000000e+03     9.884000000000000e+03     9.870000000000000e+03     9.822000000000000e+03     9.756000000000000e+03     9.910000000000000e+03     1.000400000000000e+04     9.834000000000000e+03     1.019000000000000e+04     1.010800000000000e+04     9.856000000000000e+03     1.007200000000000e+04     1.023200000000000e+04     9.948000000000000e+03     9.918000000000000e+03     9.870000000000000e+03     1.000400000000000e+04     1.003800000000000e+04     1.025400000000000e+04     1.016000000000000e+04     9.944000000000000e+03
    1.127400000000000e+04     1.125400000000000e+04     1.113800000000000e+04     1.145000000000000e+04     1.153600000000000e+04     1.096200000000000e+04     1.132200000000000e+04     1.117400000000000e+04     1.121200000000000e+04     1.124200000000000e+04     1.108000000000000e+04     1.144400000000000e+04     1.121400000000000e+04     1.106000000000000e+04     1.130600000000000e+04     1.153200000000000e+04     1.109400000000000e+04     1.100400000000000e+04     1.136200000000000e+04     1.116600000000000e+04     1.129000000000000e+04     1.118200000000000e+04     1.112000000000000e+04     1.113400000000000e+04     1.143400000000000e+04     1.123200000000000e+04     1.098800000000000e+04     1.138600000000000e+04     1.121600000000000e+04     1.105600000000000e+04     1.132600000000000e+04     1.160200000000000e+04     1.136200000000000e+04     1.131800000000000e+04     1.165600000000000e+04     1.151800000000000e+04     1.136000000000000e+04     1.149800000000000e+04     1.119000000000000e+04     1.110400000000000e+04     1.161200000000000e+04     1.109800000000000e+04     1.128200000000000e+04     1.122000000000000e+04     1.147400000000000e+04     1.147800000000000e+04     1.141400000000000e+04     1.125000000000000e+04     1.118000000000000e+04     1.125800000000000e+04     1.110800000000000e+04     1.117800000000000e+04     1.114000000000000e+04     1.120600000000000e+04     1.128400000000000e+04     1.123800000000000e+04     1.131000000000000e+04     1.134800000000000e+04     1.111800000000000e+04     1.123000000000000e+04     1.135600000000000e+04     1.130600000000000e+04     1.110600000000000e+04     1.133800000000000e+04     1.122800000000000e+04     1.141800000000000e+04     1.129400000000000e+04     1.135000000000000e+04     1.121000000000000e+04     1.166400000000000e+04     1.159600000000000e+04     1.157000000000000e+04     1.122400000000000e+04     1.119600000000000e+04     1.175800000000000e+04     1.132800000000000e+04     1.122600000000000e+04     1.154800000000000e+04     1.126000000000000e+04     1.176400000000000e+04     1.152600000000000e+04     1.157000000000000e+04     1.107400000000000e+04     1.110200000000000e+04     1.149200000000000e+04     1.124200000000000e+04     1.119800000000000e+04     1.134200000000000e+04     1.092200000000000e+04     1.143600000000000e+04     1.141000000000000e+04     1.140000000000000e+04     1.129600000000000e+04     1.129400000000000e+04     1.126400000000000e+04     1.125600000000000e+04     1.146000000000000e+04     1.140400000000000e+04     1.158800000000000e+04     1.119800000000000e+04
    1.292200000000000e+04     1.282400000000000e+04     1.287400000000000e+04     1.277800000000000e+04     1.297000000000000e+04     1.269000000000000e+04     1.279200000000000e+04     1.286800000000000e+04     1.271200000000000e+04     1.274200000000000e+04     1.280200000000000e+04     1.296200000000000e+04     1.273400000000000e+04     1.268400000000000e+04     1.292400000000000e+04     1.283000000000000e+04     1.272400000000000e+04     1.285000000000000e+04     1.293800000000000e+04     1.294000000000000e+04     1.289600000000000e+04     1.258800000000000e+04     1.243800000000000e+04     1.293600000000000e+04     1.254000000000000e+04     1.283400000000000e+04     1.267000000000000e+04     1.287800000000000e+04     1.285600000000000e+04     1.259000000000000e+04     1.290600000000000e+04     1.274800000000000e+04     1.298000000000000e+04     1.289200000000000e+04     1.287000000000000e+04     1.293000000000000e+04     1.302400000000000e+04     1.292400000000000e+04     1.259400000000000e+04     1.298000000000000e+04     1.272400000000000e+04     1.252000000000000e+04     1.287800000000000e+04     1.272600000000000e+04     1.308600000000000e+04     1.279800000000000e+04     1.277400000000000e+04     1.255200000000000e+04     1.287000000000000e+04     1.284000000000000e+04     1.273000000000000e+04     1.270600000000000e+04     1.304200000000000e+04     1.290800000000000e+04     1.282800000000000e+04     1.287400000000000e+04     1.307800000000000e+04     1.275600000000000e+04     1.279200000000000e+04     1.250200000000000e+04     1.268600000000000e+04     1.289400000000000e+04     1.286000000000000e+04     1.285200000000000e+04     1.284000000000000e+04     1.292200000000000e+04     1.286000000000000e+04     1.285200000000000e+04     1.282800000000000e+04     1.298200000000000e+04     1.279200000000000e+04     1.285000000000000e+04     1.299000000000000e+04     1.273400000000000e+04     1.298400000000000e+04     1.274000000000000e+04     1.296400000000000e+04     1.297000000000000e+04     1.284400000000000e+04     1.302000000000000e+04     1.273000000000000e+04     1.316600000000000e+04     1.278000000000000e+04     1.276800000000000e+04     1.272600000000000e+04     1.294600000000000e+04     1.281400000000000e+04     1.306200000000000e+04     1.306200000000000e+04     1.303400000000000e+04     1.307200000000000e+04     1.261000000000000e+04     1.294600000000000e+04     1.284200000000000e+04     1.295000000000000e+04     1.335400000000000e+04     1.294600000000000e+04     1.274400000000000e+04     1.320600000000000e+04     1.299600000000000e+04
    1.412000000000000e+04     1.413800000000000e+04     1.467800000000000e+04     1.439200000000000e+04     1.436800000000000e+04     1.447800000000000e+04     1.441200000000000e+04     1.428000000000000e+04     1.428400000000000e+04     1.435200000000000e+04     1.446600000000000e+04     1.436400000000000e+04     1.435000000000000e+04     1.428400000000000e+04     1.453000000000000e+04     1.428600000000000e+04     1.431000000000000e+04     1.420600000000000e+04     1.453600000000000e+04     1.399200000000000e+04     1.418600000000000e+04     1.448800000000000e+04     1.454000000000000e+04     1.447000000000000e+04     1.426200000000000e+04     1.453800000000000e+04     1.435200000000000e+04     1.440000000000000e+04     1.450800000000000e+04     1.417400000000000e+04     1.449000000000000e+04     1.432800000000000e+04     1.466800000000000e+04     1.417000000000000e+04     1.434600000000000e+04     1.436400000000000e+04     1.419400000000000e+04     1.448000000000000e+04     1.421400000000000e+04     1.441400000000000e+04     1.460600000000000e+04     1.407800000000000e+04     1.451800000000000e+04     1.435400000000000e+04     1.437400000000000e+04     1.448200000000000e+04     1.433000000000000e+04     1.435000000000000e+04     1.435200000000000e+04     1.452800000000000e+04     1.432000000000000e+04     1.435200000000000e+04     1.443400000000000e+04     1.441200000000000e+04     1.462000000000000e+04     1.462800000000000e+04     1.434400000000000e+04     1.455800000000000e+04     1.447000000000000e+04     1.437800000000000e+04     1.457600000000000e+04     1.431800000000000e+04     1.418800000000000e+04     1.424600000000000e+04     1.446000000000000e+04     1.435800000000000e+04     1.449000000000000e+04     1.430800000000000e+04     1.457000000000000e+04     1.440800000000000e+04     1.452800000000000e+04     1.423000000000000e+04     1.443400000000000e+04     1.434400000000000e+04     1.464200000000000e+04     1.446800000000000e+04     1.456600000000000e+04     1.431600000000000e+04     1.442800000000000e+04     1.459400000000000e+04     1.459800000000000e+04     1.440600000000000e+04     1.460400000000000e+04     1.451600000000000e+04     1.453800000000000e+04     1.434400000000000e+04     1.453400000000000e+04     1.438400000000000e+04     1.447400000000000e+04     1.436200000000000e+04     1.439600000000000e+04     1.435600000000000e+04     1.469400000000000e+04     1.474200000000000e+04     1.454600000000000e+04     1.453600000000000e+04     1.462600000000000e+04     1.447000000000000e+04     1.457000000000000e+04     1.444200000000000e+04
    1.599000000000000e+04     1.593800000000000e+04     1.624200000000000e+04     1.612200000000000e+04     1.584600000000000e+04     1.603800000000000e+04     1.621800000000000e+04     1.574400000000000e+04     1.622400000000000e+04     1.581400000000000e+04     1.589400000000000e+04     1.592600000000000e+04     1.569800000000000e+04     1.559600000000000e+04     1.578600000000000e+04     1.619400000000000e+04     1.644800000000000e+04     1.601000000000000e+04     1.599800000000000e+04     1.584000000000000e+04     1.590000000000000e+04     1.615600000000000e+04     1.579200000000000e+04     1.633200000000000e+04     1.613200000000000e+04     1.602000000000000e+04     1.599200000000000e+04     1.600800000000000e+04     1.637800000000000e+04     1.600000000000000e+04     1.619000000000000e+04     1.612600000000000e+04     1.584600000000000e+04     1.630000000000000e+04     1.612800000000000e+04     1.599200000000000e+04     1.610400000000000e+04     1.597400000000000e+04     1.602000000000000e+04     1.598600000000000e+04     1.607000000000000e+04     1.597800000000000e+04     1.591400000000000e+04     1.601600000000000e+04     1.584200000000000e+04     1.625800000000000e+04     1.601800000000000e+04     1.591800000000000e+04     1.604000000000000e+04     1.561400000000000e+04     1.615200000000000e+04     1.628200000000000e+04     1.582000000000000e+04     1.596200000000000e+04     1.611200000000000e+04     1.595400000000000e+04     1.609600000000000e+04     1.611800000000000e+04     1.640800000000000e+04     1.606200000000000e+04     1.614400000000000e+04     1.606000000000000e+04     1.605600000000000e+04     1.616000000000000e+04     1.567600000000000e+04     1.570200000000000e+04     1.609400000000000e+04     1.624600000000000e+04     1.619400000000000e+04     1.621600000000000e+04     1.618800000000000e+04     1.646800000000000e+04     1.611200000000000e+04     1.623000000000000e+04     1.592600000000000e+04     1.575400000000000e+04     1.564600000000000e+04     1.616600000000000e+04     1.616600000000000e+04     1.628200000000000e+04     1.628000000000000e+04     1.610400000000000e+04     1.597000000000000e+04     1.600600000000000e+04     1.626400000000000e+04     1.628600000000000e+04     1.629200000000000e+04     1.627000000000000e+04     1.587200000000000e+04     1.623200000000000e+04     1.623600000000000e+04     1.605800000000000e+04     1.580400000000000e+04     1.626000000000000e+04     1.609400000000000e+04     1.638000000000000e+04     1.618000000000000e+04     1.611000000000000e+04     1.648200000000000e+04     1.635800000000000e+04
    1.799000000000000e+04     1.776600000000000e+04     1.748200000000000e+04     1.775800000000000e+04     1.749800000000000e+04     1.794600000000000e+04     1.763400000000000e+04     1.782800000000000e+04     1.784200000000000e+04     1.767200000000000e+04     1.779800000000000e+04     1.790600000000000e+04     1.769200000000000e+04     1.751200000000000e+04     1.782200000000000e+04     1.781800000000000e+04     1.785800000000000e+04     1.820400000000000e+04     1.797600000000000e+04     1.782600000000000e+04     1.796400000000000e+04     1.753000000000000e+04     1.761800000000000e+04     1.801400000000000e+04     1.767400000000000e+04     1.802200000000000e+04     1.803600000000000e+04     1.784800000000000e+04     1.792200000000000e+04     1.768600000000000e+04     1.789000000000000e+04     1.769200000000000e+04     1.786000000000000e+04     1.806200000000000e+04     1.808000000000000e+04     1.781000000000000e+04     1.782200000000000e+04     1.824000000000000e+04     1.762600000000000e+04     1.802000000000000e+04     1.781000000000000e+04     1.767800000000000e+04     1.776600000000000e+04     1.770200000000000e+04     1.787200000000000e+04     1.774600000000000e+04     1.802400000000000e+04     1.795400000000000e+04     1.785200000000000e+04     1.800600000000000e+04     1.763600000000000e+04     1.794000000000000e+04     1.767200000000000e+04     1.765000000000000e+04     1.802800000000000e+04     1.785200000000000e+04     1.785200000000000e+04     1.820600000000000e+04     1.799800000000000e+04     1.810200000000000e+04     1.789400000000000e+04     1.777800000000000e+04     1.790000000000000e+04     1.781200000000000e+04     1.797000000000000e+04     1.806200000000000e+04     1.835800000000000e+04     1.803400000000000e+04     1.776800000000000e+04     1.775000000000000e+04     1.800800000000000e+04     1.760200000000000e+04     1.796000000000000e+04     1.792600000000000e+04     1.765000000000000e+04     1.790600000000000e+04     1.804400000000000e+04     1.812800000000000e+04     1.793000000000000e+04     1.828800000000000e+04     1.779600000000000e+04     1.812200000000000e+04     1.802000000000000e+04     1.790000000000000e+04     1.805000000000000e+04     1.817000000000000e+04     1.836600000000000e+04     1.787400000000000e+04     1.811400000000000e+04     1.783200000000000e+04     1.790400000000000e+04     1.816200000000000e+04     1.759200000000000e+04     1.788000000000000e+04     1.791800000000000e+04     1.788400000000000e+04     1.806000000000000e+04     1.801600000000000e+04     1.838000000000000e+04     1.815600000000000e+04
    1.950000000000000e+04     1.982400000000000e+04     1.973400000000000e+04     1.971600000000000e+04     1.964400000000000e+04     1.987000000000000e+04     1.979400000000000e+04     1.995000000000000e+04     1.985400000000000e+04     1.982000000000000e+04     1.958200000000000e+04     1.956800000000000e+04     1.927800000000000e+04     1.976800000000000e+04     1.969800000000000e+04     1.945400000000000e+04     1.955000000000000e+04     1.947000000000000e+04     1.945400000000000e+04     1.977800000000000e+04     1.965800000000000e+04     1.984600000000000e+04     1.976600000000000e+04     1.940800000000000e+04     1.969000000000000e+04     1.965400000000000e+04     1.946800000000000e+04     1.951000000000000e+04     1.953600000000000e+04     1.941200000000000e+04     1.973400000000000e+04     1.974600000000000e+04     1.964000000000000e+04     1.966000000000000e+04     1.953600000000000e+04     1.975600000000000e+04     1.963000000000000e+04     1.979600000000000e+04     1.992400000000000e+04     1.937800000000000e+04     1.970600000000000e+04     1.955200000000000e+04     1.946200000000000e+04     1.983400000000000e+04     1.982200000000000e+04     1.972200000000000e+04     1.958800000000000e+04     1.971600000000000e+04     1.960800000000000e+04     1.935000000000000e+04     1.968000000000000e+04     1.982800000000000e+04     1.977800000000000e+04     1.976400000000000e+04     1.962600000000000e+04     1.993600000000000e+04     1.968000000000000e+04     1.958400000000000e+04     2.005800000000000e+04     1.999800000000000e+04     1.955000000000000e+04     1.931600000000000e+04     1.946400000000000e+04     1.975000000000000e+04     1.972400000000000e+04     1.947800000000000e+04     2.014800000000000e+04     1.944200000000000e+04     1.951000000000000e+04     1.980800000000000e+04     1.967400000000000e+04     1.961600000000000e+04     1.936800000000000e+04     1.982600000000000e+04     1.994400000000000e+04     1.951400000000000e+04     2.018000000000000e+04     1.995200000000000e+04     2.002000000000000e+04     1.989200000000000e+04     1.966400000000000e+04     1.979600000000000e+04     1.957600000000000e+04     1.949800000000000e+04     1.965400000000000e+04     2.010800000000000e+04     1.974400000000000e+04     2.004400000000000e+04     2.001000000000000e+04     2.006800000000000e+04     1.987800000000000e+04     1.986200000000000e+04     1.989400000000000e+04     1.986600000000000e+04     2.007200000000000e+04     2.002000000000000e+04     2.026400000000000e+04     2.021200000000000e+04     2.022000000000000e+04     1.981200000000000e+04
    2.137400000000000e+04     2.148200000000000e+04     2.121800000000000e+04     2.142600000000000e+04     2.162000000000000e+04     2.162200000000000e+04     2.174600000000000e+04     2.174000000000000e+04     2.191000000000000e+04     2.145400000000000e+04     2.165400000000000e+04     2.165600000000000e+04     2.151800000000000e+04     2.192400000000000e+04     2.183200000000000e+04     2.147000000000000e+04     2.170400000000000e+04     2.180200000000000e+04     2.165000000000000e+04     2.213200000000000e+04     2.153600000000000e+04     2.153600000000000e+04     2.153200000000000e+04     2.169000000000000e+04     2.202400000000000e+04     2.160200000000000e+04     2.115600000000000e+04     2.186800000000000e+04     2.150800000000000e+04     2.177000000000000e+04     2.173400000000000e+04     2.160600000000000e+04     2.129200000000000e+04     2.151200000000000e+04     2.145000000000000e+04     2.202400000000000e+04     2.186600000000000e+04     2.172400000000000e+04     2.128000000000000e+04     2.192200000000000e+04     2.143200000000000e+04     2.129800000000000e+04     2.164600000000000e+04     2.183800000000000e+04     2.185400000000000e+04     2.151000000000000e+04     2.167200000000000e+04     2.164400000000000e+04     2.187000000000000e+04     2.142800000000000e+04     2.159800000000000e+04     2.187200000000000e+04     2.182800000000000e+04     2.174000000000000e+04     2.178200000000000e+04     2.181600000000000e+04     2.156400000000000e+04     2.211600000000000e+04     2.185400000000000e+04     2.142000000000000e+04     2.177400000000000e+04     2.185800000000000e+04     2.177800000000000e+04     2.167800000000000e+04     2.131200000000000e+04     2.169600000000000e+04     2.176200000000000e+04     2.145200000000000e+04     2.156400000000000e+04     2.156400000000000e+04     2.163400000000000e+04     2.200600000000000e+04     2.155600000000000e+04     2.178400000000000e+04     2.188200000000000e+04     2.164600000000000e+04     2.165600000000000e+04     2.190200000000000e+04     2.198800000000000e+04     2.156800000000000e+04     2.161200000000000e+04     2.151400000000000e+04     2.166800000000000e+04     2.174800000000000e+04     2.197600000000000e+04     2.201200000000000e+04     2.131400000000000e+04     2.185200000000000e+04     2.189000000000000e+04     2.198000000000000e+04     2.194400000000000e+04     2.163400000000000e+04     2.201400000000000e+04     2.170600000000000e+04     2.201600000000000e+04     2.156600000000000e+04     2.202200000000000e+04     2.187600000000000e+04     2.186600000000000e+04     2.178600000000000e+04
