    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    1.856000000000000e+03     1.828000000000000e+03     1.842000000000000e+03     1.820000000000000e+03     1.776000000000000e+03     1.878000000000000e+03     1.796000000000000e+03     1.886000000000000e+03     1.736000000000000e+03     1.868000000000000e+03     1.812000000000000e+03     1.810000000000000e+03     1.854000000000000e+03     1.888000000000000e+03     1.814000000000000e+03     1.836000000000000e+03     1.718000000000000e+03     1.788000000000000e+03     1.770000000000000e+03     1.754000000000000e+03     1.688000000000000e+03     1.822000000000000e+03     1.780000000000000e+03     1.892000000000000e+03     1.794000000000000e+03     1.804000000000000e+03     1.798000000000000e+03     1.800000000000000e+03     1.810000000000000e+03     1.750000000000000e+03     1.758000000000000e+03     1.768000000000000e+03     1.748000000000000e+03     1.726000000000000e+03     1.874000000000000e+03     1.790000000000000e+03     1.790000000000000e+03     1.758000000000000e+03     1.732000000000000e+03     1.788000000000000e+03     1.860000000000000e+03     1.786000000000000e+03     1.730000000000000e+03     1.776000000000000e+03     1.686000000000000e+03     1.744000000000000e+03     1.742000000000000e+03     1.694000000000000e+03     1.754000000000000e+03     1.734000000000000e+03     1.784000000000000e+03     1.788000000000000e+03     1.708000000000000e+03     1.852000000000000e+03     1.700000000000000e+03     1.782000000000000e+03     1.820000000000000e+03     1.704000000000000e+03     1.764000000000000e+03     1.858000000000000e+03     1.756000000000000e+03     1.804000000000000e+03     1.676000000000000e+03     1.832000000000000e+03     1.792000000000000e+03     1.742000000000000e+03     1.728000000000000e+03     1.780000000000000e+03     1.814000000000000e+03     1.824000000000000e+03     1.810000000000000e+03     1.818000000000000e+03     1.882000000000000e+03     1.874000000000000e+03     1.774000000000000e+03     1.662000000000000e+03     1.804000000000000e+03     1.822000000000000e+03     1.794000000000000e+03     1.780000000000000e+03     1.864000000000000e+03     1.694000000000000e+03     1.712000000000000e+03     1.740000000000000e+03     1.770000000000000e+03     1.886000000000000e+03     1.772000000000000e+03     1.704000000000000e+03     1.674000000000000e+03     1.758000000000000e+03     1.722000000000000e+03     1.694000000000000e+03     1.840000000000000e+03     1.828000000000000e+03     1.766000000000000e+03     1.842000000000000e+03     1.686000000000000e+03     1.728000000000000e+03     1.704000000000000e+03     1.840000000000000e+03
    2.002000000000000e+03     2.176000000000000e+03     2.046000000000000e+03     2.170000000000000e+03     1.906000000000000e+03     2.064000000000000e+03     2.034000000000000e+03     2.122000000000000e+03     2.058000000000000e+03     2.036000000000000e+03     2.004000000000000e+03     2.104000000000000e+03     2.180000000000000e+03     1.972000000000000e+03     2.100000000000000e+03     1.994000000000000e+03     2.098000000000000e+03     1.974000000000000e+03     2.014000000000000e+03     2.070000000000000e+03     2.054000000000000e+03     1.942000000000000e+03     1.998000000000000e+03     2.030000000000000e+03     2.054000000000000e+03     2.044000000000000e+03     2.114000000000000e+03     2.038000000000000e+03     2.152000000000000e+03     2.046000000000000e+03     1.968000000000000e+03     2.090000000000000e+03     2.106000000000000e+03     2.008000000000000e+03     1.994000000000000e+03     1.956000000000000e+03     2.042000000000000e+03     1.898000000000000e+03     2.012000000000000e+03     2.132000000000000e+03     2.026000000000000e+03     1.974000000000000e+03     2.054000000000000e+03     2.000000000000000e+03     1.980000000000000e+03     2.070000000000000e+03     2.046000000000000e+03     1.990000000000000e+03     1.960000000000000e+03     2.016000000000000e+03     1.990000000000000e+03     2.040000000000000e+03     1.976000000000000e+03     2.158000000000000e+03     1.902000000000000e+03     2.054000000000000e+03     1.998000000000000e+03     1.950000000000000e+03     2.094000000000000e+03     2.088000000000000e+03     2.048000000000000e+03     2.042000000000000e+03     1.984000000000000e+03     2.006000000000000e+03     2.024000000000000e+03     1.994000000000000e+03     2.094000000000000e+03     2.014000000000000e+03     1.988000000000000e+03     2.082000000000000e+03     1.968000000000000e+03     1.986000000000000e+03     2.116000000000000e+03     2.070000000000000e+03     2.010000000000000e+03     2.018000000000000e+03     1.986000000000000e+03     2.032000000000000e+03     1.950000000000000e+03     2.010000000000000e+03     2.180000000000000e+03     2.032000000000000e+03     2.100000000000000e+03     2.006000000000000e+03     1.930000000000000e+03     2.078000000000000e+03     2.072000000000000e+03     2.122000000000000e+03     2.186000000000000e+03     2.128000000000000e+03     2.000000000000000e+03     1.962000000000000e+03     2.062000000000000e+03     1.950000000000000e+03     2.010000000000000e+03     2.016000000000000e+03     2.042000000000000e+03     1.976000000000000e+03     2.040000000000000e+03     2.144000000000000e+03
    2.302000000000000e+03     2.340000000000000e+03     2.246000000000000e+03     2.344000000000000e+03     2.438000000000000e+03     2.318000000000000e+03     2.188000000000000e+03     2.296000000000000e+03     2.298000000000000e+03     2.200000000000000e+03     2.206000000000000e+03     2.326000000000000e+03     2.344000000000000e+03     2.332000000000000e+03     2.288000000000000e+03     2.372000000000000e+03     2.266000000000000e+03     2.332000000000000e+03     2.278000000000000e+03     2.394000000000000e+03     2.322000000000000e+03     2.258000000000000e+03     2.230000000000000e+03     2.318000000000000e+03     2.394000000000000e+03     2.360000000000000e+03     2.374000000000000e+03     2.332000000000000e+03     2.448000000000000e+03     2.344000000000000e+03     2.406000000000000e+03     2.316000000000000e+03     2.278000000000000e+03     2.434000000000000e+03     2.344000000000000e+03     2.236000000000000e+03     2.138000000000000e+03     2.294000000000000e+03     2.270000000000000e+03     2.300000000000000e+03     2.306000000000000e+03     2.426000000000000e+03     2.472000000000000e+03     2.348000000000000e+03     2.296000000000000e+03     2.406000000000000e+03     2.330000000000000e+03     2.318000000000000e+03     2.254000000000000e+03     2.386000000000000e+03     2.310000000000000e+03     2.372000000000000e+03     2.368000000000000e+03     2.296000000000000e+03     2.346000000000000e+03     2.274000000000000e+03     2.388000000000000e+03     2.162000000000000e+03     2.238000000000000e+03     2.242000000000000e+03     2.280000000000000e+03     2.366000000000000e+03     2.194000000000000e+03     2.216000000000000e+03     2.220000000000000e+03     2.222000000000000e+03     2.216000000000000e+03     2.314000000000000e+03     2.268000000000000e+03     2.300000000000000e+03     2.344000000000000e+03     2.258000000000000e+03     2.288000000000000e+03     2.312000000000000e+03     2.284000000000000e+03     2.208000000000000e+03     2.226000000000000e+03     2.358000000000000e+03     2.320000000000000e+03     2.348000000000000e+03     2.330000000000000e+03     2.362000000000000e+03     2.340000000000000e+03     2.288000000000000e+03     2.376000000000000e+03     2.124000000000000e+03     2.288000000000000e+03     2.246000000000000e+03     2.398000000000000e+03     2.222000000000000e+03     2.368000000000000e+03     2.192000000000000e+03     2.330000000000000e+03     2.414000000000000e+03     2.316000000000000e+03     2.414000000000000e+03     2.326000000000000e+03     2.188000000000000e+03     2.420000000000000e+03     2.286000000000000e+03
    2.550000000000000e+03     2.524000000000000e+03     2.664000000000000e+03     2.640000000000000e+03     2.676000000000000e+03     2.472000000000000e+03     2.606000000000000e+03     2.662000000000000e+03     2.620000000000000e+03     2.634000000000000e+03     2.634000000000000e+03     2.546000000000000e+03     2.528000000000000e+03     2.674000000000000e+03     2.622000000000000e+03     2.716000000000000e+03     2.676000000000000e+03     2.620000000000000e+03     2.502000000000000e+03     2.538000000000000e+03     2.654000000000000e+03     2.674000000000000e+03     2.580000000000000e+03     2.732000000000000e+03     2.682000000000000e+03     2.618000000000000e+03     2.586000000000000e+03     2.632000000000000e+03     2.768000000000000e+03     2.558000000000000e+03     2.624000000000000e+03     2.624000000000000e+03     2.548000000000000e+03     2.508000000000000e+03     2.576000000000000e+03     2.630000000000000e+03     2.608000000000000e+03     2.554000000000000e+03     2.704000000000000e+03     2.638000000000000e+03     2.588000000000000e+03     2.676000000000000e+03     2.612000000000000e+03     2.522000000000000e+03     2.614000000000000e+03     2.702000000000000e+03     2.464000000000000e+03     2.470000000000000e+03     2.520000000000000e+03     2.562000000000000e+03     2.650000000000000e+03     2.682000000000000e+03     2.514000000000000e+03     2.678000000000000e+03     2.568000000000000e+03     2.698000000000000e+03     2.644000000000000e+03     2.550000000000000e+03     2.474000000000000e+03     2.448000000000000e+03     2.458000000000000e+03     2.606000000000000e+03     2.608000000000000e+03     2.514000000000000e+03     2.522000000000000e+03     2.434000000000000e+03     2.606000000000000e+03     2.588000000000000e+03     2.646000000000000e+03     2.498000000000000e+03     2.602000000000000e+03     2.568000000000000e+03     2.740000000000000e+03     2.496000000000000e+03     2.606000000000000e+03     2.504000000000000e+03     2.462000000000000e+03     2.630000000000000e+03     2.648000000000000e+03     2.740000000000000e+03     2.768000000000000e+03     2.752000000000000e+03     2.664000000000000e+03     2.552000000000000e+03     2.710000000000000e+03     2.792000000000000e+03     2.770000000000000e+03     2.606000000000000e+03     2.638000000000000e+03     2.498000000000000e+03     2.368000000000000e+03     2.594000000000000e+03     2.526000000000000e+03     2.454000000000000e+03     2.590000000000000e+03     2.428000000000000e+03     2.466000000000000e+03     2.728000000000000e+03     2.506000000000000e+03     2.612000000000000e+03
    3.002000000000000e+03     2.844000000000000e+03     2.894000000000000e+03     2.968000000000000e+03     3.010000000000000e+03     2.844000000000000e+03     3.026000000000000e+03     3.006000000000000e+03     3.038000000000000e+03     2.856000000000000e+03     2.788000000000000e+03     2.960000000000000e+03     3.030000000000000e+03     2.868000000000000e+03     2.840000000000000e+03     2.942000000000000e+03     2.856000000000000e+03     2.976000000000000e+03     2.856000000000000e+03     2.886000000000000e+03     3.012000000000000e+03     3.046000000000000e+03     2.968000000000000e+03     2.886000000000000e+03     2.988000000000000e+03     2.784000000000000e+03     2.924000000000000e+03     2.980000000000000e+03     3.068000000000000e+03     2.944000000000000e+03     2.924000000000000e+03     2.902000000000000e+03     2.978000000000000e+03     2.900000000000000e+03     2.788000000000000e+03     2.842000000000000e+03     2.864000000000000e+03     2.826000000000000e+03     3.012000000000000e+03     2.880000000000000e+03     2.924000000000000e+03     2.972000000000000e+03     2.836000000000000e+03     3.052000000000000e+03     2.850000000000000e+03     3.100000000000000e+03     2.818000000000000e+03     3.048000000000000e+03     2.896000000000000e+03     3.000000000000000e+03     2.960000000000000e+03     2.964000000000000e+03     2.978000000000000e+03     2.764000000000000e+03     2.964000000000000e+03     2.788000000000000e+03     2.846000000000000e+03     2.948000000000000e+03     2.916000000000000e+03     2.816000000000000e+03     2.824000000000000e+03     2.792000000000000e+03     2.888000000000000e+03     3.042000000000000e+03     2.692000000000000e+03     2.932000000000000e+03     2.894000000000000e+03     2.930000000000000e+03     3.000000000000000e+03     2.968000000000000e+03     3.030000000000000e+03     2.768000000000000e+03     3.026000000000000e+03     2.934000000000000e+03     3.064000000000000e+03     2.838000000000000e+03     2.806000000000000e+03     2.848000000000000e+03     2.924000000000000e+03     2.912000000000000e+03     2.986000000000000e+03     2.932000000000000e+03     3.006000000000000e+03     3.060000000000000e+03     2.980000000000000e+03     2.906000000000000e+03     3.046000000000000e+03     2.826000000000000e+03     3.002000000000000e+03     2.888000000000000e+03     2.806000000000000e+03     2.922000000000000e+03     2.902000000000000e+03     2.932000000000000e+03     2.912000000000000e+03     2.800000000000000e+03     2.918000000000000e+03     2.894000000000000e+03     2.758000000000000e+03     2.716000000000000e+03
    3.358000000000000e+03     3.134000000000000e+03     3.366000000000000e+03     3.414000000000000e+03     3.374000000000000e+03     3.266000000000000e+03     3.226000000000000e+03     3.206000000000000e+03     3.218000000000000e+03     3.330000000000000e+03     3.266000000000000e+03     3.332000000000000e+03     3.282000000000000e+03     3.400000000000000e+03     3.266000000000000e+03     3.310000000000000e+03     3.226000000000000e+03     3.376000000000000e+03     3.348000000000000e+03     3.292000000000000e+03     3.276000000000000e+03     3.238000000000000e+03     3.356000000000000e+03     3.436000000000000e+03     3.222000000000000e+03     3.150000000000000e+03     3.226000000000000e+03     3.370000000000000e+03     3.302000000000000e+03     3.256000000000000e+03     3.402000000000000e+03     3.334000000000000e+03     3.230000000000000e+03     3.266000000000000e+03     3.266000000000000e+03     3.410000000000000e+03     3.388000000000000e+03     3.322000000000000e+03     3.342000000000000e+03     3.420000000000000e+03     3.340000000000000e+03     3.474000000000000e+03     3.268000000000000e+03     3.258000000000000e+03     3.430000000000000e+03     3.302000000000000e+03     3.278000000000000e+03     3.460000000000000e+03     3.290000000000000e+03     3.306000000000000e+03     3.202000000000000e+03     3.272000000000000e+03     3.360000000000000e+03     3.290000000000000e+03     3.194000000000000e+03     3.266000000000000e+03     3.190000000000000e+03     3.226000000000000e+03     3.222000000000000e+03     3.138000000000000e+03     3.320000000000000e+03     3.426000000000000e+03     3.294000000000000e+03     3.136000000000000e+03     3.198000000000000e+03     3.170000000000000e+03     3.184000000000000e+03     3.160000000000000e+03     3.086000000000000e+03     3.242000000000000e+03     3.182000000000000e+03     3.316000000000000e+03     3.248000000000000e+03     3.162000000000000e+03     3.230000000000000e+03     3.228000000000000e+03     3.200000000000000e+03     3.280000000000000e+03     3.394000000000000e+03     3.204000000000000e+03     3.248000000000000e+03     3.306000000000000e+03     3.268000000000000e+03     3.338000000000000e+03     3.216000000000000e+03     3.294000000000000e+03     3.184000000000000e+03     3.104000000000000e+03     3.138000000000000e+03     3.288000000000000e+03     3.306000000000000e+03     3.262000000000000e+03     3.104000000000000e+03     3.024000000000000e+03     3.062000000000000e+03     3.052000000000000e+03     3.268000000000000e+03     3.254000000000000e+03     3.190000000000000e+03     3.516000000000000e+03
    3.594000000000000e+03     3.590000000000000e+03     3.712000000000000e+03     3.558000000000000e+03     3.754000000000000e+03     3.710000000000000e+03     3.538000000000000e+03     3.442000000000000e+03     3.640000000000000e+03     3.552000000000000e+03     3.416000000000000e+03     3.494000000000000e+03     3.678000000000000e+03     3.682000000000000e+03     3.790000000000000e+03     3.692000000000000e+03     3.792000000000000e+03     3.578000000000000e+03     3.624000000000000e+03     3.662000000000000e+03     3.540000000000000e+03     3.716000000000000e+03     3.688000000000000e+03     3.628000000000000e+03     3.568000000000000e+03     3.574000000000000e+03     3.830000000000000e+03     3.570000000000000e+03     3.870000000000000e+03     3.552000000000000e+03     3.582000000000000e+03     3.552000000000000e+03     3.918000000000000e+03     3.764000000000000e+03     3.786000000000000e+03     3.682000000000000e+03     3.620000000000000e+03     3.462000000000000e+03     3.638000000000000e+03     3.722000000000000e+03     3.534000000000000e+03     3.542000000000000e+03     3.686000000000000e+03     3.656000000000000e+03     3.638000000000000e+03     3.728000000000000e+03     3.740000000000000e+03     3.590000000000000e+03     3.622000000000000e+03     3.620000000000000e+03     3.598000000000000e+03     3.630000000000000e+03     3.584000000000000e+03     3.488000000000000e+03     3.460000000000000e+03     3.656000000000000e+03     3.652000000000000e+03     3.540000000000000e+03     3.614000000000000e+03     3.554000000000000e+03     3.456000000000000e+03     3.642000000000000e+03     3.576000000000000e+03     3.596000000000000e+03     3.388000000000000e+03     3.736000000000000e+03     3.534000000000000e+03     3.506000000000000e+03     3.788000000000000e+03     3.624000000000000e+03     3.814000000000000e+03     3.592000000000000e+03     3.584000000000000e+03     3.622000000000000e+03     3.690000000000000e+03     3.572000000000000e+03     3.650000000000000e+03     3.882000000000000e+03     3.614000000000000e+03     3.670000000000000e+03     3.722000000000000e+03     3.618000000000000e+03     3.768000000000000e+03     3.562000000000000e+03     3.642000000000000e+03     3.572000000000000e+03     3.700000000000000e+03     3.496000000000000e+03     3.546000000000000e+03     3.656000000000000e+03     3.522000000000000e+03     3.534000000000000e+03     3.596000000000000e+03     3.366000000000000e+03     3.510000000000000e+03     3.420000000000000e+03     3.486000000000000e+03     3.622000000000000e+03     3.640000000000000e+03     3.498000000000000e+03
    4.076000000000000e+03     4.198000000000000e+03     4.102000000000000e+03     3.984000000000000e+03     4.048000000000000e+03     3.882000000000000e+03     4.076000000000000e+03     3.960000000000000e+03     4.048000000000000e+03     4.032000000000000e+03     4.042000000000000e+03     4.054000000000000e+03     3.964000000000000e+03     3.996000000000000e+03     4.030000000000000e+03     4.062000000000000e+03     4.134000000000000e+03     4.154000000000000e+03     3.918000000000000e+03     4.172000000000000e+03     4.164000000000000e+03     4.060000000000000e+03     4.032000000000000e+03     4.120000000000000e+03     4.048000000000000e+03     4.080000000000000e+03     4.076000000000000e+03     4.098000000000000e+03     4.054000000000000e+03     4.058000000000000e+03     3.924000000000000e+03     4.124000000000000e+03     4.000000000000000e+03     4.058000000000000e+03     4.136000000000000e+03     4.050000000000000e+03     4.242000000000000e+03     4.316000000000000e+03     4.106000000000000e+03     3.996000000000000e+03     4.182000000000000e+03     3.808000000000000e+03     3.978000000000000e+03     3.890000000000000e+03     3.922000000000000e+03     3.890000000000000e+03     4.060000000000000e+03     4.002000000000000e+03     3.926000000000000e+03     4.096000000000000e+03     4.010000000000000e+03     3.994000000000000e+03     3.926000000000000e+03     3.960000000000000e+03     4.008000000000000e+03     4.128000000000000e+03     3.956000000000000e+03     4.088000000000000e+03     3.904000000000000e+03     4.092000000000000e+03     3.980000000000000e+03     3.764000000000000e+03     3.984000000000000e+03     3.844000000000000e+03     3.928000000000000e+03     3.746000000000000e+03     3.920000000000000e+03     4.060000000000000e+03     3.852000000000000e+03     3.952000000000000e+03     3.924000000000000e+03     4.140000000000000e+03     4.072000000000000e+03     4.056000000000000e+03     4.012000000000000e+03     4.082000000000000e+03     4.078000000000000e+03     4.024000000000000e+03     4.036000000000000e+03     3.882000000000000e+03     4.078000000000000e+03     4.014000000000000e+03     3.876000000000000e+03     3.902000000000000e+03     3.912000000000000e+03     4.060000000000000e+03     4.038000000000000e+03     4.028000000000000e+03     3.988000000000000e+03     4.058000000000000e+03     4.094000000000000e+03     4.092000000000000e+03     4.064000000000000e+03     3.904000000000000e+03     3.896000000000000e+03     3.976000000000000e+03     4.176000000000000e+03     4.090000000000000e+03     4.036000000000000e+03     4.060000000000000e+03
    4.540000000000000e+03     4.520000000000000e+03     4.286000000000000e+03     4.522000000000000e+03     4.456000000000000e+03     4.502000000000000e+03     4.294000000000000e+03     4.290000000000000e+03     4.368000000000000e+03     4.342000000000000e+03     4.428000000000000e+03     4.484000000000000e+03     4.528000000000000e+03     4.218000000000000e+03     4.376000000000000e+03     4.416000000000000e+03     4.404000000000000e+03     4.364000000000000e+03     4.398000000000000e+03     4.590000000000000e+03     4.402000000000000e+03     4.430000000000000e+03     4.388000000000000e+03     4.472000000000000e+03     4.328000000000000e+03     4.568000000000000e+03     4.262000000000000e+03     4.378000000000000e+03     4.294000000000000e+03     4.454000000000000e+03     4.504000000000000e+03     4.312000000000000e+03     4.382000000000000e+03     4.390000000000000e+03     4.438000000000000e+03     4.522000000000000e+03     4.596000000000000e+03     4.540000000000000e+03     4.516000000000000e+03     4.600000000000000e+03     4.508000000000000e+03     4.570000000000000e+03     4.572000000000000e+03     4.506000000000000e+03     4.294000000000000e+03     4.328000000000000e+03     4.458000000000000e+03     4.642000000000000e+03     4.522000000000000e+03     4.420000000000000e+03     4.470000000000000e+03     4.464000000000000e+03     4.386000000000000e+03     4.596000000000000e+03     4.438000000000000e+03     4.292000000000000e+03     4.616000000000000e+03     4.358000000000000e+03     4.306000000000000e+03     4.456000000000000e+03     4.520000000000000e+03     4.298000000000000e+03     4.308000000000000e+03     4.314000000000000e+03     4.674000000000000e+03     4.368000000000000e+03     4.354000000000000e+03     4.360000000000000e+03     4.380000000000000e+03     4.542000000000000e+03     4.376000000000000e+03     4.356000000000000e+03     4.362000000000000e+03     4.462000000000000e+03     4.554000000000000e+03     4.460000000000000e+03     4.226000000000000e+03     4.564000000000000e+03     4.544000000000000e+03     4.322000000000000e+03     4.410000000000000e+03     4.276000000000000e+03     4.196000000000000e+03     4.220000000000000e+03     4.418000000000000e+03     4.324000000000000e+03     4.458000000000000e+03     4.440000000000000e+03     4.410000000000000e+03     4.280000000000000e+03     4.340000000000000e+03     4.516000000000000e+03     4.510000000000000e+03     4.544000000000000e+03     4.472000000000000e+03     4.548000000000000e+03     4.764000000000000e+03     4.348000000000000e+03     4.390000000000000e+03     4.426000000000000e+03
    4.788000000000000e+03     4.840000000000000e+03     4.830000000000000e+03     4.928000000000000e+03     4.718000000000000e+03     4.844000000000000e+03     4.836000000000000e+03     4.732000000000000e+03     4.810000000000000e+03     4.778000000000000e+03     4.760000000000000e+03     4.802000000000000e+03     4.836000000000000e+03     4.840000000000000e+03     4.802000000000000e+03     4.710000000000000e+03     4.872000000000000e+03     4.660000000000000e+03     4.714000000000000e+03     4.902000000000000e+03     4.890000000000000e+03     4.636000000000000e+03     4.762000000000000e+03     4.856000000000000e+03     4.802000000000000e+03     4.884000000000000e+03     4.846000000000000e+03     5.076000000000000e+03     4.988000000000000e+03     4.744000000000000e+03     4.978000000000000e+03     4.720000000000000e+03     4.838000000000000e+03     5.030000000000000e+03     4.892000000000000e+03     4.920000000000000e+03     5.026000000000000e+03     5.054000000000000e+03     4.880000000000000e+03     4.916000000000000e+03     4.830000000000000e+03     4.872000000000000e+03     4.720000000000000e+03     4.754000000000000e+03     4.728000000000000e+03     4.922000000000000e+03     4.932000000000000e+03     4.932000000000000e+03     4.834000000000000e+03     4.952000000000000e+03     4.846000000000000e+03     4.838000000000000e+03     4.796000000000000e+03     4.584000000000000e+03     4.722000000000000e+03     4.732000000000000e+03     4.946000000000000e+03     4.768000000000000e+03     4.762000000000000e+03     4.954000000000000e+03     4.878000000000000e+03     5.070000000000000e+03     4.798000000000000e+03     4.962000000000000e+03     4.894000000000000e+03     4.656000000000000e+03     4.736000000000000e+03     4.664000000000000e+03     4.832000000000000e+03     4.754000000000000e+03     4.870000000000000e+03     4.680000000000000e+03     4.782000000000000e+03     5.150000000000000e+03     4.838000000000000e+03     5.058000000000000e+03     4.758000000000000e+03     4.900000000000000e+03     4.646000000000000e+03     4.958000000000000e+03     4.772000000000000e+03     4.890000000000000e+03     4.900000000000000e+03     4.754000000000000e+03     4.764000000000000e+03     4.956000000000000e+03     5.032000000000000e+03     4.904000000000000e+03     5.000000000000000e+03     4.924000000000000e+03     4.894000000000000e+03     4.644000000000000e+03     4.774000000000000e+03     4.696000000000000e+03     4.808000000000000e+03     4.798000000000000e+03     4.848000000000000e+03     5.038000000000000e+03     5.036000000000000e+03     4.858000000000000e+03
    5.050000000000000e+03     5.194000000000000e+03     5.404000000000000e+03     5.170000000000000e+03     5.222000000000000e+03     5.244000000000000e+03     5.380000000000000e+03     5.438000000000000e+03     5.200000000000000e+03     5.390000000000000e+03     5.220000000000000e+03     5.290000000000000e+03     5.312000000000000e+03     5.262000000000000e+03     5.154000000000000e+03     5.346000000000000e+03     5.052000000000000e+03     5.290000000000000e+03     5.410000000000000e+03     5.260000000000000e+03     5.154000000000000e+03     5.300000000000000e+03     5.182000000000000e+03     5.114000000000000e+03     5.122000000000000e+03     5.324000000000000e+03     5.346000000000000e+03     5.284000000000000e+03     5.324000000000000e+03     5.444000000000000e+03     5.354000000000000e+03     5.184000000000000e+03     5.438000000000000e+03     5.306000000000000e+03     5.356000000000000e+03     5.376000000000000e+03     5.252000000000000e+03     5.410000000000000e+03     5.464000000000000e+03     5.340000000000000e+03     5.328000000000000e+03     5.470000000000000e+03     5.210000000000000e+03     5.350000000000000e+03     5.360000000000000e+03     5.086000000000000e+03     5.476000000000000e+03     5.324000000000000e+03     5.256000000000000e+03     5.608000000000000e+03     5.160000000000000e+03     5.176000000000000e+03     5.292000000000000e+03     5.450000000000000e+03     5.182000000000000e+03     5.182000000000000e+03     5.112000000000000e+03     5.556000000000000e+03     5.434000000000000e+03     5.438000000000000e+03     5.220000000000000e+03     5.062000000000000e+03     5.234000000000000e+03     5.370000000000000e+03     5.364000000000000e+03     5.234000000000000e+03     5.246000000000000e+03     5.160000000000000e+03     5.234000000000000e+03     5.134000000000000e+03     5.286000000000000e+03     5.292000000000000e+03     5.342000000000000e+03     5.152000000000000e+03     5.160000000000000e+03     5.250000000000000e+03     5.264000000000000e+03     5.148000000000000e+03     5.254000000000000e+03     5.438000000000000e+03     5.358000000000000e+03     5.686000000000000e+03     5.252000000000000e+03     5.230000000000000e+03     5.518000000000000e+03     5.484000000000000e+03     5.350000000000000e+03     5.416000000000000e+03     5.404000000000000e+03     5.260000000000000e+03     5.256000000000000e+03     5.340000000000000e+03     5.190000000000000e+03     5.164000000000000e+03     5.296000000000000e+03     5.310000000000000e+03     5.292000000000000e+03     5.288000000000000e+03     5.376000000000000e+03     5.456000000000000e+03
    5.702000000000000e+03     5.762000000000000e+03     5.636000000000000e+03     5.904000000000000e+03     5.512000000000000e+03     5.690000000000000e+03     5.666000000000000e+03     5.764000000000000e+03     5.748000000000000e+03     5.736000000000000e+03     5.836000000000000e+03     5.718000000000000e+03     5.702000000000000e+03     5.546000000000000e+03     5.840000000000000e+03     5.656000000000000e+03     5.864000000000000e+03     5.642000000000000e+03     5.796000000000000e+03     5.542000000000000e+03     5.944000000000000e+03     5.826000000000000e+03     5.598000000000000e+03     5.588000000000000e+03     5.590000000000000e+03     5.720000000000000e+03     5.582000000000000e+03     5.736000000000000e+03     5.694000000000000e+03     5.622000000000000e+03     5.480000000000000e+03     5.602000000000000e+03     5.734000000000000e+03     5.804000000000000e+03     5.728000000000000e+03     5.698000000000000e+03     5.784000000000000e+03     5.820000000000000e+03     5.674000000000000e+03     5.832000000000000e+03     5.862000000000000e+03     5.930000000000000e+03     5.772000000000000e+03     6.104000000000000e+03     5.946000000000000e+03     5.572000000000000e+03     5.776000000000000e+03     5.524000000000000e+03     5.974000000000000e+03     5.822000000000000e+03     5.822000000000000e+03     5.728000000000000e+03     5.936000000000000e+03     5.800000000000000e+03     5.802000000000000e+03     5.846000000000000e+03     5.748000000000000e+03     6.044000000000000e+03     5.782000000000000e+03     5.902000000000000e+03     6.090000000000000e+03     5.774000000000000e+03     5.646000000000000e+03     5.954000000000000e+03     5.776000000000000e+03     5.514000000000000e+03     5.702000000000000e+03     5.630000000000000e+03     5.574000000000000e+03     5.870000000000000e+03     5.676000000000000e+03     5.738000000000000e+03     5.816000000000000e+03     5.692000000000000e+03     5.548000000000000e+03     5.662000000000000e+03     5.668000000000000e+03     5.594000000000000e+03     5.776000000000000e+03     5.620000000000000e+03     5.834000000000000e+03     5.876000000000000e+03     5.772000000000000e+03     5.816000000000000e+03     5.704000000000000e+03     5.806000000000000e+03     5.936000000000000e+03     5.764000000000000e+03     5.738000000000000e+03     5.948000000000000e+03     5.972000000000000e+03     5.934000000000000e+03     6.066000000000000e+03     5.914000000000000e+03     5.598000000000000e+03     5.730000000000000e+03     5.722000000000000e+03     5.956000000000000e+03     6.018000000000000e+03     5.760000000000000e+03
