    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.590000000000000e+03     2.644000000000000e+03     2.591000000000000e+03     2.564000000000000e+03     2.672000000000000e+03     2.613000000000000e+03     2.574000000000000e+03     2.590000000000000e+03     2.683000000000000e+03     2.661000000000000e+03     2.601000000000000e+03     2.571000000000000e+03     2.546000000000000e+03     2.684000000000000e+03     2.568000000000000e+03     2.648000000000000e+03     2.616000000000000e+03     2.702000000000000e+03     2.564000000000000e+03     2.517000000000000e+03     2.622000000000000e+03     2.656000000000000e+03     2.592000000000000e+03     2.586000000000000e+03     2.672000000000000e+03     2.630000000000000e+03     2.525000000000000e+03     2.539000000000000e+03     2.543000000000000e+03     2.568000000000000e+03     2.570000000000000e+03     2.669000000000000e+03     2.629000000000000e+03     2.680000000000000e+03     2.534000000000000e+03     2.568000000000000e+03     2.631000000000000e+03     2.542000000000000e+03     2.569000000000000e+03     2.596000000000000e+03     2.687000000000000e+03     2.568000000000000e+03     2.568000000000000e+03     2.646000000000000e+03     2.742000000000000e+03     2.683000000000000e+03     2.551000000000000e+03     2.691000000000000e+03     2.604000000000000e+03     2.598000000000000e+03     2.564000000000000e+03     2.642000000000000e+03     2.643000000000000e+03     2.643000000000000e+03     2.613000000000000e+03     2.682000000000000e+03     2.665000000000000e+03     2.631000000000000e+03     2.653000000000000e+03     2.595000000000000e+03     2.652000000000000e+03     2.595000000000000e+03     2.580000000000000e+03     2.578000000000000e+03     2.535000000000000e+03     2.583000000000000e+03     2.599000000000000e+03     2.606000000000000e+03     2.613000000000000e+03     2.524000000000000e+03     2.571000000000000e+03     2.639000000000000e+03     2.589000000000000e+03     2.672000000000000e+03     2.653000000000000e+03     2.707000000000000e+03     2.634000000000000e+03     2.643000000000000e+03     2.682000000000000e+03     2.548000000000000e+03     2.603000000000000e+03     2.662000000000000e+03     2.642000000000000e+03     2.581000000000000e+03     2.668000000000000e+03     2.652000000000000e+03     2.586000000000000e+03     2.639000000000000e+03     2.576000000000000e+03     2.723000000000000e+03     2.588000000000000e+03     2.598000000000000e+03     2.511000000000000e+03     2.563000000000000e+03     2.643000000000000e+03     2.588000000000000e+03     2.619000000000000e+03     2.622000000000000e+03     2.634000000000000e+03     2.612000000000000e+03
    3.143000000000000e+03     3.102000000000000e+03     3.133000000000000e+03     3.216000000000000e+03     3.154000000000000e+03     3.267000000000000e+03     3.107000000000000e+03     3.069000000000000e+03     3.191000000000000e+03     3.180000000000000e+03     3.149000000000000e+03     3.059000000000000e+03     3.106000000000000e+03     3.059000000000000e+03     3.205000000000000e+03     3.161000000000000e+03     3.128000000000000e+03     3.049000000000000e+03     3.099000000000000e+03     3.117000000000000e+03     3.082000000000000e+03     3.177000000000000e+03     3.179000000000000e+03     3.174000000000000e+03     3.090000000000000e+03     3.113000000000000e+03     3.145000000000000e+03     3.140000000000000e+03     3.023000000000000e+03     3.195000000000000e+03     3.094000000000000e+03     3.266000000000000e+03     3.176000000000000e+03     3.213000000000000e+03     3.144000000000000e+03     3.163000000000000e+03     3.045000000000000e+03     3.055000000000000e+03     3.122000000000000e+03     3.113000000000000e+03     3.148000000000000e+03     3.168000000000000e+03     3.122000000000000e+03     3.113000000000000e+03     3.128000000000000e+03     3.202000000000000e+03     3.156000000000000e+03     3.184000000000000e+03     3.107000000000000e+03     3.137000000000000e+03     3.180000000000000e+03     3.028000000000000e+03     3.180000000000000e+03     3.175000000000000e+03     3.136000000000000e+03     3.129000000000000e+03     3.147000000000000e+03     3.172000000000000e+03     3.102000000000000e+03     3.119000000000000e+03     3.125000000000000e+03     3.081000000000000e+03     3.089000000000000e+03     3.086000000000000e+03     3.226000000000000e+03     3.117000000000000e+03     3.066000000000000e+03     3.183000000000000e+03     3.148000000000000e+03     3.122000000000000e+03     3.053000000000000e+03     3.118000000000000e+03     3.096000000000000e+03     3.100000000000000e+03     3.052000000000000e+03     3.114000000000000e+03     3.034000000000000e+03     3.088000000000000e+03     3.070000000000000e+03     3.069000000000000e+03     3.099000000000000e+03     3.142000000000000e+03     3.206000000000000e+03     3.129000000000000e+03     3.122000000000000e+03     3.234000000000000e+03     3.151000000000000e+03     3.203000000000000e+03     3.164000000000000e+03     3.142000000000000e+03     3.127000000000000e+03     3.148000000000000e+03     3.112000000000000e+03     3.136000000000000e+03     3.133000000000000e+03     3.112000000000000e+03     3.154000000000000e+03     3.109000000000000e+03     3.143000000000000e+03     3.233000000000000e+03
    3.697000000000000e+03     3.651000000000000e+03     3.632000000000000e+03     3.738000000000000e+03     3.699000000000000e+03     3.557000000000000e+03     3.689000000000000e+03     3.634000000000000e+03     3.642000000000000e+03     3.712000000000000e+03     3.669000000000000e+03     3.537000000000000e+03     3.708000000000000e+03     3.638000000000000e+03     3.510000000000000e+03     3.658000000000000e+03     3.662000000000000e+03     3.651000000000000e+03     3.604000000000000e+03     3.672000000000000e+03     3.770000000000000e+03     3.731000000000000e+03     3.658000000000000e+03     3.783000000000000e+03     3.709000000000000e+03     3.654000000000000e+03     3.647000000000000e+03     3.669000000000000e+03     3.650000000000000e+03     3.859000000000000e+03     3.679000000000000e+03     3.651000000000000e+03     3.580000000000000e+03     3.763000000000000e+03     3.717000000000000e+03     3.516000000000000e+03     3.629000000000000e+03     3.642000000000000e+03     3.643000000000000e+03     3.769000000000000e+03     3.685000000000000e+03     3.662000000000000e+03     3.801000000000000e+03     3.677000000000000e+03     3.692000000000000e+03     3.702000000000000e+03     3.623000000000000e+03     3.800000000000000e+03     3.752000000000000e+03     3.670000000000000e+03     3.672000000000000e+03     3.625000000000000e+03     3.678000000000000e+03     3.680000000000000e+03     3.755000000000000e+03     3.704000000000000e+03     3.652000000000000e+03     3.580000000000000e+03     3.715000000000000e+03     3.686000000000000e+03     3.694000000000000e+03     3.746000000000000e+03     3.727000000000000e+03     3.705000000000000e+03     3.729000000000000e+03     3.695000000000000e+03     3.658000000000000e+03     3.680000000000000e+03     3.672000000000000e+03     3.727000000000000e+03     3.671000000000000e+03     3.660000000000000e+03     3.709000000000000e+03     3.682000000000000e+03     3.783000000000000e+03     3.714000000000000e+03     3.708000000000000e+03     3.631000000000000e+03     3.625000000000000e+03     3.711000000000000e+03     3.741000000000000e+03     3.725000000000000e+03     3.615000000000000e+03     3.726000000000000e+03     3.733000000000000e+03     3.798000000000000e+03     3.764000000000000e+03     3.682000000000000e+03     3.753000000000000e+03     3.625000000000000e+03     3.717000000000000e+03     3.714000000000000e+03     3.756000000000000e+03     3.576000000000000e+03     3.661000000000000e+03     3.748000000000000e+03     3.617000000000000e+03     3.823000000000000e+03     3.734000000000000e+03     3.709000000000000e+03
    4.334000000000000e+03     4.358000000000000e+03     4.366000000000000e+03     4.215000000000000e+03     4.477000000000000e+03     4.391000000000000e+03     4.265000000000000e+03     4.191000000000000e+03     4.242000000000000e+03     4.324000000000000e+03     4.345000000000000e+03     4.187000000000000e+03     4.332000000000000e+03     4.261000000000000e+03     4.292000000000000e+03     4.199000000000000e+03     4.204000000000000e+03     4.348000000000000e+03     4.308000000000000e+03     4.315000000000000e+03     4.324000000000000e+03     4.322000000000000e+03     4.258000000000000e+03     4.187000000000000e+03     4.446000000000000e+03     4.268000000000000e+03     4.251000000000000e+03     4.304000000000000e+03     4.279000000000000e+03     4.289000000000000e+03     4.217000000000000e+03     4.338000000000000e+03     4.294000000000000e+03     4.319000000000000e+03     4.302000000000000e+03     4.238000000000000e+03     4.210000000000000e+03     4.311000000000000e+03     4.312000000000000e+03     4.302000000000000e+03     4.288000000000000e+03     4.298000000000000e+03     4.291000000000000e+03     4.214000000000000e+03     4.272000000000000e+03     4.271000000000000e+03     4.293000000000000e+03     4.166000000000000e+03     4.352000000000000e+03     4.178000000000000e+03     4.348000000000000e+03     4.404000000000000e+03     4.193000000000000e+03     4.274000000000000e+03     4.361000000000000e+03     4.175000000000000e+03     4.299000000000000e+03     4.387000000000000e+03     4.336000000000000e+03     4.308000000000000e+03     4.243000000000000e+03     4.354000000000000e+03     4.301000000000000e+03     4.201000000000000e+03     4.441000000000000e+03     4.386000000000000e+03     4.300000000000000e+03     4.308000000000000e+03     4.384000000000000e+03     4.370000000000000e+03     4.413000000000000e+03     4.460000000000000e+03     4.316000000000000e+03     4.363000000000000e+03     4.373000000000000e+03     4.391000000000000e+03     4.418000000000000e+03     4.228000000000000e+03     4.287000000000000e+03     4.371000000000000e+03     4.483000000000000e+03     4.379000000000000e+03     4.378000000000000e+03     4.331000000000000e+03     4.521000000000000e+03     4.468000000000000e+03     4.322000000000000e+03     4.487000000000000e+03     4.295000000000000e+03     4.334000000000000e+03     4.346000000000000e+03     4.428000000000000e+03     4.263000000000000e+03     4.267000000000000e+03     4.225000000000000e+03     4.438000000000000e+03     4.399000000000000e+03     4.315000000000000e+03     4.337000000000000e+03     4.233000000000000e+03
    4.915000000000000e+03     4.817000000000000e+03     4.971000000000000e+03     4.861000000000000e+03     4.920000000000000e+03     4.932000000000000e+03     5.005000000000000e+03     4.826000000000000e+03     5.020000000000000e+03     4.947000000000000e+03     4.933000000000000e+03     5.044000000000000e+03     4.835000000000000e+03     4.911000000000000e+03     4.915000000000000e+03     4.993000000000000e+03     4.917000000000000e+03     4.933000000000000e+03     4.910000000000000e+03     4.861000000000000e+03     4.920000000000000e+03     4.941000000000000e+03     4.818000000000000e+03     4.837000000000000e+03     4.959000000000000e+03     4.814000000000000e+03     4.879000000000000e+03     4.953000000000000e+03     5.025000000000000e+03     4.799000000000000e+03     4.839000000000000e+03     4.940000000000000e+03     4.998000000000000e+03     4.930000000000000e+03     4.966000000000000e+03     4.967000000000000e+03     4.847000000000000e+03     4.953000000000000e+03     5.011000000000000e+03     4.887000000000000e+03     4.852000000000000e+03     4.771000000000000e+03     4.906000000000000e+03     4.940000000000000e+03     4.956000000000000e+03     5.006000000000000e+03     4.877000000000000e+03     5.030000000000000e+03     4.946000000000000e+03     4.868000000000000e+03     5.000000000000000e+03     5.057000000000000e+03     5.071000000000000e+03     5.035000000000000e+03     5.026000000000000e+03     5.043000000000000e+03     5.093000000000000e+03     4.829000000000000e+03     4.974000000000000e+03     4.997000000000000e+03     4.939000000000000e+03     4.986000000000000e+03     5.034000000000000e+03     5.074000000000000e+03     4.972000000000000e+03     4.947000000000000e+03     4.984000000000000e+03     5.030000000000000e+03     4.905000000000000e+03     4.968000000000000e+03     5.119000000000000e+03     5.081000000000000e+03     5.048000000000000e+03     5.074000000000000e+03     4.975000000000000e+03     4.911000000000000e+03     4.908000000000000e+03     4.989000000000000e+03     5.026000000000000e+03     5.082000000000000e+03     5.096000000000000e+03     4.920000000000000e+03     4.892000000000000e+03     4.969000000000000e+03     5.076000000000000e+03     5.153000000000000e+03     5.085000000000000e+03     4.985000000000000e+03     4.890000000000000e+03     4.910000000000000e+03     4.933000000000000e+03     4.943000000000000e+03     5.002000000000000e+03     4.887000000000000e+03     5.064000000000000e+03     5.083000000000000e+03     5.039000000000000e+03     5.094000000000000e+03     4.918000000000000e+03     5.036000000000000e+03
    5.569000000000000e+03     5.566000000000000e+03     5.481000000000000e+03     5.716000000000000e+03     5.615000000000000e+03     5.651000000000000e+03     5.621000000000000e+03     5.688000000000000e+03     5.609000000000000e+03     5.594000000000000e+03     5.711000000000000e+03     5.643000000000000e+03     5.594000000000000e+03     5.559000000000000e+03     5.721000000000000e+03     5.600000000000000e+03     5.559000000000000e+03     5.534000000000000e+03     5.652000000000000e+03     5.456000000000000e+03     5.639000000000000e+03     5.516000000000000e+03     5.623000000000000e+03     5.575000000000000e+03     5.648000000000000e+03     5.662000000000000e+03     5.665000000000000e+03     5.648000000000000e+03     5.645000000000000e+03     5.758000000000000e+03     5.713000000000000e+03     5.484000000000000e+03     5.693000000000000e+03     5.437000000000000e+03     5.785000000000000e+03     5.658000000000000e+03     5.648000000000000e+03     5.612000000000000e+03     5.565000000000000e+03     5.610000000000000e+03     5.607000000000000e+03     5.606000000000000e+03     5.568000000000000e+03     5.762000000000000e+03     5.599000000000000e+03     5.608000000000000e+03     5.688000000000000e+03     5.736000000000000e+03     5.541000000000000e+03     5.622000000000000e+03     5.663000000000000e+03     5.696000000000000e+03     5.630000000000000e+03     5.646000000000000e+03     5.637000000000000e+03     5.706000000000000e+03     5.618000000000000e+03     5.636000000000000e+03     5.683000000000000e+03     5.617000000000000e+03     5.860000000000000e+03     5.588000000000000e+03     5.637000000000000e+03     5.727000000000000e+03     5.749000000000000e+03     5.649000000000000e+03     5.735000000000000e+03     5.676000000000000e+03     5.680000000000000e+03     5.705000000000000e+03     5.646000000000000e+03     5.720000000000000e+03     5.759000000000000e+03     5.679000000000000e+03     5.731000000000000e+03     5.687000000000000e+03     5.632000000000000e+03     5.728000000000000e+03     5.581000000000000e+03     5.606000000000000e+03     5.689000000000000e+03     5.659000000000000e+03     5.533000000000000e+03     5.722000000000000e+03     5.726000000000000e+03     5.739000000000000e+03     5.662000000000000e+03     5.629000000000000e+03     5.730000000000000e+03     5.617000000000000e+03     5.850000000000000e+03     5.755000000000000e+03     5.691000000000000e+03     5.676000000000000e+03     5.647000000000000e+03     5.681000000000000e+03     5.828000000000000e+03     5.740000000000000e+03     5.679000000000000e+03     5.758000000000000e+03
    6.305000000000000e+03     6.302000000000000e+03     6.486000000000000e+03     6.313000000000000e+03     6.436000000000000e+03     6.423000000000000e+03     6.360000000000000e+03     6.393000000000000e+03     6.379000000000000e+03     6.571000000000000e+03     6.363000000000000e+03     6.350000000000000e+03     6.328000000000000e+03     6.428000000000000e+03     6.352000000000000e+03     6.388000000000000e+03     6.458000000000000e+03     6.307000000000000e+03     6.350000000000000e+03     6.354000000000000e+03     6.454000000000000e+03     6.424000000000000e+03     6.350000000000000e+03     6.488000000000000e+03     6.569000000000000e+03     6.401000000000000e+03     6.320000000000000e+03     6.550000000000000e+03     6.304000000000000e+03     6.456000000000000e+03     6.397000000000000e+03     6.426000000000000e+03     6.346000000000000e+03     6.463000000000000e+03     6.362000000000000e+03     6.281000000000000e+03     6.423000000000000e+03     6.438000000000000e+03     6.374000000000000e+03     6.179000000000000e+03     6.367000000000000e+03     6.317000000000000e+03     6.368000000000000e+03     6.588000000000000e+03     6.408000000000000e+03     6.317000000000000e+03     6.470000000000000e+03     6.564000000000000e+03     6.497000000000000e+03     6.558000000000000e+03     6.555000000000000e+03     6.439000000000000e+03     6.508000000000000e+03     6.414000000000000e+03     6.378000000000000e+03     6.484000000000000e+03     6.321000000000000e+03     6.316000000000000e+03     6.348000000000000e+03     6.322000000000000e+03     6.384000000000000e+03     6.400000000000000e+03     6.517000000000000e+03     6.330000000000000e+03     6.368000000000000e+03     6.370000000000000e+03     6.351000000000000e+03     6.523000000000000e+03     6.288000000000000e+03     6.369000000000000e+03     6.583000000000000e+03     6.482000000000000e+03     6.375000000000000e+03     6.636000000000000e+03     6.523000000000000e+03     6.433000000000000e+03     6.472000000000000e+03     6.450000000000000e+03     6.211000000000000e+03     6.452000000000000e+03     6.521000000000000e+03     6.511000000000000e+03     6.589000000000000e+03     6.411000000000000e+03     6.361000000000000e+03     6.497000000000000e+03     6.504000000000000e+03     6.514000000000000e+03     6.573000000000000e+03     6.438000000000000e+03     6.399000000000000e+03     6.527000000000000e+03     6.434000000000000e+03     6.456000000000000e+03     6.386000000000000e+03     6.480000000000000e+03     6.617000000000000e+03     6.528000000000000e+03     6.541000000000000e+03     6.479000000000000e+03
    7.108000000000000e+03     7.053000000000000e+03     7.108000000000000e+03     7.215000000000000e+03     7.218000000000000e+03     7.202000000000000e+03     7.173000000000000e+03     7.201000000000000e+03     7.320000000000000e+03     7.210000000000000e+03     7.249000000000000e+03     7.202000000000000e+03     7.074000000000000e+03     7.267000000000000e+03     7.078000000000000e+03     6.951000000000000e+03     7.151000000000000e+03     7.245000000000000e+03     7.092000000000000e+03     7.194000000000000e+03     7.281000000000000e+03     7.305000000000000e+03     7.110000000000000e+03     7.193000000000000e+03     7.047000000000000e+03     7.342000000000000e+03     7.117000000000000e+03     7.186000000000000e+03     7.127000000000000e+03     7.290000000000000e+03     7.261000000000000e+03     7.171000000000000e+03     7.265000000000000e+03     7.225000000000000e+03     7.338000000000000e+03     7.240000000000000e+03     7.184000000000000e+03     7.176000000000000e+03     7.088000000000000e+03     7.376000000000000e+03     7.250000000000000e+03     7.177000000000000e+03     7.292000000000000e+03     7.139000000000000e+03     7.121000000000000e+03     7.322000000000000e+03     7.201000000000000e+03     7.196000000000000e+03     7.221000000000000e+03     7.165000000000000e+03     7.280000000000000e+03     7.116000000000000e+03     7.274000000000000e+03     7.372000000000000e+03     7.272000000000000e+03     7.290000000000000e+03     7.173000000000000e+03     7.233000000000000e+03     7.213000000000000e+03     7.266000000000000e+03     7.309000000000000e+03     7.248000000000000e+03     7.207000000000000e+03     7.278000000000000e+03     7.290000000000000e+03     7.231000000000000e+03     7.229000000000000e+03     7.077000000000000e+03     7.205000000000000e+03     7.274000000000000e+03     6.983000000000000e+03     7.109000000000000e+03     7.216000000000000e+03     7.313000000000000e+03     7.163000000000000e+03     7.258000000000000e+03     7.293000000000000e+03     7.229000000000000e+03     7.404000000000000e+03     7.234000000000000e+03     7.405000000000000e+03     7.281000000000000e+03     7.218000000000000e+03     7.274000000000000e+03     7.305000000000000e+03     7.367000000000000e+03     7.237000000000000e+03     7.166000000000000e+03     7.354000000000000e+03     7.249000000000000e+03     7.277000000000000e+03     7.090000000000000e+03     7.479000000000000e+03     7.409000000000000e+03     7.246000000000000e+03     7.158000000000000e+03     7.466000000000000e+03     7.320000000000000e+03     7.377000000000000e+03     7.250000000000000e+03
    8.052000000000000e+03     8.006000000000000e+03     8.088000000000000e+03     7.942000000000000e+03     8.102000000000000e+03     8.067000000000000e+03     7.981000000000000e+03     7.874000000000000e+03     8.090000000000000e+03     8.043000000000000e+03     8.014000000000000e+03     8.033000000000000e+03     7.950000000000000e+03     8.078000000000000e+03     8.038000000000000e+03     8.116000000000000e+03     7.989000000000000e+03     8.103000000000000e+03     8.193000000000000e+03     8.113000000000000e+03     8.038000000000000e+03     8.134000000000000e+03     7.882000000000000e+03     8.034000000000000e+03     7.945000000000000e+03     7.880000000000000e+03     8.148000000000000e+03     7.957000000000000e+03     7.738000000000000e+03     8.015000000000000e+03     8.066000000000000e+03     8.102000000000000e+03     7.904000000000000e+03     8.164000000000000e+03     7.886000000000000e+03     8.123000000000000e+03     7.867000000000000e+03     7.923000000000000e+03     7.920000000000000e+03     8.144000000000000e+03     7.837000000000000e+03     8.083000000000000e+03     8.105000000000000e+03     8.132000000000000e+03     8.063000000000000e+03     8.082000000000000e+03     8.163000000000000e+03     7.961000000000000e+03     7.947000000000000e+03     8.015000000000000e+03     8.099000000000000e+03     8.084000000000000e+03     8.223000000000000e+03     7.928000000000000e+03     8.084000000000000e+03     8.100000000000000e+03     8.208000000000000e+03     8.126000000000000e+03     8.143000000000000e+03     8.094000000000000e+03     8.100000000000000e+03     8.163000000000000e+03     8.145000000000000e+03     8.164000000000000e+03     8.093000000000000e+03     7.931000000000000e+03     8.205000000000000e+03     7.892000000000000e+03     8.106000000000000e+03     7.891000000000000e+03     8.094000000000000e+03     8.136000000000000e+03     8.190000000000000e+03     7.990000000000000e+03     8.105000000000000e+03     7.974000000000000e+03     8.067000000000000e+03     7.985000000000000e+03     8.086000000000000e+03     8.043000000000000e+03     8.002000000000000e+03     7.995000000000000e+03     7.942000000000000e+03     8.156000000000000e+03     8.184000000000000e+03     8.146000000000000e+03     8.249000000000000e+03     8.133000000000000e+03     8.155000000000000e+03     8.092000000000000e+03     7.881000000000000e+03     8.108000000000000e+03     8.176000000000000e+03     8.118000000000000e+03     8.206000000000000e+03     8.137000000000000e+03     8.162000000000000e+03     7.994000000000000e+03     8.320000000000000e+03     8.244000000000000e+03
    9.001000000000000e+03     9.037000000000000e+03     8.977000000000000e+03     8.872000000000000e+03     9.011000000000000e+03     9.039000000000000e+03     8.937000000000000e+03     9.061000000000000e+03     8.966000000000000e+03     8.792000000000000e+03     9.013000000000000e+03     9.103000000000000e+03     9.072000000000000e+03     8.906000000000000e+03     8.937000000000000e+03     9.006000000000000e+03     8.912000000000000e+03     8.903000000000000e+03     8.798000000000000e+03     8.978000000000000e+03     8.966000000000000e+03     9.108000000000000e+03     8.853000000000000e+03     9.003000000000000e+03     8.961000000000000e+03     9.063000000000000e+03     8.887000000000000e+03     9.015000000000000e+03     8.851000000000000e+03     8.987000000000000e+03     8.825000000000000e+03     8.612000000000000e+03     8.910000000000000e+03     8.818000000000000e+03     8.796000000000000e+03     8.884000000000000e+03     8.856000000000000e+03     8.770000000000000e+03     8.696000000000000e+03     8.748000000000000e+03     8.942000000000000e+03     9.038000000000000e+03     8.877000000000000e+03     8.965000000000000e+03     9.038000000000000e+03     8.812000000000000e+03     9.041000000000000e+03     8.821000000000000e+03     8.843000000000000e+03     8.952000000000000e+03     9.054000000000000e+03     8.837000000000000e+03     8.992000000000000e+03     8.738000000000000e+03     8.921000000000000e+03     8.972000000000000e+03     9.059000000000000e+03     8.873000000000000e+03     8.919000000000000e+03     8.907000000000000e+03     8.942000000000000e+03     8.972000000000000e+03     8.954000000000000e+03     8.859000000000000e+03     9.052000000000000e+03     9.035000000000000e+03     9.048000000000000e+03     9.205000000000000e+03     8.878000000000000e+03     8.986000000000000e+03     8.812000000000000e+03     9.094000000000000e+03     8.912000000000000e+03     8.690000000000000e+03     8.847000000000000e+03     8.997000000000000e+03     8.777000000000000e+03     8.851000000000000e+03     8.898000000000000e+03     8.823000000000000e+03     9.068000000000000e+03     8.950000000000000e+03     8.846000000000000e+03     8.918000000000000e+03     8.952000000000000e+03     8.992000000000000e+03     8.890000000000000e+03     9.048000000000000e+03     9.113000000000000e+03     8.930000000000000e+03     9.034000000000000e+03     8.931000000000000e+03     9.135000000000000e+03     8.991000000000000e+03     8.959000000000000e+03     9.265000000000000e+03     9.091000000000000e+03     9.152000000000000e+03     9.002000000000000e+03     9.026000000000000e+03
    9.822000000000000e+03     9.982000000000000e+03     9.893000000000000e+03     9.836000000000000e+03     9.761000000000000e+03     9.880000000000000e+03     9.981000000000000e+03     9.947000000000000e+03     9.947000000000000e+03     9.706000000000000e+03     9.793000000000000e+03     9.695000000000000e+03     9.997000000000000e+03     1.000200000000000e+04     9.756000000000000e+03     9.812000000000000e+03     1.000000000000000e+04     1.000300000000000e+04     1.001200000000000e+04     9.903000000000000e+03     9.787000000000000e+03     9.812000000000000e+03     1.011700000000000e+04     9.862000000000000e+03     9.761000000000000e+03     9.811000000000000e+03     9.961000000000000e+03     9.796000000000000e+03     9.984000000000000e+03     9.821000000000000e+03     9.904000000000000e+03     9.861000000000000e+03     1.003600000000000e+04     9.916000000000000e+03     9.907000000000000e+03     9.897000000000000e+03     9.960000000000000e+03     9.976000000000000e+03     9.625000000000000e+03     1.003200000000000e+04     9.779000000000000e+03     1.008100000000000e+04     9.748000000000000e+03     9.978000000000000e+03     1.009800000000000e+04     9.943000000000000e+03     9.955000000000000e+03     1.007800000000000e+04     9.997000000000000e+03     9.913000000000000e+03     9.792000000000000e+03     9.770000000000000e+03     1.014600000000000e+04     9.782000000000000e+03     9.961000000000000e+03     9.884000000000000e+03     9.877000000000000e+03     9.830000000000000e+03     9.757000000000000e+03     9.870000000000000e+03     9.858000000000000e+03     9.602000000000000e+03     9.901000000000000e+03     9.764000000000000e+03     9.956000000000000e+03     9.929000000000000e+03     9.747000000000000e+03     9.878000000000000e+03     9.885000000000000e+03     9.832000000000000e+03     9.864000000000000e+03     9.760000000000000e+03     9.835000000000000e+03     1.000500000000000e+04     1.006800000000000e+04     9.834000000000000e+03     9.989000000000000e+03     9.943000000000000e+03     9.951000000000000e+03     1.009700000000000e+04     9.918000000000000e+03     9.853000000000000e+03     9.823000000000000e+03     9.899000000000000e+03     1.008700000000000e+04     9.993000000000000e+03     9.946000000000000e+03     1.025900000000000e+04     1.005300000000000e+04     1.003300000000000e+04     9.924000000000000e+03     1.004700000000000e+04     9.950000000000000e+03     9.982000000000000e+03     1.012800000000000e+04     9.908000000000000e+03     9.819000000000000e+03     1.000400000000000e+04     1.013600000000000e+04     9.898000000000000e+03
    1.093200000000000e+04     1.096400000000000e+04     1.089300000000000e+04     1.076500000000000e+04     1.060400000000000e+04     1.085800000000000e+04     1.078500000000000e+04     1.085800000000000e+04     1.082100000000000e+04     1.078300000000000e+04     1.086500000000000e+04     1.069600000000000e+04     1.076000000000000e+04     1.083000000000000e+04     1.111800000000000e+04     1.080300000000000e+04     1.090200000000000e+04     1.083000000000000e+04     1.075800000000000e+04     1.078300000000000e+04     1.091800000000000e+04     1.079300000000000e+04     1.076700000000000e+04     1.066500000000000e+04     1.087200000000000e+04     1.061900000000000e+04     1.058800000000000e+04     1.073200000000000e+04     1.086800000000000e+04     1.079700000000000e+04     1.096400000000000e+04     1.080700000000000e+04     1.098200000000000e+04     1.094600000000000e+04     1.085400000000000e+04     1.082300000000000e+04     1.093400000000000e+04     1.084200000000000e+04     1.089100000000000e+04     1.080400000000000e+04     1.079900000000000e+04     1.083400000000000e+04     1.085000000000000e+04     1.082400000000000e+04     1.090800000000000e+04     1.100000000000000e+04     1.088100000000000e+04     1.092600000000000e+04     1.081600000000000e+04     1.074300000000000e+04     1.077900000000000e+04     1.073500000000000e+04     1.077400000000000e+04     1.077300000000000e+04     1.085100000000000e+04     1.097500000000000e+04     1.070700000000000e+04     1.084900000000000e+04     1.096600000000000e+04     1.094500000000000e+04     1.070300000000000e+04     1.086200000000000e+04     1.085700000000000e+04     1.069800000000000e+04     1.091000000000000e+04     1.076500000000000e+04     1.066900000000000e+04     1.075800000000000e+04     1.103800000000000e+04     1.097700000000000e+04     1.075600000000000e+04     1.075200000000000e+04     1.083600000000000e+04     1.092500000000000e+04     1.111300000000000e+04     1.077400000000000e+04     1.097800000000000e+04     1.094300000000000e+04     1.109600000000000e+04     1.081400000000000e+04     1.104000000000000e+04     1.073900000000000e+04     1.075500000000000e+04     1.074000000000000e+04     1.082900000000000e+04     1.097700000000000e+04     1.097700000000000e+04     1.092000000000000e+04     1.101600000000000e+04     1.113800000000000e+04     1.127400000000000e+04     1.091700000000000e+04     1.114500000000000e+04     1.095200000000000e+04     1.116300000000000e+04     1.126600000000000e+04     1.106700000000000e+04     1.104700000000000e+04     1.088400000000000e+04     1.088800000000000e+04
