    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    1.834000000000000e+03     1.796000000000000e+03     1.866000000000000e+03     1.848000000000000e+03     1.820000000000000e+03     1.846000000000000e+03     1.846000000000000e+03     1.886000000000000e+03     1.734000000000000e+03     1.854000000000000e+03     1.778000000000000e+03     1.810000000000000e+03     1.840000000000000e+03     1.878000000000000e+03     1.800000000000000e+03     1.832000000000000e+03     1.726000000000000e+03     1.810000000000000e+03     1.766000000000000e+03     1.752000000000000e+03     1.712000000000000e+03     1.858000000000000e+03     1.808000000000000e+03     1.902000000000000e+03     1.824000000000000e+03     1.792000000000000e+03     1.776000000000000e+03     1.800000000000000e+03     1.804000000000000e+03     1.766000000000000e+03     1.750000000000000e+03     1.750000000000000e+03     1.760000000000000e+03     1.736000000000000e+03     1.878000000000000e+03     1.854000000000000e+03     1.796000000000000e+03     1.780000000000000e+03     1.754000000000000e+03     1.808000000000000e+03     1.900000000000000e+03     1.806000000000000e+03     1.756000000000000e+03     1.824000000000000e+03     1.734000000000000e+03     1.806000000000000e+03     1.770000000000000e+03     1.708000000000000e+03     1.774000000000000e+03     1.752000000000000e+03     1.788000000000000e+03     1.802000000000000e+03     1.748000000000000e+03     1.920000000000000e+03     1.712000000000000e+03     1.786000000000000e+03     1.858000000000000e+03     1.756000000000000e+03     1.822000000000000e+03     1.850000000000000e+03     1.774000000000000e+03     1.796000000000000e+03     1.732000000000000e+03     1.866000000000000e+03     1.802000000000000e+03     1.780000000000000e+03     1.700000000000000e+03     1.806000000000000e+03     1.796000000000000e+03     1.830000000000000e+03     1.854000000000000e+03     1.872000000000000e+03     1.918000000000000e+03     1.894000000000000e+03     1.820000000000000e+03     1.688000000000000e+03     1.802000000000000e+03     1.870000000000000e+03     1.842000000000000e+03     1.810000000000000e+03     1.898000000000000e+03     1.744000000000000e+03     1.766000000000000e+03     1.754000000000000e+03     1.768000000000000e+03     1.928000000000000e+03     1.812000000000000e+03     1.772000000000000e+03     1.692000000000000e+03     1.774000000000000e+03     1.730000000000000e+03     1.720000000000000e+03     1.866000000000000e+03     1.854000000000000e+03     1.798000000000000e+03     1.892000000000000e+03     1.734000000000000e+03     1.780000000000000e+03     1.770000000000000e+03     1.834000000000000e+03
    2.002000000000000e+03     2.194000000000000e+03     2.076000000000000e+03     2.178000000000000e+03     1.954000000000000e+03     2.078000000000000e+03     2.078000000000000e+03     2.130000000000000e+03     2.094000000000000e+03     2.038000000000000e+03     2.026000000000000e+03     2.120000000000000e+03     2.204000000000000e+03     1.996000000000000e+03     2.138000000000000e+03     1.986000000000000e+03     2.134000000000000e+03     2.010000000000000e+03     2.012000000000000e+03     2.110000000000000e+03     2.120000000000000e+03     1.970000000000000e+03     2.004000000000000e+03     2.006000000000000e+03     2.070000000000000e+03     2.100000000000000e+03     2.124000000000000e+03     2.060000000000000e+03     2.130000000000000e+03     2.032000000000000e+03     1.950000000000000e+03     2.104000000000000e+03     2.134000000000000e+03     1.996000000000000e+03     1.988000000000000e+03     1.994000000000000e+03     2.080000000000000e+03     1.920000000000000e+03     2.046000000000000e+03     2.160000000000000e+03     2.084000000000000e+03     2.026000000000000e+03     2.088000000000000e+03     2.048000000000000e+03     2.012000000000000e+03     2.074000000000000e+03     2.064000000000000e+03     2.020000000000000e+03     1.964000000000000e+03     2.040000000000000e+03     2.054000000000000e+03     2.088000000000000e+03     2.032000000000000e+03     2.188000000000000e+03     1.936000000000000e+03     2.124000000000000e+03     2.068000000000000e+03     1.982000000000000e+03     2.156000000000000e+03     2.106000000000000e+03     2.122000000000000e+03     2.074000000000000e+03     2.012000000000000e+03     2.052000000000000e+03     2.032000000000000e+03     2.062000000000000e+03     2.120000000000000e+03     2.054000000000000e+03     2.046000000000000e+03     2.098000000000000e+03     2.034000000000000e+03     2.010000000000000e+03     2.212000000000000e+03     2.122000000000000e+03     2.044000000000000e+03     2.072000000000000e+03     2.058000000000000e+03     2.064000000000000e+03     1.992000000000000e+03     2.006000000000000e+03     2.202000000000000e+03     2.066000000000000e+03     2.122000000000000e+03     2.044000000000000e+03     1.960000000000000e+03     2.148000000000000e+03     2.088000000000000e+03     2.160000000000000e+03     2.150000000000000e+03     2.142000000000000e+03     2.060000000000000e+03     1.982000000000000e+03     2.092000000000000e+03     1.990000000000000e+03     2.096000000000000e+03     2.066000000000000e+03     2.104000000000000e+03     2.002000000000000e+03     2.106000000000000e+03     2.118000000000000e+03
    2.308000000000000e+03     2.368000000000000e+03     2.240000000000000e+03     2.412000000000000e+03     2.438000000000000e+03     2.338000000000000e+03     2.192000000000000e+03     2.284000000000000e+03     2.302000000000000e+03     2.256000000000000e+03     2.240000000000000e+03     2.352000000000000e+03     2.342000000000000e+03     2.308000000000000e+03     2.318000000000000e+03     2.364000000000000e+03     2.300000000000000e+03     2.336000000000000e+03     2.288000000000000e+03     2.378000000000000e+03     2.338000000000000e+03     2.292000000000000e+03     2.284000000000000e+03     2.328000000000000e+03     2.406000000000000e+03     2.366000000000000e+03     2.392000000000000e+03     2.372000000000000e+03     2.502000000000000e+03     2.354000000000000e+03     2.430000000000000e+03     2.362000000000000e+03     2.314000000000000e+03     2.422000000000000e+03     2.386000000000000e+03     2.270000000000000e+03     2.204000000000000e+03     2.334000000000000e+03     2.294000000000000e+03     2.322000000000000e+03     2.332000000000000e+03     2.518000000000000e+03     2.500000000000000e+03     2.366000000000000e+03     2.276000000000000e+03     2.414000000000000e+03     2.426000000000000e+03     2.362000000000000e+03     2.306000000000000e+03     2.414000000000000e+03     2.360000000000000e+03     2.434000000000000e+03     2.420000000000000e+03     2.370000000000000e+03     2.366000000000000e+03     2.318000000000000e+03     2.418000000000000e+03     2.184000000000000e+03     2.300000000000000e+03     2.280000000000000e+03     2.284000000000000e+03     2.418000000000000e+03     2.268000000000000e+03     2.262000000000000e+03     2.320000000000000e+03     2.262000000000000e+03     2.270000000000000e+03     2.346000000000000e+03     2.272000000000000e+03     2.394000000000000e+03     2.420000000000000e+03     2.266000000000000e+03     2.328000000000000e+03     2.350000000000000e+03     2.318000000000000e+03     2.254000000000000e+03     2.212000000000000e+03     2.406000000000000e+03     2.376000000000000e+03     2.356000000000000e+03     2.370000000000000e+03     2.386000000000000e+03     2.368000000000000e+03     2.318000000000000e+03     2.392000000000000e+03     2.162000000000000e+03     2.314000000000000e+03     2.288000000000000e+03     2.444000000000000e+03     2.276000000000000e+03     2.422000000000000e+03     2.254000000000000e+03     2.364000000000000e+03     2.430000000000000e+03     2.360000000000000e+03     2.426000000000000e+03     2.382000000000000e+03     2.190000000000000e+03     2.476000000000000e+03     2.350000000000000e+03
    2.534000000000000e+03     2.574000000000000e+03     2.706000000000000e+03     2.700000000000000e+03     2.672000000000000e+03     2.496000000000000e+03     2.662000000000000e+03     2.646000000000000e+03     2.610000000000000e+03     2.670000000000000e+03     2.714000000000000e+03     2.598000000000000e+03     2.576000000000000e+03     2.686000000000000e+03     2.628000000000000e+03     2.758000000000000e+03     2.740000000000000e+03     2.572000000000000e+03     2.454000000000000e+03     2.566000000000000e+03     2.634000000000000e+03     2.724000000000000e+03     2.590000000000000e+03     2.786000000000000e+03     2.728000000000000e+03     2.634000000000000e+03     2.586000000000000e+03     2.648000000000000e+03     2.810000000000000e+03     2.614000000000000e+03     2.648000000000000e+03     2.624000000000000e+03     2.584000000000000e+03     2.532000000000000e+03     2.614000000000000e+03     2.692000000000000e+03     2.644000000000000e+03     2.642000000000000e+03     2.682000000000000e+03     2.662000000000000e+03     2.624000000000000e+03     2.714000000000000e+03     2.616000000000000e+03     2.566000000000000e+03     2.622000000000000e+03     2.746000000000000e+03     2.492000000000000e+03     2.530000000000000e+03     2.622000000000000e+03     2.610000000000000e+03     2.632000000000000e+03     2.764000000000000e+03     2.584000000000000e+03     2.710000000000000e+03     2.632000000000000e+03     2.718000000000000e+03     2.694000000000000e+03     2.574000000000000e+03     2.528000000000000e+03     2.524000000000000e+03     2.480000000000000e+03     2.662000000000000e+03     2.636000000000000e+03     2.600000000000000e+03     2.584000000000000e+03     2.480000000000000e+03     2.646000000000000e+03     2.610000000000000e+03     2.680000000000000e+03     2.512000000000000e+03     2.644000000000000e+03     2.612000000000000e+03     2.804000000000000e+03     2.556000000000000e+03     2.694000000000000e+03     2.576000000000000e+03     2.532000000000000e+03     2.706000000000000e+03     2.670000000000000e+03     2.762000000000000e+03     2.774000000000000e+03     2.796000000000000e+03     2.738000000000000e+03     2.630000000000000e+03     2.728000000000000e+03     2.814000000000000e+03     2.754000000000000e+03     2.644000000000000e+03     2.680000000000000e+03     2.560000000000000e+03     2.482000000000000e+03     2.696000000000000e+03     2.568000000000000e+03     2.486000000000000e+03     2.614000000000000e+03     2.518000000000000e+03     2.528000000000000e+03     2.776000000000000e+03     2.536000000000000e+03     2.646000000000000e+03
    3.076000000000000e+03     2.910000000000000e+03     3.026000000000000e+03     2.992000000000000e+03     3.094000000000000e+03     2.856000000000000e+03     3.064000000000000e+03     3.050000000000000e+03     3.062000000000000e+03     2.908000000000000e+03     2.848000000000000e+03     2.982000000000000e+03     3.046000000000000e+03     2.892000000000000e+03     2.858000000000000e+03     3.004000000000000e+03     2.806000000000000e+03     3.014000000000000e+03     2.926000000000000e+03     2.882000000000000e+03     3.056000000000000e+03     3.104000000000000e+03     3.012000000000000e+03     2.928000000000000e+03     3.036000000000000e+03     2.844000000000000e+03     2.962000000000000e+03     3.036000000000000e+03     3.114000000000000e+03     2.946000000000000e+03     2.974000000000000e+03     2.944000000000000e+03     2.992000000000000e+03     2.974000000000000e+03     2.842000000000000e+03     2.862000000000000e+03     2.876000000000000e+03     2.878000000000000e+03     3.052000000000000e+03     2.942000000000000e+03     2.938000000000000e+03     3.004000000000000e+03     2.898000000000000e+03     3.060000000000000e+03     2.866000000000000e+03     3.150000000000000e+03     2.834000000000000e+03     3.124000000000000e+03     2.954000000000000e+03     3.082000000000000e+03     3.038000000000000e+03     3.060000000000000e+03     3.022000000000000e+03     2.874000000000000e+03     3.052000000000000e+03     2.842000000000000e+03     2.912000000000000e+03     2.986000000000000e+03     2.996000000000000e+03     2.856000000000000e+03     2.854000000000000e+03     2.854000000000000e+03     2.932000000000000e+03     3.056000000000000e+03     2.758000000000000e+03     2.982000000000000e+03     2.912000000000000e+03     3.016000000000000e+03     3.020000000000000e+03     3.008000000000000e+03     3.104000000000000e+03     2.836000000000000e+03     3.038000000000000e+03     2.912000000000000e+03     3.102000000000000e+03     2.880000000000000e+03     2.830000000000000e+03     2.882000000000000e+03     2.990000000000000e+03     3.000000000000000e+03     3.078000000000000e+03     2.972000000000000e+03     3.038000000000000e+03     3.098000000000000e+03     2.984000000000000e+03     2.990000000000000e+03     3.128000000000000e+03     2.910000000000000e+03     3.050000000000000e+03     2.910000000000000e+03     2.854000000000000e+03     2.966000000000000e+03     2.990000000000000e+03     2.986000000000000e+03     2.978000000000000e+03     2.832000000000000e+03     3.008000000000000e+03     2.984000000000000e+03     2.796000000000000e+03     2.856000000000000e+03
    3.452000000000000e+03     3.182000000000000e+03     3.430000000000000e+03     3.452000000000000e+03     3.414000000000000e+03     3.336000000000000e+03     3.296000000000000e+03     3.212000000000000e+03     3.272000000000000e+03     3.358000000000000e+03     3.296000000000000e+03     3.310000000000000e+03     3.252000000000000e+03     3.422000000000000e+03     3.304000000000000e+03     3.374000000000000e+03     3.270000000000000e+03     3.376000000000000e+03     3.380000000000000e+03     3.348000000000000e+03     3.292000000000000e+03     3.228000000000000e+03     3.346000000000000e+03     3.512000000000000e+03     3.270000000000000e+03     3.230000000000000e+03     3.310000000000000e+03     3.436000000000000e+03     3.340000000000000e+03     3.336000000000000e+03     3.466000000000000e+03     3.390000000000000e+03     3.258000000000000e+03     3.288000000000000e+03     3.296000000000000e+03     3.488000000000000e+03     3.482000000000000e+03     3.384000000000000e+03     3.384000000000000e+03     3.392000000000000e+03     3.356000000000000e+03     3.468000000000000e+03     3.352000000000000e+03     3.268000000000000e+03     3.450000000000000e+03     3.322000000000000e+03     3.354000000000000e+03     3.478000000000000e+03     3.298000000000000e+03     3.380000000000000e+03     3.256000000000000e+03     3.334000000000000e+03     3.426000000000000e+03     3.344000000000000e+03     3.222000000000000e+03     3.316000000000000e+03     3.268000000000000e+03     3.328000000000000e+03     3.266000000000000e+03     3.196000000000000e+03     3.376000000000000e+03     3.514000000000000e+03     3.320000000000000e+03     3.160000000000000e+03     3.236000000000000e+03     3.246000000000000e+03     3.228000000000000e+03     3.270000000000000e+03     3.164000000000000e+03     3.388000000000000e+03     3.266000000000000e+03     3.366000000000000e+03     3.296000000000000e+03     3.248000000000000e+03     3.298000000000000e+03     3.298000000000000e+03     3.244000000000000e+03     3.370000000000000e+03     3.394000000000000e+03     3.228000000000000e+03     3.342000000000000e+03     3.360000000000000e+03     3.298000000000000e+03     3.426000000000000e+03     3.318000000000000e+03     3.376000000000000e+03     3.268000000000000e+03     3.168000000000000e+03     3.154000000000000e+03     3.354000000000000e+03     3.330000000000000e+03     3.322000000000000e+03     3.188000000000000e+03     3.086000000000000e+03     3.158000000000000e+03     3.156000000000000e+03     3.344000000000000e+03     3.310000000000000e+03     3.252000000000000e+03     3.512000000000000e+03
    3.612000000000000e+03     3.660000000000000e+03     3.702000000000000e+03     3.598000000000000e+03     3.766000000000000e+03     3.740000000000000e+03     3.586000000000000e+03     3.532000000000000e+03     3.650000000000000e+03     3.606000000000000e+03     3.430000000000000e+03     3.524000000000000e+03     3.668000000000000e+03     3.730000000000000e+03     3.836000000000000e+03     3.736000000000000e+03     3.782000000000000e+03     3.642000000000000e+03     3.680000000000000e+03     3.710000000000000e+03     3.610000000000000e+03     3.756000000000000e+03     3.710000000000000e+03     3.650000000000000e+03     3.636000000000000e+03     3.666000000000000e+03     3.874000000000000e+03     3.606000000000000e+03     3.906000000000000e+03     3.640000000000000e+03     3.642000000000000e+03     3.640000000000000e+03     3.980000000000000e+03     3.854000000000000e+03     3.790000000000000e+03     3.726000000000000e+03     3.652000000000000e+03     3.502000000000000e+03     3.674000000000000e+03     3.710000000000000e+03     3.546000000000000e+03     3.626000000000000e+03     3.714000000000000e+03     3.724000000000000e+03     3.680000000000000e+03     3.790000000000000e+03     3.808000000000000e+03     3.642000000000000e+03     3.630000000000000e+03     3.678000000000000e+03     3.734000000000000e+03     3.686000000000000e+03     3.622000000000000e+03     3.590000000000000e+03     3.430000000000000e+03     3.684000000000000e+03     3.682000000000000e+03     3.596000000000000e+03     3.688000000000000e+03     3.620000000000000e+03     3.586000000000000e+03     3.726000000000000e+03     3.664000000000000e+03     3.694000000000000e+03     3.508000000000000e+03     3.810000000000000e+03     3.572000000000000e+03     3.624000000000000e+03     3.898000000000000e+03     3.696000000000000e+03     3.942000000000000e+03     3.694000000000000e+03     3.714000000000000e+03     3.738000000000000e+03     3.804000000000000e+03     3.678000000000000e+03     3.674000000000000e+03     3.964000000000000e+03     3.674000000000000e+03     3.766000000000000e+03     3.812000000000000e+03     3.738000000000000e+03     3.788000000000000e+03     3.668000000000000e+03     3.658000000000000e+03     3.624000000000000e+03     3.852000000000000e+03     3.618000000000000e+03     3.660000000000000e+03     3.744000000000000e+03     3.556000000000000e+03     3.632000000000000e+03     3.690000000000000e+03     3.460000000000000e+03     3.564000000000000e+03     3.518000000000000e+03     3.554000000000000e+03     3.726000000000000e+03     3.664000000000000e+03     3.610000000000000e+03
    4.090000000000000e+03     4.230000000000000e+03     4.134000000000000e+03     4.006000000000000e+03     4.096000000000000e+03     3.926000000000000e+03     4.124000000000000e+03     3.956000000000000e+03     4.116000000000000e+03     4.068000000000000e+03     4.078000000000000e+03     4.094000000000000e+03     3.998000000000000e+03     4.062000000000000e+03     4.148000000000000e+03     4.164000000000000e+03     4.162000000000000e+03     4.242000000000000e+03     4.006000000000000e+03     4.236000000000000e+03     4.210000000000000e+03     4.124000000000000e+03     4.100000000000000e+03     4.226000000000000e+03     4.166000000000000e+03     4.142000000000000e+03     4.150000000000000e+03     4.192000000000000e+03     4.160000000000000e+03     4.130000000000000e+03     4.014000000000000e+03     4.176000000000000e+03     4.052000000000000e+03     4.116000000000000e+03     4.140000000000000e+03     4.150000000000000e+03     4.364000000000000e+03     4.422000000000000e+03     4.142000000000000e+03     4.062000000000000e+03     4.230000000000000e+03     3.904000000000000e+03     4.052000000000000e+03     3.840000000000000e+03     3.942000000000000e+03     3.956000000000000e+03     4.116000000000000e+03     4.094000000000000e+03     3.940000000000000e+03     4.118000000000000e+03     4.050000000000000e+03     4.054000000000000e+03     3.940000000000000e+03     4.038000000000000e+03     4.068000000000000e+03     4.268000000000000e+03     4.092000000000000e+03     4.192000000000000e+03     3.996000000000000e+03     4.170000000000000e+03     4.010000000000000e+03     3.812000000000000e+03     4.082000000000000e+03     3.888000000000000e+03     4.032000000000000e+03     3.856000000000000e+03     3.952000000000000e+03     4.110000000000000e+03     3.956000000000000e+03     4.094000000000000e+03     4.008000000000000e+03     4.216000000000000e+03     4.162000000000000e+03     4.166000000000000e+03     4.120000000000000e+03     4.160000000000000e+03     4.142000000000000e+03     4.146000000000000e+03     4.104000000000000e+03     3.998000000000000e+03     4.160000000000000e+03     4.106000000000000e+03     4.042000000000000e+03     3.962000000000000e+03     4.034000000000000e+03     4.220000000000000e+03     4.152000000000000e+03     4.110000000000000e+03     4.030000000000000e+03     4.150000000000000e+03     4.124000000000000e+03     4.126000000000000e+03     4.144000000000000e+03     3.900000000000000e+03     3.942000000000000e+03     4.048000000000000e+03     4.274000000000000e+03     4.162000000000000e+03     4.106000000000000e+03     4.226000000000000e+03
    4.544000000000000e+03     4.596000000000000e+03     4.388000000000000e+03     4.570000000000000e+03     4.574000000000000e+03     4.550000000000000e+03     4.416000000000000e+03     4.392000000000000e+03     4.522000000000000e+03     4.416000000000000e+03     4.564000000000000e+03     4.554000000000000e+03     4.594000000000000e+03     4.362000000000000e+03     4.442000000000000e+03     4.474000000000000e+03     4.564000000000000e+03     4.418000000000000e+03     4.446000000000000e+03     4.574000000000000e+03     4.464000000000000e+03     4.520000000000000e+03     4.478000000000000e+03     4.536000000000000e+03     4.354000000000000e+03     4.652000000000000e+03     4.352000000000000e+03     4.424000000000000e+03     4.294000000000000e+03     4.552000000000000e+03     4.650000000000000e+03     4.336000000000000e+03     4.416000000000000e+03     4.440000000000000e+03     4.552000000000000e+03     4.686000000000000e+03     4.702000000000000e+03     4.620000000000000e+03     4.660000000000000e+03     4.672000000000000e+03     4.578000000000000e+03     4.676000000000000e+03     4.630000000000000e+03     4.558000000000000e+03     4.322000000000000e+03     4.392000000000000e+03     4.464000000000000e+03     4.680000000000000e+03     4.570000000000000e+03     4.518000000000000e+03     4.514000000000000e+03     4.562000000000000e+03     4.434000000000000e+03     4.654000000000000e+03     4.498000000000000e+03     4.344000000000000e+03     4.646000000000000e+03     4.432000000000000e+03     4.390000000000000e+03     4.566000000000000e+03     4.648000000000000e+03     4.406000000000000e+03     4.360000000000000e+03     4.256000000000000e+03     4.732000000000000e+03     4.472000000000000e+03     4.534000000000000e+03     4.382000000000000e+03     4.470000000000000e+03     4.608000000000000e+03     4.464000000000000e+03     4.460000000000000e+03     4.468000000000000e+03     4.584000000000000e+03     4.690000000000000e+03     4.470000000000000e+03     4.314000000000000e+03     4.662000000000000e+03     4.566000000000000e+03     4.428000000000000e+03     4.506000000000000e+03     4.392000000000000e+03     4.272000000000000e+03     4.314000000000000e+03     4.534000000000000e+03     4.458000000000000e+03     4.504000000000000e+03     4.580000000000000e+03     4.534000000000000e+03     4.360000000000000e+03     4.406000000000000e+03     4.584000000000000e+03     4.574000000000000e+03     4.526000000000000e+03     4.512000000000000e+03     4.586000000000000e+03     4.918000000000000e+03     4.462000000000000e+03     4.474000000000000e+03     4.604000000000000e+03
    4.868000000000000e+03     4.942000000000000e+03     4.998000000000000e+03     4.960000000000000e+03     4.834000000000000e+03     4.940000000000000e+03     5.018000000000000e+03     4.924000000000000e+03     4.976000000000000e+03     4.954000000000000e+03     4.880000000000000e+03     4.900000000000000e+03     4.918000000000000e+03     4.970000000000000e+03     4.858000000000000e+03     4.836000000000000e+03     4.972000000000000e+03     4.826000000000000e+03     4.798000000000000e+03     4.992000000000000e+03     5.012000000000000e+03     4.790000000000000e+03     4.868000000000000e+03     4.982000000000000e+03     4.862000000000000e+03     4.996000000000000e+03     4.962000000000000e+03     5.094000000000000e+03     5.084000000000000e+03     4.846000000000000e+03     5.144000000000000e+03     4.818000000000000e+03     4.920000000000000e+03     5.118000000000000e+03     4.974000000000000e+03     5.012000000000000e+03     5.134000000000000e+03     5.138000000000000e+03     4.946000000000000e+03     4.968000000000000e+03     4.932000000000000e+03     4.990000000000000e+03     4.744000000000000e+03     4.848000000000000e+03     4.834000000000000e+03     5.008000000000000e+03     5.028000000000000e+03     4.924000000000000e+03     4.950000000000000e+03     5.002000000000000e+03     4.974000000000000e+03     4.910000000000000e+03     4.880000000000000e+03     4.724000000000000e+03     4.838000000000000e+03     4.752000000000000e+03     4.986000000000000e+03     4.848000000000000e+03     4.810000000000000e+03     5.004000000000000e+03     5.006000000000000e+03     5.070000000000000e+03     4.864000000000000e+03     5.062000000000000e+03     5.066000000000000e+03     4.816000000000000e+03     4.786000000000000e+03     4.808000000000000e+03     5.026000000000000e+03     4.920000000000000e+03     4.944000000000000e+03     4.838000000000000e+03     4.924000000000000e+03     5.220000000000000e+03     4.876000000000000e+03     5.130000000000000e+03     4.898000000000000e+03     4.964000000000000e+03     4.768000000000000e+03     5.044000000000000e+03     4.876000000000000e+03     4.988000000000000e+03     4.958000000000000e+03     4.906000000000000e+03     4.870000000000000e+03     5.028000000000000e+03     5.108000000000000e+03     4.996000000000000e+03     5.074000000000000e+03     5.028000000000000e+03     4.924000000000000e+03     4.730000000000000e+03     4.820000000000000e+03     4.792000000000000e+03     4.784000000000000e+03     4.932000000000000e+03     4.956000000000000e+03     5.114000000000000e+03     5.110000000000000e+03     4.970000000000000e+03
    5.170000000000000e+03     5.342000000000000e+03     5.518000000000000e+03     5.246000000000000e+03     5.352000000000000e+03     5.384000000000000e+03     5.432000000000000e+03     5.540000000000000e+03     5.336000000000000e+03     5.582000000000000e+03     5.290000000000000e+03     5.440000000000000e+03     5.424000000000000e+03     5.344000000000000e+03     5.214000000000000e+03     5.478000000000000e+03     5.204000000000000e+03     5.376000000000000e+03     5.492000000000000e+03     5.368000000000000e+03     5.266000000000000e+03     5.382000000000000e+03     5.232000000000000e+03     5.288000000000000e+03     5.224000000000000e+03     5.400000000000000e+03     5.494000000000000e+03     5.428000000000000e+03     5.382000000000000e+03     5.492000000000000e+03     5.414000000000000e+03     5.264000000000000e+03     5.502000000000000e+03     5.396000000000000e+03     5.484000000000000e+03     5.470000000000000e+03     5.378000000000000e+03     5.524000000000000e+03     5.524000000000000e+03     5.438000000000000e+03     5.424000000000000e+03     5.542000000000000e+03     5.388000000000000e+03     5.466000000000000e+03     5.450000000000000e+03     5.252000000000000e+03     5.534000000000000e+03     5.438000000000000e+03     5.380000000000000e+03     5.716000000000000e+03     5.262000000000000e+03     5.316000000000000e+03     5.358000000000000e+03     5.516000000000000e+03     5.188000000000000e+03     5.284000000000000e+03     5.172000000000000e+03     5.644000000000000e+03     5.540000000000000e+03     5.488000000000000e+03     5.246000000000000e+03     5.092000000000000e+03     5.302000000000000e+03     5.476000000000000e+03     5.400000000000000e+03     5.266000000000000e+03     5.328000000000000e+03     5.258000000000000e+03     5.342000000000000e+03     5.236000000000000e+03     5.438000000000000e+03     5.432000000000000e+03     5.472000000000000e+03     5.298000000000000e+03     5.210000000000000e+03     5.364000000000000e+03     5.336000000000000e+03     5.188000000000000e+03     5.334000000000000e+03     5.570000000000000e+03     5.440000000000000e+03     5.854000000000000e+03     5.304000000000000e+03     5.340000000000000e+03     5.600000000000000e+03     5.546000000000000e+03     5.388000000000000e+03     5.446000000000000e+03     5.506000000000000e+03     5.388000000000000e+03     5.272000000000000e+03     5.386000000000000e+03     5.304000000000000e+03     5.272000000000000e+03     5.424000000000000e+03     5.436000000000000e+03     5.414000000000000e+03     5.396000000000000e+03     5.434000000000000e+03     5.674000000000000e+03
    5.898000000000000e+03     5.852000000000000e+03     5.780000000000000e+03     5.996000000000000e+03     5.646000000000000e+03     5.848000000000000e+03     5.792000000000000e+03     5.916000000000000e+03     5.800000000000000e+03     5.826000000000000e+03     5.894000000000000e+03     5.860000000000000e+03     5.874000000000000e+03     5.610000000000000e+03     5.902000000000000e+03     5.784000000000000e+03     5.910000000000000e+03     5.828000000000000e+03     5.904000000000000e+03     5.634000000000000e+03     5.994000000000000e+03     5.964000000000000e+03     5.742000000000000e+03     5.764000000000000e+03     5.738000000000000e+03     5.910000000000000e+03     5.670000000000000e+03     5.760000000000000e+03     5.742000000000000e+03     5.768000000000000e+03     5.658000000000000e+03     5.814000000000000e+03     5.962000000000000e+03     5.992000000000000e+03     5.872000000000000e+03     5.822000000000000e+03     5.956000000000000e+03     5.940000000000000e+03     5.854000000000000e+03     6.018000000000000e+03     5.936000000000000e+03     6.028000000000000e+03     5.922000000000000e+03     6.288000000000000e+03     6.166000000000000e+03     5.700000000000000e+03     5.880000000000000e+03     5.574000000000000e+03     6.104000000000000e+03     6.000000000000000e+03     5.888000000000000e+03     5.910000000000000e+03     6.054000000000000e+03     5.868000000000000e+03     5.930000000000000e+03     5.982000000000000e+03     5.820000000000000e+03     6.104000000000000e+03     5.842000000000000e+03     5.952000000000000e+03     6.210000000000000e+03     5.982000000000000e+03     5.804000000000000e+03     6.072000000000000e+03     5.850000000000000e+03     5.586000000000000e+03     5.802000000000000e+03     5.674000000000000e+03     5.640000000000000e+03     5.982000000000000e+03     5.748000000000000e+03     5.862000000000000e+03     5.930000000000000e+03     5.874000000000000e+03     5.678000000000000e+03     5.826000000000000e+03     5.794000000000000e+03     5.732000000000000e+03     5.958000000000000e+03     5.780000000000000e+03     5.882000000000000e+03     5.956000000000000e+03     5.896000000000000e+03     5.914000000000000e+03     5.806000000000000e+03     5.878000000000000e+03     6.016000000000000e+03     5.840000000000000e+03     5.772000000000000e+03     6.034000000000000e+03     5.940000000000000e+03     5.924000000000000e+03     6.068000000000000e+03     5.950000000000000e+03     5.710000000000000e+03     5.828000000000000e+03     5.766000000000000e+03     5.990000000000000e+03     6.128000000000000e+03     5.840000000000000e+03
