    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.630000000000000e+03     2.676000000000000e+03     2.627000000000000e+03     2.590000000000000e+03     2.674000000000000e+03     2.635000000000000e+03     2.597000000000000e+03     2.612000000000000e+03     2.699000000000000e+03     2.686000000000000e+03     2.604000000000000e+03     2.582000000000000e+03     2.557000000000000e+03     2.702000000000000e+03     2.578000000000000e+03     2.641000000000000e+03     2.638000000000000e+03     2.694000000000000e+03     2.604000000000000e+03     2.548000000000000e+03     2.655000000000000e+03     2.680000000000000e+03     2.605000000000000e+03     2.620000000000000e+03     2.686000000000000e+03     2.612000000000000e+03     2.524000000000000e+03     2.539000000000000e+03     2.559000000000000e+03     2.575000000000000e+03     2.596000000000000e+03     2.681000000000000e+03     2.650000000000000e+03     2.668000000000000e+03     2.547000000000000e+03     2.558000000000000e+03     2.638000000000000e+03     2.553000000000000e+03     2.592000000000000e+03     2.616000000000000e+03     2.696000000000000e+03     2.594000000000000e+03     2.565000000000000e+03     2.669000000000000e+03     2.727000000000000e+03     2.704000000000000e+03     2.571000000000000e+03     2.711000000000000e+03     2.647000000000000e+03     2.616000000000000e+03     2.577000000000000e+03     2.639000000000000e+03     2.629000000000000e+03     2.662000000000000e+03     2.608000000000000e+03     2.679000000000000e+03     2.665000000000000e+03     2.653000000000000e+03     2.696000000000000e+03     2.639000000000000e+03     2.666000000000000e+03     2.606000000000000e+03     2.598000000000000e+03     2.606000000000000e+03     2.585000000000000e+03     2.589000000000000e+03     2.601000000000000e+03     2.613000000000000e+03     2.600000000000000e+03     2.541000000000000e+03     2.616000000000000e+03     2.651000000000000e+03     2.620000000000000e+03     2.690000000000000e+03     2.667000000000000e+03     2.760000000000000e+03     2.669000000000000e+03     2.656000000000000e+03     2.710000000000000e+03     2.570000000000000e+03     2.640000000000000e+03     2.682000000000000e+03     2.656000000000000e+03     2.625000000000000e+03     2.668000000000000e+03     2.655000000000000e+03     2.614000000000000e+03     2.641000000000000e+03     2.604000000000000e+03     2.762000000000000e+03     2.596000000000000e+03     2.642000000000000e+03     2.549000000000000e+03     2.574000000000000e+03     2.675000000000000e+03     2.598000000000000e+03     2.640000000000000e+03     2.632000000000000e+03     2.659000000000000e+03     2.663000000000000e+03
    3.164000000000000e+03     3.118000000000000e+03     3.161000000000000e+03     3.261000000000000e+03     3.153000000000000e+03     3.288000000000000e+03     3.121000000000000e+03     3.096000000000000e+03     3.213000000000000e+03     3.179000000000000e+03     3.143000000000000e+03     3.080000000000000e+03     3.102000000000000e+03     3.077000000000000e+03     3.249000000000000e+03     3.164000000000000e+03     3.142000000000000e+03     3.080000000000000e+03     3.107000000000000e+03     3.115000000000000e+03     3.083000000000000e+03     3.181000000000000e+03     3.188000000000000e+03     3.199000000000000e+03     3.109000000000000e+03     3.127000000000000e+03     3.157000000000000e+03     3.127000000000000e+03     3.018000000000000e+03     3.216000000000000e+03     3.115000000000000e+03     3.282000000000000e+03     3.200000000000000e+03     3.240000000000000e+03     3.144000000000000e+03     3.148000000000000e+03     3.064000000000000e+03     3.072000000000000e+03     3.159000000000000e+03     3.131000000000000e+03     3.148000000000000e+03     3.187000000000000e+03     3.162000000000000e+03     3.155000000000000e+03     3.202000000000000e+03     3.205000000000000e+03     3.176000000000000e+03     3.196000000000000e+03     3.114000000000000e+03     3.140000000000000e+03     3.187000000000000e+03     3.042000000000000e+03     3.193000000000000e+03     3.176000000000000e+03     3.133000000000000e+03     3.158000000000000e+03     3.162000000000000e+03     3.175000000000000e+03     3.119000000000000e+03     3.149000000000000e+03     3.152000000000000e+03     3.096000000000000e+03     3.133000000000000e+03     3.105000000000000e+03     3.266000000000000e+03     3.151000000000000e+03     3.100000000000000e+03     3.213000000000000e+03     3.177000000000000e+03     3.136000000000000e+03     3.053000000000000e+03     3.135000000000000e+03     3.126000000000000e+03     3.140000000000000e+03     3.063000000000000e+03     3.133000000000000e+03     3.081000000000000e+03     3.119000000000000e+03     3.106000000000000e+03     3.092000000000000e+03     3.129000000000000e+03     3.190000000000000e+03     3.215000000000000e+03     3.160000000000000e+03     3.184000000000000e+03     3.251000000000000e+03     3.190000000000000e+03     3.217000000000000e+03     3.180000000000000e+03     3.153000000000000e+03     3.163000000000000e+03     3.149000000000000e+03     3.176000000000000e+03     3.166000000000000e+03     3.171000000000000e+03     3.114000000000000e+03     3.196000000000000e+03     3.161000000000000e+03     3.180000000000000e+03     3.266000000000000e+03
    3.706000000000000e+03     3.665000000000000e+03     3.628000000000000e+03     3.747000000000000e+03     3.723000000000000e+03     3.552000000000000e+03     3.708000000000000e+03     3.658000000000000e+03     3.652000000000000e+03     3.691000000000000e+03     3.681000000000000e+03     3.523000000000000e+03     3.713000000000000e+03     3.697000000000000e+03     3.519000000000000e+03     3.662000000000000e+03     3.688000000000000e+03     3.671000000000000e+03     3.607000000000000e+03     3.700000000000000e+03     3.798000000000000e+03     3.765000000000000e+03     3.686000000000000e+03     3.807000000000000e+03     3.747000000000000e+03     3.629000000000000e+03     3.675000000000000e+03     3.703000000000000e+03     3.685000000000000e+03     3.868000000000000e+03     3.680000000000000e+03     3.653000000000000e+03     3.600000000000000e+03     3.769000000000000e+03     3.763000000000000e+03     3.546000000000000e+03     3.674000000000000e+03     3.674000000000000e+03     3.665000000000000e+03     3.769000000000000e+03     3.724000000000000e+03     3.671000000000000e+03     3.872000000000000e+03     3.677000000000000e+03     3.762000000000000e+03     3.734000000000000e+03     3.650000000000000e+03     3.802000000000000e+03     3.752000000000000e+03     3.699000000000000e+03     3.675000000000000e+03     3.658000000000000e+03     3.710000000000000e+03     3.708000000000000e+03     3.776000000000000e+03     3.704000000000000e+03     3.667000000000000e+03     3.633000000000000e+03     3.736000000000000e+03     3.693000000000000e+03     3.720000000000000e+03     3.774000000000000e+03     3.758000000000000e+03     3.736000000000000e+03     3.715000000000000e+03     3.747000000000000e+03     3.716000000000000e+03     3.703000000000000e+03     3.696000000000000e+03     3.750000000000000e+03     3.675000000000000e+03     3.665000000000000e+03     3.748000000000000e+03     3.697000000000000e+03     3.802000000000000e+03     3.711000000000000e+03     3.753000000000000e+03     3.671000000000000e+03     3.658000000000000e+03     3.769000000000000e+03     3.793000000000000e+03     3.728000000000000e+03     3.631000000000000e+03     3.762000000000000e+03     3.758000000000000e+03     3.834000000000000e+03     3.796000000000000e+03     3.674000000000000e+03     3.799000000000000e+03     3.677000000000000e+03     3.780000000000000e+03     3.735000000000000e+03     3.784000000000000e+03     3.601000000000000e+03     3.701000000000000e+03     3.768000000000000e+03     3.640000000000000e+03     3.861000000000000e+03     3.778000000000000e+03     3.759000000000000e+03
    4.372000000000000e+03     4.405000000000000e+03     4.403000000000000e+03     4.257000000000000e+03     4.515000000000000e+03     4.393000000000000e+03     4.271000000000000e+03     4.208000000000000e+03     4.241000000000000e+03     4.327000000000000e+03     4.329000000000000e+03     4.232000000000000e+03     4.372000000000000e+03     4.265000000000000e+03     4.307000000000000e+03     4.228000000000000e+03     4.247000000000000e+03     4.359000000000000e+03     4.337000000000000e+03     4.323000000000000e+03     4.331000000000000e+03     4.358000000000000e+03     4.243000000000000e+03     4.185000000000000e+03     4.476000000000000e+03     4.293000000000000e+03     4.246000000000000e+03     4.320000000000000e+03     4.282000000000000e+03     4.319000000000000e+03     4.241000000000000e+03     4.368000000000000e+03     4.328000000000000e+03     4.366000000000000e+03     4.334000000000000e+03     4.244000000000000e+03     4.260000000000000e+03     4.334000000000000e+03     4.353000000000000e+03     4.364000000000000e+03     4.299000000000000e+03     4.325000000000000e+03     4.302000000000000e+03     4.233000000000000e+03     4.276000000000000e+03     4.273000000000000e+03     4.336000000000000e+03     4.195000000000000e+03     4.406000000000000e+03     4.213000000000000e+03     4.366000000000000e+03     4.457000000000000e+03     4.202000000000000e+03     4.267000000000000e+03     4.379000000000000e+03     4.183000000000000e+03     4.313000000000000e+03     4.397000000000000e+03     4.362000000000000e+03     4.332000000000000e+03     4.251000000000000e+03     4.368000000000000e+03     4.313000000000000e+03     4.231000000000000e+03     4.448000000000000e+03     4.413000000000000e+03     4.324000000000000e+03     4.344000000000000e+03     4.410000000000000e+03     4.423000000000000e+03     4.456000000000000e+03     4.444000000000000e+03     4.327000000000000e+03     4.400000000000000e+03     4.384000000000000e+03     4.414000000000000e+03     4.458000000000000e+03     4.267000000000000e+03     4.323000000000000e+03     4.394000000000000e+03     4.518000000000000e+03     4.415000000000000e+03     4.382000000000000e+03     4.350000000000000e+03     4.532000000000000e+03     4.513000000000000e+03     4.377000000000000e+03     4.488000000000000e+03     4.327000000000000e+03     4.364000000000000e+03     4.381000000000000e+03     4.447000000000000e+03     4.316000000000000e+03     4.316000000000000e+03     4.297000000000000e+03     4.487000000000000e+03     4.455000000000000e+03     4.338000000000000e+03     4.381000000000000e+03     4.273000000000000e+03
    4.959000000000000e+03     4.802000000000000e+03     4.989000000000000e+03     4.877000000000000e+03     4.978000000000000e+03     4.969000000000000e+03     5.035000000000000e+03     4.849000000000000e+03     5.037000000000000e+03     4.961000000000000e+03     4.961000000000000e+03     5.103000000000000e+03     4.869000000000000e+03     4.941000000000000e+03     4.950000000000000e+03     5.033000000000000e+03     4.905000000000000e+03     4.937000000000000e+03     4.909000000000000e+03     4.844000000000000e+03     4.945000000000000e+03     4.972000000000000e+03     4.873000000000000e+03     4.896000000000000e+03     4.950000000000000e+03     4.833000000000000e+03     4.949000000000000e+03     4.959000000000000e+03     5.068000000000000e+03     4.811000000000000e+03     4.877000000000000e+03     4.969000000000000e+03     5.053000000000000e+03     4.938000000000000e+03     5.030000000000000e+03     4.976000000000000e+03     4.883000000000000e+03     4.978000000000000e+03     5.057000000000000e+03     4.908000000000000e+03     4.877000000000000e+03     4.865000000000000e+03     4.948000000000000e+03     4.968000000000000e+03     5.019000000000000e+03     5.024000000000000e+03     4.897000000000000e+03     5.066000000000000e+03     4.993000000000000e+03     4.896000000000000e+03     5.074000000000000e+03     5.079000000000000e+03     5.065000000000000e+03     5.094000000000000e+03     5.037000000000000e+03     5.109000000000000e+03     5.098000000000000e+03     4.887000000000000e+03     4.988000000000000e+03     5.036000000000000e+03     4.987000000000000e+03     5.004000000000000e+03     5.053000000000000e+03     5.141000000000000e+03     5.016000000000000e+03     4.976000000000000e+03     5.030000000000000e+03     5.057000000000000e+03     4.962000000000000e+03     5.014000000000000e+03     5.185000000000000e+03     5.110000000000000e+03     5.088000000000000e+03     5.123000000000000e+03     5.062000000000000e+03     4.947000000000000e+03     4.982000000000000e+03     5.017000000000000e+03     5.103000000000000e+03     5.099000000000000e+03     5.120000000000000e+03     4.978000000000000e+03     4.951000000000000e+03     5.015000000000000e+03     5.094000000000000e+03     5.191000000000000e+03     5.121000000000000e+03     5.007000000000000e+03     4.940000000000000e+03     4.977000000000000e+03     4.979000000000000e+03     5.017000000000000e+03     5.032000000000000e+03     4.929000000000000e+03     5.101000000000000e+03     5.128000000000000e+03     5.096000000000000e+03     5.145000000000000e+03     4.960000000000000e+03     5.080000000000000e+03
    5.595000000000000e+03     5.620000000000000e+03     5.509000000000000e+03     5.742000000000000e+03     5.625000000000000e+03     5.706000000000000e+03     5.642000000000000e+03     5.694000000000000e+03     5.634000000000000e+03     5.627000000000000e+03     5.747000000000000e+03     5.653000000000000e+03     5.608000000000000e+03     5.615000000000000e+03     5.733000000000000e+03     5.613000000000000e+03     5.605000000000000e+03     5.603000000000000e+03     5.701000000000000e+03     5.515000000000000e+03     5.672000000000000e+03     5.521000000000000e+03     5.630000000000000e+03     5.604000000000000e+03     5.666000000000000e+03     5.710000000000000e+03     5.677000000000000e+03     5.689000000000000e+03     5.685000000000000e+03     5.798000000000000e+03     5.744000000000000e+03     5.508000000000000e+03     5.765000000000000e+03     5.468000000000000e+03     5.796000000000000e+03     5.674000000000000e+03     5.669000000000000e+03     5.641000000000000e+03     5.568000000000000e+03     5.656000000000000e+03     5.623000000000000e+03     5.599000000000000e+03     5.576000000000000e+03     5.784000000000000e+03     5.611000000000000e+03     5.610000000000000e+03     5.711000000000000e+03     5.770000000000000e+03     5.603000000000000e+03     5.665000000000000e+03     5.687000000000000e+03     5.704000000000000e+03     5.626000000000000e+03     5.675000000000000e+03     5.656000000000000e+03     5.745000000000000e+03     5.637000000000000e+03     5.608000000000000e+03     5.709000000000000e+03     5.655000000000000e+03     5.901000000000000e+03     5.663000000000000e+03     5.691000000000000e+03     5.706000000000000e+03     5.775000000000000e+03     5.694000000000000e+03     5.774000000000000e+03     5.739000000000000e+03     5.734000000000000e+03     5.737000000000000e+03     5.678000000000000e+03     5.772000000000000e+03     5.778000000000000e+03     5.733000000000000e+03     5.765000000000000e+03     5.726000000000000e+03     5.710000000000000e+03     5.764000000000000e+03     5.652000000000000e+03     5.655000000000000e+03     5.687000000000000e+03     5.695000000000000e+03     5.586000000000000e+03     5.742000000000000e+03     5.726000000000000e+03     5.766000000000000e+03     5.681000000000000e+03     5.638000000000000e+03     5.769000000000000e+03     5.685000000000000e+03     5.869000000000000e+03     5.838000000000000e+03     5.686000000000000e+03     5.727000000000000e+03     5.728000000000000e+03     5.737000000000000e+03     5.899000000000000e+03     5.804000000000000e+03     5.728000000000000e+03     5.815000000000000e+03
    6.327000000000000e+03     6.345000000000000e+03     6.542000000000000e+03     6.350000000000000e+03     6.489000000000000e+03     6.481000000000000e+03     6.426000000000000e+03     6.441000000000000e+03     6.449000000000000e+03     6.547000000000000e+03     6.420000000000000e+03     6.407000000000000e+03     6.404000000000000e+03     6.434000000000000e+03     6.375000000000000e+03     6.397000000000000e+03     6.489000000000000e+03     6.332000000000000e+03     6.364000000000000e+03     6.399000000000000e+03     6.463000000000000e+03     6.435000000000000e+03     6.416000000000000e+03     6.545000000000000e+03     6.615000000000000e+03     6.465000000000000e+03     6.375000000000000e+03     6.548000000000000e+03     6.360000000000000e+03     6.512000000000000e+03     6.431000000000000e+03     6.469000000000000e+03     6.328000000000000e+03     6.481000000000000e+03     6.448000000000000e+03     6.347000000000000e+03     6.493000000000000e+03     6.424000000000000e+03     6.428000000000000e+03     6.219000000000000e+03     6.401000000000000e+03     6.360000000000000e+03     6.363000000000000e+03     6.619000000000000e+03     6.465000000000000e+03     6.330000000000000e+03     6.489000000000000e+03     6.562000000000000e+03     6.540000000000000e+03     6.544000000000000e+03     6.624000000000000e+03     6.457000000000000e+03     6.537000000000000e+03     6.444000000000000e+03     6.453000000000000e+03     6.515000000000000e+03     6.357000000000000e+03     6.385000000000000e+03     6.341000000000000e+03     6.318000000000000e+03     6.407000000000000e+03     6.370000000000000e+03     6.557000000000000e+03     6.390000000000000e+03     6.426000000000000e+03     6.438000000000000e+03     6.379000000000000e+03     6.587000000000000e+03     6.377000000000000e+03     6.397000000000000e+03     6.584000000000000e+03     6.490000000000000e+03     6.395000000000000e+03     6.605000000000000e+03     6.554000000000000e+03     6.492000000000000e+03     6.522000000000000e+03     6.512000000000000e+03     6.283000000000000e+03     6.501000000000000e+03     6.602000000000000e+03     6.545000000000000e+03     6.635000000000000e+03     6.489000000000000e+03     6.378000000000000e+03     6.535000000000000e+03     6.589000000000000e+03     6.562000000000000e+03     6.606000000000000e+03     6.497000000000000e+03     6.437000000000000e+03     6.543000000000000e+03     6.424000000000000e+03     6.460000000000000e+03     6.438000000000000e+03     6.539000000000000e+03     6.660000000000000e+03     6.575000000000000e+03     6.587000000000000e+03     6.520000000000000e+03
    7.134000000000000e+03     7.114000000000000e+03     7.113000000000000e+03     7.277000000000000e+03     7.267000000000000e+03     7.241000000000000e+03     7.235000000000000e+03     7.285000000000000e+03     7.370000000000000e+03     7.278000000000000e+03     7.290000000000000e+03     7.251000000000000e+03     7.131000000000000e+03     7.349000000000000e+03     7.162000000000000e+03     6.969000000000000e+03     7.202000000000000e+03     7.279000000000000e+03     7.112000000000000e+03     7.204000000000000e+03     7.274000000000000e+03     7.307000000000000e+03     7.130000000000000e+03     7.221000000000000e+03     7.121000000000000e+03     7.393000000000000e+03     7.144000000000000e+03     7.212000000000000e+03     7.189000000000000e+03     7.300000000000000e+03     7.262000000000000e+03     7.224000000000000e+03     7.277000000000000e+03     7.292000000000000e+03     7.389000000000000e+03     7.288000000000000e+03     7.212000000000000e+03     7.211000000000000e+03     7.127000000000000e+03     7.403000000000000e+03     7.288000000000000e+03     7.174000000000000e+03     7.371000000000000e+03     7.189000000000000e+03     7.142000000000000e+03     7.399000000000000e+03     7.241000000000000e+03     7.253000000000000e+03     7.214000000000000e+03     7.179000000000000e+03     7.283000000000000e+03     7.141000000000000e+03     7.339000000000000e+03     7.425000000000000e+03     7.305000000000000e+03     7.294000000000000e+03     7.216000000000000e+03     7.268000000000000e+03     7.244000000000000e+03     7.307000000000000e+03     7.313000000000000e+03     7.292000000000000e+03     7.277000000000000e+03     7.289000000000000e+03     7.381000000000000e+03     7.344000000000000e+03     7.284000000000000e+03     7.097000000000000e+03     7.277000000000000e+03     7.342000000000000e+03     7.051000000000000e+03     7.147000000000000e+03     7.329000000000000e+03     7.356000000000000e+03     7.180000000000000e+03     7.315000000000000e+03     7.354000000000000e+03     7.288000000000000e+03     7.448000000000000e+03     7.315000000000000e+03     7.433000000000000e+03     7.279000000000000e+03     7.290000000000000e+03     7.312000000000000e+03     7.309000000000000e+03     7.377000000000000e+03     7.293000000000000e+03     7.230000000000000e+03     7.325000000000000e+03     7.280000000000000e+03     7.330000000000000e+03     7.103000000000000e+03     7.483000000000000e+03     7.445000000000000e+03     7.269000000000000e+03     7.204000000000000e+03     7.497000000000000e+03     7.360000000000000e+03     7.392000000000000e+03     7.289000000000000e+03
    8.110000000000000e+03     8.030000000000000e+03     8.166000000000000e+03     8.009000000000000e+03     8.185000000000000e+03     8.107000000000000e+03     7.998000000000000e+03     7.926000000000000e+03     8.124000000000000e+03     8.139000000000000e+03     8.077000000000000e+03     8.089000000000000e+03     7.990000000000000e+03     8.128000000000000e+03     8.108000000000000e+03     8.216000000000000e+03     8.056000000000000e+03     8.146000000000000e+03     8.189000000000000e+03     8.189000000000000e+03     8.118000000000000e+03     8.144000000000000e+03     7.959000000000000e+03     8.116000000000000e+03     8.005000000000000e+03     7.946000000000000e+03     8.211000000000000e+03     7.982000000000000e+03     7.808000000000000e+03     8.065000000000000e+03     8.079000000000000e+03     8.098000000000000e+03     7.938000000000000e+03     8.197000000000000e+03     7.954000000000000e+03     8.150000000000000e+03     7.929000000000000e+03     7.960000000000000e+03     7.986000000000000e+03     8.179000000000000e+03     7.899000000000000e+03     8.122000000000000e+03     8.109000000000000e+03     8.171000000000000e+03     8.127000000000000e+03     8.156000000000000e+03     8.209000000000000e+03     8.003000000000000e+03     7.985000000000000e+03     8.056000000000000e+03     8.107000000000000e+03     8.148000000000000e+03     8.191000000000000e+03     8.001000000000000e+03     8.123000000000000e+03     8.144000000000000e+03     8.236000000000000e+03     8.149000000000000e+03     8.216000000000000e+03     8.128000000000000e+03     8.124000000000000e+03     8.239000000000000e+03     8.166000000000000e+03     8.205000000000000e+03     8.159000000000000e+03     8.011000000000000e+03     8.252000000000000e+03     7.972000000000000e+03     8.145000000000000e+03     7.900000000000000e+03     8.167000000000000e+03     8.179000000000000e+03     8.258000000000000e+03     8.062000000000000e+03     8.132000000000000e+03     8.016000000000000e+03     8.131000000000000e+03     8.040000000000000e+03     8.148000000000000e+03     8.089000000000000e+03     8.009000000000000e+03     8.004000000000000e+03     7.968000000000000e+03     8.130000000000000e+03     8.207000000000000e+03     8.154000000000000e+03     8.352000000000000e+03     8.179000000000000e+03     8.206000000000000e+03     8.178000000000000e+03     7.933000000000000e+03     8.172000000000000e+03     8.208000000000000e+03     8.200000000000000e+03     8.252000000000000e+03     8.209000000000000e+03     8.220000000000000e+03     8.043000000000000e+03     8.341000000000000e+03     8.324000000000000e+03
    9.052000000000000e+03     9.080000000000000e+03     9.023000000000000e+03     8.947000000000000e+03     9.032000000000000e+03     9.103000000000000e+03     8.939000000000000e+03     9.064000000000000e+03     9.033000000000000e+03     8.873000000000000e+03     9.034000000000000e+03     9.186000000000000e+03     9.144000000000000e+03     8.943000000000000e+03     8.994000000000000e+03     9.018000000000000e+03     8.931000000000000e+03     8.977000000000000e+03     8.869000000000000e+03     9.035000000000000e+03     9.013000000000000e+03     9.083000000000000e+03     8.938000000000000e+03     9.049000000000000e+03     9.005000000000000e+03     9.132000000000000e+03     8.943000000000000e+03     9.039000000000000e+03     8.822000000000000e+03     9.047000000000000e+03     8.835000000000000e+03     8.671000000000000e+03     8.945000000000000e+03     8.826000000000000e+03     8.857000000000000e+03     8.923000000000000e+03     8.880000000000000e+03     8.893000000000000e+03     8.738000000000000e+03     8.729000000000000e+03     9.028000000000000e+03     9.023000000000000e+03     8.950000000000000e+03     8.994000000000000e+03     9.059000000000000e+03     8.828000000000000e+03     9.063000000000000e+03     8.902000000000000e+03     8.924000000000000e+03     9.051000000000000e+03     9.066000000000000e+03     8.859000000000000e+03     9.032000000000000e+03     8.822000000000000e+03     8.978000000000000e+03     9.015000000000000e+03     9.121000000000000e+03     8.907000000000000e+03     8.976000000000000e+03     8.994000000000000e+03     8.994000000000000e+03     8.965000000000000e+03     9.006000000000000e+03     8.920000000000000e+03     9.063000000000000e+03     9.080000000000000e+03     9.124000000000000e+03     9.235000000000000e+03     8.959000000000000e+03     9.051000000000000e+03     8.859000000000000e+03     9.170000000000000e+03     8.982000000000000e+03     8.720000000000000e+03     8.878000000000000e+03     9.017000000000000e+03     8.858000000000000e+03     8.903000000000000e+03     8.944000000000000e+03     8.855000000000000e+03     9.080000000000000e+03     9.024000000000000e+03     8.895000000000000e+03     8.951000000000000e+03     9.014000000000000e+03     9.003000000000000e+03     8.970000000000000e+03     9.098000000000000e+03     9.193000000000000e+03     9.042000000000000e+03     9.088000000000000e+03     9.000000000000000e+03     9.229000000000000e+03     9.054000000000000e+03     9.080000000000000e+03     9.342000000000000e+03     9.173000000000000e+03     9.205000000000000e+03     9.074000000000000e+03     9.100000000000000e+03
    9.871000000000000e+03     1.003300000000000e+04     9.939000000000000e+03     9.870000000000000e+03     9.799000000000000e+03     9.968000000000000e+03     1.000400000000000e+04     9.896000000000000e+03     9.965000000000000e+03     9.781000000000000e+03     9.809000000000000e+03     9.683000000000000e+03     9.988000000000000e+03     1.002700000000000e+04     9.790000000000000e+03     9.887000000000000e+03     1.006500000000000e+04     1.001700000000000e+04     1.005400000000000e+04     9.970000000000000e+03     9.790000000000000e+03     9.842000000000000e+03     1.018200000000000e+04     9.941000000000000e+03     9.842000000000000e+03     9.867000000000000e+03     9.950000000000000e+03     9.858000000000000e+03     1.007900000000000e+04     9.788000000000000e+03     9.994000000000000e+03     9.925000000000000e+03     1.013300000000000e+04     9.968000000000000e+03     9.925000000000000e+03     9.949000000000000e+03     9.974000000000000e+03     9.946000000000000e+03     9.676000000000000e+03     1.005400000000000e+04     9.822000000000000e+03     1.010300000000000e+04     9.778000000000000e+03     1.011600000000000e+04     1.003800000000000e+04     9.991000000000000e+03     9.990000000000000e+03     1.008900000000000e+04     9.998000000000000e+03     9.998000000000000e+03     9.896000000000000e+03     9.891000000000000e+03     1.017700000000000e+04     9.835000000000000e+03     9.968000000000000e+03     9.917000000000000e+03     9.914000000000000e+03     9.838000000000000e+03     9.797000000000000e+03     9.905000000000000e+03     9.890000000000000e+03     9.697000000000000e+03     9.985000000000000e+03     9.814000000000000e+03     1.004000000000000e+04     9.921000000000000e+03     9.787000000000000e+03     9.955000000000000e+03     9.957000000000000e+03     9.837000000000000e+03     9.914000000000000e+03     9.818000000000000e+03     9.869000000000000e+03     1.005700000000000e+04     1.016000000000000e+04     9.931000000000000e+03     1.003600000000000e+04     1.002200000000000e+04     1.002600000000000e+04     1.015800000000000e+04     1.000900000000000e+04     9.951000000000000e+03     9.894000000000000e+03     1.004000000000000e+04     1.011600000000000e+04     1.011200000000000e+04     9.992000000000000e+03     1.028600000000000e+04     1.008600000000000e+04     1.012800000000000e+04     1.001500000000000e+04     1.012900000000000e+04     1.004600000000000e+04     1.008500000000000e+04     1.021000000000000e+04     9.970000000000000e+03     9.886000000000000e+03     1.009900000000000e+04     1.020000000000000e+04     9.936000000000000e+03
    1.091200000000000e+04     1.090500000000000e+04     1.091600000000000e+04     1.076900000000000e+04     1.061400000000000e+04     1.088100000000000e+04     1.083700000000000e+04     1.089800000000000e+04     1.089600000000000e+04     1.085900000000000e+04     1.091500000000000e+04     1.070900000000000e+04     1.078200000000000e+04     1.087900000000000e+04     1.113700000000000e+04     1.084500000000000e+04     1.092500000000000e+04     1.084500000000000e+04     1.077300000000000e+04     1.084200000000000e+04     1.092400000000000e+04     1.084100000000000e+04     1.081300000000000e+04     1.070500000000000e+04     1.095800000000000e+04     1.069400000000000e+04     1.061100000000000e+04     1.080500000000000e+04     1.098000000000000e+04     1.080300000000000e+04     1.095000000000000e+04     1.084500000000000e+04     1.101100000000000e+04     1.100900000000000e+04     1.089000000000000e+04     1.088800000000000e+04     1.100200000000000e+04     1.092100000000000e+04     1.093000000000000e+04     1.090700000000000e+04     1.082600000000000e+04     1.081000000000000e+04     1.088100000000000e+04     1.081500000000000e+04     1.090800000000000e+04     1.098500000000000e+04     1.089300000000000e+04     1.097900000000000e+04     1.088100000000000e+04     1.076000000000000e+04     1.087900000000000e+04     1.081900000000000e+04     1.083000000000000e+04     1.081700000000000e+04     1.089500000000000e+04     1.103000000000000e+04     1.076000000000000e+04     1.093000000000000e+04     1.103100000000000e+04     1.097000000000000e+04     1.073300000000000e+04     1.087600000000000e+04     1.093700000000000e+04     1.075700000000000e+04     1.098500000000000e+04     1.078700000000000e+04     1.070600000000000e+04     1.081600000000000e+04     1.103000000000000e+04     1.099600000000000e+04     1.085100000000000e+04     1.083900000000000e+04     1.093300000000000e+04     1.098700000000000e+04     1.118800000000000e+04     1.082100000000000e+04     1.103500000000000e+04     1.097900000000000e+04     1.115700000000000e+04     1.086900000000000e+04     1.108700000000000e+04     1.079900000000000e+04     1.089100000000000e+04     1.080000000000000e+04     1.092800000000000e+04     1.099600000000000e+04     1.097500000000000e+04     1.105300000000000e+04     1.107800000000000e+04     1.118400000000000e+04     1.134400000000000e+04     1.101300000000000e+04     1.124800000000000e+04     1.104400000000000e+04     1.118100000000000e+04     1.132800000000000e+04     1.115700000000000e+04     1.111800000000000e+04     1.099100000000000e+04     1.098000000000000e+04
