    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    1.896000000000000e+03     1.866000000000000e+03     1.878000000000000e+03     1.898000000000000e+03     1.826000000000000e+03     1.894000000000000e+03     1.850000000000000e+03     1.944000000000000e+03     1.760000000000000e+03     1.884000000000000e+03     1.812000000000000e+03     1.816000000000000e+03     1.888000000000000e+03     1.918000000000000e+03     1.854000000000000e+03     1.852000000000000e+03     1.736000000000000e+03     1.836000000000000e+03     1.808000000000000e+03     1.790000000000000e+03     1.716000000000000e+03     1.906000000000000e+03     1.846000000000000e+03     1.918000000000000e+03     1.842000000000000e+03     1.834000000000000e+03     1.810000000000000e+03     1.868000000000000e+03     1.880000000000000e+03     1.790000000000000e+03     1.804000000000000e+03     1.790000000000000e+03     1.756000000000000e+03     1.790000000000000e+03     1.902000000000000e+03     1.856000000000000e+03     1.842000000000000e+03     1.818000000000000e+03     1.756000000000000e+03     1.820000000000000e+03     1.912000000000000e+03     1.834000000000000e+03     1.778000000000000e+03     1.814000000000000e+03     1.732000000000000e+03     1.790000000000000e+03     1.784000000000000e+03     1.722000000000000e+03     1.762000000000000e+03     1.778000000000000e+03     1.780000000000000e+03     1.846000000000000e+03     1.766000000000000e+03     1.902000000000000e+03     1.748000000000000e+03     1.834000000000000e+03     1.876000000000000e+03     1.784000000000000e+03     1.854000000000000e+03     1.892000000000000e+03     1.792000000000000e+03     1.810000000000000e+03     1.752000000000000e+03     1.878000000000000e+03     1.830000000000000e+03     1.776000000000000e+03     1.752000000000000e+03     1.762000000000000e+03     1.802000000000000e+03     1.858000000000000e+03     1.856000000000000e+03     1.842000000000000e+03     1.900000000000000e+03     1.908000000000000e+03     1.844000000000000e+03     1.700000000000000e+03     1.838000000000000e+03     1.850000000000000e+03     1.842000000000000e+03     1.808000000000000e+03     1.904000000000000e+03     1.746000000000000e+03     1.766000000000000e+03     1.786000000000000e+03     1.822000000000000e+03     1.938000000000000e+03     1.836000000000000e+03     1.808000000000000e+03     1.702000000000000e+03     1.824000000000000e+03     1.742000000000000e+03     1.686000000000000e+03     1.884000000000000e+03     1.900000000000000e+03     1.784000000000000e+03     1.878000000000000e+03     1.730000000000000e+03     1.790000000000000e+03     1.772000000000000e+03     1.874000000000000e+03
    2.022000000000000e+03     2.222000000000000e+03     2.088000000000000e+03     2.232000000000000e+03     1.944000000000000e+03     2.132000000000000e+03     2.116000000000000e+03     2.190000000000000e+03     2.112000000000000e+03     2.106000000000000e+03     2.070000000000000e+03     2.148000000000000e+03     2.208000000000000e+03     2.026000000000000e+03     2.168000000000000e+03     2.008000000000000e+03     2.150000000000000e+03     2.032000000000000e+03     2.058000000000000e+03     2.122000000000000e+03     2.126000000000000e+03     1.986000000000000e+03     2.006000000000000e+03     2.058000000000000e+03     2.062000000000000e+03     2.116000000000000e+03     2.188000000000000e+03     2.086000000000000e+03     2.174000000000000e+03     2.072000000000000e+03     1.968000000000000e+03     2.160000000000000e+03     2.152000000000000e+03     2.032000000000000e+03     2.030000000000000e+03     1.990000000000000e+03     2.078000000000000e+03     1.960000000000000e+03     2.094000000000000e+03     2.158000000000000e+03     2.078000000000000e+03     2.040000000000000e+03     2.070000000000000e+03     2.048000000000000e+03     2.018000000000000e+03     2.108000000000000e+03     2.114000000000000e+03     2.026000000000000e+03     1.994000000000000e+03     2.090000000000000e+03     2.024000000000000e+03     2.090000000000000e+03     2.034000000000000e+03     2.202000000000000e+03     1.974000000000000e+03     2.104000000000000e+03     2.064000000000000e+03     1.998000000000000e+03     2.160000000000000e+03     2.112000000000000e+03     2.136000000000000e+03     2.066000000000000e+03     2.020000000000000e+03     2.074000000000000e+03     2.046000000000000e+03     2.050000000000000e+03     2.134000000000000e+03     2.042000000000000e+03     2.058000000000000e+03     2.118000000000000e+03     1.992000000000000e+03     2.006000000000000e+03     2.152000000000000e+03     2.084000000000000e+03     2.044000000000000e+03     2.046000000000000e+03     2.070000000000000e+03     2.092000000000000e+03     1.996000000000000e+03     2.050000000000000e+03     2.218000000000000e+03     2.054000000000000e+03     2.096000000000000e+03     2.034000000000000e+03     1.944000000000000e+03     2.160000000000000e+03     2.104000000000000e+03     2.158000000000000e+03     2.214000000000000e+03     2.160000000000000e+03     2.080000000000000e+03     2.028000000000000e+03     2.116000000000000e+03     1.976000000000000e+03     2.108000000000000e+03     2.076000000000000e+03     2.108000000000000e+03     2.038000000000000e+03     2.082000000000000e+03     2.178000000000000e+03
    2.354000000000000e+03     2.390000000000000e+03     2.302000000000000e+03     2.436000000000000e+03     2.446000000000000e+03     2.370000000000000e+03     2.252000000000000e+03     2.358000000000000e+03     2.320000000000000e+03     2.290000000000000e+03     2.264000000000000e+03     2.364000000000000e+03     2.366000000000000e+03     2.334000000000000e+03     2.346000000000000e+03     2.396000000000000e+03     2.328000000000000e+03     2.370000000000000e+03     2.296000000000000e+03     2.418000000000000e+03     2.384000000000000e+03     2.284000000000000e+03     2.310000000000000e+03     2.326000000000000e+03     2.378000000000000e+03     2.416000000000000e+03     2.422000000000000e+03     2.378000000000000e+03     2.508000000000000e+03     2.390000000000000e+03     2.482000000000000e+03     2.414000000000000e+03     2.380000000000000e+03     2.450000000000000e+03     2.416000000000000e+03     2.320000000000000e+03     2.206000000000000e+03     2.380000000000000e+03     2.312000000000000e+03     2.334000000000000e+03     2.346000000000000e+03     2.498000000000000e+03     2.512000000000000e+03     2.418000000000000e+03     2.342000000000000e+03     2.428000000000000e+03     2.418000000000000e+03     2.392000000000000e+03     2.324000000000000e+03     2.454000000000000e+03     2.348000000000000e+03     2.484000000000000e+03     2.394000000000000e+03     2.354000000000000e+03     2.400000000000000e+03     2.300000000000000e+03     2.454000000000000e+03     2.196000000000000e+03     2.310000000000000e+03     2.306000000000000e+03     2.314000000000000e+03     2.392000000000000e+03     2.240000000000000e+03     2.260000000000000e+03     2.286000000000000e+03     2.280000000000000e+03     2.274000000000000e+03     2.378000000000000e+03     2.314000000000000e+03     2.384000000000000e+03     2.450000000000000e+03     2.304000000000000e+03     2.398000000000000e+03     2.364000000000000e+03     2.310000000000000e+03     2.258000000000000e+03     2.246000000000000e+03     2.422000000000000e+03     2.370000000000000e+03     2.386000000000000e+03     2.364000000000000e+03     2.412000000000000e+03     2.406000000000000e+03     2.360000000000000e+03     2.392000000000000e+03     2.212000000000000e+03     2.346000000000000e+03     2.300000000000000e+03     2.462000000000000e+03     2.318000000000000e+03     2.418000000000000e+03     2.280000000000000e+03     2.360000000000000e+03     2.462000000000000e+03     2.374000000000000e+03     2.484000000000000e+03     2.394000000000000e+03     2.216000000000000e+03     2.462000000000000e+03     2.342000000000000e+03
    2.616000000000000e+03     2.610000000000000e+03     2.726000000000000e+03     2.682000000000000e+03     2.710000000000000e+03     2.522000000000000e+03     2.674000000000000e+03     2.680000000000000e+03     2.674000000000000e+03     2.736000000000000e+03     2.732000000000000e+03     2.618000000000000e+03     2.622000000000000e+03     2.738000000000000e+03     2.672000000000000e+03     2.746000000000000e+03     2.768000000000000e+03     2.592000000000000e+03     2.570000000000000e+03     2.582000000000000e+03     2.704000000000000e+03     2.748000000000000e+03     2.554000000000000e+03     2.762000000000000e+03     2.692000000000000e+03     2.672000000000000e+03     2.644000000000000e+03     2.662000000000000e+03     2.814000000000000e+03     2.604000000000000e+03     2.658000000000000e+03     2.680000000000000e+03     2.640000000000000e+03     2.576000000000000e+03     2.638000000000000e+03     2.682000000000000e+03     2.708000000000000e+03     2.676000000000000e+03     2.734000000000000e+03     2.708000000000000e+03     2.660000000000000e+03     2.734000000000000e+03     2.646000000000000e+03     2.576000000000000e+03     2.642000000000000e+03     2.778000000000000e+03     2.518000000000000e+03     2.526000000000000e+03     2.602000000000000e+03     2.594000000000000e+03     2.682000000000000e+03     2.700000000000000e+03     2.592000000000000e+03     2.726000000000000e+03     2.654000000000000e+03     2.730000000000000e+03     2.664000000000000e+03     2.598000000000000e+03     2.578000000000000e+03     2.588000000000000e+03     2.494000000000000e+03     2.726000000000000e+03     2.718000000000000e+03     2.642000000000000e+03     2.604000000000000e+03     2.506000000000000e+03     2.646000000000000e+03     2.640000000000000e+03     2.682000000000000e+03     2.572000000000000e+03     2.632000000000000e+03     2.596000000000000e+03     2.798000000000000e+03     2.562000000000000e+03     2.672000000000000e+03     2.574000000000000e+03     2.574000000000000e+03     2.722000000000000e+03     2.704000000000000e+03     2.798000000000000e+03     2.766000000000000e+03     2.784000000000000e+03     2.748000000000000e+03     2.654000000000000e+03     2.730000000000000e+03     2.834000000000000e+03     2.824000000000000e+03     2.648000000000000e+03     2.680000000000000e+03     2.588000000000000e+03     2.480000000000000e+03     2.694000000000000e+03     2.610000000000000e+03     2.512000000000000e+03     2.644000000000000e+03     2.542000000000000e+03     2.550000000000000e+03     2.772000000000000e+03     2.548000000000000e+03     2.696000000000000e+03
    3.100000000000000e+03     2.906000000000000e+03     2.984000000000000e+03     3.038000000000000e+03     3.072000000000000e+03     2.880000000000000e+03     3.088000000000000e+03     3.092000000000000e+03     3.122000000000000e+03     2.940000000000000e+03     2.866000000000000e+03     2.978000000000000e+03     3.080000000000000e+03     2.944000000000000e+03     2.902000000000000e+03     3.038000000000000e+03     2.878000000000000e+03     2.998000000000000e+03     2.910000000000000e+03     2.890000000000000e+03     3.082000000000000e+03     3.120000000000000e+03     3.022000000000000e+03     2.964000000000000e+03     3.102000000000000e+03     2.856000000000000e+03     2.940000000000000e+03     3.050000000000000e+03     3.112000000000000e+03     2.990000000000000e+03     2.974000000000000e+03     2.934000000000000e+03     3.052000000000000e+03     2.954000000000000e+03     2.820000000000000e+03     2.884000000000000e+03     2.904000000000000e+03     2.910000000000000e+03     3.142000000000000e+03     2.952000000000000e+03     2.988000000000000e+03     3.016000000000000e+03     2.898000000000000e+03     3.110000000000000e+03     2.884000000000000e+03     3.182000000000000e+03     2.850000000000000e+03     3.142000000000000e+03     2.978000000000000e+03     3.076000000000000e+03     3.054000000000000e+03     3.020000000000000e+03     3.042000000000000e+03     2.870000000000000e+03     3.096000000000000e+03     2.840000000000000e+03     2.928000000000000e+03     3.004000000000000e+03     2.942000000000000e+03     2.860000000000000e+03     2.948000000000000e+03     2.908000000000000e+03     2.970000000000000e+03     3.056000000000000e+03     2.786000000000000e+03     2.988000000000000e+03     2.972000000000000e+03     3.000000000000000e+03     3.030000000000000e+03     3.024000000000000e+03     3.078000000000000e+03     2.844000000000000e+03     3.040000000000000e+03     2.932000000000000e+03     3.136000000000000e+03     2.896000000000000e+03     2.864000000000000e+03     2.894000000000000e+03     2.980000000000000e+03     3.024000000000000e+03     3.058000000000000e+03     3.008000000000000e+03     3.032000000000000e+03     3.074000000000000e+03     2.984000000000000e+03     2.968000000000000e+03     3.104000000000000e+03     2.924000000000000e+03     3.046000000000000e+03     2.948000000000000e+03     2.852000000000000e+03     3.008000000000000e+03     3.056000000000000e+03     3.006000000000000e+03     2.998000000000000e+03     2.850000000000000e+03     2.998000000000000e+03     2.958000000000000e+03     2.840000000000000e+03     2.896000000000000e+03
    3.484000000000000e+03     3.258000000000000e+03     3.452000000000000e+03     3.450000000000000e+03     3.498000000000000e+03     3.372000000000000e+03     3.322000000000000e+03     3.262000000000000e+03     3.382000000000000e+03     3.368000000000000e+03     3.324000000000000e+03     3.356000000000000e+03     3.350000000000000e+03     3.444000000000000e+03     3.300000000000000e+03     3.372000000000000e+03     3.294000000000000e+03     3.442000000000000e+03     3.396000000000000e+03     3.366000000000000e+03     3.314000000000000e+03     3.288000000000000e+03     3.418000000000000e+03     3.542000000000000e+03     3.308000000000000e+03     3.244000000000000e+03     3.306000000000000e+03     3.482000000000000e+03     3.376000000000000e+03     3.374000000000000e+03     3.516000000000000e+03     3.396000000000000e+03     3.282000000000000e+03     3.312000000000000e+03     3.290000000000000e+03     3.532000000000000e+03     3.472000000000000e+03     3.406000000000000e+03     3.398000000000000e+03     3.436000000000000e+03     3.386000000000000e+03     3.518000000000000e+03     3.390000000000000e+03     3.306000000000000e+03     3.516000000000000e+03     3.370000000000000e+03     3.348000000000000e+03     3.480000000000000e+03     3.318000000000000e+03     3.370000000000000e+03     3.254000000000000e+03     3.354000000000000e+03     3.440000000000000e+03     3.334000000000000e+03     3.300000000000000e+03     3.336000000000000e+03     3.272000000000000e+03     3.324000000000000e+03     3.288000000000000e+03     3.208000000000000e+03     3.370000000000000e+03     3.496000000000000e+03     3.386000000000000e+03     3.192000000000000e+03     3.298000000000000e+03     3.276000000000000e+03     3.290000000000000e+03     3.298000000000000e+03     3.178000000000000e+03     3.366000000000000e+03     3.280000000000000e+03     3.408000000000000e+03     3.348000000000000e+03     3.238000000000000e+03     3.346000000000000e+03     3.326000000000000e+03     3.312000000000000e+03     3.402000000000000e+03     3.440000000000000e+03     3.242000000000000e+03     3.340000000000000e+03     3.344000000000000e+03     3.324000000000000e+03     3.438000000000000e+03     3.286000000000000e+03     3.366000000000000e+03     3.330000000000000e+03     3.180000000000000e+03     3.216000000000000e+03     3.366000000000000e+03     3.402000000000000e+03     3.350000000000000e+03     3.204000000000000e+03     3.112000000000000e+03     3.154000000000000e+03     3.160000000000000e+03     3.296000000000000e+03     3.320000000000000e+03     3.274000000000000e+03     3.596000000000000e+03
    3.710000000000000e+03     3.690000000000000e+03     3.750000000000000e+03     3.676000000000000e+03     3.816000000000000e+03     3.804000000000000e+03     3.638000000000000e+03     3.582000000000000e+03     3.744000000000000e+03     3.656000000000000e+03     3.450000000000000e+03     3.546000000000000e+03     3.766000000000000e+03     3.720000000000000e+03     3.864000000000000e+03     3.738000000000000e+03     3.844000000000000e+03     3.632000000000000e+03     3.716000000000000e+03     3.752000000000000e+03     3.616000000000000e+03     3.846000000000000e+03     3.746000000000000e+03     3.700000000000000e+03     3.592000000000000e+03     3.672000000000000e+03     3.870000000000000e+03     3.674000000000000e+03     3.996000000000000e+03     3.694000000000000e+03     3.674000000000000e+03     3.662000000000000e+03     3.948000000000000e+03     3.866000000000000e+03     3.852000000000000e+03     3.742000000000000e+03     3.680000000000000e+03     3.508000000000000e+03     3.724000000000000e+03     3.776000000000000e+03     3.630000000000000e+03     3.592000000000000e+03     3.744000000000000e+03     3.708000000000000e+03     3.706000000000000e+03     3.764000000000000e+03     3.770000000000000e+03     3.688000000000000e+03     3.644000000000000e+03     3.670000000000000e+03     3.732000000000000e+03     3.718000000000000e+03     3.668000000000000e+03     3.606000000000000e+03     3.494000000000000e+03     3.682000000000000e+03     3.706000000000000e+03     3.656000000000000e+03     3.714000000000000e+03     3.634000000000000e+03     3.554000000000000e+03     3.740000000000000e+03     3.674000000000000e+03     3.692000000000000e+03     3.460000000000000e+03     3.822000000000000e+03     3.628000000000000e+03     3.660000000000000e+03     3.924000000000000e+03     3.726000000000000e+03     3.934000000000000e+03     3.698000000000000e+03     3.678000000000000e+03     3.802000000000000e+03     3.800000000000000e+03     3.692000000000000e+03     3.700000000000000e+03     3.972000000000000e+03     3.662000000000000e+03     3.772000000000000e+03     3.802000000000000e+03     3.724000000000000e+03     3.804000000000000e+03     3.646000000000000e+03     3.692000000000000e+03     3.654000000000000e+03     3.844000000000000e+03     3.638000000000000e+03     3.714000000000000e+03     3.734000000000000e+03     3.628000000000000e+03     3.628000000000000e+03     3.752000000000000e+03     3.474000000000000e+03     3.598000000000000e+03     3.578000000000000e+03     3.544000000000000e+03     3.654000000000000e+03     3.670000000000000e+03     3.606000000000000e+03
    4.170000000000000e+03     4.248000000000000e+03     4.168000000000000e+03     4.088000000000000e+03     4.134000000000000e+03     4.090000000000000e+03     4.174000000000000e+03     3.998000000000000e+03     4.182000000000000e+03     4.092000000000000e+03     4.112000000000000e+03     4.070000000000000e+03     4.038000000000000e+03     4.096000000000000e+03     4.166000000000000e+03     4.220000000000000e+03     4.244000000000000e+03     4.196000000000000e+03     4.016000000000000e+03     4.274000000000000e+03     4.242000000000000e+03     4.138000000000000e+03     4.126000000000000e+03     4.220000000000000e+03     4.130000000000000e+03     4.146000000000000e+03     4.176000000000000e+03     4.186000000000000e+03     4.150000000000000e+03     4.146000000000000e+03     3.982000000000000e+03     4.178000000000000e+03     4.090000000000000e+03     4.136000000000000e+03     4.196000000000000e+03     4.156000000000000e+03     4.342000000000000e+03     4.400000000000000e+03     4.214000000000000e+03     4.080000000000000e+03     4.298000000000000e+03     3.952000000000000e+03     4.044000000000000e+03     3.892000000000000e+03     3.988000000000000e+03     3.942000000000000e+03     4.094000000000000e+03     4.068000000000000e+03     3.986000000000000e+03     4.142000000000000e+03     4.058000000000000e+03     4.048000000000000e+03     3.930000000000000e+03     4.008000000000000e+03     4.080000000000000e+03     4.210000000000000e+03     4.080000000000000e+03     4.166000000000000e+03     3.990000000000000e+03     4.196000000000000e+03     4.036000000000000e+03     3.784000000000000e+03     4.054000000000000e+03     3.874000000000000e+03     4.068000000000000e+03     3.844000000000000e+03     3.996000000000000e+03     4.200000000000000e+03     3.976000000000000e+03     4.076000000000000e+03     4.052000000000000e+03     4.282000000000000e+03     4.210000000000000e+03     4.210000000000000e+03     4.140000000000000e+03     4.192000000000000e+03     4.160000000000000e+03     4.106000000000000e+03     4.116000000000000e+03     4.016000000000000e+03     4.166000000000000e+03     4.106000000000000e+03     4.052000000000000e+03     4.002000000000000e+03     4.028000000000000e+03     4.232000000000000e+03     4.196000000000000e+03     4.178000000000000e+03     4.088000000000000e+03     4.200000000000000e+03     4.226000000000000e+03     4.212000000000000e+03     4.154000000000000e+03     3.978000000000000e+03     4.010000000000000e+03     4.062000000000000e+03     4.270000000000000e+03     4.200000000000000e+03     4.122000000000000e+03     4.226000000000000e+03
    4.690000000000000e+03     4.638000000000000e+03     4.406000000000000e+03     4.584000000000000e+03     4.608000000000000e+03     4.568000000000000e+03     4.432000000000000e+03     4.438000000000000e+03     4.506000000000000e+03     4.494000000000000e+03     4.550000000000000e+03     4.646000000000000e+03     4.672000000000000e+03     4.424000000000000e+03     4.522000000000000e+03     4.542000000000000e+03     4.524000000000000e+03     4.440000000000000e+03     4.458000000000000e+03     4.618000000000000e+03     4.462000000000000e+03     4.488000000000000e+03     4.516000000000000e+03     4.552000000000000e+03     4.422000000000000e+03     4.610000000000000e+03     4.416000000000000e+03     4.474000000000000e+03     4.346000000000000e+03     4.548000000000000e+03     4.678000000000000e+03     4.410000000000000e+03     4.476000000000000e+03     4.468000000000000e+03     4.556000000000000e+03     4.642000000000000e+03     4.750000000000000e+03     4.614000000000000e+03     4.632000000000000e+03     4.704000000000000e+03     4.530000000000000e+03     4.654000000000000e+03     4.610000000000000e+03     4.590000000000000e+03     4.354000000000000e+03     4.458000000000000e+03     4.494000000000000e+03     4.702000000000000e+03     4.556000000000000e+03     4.486000000000000e+03     4.558000000000000e+03     4.544000000000000e+03     4.530000000000000e+03     4.692000000000000e+03     4.480000000000000e+03     4.340000000000000e+03     4.648000000000000e+03     4.466000000000000e+03     4.430000000000000e+03     4.484000000000000e+03     4.626000000000000e+03     4.368000000000000e+03     4.380000000000000e+03     4.342000000000000e+03     4.736000000000000e+03     4.474000000000000e+03     4.484000000000000e+03     4.436000000000000e+03     4.452000000000000e+03     4.650000000000000e+03     4.496000000000000e+03     4.486000000000000e+03     4.466000000000000e+03     4.614000000000000e+03     4.718000000000000e+03     4.564000000000000e+03     4.388000000000000e+03     4.730000000000000e+03     4.666000000000000e+03     4.488000000000000e+03     4.490000000000000e+03     4.420000000000000e+03     4.346000000000000e+03     4.354000000000000e+03     4.566000000000000e+03     4.518000000000000e+03     4.550000000000000e+03     4.570000000000000e+03     4.654000000000000e+03     4.452000000000000e+03     4.472000000000000e+03     4.636000000000000e+03     4.606000000000000e+03     4.592000000000000e+03     4.570000000000000e+03     4.680000000000000e+03     4.922000000000000e+03     4.538000000000000e+03     4.460000000000000e+03     4.646000000000000e+03
    4.836000000000000e+03     4.932000000000000e+03     5.018000000000000e+03     4.966000000000000e+03     4.796000000000000e+03     4.972000000000000e+03     4.986000000000000e+03     4.910000000000000e+03     4.998000000000000e+03     4.928000000000000e+03     4.846000000000000e+03     4.920000000000000e+03     4.916000000000000e+03     4.912000000000000e+03     4.874000000000000e+03     4.818000000000000e+03     4.980000000000000e+03     4.786000000000000e+03     4.780000000000000e+03     4.960000000000000e+03     5.022000000000000e+03     4.770000000000000e+03     4.908000000000000e+03     5.020000000000000e+03     4.936000000000000e+03     4.964000000000000e+03     4.976000000000000e+03     5.180000000000000e+03     5.120000000000000e+03     4.892000000000000e+03     5.178000000000000e+03     4.880000000000000e+03     4.942000000000000e+03     5.090000000000000e+03     4.974000000000000e+03     4.966000000000000e+03     5.140000000000000e+03     5.150000000000000e+03     4.952000000000000e+03     4.936000000000000e+03     4.958000000000000e+03     4.960000000000000e+03     4.762000000000000e+03     4.832000000000000e+03     4.820000000000000e+03     5.036000000000000e+03     5.016000000000000e+03     4.988000000000000e+03     4.928000000000000e+03     5.092000000000000e+03     4.936000000000000e+03     4.960000000000000e+03     4.866000000000000e+03     4.724000000000000e+03     4.832000000000000e+03     4.792000000000000e+03     4.996000000000000e+03     4.858000000000000e+03     4.794000000000000e+03     5.014000000000000e+03     4.940000000000000e+03     5.134000000000000e+03     4.844000000000000e+03     5.032000000000000e+03     5.022000000000000e+03     4.750000000000000e+03     4.804000000000000e+03     4.766000000000000e+03     4.980000000000000e+03     4.884000000000000e+03     5.036000000000000e+03     4.816000000000000e+03     4.916000000000000e+03     5.262000000000000e+03     4.890000000000000e+03     5.184000000000000e+03     4.886000000000000e+03     5.016000000000000e+03     4.758000000000000e+03     5.046000000000000e+03     4.912000000000000e+03     4.998000000000000e+03     5.010000000000000e+03     4.982000000000000e+03     4.878000000000000e+03     5.088000000000000e+03     5.186000000000000e+03     5.050000000000000e+03     5.094000000000000e+03     5.082000000000000e+03     5.008000000000000e+03     4.852000000000000e+03     4.882000000000000e+03     4.862000000000000e+03     4.890000000000000e+03     4.972000000000000e+03     5.012000000000000e+03     5.222000000000000e+03     5.218000000000000e+03     5.024000000000000e+03
    5.198000000000000e+03     5.358000000000000e+03     5.472000000000000e+03     5.252000000000000e+03     5.312000000000000e+03     5.324000000000000e+03     5.454000000000000e+03     5.508000000000000e+03     5.370000000000000e+03     5.552000000000000e+03     5.412000000000000e+03     5.384000000000000e+03     5.408000000000000e+03     5.370000000000000e+03     5.244000000000000e+03     5.494000000000000e+03     5.156000000000000e+03     5.342000000000000e+03     5.480000000000000e+03     5.434000000000000e+03     5.310000000000000e+03     5.416000000000000e+03     5.252000000000000e+03     5.246000000000000e+03     5.258000000000000e+03     5.402000000000000e+03     5.450000000000000e+03     5.452000000000000e+03     5.466000000000000e+03     5.620000000000000e+03     5.482000000000000e+03     5.310000000000000e+03     5.520000000000000e+03     5.466000000000000e+03     5.458000000000000e+03     5.456000000000000e+03     5.418000000000000e+03     5.562000000000000e+03     5.614000000000000e+03     5.418000000000000e+03     5.422000000000000e+03     5.582000000000000e+03     5.308000000000000e+03     5.494000000000000e+03     5.488000000000000e+03     5.270000000000000e+03     5.626000000000000e+03     5.510000000000000e+03     5.432000000000000e+03     5.732000000000000e+03     5.290000000000000e+03     5.288000000000000e+03     5.378000000000000e+03     5.498000000000000e+03     5.244000000000000e+03     5.332000000000000e+03     5.182000000000000e+03     5.620000000000000e+03     5.534000000000000e+03     5.442000000000000e+03     5.288000000000000e+03     5.136000000000000e+03     5.386000000000000e+03     5.496000000000000e+03     5.442000000000000e+03     5.364000000000000e+03     5.410000000000000e+03     5.272000000000000e+03     5.398000000000000e+03     5.306000000000000e+03     5.446000000000000e+03     5.412000000000000e+03     5.484000000000000e+03     5.328000000000000e+03     5.312000000000000e+03     5.396000000000000e+03     5.396000000000000e+03     5.336000000000000e+03     5.350000000000000e+03     5.548000000000000e+03     5.496000000000000e+03     5.878000000000000e+03     5.376000000000000e+03     5.406000000000000e+03     5.696000000000000e+03     5.600000000000000e+03     5.484000000000000e+03     5.526000000000000e+03     5.614000000000000e+03     5.456000000000000e+03     5.376000000000000e+03     5.458000000000000e+03     5.270000000000000e+03     5.266000000000000e+03     5.490000000000000e+03     5.470000000000000e+03     5.368000000000000e+03     5.380000000000000e+03     5.498000000000000e+03     5.602000000000000e+03
    5.830000000000000e+03     5.964000000000000e+03     5.780000000000000e+03     5.998000000000000e+03     5.624000000000000e+03     5.846000000000000e+03     5.844000000000000e+03     5.900000000000000e+03     5.864000000000000e+03     5.918000000000000e+03     5.994000000000000e+03     5.840000000000000e+03     5.828000000000000e+03     5.726000000000000e+03     5.914000000000000e+03     5.764000000000000e+03     5.924000000000000e+03     5.790000000000000e+03     5.940000000000000e+03     5.686000000000000e+03     6.006000000000000e+03     5.976000000000000e+03     5.770000000000000e+03     5.744000000000000e+03     5.774000000000000e+03     5.904000000000000e+03     5.762000000000000e+03     5.824000000000000e+03     5.756000000000000e+03     5.712000000000000e+03     5.642000000000000e+03     5.730000000000000e+03     5.932000000000000e+03     5.904000000000000e+03     5.870000000000000e+03     5.830000000000000e+03     5.942000000000000e+03     5.922000000000000e+03     5.844000000000000e+03     5.980000000000000e+03     6.030000000000000e+03     6.090000000000000e+03     5.972000000000000e+03     6.318000000000000e+03     6.178000000000000e+03     5.672000000000000e+03     5.890000000000000e+03     5.658000000000000e+03     6.026000000000000e+03     5.922000000000000e+03     5.924000000000000e+03     5.902000000000000e+03     6.064000000000000e+03     5.932000000000000e+03     5.928000000000000e+03     6.014000000000000e+03     5.804000000000000e+03     6.044000000000000e+03     5.828000000000000e+03     5.940000000000000e+03     6.290000000000000e+03     5.934000000000000e+03     5.722000000000000e+03     6.014000000000000e+03     5.878000000000000e+03     5.614000000000000e+03     5.828000000000000e+03     5.684000000000000e+03     5.716000000000000e+03     6.080000000000000e+03     5.764000000000000e+03     5.910000000000000e+03     5.966000000000000e+03     5.924000000000000e+03     5.746000000000000e+03     5.800000000000000e+03     5.856000000000000e+03     5.732000000000000e+03     5.990000000000000e+03     5.774000000000000e+03     5.908000000000000e+03     6.028000000000000e+03     5.886000000000000e+03     5.974000000000000e+03     5.910000000000000e+03     6.012000000000000e+03     6.094000000000000e+03     5.896000000000000e+03     5.890000000000000e+03     6.056000000000000e+03     6.084000000000000e+03     6.004000000000000e+03     6.084000000000000e+03     5.976000000000000e+03     5.698000000000000e+03     5.838000000000000e+03     5.802000000000000e+03     6.056000000000000e+03     6.152000000000000e+03     5.912000000000000e+03
