    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    1.818000000000000e+03     1.838000000000000e+03     1.854000000000000e+03     1.852000000000000e+03     1.804000000000000e+03     1.884000000000000e+03     1.846000000000000e+03     1.898000000000000e+03     1.740000000000000e+03     1.888000000000000e+03     1.828000000000000e+03     1.820000000000000e+03     1.870000000000000e+03     1.876000000000000e+03     1.838000000000000e+03     1.848000000000000e+03     1.746000000000000e+03     1.822000000000000e+03     1.776000000000000e+03     1.782000000000000e+03     1.682000000000000e+03     1.898000000000000e+03     1.824000000000000e+03     1.920000000000000e+03     1.848000000000000e+03     1.830000000000000e+03     1.792000000000000e+03     1.842000000000000e+03     1.844000000000000e+03     1.784000000000000e+03     1.776000000000000e+03     1.806000000000000e+03     1.792000000000000e+03     1.746000000000000e+03     1.884000000000000e+03     1.870000000000000e+03     1.802000000000000e+03     1.766000000000000e+03     1.724000000000000e+03     1.790000000000000e+03     1.888000000000000e+03     1.802000000000000e+03     1.786000000000000e+03     1.804000000000000e+03     1.726000000000000e+03     1.798000000000000e+03     1.760000000000000e+03     1.694000000000000e+03     1.838000000000000e+03     1.770000000000000e+03     1.798000000000000e+03     1.796000000000000e+03     1.744000000000000e+03     1.884000000000000e+03     1.718000000000000e+03     1.792000000000000e+03     1.870000000000000e+03     1.744000000000000e+03     1.824000000000000e+03     1.918000000000000e+03     1.776000000000000e+03     1.768000000000000e+03     1.724000000000000e+03     1.856000000000000e+03     1.812000000000000e+03     1.772000000000000e+03     1.726000000000000e+03     1.774000000000000e+03     1.790000000000000e+03     1.846000000000000e+03     1.826000000000000e+03     1.834000000000000e+03     1.884000000000000e+03     1.900000000000000e+03     1.824000000000000e+03     1.710000000000000e+03     1.792000000000000e+03     1.856000000000000e+03     1.830000000000000e+03     1.820000000000000e+03     1.870000000000000e+03     1.762000000000000e+03     1.742000000000000e+03     1.766000000000000e+03     1.802000000000000e+03     1.940000000000000e+03     1.822000000000000e+03     1.760000000000000e+03     1.684000000000000e+03     1.818000000000000e+03     1.716000000000000e+03     1.728000000000000e+03     1.872000000000000e+03     1.870000000000000e+03     1.796000000000000e+03     1.872000000000000e+03     1.700000000000000e+03     1.760000000000000e+03     1.746000000000000e+03     1.828000000000000e+03
    2.006000000000000e+03     2.186000000000000e+03     2.070000000000000e+03     2.208000000000000e+03     1.906000000000000e+03     2.108000000000000e+03     2.084000000000000e+03     2.174000000000000e+03     2.072000000000000e+03     2.096000000000000e+03     2.058000000000000e+03     2.124000000000000e+03     2.160000000000000e+03     2.024000000000000e+03     2.156000000000000e+03     1.972000000000000e+03     2.130000000000000e+03     2.004000000000000e+03     2.036000000000000e+03     2.104000000000000e+03     2.124000000000000e+03     1.938000000000000e+03     1.966000000000000e+03     2.028000000000000e+03     2.062000000000000e+03     2.054000000000000e+03     2.130000000000000e+03     2.090000000000000e+03     2.140000000000000e+03     2.086000000000000e+03     1.980000000000000e+03     2.094000000000000e+03     2.164000000000000e+03     2.030000000000000e+03     2.016000000000000e+03     2.012000000000000e+03     2.084000000000000e+03     1.942000000000000e+03     2.046000000000000e+03     2.142000000000000e+03     2.062000000000000e+03     2.018000000000000e+03     2.044000000000000e+03     2.050000000000000e+03     1.972000000000000e+03     2.070000000000000e+03     2.064000000000000e+03     2.002000000000000e+03     1.940000000000000e+03     2.036000000000000e+03     2.004000000000000e+03     2.064000000000000e+03     2.046000000000000e+03     2.180000000000000e+03     1.960000000000000e+03     2.102000000000000e+03     2.074000000000000e+03     1.986000000000000e+03     2.126000000000000e+03     2.116000000000000e+03     2.122000000000000e+03     2.070000000000000e+03     2.006000000000000e+03     2.038000000000000e+03     2.042000000000000e+03     2.024000000000000e+03     2.152000000000000e+03     2.034000000000000e+03     2.044000000000000e+03     2.112000000000000e+03     1.998000000000000e+03     2.002000000000000e+03     2.116000000000000e+03     2.086000000000000e+03     1.996000000000000e+03     2.052000000000000e+03     2.034000000000000e+03     2.028000000000000e+03     1.996000000000000e+03     2.038000000000000e+03     2.174000000000000e+03     2.052000000000000e+03     2.104000000000000e+03     2.024000000000000e+03     1.954000000000000e+03     2.152000000000000e+03     2.058000000000000e+03     2.150000000000000e+03     2.182000000000000e+03     2.116000000000000e+03     2.032000000000000e+03     1.990000000000000e+03     2.066000000000000e+03     1.948000000000000e+03     2.076000000000000e+03     2.048000000000000e+03     2.084000000000000e+03     2.008000000000000e+03     2.100000000000000e+03     2.192000000000000e+03
    2.296000000000000e+03     2.374000000000000e+03     2.274000000000000e+03     2.406000000000000e+03     2.414000000000000e+03     2.356000000000000e+03     2.198000000000000e+03     2.330000000000000e+03     2.304000000000000e+03     2.286000000000000e+03     2.252000000000000e+03     2.334000000000000e+03     2.332000000000000e+03     2.278000000000000e+03     2.322000000000000e+03     2.398000000000000e+03     2.304000000000000e+03     2.376000000000000e+03     2.264000000000000e+03     2.382000000000000e+03     2.342000000000000e+03     2.296000000000000e+03     2.292000000000000e+03     2.296000000000000e+03     2.354000000000000e+03     2.344000000000000e+03     2.410000000000000e+03     2.356000000000000e+03     2.452000000000000e+03     2.352000000000000e+03     2.434000000000000e+03     2.390000000000000e+03     2.360000000000000e+03     2.436000000000000e+03     2.370000000000000e+03     2.330000000000000e+03     2.216000000000000e+03     2.326000000000000e+03     2.292000000000000e+03     2.328000000000000e+03     2.334000000000000e+03     2.510000000000000e+03     2.504000000000000e+03     2.410000000000000e+03     2.298000000000000e+03     2.412000000000000e+03     2.390000000000000e+03     2.320000000000000e+03     2.318000000000000e+03     2.440000000000000e+03     2.344000000000000e+03     2.444000000000000e+03     2.374000000000000e+03     2.376000000000000e+03     2.382000000000000e+03     2.318000000000000e+03     2.430000000000000e+03     2.244000000000000e+03     2.272000000000000e+03     2.270000000000000e+03     2.274000000000000e+03     2.390000000000000e+03     2.238000000000000e+03     2.230000000000000e+03     2.268000000000000e+03     2.234000000000000e+03     2.264000000000000e+03     2.342000000000000e+03     2.282000000000000e+03     2.362000000000000e+03     2.442000000000000e+03     2.310000000000000e+03     2.322000000000000e+03     2.368000000000000e+03     2.290000000000000e+03     2.260000000000000e+03     2.250000000000000e+03     2.394000000000000e+03     2.368000000000000e+03     2.362000000000000e+03     2.358000000000000e+03     2.402000000000000e+03     2.358000000000000e+03     2.350000000000000e+03     2.424000000000000e+03     2.144000000000000e+03     2.306000000000000e+03     2.300000000000000e+03     2.450000000000000e+03     2.286000000000000e+03     2.434000000000000e+03     2.230000000000000e+03     2.372000000000000e+03     2.386000000000000e+03     2.322000000000000e+03     2.434000000000000e+03     2.388000000000000e+03     2.180000000000000e+03     2.474000000000000e+03     2.316000000000000e+03
    2.582000000000000e+03     2.622000000000000e+03     2.748000000000000e+03     2.706000000000000e+03     2.668000000000000e+03     2.514000000000000e+03     2.680000000000000e+03     2.666000000000000e+03     2.634000000000000e+03     2.702000000000000e+03     2.698000000000000e+03     2.596000000000000e+03     2.574000000000000e+03     2.680000000000000e+03     2.610000000000000e+03     2.704000000000000e+03     2.706000000000000e+03     2.586000000000000e+03     2.510000000000000e+03     2.526000000000000e+03     2.658000000000000e+03     2.706000000000000e+03     2.542000000000000e+03     2.760000000000000e+03     2.660000000000000e+03     2.614000000000000e+03     2.610000000000000e+03     2.648000000000000e+03     2.816000000000000e+03     2.600000000000000e+03     2.628000000000000e+03     2.634000000000000e+03     2.588000000000000e+03     2.600000000000000e+03     2.638000000000000e+03     2.688000000000000e+03     2.654000000000000e+03     2.684000000000000e+03     2.698000000000000e+03     2.688000000000000e+03     2.602000000000000e+03     2.722000000000000e+03     2.614000000000000e+03     2.582000000000000e+03     2.622000000000000e+03     2.804000000000000e+03     2.492000000000000e+03     2.498000000000000e+03     2.554000000000000e+03     2.606000000000000e+03     2.686000000000000e+03     2.738000000000000e+03     2.630000000000000e+03     2.698000000000000e+03     2.648000000000000e+03     2.708000000000000e+03     2.662000000000000e+03     2.558000000000000e+03     2.534000000000000e+03     2.534000000000000e+03     2.494000000000000e+03     2.694000000000000e+03     2.646000000000000e+03     2.566000000000000e+03     2.578000000000000e+03     2.500000000000000e+03     2.642000000000000e+03     2.630000000000000e+03     2.630000000000000e+03     2.514000000000000e+03     2.626000000000000e+03     2.644000000000000e+03     2.784000000000000e+03     2.558000000000000e+03     2.622000000000000e+03     2.532000000000000e+03     2.548000000000000e+03     2.728000000000000e+03     2.720000000000000e+03     2.752000000000000e+03     2.760000000000000e+03     2.780000000000000e+03     2.678000000000000e+03     2.624000000000000e+03     2.770000000000000e+03     2.810000000000000e+03     2.800000000000000e+03     2.640000000000000e+03     2.654000000000000e+03     2.568000000000000e+03     2.444000000000000e+03     2.674000000000000e+03     2.586000000000000e+03     2.462000000000000e+03     2.624000000000000e+03     2.508000000000000e+03     2.546000000000000e+03     2.756000000000000e+03     2.516000000000000e+03     2.656000000000000e+03
    3.094000000000000e+03     2.906000000000000e+03     2.960000000000000e+03     3.014000000000000e+03     3.094000000000000e+03     2.824000000000000e+03     3.062000000000000e+03     3.072000000000000e+03     3.114000000000000e+03     2.910000000000000e+03     2.892000000000000e+03     3.004000000000000e+03     3.078000000000000e+03     2.936000000000000e+03     2.862000000000000e+03     2.980000000000000e+03     2.870000000000000e+03     3.024000000000000e+03     2.870000000000000e+03     2.858000000000000e+03     3.040000000000000e+03     3.078000000000000e+03     2.970000000000000e+03     2.980000000000000e+03     3.036000000000000e+03     2.830000000000000e+03     2.950000000000000e+03     2.984000000000000e+03     3.078000000000000e+03     2.968000000000000e+03     2.932000000000000e+03     2.932000000000000e+03     3.038000000000000e+03     2.920000000000000e+03     2.842000000000000e+03     2.906000000000000e+03     2.882000000000000e+03     2.910000000000000e+03     3.030000000000000e+03     2.912000000000000e+03     2.980000000000000e+03     3.034000000000000e+03     2.908000000000000e+03     3.058000000000000e+03     2.864000000000000e+03     3.192000000000000e+03     2.860000000000000e+03     3.130000000000000e+03     2.920000000000000e+03     3.050000000000000e+03     2.998000000000000e+03     3.024000000000000e+03     3.048000000000000e+03     2.874000000000000e+03     3.058000000000000e+03     2.832000000000000e+03     2.918000000000000e+03     2.984000000000000e+03     2.944000000000000e+03     2.860000000000000e+03     2.910000000000000e+03     2.862000000000000e+03     2.862000000000000e+03     3.054000000000000e+03     2.758000000000000e+03     2.996000000000000e+03     2.968000000000000e+03     3.016000000000000e+03     3.020000000000000e+03     3.058000000000000e+03     3.058000000000000e+03     2.866000000000000e+03     3.066000000000000e+03     2.946000000000000e+03     3.114000000000000e+03     2.898000000000000e+03     2.834000000000000e+03     2.894000000000000e+03     2.982000000000000e+03     2.968000000000000e+03     3.066000000000000e+03     2.960000000000000e+03     3.006000000000000e+03     3.086000000000000e+03     3.004000000000000e+03     2.974000000000000e+03     3.120000000000000e+03     2.926000000000000e+03     3.034000000000000e+03     2.938000000000000e+03     2.852000000000000e+03     2.982000000000000e+03     3.022000000000000e+03     3.008000000000000e+03     2.988000000000000e+03     2.866000000000000e+03     3.004000000000000e+03     2.964000000000000e+03     2.784000000000000e+03     2.796000000000000e+03
    3.360000000000000e+03     3.260000000000000e+03     3.474000000000000e+03     3.460000000000000e+03     3.482000000000000e+03     3.370000000000000e+03     3.320000000000000e+03     3.262000000000000e+03     3.300000000000000e+03     3.342000000000000e+03     3.308000000000000e+03     3.372000000000000e+03     3.394000000000000e+03     3.450000000000000e+03     3.310000000000000e+03     3.372000000000000e+03     3.270000000000000e+03     3.434000000000000e+03     3.376000000000000e+03     3.340000000000000e+03     3.202000000000000e+03     3.190000000000000e+03     3.344000000000000e+03     3.502000000000000e+03     3.300000000000000e+03     3.204000000000000e+03     3.312000000000000e+03     3.462000000000000e+03     3.314000000000000e+03     3.306000000000000e+03     3.478000000000000e+03     3.422000000000000e+03     3.248000000000000e+03     3.272000000000000e+03     3.250000000000000e+03     3.434000000000000e+03     3.446000000000000e+03     3.364000000000000e+03     3.384000000000000e+03     3.414000000000000e+03     3.376000000000000e+03     3.444000000000000e+03     3.384000000000000e+03     3.248000000000000e+03     3.464000000000000e+03     3.350000000000000e+03     3.346000000000000e+03     3.476000000000000e+03     3.294000000000000e+03     3.392000000000000e+03     3.262000000000000e+03     3.324000000000000e+03     3.432000000000000e+03     3.354000000000000e+03     3.258000000000000e+03     3.348000000000000e+03     3.284000000000000e+03     3.308000000000000e+03     3.296000000000000e+03     3.222000000000000e+03     3.350000000000000e+03     3.496000000000000e+03     3.348000000000000e+03     3.206000000000000e+03     3.284000000000000e+03     3.296000000000000e+03     3.242000000000000e+03     3.290000000000000e+03     3.166000000000000e+03     3.366000000000000e+03     3.274000000000000e+03     3.396000000000000e+03     3.340000000000000e+03     3.278000000000000e+03     3.310000000000000e+03     3.254000000000000e+03     3.266000000000000e+03     3.352000000000000e+03     3.408000000000000e+03     3.254000000000000e+03     3.378000000000000e+03     3.356000000000000e+03     3.282000000000000e+03     3.366000000000000e+03     3.284000000000000e+03     3.364000000000000e+03     3.278000000000000e+03     3.174000000000000e+03     3.194000000000000e+03     3.330000000000000e+03     3.322000000000000e+03     3.354000000000000e+03     3.198000000000000e+03     3.040000000000000e+03     3.082000000000000e+03     3.122000000000000e+03     3.296000000000000e+03     3.270000000000000e+03     3.250000000000000e+03     3.546000000000000e+03
    3.674000000000000e+03     3.692000000000000e+03     3.708000000000000e+03     3.624000000000000e+03     3.792000000000000e+03     3.750000000000000e+03     3.624000000000000e+03     3.534000000000000e+03     3.724000000000000e+03     3.626000000000000e+03     3.420000000000000e+03     3.568000000000000e+03     3.730000000000000e+03     3.726000000000000e+03     3.836000000000000e+03     3.720000000000000e+03     3.784000000000000e+03     3.664000000000000e+03     3.694000000000000e+03     3.720000000000000e+03     3.614000000000000e+03     3.798000000000000e+03     3.762000000000000e+03     3.660000000000000e+03     3.660000000000000e+03     3.636000000000000e+03     3.898000000000000e+03     3.648000000000000e+03     3.954000000000000e+03     3.634000000000000e+03     3.694000000000000e+03     3.696000000000000e+03     3.962000000000000e+03     3.860000000000000e+03     3.802000000000000e+03     3.726000000000000e+03     3.634000000000000e+03     3.512000000000000e+03     3.738000000000000e+03     3.728000000000000e+03     3.574000000000000e+03     3.606000000000000e+03     3.684000000000000e+03     3.692000000000000e+03     3.680000000000000e+03     3.762000000000000e+03     3.770000000000000e+03     3.656000000000000e+03     3.686000000000000e+03     3.684000000000000e+03     3.684000000000000e+03     3.656000000000000e+03     3.622000000000000e+03     3.620000000000000e+03     3.492000000000000e+03     3.692000000000000e+03     3.660000000000000e+03     3.608000000000000e+03     3.726000000000000e+03     3.664000000000000e+03     3.550000000000000e+03     3.706000000000000e+03     3.592000000000000e+03     3.722000000000000e+03     3.530000000000000e+03     3.800000000000000e+03     3.600000000000000e+03     3.610000000000000e+03     3.912000000000000e+03     3.692000000000000e+03     3.908000000000000e+03     3.696000000000000e+03     3.652000000000000e+03     3.790000000000000e+03     3.766000000000000e+03     3.674000000000000e+03     3.648000000000000e+03     3.924000000000000e+03     3.674000000000000e+03     3.728000000000000e+03     3.768000000000000e+03     3.686000000000000e+03     3.838000000000000e+03     3.574000000000000e+03     3.650000000000000e+03     3.614000000000000e+03     3.830000000000000e+03     3.612000000000000e+03     3.706000000000000e+03     3.722000000000000e+03     3.600000000000000e+03     3.640000000000000e+03     3.720000000000000e+03     3.458000000000000e+03     3.556000000000000e+03     3.538000000000000e+03     3.562000000000000e+03     3.672000000000000e+03     3.660000000000000e+03     3.604000000000000e+03
    4.098000000000000e+03     4.194000000000000e+03     4.080000000000000e+03     4.018000000000000e+03     4.102000000000000e+03     4.074000000000000e+03     4.186000000000000e+03     3.990000000000000e+03     4.202000000000000e+03     4.096000000000000e+03     4.140000000000000e+03     4.102000000000000e+03     4.056000000000000e+03     4.054000000000000e+03     4.096000000000000e+03     4.192000000000000e+03     4.238000000000000e+03     4.214000000000000e+03     4.024000000000000e+03     4.202000000000000e+03     4.214000000000000e+03     4.058000000000000e+03     4.106000000000000e+03     4.164000000000000e+03     4.112000000000000e+03     4.168000000000000e+03     4.160000000000000e+03     4.184000000000000e+03     4.096000000000000e+03     4.212000000000000e+03     4.006000000000000e+03     4.230000000000000e+03     4.098000000000000e+03     4.150000000000000e+03     4.170000000000000e+03     4.192000000000000e+03     4.370000000000000e+03     4.416000000000000e+03     4.130000000000000e+03     4.108000000000000e+03     4.266000000000000e+03     3.900000000000000e+03     4.042000000000000e+03     3.924000000000000e+03     4.050000000000000e+03     3.952000000000000e+03     4.156000000000000e+03     4.040000000000000e+03     3.968000000000000e+03     4.146000000000000e+03     4.028000000000000e+03     4.062000000000000e+03     3.954000000000000e+03     4.036000000000000e+03     4.080000000000000e+03     4.208000000000000e+03     4.076000000000000e+03     4.088000000000000e+03     3.970000000000000e+03     4.150000000000000e+03     4.042000000000000e+03     3.820000000000000e+03     4.046000000000000e+03     3.862000000000000e+03     4.086000000000000e+03     3.854000000000000e+03     3.976000000000000e+03     4.206000000000000e+03     3.932000000000000e+03     4.102000000000000e+03     3.988000000000000e+03     4.200000000000000e+03     4.100000000000000e+03     4.102000000000000e+03     4.088000000000000e+03     4.158000000000000e+03     4.124000000000000e+03     4.088000000000000e+03     4.114000000000000e+03     4.010000000000000e+03     4.160000000000000e+03     4.092000000000000e+03     4.046000000000000e+03     3.934000000000000e+03     4.016000000000000e+03     4.222000000000000e+03     4.168000000000000e+03     4.118000000000000e+03     4.074000000000000e+03     4.142000000000000e+03     4.142000000000000e+03     4.184000000000000e+03     4.114000000000000e+03     3.984000000000000e+03     3.946000000000000e+03     4.066000000000000e+03     4.202000000000000e+03     4.204000000000000e+03     4.152000000000000e+03     4.246000000000000e+03
    4.626000000000000e+03     4.584000000000000e+03     4.332000000000000e+03     4.558000000000000e+03     4.534000000000000e+03     4.534000000000000e+03     4.438000000000000e+03     4.356000000000000e+03     4.528000000000000e+03     4.464000000000000e+03     4.530000000000000e+03     4.682000000000000e+03     4.618000000000000e+03     4.412000000000000e+03     4.534000000000000e+03     4.566000000000000e+03     4.556000000000000e+03     4.460000000000000e+03     4.484000000000000e+03     4.660000000000000e+03     4.436000000000000e+03     4.454000000000000e+03     4.468000000000000e+03     4.568000000000000e+03     4.378000000000000e+03     4.614000000000000e+03     4.418000000000000e+03     4.452000000000000e+03     4.348000000000000e+03     4.584000000000000e+03     4.676000000000000e+03     4.362000000000000e+03     4.480000000000000e+03     4.422000000000000e+03     4.552000000000000e+03     4.660000000000000e+03     4.678000000000000e+03     4.652000000000000e+03     4.588000000000000e+03     4.634000000000000e+03     4.556000000000000e+03     4.668000000000000e+03     4.554000000000000e+03     4.540000000000000e+03     4.302000000000000e+03     4.470000000000000e+03     4.500000000000000e+03     4.690000000000000e+03     4.532000000000000e+03     4.530000000000000e+03     4.536000000000000e+03     4.566000000000000e+03     4.516000000000000e+03     4.662000000000000e+03     4.460000000000000e+03     4.360000000000000e+03     4.658000000000000e+03     4.456000000000000e+03     4.400000000000000e+03     4.568000000000000e+03     4.676000000000000e+03     4.350000000000000e+03     4.380000000000000e+03     4.372000000000000e+03     4.736000000000000e+03     4.498000000000000e+03     4.560000000000000e+03     4.414000000000000e+03     4.430000000000000e+03     4.636000000000000e+03     4.414000000000000e+03     4.426000000000000e+03     4.452000000000000e+03     4.618000000000000e+03     4.678000000000000e+03     4.548000000000000e+03     4.350000000000000e+03     4.710000000000000e+03     4.652000000000000e+03     4.470000000000000e+03     4.432000000000000e+03     4.410000000000000e+03     4.298000000000000e+03     4.320000000000000e+03     4.528000000000000e+03     4.440000000000000e+03     4.520000000000000e+03     4.572000000000000e+03     4.614000000000000e+03     4.400000000000000e+03     4.458000000000000e+03     4.638000000000000e+03     4.550000000000000e+03     4.586000000000000e+03     4.556000000000000e+03     4.602000000000000e+03     4.896000000000000e+03     4.508000000000000e+03     4.484000000000000e+03     4.604000000000000e+03
    4.862000000000000e+03     4.942000000000000e+03     4.996000000000000e+03     4.950000000000000e+03     4.734000000000000e+03     5.010000000000000e+03     4.952000000000000e+03     4.862000000000000e+03     4.972000000000000e+03     4.948000000000000e+03     4.926000000000000e+03     4.934000000000000e+03     5.004000000000000e+03     5.008000000000000e+03     4.904000000000000e+03     4.844000000000000e+03     5.032000000000000e+03     4.820000000000000e+03     4.820000000000000e+03     4.998000000000000e+03     5.032000000000000e+03     4.762000000000000e+03     4.890000000000000e+03     5.040000000000000e+03     4.894000000000000e+03     4.990000000000000e+03     4.992000000000000e+03     5.132000000000000e+03     5.100000000000000e+03     4.870000000000000e+03     5.116000000000000e+03     4.836000000000000e+03     4.920000000000000e+03     5.100000000000000e+03     4.970000000000000e+03     5.012000000000000e+03     5.086000000000000e+03     5.152000000000000e+03     4.938000000000000e+03     4.912000000000000e+03     4.938000000000000e+03     5.010000000000000e+03     4.828000000000000e+03     4.850000000000000e+03     4.812000000000000e+03     5.034000000000000e+03     5.016000000000000e+03     4.984000000000000e+03     4.922000000000000e+03     5.038000000000000e+03     4.922000000000000e+03     4.882000000000000e+03     4.856000000000000e+03     4.702000000000000e+03     4.812000000000000e+03     4.784000000000000e+03     4.990000000000000e+03     4.786000000000000e+03     4.784000000000000e+03     5.048000000000000e+03     4.924000000000000e+03     5.084000000000000e+03     4.826000000000000e+03     4.958000000000000e+03     4.966000000000000e+03     4.788000000000000e+03     4.788000000000000e+03     4.780000000000000e+03     5.038000000000000e+03     4.902000000000000e+03     4.994000000000000e+03     4.786000000000000e+03     4.896000000000000e+03     5.250000000000000e+03     4.950000000000000e+03     5.116000000000000e+03     4.882000000000000e+03     4.990000000000000e+03     4.752000000000000e+03     5.034000000000000e+03     4.908000000000000e+03     5.014000000000000e+03     5.064000000000000e+03     4.928000000000000e+03     4.860000000000000e+03     5.042000000000000e+03     5.154000000000000e+03     4.956000000000000e+03     5.080000000000000e+03     5.110000000000000e+03     4.996000000000000e+03     4.818000000000000e+03     4.852000000000000e+03     4.782000000000000e+03     4.886000000000000e+03     4.996000000000000e+03     4.984000000000000e+03     5.226000000000000e+03     5.140000000000000e+03     5.006000000000000e+03
    5.200000000000000e+03     5.354000000000000e+03     5.442000000000000e+03     5.290000000000000e+03     5.384000000000000e+03     5.314000000000000e+03     5.496000000000000e+03     5.492000000000000e+03     5.354000000000000e+03     5.556000000000000e+03     5.344000000000000e+03     5.450000000000000e+03     5.464000000000000e+03     5.366000000000000e+03     5.314000000000000e+03     5.582000000000000e+03     5.230000000000000e+03     5.362000000000000e+03     5.468000000000000e+03     5.354000000000000e+03     5.290000000000000e+03     5.418000000000000e+03     5.234000000000000e+03     5.296000000000000e+03     5.224000000000000e+03     5.414000000000000e+03     5.472000000000000e+03     5.422000000000000e+03     5.482000000000000e+03     5.556000000000000e+03     5.486000000000000e+03     5.250000000000000e+03     5.528000000000000e+03     5.392000000000000e+03     5.472000000000000e+03     5.420000000000000e+03     5.388000000000000e+03     5.510000000000000e+03     5.534000000000000e+03     5.468000000000000e+03     5.478000000000000e+03     5.620000000000000e+03     5.342000000000000e+03     5.524000000000000e+03     5.460000000000000e+03     5.260000000000000e+03     5.588000000000000e+03     5.508000000000000e+03     5.436000000000000e+03     5.690000000000000e+03     5.314000000000000e+03     5.258000000000000e+03     5.362000000000000e+03     5.408000000000000e+03     5.258000000000000e+03     5.328000000000000e+03     5.216000000000000e+03     5.636000000000000e+03     5.598000000000000e+03     5.526000000000000e+03     5.268000000000000e+03     5.112000000000000e+03     5.362000000000000e+03     5.422000000000000e+03     5.388000000000000e+03     5.302000000000000e+03     5.410000000000000e+03     5.278000000000000e+03     5.402000000000000e+03     5.298000000000000e+03     5.414000000000000e+03     5.432000000000000e+03     5.428000000000000e+03     5.264000000000000e+03     5.220000000000000e+03     5.408000000000000e+03     5.352000000000000e+03     5.320000000000000e+03     5.360000000000000e+03     5.542000000000000e+03     5.452000000000000e+03     5.876000000000000e+03     5.338000000000000e+03     5.370000000000000e+03     5.650000000000000e+03     5.564000000000000e+03     5.472000000000000e+03     5.588000000000000e+03     5.616000000000000e+03     5.420000000000000e+03     5.328000000000000e+03     5.404000000000000e+03     5.266000000000000e+03     5.260000000000000e+03     5.482000000000000e+03     5.424000000000000e+03     5.386000000000000e+03     5.416000000000000e+03     5.502000000000000e+03     5.662000000000000e+03
    5.816000000000000e+03     5.980000000000000e+03     5.762000000000000e+03     5.998000000000000e+03     5.660000000000000e+03     5.784000000000000e+03     5.852000000000000e+03     5.932000000000000e+03     5.854000000000000e+03     5.918000000000000e+03     6.032000000000000e+03     5.832000000000000e+03     5.858000000000000e+03     5.660000000000000e+03     5.958000000000000e+03     5.798000000000000e+03     5.988000000000000e+03     5.776000000000000e+03     5.920000000000000e+03     5.666000000000000e+03     6.002000000000000e+03     5.950000000000000e+03     5.760000000000000e+03     5.724000000000000e+03     5.858000000000000e+03     5.892000000000000e+03     5.756000000000000e+03     5.792000000000000e+03     5.802000000000000e+03     5.718000000000000e+03     5.692000000000000e+03     5.790000000000000e+03     5.924000000000000e+03     5.994000000000000e+03     5.852000000000000e+03     5.842000000000000e+03     5.972000000000000e+03     5.946000000000000e+03     5.836000000000000e+03     5.988000000000000e+03     5.976000000000000e+03     6.106000000000000e+03     6.016000000000000e+03     6.304000000000000e+03     6.148000000000000e+03     5.730000000000000e+03     5.922000000000000e+03     5.694000000000000e+03     6.046000000000000e+03     5.914000000000000e+03     5.878000000000000e+03     5.876000000000000e+03     6.012000000000000e+03     5.896000000000000e+03     6.010000000000000e+03     6.012000000000000e+03     5.812000000000000e+03     6.128000000000000e+03     5.844000000000000e+03     5.962000000000000e+03     6.270000000000000e+03     5.932000000000000e+03     5.768000000000000e+03     6.044000000000000e+03     5.894000000000000e+03     5.598000000000000e+03     5.784000000000000e+03     5.654000000000000e+03     5.680000000000000e+03     6.074000000000000e+03     5.762000000000000e+03     5.844000000000000e+03     5.974000000000000e+03     5.804000000000000e+03     5.676000000000000e+03     5.814000000000000e+03     5.806000000000000e+03     5.710000000000000e+03     5.942000000000000e+03     5.784000000000000e+03     5.824000000000000e+03     5.980000000000000e+03     5.848000000000000e+03     5.904000000000000e+03     5.838000000000000e+03     5.938000000000000e+03     6.030000000000000e+03     5.940000000000000e+03     5.882000000000000e+03     6.104000000000000e+03     6.092000000000000e+03     6.058000000000000e+03     6.106000000000000e+03     5.972000000000000e+03     5.756000000000000e+03     5.884000000000000e+03     5.818000000000000e+03     6.076000000000000e+03     6.146000000000000e+03     5.882000000000000e+03
