    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.620000000000000e+03     2.666000000000000e+03     2.605000000000000e+03     2.581000000000000e+03     2.689000000000000e+03     2.618000000000000e+03     2.595000000000000e+03     2.621000000000000e+03     2.693000000000000e+03     2.677000000000000e+03     2.599000000000000e+03     2.572000000000000e+03     2.564000000000000e+03     2.682000000000000e+03     2.564000000000000e+03     2.666000000000000e+03     2.612000000000000e+03     2.695000000000000e+03     2.583000000000000e+03     2.534000000000000e+03     2.615000000000000e+03     2.670000000000000e+03     2.617000000000000e+03     2.618000000000000e+03     2.675000000000000e+03     2.635000000000000e+03     2.529000000000000e+03     2.526000000000000e+03     2.551000000000000e+03     2.563000000000000e+03     2.557000000000000e+03     2.639000000000000e+03     2.623000000000000e+03     2.655000000000000e+03     2.533000000000000e+03     2.575000000000000e+03     2.628000000000000e+03     2.550000000000000e+03     2.569000000000000e+03     2.607000000000000e+03     2.685000000000000e+03     2.555000000000000e+03     2.566000000000000e+03     2.622000000000000e+03     2.733000000000000e+03     2.669000000000000e+03     2.556000000000000e+03     2.687000000000000e+03     2.618000000000000e+03     2.606000000000000e+03     2.535000000000000e+03     2.619000000000000e+03     2.625000000000000e+03     2.618000000000000e+03     2.593000000000000e+03     2.666000000000000e+03     2.654000000000000e+03     2.636000000000000e+03     2.659000000000000e+03     2.599000000000000e+03     2.623000000000000e+03     2.604000000000000e+03     2.586000000000000e+03     2.577000000000000e+03     2.536000000000000e+03     2.589000000000000e+03     2.591000000000000e+03     2.597000000000000e+03     2.602000000000000e+03     2.521000000000000e+03     2.591000000000000e+03     2.616000000000000e+03     2.598000000000000e+03     2.662000000000000e+03     2.663000000000000e+03     2.717000000000000e+03     2.652000000000000e+03     2.663000000000000e+03     2.676000000000000e+03     2.555000000000000e+03     2.598000000000000e+03     2.659000000000000e+03     2.669000000000000e+03     2.600000000000000e+03     2.661000000000000e+03     2.630000000000000e+03     2.587000000000000e+03     2.627000000000000e+03     2.580000000000000e+03     2.744000000000000e+03     2.585000000000000e+03     2.630000000000000e+03     2.500000000000000e+03     2.583000000000000e+03     2.655000000000000e+03     2.610000000000000e+03     2.653000000000000e+03     2.641000000000000e+03     2.665000000000000e+03     2.623000000000000e+03
    3.128000000000000e+03     3.094000000000000e+03     3.136000000000000e+03     3.223000000000000e+03     3.157000000000000e+03     3.220000000000000e+03     3.082000000000000e+03     3.076000000000000e+03     3.203000000000000e+03     3.179000000000000e+03     3.150000000000000e+03     3.070000000000000e+03     3.099000000000000e+03     3.054000000000000e+03     3.244000000000000e+03     3.161000000000000e+03     3.139000000000000e+03     3.084000000000000e+03     3.108000000000000e+03     3.115000000000000e+03     3.067000000000000e+03     3.168000000000000e+03     3.166000000000000e+03     3.176000000000000e+03     3.106000000000000e+03     3.135000000000000e+03     3.144000000000000e+03     3.096000000000000e+03     3.017000000000000e+03     3.209000000000000e+03     3.095000000000000e+03     3.270000000000000e+03     3.175000000000000e+03     3.178000000000000e+03     3.146000000000000e+03     3.128000000000000e+03     3.032000000000000e+03     3.027000000000000e+03     3.146000000000000e+03     3.120000000000000e+03     3.111000000000000e+03     3.157000000000000e+03     3.120000000000000e+03     3.156000000000000e+03     3.150000000000000e+03     3.200000000000000e+03     3.173000000000000e+03     3.172000000000000e+03     3.103000000000000e+03     3.127000000000000e+03     3.191000000000000e+03     3.022000000000000e+03     3.174000000000000e+03     3.178000000000000e+03     3.131000000000000e+03     3.108000000000000e+03     3.122000000000000e+03     3.143000000000000e+03     3.098000000000000e+03     3.105000000000000e+03     3.134000000000000e+03     3.078000000000000e+03     3.098000000000000e+03     3.092000000000000e+03     3.249000000000000e+03     3.129000000000000e+03     3.062000000000000e+03     3.194000000000000e+03     3.154000000000000e+03     3.109000000000000e+03     3.008000000000000e+03     3.103000000000000e+03     3.107000000000000e+03     3.116000000000000e+03     3.051000000000000e+03     3.129000000000000e+03     3.046000000000000e+03     3.094000000000000e+03     3.102000000000000e+03     3.064000000000000e+03     3.102000000000000e+03     3.175000000000000e+03     3.220000000000000e+03     3.141000000000000e+03     3.146000000000000e+03     3.199000000000000e+03     3.175000000000000e+03     3.215000000000000e+03     3.143000000000000e+03     3.132000000000000e+03     3.134000000000000e+03     3.143000000000000e+03     3.133000000000000e+03     3.132000000000000e+03     3.152000000000000e+03     3.116000000000000e+03     3.160000000000000e+03     3.128000000000000e+03     3.166000000000000e+03     3.247000000000000e+03
    3.652000000000000e+03     3.639000000000000e+03     3.609000000000000e+03     3.735000000000000e+03     3.708000000000000e+03     3.563000000000000e+03     3.703000000000000e+03     3.647000000000000e+03     3.621000000000000e+03     3.695000000000000e+03     3.675000000000000e+03     3.494000000000000e+03     3.690000000000000e+03     3.649000000000000e+03     3.472000000000000e+03     3.660000000000000e+03     3.671000000000000e+03     3.634000000000000e+03     3.614000000000000e+03     3.653000000000000e+03     3.776000000000000e+03     3.710000000000000e+03     3.659000000000000e+03     3.797000000000000e+03     3.696000000000000e+03     3.640000000000000e+03     3.648000000000000e+03     3.640000000000000e+03     3.629000000000000e+03     3.807000000000000e+03     3.652000000000000e+03     3.648000000000000e+03     3.601000000000000e+03     3.761000000000000e+03     3.732000000000000e+03     3.545000000000000e+03     3.611000000000000e+03     3.641000000000000e+03     3.655000000000000e+03     3.751000000000000e+03     3.686000000000000e+03     3.640000000000000e+03     3.840000000000000e+03     3.663000000000000e+03     3.699000000000000e+03     3.705000000000000e+03     3.622000000000000e+03     3.806000000000000e+03     3.756000000000000e+03     3.705000000000000e+03     3.692000000000000e+03     3.632000000000000e+03     3.711000000000000e+03     3.703000000000000e+03     3.784000000000000e+03     3.694000000000000e+03     3.679000000000000e+03     3.607000000000000e+03     3.726000000000000e+03     3.698000000000000e+03     3.684000000000000e+03     3.800000000000000e+03     3.762000000000000e+03     3.696000000000000e+03     3.700000000000000e+03     3.724000000000000e+03     3.677000000000000e+03     3.684000000000000e+03     3.686000000000000e+03     3.714000000000000e+03     3.641000000000000e+03     3.642000000000000e+03     3.755000000000000e+03     3.672000000000000e+03     3.796000000000000e+03     3.688000000000000e+03     3.708000000000000e+03     3.651000000000000e+03     3.625000000000000e+03     3.731000000000000e+03     3.745000000000000e+03     3.728000000000000e+03     3.621000000000000e+03     3.717000000000000e+03     3.717000000000000e+03     3.804000000000000e+03     3.760000000000000e+03     3.680000000000000e+03     3.792000000000000e+03     3.663000000000000e+03     3.761000000000000e+03     3.721000000000000e+03     3.746000000000000e+03     3.597000000000000e+03     3.677000000000000e+03     3.760000000000000e+03     3.640000000000000e+03     3.831000000000000e+03     3.724000000000000e+03     3.762000000000000e+03
    4.375000000000000e+03     4.392000000000000e+03     4.376000000000000e+03     4.209000000000000e+03     4.469000000000000e+03     4.407000000000000e+03     4.252000000000000e+03     4.189000000000000e+03     4.248000000000000e+03     4.342000000000000e+03     4.272000000000000e+03     4.216000000000000e+03     4.358000000000000e+03     4.244000000000000e+03     4.295000000000000e+03     4.230000000000000e+03     4.224000000000000e+03     4.342000000000000e+03     4.283000000000000e+03     4.262000000000000e+03     4.352000000000000e+03     4.317000000000000e+03     4.226000000000000e+03     4.176000000000000e+03     4.452000000000000e+03     4.272000000000000e+03     4.232000000000000e+03     4.273000000000000e+03     4.264000000000000e+03     4.310000000000000e+03     4.258000000000000e+03     4.344000000000000e+03     4.300000000000000e+03     4.307000000000000e+03     4.324000000000000e+03     4.236000000000000e+03     4.196000000000000e+03     4.325000000000000e+03     4.319000000000000e+03     4.314000000000000e+03     4.294000000000000e+03     4.303000000000000e+03     4.278000000000000e+03     4.214000000000000e+03     4.265000000000000e+03     4.290000000000000e+03     4.329000000000000e+03     4.178000000000000e+03     4.356000000000000e+03     4.180000000000000e+03     4.372000000000000e+03     4.397000000000000e+03     4.187000000000000e+03     4.259000000000000e+03     4.384000000000000e+03     4.203000000000000e+03     4.297000000000000e+03     4.366000000000000e+03     4.365000000000000e+03     4.306000000000000e+03     4.235000000000000e+03     4.350000000000000e+03     4.302000000000000e+03     4.194000000000000e+03     4.407000000000000e+03     4.372000000000000e+03     4.272000000000000e+03     4.309000000000000e+03     4.386000000000000e+03     4.420000000000000e+03     4.431000000000000e+03     4.443000000000000e+03     4.318000000000000e+03     4.384000000000000e+03     4.376000000000000e+03     4.392000000000000e+03     4.449000000000000e+03     4.246000000000000e+03     4.312000000000000e+03     4.381000000000000e+03     4.479000000000000e+03     4.377000000000000e+03     4.348000000000000e+03     4.332000000000000e+03     4.501000000000000e+03     4.471000000000000e+03     4.327000000000000e+03     4.453000000000000e+03     4.308000000000000e+03     4.325000000000000e+03     4.356000000000000e+03     4.412000000000000e+03     4.268000000000000e+03     4.297000000000000e+03     4.263000000000000e+03     4.424000000000000e+03     4.402000000000000e+03     4.330000000000000e+03     4.340000000000000e+03     4.242000000000000e+03
    4.917000000000000e+03     4.814000000000000e+03     4.962000000000000e+03     4.829000000000000e+03     4.921000000000000e+03     4.932000000000000e+03     4.988000000000000e+03     4.804000000000000e+03     5.005000000000000e+03     4.915000000000000e+03     4.964000000000000e+03     5.051000000000000e+03     4.832000000000000e+03     4.919000000000000e+03     4.884000000000000e+03     4.975000000000000e+03     4.869000000000000e+03     4.918000000000000e+03     4.896000000000000e+03     4.817000000000000e+03     4.887000000000000e+03     4.931000000000000e+03     4.817000000000000e+03     4.887000000000000e+03     4.970000000000000e+03     4.814000000000000e+03     4.876000000000000e+03     4.931000000000000e+03     5.007000000000000e+03     4.802000000000000e+03     4.820000000000000e+03     4.978000000000000e+03     4.989000000000000e+03     4.936000000000000e+03     4.949000000000000e+03     4.936000000000000e+03     4.833000000000000e+03     4.939000000000000e+03     5.006000000000000e+03     4.883000000000000e+03     4.854000000000000e+03     4.829000000000000e+03     4.907000000000000e+03     4.930000000000000e+03     4.942000000000000e+03     5.022000000000000e+03     4.878000000000000e+03     5.039000000000000e+03     4.921000000000000e+03     4.866000000000000e+03     5.019000000000000e+03     5.039000000000000e+03     5.056000000000000e+03     5.043000000000000e+03     5.039000000000000e+03     5.051000000000000e+03     5.092000000000000e+03     4.840000000000000e+03     5.002000000000000e+03     5.005000000000000e+03     4.956000000000000e+03     5.015000000000000e+03     5.000000000000000e+03     5.080000000000000e+03     4.982000000000000e+03     4.942000000000000e+03     5.002000000000000e+03     5.007000000000000e+03     4.920000000000000e+03     4.978000000000000e+03     5.158000000000000e+03     5.086000000000000e+03     5.054000000000000e+03     5.095000000000000e+03     5.034000000000000e+03     4.932000000000000e+03     4.938000000000000e+03     4.994000000000000e+03     5.043000000000000e+03     5.048000000000000e+03     5.088000000000000e+03     4.919000000000000e+03     4.878000000000000e+03     4.957000000000000e+03     5.082000000000000e+03     5.145000000000000e+03     5.087000000000000e+03     4.960000000000000e+03     4.904000000000000e+03     4.891000000000000e+03     4.946000000000000e+03     4.952000000000000e+03     4.975000000000000e+03     4.869000000000000e+03     5.022000000000000e+03     5.097000000000000e+03     5.084000000000000e+03     5.095000000000000e+03     4.952000000000000e+03     5.051000000000000e+03
    5.584000000000000e+03     5.560000000000000e+03     5.486000000000000e+03     5.741000000000000e+03     5.632000000000000e+03     5.676000000000000e+03     5.644000000000000e+03     5.687000000000000e+03     5.593000000000000e+03     5.568000000000000e+03     5.667000000000000e+03     5.639000000000000e+03     5.561000000000000e+03     5.562000000000000e+03     5.722000000000000e+03     5.552000000000000e+03     5.609000000000000e+03     5.560000000000000e+03     5.661000000000000e+03     5.499000000000000e+03     5.623000000000000e+03     5.577000000000000e+03     5.621000000000000e+03     5.554000000000000e+03     5.624000000000000e+03     5.697000000000000e+03     5.615000000000000e+03     5.650000000000000e+03     5.637000000000000e+03     5.749000000000000e+03     5.723000000000000e+03     5.484000000000000e+03     5.688000000000000e+03     5.456000000000000e+03     5.777000000000000e+03     5.641000000000000e+03     5.663000000000000e+03     5.578000000000000e+03     5.546000000000000e+03     5.604000000000000e+03     5.594000000000000e+03     5.549000000000000e+03     5.572000000000000e+03     5.772000000000000e+03     5.566000000000000e+03     5.556000000000000e+03     5.683000000000000e+03     5.747000000000000e+03     5.541000000000000e+03     5.629000000000000e+03     5.610000000000000e+03     5.651000000000000e+03     5.605000000000000e+03     5.660000000000000e+03     5.625000000000000e+03     5.698000000000000e+03     5.616000000000000e+03     5.591000000000000e+03     5.684000000000000e+03     5.627000000000000e+03     5.871000000000000e+03     5.608000000000000e+03     5.668000000000000e+03     5.759000000000000e+03     5.736000000000000e+03     5.634000000000000e+03     5.734000000000000e+03     5.676000000000000e+03     5.702000000000000e+03     5.687000000000000e+03     5.642000000000000e+03     5.714000000000000e+03     5.748000000000000e+03     5.689000000000000e+03     5.738000000000000e+03     5.718000000000000e+03     5.674000000000000e+03     5.759000000000000e+03     5.589000000000000e+03     5.593000000000000e+03     5.656000000000000e+03     5.623000000000000e+03     5.561000000000000e+03     5.734000000000000e+03     5.701000000000000e+03     5.765000000000000e+03     5.625000000000000e+03     5.633000000000000e+03     5.723000000000000e+03     5.644000000000000e+03     5.837000000000000e+03     5.754000000000000e+03     5.658000000000000e+03     5.688000000000000e+03     5.684000000000000e+03     5.692000000000000e+03     5.892000000000000e+03     5.745000000000000e+03     5.674000000000000e+03     5.792000000000000e+03
    6.282000000000000e+03     6.290000000000000e+03     6.489000000000000e+03     6.316000000000000e+03     6.414000000000000e+03     6.424000000000000e+03     6.401000000000000e+03     6.424000000000000e+03     6.403000000000000e+03     6.533000000000000e+03     6.389000000000000e+03     6.351000000000000e+03     6.292000000000000e+03     6.407000000000000e+03     6.329000000000000e+03     6.362000000000000e+03     6.442000000000000e+03     6.277000000000000e+03     6.304000000000000e+03     6.369000000000000e+03     6.398000000000000e+03     6.435000000000000e+03     6.369000000000000e+03     6.464000000000000e+03     6.529000000000000e+03     6.429000000000000e+03     6.340000000000000e+03     6.557000000000000e+03     6.334000000000000e+03     6.469000000000000e+03     6.397000000000000e+03     6.445000000000000e+03     6.327000000000000e+03     6.446000000000000e+03     6.353000000000000e+03     6.298000000000000e+03     6.408000000000000e+03     6.389000000000000e+03     6.391000000000000e+03     6.164000000000000e+03     6.303000000000000e+03     6.318000000000000e+03     6.340000000000000e+03     6.566000000000000e+03     6.393000000000000e+03     6.310000000000000e+03     6.403000000000000e+03     6.533000000000000e+03     6.485000000000000e+03     6.515000000000000e+03     6.537000000000000e+03     6.404000000000000e+03     6.491000000000000e+03     6.434000000000000e+03     6.410000000000000e+03     6.490000000000000e+03     6.297000000000000e+03     6.350000000000000e+03     6.328000000000000e+03     6.280000000000000e+03     6.418000000000000e+03     6.389000000000000e+03     6.563000000000000e+03     6.352000000000000e+03     6.398000000000000e+03     6.392000000000000e+03     6.338000000000000e+03     6.495000000000000e+03     6.370000000000000e+03     6.385000000000000e+03     6.571000000000000e+03     6.485000000000000e+03     6.351000000000000e+03     6.633000000000000e+03     6.535000000000000e+03     6.437000000000000e+03     6.472000000000000e+03     6.424000000000000e+03     6.250000000000000e+03     6.492000000000000e+03     6.527000000000000e+03     6.496000000000000e+03     6.563000000000000e+03     6.430000000000000e+03     6.339000000000000e+03     6.447000000000000e+03     6.485000000000000e+03     6.511000000000000e+03     6.558000000000000e+03     6.451000000000000e+03     6.406000000000000e+03     6.513000000000000e+03     6.362000000000000e+03     6.417000000000000e+03     6.382000000000000e+03     6.454000000000000e+03     6.618000000000000e+03     6.492000000000000e+03     6.530000000000000e+03     6.465000000000000e+03
    7.116000000000000e+03     7.072000000000000e+03     7.095000000000000e+03     7.242000000000000e+03     7.244000000000000e+03     7.150000000000000e+03     7.153000000000000e+03     7.222000000000000e+03     7.269000000000000e+03     7.259000000000000e+03     7.296000000000000e+03     7.163000000000000e+03     7.094000000000000e+03     7.264000000000000e+03     7.113000000000000e+03     6.927000000000000e+03     7.217000000000000e+03     7.228000000000000e+03     7.106000000000000e+03     7.214000000000000e+03     7.265000000000000e+03     7.320000000000000e+03     7.086000000000000e+03     7.235000000000000e+03     7.082000000000000e+03     7.319000000000000e+03     7.085000000000000e+03     7.160000000000000e+03     7.154000000000000e+03     7.277000000000000e+03     7.216000000000000e+03     7.168000000000000e+03     7.291000000000000e+03     7.216000000000000e+03     7.321000000000000e+03     7.266000000000000e+03     7.212000000000000e+03     7.149000000000000e+03     7.078000000000000e+03     7.355000000000000e+03     7.282000000000000e+03     7.162000000000000e+03     7.250000000000000e+03     7.136000000000000e+03     7.067000000000000e+03     7.294000000000000e+03     7.187000000000000e+03     7.208000000000000e+03     7.180000000000000e+03     7.142000000000000e+03     7.296000000000000e+03     7.104000000000000e+03     7.260000000000000e+03     7.380000000000000e+03     7.319000000000000e+03     7.318000000000000e+03     7.162000000000000e+03     7.244000000000000e+03     7.234000000000000e+03     7.291000000000000e+03     7.329000000000000e+03     7.234000000000000e+03     7.202000000000000e+03     7.275000000000000e+03     7.285000000000000e+03     7.229000000000000e+03     7.233000000000000e+03     7.065000000000000e+03     7.219000000000000e+03     7.261000000000000e+03     6.935000000000000e+03     7.119000000000000e+03     7.238000000000000e+03     7.312000000000000e+03     7.157000000000000e+03     7.251000000000000e+03     7.277000000000000e+03     7.241000000000000e+03     7.435000000000000e+03     7.291000000000000e+03     7.432000000000000e+03     7.287000000000000e+03     7.191000000000000e+03     7.258000000000000e+03     7.298000000000000e+03     7.360000000000000e+03     7.188000000000000e+03     7.167000000000000e+03     7.291000000000000e+03     7.258000000000000e+03     7.313000000000000e+03     7.047000000000000e+03     7.441000000000000e+03     7.375000000000000e+03     7.237000000000000e+03     7.184000000000000e+03     7.493000000000000e+03     7.327000000000000e+03     7.388000000000000e+03     7.264000000000000e+03
    8.026000000000000e+03     7.986000000000000e+03     8.087000000000000e+03     7.960000000000000e+03     8.167000000000000e+03     8.029000000000000e+03     7.973000000000000e+03     7.905000000000000e+03     8.069000000000000e+03     8.042000000000000e+03     8.001000000000000e+03     8.033000000000000e+03     7.953000000000000e+03     8.074000000000000e+03     8.046000000000000e+03     8.177000000000000e+03     8.029000000000000e+03     8.097000000000000e+03     8.167000000000000e+03     8.142000000000000e+03     8.066000000000000e+03     8.121000000000000e+03     7.870000000000000e+03     8.017000000000000e+03     7.976000000000000e+03     7.924000000000000e+03     8.147000000000000e+03     7.972000000000000e+03     7.730000000000000e+03     8.024000000000000e+03     8.055000000000000e+03     8.039000000000000e+03     7.917000000000000e+03     8.108000000000000e+03     7.943000000000000e+03     8.116000000000000e+03     7.886000000000000e+03     7.981000000000000e+03     7.962000000000000e+03     8.087000000000000e+03     7.846000000000000e+03     8.057000000000000e+03     8.062000000000000e+03     8.119000000000000e+03     8.084000000000000e+03     8.084000000000000e+03     8.131000000000000e+03     7.987000000000000e+03     7.988000000000000e+03     8.034000000000000e+03     8.083000000000000e+03     8.034000000000000e+03     8.169000000000000e+03     7.939000000000000e+03     8.079000000000000e+03     8.051000000000000e+03     8.207000000000000e+03     8.107000000000000e+03     8.171000000000000e+03     8.077000000000000e+03     8.081000000000000e+03     8.159000000000000e+03     8.138000000000000e+03     8.183000000000000e+03     8.103000000000000e+03     7.918000000000000e+03     8.191000000000000e+03     7.852000000000000e+03     8.081000000000000e+03     7.857000000000000e+03     8.105000000000000e+03     8.138000000000000e+03     8.178000000000000e+03     8.021000000000000e+03     8.118000000000000e+03     7.906000000000000e+03     8.082000000000000e+03     8.011000000000000e+03     8.065000000000000e+03     8.058000000000000e+03     7.972000000000000e+03     8.005000000000000e+03     7.947000000000000e+03     8.088000000000000e+03     8.167000000000000e+03     8.139000000000000e+03     8.281000000000000e+03     8.136000000000000e+03     8.154000000000000e+03     8.123000000000000e+03     7.915000000000000e+03     8.127000000000000e+03     8.186000000000000e+03     8.131000000000000e+03     8.183000000000000e+03     8.174000000000000e+03     8.169000000000000e+03     7.991000000000000e+03     8.316000000000000e+03     8.238000000000000e+03
    9.018000000000000e+03     9.011000000000000e+03     8.995000000000000e+03     8.838000000000000e+03     9.042000000000000e+03     9.026000000000000e+03     8.920000000000000e+03     9.012000000000000e+03     8.943000000000000e+03     8.789000000000000e+03     9.002000000000000e+03     9.086000000000000e+03     9.058000000000000e+03     8.874000000000000e+03     8.917000000000000e+03     8.977000000000000e+03     8.918000000000000e+03     8.898000000000000e+03     8.793000000000000e+03     8.964000000000000e+03     9.031000000000000e+03     9.099000000000000e+03     8.898000000000000e+03     9.032000000000000e+03     8.962000000000000e+03     9.079000000000000e+03     8.895000000000000e+03     9.023000000000000e+03     8.825000000000000e+03     9.002000000000000e+03     8.809000000000000e+03     8.605000000000000e+03     8.883000000000000e+03     8.817000000000000e+03     8.843000000000000e+03     8.858000000000000e+03     8.844000000000000e+03     8.779000000000000e+03     8.716000000000000e+03     8.709000000000000e+03     8.989000000000000e+03     8.987000000000000e+03     8.916000000000000e+03     8.933000000000000e+03     8.961000000000000e+03     8.834000000000000e+03     9.005000000000000e+03     8.755000000000000e+03     8.883000000000000e+03     8.978000000000000e+03     9.047000000000000e+03     8.817000000000000e+03     9.023000000000000e+03     8.786000000000000e+03     8.922000000000000e+03     8.942000000000000e+03     8.993000000000000e+03     8.798000000000000e+03     8.930000000000000e+03     8.925000000000000e+03     8.934000000000000e+03     8.918000000000000e+03     8.970000000000000e+03     8.889000000000000e+03     8.999000000000000e+03     9.003000000000000e+03     9.096000000000000e+03     9.195000000000000e+03     8.846000000000000e+03     9.027000000000000e+03     8.813000000000000e+03     9.126000000000000e+03     8.897000000000000e+03     8.692000000000000e+03     8.845000000000000e+03     8.974000000000000e+03     8.813000000000000e+03     8.845000000000000e+03     8.835000000000000e+03     8.785000000000000e+03     9.067000000000000e+03     8.937000000000000e+03     8.853000000000000e+03     8.906000000000000e+03     8.972000000000000e+03     8.952000000000000e+03     8.886000000000000e+03     8.976000000000000e+03     9.105000000000000e+03     8.943000000000000e+03     9.071000000000000e+03     8.922000000000000e+03     9.149000000000000e+03     9.049000000000000e+03     9.007000000000000e+03     9.289000000000000e+03     9.100000000000000e+03     9.114000000000000e+03     8.984000000000000e+03     9.025000000000000e+03
    9.826000000000000e+03     9.958000000000000e+03     9.851000000000000e+03     9.871000000000000e+03     9.737000000000000e+03     9.935000000000000e+03     1.000300000000000e+04     9.878000000000000e+03     9.889000000000000e+03     9.706000000000000e+03     9.862000000000000e+03     9.635000000000000e+03     1.001400000000000e+04     1.000600000000000e+04     9.732000000000000e+03     9.840000000000000e+03     9.982000000000000e+03     9.986000000000000e+03     1.000700000000000e+04     9.846000000000000e+03     9.770000000000000e+03     9.846000000000000e+03     1.009700000000000e+04     9.929000000000000e+03     9.831000000000000e+03     9.947000000000000e+03     9.909000000000000e+03     9.798000000000000e+03     9.986000000000000e+03     9.768000000000000e+03     9.988000000000000e+03     9.843000000000000e+03     1.004200000000000e+04     9.897000000000000e+03     9.902000000000000e+03     9.915000000000000e+03     9.984000000000000e+03     9.929000000000000e+03     9.596000000000000e+03     9.962000000000000e+03     9.631000000000000e+03     1.007800000000000e+04     9.758000000000000e+03     1.003500000000000e+04     1.005000000000000e+04     9.930000000000000e+03     9.898000000000000e+03     1.009500000000000e+04     1.000000000000000e+04     9.933000000000000e+03     9.787000000000000e+03     9.826000000000000e+03     1.016300000000000e+04     9.791000000000000e+03     9.969000000000000e+03     9.843000000000000e+03     9.824000000000000e+03     9.832000000000000e+03     9.735000000000000e+03     9.892000000000000e+03     9.828000000000000e+03     9.606000000000000e+03     9.893000000000000e+03     9.731000000000000e+03     9.918000000000000e+03     9.869000000000000e+03     9.754000000000000e+03     9.910000000000000e+03     9.909000000000000e+03     9.796000000000000e+03     9.891000000000000e+03     9.765000000000000e+03     9.795000000000000e+03     1.000700000000000e+04     1.005900000000000e+04     9.869000000000000e+03     1.003900000000000e+04     9.908000000000000e+03     9.947000000000000e+03     1.015900000000000e+04     9.950000000000000e+03     9.808000000000000e+03     9.876000000000000e+03     9.931000000000000e+03     1.005500000000000e+04     1.006600000000000e+04     9.927000000000000e+03     1.017200000000000e+04     1.005900000000000e+04     1.008100000000000e+04     9.958000000000000e+03     1.001200000000000e+04     1.000100000000000e+04     1.003100000000000e+04     1.013900000000000e+04     9.936000000000000e+03     9.803000000000000e+03     1.007600000000000e+04     1.012600000000000e+04     9.890000000000000e+03
    1.089800000000000e+04     1.090400000000000e+04     1.090900000000000e+04     1.071700000000000e+04     1.056900000000000e+04     1.081100000000000e+04     1.078700000000000e+04     1.082400000000000e+04     1.084400000000000e+04     1.079000000000000e+04     1.085000000000000e+04     1.066900000000000e+04     1.077000000000000e+04     1.076100000000000e+04     1.111500000000000e+04     1.074800000000000e+04     1.080400000000000e+04     1.083300000000000e+04     1.073000000000000e+04     1.072100000000000e+04     1.083500000000000e+04     1.082400000000000e+04     1.074100000000000e+04     1.061900000000000e+04     1.094300000000000e+04     1.062100000000000e+04     1.062500000000000e+04     1.071600000000000e+04     1.092000000000000e+04     1.079300000000000e+04     1.090200000000000e+04     1.080200000000000e+04     1.097500000000000e+04     1.094200000000000e+04     1.088000000000000e+04     1.081900000000000e+04     1.095200000000000e+04     1.081700000000000e+04     1.089500000000000e+04     1.086100000000000e+04     1.079000000000000e+04     1.082800000000000e+04     1.086900000000000e+04     1.084500000000000e+04     1.088800000000000e+04     1.099500000000000e+04     1.081900000000000e+04     1.087200000000000e+04     1.082600000000000e+04     1.071500000000000e+04     1.084000000000000e+04     1.078400000000000e+04     1.076800000000000e+04     1.078400000000000e+04     1.088300000000000e+04     1.097600000000000e+04     1.070200000000000e+04     1.088100000000000e+04     1.098600000000000e+04     1.094400000000000e+04     1.068600000000000e+04     1.082500000000000e+04     1.087800000000000e+04     1.070200000000000e+04     1.088100000000000e+04     1.066500000000000e+04     1.066700000000000e+04     1.077300000000000e+04     1.097500000000000e+04     1.090200000000000e+04     1.077500000000000e+04     1.080600000000000e+04     1.089600000000000e+04     1.093600000000000e+04     1.105800000000000e+04     1.076300000000000e+04     1.097400000000000e+04     1.090200000000000e+04     1.104600000000000e+04     1.088000000000000e+04     1.108700000000000e+04     1.078600000000000e+04     1.080400000000000e+04     1.071300000000000e+04     1.086700000000000e+04     1.096900000000000e+04     1.094100000000000e+04     1.096700000000000e+04     1.100000000000000e+04     1.110900000000000e+04     1.122500000000000e+04     1.095900000000000e+04     1.121300000000000e+04     1.099200000000000e+04     1.116800000000000e+04     1.126300000000000e+04     1.102700000000000e+04     1.100400000000000e+04     1.087400000000000e+04     1.086900000000000e+04
