    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    1.876000000000000e+03     1.860000000000000e+03     1.896000000000000e+03     1.864000000000000e+03     1.808000000000000e+03     1.896000000000000e+03     1.842000000000000e+03     1.946000000000000e+03     1.760000000000000e+03     1.896000000000000e+03     1.838000000000000e+03     1.824000000000000e+03     1.854000000000000e+03     1.916000000000000e+03     1.866000000000000e+03     1.892000000000000e+03     1.760000000000000e+03     1.796000000000000e+03     1.818000000000000e+03     1.766000000000000e+03     1.708000000000000e+03     1.894000000000000e+03     1.842000000000000e+03     1.920000000000000e+03     1.822000000000000e+03     1.822000000000000e+03     1.804000000000000e+03     1.822000000000000e+03     1.864000000000000e+03     1.796000000000000e+03     1.776000000000000e+03     1.808000000000000e+03     1.794000000000000e+03     1.734000000000000e+03     1.902000000000000e+03     1.858000000000000e+03     1.808000000000000e+03     1.804000000000000e+03     1.770000000000000e+03     1.804000000000000e+03     1.872000000000000e+03     1.828000000000000e+03     1.760000000000000e+03     1.818000000000000e+03     1.706000000000000e+03     1.804000000000000e+03     1.788000000000000e+03     1.738000000000000e+03     1.806000000000000e+03     1.768000000000000e+03     1.814000000000000e+03     1.820000000000000e+03     1.772000000000000e+03     1.890000000000000e+03     1.714000000000000e+03     1.824000000000000e+03     1.888000000000000e+03     1.744000000000000e+03     1.870000000000000e+03     1.912000000000000e+03     1.802000000000000e+03     1.816000000000000e+03     1.746000000000000e+03     1.852000000000000e+03     1.840000000000000e+03     1.792000000000000e+03     1.760000000000000e+03     1.844000000000000e+03     1.846000000000000e+03     1.856000000000000e+03     1.844000000000000e+03     1.856000000000000e+03     1.912000000000000e+03     1.918000000000000e+03     1.864000000000000e+03     1.742000000000000e+03     1.826000000000000e+03     1.888000000000000e+03     1.868000000000000e+03     1.836000000000000e+03     1.906000000000000e+03     1.768000000000000e+03     1.776000000000000e+03     1.786000000000000e+03     1.804000000000000e+03     1.910000000000000e+03     1.854000000000000e+03     1.772000000000000e+03     1.712000000000000e+03     1.798000000000000e+03     1.756000000000000e+03     1.730000000000000e+03     1.898000000000000e+03     1.890000000000000e+03     1.824000000000000e+03     1.882000000000000e+03     1.738000000000000e+03     1.766000000000000e+03     1.740000000000000e+03     1.870000000000000e+03
    2.022000000000000e+03     2.226000000000000e+03     2.094000000000000e+03     2.236000000000000e+03     1.948000000000000e+03     2.112000000000000e+03     2.106000000000000e+03     2.156000000000000e+03     2.092000000000000e+03     2.100000000000000e+03     2.068000000000000e+03     2.114000000000000e+03     2.198000000000000e+03     2.000000000000000e+03     2.156000000000000e+03     2.002000000000000e+03     2.136000000000000e+03     2.010000000000000e+03     2.040000000000000e+03     2.120000000000000e+03     2.136000000000000e+03     2.014000000000000e+03     2.016000000000000e+03     2.080000000000000e+03     2.068000000000000e+03     2.104000000000000e+03     2.162000000000000e+03     2.080000000000000e+03     2.172000000000000e+03     2.092000000000000e+03     1.972000000000000e+03     2.138000000000000e+03     2.174000000000000e+03     2.014000000000000e+03     2.064000000000000e+03     2.008000000000000e+03     2.060000000000000e+03     1.954000000000000e+03     2.062000000000000e+03     2.168000000000000e+03     2.100000000000000e+03     2.038000000000000e+03     2.084000000000000e+03     2.048000000000000e+03     2.030000000000000e+03     2.070000000000000e+03     2.102000000000000e+03     2.046000000000000e+03     1.976000000000000e+03     2.074000000000000e+03     2.044000000000000e+03     2.104000000000000e+03     2.028000000000000e+03     2.188000000000000e+03     1.942000000000000e+03     2.126000000000000e+03     2.108000000000000e+03     1.994000000000000e+03     2.180000000000000e+03     2.130000000000000e+03     2.116000000000000e+03     2.078000000000000e+03     2.030000000000000e+03     2.100000000000000e+03     2.092000000000000e+03     2.062000000000000e+03     2.140000000000000e+03     2.078000000000000e+03     2.068000000000000e+03     2.108000000000000e+03     2.012000000000000e+03     2.022000000000000e+03     2.180000000000000e+03     2.112000000000000e+03     2.010000000000000e+03     2.092000000000000e+03     2.056000000000000e+03     2.108000000000000e+03     2.016000000000000e+03     2.070000000000000e+03     2.226000000000000e+03     2.104000000000000e+03     2.126000000000000e+03     2.072000000000000e+03     1.976000000000000e+03     2.168000000000000e+03     2.134000000000000e+03     2.142000000000000e+03     2.166000000000000e+03     2.136000000000000e+03     2.054000000000000e+03     2.014000000000000e+03     2.132000000000000e+03     1.992000000000000e+03     2.096000000000000e+03     2.044000000000000e+03     2.090000000000000e+03     2.026000000000000e+03     2.140000000000000e+03     2.156000000000000e+03
    2.346000000000000e+03     2.396000000000000e+03     2.310000000000000e+03     2.392000000000000e+03     2.470000000000000e+03     2.360000000000000e+03     2.210000000000000e+03     2.350000000000000e+03     2.340000000000000e+03     2.272000000000000e+03     2.246000000000000e+03     2.336000000000000e+03     2.338000000000000e+03     2.342000000000000e+03     2.334000000000000e+03     2.432000000000000e+03     2.308000000000000e+03     2.346000000000000e+03     2.296000000000000e+03     2.440000000000000e+03     2.354000000000000e+03     2.290000000000000e+03     2.304000000000000e+03     2.330000000000000e+03     2.404000000000000e+03     2.362000000000000e+03     2.388000000000000e+03     2.358000000000000e+03     2.494000000000000e+03     2.360000000000000e+03     2.438000000000000e+03     2.412000000000000e+03     2.398000000000000e+03     2.456000000000000e+03     2.380000000000000e+03     2.324000000000000e+03     2.190000000000000e+03     2.352000000000000e+03     2.284000000000000e+03     2.376000000000000e+03     2.358000000000000e+03     2.518000000000000e+03     2.530000000000000e+03     2.414000000000000e+03     2.336000000000000e+03     2.442000000000000e+03     2.430000000000000e+03     2.364000000000000e+03     2.328000000000000e+03     2.452000000000000e+03     2.346000000000000e+03     2.470000000000000e+03     2.434000000000000e+03     2.374000000000000e+03     2.412000000000000e+03     2.320000000000000e+03     2.474000000000000e+03     2.242000000000000e+03     2.334000000000000e+03     2.284000000000000e+03     2.306000000000000e+03     2.436000000000000e+03     2.248000000000000e+03     2.282000000000000e+03     2.328000000000000e+03     2.312000000000000e+03     2.266000000000000e+03     2.404000000000000e+03     2.326000000000000e+03     2.400000000000000e+03     2.414000000000000e+03     2.316000000000000e+03     2.376000000000000e+03     2.392000000000000e+03     2.328000000000000e+03     2.268000000000000e+03     2.268000000000000e+03     2.430000000000000e+03     2.400000000000000e+03     2.396000000000000e+03     2.358000000000000e+03     2.436000000000000e+03     2.416000000000000e+03     2.342000000000000e+03     2.404000000000000e+03     2.206000000000000e+03     2.306000000000000e+03     2.310000000000000e+03     2.442000000000000e+03     2.282000000000000e+03     2.450000000000000e+03     2.246000000000000e+03     2.364000000000000e+03     2.466000000000000e+03     2.374000000000000e+03     2.470000000000000e+03     2.410000000000000e+03     2.226000000000000e+03     2.476000000000000e+03     2.362000000000000e+03
    2.566000000000000e+03     2.598000000000000e+03     2.730000000000000e+03     2.682000000000000e+03     2.712000000000000e+03     2.516000000000000e+03     2.670000000000000e+03     2.678000000000000e+03     2.668000000000000e+03     2.682000000000000e+03     2.676000000000000e+03     2.616000000000000e+03     2.586000000000000e+03     2.706000000000000e+03     2.668000000000000e+03     2.722000000000000e+03     2.776000000000000e+03     2.628000000000000e+03     2.522000000000000e+03     2.584000000000000e+03     2.698000000000000e+03     2.736000000000000e+03     2.592000000000000e+03     2.762000000000000e+03     2.698000000000000e+03     2.638000000000000e+03     2.606000000000000e+03     2.626000000000000e+03     2.836000000000000e+03     2.610000000000000e+03     2.702000000000000e+03     2.670000000000000e+03     2.608000000000000e+03     2.594000000000000e+03     2.658000000000000e+03     2.668000000000000e+03     2.694000000000000e+03     2.632000000000000e+03     2.730000000000000e+03     2.718000000000000e+03     2.628000000000000e+03     2.748000000000000e+03     2.644000000000000e+03     2.598000000000000e+03     2.686000000000000e+03     2.826000000000000e+03     2.528000000000000e+03     2.558000000000000e+03     2.604000000000000e+03     2.630000000000000e+03     2.632000000000000e+03     2.760000000000000e+03     2.586000000000000e+03     2.732000000000000e+03     2.666000000000000e+03     2.778000000000000e+03     2.704000000000000e+03     2.608000000000000e+03     2.554000000000000e+03     2.594000000000000e+03     2.506000000000000e+03     2.682000000000000e+03     2.702000000000000e+03     2.626000000000000e+03     2.582000000000000e+03     2.490000000000000e+03     2.708000000000000e+03     2.664000000000000e+03     2.732000000000000e+03     2.548000000000000e+03     2.660000000000000e+03     2.634000000000000e+03     2.822000000000000e+03     2.552000000000000e+03     2.682000000000000e+03     2.588000000000000e+03     2.520000000000000e+03     2.728000000000000e+03     2.734000000000000e+03     2.802000000000000e+03     2.832000000000000e+03     2.844000000000000e+03     2.790000000000000e+03     2.634000000000000e+03     2.778000000000000e+03     2.838000000000000e+03     2.834000000000000e+03     2.642000000000000e+03     2.696000000000000e+03     2.564000000000000e+03     2.450000000000000e+03     2.682000000000000e+03     2.588000000000000e+03     2.498000000000000e+03     2.656000000000000e+03     2.486000000000000e+03     2.548000000000000e+03     2.830000000000000e+03     2.588000000000000e+03     2.710000000000000e+03
    3.098000000000000e+03     2.916000000000000e+03     3.010000000000000e+03     2.980000000000000e+03     3.062000000000000e+03     2.856000000000000e+03     3.070000000000000e+03     3.068000000000000e+03     3.116000000000000e+03     2.914000000000000e+03     2.878000000000000e+03     3.016000000000000e+03     3.084000000000000e+03     2.916000000000000e+03     2.884000000000000e+03     3.018000000000000e+03     2.866000000000000e+03     2.970000000000000e+03     2.876000000000000e+03     2.916000000000000e+03     3.084000000000000e+03     3.096000000000000e+03     3.014000000000000e+03     2.974000000000000e+03     3.056000000000000e+03     2.834000000000000e+03     2.972000000000000e+03     3.084000000000000e+03     3.142000000000000e+03     2.974000000000000e+03     2.950000000000000e+03     2.976000000000000e+03     3.020000000000000e+03     2.942000000000000e+03     2.854000000000000e+03     2.930000000000000e+03     2.938000000000000e+03     2.906000000000000e+03     3.114000000000000e+03     2.962000000000000e+03     2.986000000000000e+03     2.986000000000000e+03     2.950000000000000e+03     3.046000000000000e+03     2.872000000000000e+03     3.206000000000000e+03     2.826000000000000e+03     3.136000000000000e+03     2.976000000000000e+03     3.090000000000000e+03     3.082000000000000e+03     3.030000000000000e+03     3.054000000000000e+03     2.894000000000000e+03     3.052000000000000e+03     2.810000000000000e+03     2.906000000000000e+03     3.026000000000000e+03     3.040000000000000e+03     2.904000000000000e+03     2.906000000000000e+03     2.908000000000000e+03     2.982000000000000e+03     3.112000000000000e+03     2.754000000000000e+03     3.046000000000000e+03     2.994000000000000e+03     3.046000000000000e+03     3.044000000000000e+03     3.082000000000000e+03     3.104000000000000e+03     2.878000000000000e+03     3.072000000000000e+03     2.998000000000000e+03     3.130000000000000e+03     2.926000000000000e+03     2.874000000000000e+03     2.958000000000000e+03     2.988000000000000e+03     3.030000000000000e+03     3.100000000000000e+03     3.004000000000000e+03     3.076000000000000e+03     3.118000000000000e+03     3.030000000000000e+03     3.002000000000000e+03     3.122000000000000e+03     2.952000000000000e+03     3.028000000000000e+03     2.986000000000000e+03     2.900000000000000e+03     3.044000000000000e+03     3.040000000000000e+03     3.028000000000000e+03     3.020000000000000e+03     2.874000000000000e+03     3.062000000000000e+03     3.006000000000000e+03     2.878000000000000e+03     2.936000000000000e+03
    3.468000000000000e+03     3.268000000000000e+03     3.490000000000000e+03     3.418000000000000e+03     3.476000000000000e+03     3.372000000000000e+03     3.296000000000000e+03     3.262000000000000e+03     3.306000000000000e+03     3.410000000000000e+03     3.316000000000000e+03     3.340000000000000e+03     3.382000000000000e+03     3.526000000000000e+03     3.356000000000000e+03     3.390000000000000e+03     3.278000000000000e+03     3.476000000000000e+03     3.380000000000000e+03     3.348000000000000e+03     3.318000000000000e+03     3.268000000000000e+03     3.382000000000000e+03     3.528000000000000e+03     3.352000000000000e+03     3.246000000000000e+03     3.330000000000000e+03     3.464000000000000e+03     3.404000000000000e+03     3.342000000000000e+03     3.486000000000000e+03     3.414000000000000e+03     3.250000000000000e+03     3.308000000000000e+03     3.346000000000000e+03     3.480000000000000e+03     3.530000000000000e+03     3.394000000000000e+03     3.418000000000000e+03     3.470000000000000e+03     3.402000000000000e+03     3.510000000000000e+03     3.382000000000000e+03     3.290000000000000e+03     3.516000000000000e+03     3.376000000000000e+03     3.374000000000000e+03     3.488000000000000e+03     3.348000000000000e+03     3.384000000000000e+03     3.308000000000000e+03     3.384000000000000e+03     3.488000000000000e+03     3.358000000000000e+03     3.302000000000000e+03     3.370000000000000e+03     3.330000000000000e+03     3.378000000000000e+03     3.350000000000000e+03     3.230000000000000e+03     3.360000000000000e+03     3.538000000000000e+03     3.402000000000000e+03     3.254000000000000e+03     3.330000000000000e+03     3.306000000000000e+03     3.300000000000000e+03     3.362000000000000e+03     3.214000000000000e+03     3.378000000000000e+03     3.288000000000000e+03     3.430000000000000e+03     3.348000000000000e+03     3.262000000000000e+03     3.362000000000000e+03     3.314000000000000e+03     3.296000000000000e+03     3.442000000000000e+03     3.476000000000000e+03     3.288000000000000e+03     3.374000000000000e+03     3.372000000000000e+03     3.346000000000000e+03     3.444000000000000e+03     3.320000000000000e+03     3.368000000000000e+03     3.308000000000000e+03     3.186000000000000e+03     3.174000000000000e+03     3.374000000000000e+03     3.364000000000000e+03     3.360000000000000e+03     3.200000000000000e+03     3.072000000000000e+03     3.156000000000000e+03     3.180000000000000e+03     3.392000000000000e+03     3.364000000000000e+03     3.296000000000000e+03     3.606000000000000e+03
    3.718000000000000e+03     3.720000000000000e+03     3.778000000000000e+03     3.674000000000000e+03     3.840000000000000e+03     3.790000000000000e+03     3.620000000000000e+03     3.576000000000000e+03     3.744000000000000e+03     3.674000000000000e+03     3.502000000000000e+03     3.572000000000000e+03     3.804000000000000e+03     3.746000000000000e+03     3.858000000000000e+03     3.794000000000000e+03     3.880000000000000e+03     3.662000000000000e+03     3.752000000000000e+03     3.752000000000000e+03     3.644000000000000e+03     3.860000000000000e+03     3.770000000000000e+03     3.718000000000000e+03     3.640000000000000e+03     3.698000000000000e+03     3.958000000000000e+03     3.680000000000000e+03     3.942000000000000e+03     3.674000000000000e+03     3.688000000000000e+03     3.690000000000000e+03     3.960000000000000e+03     3.844000000000000e+03     3.810000000000000e+03     3.758000000000000e+03     3.716000000000000e+03     3.540000000000000e+03     3.718000000000000e+03     3.766000000000000e+03     3.634000000000000e+03     3.680000000000000e+03     3.724000000000000e+03     3.736000000000000e+03     3.718000000000000e+03     3.832000000000000e+03     3.846000000000000e+03     3.728000000000000e+03     3.648000000000000e+03     3.694000000000000e+03     3.688000000000000e+03     3.730000000000000e+03     3.616000000000000e+03     3.564000000000000e+03     3.482000000000000e+03     3.698000000000000e+03     3.704000000000000e+03     3.640000000000000e+03     3.714000000000000e+03     3.664000000000000e+03     3.574000000000000e+03     3.712000000000000e+03     3.680000000000000e+03     3.714000000000000e+03     3.526000000000000e+03     3.918000000000000e+03     3.636000000000000e+03     3.714000000000000e+03     3.956000000000000e+03     3.752000000000000e+03     3.986000000000000e+03     3.720000000000000e+03     3.708000000000000e+03     3.754000000000000e+03     3.802000000000000e+03     3.646000000000000e+03     3.708000000000000e+03     3.954000000000000e+03     3.718000000000000e+03     3.800000000000000e+03     3.828000000000000e+03     3.622000000000000e+03     3.780000000000000e+03     3.638000000000000e+03     3.700000000000000e+03     3.696000000000000e+03     3.872000000000000e+03     3.634000000000000e+03     3.706000000000000e+03     3.752000000000000e+03     3.596000000000000e+03     3.658000000000000e+03     3.682000000000000e+03     3.472000000000000e+03     3.642000000000000e+03     3.614000000000000e+03     3.610000000000000e+03     3.706000000000000e+03     3.698000000000000e+03     3.686000000000000e+03
    4.168000000000000e+03     4.340000000000000e+03     4.222000000000000e+03     4.120000000000000e+03     4.192000000000000e+03     4.064000000000000e+03     4.202000000000000e+03     4.050000000000000e+03     4.198000000000000e+03     4.178000000000000e+03     4.158000000000000e+03     4.128000000000000e+03     4.090000000000000e+03     4.116000000000000e+03     4.202000000000000e+03     4.232000000000000e+03     4.280000000000000e+03     4.230000000000000e+03     4.094000000000000e+03     4.266000000000000e+03     4.250000000000000e+03     4.134000000000000e+03     4.132000000000000e+03     4.256000000000000e+03     4.110000000000000e+03     4.188000000000000e+03     4.136000000000000e+03     4.154000000000000e+03     4.112000000000000e+03     4.216000000000000e+03     4.098000000000000e+03     4.196000000000000e+03     4.054000000000000e+03     4.172000000000000e+03     4.218000000000000e+03     4.130000000000000e+03     4.366000000000000e+03     4.396000000000000e+03     4.230000000000000e+03     4.136000000000000e+03     4.338000000000000e+03     3.954000000000000e+03     4.118000000000000e+03     3.964000000000000e+03     4.032000000000000e+03     4.024000000000000e+03     4.170000000000000e+03     4.126000000000000e+03     4.012000000000000e+03     4.198000000000000e+03     4.058000000000000e+03     4.084000000000000e+03     3.988000000000000e+03     4.064000000000000e+03     4.096000000000000e+03     4.260000000000000e+03     4.092000000000000e+03     4.188000000000000e+03     4.002000000000000e+03     4.180000000000000e+03     4.006000000000000e+03     3.856000000000000e+03     4.144000000000000e+03     3.942000000000000e+03     4.062000000000000e+03     3.868000000000000e+03     4.058000000000000e+03     4.172000000000000e+03     3.940000000000000e+03     4.126000000000000e+03     4.056000000000000e+03     4.262000000000000e+03     4.222000000000000e+03     4.208000000000000e+03     4.182000000000000e+03     4.160000000000000e+03     4.164000000000000e+03     4.144000000000000e+03     4.174000000000000e+03     4.072000000000000e+03     4.184000000000000e+03     4.136000000000000e+03     4.064000000000000e+03     3.996000000000000e+03     4.062000000000000e+03     4.204000000000000e+03     4.198000000000000e+03     4.130000000000000e+03     4.084000000000000e+03     4.176000000000000e+03     4.186000000000000e+03     4.186000000000000e+03     4.160000000000000e+03     4.026000000000000e+03     4.046000000000000e+03     4.128000000000000e+03     4.238000000000000e+03     4.196000000000000e+03     4.178000000000000e+03     4.288000000000000e+03
    4.722000000000000e+03     4.658000000000000e+03     4.426000000000000e+03     4.634000000000000e+03     4.706000000000000e+03     4.606000000000000e+03     4.534000000000000e+03     4.482000000000000e+03     4.566000000000000e+03     4.512000000000000e+03     4.604000000000000e+03     4.684000000000000e+03     4.656000000000000e+03     4.466000000000000e+03     4.538000000000000e+03     4.572000000000000e+03     4.602000000000000e+03     4.498000000000000e+03     4.504000000000000e+03     4.636000000000000e+03     4.500000000000000e+03     4.504000000000000e+03     4.472000000000000e+03     4.600000000000000e+03     4.396000000000000e+03     4.638000000000000e+03     4.384000000000000e+03     4.420000000000000e+03     4.276000000000000e+03     4.594000000000000e+03     4.678000000000000e+03     4.400000000000000e+03     4.550000000000000e+03     4.506000000000000e+03     4.584000000000000e+03     4.698000000000000e+03     4.742000000000000e+03     4.678000000000000e+03     4.672000000000000e+03     4.756000000000000e+03     4.588000000000000e+03     4.688000000000000e+03     4.680000000000000e+03     4.640000000000000e+03     4.430000000000000e+03     4.548000000000000e+03     4.514000000000000e+03     4.720000000000000e+03     4.618000000000000e+03     4.552000000000000e+03     4.558000000000000e+03     4.606000000000000e+03     4.558000000000000e+03     4.650000000000000e+03     4.554000000000000e+03     4.362000000000000e+03     4.652000000000000e+03     4.476000000000000e+03     4.480000000000000e+03     4.606000000000000e+03     4.698000000000000e+03     4.426000000000000e+03     4.434000000000000e+03     4.394000000000000e+03     4.738000000000000e+03     4.500000000000000e+03     4.592000000000000e+03     4.458000000000000e+03     4.474000000000000e+03     4.664000000000000e+03     4.492000000000000e+03     4.494000000000000e+03     4.510000000000000e+03     4.580000000000000e+03     4.736000000000000e+03     4.564000000000000e+03     4.378000000000000e+03     4.716000000000000e+03     4.700000000000000e+03     4.488000000000000e+03     4.536000000000000e+03     4.446000000000000e+03     4.384000000000000e+03     4.400000000000000e+03     4.552000000000000e+03     4.512000000000000e+03     4.504000000000000e+03     4.604000000000000e+03     4.604000000000000e+03     4.452000000000000e+03     4.452000000000000e+03     4.644000000000000e+03     4.598000000000000e+03     4.604000000000000e+03     4.626000000000000e+03     4.678000000000000e+03     4.980000000000000e+03     4.588000000000000e+03     4.544000000000000e+03     4.654000000000000e+03
    4.916000000000000e+03     5.022000000000000e+03     5.140000000000000e+03     5.058000000000000e+03     4.872000000000000e+03     5.040000000000000e+03     5.116000000000000e+03     4.930000000000000e+03     5.066000000000000e+03     5.056000000000000e+03     4.918000000000000e+03     5.006000000000000e+03     4.982000000000000e+03     5.030000000000000e+03     4.938000000000000e+03     4.894000000000000e+03     5.042000000000000e+03     4.840000000000000e+03     4.846000000000000e+03     5.020000000000000e+03     5.050000000000000e+03     4.790000000000000e+03     4.894000000000000e+03     5.044000000000000e+03     4.962000000000000e+03     5.036000000000000e+03     4.970000000000000e+03     5.198000000000000e+03     5.102000000000000e+03     4.904000000000000e+03     5.144000000000000e+03     4.836000000000000e+03     4.890000000000000e+03     5.110000000000000e+03     5.032000000000000e+03     5.028000000000000e+03     5.226000000000000e+03     5.206000000000000e+03     4.934000000000000e+03     4.998000000000000e+03     4.944000000000000e+03     5.040000000000000e+03     4.828000000000000e+03     4.938000000000000e+03     4.852000000000000e+03     5.064000000000000e+03     5.096000000000000e+03     5.016000000000000e+03     4.994000000000000e+03     5.088000000000000e+03     4.990000000000000e+03     4.984000000000000e+03     4.938000000000000e+03     4.704000000000000e+03     4.824000000000000e+03     4.762000000000000e+03     5.022000000000000e+03     4.838000000000000e+03     4.798000000000000e+03     5.036000000000000e+03     4.972000000000000e+03     5.176000000000000e+03     4.902000000000000e+03     5.078000000000000e+03     5.080000000000000e+03     4.772000000000000e+03     4.852000000000000e+03     4.790000000000000e+03     5.050000000000000e+03     4.940000000000000e+03     5.054000000000000e+03     4.842000000000000e+03     4.968000000000000e+03     5.352000000000000e+03     4.994000000000000e+03     5.214000000000000e+03     4.888000000000000e+03     5.080000000000000e+03     4.814000000000000e+03     5.084000000000000e+03     4.960000000000000e+03     5.120000000000000e+03     5.008000000000000e+03     5.006000000000000e+03     4.902000000000000e+03     5.098000000000000e+03     5.178000000000000e+03     5.088000000000000e+03     5.126000000000000e+03     5.102000000000000e+03     5.044000000000000e+03     4.870000000000000e+03     4.962000000000000e+03     4.846000000000000e+03     4.936000000000000e+03     5.052000000000000e+03     5.044000000000000e+03     5.212000000000000e+03     5.250000000000000e+03     5.036000000000000e+03
    5.256000000000000e+03     5.478000000000000e+03     5.578000000000000e+03     5.340000000000000e+03     5.472000000000000e+03     5.370000000000000e+03     5.520000000000000e+03     5.600000000000000e+03     5.416000000000000e+03     5.698000000000000e+03     5.462000000000000e+03     5.542000000000000e+03     5.558000000000000e+03     5.452000000000000e+03     5.338000000000000e+03     5.604000000000000e+03     5.312000000000000e+03     5.388000000000000e+03     5.520000000000000e+03     5.426000000000000e+03     5.382000000000000e+03     5.480000000000000e+03     5.338000000000000e+03     5.330000000000000e+03     5.252000000000000e+03     5.520000000000000e+03     5.476000000000000e+03     5.414000000000000e+03     5.452000000000000e+03     5.582000000000000e+03     5.444000000000000e+03     5.248000000000000e+03     5.554000000000000e+03     5.478000000000000e+03     5.554000000000000e+03     5.548000000000000e+03     5.448000000000000e+03     5.650000000000000e+03     5.660000000000000e+03     5.472000000000000e+03     5.554000000000000e+03     5.626000000000000e+03     5.420000000000000e+03     5.594000000000000e+03     5.478000000000000e+03     5.338000000000000e+03     5.674000000000000e+03     5.580000000000000e+03     5.550000000000000e+03     5.768000000000000e+03     5.352000000000000e+03     5.342000000000000e+03     5.416000000000000e+03     5.530000000000000e+03     5.262000000000000e+03     5.276000000000000e+03     5.250000000000000e+03     5.764000000000000e+03     5.560000000000000e+03     5.522000000000000e+03     5.356000000000000e+03     5.176000000000000e+03     5.398000000000000e+03     5.544000000000000e+03     5.458000000000000e+03     5.432000000000000e+03     5.496000000000000e+03     5.352000000000000e+03     5.484000000000000e+03     5.302000000000000e+03     5.504000000000000e+03     5.442000000000000e+03     5.498000000000000e+03     5.328000000000000e+03     5.298000000000000e+03     5.442000000000000e+03     5.428000000000000e+03     5.388000000000000e+03     5.398000000000000e+03     5.652000000000000e+03     5.566000000000000e+03     5.936000000000000e+03     5.420000000000000e+03     5.422000000000000e+03     5.658000000000000e+03     5.648000000000000e+03     5.508000000000000e+03     5.550000000000000e+03     5.600000000000000e+03     5.442000000000000e+03     5.358000000000000e+03     5.478000000000000e+03     5.336000000000000e+03     5.312000000000000e+03     5.486000000000000e+03     5.526000000000000e+03     5.438000000000000e+03     5.430000000000000e+03     5.542000000000000e+03     5.728000000000000e+03
    5.952000000000000e+03     6.064000000000000e+03     5.864000000000000e+03     6.064000000000000e+03     5.706000000000000e+03     5.902000000000000e+03     5.864000000000000e+03     6.014000000000000e+03     5.908000000000000e+03     5.944000000000000e+03     6.038000000000000e+03     5.910000000000000e+03     5.882000000000000e+03     5.750000000000000e+03     5.924000000000000e+03     5.888000000000000e+03     6.024000000000000e+03     5.900000000000000e+03     6.010000000000000e+03     5.710000000000000e+03     6.022000000000000e+03     6.028000000000000e+03     5.798000000000000e+03     5.834000000000000e+03     5.880000000000000e+03     5.938000000000000e+03     5.778000000000000e+03     5.876000000000000e+03     5.810000000000000e+03     5.720000000000000e+03     5.680000000000000e+03     5.782000000000000e+03     5.954000000000000e+03     6.014000000000000e+03     5.916000000000000e+03     5.850000000000000e+03     6.032000000000000e+03     5.982000000000000e+03     5.936000000000000e+03     6.020000000000000e+03     6.008000000000000e+03     6.142000000000000e+03     6.050000000000000e+03     6.346000000000000e+03     6.232000000000000e+03     5.796000000000000e+03     6.048000000000000e+03     5.714000000000000e+03     6.104000000000000e+03     6.030000000000000e+03     5.986000000000000e+03     5.934000000000000e+03     6.078000000000000e+03     5.974000000000000e+03     5.980000000000000e+03     6.036000000000000e+03     5.892000000000000e+03     6.210000000000000e+03     5.910000000000000e+03     6.046000000000000e+03     6.356000000000000e+03     6.000000000000000e+03     5.834000000000000e+03     6.060000000000000e+03     5.908000000000000e+03     5.702000000000000e+03     5.920000000000000e+03     5.788000000000000e+03     5.766000000000000e+03     6.162000000000000e+03     5.800000000000000e+03     5.938000000000000e+03     6.086000000000000e+03     5.976000000000000e+03     5.798000000000000e+03     5.926000000000000e+03     5.830000000000000e+03     5.724000000000000e+03     5.998000000000000e+03     5.798000000000000e+03     5.888000000000000e+03     6.032000000000000e+03     5.898000000000000e+03     5.938000000000000e+03     5.810000000000000e+03     6.000000000000000e+03     6.040000000000000e+03     5.898000000000000e+03     5.884000000000000e+03     6.110000000000000e+03     6.090000000000000e+03     5.998000000000000e+03     6.158000000000000e+03     6.024000000000000e+03     5.822000000000000e+03     5.916000000000000e+03     5.888000000000000e+03     6.114000000000000e+03     6.268000000000000e+03     5.992000000000000e+03
