    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    1.844000000000000e+03     1.836000000000000e+03     1.836000000000000e+03     1.842000000000000e+03     1.840000000000000e+03     1.888000000000000e+03     1.834000000000000e+03     1.896000000000000e+03     1.760000000000000e+03     1.886000000000000e+03     1.814000000000000e+03     1.812000000000000e+03     1.848000000000000e+03     1.892000000000000e+03     1.828000000000000e+03     1.852000000000000e+03     1.702000000000000e+03     1.790000000000000e+03     1.768000000000000e+03     1.734000000000000e+03     1.698000000000000e+03     1.858000000000000e+03     1.816000000000000e+03     1.908000000000000e+03     1.788000000000000e+03     1.762000000000000e+03     1.800000000000000e+03     1.804000000000000e+03     1.838000000000000e+03     1.748000000000000e+03     1.778000000000000e+03     1.758000000000000e+03     1.750000000000000e+03     1.746000000000000e+03     1.884000000000000e+03     1.842000000000000e+03     1.804000000000000e+03     1.750000000000000e+03     1.718000000000000e+03     1.786000000000000e+03     1.862000000000000e+03     1.804000000000000e+03     1.718000000000000e+03     1.776000000000000e+03     1.688000000000000e+03     1.742000000000000e+03     1.752000000000000e+03     1.710000000000000e+03     1.814000000000000e+03     1.756000000000000e+03     1.780000000000000e+03     1.806000000000000e+03     1.712000000000000e+03     1.876000000000000e+03     1.686000000000000e+03     1.786000000000000e+03     1.856000000000000e+03     1.710000000000000e+03     1.802000000000000e+03     1.854000000000000e+03     1.742000000000000e+03     1.748000000000000e+03     1.724000000000000e+03     1.820000000000000e+03     1.808000000000000e+03     1.738000000000000e+03     1.726000000000000e+03     1.756000000000000e+03     1.802000000000000e+03     1.812000000000000e+03     1.766000000000000e+03     1.792000000000000e+03     1.876000000000000e+03     1.910000000000000e+03     1.822000000000000e+03     1.682000000000000e+03     1.776000000000000e+03     1.834000000000000e+03     1.822000000000000e+03     1.758000000000000e+03     1.862000000000000e+03     1.714000000000000e+03     1.750000000000000e+03     1.770000000000000e+03     1.798000000000000e+03     1.902000000000000e+03     1.816000000000000e+03     1.760000000000000e+03     1.710000000000000e+03     1.792000000000000e+03     1.696000000000000e+03     1.714000000000000e+03     1.862000000000000e+03     1.826000000000000e+03     1.764000000000000e+03     1.816000000000000e+03     1.702000000000000e+03     1.756000000000000e+03     1.724000000000000e+03     1.822000000000000e+03
    1.986000000000000e+03     2.194000000000000e+03     2.086000000000000e+03     2.194000000000000e+03     1.870000000000000e+03     2.106000000000000e+03     2.070000000000000e+03     2.112000000000000e+03     2.084000000000000e+03     2.086000000000000e+03     2.068000000000000e+03     2.086000000000000e+03     2.200000000000000e+03     2.000000000000000e+03     2.146000000000000e+03     1.982000000000000e+03     2.134000000000000e+03     1.996000000000000e+03     1.982000000000000e+03     2.094000000000000e+03     2.108000000000000e+03     1.958000000000000e+03     1.994000000000000e+03     2.038000000000000e+03     2.062000000000000e+03     2.074000000000000e+03     2.172000000000000e+03     2.040000000000000e+03     2.118000000000000e+03     2.056000000000000e+03     1.942000000000000e+03     2.094000000000000e+03     2.104000000000000e+03     1.964000000000000e+03     1.970000000000000e+03     1.976000000000000e+03     2.090000000000000e+03     1.936000000000000e+03     2.020000000000000e+03     2.094000000000000e+03     2.032000000000000e+03     2.012000000000000e+03     2.032000000000000e+03     2.014000000000000e+03     1.992000000000000e+03     2.082000000000000e+03     2.072000000000000e+03     2.010000000000000e+03     1.946000000000000e+03     2.060000000000000e+03     2.034000000000000e+03     2.066000000000000e+03     2.006000000000000e+03     2.120000000000000e+03     1.902000000000000e+03     2.074000000000000e+03     1.998000000000000e+03     1.974000000000000e+03     2.078000000000000e+03     2.062000000000000e+03     2.086000000000000e+03     2.058000000000000e+03     1.976000000000000e+03     2.062000000000000e+03     2.056000000000000e+03     1.982000000000000e+03     2.106000000000000e+03     2.076000000000000e+03     2.032000000000000e+03     2.064000000000000e+03     1.990000000000000e+03     2.024000000000000e+03     2.150000000000000e+03     2.058000000000000e+03     2.004000000000000e+03     2.036000000000000e+03     2.040000000000000e+03     2.038000000000000e+03     1.962000000000000e+03     2.000000000000000e+03     2.158000000000000e+03     2.016000000000000e+03     2.096000000000000e+03     2.012000000000000e+03     1.952000000000000e+03     2.122000000000000e+03     2.070000000000000e+03     2.142000000000000e+03     2.198000000000000e+03     2.128000000000000e+03     2.026000000000000e+03     2.032000000000000e+03     2.116000000000000e+03     1.934000000000000e+03     2.070000000000000e+03     2.044000000000000e+03     2.098000000000000e+03     2.026000000000000e+03     2.052000000000000e+03     2.136000000000000e+03
    2.266000000000000e+03     2.366000000000000e+03     2.236000000000000e+03     2.368000000000000e+03     2.430000000000000e+03     2.330000000000000e+03     2.190000000000000e+03     2.282000000000000e+03     2.282000000000000e+03     2.264000000000000e+03     2.226000000000000e+03     2.298000000000000e+03     2.326000000000000e+03     2.308000000000000e+03     2.304000000000000e+03     2.364000000000000e+03     2.286000000000000e+03     2.312000000000000e+03     2.256000000000000e+03     2.366000000000000e+03     2.336000000000000e+03     2.214000000000000e+03     2.234000000000000e+03     2.244000000000000e+03     2.356000000000000e+03     2.352000000000000e+03     2.360000000000000e+03     2.330000000000000e+03     2.448000000000000e+03     2.356000000000000e+03     2.454000000000000e+03     2.368000000000000e+03     2.326000000000000e+03     2.418000000000000e+03     2.344000000000000e+03     2.266000000000000e+03     2.188000000000000e+03     2.354000000000000e+03     2.262000000000000e+03     2.342000000000000e+03     2.322000000000000e+03     2.484000000000000e+03     2.396000000000000e+03     2.392000000000000e+03     2.258000000000000e+03     2.408000000000000e+03     2.376000000000000e+03     2.312000000000000e+03     2.282000000000000e+03     2.398000000000000e+03     2.302000000000000e+03     2.368000000000000e+03     2.330000000000000e+03     2.348000000000000e+03     2.368000000000000e+03     2.262000000000000e+03     2.362000000000000e+03     2.206000000000000e+03     2.272000000000000e+03     2.270000000000000e+03     2.282000000000000e+03     2.410000000000000e+03     2.220000000000000e+03     2.208000000000000e+03     2.228000000000000e+03     2.244000000000000e+03     2.268000000000000e+03     2.366000000000000e+03     2.308000000000000e+03     2.328000000000000e+03     2.406000000000000e+03     2.266000000000000e+03     2.302000000000000e+03     2.336000000000000e+03     2.250000000000000e+03     2.254000000000000e+03     2.220000000000000e+03     2.398000000000000e+03     2.370000000000000e+03     2.344000000000000e+03     2.324000000000000e+03     2.358000000000000e+03     2.396000000000000e+03     2.316000000000000e+03     2.336000000000000e+03     2.142000000000000e+03     2.292000000000000e+03     2.266000000000000e+03     2.412000000000000e+03     2.222000000000000e+03     2.418000000000000e+03     2.182000000000000e+03     2.336000000000000e+03     2.398000000000000e+03     2.336000000000000e+03     2.454000000000000e+03     2.348000000000000e+03     2.208000000000000e+03     2.454000000000000e+03     2.330000000000000e+03
    2.578000000000000e+03     2.568000000000000e+03     2.708000000000000e+03     2.676000000000000e+03     2.678000000000000e+03     2.470000000000000e+03     2.602000000000000e+03     2.644000000000000e+03     2.586000000000000e+03     2.620000000000000e+03     2.638000000000000e+03     2.592000000000000e+03     2.534000000000000e+03     2.706000000000000e+03     2.604000000000000e+03     2.664000000000000e+03     2.668000000000000e+03     2.582000000000000e+03     2.484000000000000e+03     2.504000000000000e+03     2.650000000000000e+03     2.658000000000000e+03     2.538000000000000e+03     2.726000000000000e+03     2.680000000000000e+03     2.610000000000000e+03     2.568000000000000e+03     2.586000000000000e+03     2.806000000000000e+03     2.572000000000000e+03     2.632000000000000e+03     2.598000000000000e+03     2.586000000000000e+03     2.556000000000000e+03     2.554000000000000e+03     2.648000000000000e+03     2.624000000000000e+03     2.600000000000000e+03     2.662000000000000e+03     2.680000000000000e+03     2.582000000000000e+03     2.684000000000000e+03     2.556000000000000e+03     2.540000000000000e+03     2.626000000000000e+03     2.744000000000000e+03     2.494000000000000e+03     2.498000000000000e+03     2.540000000000000e+03     2.562000000000000e+03     2.616000000000000e+03     2.698000000000000e+03     2.558000000000000e+03     2.688000000000000e+03     2.596000000000000e+03     2.712000000000000e+03     2.660000000000000e+03     2.534000000000000e+03     2.508000000000000e+03     2.550000000000000e+03     2.466000000000000e+03     2.684000000000000e+03     2.686000000000000e+03     2.566000000000000e+03     2.562000000000000e+03     2.502000000000000e+03     2.666000000000000e+03     2.608000000000000e+03     2.656000000000000e+03     2.494000000000000e+03     2.616000000000000e+03     2.586000000000000e+03     2.744000000000000e+03     2.508000000000000e+03     2.610000000000000e+03     2.510000000000000e+03     2.504000000000000e+03     2.670000000000000e+03     2.742000000000000e+03     2.740000000000000e+03     2.764000000000000e+03     2.766000000000000e+03     2.702000000000000e+03     2.632000000000000e+03     2.720000000000000e+03     2.812000000000000e+03     2.768000000000000e+03     2.626000000000000e+03     2.656000000000000e+03     2.572000000000000e+03     2.424000000000000e+03     2.668000000000000e+03     2.580000000000000e+03     2.434000000000000e+03     2.556000000000000e+03     2.450000000000000e+03     2.526000000000000e+03     2.784000000000000e+03     2.528000000000000e+03     2.644000000000000e+03
    3.070000000000000e+03     2.818000000000000e+03     2.888000000000000e+03     2.972000000000000e+03     3.068000000000000e+03     2.822000000000000e+03     3.012000000000000e+03     3.036000000000000e+03     3.046000000000000e+03     2.856000000000000e+03     2.766000000000000e+03     2.940000000000000e+03     3.058000000000000e+03     2.866000000000000e+03     2.814000000000000e+03     2.936000000000000e+03     2.802000000000000e+03     2.940000000000000e+03     2.868000000000000e+03     2.844000000000000e+03     2.976000000000000e+03     3.042000000000000e+03     2.968000000000000e+03     2.934000000000000e+03     3.010000000000000e+03     2.770000000000000e+03     2.918000000000000e+03     2.980000000000000e+03     3.044000000000000e+03     2.932000000000000e+03     2.860000000000000e+03     2.916000000000000e+03     2.992000000000000e+03     2.904000000000000e+03     2.770000000000000e+03     2.850000000000000e+03     2.878000000000000e+03     2.816000000000000e+03     3.036000000000000e+03     2.824000000000000e+03     2.916000000000000e+03     2.978000000000000e+03     2.886000000000000e+03     3.032000000000000e+03     2.822000000000000e+03     3.132000000000000e+03     2.804000000000000e+03     3.050000000000000e+03     2.912000000000000e+03     2.982000000000000e+03     2.994000000000000e+03     2.986000000000000e+03     2.974000000000000e+03     2.830000000000000e+03     2.982000000000000e+03     2.814000000000000e+03     2.836000000000000e+03     2.934000000000000e+03     2.962000000000000e+03     2.810000000000000e+03     2.864000000000000e+03     2.870000000000000e+03     2.946000000000000e+03     3.076000000000000e+03     2.734000000000000e+03     3.006000000000000e+03     2.946000000000000e+03     3.036000000000000e+03     2.974000000000000e+03     3.020000000000000e+03     3.028000000000000e+03     2.830000000000000e+03     3.014000000000000e+03     2.906000000000000e+03     3.096000000000000e+03     2.876000000000000e+03     2.836000000000000e+03     2.882000000000000e+03     2.972000000000000e+03     2.950000000000000e+03     3.044000000000000e+03     2.940000000000000e+03     3.036000000000000e+03     3.082000000000000e+03     2.966000000000000e+03     2.924000000000000e+03     3.106000000000000e+03     2.904000000000000e+03     3.002000000000000e+03     2.952000000000000e+03     2.870000000000000e+03     2.986000000000000e+03     3.004000000000000e+03     2.966000000000000e+03     2.948000000000000e+03     2.826000000000000e+03     2.960000000000000e+03     2.966000000000000e+03     2.786000000000000e+03     2.824000000000000e+03
    3.420000000000000e+03     3.184000000000000e+03     3.388000000000000e+03     3.388000000000000e+03     3.378000000000000e+03     3.292000000000000e+03     3.248000000000000e+03     3.148000000000000e+03     3.268000000000000e+03     3.328000000000000e+03     3.242000000000000e+03     3.282000000000000e+03     3.296000000000000e+03     3.384000000000000e+03     3.248000000000000e+03     3.316000000000000e+03     3.190000000000000e+03     3.388000000000000e+03     3.370000000000000e+03     3.272000000000000e+03     3.256000000000000e+03     3.188000000000000e+03     3.326000000000000e+03     3.432000000000000e+03     3.262000000000000e+03     3.140000000000000e+03     3.236000000000000e+03     3.380000000000000e+03     3.296000000000000e+03     3.216000000000000e+03     3.388000000000000e+03     3.368000000000000e+03     3.218000000000000e+03     3.228000000000000e+03     3.228000000000000e+03     3.350000000000000e+03     3.406000000000000e+03     3.240000000000000e+03     3.328000000000000e+03     3.334000000000000e+03     3.274000000000000e+03     3.424000000000000e+03     3.274000000000000e+03     3.244000000000000e+03     3.422000000000000e+03     3.266000000000000e+03     3.308000000000000e+03     3.426000000000000e+03     3.322000000000000e+03     3.348000000000000e+03     3.236000000000000e+03     3.270000000000000e+03     3.418000000000000e+03     3.318000000000000e+03     3.266000000000000e+03     3.282000000000000e+03     3.236000000000000e+03     3.304000000000000e+03     3.252000000000000e+03     3.178000000000000e+03     3.384000000000000e+03     3.458000000000000e+03     3.376000000000000e+03     3.136000000000000e+03     3.264000000000000e+03     3.250000000000000e+03     3.258000000000000e+03     3.284000000000000e+03     3.118000000000000e+03     3.264000000000000e+03     3.204000000000000e+03     3.336000000000000e+03     3.302000000000000e+03     3.170000000000000e+03     3.268000000000000e+03     3.264000000000000e+03     3.260000000000000e+03     3.358000000000000e+03     3.412000000000000e+03     3.242000000000000e+03     3.310000000000000e+03     3.294000000000000e+03     3.302000000000000e+03     3.364000000000000e+03     3.234000000000000e+03     3.272000000000000e+03     3.238000000000000e+03     3.088000000000000e+03     3.120000000000000e+03     3.330000000000000e+03     3.310000000000000e+03     3.288000000000000e+03     3.134000000000000e+03     3.030000000000000e+03     3.034000000000000e+03     3.052000000000000e+03     3.318000000000000e+03     3.242000000000000e+03     3.196000000000000e+03     3.566000000000000e+03
    3.626000000000000e+03     3.594000000000000e+03     3.662000000000000e+03     3.614000000000000e+03     3.730000000000000e+03     3.708000000000000e+03     3.572000000000000e+03     3.488000000000000e+03     3.678000000000000e+03     3.556000000000000e+03     3.396000000000000e+03     3.466000000000000e+03     3.692000000000000e+03     3.564000000000000e+03     3.742000000000000e+03     3.668000000000000e+03     3.806000000000000e+03     3.602000000000000e+03     3.630000000000000e+03     3.624000000000000e+03     3.590000000000000e+03     3.776000000000000e+03     3.702000000000000e+03     3.656000000000000e+03     3.582000000000000e+03     3.570000000000000e+03     3.814000000000000e+03     3.602000000000000e+03     3.900000000000000e+03     3.584000000000000e+03     3.634000000000000e+03     3.596000000000000e+03     3.908000000000000e+03     3.812000000000000e+03     3.766000000000000e+03     3.666000000000000e+03     3.566000000000000e+03     3.484000000000000e+03     3.652000000000000e+03     3.652000000000000e+03     3.554000000000000e+03     3.556000000000000e+03     3.646000000000000e+03     3.616000000000000e+03     3.622000000000000e+03     3.724000000000000e+03     3.670000000000000e+03     3.592000000000000e+03     3.606000000000000e+03     3.604000000000000e+03     3.712000000000000e+03     3.676000000000000e+03     3.604000000000000e+03     3.528000000000000e+03     3.472000000000000e+03     3.666000000000000e+03     3.630000000000000e+03     3.526000000000000e+03     3.646000000000000e+03     3.592000000000000e+03     3.578000000000000e+03     3.710000000000000e+03     3.562000000000000e+03     3.680000000000000e+03     3.428000000000000e+03     3.814000000000000e+03     3.586000000000000e+03     3.586000000000000e+03     3.868000000000000e+03     3.694000000000000e+03     3.868000000000000e+03     3.642000000000000e+03     3.592000000000000e+03     3.718000000000000e+03     3.732000000000000e+03     3.610000000000000e+03     3.626000000000000e+03     3.896000000000000e+03     3.656000000000000e+03     3.722000000000000e+03     3.764000000000000e+03     3.656000000000000e+03     3.766000000000000e+03     3.570000000000000e+03     3.614000000000000e+03     3.594000000000000e+03     3.818000000000000e+03     3.600000000000000e+03     3.706000000000000e+03     3.686000000000000e+03     3.470000000000000e+03     3.580000000000000e+03     3.632000000000000e+03     3.392000000000000e+03     3.460000000000000e+03     3.490000000000000e+03     3.444000000000000e+03     3.718000000000000e+03     3.620000000000000e+03     3.576000000000000e+03
    4.062000000000000e+03     4.220000000000000e+03     4.098000000000000e+03     4.004000000000000e+03     4.102000000000000e+03     3.970000000000000e+03     4.102000000000000e+03     4.044000000000000e+03     4.100000000000000e+03     4.072000000000000e+03     4.064000000000000e+03     4.016000000000000e+03     4.002000000000000e+03     3.976000000000000e+03     4.114000000000000e+03     4.136000000000000e+03     4.150000000000000e+03     4.204000000000000e+03     3.938000000000000e+03     4.160000000000000e+03     4.144000000000000e+03     4.078000000000000e+03     4.052000000000000e+03     4.128000000000000e+03     4.036000000000000e+03     4.102000000000000e+03     4.088000000000000e+03     4.130000000000000e+03     4.048000000000000e+03     4.052000000000000e+03     3.912000000000000e+03     4.172000000000000e+03     4.026000000000000e+03     4.108000000000000e+03     4.134000000000000e+03     4.098000000000000e+03     4.316000000000000e+03     4.284000000000000e+03     4.092000000000000e+03     4.054000000000000e+03     4.246000000000000e+03     3.862000000000000e+03     4.032000000000000e+03     3.840000000000000e+03     3.950000000000000e+03     3.954000000000000e+03     4.068000000000000e+03     4.012000000000000e+03     3.924000000000000e+03     4.064000000000000e+03     4.032000000000000e+03     4.040000000000000e+03     3.970000000000000e+03     3.990000000000000e+03     3.994000000000000e+03     4.150000000000000e+03     4.020000000000000e+03     4.092000000000000e+03     3.922000000000000e+03     4.060000000000000e+03     4.022000000000000e+03     3.764000000000000e+03     4.030000000000000e+03     3.852000000000000e+03     3.960000000000000e+03     3.796000000000000e+03     3.890000000000000e+03     4.138000000000000e+03     3.932000000000000e+03     4.020000000000000e+03     3.972000000000000e+03     4.236000000000000e+03     4.106000000000000e+03     4.102000000000000e+03     4.128000000000000e+03     4.150000000000000e+03     4.088000000000000e+03     4.050000000000000e+03     4.068000000000000e+03     4.008000000000000e+03     4.128000000000000e+03     4.056000000000000e+03     3.968000000000000e+03     3.894000000000000e+03     3.938000000000000e+03     4.144000000000000e+03     4.120000000000000e+03     4.140000000000000e+03     4.052000000000000e+03     4.104000000000000e+03     4.110000000000000e+03     4.056000000000000e+03     4.038000000000000e+03     3.922000000000000e+03     3.992000000000000e+03     3.970000000000000e+03     4.164000000000000e+03     4.126000000000000e+03     4.026000000000000e+03     4.126000000000000e+03
    4.624000000000000e+03     4.552000000000000e+03     4.354000000000000e+03     4.544000000000000e+03     4.624000000000000e+03     4.528000000000000e+03     4.396000000000000e+03     4.302000000000000e+03     4.454000000000000e+03     4.340000000000000e+03     4.428000000000000e+03     4.548000000000000e+03     4.606000000000000e+03     4.352000000000000e+03     4.438000000000000e+03     4.440000000000000e+03     4.548000000000000e+03     4.410000000000000e+03     4.378000000000000e+03     4.542000000000000e+03     4.406000000000000e+03     4.466000000000000e+03     4.418000000000000e+03     4.488000000000000e+03     4.354000000000000e+03     4.498000000000000e+03     4.318000000000000e+03     4.368000000000000e+03     4.320000000000000e+03     4.518000000000000e+03     4.592000000000000e+03     4.326000000000000e+03     4.412000000000000e+03     4.416000000000000e+03     4.412000000000000e+03     4.634000000000000e+03     4.592000000000000e+03     4.584000000000000e+03     4.558000000000000e+03     4.608000000000000e+03     4.524000000000000e+03     4.590000000000000e+03     4.542000000000000e+03     4.514000000000000e+03     4.264000000000000e+03     4.286000000000000e+03     4.474000000000000e+03     4.618000000000000e+03     4.514000000000000e+03     4.476000000000000e+03     4.460000000000000e+03     4.478000000000000e+03     4.442000000000000e+03     4.668000000000000e+03     4.426000000000000e+03     4.314000000000000e+03     4.590000000000000e+03     4.430000000000000e+03     4.406000000000000e+03     4.538000000000000e+03     4.616000000000000e+03     4.324000000000000e+03     4.332000000000000e+03     4.278000000000000e+03     4.636000000000000e+03     4.358000000000000e+03     4.454000000000000e+03     4.324000000000000e+03     4.392000000000000e+03     4.562000000000000e+03     4.406000000000000e+03     4.464000000000000e+03     4.460000000000000e+03     4.510000000000000e+03     4.652000000000000e+03     4.496000000000000e+03     4.274000000000000e+03     4.672000000000000e+03     4.580000000000000e+03     4.412000000000000e+03     4.522000000000000e+03     4.366000000000000e+03     4.308000000000000e+03     4.308000000000000e+03     4.498000000000000e+03     4.426000000000000e+03     4.436000000000000e+03     4.516000000000000e+03     4.520000000000000e+03     4.342000000000000e+03     4.420000000000000e+03     4.576000000000000e+03     4.520000000000000e+03     4.508000000000000e+03     4.512000000000000e+03     4.628000000000000e+03     4.822000000000000e+03     4.476000000000000e+03     4.426000000000000e+03     4.564000000000000e+03
    4.766000000000000e+03     4.842000000000000e+03     4.926000000000000e+03     4.902000000000000e+03     4.808000000000000e+03     4.910000000000000e+03     4.926000000000000e+03     4.852000000000000e+03     4.948000000000000e+03     4.852000000000000e+03     4.796000000000000e+03     4.804000000000000e+03     4.874000000000000e+03     4.898000000000000e+03     4.840000000000000e+03     4.826000000000000e+03     4.932000000000000e+03     4.734000000000000e+03     4.724000000000000e+03     4.872000000000000e+03     4.952000000000000e+03     4.702000000000000e+03     4.842000000000000e+03     4.986000000000000e+03     4.838000000000000e+03     4.938000000000000e+03     4.876000000000000e+03     5.094000000000000e+03     5.002000000000000e+03     4.714000000000000e+03     5.074000000000000e+03     4.784000000000000e+03     4.892000000000000e+03     5.044000000000000e+03     4.958000000000000e+03     4.928000000000000e+03     5.058000000000000e+03     5.016000000000000e+03     4.796000000000000e+03     4.854000000000000e+03     4.848000000000000e+03     4.904000000000000e+03     4.742000000000000e+03     4.812000000000000e+03     4.762000000000000e+03     4.910000000000000e+03     5.034000000000000e+03     4.914000000000000e+03     4.886000000000000e+03     4.968000000000000e+03     4.870000000000000e+03     4.964000000000000e+03     4.786000000000000e+03     4.652000000000000e+03     4.768000000000000e+03     4.686000000000000e+03     4.944000000000000e+03     4.766000000000000e+03     4.754000000000000e+03     4.962000000000000e+03     4.884000000000000e+03     5.040000000000000e+03     4.740000000000000e+03     4.926000000000000e+03     4.970000000000000e+03     4.668000000000000e+03     4.658000000000000e+03     4.700000000000000e+03     4.958000000000000e+03     4.830000000000000e+03     4.908000000000000e+03     4.732000000000000e+03     4.860000000000000e+03     5.218000000000000e+03     4.886000000000000e+03     5.104000000000000e+03     4.796000000000000e+03     4.944000000000000e+03     4.754000000000000e+03     4.996000000000000e+03     4.846000000000000e+03     4.876000000000000e+03     4.960000000000000e+03     4.912000000000000e+03     4.816000000000000e+03     5.020000000000000e+03     5.024000000000000e+03     4.950000000000000e+03     5.006000000000000e+03     5.016000000000000e+03     4.934000000000000e+03     4.780000000000000e+03     4.846000000000000e+03     4.728000000000000e+03     4.862000000000000e+03     4.884000000000000e+03     4.904000000000000e+03     5.100000000000000e+03     5.032000000000000e+03     4.946000000000000e+03
    5.146000000000000e+03     5.254000000000000e+03     5.434000000000000e+03     5.178000000000000e+03     5.320000000000000e+03     5.204000000000000e+03     5.418000000000000e+03     5.374000000000000e+03     5.208000000000000e+03     5.532000000000000e+03     5.288000000000000e+03     5.358000000000000e+03     5.410000000000000e+03     5.292000000000000e+03     5.132000000000000e+03     5.412000000000000e+03     5.106000000000000e+03     5.236000000000000e+03     5.396000000000000e+03     5.184000000000000e+03     5.250000000000000e+03     5.392000000000000e+03     5.176000000000000e+03     5.228000000000000e+03     5.178000000000000e+03     5.352000000000000e+03     5.372000000000000e+03     5.302000000000000e+03     5.254000000000000e+03     5.438000000000000e+03     5.362000000000000e+03     5.186000000000000e+03     5.510000000000000e+03     5.390000000000000e+03     5.398000000000000e+03     5.442000000000000e+03     5.308000000000000e+03     5.468000000000000e+03     5.510000000000000e+03     5.360000000000000e+03     5.408000000000000e+03     5.560000000000000e+03     5.320000000000000e+03     5.470000000000000e+03     5.374000000000000e+03     5.246000000000000e+03     5.514000000000000e+03     5.412000000000000e+03     5.324000000000000e+03     5.610000000000000e+03     5.218000000000000e+03     5.228000000000000e+03     5.294000000000000e+03     5.420000000000000e+03     5.166000000000000e+03     5.248000000000000e+03     5.200000000000000e+03     5.572000000000000e+03     5.484000000000000e+03     5.430000000000000e+03     5.212000000000000e+03     5.094000000000000e+03     5.256000000000000e+03     5.430000000000000e+03     5.374000000000000e+03     5.216000000000000e+03     5.310000000000000e+03     5.158000000000000e+03     5.364000000000000e+03     5.140000000000000e+03     5.326000000000000e+03     5.322000000000000e+03     5.360000000000000e+03     5.254000000000000e+03     5.244000000000000e+03     5.390000000000000e+03     5.300000000000000e+03     5.174000000000000e+03     5.342000000000000e+03     5.468000000000000e+03     5.404000000000000e+03     5.776000000000000e+03     5.310000000000000e+03     5.306000000000000e+03     5.530000000000000e+03     5.524000000000000e+03     5.380000000000000e+03     5.444000000000000e+03     5.550000000000000e+03     5.422000000000000e+03     5.298000000000000e+03     5.396000000000000e+03     5.268000000000000e+03     5.220000000000000e+03     5.384000000000000e+03     5.380000000000000e+03     5.320000000000000e+03     5.332000000000000e+03     5.330000000000000e+03     5.550000000000000e+03
    5.754000000000000e+03     5.848000000000000e+03     5.718000000000000e+03     5.924000000000000e+03     5.600000000000000e+03     5.736000000000000e+03     5.726000000000000e+03     5.840000000000000e+03     5.804000000000000e+03     5.760000000000000e+03     5.942000000000000e+03     5.760000000000000e+03     5.790000000000000e+03     5.550000000000000e+03     5.876000000000000e+03     5.732000000000000e+03     5.818000000000000e+03     5.774000000000000e+03     5.836000000000000e+03     5.602000000000000e+03     5.962000000000000e+03     5.906000000000000e+03     5.634000000000000e+03     5.708000000000000e+03     5.720000000000000e+03     5.822000000000000e+03     5.638000000000000e+03     5.698000000000000e+03     5.720000000000000e+03     5.644000000000000e+03     5.534000000000000e+03     5.660000000000000e+03     5.836000000000000e+03     5.962000000000000e+03     5.818000000000000e+03     5.756000000000000e+03     5.882000000000000e+03     5.868000000000000e+03     5.692000000000000e+03     5.906000000000000e+03     5.920000000000000e+03     6.000000000000000e+03     5.918000000000000e+03     6.172000000000000e+03     6.022000000000000e+03     5.572000000000000e+03     5.930000000000000e+03     5.526000000000000e+03     5.990000000000000e+03     5.882000000000000e+03     5.850000000000000e+03     5.798000000000000e+03     5.908000000000000e+03     5.840000000000000e+03     5.868000000000000e+03     5.930000000000000e+03     5.734000000000000e+03     6.034000000000000e+03     5.728000000000000e+03     5.828000000000000e+03     6.080000000000000e+03     5.838000000000000e+03     5.568000000000000e+03     5.902000000000000e+03     5.724000000000000e+03     5.554000000000000e+03     5.748000000000000e+03     5.586000000000000e+03     5.588000000000000e+03     5.934000000000000e+03     5.702000000000000e+03     5.782000000000000e+03     5.896000000000000e+03     5.804000000000000e+03     5.676000000000000e+03     5.674000000000000e+03     5.694000000000000e+03     5.670000000000000e+03     5.866000000000000e+03     5.756000000000000e+03     5.864000000000000e+03     5.892000000000000e+03     5.798000000000000e+03     5.826000000000000e+03     5.720000000000000e+03     5.886000000000000e+03     5.928000000000000e+03     5.804000000000000e+03     5.812000000000000e+03     5.972000000000000e+03     5.976000000000000e+03     5.952000000000000e+03     6.016000000000000e+03     5.900000000000000e+03     5.658000000000000e+03     5.826000000000000e+03     5.694000000000000e+03     5.946000000000000e+03     6.044000000000000e+03     5.826000000000000e+03
