    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.579000000000000e+03     2.643000000000000e+03     2.568000000000000e+03     2.558000000000000e+03     2.668000000000000e+03     2.609000000000000e+03     2.560000000000000e+03     2.577000000000000e+03     2.674000000000000e+03     2.673000000000000e+03     2.569000000000000e+03     2.567000000000000e+03     2.535000000000000e+03     2.653000000000000e+03     2.543000000000000e+03     2.628000000000000e+03     2.592000000000000e+03     2.681000000000000e+03     2.567000000000000e+03     2.523000000000000e+03     2.597000000000000e+03     2.640000000000000e+03     2.574000000000000e+03     2.593000000000000e+03     2.659000000000000e+03     2.618000000000000e+03     2.506000000000000e+03     2.512000000000000e+03     2.553000000000000e+03     2.564000000000000e+03     2.565000000000000e+03     2.654000000000000e+03     2.589000000000000e+03     2.642000000000000e+03     2.499000000000000e+03     2.544000000000000e+03     2.617000000000000e+03     2.518000000000000e+03     2.572000000000000e+03     2.589000000000000e+03     2.664000000000000e+03     2.559000000000000e+03     2.563000000000000e+03     2.608000000000000e+03     2.689000000000000e+03     2.650000000000000e+03     2.535000000000000e+03     2.672000000000000e+03     2.610000000000000e+03     2.623000000000000e+03     2.532000000000000e+03     2.629000000000000e+03     2.606000000000000e+03     2.617000000000000e+03     2.584000000000000e+03     2.668000000000000e+03     2.667000000000000e+03     2.642000000000000e+03     2.645000000000000e+03     2.611000000000000e+03     2.603000000000000e+03     2.581000000000000e+03     2.545000000000000e+03     2.560000000000000e+03     2.513000000000000e+03     2.566000000000000e+03     2.576000000000000e+03     2.581000000000000e+03     2.613000000000000e+03     2.521000000000000e+03     2.559000000000000e+03     2.627000000000000e+03     2.588000000000000e+03     2.673000000000000e+03     2.630000000000000e+03     2.724000000000000e+03     2.647000000000000e+03     2.641000000000000e+03     2.655000000000000e+03     2.527000000000000e+03     2.596000000000000e+03     2.632000000000000e+03     2.653000000000000e+03     2.567000000000000e+03     2.650000000000000e+03     2.647000000000000e+03     2.575000000000000e+03     2.628000000000000e+03     2.588000000000000e+03     2.698000000000000e+03     2.553000000000000e+03     2.641000000000000e+03     2.505000000000000e+03     2.548000000000000e+03     2.646000000000000e+03     2.597000000000000e+03     2.623000000000000e+03     2.609000000000000e+03     2.668000000000000e+03     2.609000000000000e+03
    3.105000000000000e+03     3.072000000000000e+03     3.109000000000000e+03     3.203000000000000e+03     3.109000000000000e+03     3.226000000000000e+03     3.062000000000000e+03     3.036000000000000e+03     3.157000000000000e+03     3.142000000000000e+03     3.149000000000000e+03     3.044000000000000e+03     3.066000000000000e+03     3.026000000000000e+03     3.192000000000000e+03     3.119000000000000e+03     3.092000000000000e+03     3.046000000000000e+03     3.064000000000000e+03     3.057000000000000e+03     3.045000000000000e+03     3.161000000000000e+03     3.162000000000000e+03     3.142000000000000e+03     3.074000000000000e+03     3.072000000000000e+03     3.117000000000000e+03     3.105000000000000e+03     2.990000000000000e+03     3.135000000000000e+03     3.090000000000000e+03     3.239000000000000e+03     3.171000000000000e+03     3.183000000000000e+03     3.149000000000000e+03     3.127000000000000e+03     3.037000000000000e+03     3.058000000000000e+03     3.111000000000000e+03     3.105000000000000e+03     3.124000000000000e+03     3.166000000000000e+03     3.113000000000000e+03     3.142000000000000e+03     3.134000000000000e+03     3.179000000000000e+03     3.136000000000000e+03     3.168000000000000e+03     3.071000000000000e+03     3.102000000000000e+03     3.191000000000000e+03     3.022000000000000e+03     3.171000000000000e+03     3.155000000000000e+03     3.113000000000000e+03     3.106000000000000e+03     3.136000000000000e+03     3.131000000000000e+03     3.067000000000000e+03     3.090000000000000e+03     3.118000000000000e+03     3.097000000000000e+03     3.082000000000000e+03     3.039000000000000e+03     3.198000000000000e+03     3.114000000000000e+03     3.029000000000000e+03     3.187000000000000e+03     3.145000000000000e+03     3.104000000000000e+03     3.027000000000000e+03     3.102000000000000e+03     3.085000000000000e+03     3.111000000000000e+03     3.018000000000000e+03     3.109000000000000e+03     3.017000000000000e+03     3.067000000000000e+03     3.083000000000000e+03     3.057000000000000e+03     3.099000000000000e+03     3.135000000000000e+03     3.194000000000000e+03     3.096000000000000e+03     3.120000000000000e+03     3.187000000000000e+03     3.139000000000000e+03     3.189000000000000e+03     3.148000000000000e+03     3.115000000000000e+03     3.116000000000000e+03     3.139000000000000e+03     3.118000000000000e+03     3.120000000000000e+03     3.139000000000000e+03     3.094000000000000e+03     3.136000000000000e+03     3.124000000000000e+03     3.127000000000000e+03     3.205000000000000e+03
    3.663000000000000e+03     3.623000000000000e+03     3.583000000000000e+03     3.702000000000000e+03     3.672000000000000e+03     3.533000000000000e+03     3.655000000000000e+03     3.612000000000000e+03     3.594000000000000e+03     3.666000000000000e+03     3.645000000000000e+03     3.504000000000000e+03     3.688000000000000e+03     3.627000000000000e+03     3.453000000000000e+03     3.618000000000000e+03     3.653000000000000e+03     3.585000000000000e+03     3.590000000000000e+03     3.633000000000000e+03     3.739000000000000e+03     3.676000000000000e+03     3.634000000000000e+03     3.765000000000000e+03     3.703000000000000e+03     3.613000000000000e+03     3.635000000000000e+03     3.667000000000000e+03     3.628000000000000e+03     3.842000000000000e+03     3.624000000000000e+03     3.648000000000000e+03     3.570000000000000e+03     3.740000000000000e+03     3.726000000000000e+03     3.511000000000000e+03     3.611000000000000e+03     3.611000000000000e+03     3.633000000000000e+03     3.711000000000000e+03     3.684000000000000e+03     3.624000000000000e+03     3.828000000000000e+03     3.643000000000000e+03     3.702000000000000e+03     3.685000000000000e+03     3.594000000000000e+03     3.789000000000000e+03     3.737000000000000e+03     3.666000000000000e+03     3.682000000000000e+03     3.634000000000000e+03     3.718000000000000e+03     3.677000000000000e+03     3.762000000000000e+03     3.684000000000000e+03     3.635000000000000e+03     3.569000000000000e+03     3.671000000000000e+03     3.665000000000000e+03     3.690000000000000e+03     3.749000000000000e+03     3.752000000000000e+03     3.654000000000000e+03     3.670000000000000e+03     3.705000000000000e+03     3.675000000000000e+03     3.668000000000000e+03     3.648000000000000e+03     3.698000000000000e+03     3.615000000000000e+03     3.627000000000000e+03     3.726000000000000e+03     3.659000000000000e+03     3.746000000000000e+03     3.691000000000000e+03     3.651000000000000e+03     3.630000000000000e+03     3.612000000000000e+03     3.679000000000000e+03     3.734000000000000e+03     3.685000000000000e+03     3.582000000000000e+03     3.715000000000000e+03     3.707000000000000e+03     3.796000000000000e+03     3.762000000000000e+03     3.645000000000000e+03     3.765000000000000e+03     3.615000000000000e+03     3.717000000000000e+03     3.690000000000000e+03     3.710000000000000e+03     3.568000000000000e+03     3.660000000000000e+03     3.724000000000000e+03     3.586000000000000e+03     3.825000000000000e+03     3.699000000000000e+03     3.711000000000000e+03
    4.309000000000000e+03     4.348000000000000e+03     4.353000000000000e+03     4.166000000000000e+03     4.471000000000000e+03     4.362000000000000e+03     4.249000000000000e+03     4.185000000000000e+03     4.206000000000000e+03     4.279000000000000e+03     4.306000000000000e+03     4.203000000000000e+03     4.312000000000000e+03     4.194000000000000e+03     4.259000000000000e+03     4.220000000000000e+03     4.187000000000000e+03     4.304000000000000e+03     4.290000000000000e+03     4.252000000000000e+03     4.289000000000000e+03     4.315000000000000e+03     4.201000000000000e+03     4.120000000000000e+03     4.420000000000000e+03     4.205000000000000e+03     4.195000000000000e+03     4.301000000000000e+03     4.265000000000000e+03     4.254000000000000e+03     4.217000000000000e+03     4.298000000000000e+03     4.280000000000000e+03     4.275000000000000e+03     4.278000000000000e+03     4.228000000000000e+03     4.193000000000000e+03     4.268000000000000e+03     4.239000000000000e+03     4.268000000000000e+03     4.249000000000000e+03     4.259000000000000e+03     4.222000000000000e+03     4.210000000000000e+03     4.242000000000000e+03     4.246000000000000e+03     4.292000000000000e+03     4.182000000000000e+03     4.326000000000000e+03     4.170000000000000e+03     4.349000000000000e+03     4.401000000000000e+03     4.183000000000000e+03     4.262000000000000e+03     4.350000000000000e+03     4.177000000000000e+03     4.291000000000000e+03     4.350000000000000e+03     4.325000000000000e+03     4.245000000000000e+03     4.230000000000000e+03     4.327000000000000e+03     4.230000000000000e+03     4.167000000000000e+03     4.391000000000000e+03     4.372000000000000e+03     4.258000000000000e+03     4.303000000000000e+03     4.374000000000000e+03     4.327000000000000e+03     4.398000000000000e+03     4.394000000000000e+03     4.261000000000000e+03     4.338000000000000e+03     4.361000000000000e+03     4.348000000000000e+03     4.425000000000000e+03     4.256000000000000e+03     4.256000000000000e+03     4.371000000000000e+03     4.467000000000000e+03     4.347000000000000e+03     4.321000000000000e+03     4.291000000000000e+03     4.433000000000000e+03     4.436000000000000e+03     4.315000000000000e+03     4.432000000000000e+03     4.304000000000000e+03     4.284000000000000e+03     4.327000000000000e+03     4.354000000000000e+03     4.262000000000000e+03     4.253000000000000e+03     4.269000000000000e+03     4.434000000000000e+03     4.364000000000000e+03     4.303000000000000e+03     4.326000000000000e+03     4.229000000000000e+03
    4.877000000000000e+03     4.800000000000000e+03     4.942000000000000e+03     4.846000000000000e+03     4.902000000000000e+03     4.933000000000000e+03     5.026000000000000e+03     4.818000000000000e+03     5.036000000000000e+03     4.897000000000000e+03     4.917000000000000e+03     5.006000000000000e+03     4.782000000000000e+03     4.927000000000000e+03     4.849000000000000e+03     4.964000000000000e+03     4.862000000000000e+03     4.877000000000000e+03     4.820000000000000e+03     4.813000000000000e+03     4.902000000000000e+03     4.858000000000000e+03     4.813000000000000e+03     4.843000000000000e+03     4.923000000000000e+03     4.777000000000000e+03     4.893000000000000e+03     4.934000000000000e+03     5.012000000000000e+03     4.773000000000000e+03     4.827000000000000e+03     4.911000000000000e+03     4.984000000000000e+03     4.914000000000000e+03     4.942000000000000e+03     4.915000000000000e+03     4.816000000000000e+03     4.923000000000000e+03     4.967000000000000e+03     4.850000000000000e+03     4.849000000000000e+03     4.801000000000000e+03     4.906000000000000e+03     4.943000000000000e+03     4.953000000000000e+03     5.008000000000000e+03     4.847000000000000e+03     5.017000000000000e+03     4.931000000000000e+03     4.852000000000000e+03     4.999000000000000e+03     5.040000000000000e+03     4.988000000000000e+03     5.029000000000000e+03     4.980000000000000e+03     5.031000000000000e+03     5.065000000000000e+03     4.820000000000000e+03     4.967000000000000e+03     4.986000000000000e+03     4.951000000000000e+03     4.953000000000000e+03     4.983000000000000e+03     5.014000000000000e+03     4.978000000000000e+03     4.926000000000000e+03     4.935000000000000e+03     4.984000000000000e+03     4.891000000000000e+03     4.961000000000000e+03     5.099000000000000e+03     5.041000000000000e+03     5.039000000000000e+03     5.064000000000000e+03     4.972000000000000e+03     4.864000000000000e+03     4.906000000000000e+03     4.968000000000000e+03     5.061000000000000e+03     5.049000000000000e+03     5.048000000000000e+03     4.905000000000000e+03     4.886000000000000e+03     4.963000000000000e+03     5.075000000000000e+03     5.140000000000000e+03     5.057000000000000e+03     4.920000000000000e+03     4.875000000000000e+03     4.884000000000000e+03     4.935000000000000e+03     4.923000000000000e+03     4.961000000000000e+03     4.842000000000000e+03     5.039000000000000e+03     5.051000000000000e+03     5.028000000000000e+03     5.084000000000000e+03     4.934000000000000e+03     4.979000000000000e+03
    5.583000000000000e+03     5.554000000000000e+03     5.471000000000000e+03     5.711000000000000e+03     5.596000000000000e+03     5.625000000000000e+03     5.578000000000000e+03     5.681000000000000e+03     5.597000000000000e+03     5.567000000000000e+03     5.691000000000000e+03     5.589000000000000e+03     5.528000000000000e+03     5.553000000000000e+03     5.704000000000000e+03     5.545000000000000e+03     5.560000000000000e+03     5.535000000000000e+03     5.611000000000000e+03     5.430000000000000e+03     5.632000000000000e+03     5.532000000000000e+03     5.577000000000000e+03     5.518000000000000e+03     5.598000000000000e+03     5.643000000000000e+03     5.566000000000000e+03     5.603000000000000e+03     5.623000000000000e+03     5.708000000000000e+03     5.701000000000000e+03     5.444000000000000e+03     5.658000000000000e+03     5.423000000000000e+03     5.707000000000000e+03     5.602000000000000e+03     5.633000000000000e+03     5.579000000000000e+03     5.566000000000000e+03     5.595000000000000e+03     5.593000000000000e+03     5.569000000000000e+03     5.562000000000000e+03     5.707000000000000e+03     5.570000000000000e+03     5.535000000000000e+03     5.646000000000000e+03     5.743000000000000e+03     5.519000000000000e+03     5.604000000000000e+03     5.606000000000000e+03     5.663000000000000e+03     5.556000000000000e+03     5.630000000000000e+03     5.589000000000000e+03     5.649000000000000e+03     5.568000000000000e+03     5.606000000000000e+03     5.658000000000000e+03     5.609000000000000e+03     5.862000000000000e+03     5.570000000000000e+03     5.610000000000000e+03     5.675000000000000e+03     5.703000000000000e+03     5.639000000000000e+03     5.710000000000000e+03     5.663000000000000e+03     5.684000000000000e+03     5.659000000000000e+03     5.627000000000000e+03     5.683000000000000e+03     5.756000000000000e+03     5.696000000000000e+03     5.727000000000000e+03     5.667000000000000e+03     5.630000000000000e+03     5.722000000000000e+03     5.537000000000000e+03     5.554000000000000e+03     5.619000000000000e+03     5.618000000000000e+03     5.542000000000000e+03     5.693000000000000e+03     5.684000000000000e+03     5.722000000000000e+03     5.634000000000000e+03     5.582000000000000e+03     5.718000000000000e+03     5.605000000000000e+03     5.816000000000000e+03     5.733000000000000e+03     5.655000000000000e+03     5.621000000000000e+03     5.665000000000000e+03     5.654000000000000e+03     5.792000000000000e+03     5.739000000000000e+03     5.673000000000000e+03     5.743000000000000e+03
    6.245000000000000e+03     6.250000000000000e+03     6.438000000000000e+03     6.322000000000000e+03     6.396000000000000e+03     6.427000000000000e+03     6.336000000000000e+03     6.411000000000000e+03     6.392000000000000e+03     6.487000000000000e+03     6.351000000000000e+03     6.331000000000000e+03     6.317000000000000e+03     6.371000000000000e+03     6.293000000000000e+03     6.353000000000000e+03     6.383000000000000e+03     6.267000000000000e+03     6.307000000000000e+03     6.349000000000000e+03     6.346000000000000e+03     6.400000000000000e+03     6.320000000000000e+03     6.444000000000000e+03     6.575000000000000e+03     6.392000000000000e+03     6.307000000000000e+03     6.538000000000000e+03     6.315000000000000e+03     6.479000000000000e+03     6.353000000000000e+03     6.364000000000000e+03     6.308000000000000e+03     6.442000000000000e+03     6.338000000000000e+03     6.278000000000000e+03     6.370000000000000e+03     6.407000000000000e+03     6.346000000000000e+03     6.158000000000000e+03     6.304000000000000e+03     6.242000000000000e+03     6.306000000000000e+03     6.525000000000000e+03     6.357000000000000e+03     6.290000000000000e+03     6.399000000000000e+03     6.477000000000000e+03     6.497000000000000e+03     6.485000000000000e+03     6.512000000000000e+03     6.394000000000000e+03     6.486000000000000e+03     6.388000000000000e+03     6.361000000000000e+03     6.440000000000000e+03     6.268000000000000e+03     6.314000000000000e+03     6.291000000000000e+03     6.246000000000000e+03     6.358000000000000e+03     6.323000000000000e+03     6.506000000000000e+03     6.342000000000000e+03     6.329000000000000e+03     6.346000000000000e+03     6.335000000000000e+03     6.481000000000000e+03     6.319000000000000e+03     6.375000000000000e+03     6.554000000000000e+03     6.435000000000000e+03     6.289000000000000e+03     6.511000000000000e+03     6.483000000000000e+03     6.382000000000000e+03     6.429000000000000e+03     6.434000000000000e+03     6.163000000000000e+03     6.439000000000000e+03     6.490000000000000e+03     6.440000000000000e+03     6.566000000000000e+03     6.384000000000000e+03     6.323000000000000e+03     6.415000000000000e+03     6.445000000000000e+03     6.455000000000000e+03     6.554000000000000e+03     6.401000000000000e+03     6.343000000000000e+03     6.481000000000000e+03     6.382000000000000e+03     6.367000000000000e+03     6.333000000000000e+03     6.442000000000000e+03     6.548000000000000e+03     6.446000000000000e+03     6.500000000000000e+03     6.470000000000000e+03
    7.059000000000000e+03     7.012000000000000e+03     7.039000000000000e+03     7.171000000000000e+03     7.208000000000000e+03     7.134000000000000e+03     7.143000000000000e+03     7.184000000000000e+03     7.296000000000000e+03     7.145000000000000e+03     7.231000000000000e+03     7.136000000000000e+03     7.025000000000000e+03     7.244000000000000e+03     7.079000000000000e+03     6.903000000000000e+03     7.174000000000000e+03     7.168000000000000e+03     7.107000000000000e+03     7.215000000000000e+03     7.200000000000000e+03     7.255000000000000e+03     7.074000000000000e+03     7.174000000000000e+03     7.034000000000000e+03     7.260000000000000e+03     7.041000000000000e+03     7.126000000000000e+03     7.089000000000000e+03     7.158000000000000e+03     7.147000000000000e+03     7.142000000000000e+03     7.214000000000000e+03     7.167000000000000e+03     7.303000000000000e+03     7.218000000000000e+03     7.150000000000000e+03     7.092000000000000e+03     7.045000000000000e+03     7.308000000000000e+03     7.213000000000000e+03     7.135000000000000e+03     7.253000000000000e+03     7.093000000000000e+03     7.025000000000000e+03     7.255000000000000e+03     7.183000000000000e+03     7.173000000000000e+03     7.174000000000000e+03     7.083000000000000e+03     7.224000000000000e+03     7.073000000000000e+03     7.228000000000000e+03     7.298000000000000e+03     7.244000000000000e+03     7.263000000000000e+03     7.098000000000000e+03     7.171000000000000e+03     7.155000000000000e+03     7.262000000000000e+03     7.274000000000000e+03     7.203000000000000e+03     7.185000000000000e+03     7.266000000000000e+03     7.252000000000000e+03     7.204000000000000e+03     7.183000000000000e+03     7.074000000000000e+03     7.170000000000000e+03     7.262000000000000e+03     6.972000000000000e+03     7.101000000000000e+03     7.261000000000000e+03     7.272000000000000e+03     7.114000000000000e+03     7.239000000000000e+03     7.249000000000000e+03     7.176000000000000e+03     7.389000000000000e+03     7.227000000000000e+03     7.348000000000000e+03     7.255000000000000e+03     7.193000000000000e+03     7.224000000000000e+03     7.256000000000000e+03     7.256000000000000e+03     7.170000000000000e+03     7.094000000000000e+03     7.262000000000000e+03     7.209000000000000e+03     7.246000000000000e+03     7.019000000000000e+03     7.370000000000000e+03     7.348000000000000e+03     7.224000000000000e+03     7.126000000000000e+03     7.409000000000000e+03     7.293000000000000e+03     7.345000000000000e+03     7.243000000000000e+03
    8.039000000000000e+03     7.924000000000000e+03     8.057000000000000e+03     7.920000000000000e+03     8.098000000000000e+03     8.009000000000000e+03     7.919000000000000e+03     7.854000000000000e+03     8.080000000000000e+03     8.056000000000000e+03     8.030000000000000e+03     7.981000000000000e+03     7.884000000000000e+03     8.037000000000000e+03     8.029000000000000e+03     8.120000000000000e+03     7.984000000000000e+03     8.027000000000000e+03     8.091000000000000e+03     8.075000000000000e+03     7.971000000000000e+03     8.056000000000000e+03     7.846000000000000e+03     8.006000000000000e+03     7.956000000000000e+03     7.812000000000000e+03     8.104000000000000e+03     7.893000000000000e+03     7.697000000000000e+03     7.906000000000000e+03     8.026000000000000e+03     8.030000000000000e+03     7.876000000000000e+03     8.066000000000000e+03     7.878000000000000e+03     8.057000000000000e+03     7.856000000000000e+03     7.923000000000000e+03     7.934000000000000e+03     8.152000000000000e+03     7.781000000000000e+03     8.044000000000000e+03     8.027000000000000e+03     8.080000000000000e+03     8.056000000000000e+03     8.064000000000000e+03     8.097000000000000e+03     7.934000000000000e+03     7.967000000000000e+03     7.971000000000000e+03     8.041000000000000e+03     7.986000000000000e+03     8.109000000000000e+03     7.866000000000000e+03     8.081000000000000e+03     8.028000000000000e+03     8.205000000000000e+03     8.084000000000000e+03     8.142000000000000e+03     8.035000000000000e+03     8.026000000000000e+03     8.117000000000000e+03     8.070000000000000e+03     8.088000000000000e+03     8.019000000000000e+03     7.902000000000000e+03     8.164000000000000e+03     7.828000000000000e+03     8.061000000000000e+03     7.835000000000000e+03     8.040000000000000e+03     8.118000000000000e+03     8.138000000000000e+03     7.986000000000000e+03     8.098000000000000e+03     7.911000000000000e+03     8.027000000000000e+03     7.930000000000000e+03     8.038000000000000e+03     8.024000000000000e+03     7.901000000000000e+03     7.956000000000000e+03     7.920000000000000e+03     8.069000000000000e+03     8.142000000000000e+03     8.132000000000000e+03     8.230000000000000e+03     8.086000000000000e+03     8.112000000000000e+03     8.067000000000000e+03     7.828000000000000e+03     8.057000000000000e+03     8.115000000000000e+03     8.167000000000000e+03     8.161000000000000e+03     8.088000000000000e+03     8.173000000000000e+03     7.950000000000000e+03     8.346000000000000e+03     8.226000000000000e+03
    8.954000000000000e+03     8.941000000000000e+03     8.932000000000000e+03     8.812000000000000e+03     8.985000000000000e+03     8.942000000000000e+03     8.883000000000000e+03     8.962000000000000e+03     8.903000000000000e+03     8.776000000000000e+03     8.983000000000000e+03     9.048000000000000e+03     9.077000000000000e+03     8.826000000000000e+03     8.866000000000000e+03     8.946000000000000e+03     8.812000000000000e+03     8.858000000000000e+03     8.791000000000000e+03     8.909000000000000e+03     8.891000000000000e+03     9.015000000000000e+03     8.815000000000000e+03     8.908000000000000e+03     8.854000000000000e+03     9.043000000000000e+03     8.851000000000000e+03     8.896000000000000e+03     8.806000000000000e+03     8.963000000000000e+03     8.755000000000000e+03     8.571000000000000e+03     8.860000000000000e+03     8.729000000000000e+03     8.734000000000000e+03     8.829000000000000e+03     8.817000000000000e+03     8.766000000000000e+03     8.609000000000000e+03     8.675000000000000e+03     8.908000000000000e+03     8.916000000000000e+03     8.844000000000000e+03     8.928000000000000e+03     8.963000000000000e+03     8.756000000000000e+03     8.989000000000000e+03     8.747000000000000e+03     8.805000000000000e+03     8.958000000000000e+03     8.991000000000000e+03     8.750000000000000e+03     8.905000000000000e+03     8.767000000000000e+03     8.858000000000000e+03     8.891000000000000e+03     9.001000000000000e+03     8.779000000000000e+03     8.880000000000000e+03     8.882000000000000e+03     8.854000000000000e+03     8.887000000000000e+03     8.911000000000000e+03     8.831000000000000e+03     8.982000000000000e+03     8.975000000000000e+03     9.031000000000000e+03     9.120000000000000e+03     8.807000000000000e+03     8.957000000000000e+03     8.720000000000000e+03     9.079000000000000e+03     8.909000000000000e+03     8.642000000000000e+03     8.856000000000000e+03     8.898000000000000e+03     8.803000000000000e+03     8.778000000000000e+03     8.779000000000000e+03     8.711000000000000e+03     8.996000000000000e+03     8.865000000000000e+03     8.794000000000000e+03     8.860000000000000e+03     8.928000000000000e+03     8.962000000000000e+03     8.853000000000000e+03     9.036000000000000e+03     9.105000000000000e+03     8.915000000000000e+03     9.014000000000000e+03     8.882000000000000e+03     9.083000000000000e+03     8.976000000000000e+03     8.929000000000000e+03     9.234000000000000e+03     8.998000000000000e+03     9.139000000000000e+03     8.946000000000000e+03     8.989000000000000e+03
    9.730000000000000e+03     9.901000000000000e+03     9.819000000000000e+03     9.746000000000000e+03     9.660000000000000e+03     9.810000000000000e+03     9.882000000000000e+03     9.815000000000000e+03     9.859000000000000e+03     9.676000000000000e+03     9.759000000000000e+03     9.598000000000000e+03     9.931000000000000e+03     9.906000000000000e+03     9.666000000000000e+03     9.741000000000000e+03     9.889000000000000e+03     9.947000000000000e+03     9.988000000000000e+03     9.765000000000000e+03     9.705000000000000e+03     9.737000000000000e+03     1.002700000000000e+04     9.849000000000000e+03     9.741000000000000e+03     9.825000000000000e+03     9.820000000000000e+03     9.749000000000000e+03     9.881000000000000e+03     9.703000000000000e+03     9.855000000000000e+03     9.803000000000000e+03     1.007000000000000e+04     9.886000000000000e+03     9.798000000000000e+03     9.840000000000000e+03     9.962000000000000e+03     9.841000000000000e+03     9.539000000000000e+03     9.944000000000000e+03     9.676000000000000e+03     1.003000000000000e+04     9.715000000000000e+03     9.952000000000000e+03     9.998000000000000e+03     9.860000000000000e+03     9.874000000000000e+03     1.004000000000000e+04     9.858000000000000e+03     9.815000000000000e+03     9.770000000000000e+03     9.787000000000000e+03     1.007300000000000e+04     9.799000000000000e+03     9.882000000000000e+03     9.828000000000000e+03     9.799000000000000e+03     9.821000000000000e+03     9.629000000000000e+03     9.832000000000000e+03     9.777000000000000e+03     9.606000000000000e+03     9.861000000000000e+03     9.657000000000000e+03     9.941000000000000e+03     9.829000000000000e+03     9.674000000000000e+03     9.817000000000000e+03     9.864000000000000e+03     9.739000000000000e+03     9.784000000000000e+03     9.665000000000000e+03     9.781000000000000e+03     9.940000000000000e+03     1.001800000000000e+04     9.771000000000000e+03     9.937000000000000e+03     9.855000000000000e+03     9.840000000000000e+03     1.006000000000000e+04     9.919000000000000e+03     9.797000000000000e+03     9.822000000000000e+03     9.885000000000000e+03     1.003300000000000e+04     9.982000000000000e+03     9.903000000000000e+03     1.019600000000000e+04     9.993000000000000e+03     1.000100000000000e+04     9.899000000000000e+03     9.983000000000000e+03     9.892000000000000e+03     9.919000000000000e+03     1.014600000000000e+04     9.876000000000000e+03     9.797000000000000e+03     9.968000000000000e+03     1.007900000000000e+04     9.827000000000000e+03
    1.081200000000000e+04     1.082600000000000e+04     1.080300000000000e+04     1.070300000000000e+04     1.051300000000000e+04     1.080700000000000e+04     1.075200000000000e+04     1.081000000000000e+04     1.081800000000000e+04     1.071900000000000e+04     1.080300000000000e+04     1.056700000000000e+04     1.068500000000000e+04     1.074100000000000e+04     1.099800000000000e+04     1.070500000000000e+04     1.080000000000000e+04     1.077500000000000e+04     1.068100000000000e+04     1.066300000000000e+04     1.072800000000000e+04     1.073900000000000e+04     1.066100000000000e+04     1.054700000000000e+04     1.084700000000000e+04     1.061200000000000e+04     1.052700000000000e+04     1.065300000000000e+04     1.082400000000000e+04     1.079700000000000e+04     1.084400000000000e+04     1.069800000000000e+04     1.088300000000000e+04     1.086900000000000e+04     1.081800000000000e+04     1.077600000000000e+04     1.091000000000000e+04     1.083600000000000e+04     1.085500000000000e+04     1.076500000000000e+04     1.070500000000000e+04     1.075000000000000e+04     1.079000000000000e+04     1.077700000000000e+04     1.079600000000000e+04     1.091300000000000e+04     1.080700000000000e+04     1.086100000000000e+04     1.076100000000000e+04     1.063700000000000e+04     1.073900000000000e+04     1.072000000000000e+04     1.073000000000000e+04     1.074500000000000e+04     1.082400000000000e+04     1.087000000000000e+04     1.061200000000000e+04     1.085900000000000e+04     1.092300000000000e+04     1.091400000000000e+04     1.068500000000000e+04     1.085600000000000e+04     1.079100000000000e+04     1.064100000000000e+04     1.090100000000000e+04     1.066600000000000e+04     1.058400000000000e+04     1.071500000000000e+04     1.094000000000000e+04     1.090600000000000e+04     1.072200000000000e+04     1.073000000000000e+04     1.077000000000000e+04     1.091000000000000e+04     1.101500000000000e+04     1.071400000000000e+04     1.096300000000000e+04     1.088400000000000e+04     1.096400000000000e+04     1.081300000000000e+04     1.100100000000000e+04     1.072900000000000e+04     1.076900000000000e+04     1.067500000000000e+04     1.077300000000000e+04     1.094500000000000e+04     1.093800000000000e+04     1.089700000000000e+04     1.091600000000000e+04     1.115000000000000e+04     1.125300000000000e+04     1.088400000000000e+04     1.106900000000000e+04     1.086900000000000e+04     1.109300000000000e+04     1.119700000000000e+04     1.098100000000000e+04     1.097800000000000e+04     1.085200000000000e+04     1.075700000000000e+04
