    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    1.876000000000000e+03     1.878000000000000e+03     1.894000000000000e+03     1.880000000000000e+03     1.820000000000000e+03     1.892000000000000e+03     1.862000000000000e+03     1.948000000000000e+03     1.788000000000000e+03     1.910000000000000e+03     1.860000000000000e+03     1.818000000000000e+03     1.874000000000000e+03     1.942000000000000e+03     1.864000000000000e+03     1.864000000000000e+03     1.748000000000000e+03     1.820000000000000e+03     1.790000000000000e+03     1.780000000000000e+03     1.726000000000000e+03     1.884000000000000e+03     1.822000000000000e+03     1.944000000000000e+03     1.852000000000000e+03     1.836000000000000e+03     1.822000000000000e+03     1.826000000000000e+03     1.880000000000000e+03     1.772000000000000e+03     1.812000000000000e+03     1.812000000000000e+03     1.778000000000000e+03     1.764000000000000e+03     1.890000000000000e+03     1.850000000000000e+03     1.816000000000000e+03     1.804000000000000e+03     1.744000000000000e+03     1.836000000000000e+03     1.898000000000000e+03     1.850000000000000e+03     1.798000000000000e+03     1.818000000000000e+03     1.714000000000000e+03     1.792000000000000e+03     1.774000000000000e+03     1.720000000000000e+03     1.814000000000000e+03     1.778000000000000e+03     1.820000000000000e+03     1.834000000000000e+03     1.782000000000000e+03     1.902000000000000e+03     1.720000000000000e+03     1.816000000000000e+03     1.872000000000000e+03     1.724000000000000e+03     1.860000000000000e+03     1.910000000000000e+03     1.784000000000000e+03     1.830000000000000e+03     1.742000000000000e+03     1.884000000000000e+03     1.816000000000000e+03     1.748000000000000e+03     1.732000000000000e+03     1.794000000000000e+03     1.802000000000000e+03     1.860000000000000e+03     1.850000000000000e+03     1.862000000000000e+03     1.914000000000000e+03     1.906000000000000e+03     1.870000000000000e+03     1.728000000000000e+03     1.830000000000000e+03     1.872000000000000e+03     1.874000000000000e+03     1.812000000000000e+03     1.906000000000000e+03     1.748000000000000e+03     1.780000000000000e+03     1.780000000000000e+03     1.784000000000000e+03     1.932000000000000e+03     1.860000000000000e+03     1.808000000000000e+03     1.694000000000000e+03     1.840000000000000e+03     1.748000000000000e+03     1.710000000000000e+03     1.908000000000000e+03     1.902000000000000e+03     1.808000000000000e+03     1.862000000000000e+03     1.720000000000000e+03     1.758000000000000e+03     1.748000000000000e+03     1.862000000000000e+03
    2.042000000000000e+03     2.250000000000000e+03     2.100000000000000e+03     2.258000000000000e+03     1.956000000000000e+03     2.126000000000000e+03     2.122000000000000e+03     2.158000000000000e+03     2.124000000000000e+03     2.102000000000000e+03     2.070000000000000e+03     2.142000000000000e+03     2.172000000000000e+03     2.020000000000000e+03     2.154000000000000e+03     2.050000000000000e+03     2.176000000000000e+03     2.052000000000000e+03     2.042000000000000e+03     2.094000000000000e+03     2.140000000000000e+03     1.992000000000000e+03     2.016000000000000e+03     2.070000000000000e+03     2.092000000000000e+03     2.090000000000000e+03     2.162000000000000e+03     2.070000000000000e+03     2.172000000000000e+03     2.068000000000000e+03     1.970000000000000e+03     2.150000000000000e+03     2.156000000000000e+03     2.020000000000000e+03     2.034000000000000e+03     2.004000000000000e+03     2.106000000000000e+03     1.986000000000000e+03     2.120000000000000e+03     2.180000000000000e+03     2.094000000000000e+03     2.088000000000000e+03     2.090000000000000e+03     2.084000000000000e+03     2.018000000000000e+03     2.130000000000000e+03     2.112000000000000e+03     2.048000000000000e+03     2.006000000000000e+03     2.086000000000000e+03     2.032000000000000e+03     2.122000000000000e+03     2.026000000000000e+03     2.212000000000000e+03     1.962000000000000e+03     2.122000000000000e+03     2.104000000000000e+03     2.002000000000000e+03     2.134000000000000e+03     2.114000000000000e+03     2.104000000000000e+03     2.104000000000000e+03     2.032000000000000e+03     2.120000000000000e+03     2.088000000000000e+03     2.064000000000000e+03     2.144000000000000e+03     2.090000000000000e+03     2.060000000000000e+03     2.102000000000000e+03     2.002000000000000e+03     2.026000000000000e+03     2.172000000000000e+03     2.100000000000000e+03     2.044000000000000e+03     2.102000000000000e+03     2.066000000000000e+03     2.064000000000000e+03     2.024000000000000e+03     2.038000000000000e+03     2.208000000000000e+03     2.060000000000000e+03     2.112000000000000e+03     2.050000000000000e+03     1.952000000000000e+03     2.184000000000000e+03     2.102000000000000e+03     2.144000000000000e+03     2.222000000000000e+03     2.174000000000000e+03     2.066000000000000e+03     2.046000000000000e+03     2.134000000000000e+03     1.994000000000000e+03     2.080000000000000e+03     2.056000000000000e+03     2.112000000000000e+03     2.004000000000000e+03     2.082000000000000e+03     2.152000000000000e+03
    2.316000000000000e+03     2.434000000000000e+03     2.260000000000000e+03     2.406000000000000e+03     2.468000000000000e+03     2.368000000000000e+03     2.238000000000000e+03     2.368000000000000e+03     2.346000000000000e+03     2.284000000000000e+03     2.270000000000000e+03     2.372000000000000e+03     2.340000000000000e+03     2.342000000000000e+03     2.356000000000000e+03     2.408000000000000e+03     2.340000000000000e+03     2.374000000000000e+03     2.304000000000000e+03     2.426000000000000e+03     2.398000000000000e+03     2.268000000000000e+03     2.290000000000000e+03     2.330000000000000e+03     2.426000000000000e+03     2.418000000000000e+03     2.428000000000000e+03     2.370000000000000e+03     2.452000000000000e+03     2.364000000000000e+03     2.480000000000000e+03     2.408000000000000e+03     2.402000000000000e+03     2.524000000000000e+03     2.404000000000000e+03     2.320000000000000e+03     2.226000000000000e+03     2.396000000000000e+03     2.338000000000000e+03     2.336000000000000e+03     2.324000000000000e+03     2.512000000000000e+03     2.500000000000000e+03     2.374000000000000e+03     2.290000000000000e+03     2.468000000000000e+03     2.422000000000000e+03     2.360000000000000e+03     2.360000000000000e+03     2.470000000000000e+03     2.344000000000000e+03     2.492000000000000e+03     2.392000000000000e+03     2.362000000000000e+03     2.412000000000000e+03     2.342000000000000e+03     2.454000000000000e+03     2.214000000000000e+03     2.278000000000000e+03     2.328000000000000e+03     2.298000000000000e+03     2.418000000000000e+03     2.230000000000000e+03     2.278000000000000e+03     2.314000000000000e+03     2.320000000000000e+03     2.296000000000000e+03     2.396000000000000e+03     2.332000000000000e+03     2.392000000000000e+03     2.476000000000000e+03     2.308000000000000e+03     2.336000000000000e+03     2.402000000000000e+03     2.312000000000000e+03     2.290000000000000e+03     2.232000000000000e+03     2.440000000000000e+03     2.368000000000000e+03     2.406000000000000e+03     2.352000000000000e+03     2.408000000000000e+03     2.420000000000000e+03     2.368000000000000e+03     2.378000000000000e+03     2.194000000000000e+03     2.294000000000000e+03     2.312000000000000e+03     2.456000000000000e+03     2.274000000000000e+03     2.440000000000000e+03     2.262000000000000e+03     2.354000000000000e+03     2.452000000000000e+03     2.350000000000000e+03     2.454000000000000e+03     2.386000000000000e+03     2.200000000000000e+03     2.492000000000000e+03     2.348000000000000e+03
    2.616000000000000e+03     2.612000000000000e+03     2.746000000000000e+03     2.704000000000000e+03     2.732000000000000e+03     2.538000000000000e+03     2.688000000000000e+03     2.698000000000000e+03     2.662000000000000e+03     2.706000000000000e+03     2.730000000000000e+03     2.622000000000000e+03     2.632000000000000e+03     2.742000000000000e+03     2.676000000000000e+03     2.774000000000000e+03     2.800000000000000e+03     2.632000000000000e+03     2.564000000000000e+03     2.580000000000000e+03     2.682000000000000e+03     2.716000000000000e+03     2.604000000000000e+03     2.794000000000000e+03     2.714000000000000e+03     2.668000000000000e+03     2.612000000000000e+03     2.670000000000000e+03     2.860000000000000e+03     2.638000000000000e+03     2.642000000000000e+03     2.646000000000000e+03     2.626000000000000e+03     2.564000000000000e+03     2.682000000000000e+03     2.672000000000000e+03     2.698000000000000e+03     2.684000000000000e+03     2.748000000000000e+03     2.694000000000000e+03     2.642000000000000e+03     2.766000000000000e+03     2.644000000000000e+03     2.600000000000000e+03     2.632000000000000e+03     2.782000000000000e+03     2.558000000000000e+03     2.532000000000000e+03     2.600000000000000e+03     2.652000000000000e+03     2.668000000000000e+03     2.746000000000000e+03     2.590000000000000e+03     2.752000000000000e+03     2.650000000000000e+03     2.760000000000000e+03     2.736000000000000e+03     2.620000000000000e+03     2.560000000000000e+03     2.606000000000000e+03     2.520000000000000e+03     2.756000000000000e+03     2.686000000000000e+03     2.598000000000000e+03     2.594000000000000e+03     2.482000000000000e+03     2.690000000000000e+03     2.660000000000000e+03     2.716000000000000e+03     2.584000000000000e+03     2.650000000000000e+03     2.650000000000000e+03     2.848000000000000e+03     2.592000000000000e+03     2.700000000000000e+03     2.580000000000000e+03     2.584000000000000e+03     2.740000000000000e+03     2.696000000000000e+03     2.812000000000000e+03     2.814000000000000e+03     2.828000000000000e+03     2.764000000000000e+03     2.670000000000000e+03     2.748000000000000e+03     2.838000000000000e+03     2.812000000000000e+03     2.672000000000000e+03     2.688000000000000e+03     2.592000000000000e+03     2.486000000000000e+03     2.716000000000000e+03     2.608000000000000e+03     2.502000000000000e+03     2.658000000000000e+03     2.548000000000000e+03     2.536000000000000e+03     2.776000000000000e+03     2.538000000000000e+03     2.688000000000000e+03
    3.130000000000000e+03     2.882000000000000e+03     2.970000000000000e+03     3.048000000000000e+03     3.136000000000000e+03     2.876000000000000e+03     3.126000000000000e+03     3.098000000000000e+03     3.102000000000000e+03     2.928000000000000e+03     2.890000000000000e+03     2.982000000000000e+03     3.082000000000000e+03     2.934000000000000e+03     2.844000000000000e+03     3.014000000000000e+03     2.864000000000000e+03     2.986000000000000e+03     2.910000000000000e+03     2.888000000000000e+03     3.086000000000000e+03     3.120000000000000e+03     3.020000000000000e+03     2.978000000000000e+03     3.104000000000000e+03     2.830000000000000e+03     2.966000000000000e+03     3.052000000000000e+03     3.140000000000000e+03     2.974000000000000e+03     2.952000000000000e+03     2.972000000000000e+03     3.048000000000000e+03     2.980000000000000e+03     2.830000000000000e+03     2.874000000000000e+03     2.912000000000000e+03     2.924000000000000e+03     3.124000000000000e+03     2.952000000000000e+03     2.972000000000000e+03     3.060000000000000e+03     2.936000000000000e+03     3.092000000000000e+03     2.856000000000000e+03     3.172000000000000e+03     2.882000000000000e+03     3.156000000000000e+03     2.974000000000000e+03     3.064000000000000e+03     3.062000000000000e+03     3.040000000000000e+03     3.034000000000000e+03     2.886000000000000e+03     3.044000000000000e+03     2.856000000000000e+03     2.944000000000000e+03     2.982000000000000e+03     2.998000000000000e+03     2.860000000000000e+03     2.876000000000000e+03     2.892000000000000e+03     2.962000000000000e+03     3.082000000000000e+03     2.782000000000000e+03     3.020000000000000e+03     2.982000000000000e+03     3.026000000000000e+03     3.058000000000000e+03     3.070000000000000e+03     3.090000000000000e+03     2.882000000000000e+03     3.076000000000000e+03     2.944000000000000e+03     3.154000000000000e+03     2.890000000000000e+03     2.884000000000000e+03     2.946000000000000e+03     3.048000000000000e+03     3.034000000000000e+03     3.066000000000000e+03     2.968000000000000e+03     3.088000000000000e+03     3.086000000000000e+03     3.046000000000000e+03     3.016000000000000e+03     3.146000000000000e+03     2.940000000000000e+03     3.020000000000000e+03     2.964000000000000e+03     2.884000000000000e+03     2.974000000000000e+03     3.024000000000000e+03     2.998000000000000e+03     2.964000000000000e+03     2.854000000000000e+03     3.060000000000000e+03     2.986000000000000e+03     2.812000000000000e+03     2.870000000000000e+03
    3.442000000000000e+03     3.268000000000000e+03     3.512000000000000e+03     3.484000000000000e+03     3.460000000000000e+03     3.366000000000000e+03     3.312000000000000e+03     3.266000000000000e+03     3.354000000000000e+03     3.368000000000000e+03     3.290000000000000e+03     3.394000000000000e+03     3.340000000000000e+03     3.514000000000000e+03     3.318000000000000e+03     3.384000000000000e+03     3.332000000000000e+03     3.470000000000000e+03     3.424000000000000e+03     3.328000000000000e+03     3.306000000000000e+03     3.240000000000000e+03     3.408000000000000e+03     3.472000000000000e+03     3.332000000000000e+03     3.196000000000000e+03     3.352000000000000e+03     3.484000000000000e+03     3.356000000000000e+03     3.344000000000000e+03     3.484000000000000e+03     3.484000000000000e+03     3.314000000000000e+03     3.310000000000000e+03     3.288000000000000e+03     3.464000000000000e+03     3.504000000000000e+03     3.382000000000000e+03     3.416000000000000e+03     3.486000000000000e+03     3.366000000000000e+03     3.538000000000000e+03     3.412000000000000e+03     3.302000000000000e+03     3.454000000000000e+03     3.358000000000000e+03     3.366000000000000e+03     3.482000000000000e+03     3.324000000000000e+03     3.392000000000000e+03     3.210000000000000e+03     3.380000000000000e+03     3.486000000000000e+03     3.368000000000000e+03     3.274000000000000e+03     3.382000000000000e+03     3.288000000000000e+03     3.332000000000000e+03     3.300000000000000e+03     3.192000000000000e+03     3.386000000000000e+03     3.498000000000000e+03     3.354000000000000e+03     3.198000000000000e+03     3.282000000000000e+03     3.258000000000000e+03     3.290000000000000e+03     3.320000000000000e+03     3.224000000000000e+03     3.392000000000000e+03     3.292000000000000e+03     3.380000000000000e+03     3.376000000000000e+03     3.226000000000000e+03     3.300000000000000e+03     3.280000000000000e+03     3.304000000000000e+03     3.408000000000000e+03     3.424000000000000e+03     3.278000000000000e+03     3.392000000000000e+03     3.374000000000000e+03     3.382000000000000e+03     3.464000000000000e+03     3.294000000000000e+03     3.372000000000000e+03     3.306000000000000e+03     3.198000000000000e+03     3.206000000000000e+03     3.382000000000000e+03     3.294000000000000e+03     3.338000000000000e+03     3.154000000000000e+03     3.068000000000000e+03     3.126000000000000e+03     3.148000000000000e+03     3.320000000000000e+03     3.326000000000000e+03     3.258000000000000e+03     3.580000000000000e+03
    3.710000000000000e+03     3.684000000000000e+03     3.784000000000000e+03     3.736000000000000e+03     3.792000000000000e+03     3.788000000000000e+03     3.650000000000000e+03     3.628000000000000e+03     3.760000000000000e+03     3.646000000000000e+03     3.496000000000000e+03     3.598000000000000e+03     3.780000000000000e+03     3.756000000000000e+03     3.870000000000000e+03     3.746000000000000e+03     3.860000000000000e+03     3.650000000000000e+03     3.734000000000000e+03     3.770000000000000e+03     3.684000000000000e+03     3.820000000000000e+03     3.772000000000000e+03     3.710000000000000e+03     3.672000000000000e+03     3.710000000000000e+03     3.926000000000000e+03     3.712000000000000e+03     3.986000000000000e+03     3.666000000000000e+03     3.756000000000000e+03     3.740000000000000e+03     3.986000000000000e+03     3.846000000000000e+03     3.842000000000000e+03     3.758000000000000e+03     3.726000000000000e+03     3.526000000000000e+03     3.758000000000000e+03     3.762000000000000e+03     3.634000000000000e+03     3.664000000000000e+03     3.714000000000000e+03     3.736000000000000e+03     3.678000000000000e+03     3.796000000000000e+03     3.816000000000000e+03     3.678000000000000e+03     3.736000000000000e+03     3.686000000000000e+03     3.734000000000000e+03     3.734000000000000e+03     3.634000000000000e+03     3.616000000000000e+03     3.526000000000000e+03     3.712000000000000e+03     3.706000000000000e+03     3.628000000000000e+03     3.722000000000000e+03     3.658000000000000e+03     3.562000000000000e+03     3.690000000000000e+03     3.680000000000000e+03     3.744000000000000e+03     3.516000000000000e+03     3.840000000000000e+03     3.648000000000000e+03     3.678000000000000e+03     3.906000000000000e+03     3.730000000000000e+03     3.988000000000000e+03     3.782000000000000e+03     3.684000000000000e+03     3.778000000000000e+03     3.820000000000000e+03     3.676000000000000e+03     3.738000000000000e+03     3.940000000000000e+03     3.682000000000000e+03     3.746000000000000e+03     3.806000000000000e+03     3.728000000000000e+03     3.800000000000000e+03     3.636000000000000e+03     3.716000000000000e+03     3.650000000000000e+03     3.862000000000000e+03     3.660000000000000e+03     3.736000000000000e+03     3.738000000000000e+03     3.602000000000000e+03     3.624000000000000e+03     3.678000000000000e+03     3.446000000000000e+03     3.554000000000000e+03     3.508000000000000e+03     3.530000000000000e+03     3.734000000000000e+03     3.668000000000000e+03     3.608000000000000e+03
    4.154000000000000e+03     4.296000000000000e+03     4.220000000000000e+03     4.064000000000000e+03     4.218000000000000e+03     4.118000000000000e+03     4.228000000000000e+03     4.058000000000000e+03     4.190000000000000e+03     4.136000000000000e+03     4.140000000000000e+03     4.114000000000000e+03     4.028000000000000e+03     4.078000000000000e+03     4.172000000000000e+03     4.232000000000000e+03     4.264000000000000e+03     4.236000000000000e+03     4.034000000000000e+03     4.272000000000000e+03     4.228000000000000e+03     4.182000000000000e+03     4.162000000000000e+03     4.196000000000000e+03     4.148000000000000e+03     4.188000000000000e+03     4.170000000000000e+03     4.196000000000000e+03     4.156000000000000e+03     4.176000000000000e+03     3.994000000000000e+03     4.208000000000000e+03     4.144000000000000e+03     4.190000000000000e+03     4.236000000000000e+03     4.180000000000000e+03     4.398000000000000e+03     4.396000000000000e+03     4.202000000000000e+03     4.138000000000000e+03     4.318000000000000e+03     3.968000000000000e+03     4.096000000000000e+03     3.926000000000000e+03     4.018000000000000e+03     3.978000000000000e+03     4.098000000000000e+03     4.078000000000000e+03     3.952000000000000e+03     4.160000000000000e+03     4.096000000000000e+03     4.092000000000000e+03     3.978000000000000e+03     4.052000000000000e+03     4.090000000000000e+03     4.196000000000000e+03     4.076000000000000e+03     4.156000000000000e+03     3.962000000000000e+03     4.186000000000000e+03     3.980000000000000e+03     3.818000000000000e+03     4.102000000000000e+03     3.870000000000000e+03     4.088000000000000e+03     3.844000000000000e+03     3.990000000000000e+03     4.198000000000000e+03     3.998000000000000e+03     4.110000000000000e+03     4.048000000000000e+03     4.256000000000000e+03     4.124000000000000e+03     4.150000000000000e+03     4.172000000000000e+03     4.166000000000000e+03     4.182000000000000e+03     4.108000000000000e+03     4.112000000000000e+03     4.030000000000000e+03     4.164000000000000e+03     4.104000000000000e+03     4.044000000000000e+03     4.024000000000000e+03     4.072000000000000e+03     4.194000000000000e+03     4.222000000000000e+03     4.168000000000000e+03     4.140000000000000e+03     4.142000000000000e+03     4.198000000000000e+03     4.174000000000000e+03     4.150000000000000e+03     4.068000000000000e+03     4.018000000000000e+03     4.046000000000000e+03     4.228000000000000e+03     4.166000000000000e+03     4.120000000000000e+03     4.206000000000000e+03
    4.684000000000000e+03     4.664000000000000e+03     4.472000000000000e+03     4.638000000000000e+03     4.668000000000000e+03     4.604000000000000e+03     4.510000000000000e+03     4.448000000000000e+03     4.534000000000000e+03     4.492000000000000e+03     4.628000000000000e+03     4.666000000000000e+03     4.704000000000000e+03     4.432000000000000e+03     4.536000000000000e+03     4.572000000000000e+03     4.634000000000000e+03     4.482000000000000e+03     4.446000000000000e+03     4.570000000000000e+03     4.484000000000000e+03     4.552000000000000e+03     4.492000000000000e+03     4.494000000000000e+03     4.412000000000000e+03     4.646000000000000e+03     4.438000000000000e+03     4.478000000000000e+03     4.388000000000000e+03     4.598000000000000e+03     4.698000000000000e+03     4.412000000000000e+03     4.490000000000000e+03     4.514000000000000e+03     4.600000000000000e+03     4.728000000000000e+03     4.752000000000000e+03     4.696000000000000e+03     4.658000000000000e+03     4.758000000000000e+03     4.586000000000000e+03     4.714000000000000e+03     4.688000000000000e+03     4.622000000000000e+03     4.410000000000000e+03     4.434000000000000e+03     4.524000000000000e+03     4.724000000000000e+03     4.580000000000000e+03     4.520000000000000e+03     4.550000000000000e+03     4.534000000000000e+03     4.538000000000000e+03     4.778000000000000e+03     4.528000000000000e+03     4.436000000000000e+03     4.718000000000000e+03     4.444000000000000e+03     4.474000000000000e+03     4.556000000000000e+03     4.666000000000000e+03     4.406000000000000e+03     4.430000000000000e+03     4.346000000000000e+03     4.706000000000000e+03     4.492000000000000e+03     4.540000000000000e+03     4.422000000000000e+03     4.470000000000000e+03     4.668000000000000e+03     4.540000000000000e+03     4.532000000000000e+03     4.508000000000000e+03     4.602000000000000e+03     4.622000000000000e+03     4.528000000000000e+03     4.366000000000000e+03     4.752000000000000e+03     4.720000000000000e+03     4.486000000000000e+03     4.488000000000000e+03     4.414000000000000e+03     4.388000000000000e+03     4.380000000000000e+03     4.562000000000000e+03     4.480000000000000e+03     4.552000000000000e+03     4.556000000000000e+03     4.638000000000000e+03     4.442000000000000e+03     4.454000000000000e+03     4.672000000000000e+03     4.612000000000000e+03     4.568000000000000e+03     4.548000000000000e+03     4.642000000000000e+03     4.902000000000000e+03     4.492000000000000e+03     4.498000000000000e+03     4.622000000000000e+03
    4.860000000000000e+03     4.928000000000000e+03     5.078000000000000e+03     4.998000000000000e+03     4.872000000000000e+03     5.012000000000000e+03     5.064000000000000e+03     4.926000000000000e+03     5.050000000000000e+03     4.984000000000000e+03     4.938000000000000e+03     4.932000000000000e+03     4.994000000000000e+03     5.020000000000000e+03     4.966000000000000e+03     4.916000000000000e+03     5.062000000000000e+03     4.818000000000000e+03     4.772000000000000e+03     5.040000000000000e+03     5.072000000000000e+03     4.836000000000000e+03     4.922000000000000e+03     5.042000000000000e+03     4.964000000000000e+03     5.006000000000000e+03     5.018000000000000e+03     5.180000000000000e+03     5.116000000000000e+03     4.938000000000000e+03     5.214000000000000e+03     4.906000000000000e+03     5.010000000000000e+03     5.176000000000000e+03     5.034000000000000e+03     5.042000000000000e+03     5.212000000000000e+03     5.178000000000000e+03     4.894000000000000e+03     4.954000000000000e+03     4.998000000000000e+03     4.990000000000000e+03     4.812000000000000e+03     4.916000000000000e+03     4.880000000000000e+03     5.040000000000000e+03     5.018000000000000e+03     5.002000000000000e+03     5.012000000000000e+03     5.118000000000000e+03     4.960000000000000e+03     5.008000000000000e+03     4.904000000000000e+03     4.748000000000000e+03     4.878000000000000e+03     4.790000000000000e+03     5.032000000000000e+03     4.890000000000000e+03     4.834000000000000e+03     5.008000000000000e+03     4.960000000000000e+03     5.096000000000000e+03     4.936000000000000e+03     5.050000000000000e+03     5.022000000000000e+03     4.784000000000000e+03     4.824000000000000e+03     4.796000000000000e+03     5.070000000000000e+03     4.858000000000000e+03     5.068000000000000e+03     4.852000000000000e+03     5.004000000000000e+03     5.248000000000000e+03     4.854000000000000e+03     5.156000000000000e+03     4.902000000000000e+03     5.070000000000000e+03     4.782000000000000e+03     5.044000000000000e+03     4.962000000000000e+03     4.992000000000000e+03     4.980000000000000e+03     4.974000000000000e+03     4.894000000000000e+03     5.054000000000000e+03     5.070000000000000e+03     5.028000000000000e+03     5.118000000000000e+03     5.040000000000000e+03     5.016000000000000e+03     4.780000000000000e+03     4.868000000000000e+03     4.836000000000000e+03     4.856000000000000e+03     4.908000000000000e+03     4.936000000000000e+03     5.170000000000000e+03     5.152000000000000e+03     4.966000000000000e+03
    5.248000000000000e+03     5.396000000000000e+03     5.572000000000000e+03     5.270000000000000e+03     5.452000000000000e+03     5.368000000000000e+03     5.494000000000000e+03     5.630000000000000e+03     5.380000000000000e+03     5.688000000000000e+03     5.448000000000000e+03     5.490000000000000e+03     5.476000000000000e+03     5.452000000000000e+03     5.344000000000000e+03     5.586000000000000e+03     5.210000000000000e+03     5.422000000000000e+03     5.516000000000000e+03     5.438000000000000e+03     5.384000000000000e+03     5.456000000000000e+03     5.328000000000000e+03     5.384000000000000e+03     5.288000000000000e+03     5.448000000000000e+03     5.530000000000000e+03     5.508000000000000e+03     5.440000000000000e+03     5.634000000000000e+03     5.474000000000000e+03     5.280000000000000e+03     5.580000000000000e+03     5.464000000000000e+03     5.510000000000000e+03     5.526000000000000e+03     5.400000000000000e+03     5.550000000000000e+03     5.640000000000000e+03     5.474000000000000e+03     5.522000000000000e+03     5.646000000000000e+03     5.380000000000000e+03     5.542000000000000e+03     5.532000000000000e+03     5.420000000000000e+03     5.658000000000000e+03     5.552000000000000e+03     5.452000000000000e+03     5.724000000000000e+03     5.316000000000000e+03     5.318000000000000e+03     5.368000000000000e+03     5.524000000000000e+03     5.280000000000000e+03     5.368000000000000e+03     5.310000000000000e+03     5.706000000000000e+03     5.588000000000000e+03     5.542000000000000e+03     5.298000000000000e+03     5.198000000000000e+03     5.400000000000000e+03     5.524000000000000e+03     5.496000000000000e+03     5.360000000000000e+03     5.438000000000000e+03     5.312000000000000e+03     5.450000000000000e+03     5.320000000000000e+03     5.458000000000000e+03     5.480000000000000e+03     5.506000000000000e+03     5.316000000000000e+03     5.282000000000000e+03     5.404000000000000e+03     5.382000000000000e+03     5.330000000000000e+03     5.412000000000000e+03     5.634000000000000e+03     5.508000000000000e+03     5.932000000000000e+03     5.380000000000000e+03     5.386000000000000e+03     5.628000000000000e+03     5.626000000000000e+03     5.500000000000000e+03     5.554000000000000e+03     5.612000000000000e+03     5.444000000000000e+03     5.406000000000000e+03     5.456000000000000e+03     5.300000000000000e+03     5.228000000000000e+03     5.472000000000000e+03     5.476000000000000e+03     5.386000000000000e+03     5.400000000000000e+03     5.464000000000000e+03     5.658000000000000e+03
    5.914000000000000e+03     5.946000000000000e+03     5.844000000000000e+03     6.032000000000000e+03     5.706000000000000e+03     5.858000000000000e+03     5.824000000000000e+03     5.920000000000000e+03     5.904000000000000e+03     5.844000000000000e+03     6.054000000000000e+03     5.938000000000000e+03     5.922000000000000e+03     5.766000000000000e+03     5.960000000000000e+03     5.858000000000000e+03     5.948000000000000e+03     5.830000000000000e+03     5.954000000000000e+03     5.744000000000000e+03     6.064000000000000e+03     6.050000000000000e+03     5.738000000000000e+03     5.802000000000000e+03     5.798000000000000e+03     5.918000000000000e+03     5.772000000000000e+03     5.830000000000000e+03     5.822000000000000e+03     5.772000000000000e+03     5.724000000000000e+03     5.780000000000000e+03     5.946000000000000e+03     5.990000000000000e+03     5.928000000000000e+03     5.862000000000000e+03     6.024000000000000e+03     5.964000000000000e+03     5.886000000000000e+03     6.064000000000000e+03     6.056000000000000e+03     6.058000000000000e+03     6.026000000000000e+03     6.346000000000000e+03     6.200000000000000e+03     5.702000000000000e+03     5.956000000000000e+03     5.636000000000000e+03     6.020000000000000e+03     5.980000000000000e+03     5.934000000000000e+03     5.884000000000000e+03     6.080000000000000e+03     5.906000000000000e+03     5.958000000000000e+03     6.040000000000000e+03     5.874000000000000e+03     6.156000000000000e+03     5.920000000000000e+03     6.026000000000000e+03     6.342000000000000e+03     5.970000000000000e+03     5.852000000000000e+03     6.072000000000000e+03     5.876000000000000e+03     5.680000000000000e+03     5.844000000000000e+03     5.722000000000000e+03     5.720000000000000e+03     6.078000000000000e+03     5.842000000000000e+03     5.936000000000000e+03     6.030000000000000e+03     5.866000000000000e+03     5.748000000000000e+03     5.860000000000000e+03     5.868000000000000e+03     5.806000000000000e+03     6.000000000000000e+03     5.780000000000000e+03     5.946000000000000e+03     6.004000000000000e+03     5.878000000000000e+03     5.968000000000000e+03     5.872000000000000e+03     5.986000000000000e+03     6.102000000000000e+03     5.932000000000000e+03     5.870000000000000e+03     6.126000000000000e+03     6.060000000000000e+03     5.974000000000000e+03     6.064000000000000e+03     5.942000000000000e+03     5.752000000000000e+03     5.806000000000000e+03     5.814000000000000e+03     6.054000000000000e+03     6.072000000000000e+03     5.876000000000000e+03
