    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.591000000000000e+03     2.640000000000000e+03     2.569000000000000e+03     2.536000000000000e+03     2.654000000000000e+03     2.586000000000000e+03     2.561000000000000e+03     2.593000000000000e+03     2.661000000000000e+03     2.625000000000000e+03     2.554000000000000e+03     2.532000000000000e+03     2.488000000000000e+03     2.646000000000000e+03     2.539000000000000e+03     2.629000000000000e+03     2.599000000000000e+03     2.682000000000000e+03     2.571000000000000e+03     2.500000000000000e+03     2.603000000000000e+03     2.636000000000000e+03     2.565000000000000e+03     2.560000000000000e+03     2.646000000000000e+03     2.626000000000000e+03     2.478000000000000e+03     2.498000000000000e+03     2.517000000000000e+03     2.525000000000000e+03     2.548000000000000e+03     2.599000000000000e+03     2.571000000000000e+03     2.627000000000000e+03     2.503000000000000e+03     2.516000000000000e+03     2.604000000000000e+03     2.518000000000000e+03     2.556000000000000e+03     2.574000000000000e+03     2.644000000000000e+03     2.536000000000000e+03     2.533000000000000e+03     2.613000000000000e+03     2.699000000000000e+03     2.652000000000000e+03     2.548000000000000e+03     2.676000000000000e+03     2.591000000000000e+03     2.599000000000000e+03     2.537000000000000e+03     2.612000000000000e+03     2.563000000000000e+03     2.607000000000000e+03     2.556000000000000e+03     2.611000000000000e+03     2.652000000000000e+03     2.624000000000000e+03     2.644000000000000e+03     2.592000000000000e+03     2.621000000000000e+03     2.564000000000000e+03     2.557000000000000e+03     2.558000000000000e+03     2.501000000000000e+03     2.548000000000000e+03     2.561000000000000e+03     2.586000000000000e+03     2.576000000000000e+03     2.513000000000000e+03     2.584000000000000e+03     2.628000000000000e+03     2.574000000000000e+03     2.657000000000000e+03     2.633000000000000e+03     2.706000000000000e+03     2.595000000000000e+03     2.613000000000000e+03     2.660000000000000e+03     2.533000000000000e+03     2.590000000000000e+03     2.641000000000000e+03     2.636000000000000e+03     2.576000000000000e+03     2.635000000000000e+03     2.600000000000000e+03     2.570000000000000e+03     2.624000000000000e+03     2.585000000000000e+03     2.684000000000000e+03     2.526000000000000e+03     2.557000000000000e+03     2.462000000000000e+03     2.515000000000000e+03     2.645000000000000e+03     2.584000000000000e+03     2.602000000000000e+03     2.588000000000000e+03     2.612000000000000e+03     2.599000000000000e+03
    3.096000000000000e+03     3.070000000000000e+03     3.088000000000000e+03     3.192000000000000e+03     3.090000000000000e+03     3.219000000000000e+03     3.053000000000000e+03     3.048000000000000e+03     3.151000000000000e+03     3.129000000000000e+03     3.105000000000000e+03     3.010000000000000e+03     3.038000000000000e+03     3.025000000000000e+03     3.148000000000000e+03     3.136000000000000e+03     3.068000000000000e+03     3.029000000000000e+03     3.068000000000000e+03     3.070000000000000e+03     3.062000000000000e+03     3.126000000000000e+03     3.144000000000000e+03     3.113000000000000e+03     3.052000000000000e+03     3.057000000000000e+03     3.123000000000000e+03     3.064000000000000e+03     2.963000000000000e+03     3.171000000000000e+03     3.027000000000000e+03     3.250000000000000e+03     3.155000000000000e+03     3.191000000000000e+03     3.122000000000000e+03     3.121000000000000e+03     2.990000000000000e+03     3.015000000000000e+03     3.075000000000000e+03     3.093000000000000e+03     3.125000000000000e+03     3.140000000000000e+03     3.108000000000000e+03     3.079000000000000e+03     3.142000000000000e+03     3.158000000000000e+03     3.120000000000000e+03     3.144000000000000e+03     3.048000000000000e+03     3.051000000000000e+03     3.136000000000000e+03     3.012000000000000e+03     3.135000000000000e+03     3.119000000000000e+03     3.092000000000000e+03     3.070000000000000e+03     3.107000000000000e+03     3.132000000000000e+03     3.067000000000000e+03     3.080000000000000e+03     3.095000000000000e+03     3.045000000000000e+03     3.053000000000000e+03     3.015000000000000e+03     3.211000000000000e+03     3.082000000000000e+03     3.024000000000000e+03     3.159000000000000e+03     3.108000000000000e+03     3.108000000000000e+03     3.009000000000000e+03     3.082000000000000e+03     3.075000000000000e+03     3.052000000000000e+03     3.056000000000000e+03     3.094000000000000e+03     3.030000000000000e+03     3.052000000000000e+03     3.054000000000000e+03     3.029000000000000e+03     3.090000000000000e+03     3.152000000000000e+03     3.177000000000000e+03     3.110000000000000e+03     3.133000000000000e+03     3.184000000000000e+03     3.132000000000000e+03     3.136000000000000e+03     3.114000000000000e+03     3.117000000000000e+03     3.099000000000000e+03     3.105000000000000e+03     3.086000000000000e+03     3.107000000000000e+03     3.092000000000000e+03     3.054000000000000e+03     3.133000000000000e+03     3.108000000000000e+03     3.123000000000000e+03     3.224000000000000e+03
    3.608000000000000e+03     3.627000000000000e+03     3.583000000000000e+03     3.700000000000000e+03     3.685000000000000e+03     3.497000000000000e+03     3.612000000000000e+03     3.612000000000000e+03     3.582000000000000e+03     3.668000000000000e+03     3.625000000000000e+03     3.482000000000000e+03     3.677000000000000e+03     3.628000000000000e+03     3.416000000000000e+03     3.610000000000000e+03     3.635000000000000e+03     3.574000000000000e+03     3.530000000000000e+03     3.632000000000000e+03     3.749000000000000e+03     3.665000000000000e+03     3.553000000000000e+03     3.735000000000000e+03     3.693000000000000e+03     3.579000000000000e+03     3.626000000000000e+03     3.604000000000000e+03     3.621000000000000e+03     3.770000000000000e+03     3.613000000000000e+03     3.599000000000000e+03     3.534000000000000e+03     3.748000000000000e+03     3.671000000000000e+03     3.470000000000000e+03     3.576000000000000e+03     3.609000000000000e+03     3.561000000000000e+03     3.692000000000000e+03     3.654000000000000e+03     3.619000000000000e+03     3.767000000000000e+03     3.619000000000000e+03     3.666000000000000e+03     3.666000000000000e+03     3.591000000000000e+03     3.744000000000000e+03     3.733000000000000e+03     3.632000000000000e+03     3.617000000000000e+03     3.617000000000000e+03     3.663000000000000e+03     3.674000000000000e+03     3.703000000000000e+03     3.627000000000000e+03     3.622000000000000e+03     3.569000000000000e+03     3.702000000000000e+03     3.652000000000000e+03     3.631000000000000e+03     3.711000000000000e+03     3.716000000000000e+03     3.690000000000000e+03     3.673000000000000e+03     3.693000000000000e+03     3.636000000000000e+03     3.658000000000000e+03     3.617000000000000e+03     3.680000000000000e+03     3.618000000000000e+03     3.585000000000000e+03     3.675000000000000e+03     3.629000000000000e+03     3.751000000000000e+03     3.664000000000000e+03     3.667000000000000e+03     3.621000000000000e+03     3.609000000000000e+03     3.657000000000000e+03     3.701000000000000e+03     3.662000000000000e+03     3.589000000000000e+03     3.674000000000000e+03     3.694000000000000e+03     3.737000000000000e+03     3.711000000000000e+03     3.648000000000000e+03     3.766000000000000e+03     3.602000000000000e+03     3.689000000000000e+03     3.689000000000000e+03     3.716000000000000e+03     3.594000000000000e+03     3.677000000000000e+03     3.702000000000000e+03     3.611000000000000e+03     3.796000000000000e+03     3.716000000000000e+03     3.671000000000000e+03
    4.293000000000000e+03     4.312000000000000e+03     4.330000000000000e+03     4.176000000000000e+03     4.425000000000000e+03     4.324000000000000e+03     4.192000000000000e+03     4.171000000000000e+03     4.205000000000000e+03     4.234000000000000e+03     4.269000000000000e+03     4.168000000000000e+03     4.266000000000000e+03     4.214000000000000e+03     4.256000000000000e+03     4.210000000000000e+03     4.171000000000000e+03     4.282000000000000e+03     4.277000000000000e+03     4.246000000000000e+03     4.254000000000000e+03     4.262000000000000e+03     4.180000000000000e+03     4.080000000000000e+03     4.384000000000000e+03     4.200000000000000e+03     4.207000000000000e+03     4.235000000000000e+03     4.224000000000000e+03     4.235000000000000e+03     4.201000000000000e+03     4.296000000000000e+03     4.261000000000000e+03     4.272000000000000e+03     4.244000000000000e+03     4.178000000000000e+03     4.173000000000000e+03     4.257000000000000e+03     4.241000000000000e+03     4.279000000000000e+03     4.211000000000000e+03     4.246000000000000e+03     4.233000000000000e+03     4.214000000000000e+03     4.225000000000000e+03     4.232000000000000e+03     4.271000000000000e+03     4.124000000000000e+03     4.336000000000000e+03     4.143000000000000e+03     4.292000000000000e+03     4.345000000000000e+03     4.125000000000000e+03     4.246000000000000e+03     4.347000000000000e+03     4.156000000000000e+03     4.256000000000000e+03     4.327000000000000e+03     4.272000000000000e+03     4.238000000000000e+03     4.208000000000000e+03     4.289000000000000e+03     4.220000000000000e+03     4.130000000000000e+03     4.383000000000000e+03     4.352000000000000e+03     4.275000000000000e+03     4.277000000000000e+03     4.313000000000000e+03     4.308000000000000e+03     4.366000000000000e+03     4.334000000000000e+03     4.264000000000000e+03     4.323000000000000e+03     4.276000000000000e+03     4.328000000000000e+03     4.353000000000000e+03     4.175000000000000e+03     4.248000000000000e+03     4.366000000000000e+03     4.437000000000000e+03     4.347000000000000e+03     4.293000000000000e+03     4.283000000000000e+03     4.428000000000000e+03     4.425000000000000e+03     4.277000000000000e+03     4.409000000000000e+03     4.244000000000000e+03     4.253000000000000e+03     4.306000000000000e+03     4.348000000000000e+03     4.227000000000000e+03     4.210000000000000e+03     4.204000000000000e+03     4.356000000000000e+03     4.352000000000000e+03     4.256000000000000e+03     4.292000000000000e+03     4.235000000000000e+03
    4.857000000000000e+03     4.759000000000000e+03     4.902000000000000e+03     4.788000000000000e+03     4.887000000000000e+03     4.896000000000000e+03     4.943000000000000e+03     4.792000000000000e+03     4.967000000000000e+03     4.865000000000000e+03     4.870000000000000e+03     4.956000000000000e+03     4.757000000000000e+03     4.903000000000000e+03     4.837000000000000e+03     4.908000000000000e+03     4.818000000000000e+03     4.876000000000000e+03     4.830000000000000e+03     4.792000000000000e+03     4.887000000000000e+03     4.899000000000000e+03     4.753000000000000e+03     4.784000000000000e+03     4.833000000000000e+03     4.742000000000000e+03     4.879000000000000e+03     4.878000000000000e+03     4.993000000000000e+03     4.741000000000000e+03     4.784000000000000e+03     4.878000000000000e+03     4.958000000000000e+03     4.845000000000000e+03     4.919000000000000e+03     4.889000000000000e+03     4.790000000000000e+03     4.892000000000000e+03     4.958000000000000e+03     4.849000000000000e+03     4.815000000000000e+03     4.743000000000000e+03     4.857000000000000e+03     4.879000000000000e+03     4.883000000000000e+03     4.976000000000000e+03     4.844000000000000e+03     4.980000000000000e+03     4.885000000000000e+03     4.803000000000000e+03     4.922000000000000e+03     4.982000000000000e+03     4.970000000000000e+03     5.034000000000000e+03     4.955000000000000e+03     4.973000000000000e+03     5.020000000000000e+03     4.789000000000000e+03     4.854000000000000e+03     4.975000000000000e+03     4.921000000000000e+03     4.944000000000000e+03     4.964000000000000e+03     5.013000000000000e+03     4.957000000000000e+03     4.873000000000000e+03     4.970000000000000e+03     4.970000000000000e+03     4.880000000000000e+03     4.920000000000000e+03     5.061000000000000e+03     5.042000000000000e+03     4.990000000000000e+03     5.060000000000000e+03     4.930000000000000e+03     4.813000000000000e+03     4.857000000000000e+03     4.892000000000000e+03     5.037000000000000e+03     4.984000000000000e+03     5.069000000000000e+03     4.875000000000000e+03     4.834000000000000e+03     4.947000000000000e+03     5.026000000000000e+03     5.114000000000000e+03     5.029000000000000e+03     4.911000000000000e+03     4.864000000000000e+03     4.850000000000000e+03     4.890000000000000e+03     4.904000000000000e+03     4.955000000000000e+03     4.834000000000000e+03     4.971000000000000e+03     4.997000000000000e+03     5.022000000000000e+03     5.063000000000000e+03     4.906000000000000e+03     5.035000000000000e+03
    5.483000000000000e+03     5.515000000000000e+03     5.428000000000000e+03     5.644000000000000e+03     5.558000000000000e+03     5.616000000000000e+03     5.546000000000000e+03     5.633000000000000e+03     5.526000000000000e+03     5.518000000000000e+03     5.613000000000000e+03     5.543000000000000e+03     5.513000000000000e+03     5.510000000000000e+03     5.659000000000000e+03     5.538000000000000e+03     5.564000000000000e+03     5.471000000000000e+03     5.603000000000000e+03     5.436000000000000e+03     5.603000000000000e+03     5.482000000000000e+03     5.549000000000000e+03     5.467000000000000e+03     5.593000000000000e+03     5.591000000000000e+03     5.587000000000000e+03     5.567000000000000e+03     5.596000000000000e+03     5.645000000000000e+03     5.680000000000000e+03     5.435000000000000e+03     5.614000000000000e+03     5.390000000000000e+03     5.706000000000000e+03     5.540000000000000e+03     5.590000000000000e+03     5.556000000000000e+03     5.506000000000000e+03     5.563000000000000e+03     5.514000000000000e+03     5.574000000000000e+03     5.521000000000000e+03     5.742000000000000e+03     5.500000000000000e+03     5.537000000000000e+03     5.621000000000000e+03     5.723000000000000e+03     5.484000000000000e+03     5.575000000000000e+03     5.589000000000000e+03     5.622000000000000e+03     5.551000000000000e+03     5.554000000000000e+03     5.595000000000000e+03     5.621000000000000e+03     5.547000000000000e+03     5.550000000000000e+03     5.586000000000000e+03     5.551000000000000e+03     5.818000000000000e+03     5.565000000000000e+03     5.607000000000000e+03     5.644000000000000e+03     5.687000000000000e+03     5.593000000000000e+03     5.663000000000000e+03     5.643000000000000e+03     5.686000000000000e+03     5.659000000000000e+03     5.575000000000000e+03     5.673000000000000e+03     5.688000000000000e+03     5.650000000000000e+03     5.649000000000000e+03     5.633000000000000e+03     5.603000000000000e+03     5.675000000000000e+03     5.529000000000000e+03     5.577000000000000e+03     5.637000000000000e+03     5.574000000000000e+03     5.480000000000000e+03     5.679000000000000e+03     5.627000000000000e+03     5.724000000000000e+03     5.525000000000000e+03     5.548000000000000e+03     5.653000000000000e+03     5.593000000000000e+03     5.769000000000000e+03     5.747000000000000e+03     5.674000000000000e+03     5.621000000000000e+03     5.594000000000000e+03     5.635000000000000e+03     5.802000000000000e+03     5.743000000000000e+03     5.629000000000000e+03     5.755000000000000e+03
    6.209000000000000e+03     6.234000000000000e+03     6.381000000000000e+03     6.222000000000000e+03     6.372000000000000e+03     6.325000000000000e+03     6.311000000000000e+03     6.312000000000000e+03     6.235000000000000e+03     6.412000000000000e+03     6.346000000000000e+03     6.341000000000000e+03     6.253000000000000e+03     6.361000000000000e+03     6.253000000000000e+03     6.312000000000000e+03     6.345000000000000e+03     6.226000000000000e+03     6.225000000000000e+03     6.339000000000000e+03     6.349000000000000e+03     6.382000000000000e+03     6.321000000000000e+03     6.411000000000000e+03     6.485000000000000e+03     6.355000000000000e+03     6.236000000000000e+03     6.482000000000000e+03     6.265000000000000e+03     6.406000000000000e+03     6.333000000000000e+03     6.327000000000000e+03     6.248000000000000e+03     6.372000000000000e+03     6.293000000000000e+03     6.261000000000000e+03     6.374000000000000e+03     6.352000000000000e+03     6.305000000000000e+03     6.128000000000000e+03     6.303000000000000e+03     6.267000000000000e+03     6.275000000000000e+03     6.496000000000000e+03     6.332000000000000e+03     6.232000000000000e+03     6.384000000000000e+03     6.482000000000000e+03     6.470000000000000e+03     6.441000000000000e+03     6.480000000000000e+03     6.343000000000000e+03     6.403000000000000e+03     6.318000000000000e+03     6.330000000000000e+03     6.401000000000000e+03     6.301000000000000e+03     6.307000000000000e+03     6.262000000000000e+03     6.243000000000000e+03     6.305000000000000e+03     6.294000000000000e+03     6.460000000000000e+03     6.269000000000000e+03     6.294000000000000e+03     6.350000000000000e+03     6.290000000000000e+03     6.498000000000000e+03     6.310000000000000e+03     6.289000000000000e+03     6.487000000000000e+03     6.416000000000000e+03     6.265000000000000e+03     6.539000000000000e+03     6.502000000000000e+03     6.368000000000000e+03     6.391000000000000e+03     6.378000000000000e+03     6.121000000000000e+03     6.389000000000000e+03     6.483000000000000e+03     6.444000000000000e+03     6.483000000000000e+03     6.378000000000000e+03     6.282000000000000e+03     6.437000000000000e+03     6.417000000000000e+03     6.416000000000000e+03     6.480000000000000e+03     6.415000000000000e+03     6.329000000000000e+03     6.425000000000000e+03     6.321000000000000e+03     6.349000000000000e+03     6.330000000000000e+03     6.407000000000000e+03     6.528000000000000e+03     6.405000000000000e+03     6.456000000000000e+03     6.405000000000000e+03
    7.002000000000000e+03     6.967000000000000e+03     7.022000000000000e+03     7.124000000000000e+03     7.143000000000000e+03     7.119000000000000e+03     7.146000000000000e+03     7.165000000000000e+03     7.242000000000000e+03     7.122000000000000e+03     7.163000000000000e+03     7.093000000000000e+03     6.962000000000000e+03     7.209000000000000e+03     7.017000000000000e+03     6.786000000000000e+03     7.077000000000000e+03     7.098000000000000e+03     7.021000000000000e+03     7.134000000000000e+03     7.147000000000000e+03     7.203000000000000e+03     6.974000000000000e+03     7.126000000000000e+03     7.006000000000000e+03     7.246000000000000e+03     7.012000000000000e+03     7.101000000000000e+03     7.042000000000000e+03     7.187000000000000e+03     7.131000000000000e+03     7.139000000000000e+03     7.204000000000000e+03     7.137000000000000e+03     7.254000000000000e+03     7.167000000000000e+03     7.134000000000000e+03     7.106000000000000e+03     7.021000000000000e+03     7.231000000000000e+03     7.131000000000000e+03     7.094000000000000e+03     7.224000000000000e+03     7.057000000000000e+03     6.998000000000000e+03     7.252000000000000e+03     7.107000000000000e+03     7.122000000000000e+03     7.148000000000000e+03     7.092000000000000e+03     7.175000000000000e+03     7.031000000000000e+03     7.201000000000000e+03     7.292000000000000e+03     7.202000000000000e+03     7.165000000000000e+03     7.073000000000000e+03     7.137000000000000e+03     7.135000000000000e+03     7.177000000000000e+03     7.242000000000000e+03     7.196000000000000e+03     7.097000000000000e+03     7.145000000000000e+03     7.213000000000000e+03     7.160000000000000e+03     7.153000000000000e+03     6.993000000000000e+03     7.135000000000000e+03     7.175000000000000e+03     6.942000000000000e+03     7.065000000000000e+03     7.183000000000000e+03     7.242000000000000e+03     7.085000000000000e+03     7.222000000000000e+03     7.204000000000000e+03     7.188000000000000e+03     7.345000000000000e+03     7.218000000000000e+03     7.296000000000000e+03     7.192000000000000e+03     7.177000000000000e+03     7.210000000000000e+03     7.202000000000000e+03     7.278000000000000e+03     7.120000000000000e+03     7.057000000000000e+03     7.229000000000000e+03     7.210000000000000e+03     7.211000000000000e+03     6.991000000000000e+03     7.374000000000000e+03     7.277000000000000e+03     7.164000000000000e+03     7.063000000000000e+03     7.373000000000000e+03     7.250000000000000e+03     7.247000000000000e+03     7.151000000000000e+03
    7.976000000000000e+03     7.888000000000000e+03     8.001000000000000e+03     7.856000000000000e+03     8.036000000000000e+03     7.916000000000000e+03     7.887000000000000e+03     7.814000000000000e+03     8.024000000000000e+03     8.016000000000000e+03     7.887000000000000e+03     7.933000000000000e+03     7.870000000000000e+03     7.977000000000000e+03     7.919000000000000e+03     8.018000000000000e+03     7.913000000000000e+03     7.993000000000000e+03     8.019000000000000e+03     7.996000000000000e+03     7.991000000000000e+03     8.004000000000000e+03     7.800000000000000e+03     7.926000000000000e+03     7.878000000000000e+03     7.802000000000000e+03     8.025000000000000e+03     7.849000000000000e+03     7.632000000000000e+03     7.901000000000000e+03     7.965000000000000e+03     7.979000000000000e+03     7.856000000000000e+03     8.008000000000000e+03     7.841000000000000e+03     8.032000000000000e+03     7.815000000000000e+03     7.806000000000000e+03     7.820000000000000e+03     8.053000000000000e+03     7.736000000000000e+03     8.014000000000000e+03     7.975000000000000e+03     8.009000000000000e+03     8.027000000000000e+03     8.025000000000000e+03     8.046000000000000e+03     7.835000000000000e+03     7.896000000000000e+03     7.901000000000000e+03     7.946000000000000e+03     7.976000000000000e+03     8.094000000000000e+03     7.845000000000000e+03     7.990000000000000e+03     7.966000000000000e+03     8.140000000000000e+03     8.021000000000000e+03     8.056000000000000e+03     7.952000000000000e+03     7.976000000000000e+03     8.021000000000000e+03     8.001000000000000e+03     8.088000000000000e+03     7.965000000000000e+03     7.873000000000000e+03     8.138000000000000e+03     7.817000000000000e+03     8.033000000000000e+03     7.804000000000000e+03     7.955000000000000e+03     8.051000000000000e+03     8.108000000000000e+03     7.917000000000000e+03     8.004000000000000e+03     7.850000000000000e+03     8.003000000000000e+03     7.878000000000000e+03     8.044000000000000e+03     8.018000000000000e+03     7.815000000000000e+03     7.891000000000000e+03     7.889000000000000e+03     8.021000000000000e+03     8.069000000000000e+03     8.060000000000000e+03     8.197000000000000e+03     8.014000000000000e+03     8.060000000000000e+03     8.008000000000000e+03     7.810000000000000e+03     8.037000000000000e+03     8.102000000000000e+03     8.038000000000000e+03     8.131000000000000e+03     8.108000000000000e+03     8.098000000000000e+03     7.884000000000000e+03     8.176000000000000e+03     8.124000000000000e+03
    8.913000000000000e+03     8.882000000000000e+03     8.847000000000000e+03     8.815000000000000e+03     8.895000000000000e+03     8.907000000000000e+03     8.802000000000000e+03     8.896000000000000e+03     8.859000000000000e+03     8.716000000000000e+03     8.875000000000000e+03     8.950000000000000e+03     8.971000000000000e+03     8.770000000000000e+03     8.800000000000000e+03     8.852000000000000e+03     8.806000000000000e+03     8.759000000000000e+03     8.694000000000000e+03     8.860000000000000e+03     8.879000000000000e+03     8.919000000000000e+03     8.715000000000000e+03     8.896000000000000e+03     8.823000000000000e+03     8.945000000000000e+03     8.748000000000000e+03     8.898000000000000e+03     8.672000000000000e+03     8.898000000000000e+03     8.663000000000000e+03     8.509000000000000e+03     8.774000000000000e+03     8.675000000000000e+03     8.711000000000000e+03     8.722000000000000e+03     8.782000000000000e+03     8.712000000000000e+03     8.518000000000000e+03     8.618000000000000e+03     8.819000000000000e+03     8.838000000000000e+03     8.817000000000000e+03     8.863000000000000e+03     8.879000000000000e+03     8.752000000000000e+03     8.914000000000000e+03     8.637000000000000e+03     8.747000000000000e+03     8.889000000000000e+03     8.903000000000000e+03     8.702000000000000e+03     8.884000000000000e+03     8.725000000000000e+03     8.814000000000000e+03     8.846000000000000e+03     8.915000000000000e+03     8.693000000000000e+03     8.814000000000000e+03     8.892000000000000e+03     8.851000000000000e+03     8.812000000000000e+03     8.848000000000000e+03     8.790000000000000e+03     8.920000000000000e+03     8.878000000000000e+03     8.960000000000000e+03     9.084000000000000e+03     8.781000000000000e+03     8.939000000000000e+03     8.721000000000000e+03     9.019000000000000e+03     8.826000000000000e+03     8.570000000000000e+03     8.749000000000000e+03     8.787000000000000e+03     8.744000000000000e+03     8.723000000000000e+03     8.792000000000000e+03     8.749000000000000e+03     8.939000000000000e+03     8.794000000000000e+03     8.682000000000000e+03     8.818000000000000e+03     8.837000000000000e+03     8.872000000000000e+03     8.811000000000000e+03     8.933000000000000e+03     9.073000000000000e+03     8.896000000000000e+03     8.941000000000000e+03     8.854000000000000e+03     9.044000000000000e+03     8.915000000000000e+03     8.916000000000000e+03     9.205000000000000e+03     8.973000000000000e+03     9.037000000000000e+03     8.929000000000000e+03     8.946000000000000e+03
    9.726000000000000e+03     9.795000000000000e+03     9.735000000000000e+03     9.698000000000000e+03     9.565000000000000e+03     9.756000000000000e+03     9.851000000000000e+03     9.762000000000000e+03     9.806000000000000e+03     9.632000000000000e+03     9.643000000000000e+03     9.534000000000000e+03     9.894000000000000e+03     9.863000000000000e+03     9.573000000000000e+03     9.679000000000000e+03     9.873000000000000e+03     9.841000000000000e+03     9.884000000000000e+03     9.752000000000000e+03     9.597000000000000e+03     9.579000000000000e+03     9.947000000000000e+03     9.737000000000000e+03     9.714000000000000e+03     9.780000000000000e+03     9.777000000000000e+03     9.690000000000000e+03     9.821000000000000e+03     9.657000000000000e+03     9.825000000000000e+03     9.771000000000000e+03     9.902000000000000e+03     9.737000000000000e+03     9.759000000000000e+03     9.762000000000000e+03     9.885000000000000e+03     9.844000000000000e+03     9.528000000000000e+03     9.867000000000000e+03     9.591000000000000e+03     9.905000000000000e+03     9.606000000000000e+03     9.939000000000000e+03     9.908000000000000e+03     9.804000000000000e+03     9.879000000000000e+03     9.954000000000000e+03     9.864000000000000e+03     9.830000000000000e+03     9.691000000000000e+03     9.686000000000000e+03     9.982000000000000e+03     9.678000000000000e+03     9.769000000000000e+03     9.746000000000000e+03     9.759000000000000e+03     9.771000000000000e+03     9.581000000000000e+03     9.750000000000000e+03     9.675000000000000e+03     9.512000000000000e+03     9.787000000000000e+03     9.591000000000000e+03     9.828000000000000e+03     9.748000000000000e+03     9.670000000000000e+03     9.773000000000000e+03     9.849000000000000e+03     9.712000000000000e+03     9.684000000000000e+03     9.646000000000000e+03     9.716000000000000e+03     9.925000000000000e+03     9.995000000000000e+03     9.755000000000000e+03     9.953000000000000e+03     9.836000000000000e+03     9.820000000000000e+03     1.001800000000000e+04     9.839000000000000e+03     9.738000000000000e+03     9.778000000000000e+03     9.806000000000000e+03     9.961000000000000e+03     9.943000000000000e+03     9.819000000000000e+03     1.013000000000000e+04     9.908000000000000e+03     9.909000000000000e+03     9.879000000000000e+03     9.967000000000000e+03     9.863000000000000e+03     9.853000000000000e+03     1.004000000000000e+04     9.777000000000000e+03     9.694000000000000e+03     9.953000000000000e+03     1.000900000000000e+04     9.793000000000000e+03
    1.082000000000000e+04     1.075200000000000e+04     1.073200000000000e+04     1.056800000000000e+04     1.044400000000000e+04     1.075800000000000e+04     1.059100000000000e+04     1.070300000000000e+04     1.067800000000000e+04     1.066600000000000e+04     1.064800000000000e+04     1.054000000000000e+04     1.062500000000000e+04     1.067200000000000e+04     1.095900000000000e+04     1.062700000000000e+04     1.072400000000000e+04     1.068300000000000e+04     1.058900000000000e+04     1.058500000000000e+04     1.069300000000000e+04     1.068300000000000e+04     1.060800000000000e+04     1.047800000000000e+04     1.079800000000000e+04     1.046600000000000e+04     1.046100000000000e+04     1.058400000000000e+04     1.080400000000000e+04     1.070000000000000e+04     1.081600000000000e+04     1.069100000000000e+04     1.087400000000000e+04     1.077000000000000e+04     1.069500000000000e+04     1.062500000000000e+04     1.080100000000000e+04     1.072200000000000e+04     1.073700000000000e+04     1.073000000000000e+04     1.067000000000000e+04     1.066100000000000e+04     1.069500000000000e+04     1.072300000000000e+04     1.074900000000000e+04     1.083000000000000e+04     1.069600000000000e+04     1.076500000000000e+04     1.064900000000000e+04     1.052600000000000e+04     1.070700000000000e+04     1.066500000000000e+04     1.069900000000000e+04     1.070000000000000e+04     1.079900000000000e+04     1.087400000000000e+04     1.053700000000000e+04     1.080100000000000e+04     1.087800000000000e+04     1.081300000000000e+04     1.062700000000000e+04     1.070700000000000e+04     1.070200000000000e+04     1.053500000000000e+04     1.078000000000000e+04     1.061000000000000e+04     1.052200000000000e+04     1.066300000000000e+04     1.092400000000000e+04     1.088800000000000e+04     1.070600000000000e+04     1.063100000000000e+04     1.071100000000000e+04     1.078800000000000e+04     1.091500000000000e+04     1.060800000000000e+04     1.089500000000000e+04     1.080200000000000e+04     1.094500000000000e+04     1.072400000000000e+04     1.096700000000000e+04     1.061600000000000e+04     1.070900000000000e+04     1.061500000000000e+04     1.072800000000000e+04     1.087000000000000e+04     1.084000000000000e+04     1.086200000000000e+04     1.091300000000000e+04     1.106800000000000e+04     1.110100000000000e+04     1.087500000000000e+04     1.107100000000000e+04     1.085200000000000e+04     1.102200000000000e+04     1.112500000000000e+04     1.097200000000000e+04     1.096300000000000e+04     1.076800000000000e+04     1.080100000000000e+04
