    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.624000000000000e+03     2.655000000000000e+03     2.602000000000000e+03     2.581000000000000e+03     2.695000000000000e+03     2.624000000000000e+03     2.568000000000000e+03     2.592000000000000e+03     2.698000000000000e+03     2.659000000000000e+03     2.570000000000000e+03     2.563000000000000e+03     2.523000000000000e+03     2.681000000000000e+03     2.549000000000000e+03     2.660000000000000e+03     2.615000000000000e+03     2.661000000000000e+03     2.561000000000000e+03     2.498000000000000e+03     2.605000000000000e+03     2.646000000000000e+03     2.593000000000000e+03     2.615000000000000e+03     2.673000000000000e+03     2.616000000000000e+03     2.498000000000000e+03     2.519000000000000e+03     2.550000000000000e+03     2.581000000000000e+03     2.565000000000000e+03     2.664000000000000e+03     2.636000000000000e+03     2.663000000000000e+03     2.501000000000000e+03     2.558000000000000e+03     2.632000000000000e+03     2.537000000000000e+03     2.571000000000000e+03     2.584000000000000e+03     2.667000000000000e+03     2.557000000000000e+03     2.554000000000000e+03     2.616000000000000e+03     2.731000000000000e+03     2.663000000000000e+03     2.557000000000000e+03     2.671000000000000e+03     2.624000000000000e+03     2.611000000000000e+03     2.555000000000000e+03     2.644000000000000e+03     2.622000000000000e+03     2.650000000000000e+03     2.593000000000000e+03     2.670000000000000e+03     2.668000000000000e+03     2.651000000000000e+03     2.674000000000000e+03     2.603000000000000e+03     2.640000000000000e+03     2.612000000000000e+03     2.566000000000000e+03     2.576000000000000e+03     2.552000000000000e+03     2.568000000000000e+03     2.591000000000000e+03     2.603000000000000e+03     2.617000000000000e+03     2.536000000000000e+03     2.586000000000000e+03     2.653000000000000e+03     2.617000000000000e+03     2.711000000000000e+03     2.665000000000000e+03     2.739000000000000e+03     2.639000000000000e+03     2.646000000000000e+03     2.689000000000000e+03     2.582000000000000e+03     2.620000000000000e+03     2.657000000000000e+03     2.644000000000000e+03     2.569000000000000e+03     2.631000000000000e+03     2.636000000000000e+03     2.593000000000000e+03     2.649000000000000e+03     2.576000000000000e+03     2.721000000000000e+03     2.582000000000000e+03     2.624000000000000e+03     2.540000000000000e+03     2.572000000000000e+03     2.654000000000000e+03     2.610000000000000e+03     2.647000000000000e+03     2.630000000000000e+03     2.642000000000000e+03     2.622000000000000e+03
    3.119000000000000e+03     3.127000000000000e+03     3.150000000000000e+03     3.232000000000000e+03     3.144000000000000e+03     3.245000000000000e+03     3.097000000000000e+03     3.100000000000000e+03     3.191000000000000e+03     3.143000000000000e+03     3.150000000000000e+03     3.072000000000000e+03     3.077000000000000e+03     3.043000000000000e+03     3.217000000000000e+03     3.171000000000000e+03     3.135000000000000e+03     3.059000000000000e+03     3.078000000000000e+03     3.109000000000000e+03     3.083000000000000e+03     3.170000000000000e+03     3.147000000000000e+03     3.144000000000000e+03     3.100000000000000e+03     3.121000000000000e+03     3.145000000000000e+03     3.115000000000000e+03     3.030000000000000e+03     3.180000000000000e+03     3.086000000000000e+03     3.267000000000000e+03     3.180000000000000e+03     3.207000000000000e+03     3.161000000000000e+03     3.157000000000000e+03     3.035000000000000e+03     3.049000000000000e+03     3.114000000000000e+03     3.108000000000000e+03     3.135000000000000e+03     3.164000000000000e+03     3.138000000000000e+03     3.150000000000000e+03     3.154000000000000e+03     3.185000000000000e+03     3.152000000000000e+03     3.183000000000000e+03     3.110000000000000e+03     3.117000000000000e+03     3.195000000000000e+03     3.026000000000000e+03     3.197000000000000e+03     3.167000000000000e+03     3.137000000000000e+03     3.114000000000000e+03     3.154000000000000e+03     3.169000000000000e+03     3.095000000000000e+03     3.102000000000000e+03     3.146000000000000e+03     3.061000000000000e+03     3.106000000000000e+03     3.093000000000000e+03     3.237000000000000e+03     3.111000000000000e+03     3.067000000000000e+03     3.200000000000000e+03     3.164000000000000e+03     3.160000000000000e+03     3.030000000000000e+03     3.130000000000000e+03     3.101000000000000e+03     3.132000000000000e+03     3.064000000000000e+03     3.121000000000000e+03     3.070000000000000e+03     3.094000000000000e+03     3.074000000000000e+03     3.060000000000000e+03     3.107000000000000e+03     3.178000000000000e+03     3.220000000000000e+03     3.110000000000000e+03     3.139000000000000e+03     3.222000000000000e+03     3.184000000000000e+03     3.175000000000000e+03     3.159000000000000e+03     3.133000000000000e+03     3.146000000000000e+03     3.153000000000000e+03     3.137000000000000e+03     3.158000000000000e+03     3.173000000000000e+03     3.113000000000000e+03     3.178000000000000e+03     3.147000000000000e+03     3.160000000000000e+03     3.235000000000000e+03
    3.685000000000000e+03     3.648000000000000e+03     3.587000000000000e+03     3.745000000000000e+03     3.685000000000000e+03     3.534000000000000e+03     3.704000000000000e+03     3.622000000000000e+03     3.621000000000000e+03     3.685000000000000e+03     3.648000000000000e+03     3.525000000000000e+03     3.701000000000000e+03     3.643000000000000e+03     3.467000000000000e+03     3.659000000000000e+03     3.665000000000000e+03     3.654000000000000e+03     3.579000000000000e+03     3.677000000000000e+03     3.752000000000000e+03     3.725000000000000e+03     3.651000000000000e+03     3.772000000000000e+03     3.718000000000000e+03     3.639000000000000e+03     3.631000000000000e+03     3.692000000000000e+03     3.649000000000000e+03     3.842000000000000e+03     3.663000000000000e+03     3.641000000000000e+03     3.583000000000000e+03     3.715000000000000e+03     3.729000000000000e+03     3.524000000000000e+03     3.621000000000000e+03     3.659000000000000e+03     3.642000000000000e+03     3.752000000000000e+03     3.683000000000000e+03     3.652000000000000e+03     3.831000000000000e+03     3.659000000000000e+03     3.704000000000000e+03     3.699000000000000e+03     3.634000000000000e+03     3.808000000000000e+03     3.745000000000000e+03     3.658000000000000e+03     3.669000000000000e+03     3.642000000000000e+03     3.724000000000000e+03     3.700000000000000e+03     3.764000000000000e+03     3.685000000000000e+03     3.672000000000000e+03     3.622000000000000e+03     3.728000000000000e+03     3.690000000000000e+03     3.692000000000000e+03     3.751000000000000e+03     3.758000000000000e+03     3.676000000000000e+03     3.704000000000000e+03     3.720000000000000e+03     3.684000000000000e+03     3.673000000000000e+03     3.690000000000000e+03     3.716000000000000e+03     3.678000000000000e+03     3.644000000000000e+03     3.715000000000000e+03     3.661000000000000e+03     3.767000000000000e+03     3.696000000000000e+03     3.680000000000000e+03     3.655000000000000e+03     3.643000000000000e+03     3.720000000000000e+03     3.722000000000000e+03     3.711000000000000e+03     3.623000000000000e+03     3.731000000000000e+03     3.696000000000000e+03     3.814000000000000e+03     3.773000000000000e+03     3.667000000000000e+03     3.799000000000000e+03     3.667000000000000e+03     3.719000000000000e+03     3.718000000000000e+03     3.747000000000000e+03     3.591000000000000e+03     3.676000000000000e+03     3.740000000000000e+03     3.636000000000000e+03     3.848000000000000e+03     3.741000000000000e+03     3.770000000000000e+03
    4.326000000000000e+03     4.369000000000000e+03     4.320000000000000e+03     4.226000000000000e+03     4.442000000000000e+03     4.367000000000000e+03     4.232000000000000e+03     4.200000000000000e+03     4.239000000000000e+03     4.309000000000000e+03     4.273000000000000e+03     4.261000000000000e+03     4.343000000000000e+03     4.291000000000000e+03     4.312000000000000e+03     4.208000000000000e+03     4.219000000000000e+03     4.332000000000000e+03     4.287000000000000e+03     4.307000000000000e+03     4.312000000000000e+03     4.349000000000000e+03     4.232000000000000e+03     4.178000000000000e+03     4.438000000000000e+03     4.275000000000000e+03     4.236000000000000e+03     4.285000000000000e+03     4.273000000000000e+03     4.306000000000000e+03     4.263000000000000e+03     4.323000000000000e+03     4.298000000000000e+03     4.318000000000000e+03     4.270000000000000e+03     4.225000000000000e+03     4.209000000000000e+03     4.300000000000000e+03     4.297000000000000e+03     4.300000000000000e+03     4.228000000000000e+03     4.293000000000000e+03     4.292000000000000e+03     4.215000000000000e+03     4.250000000000000e+03     4.270000000000000e+03     4.316000000000000e+03     4.199000000000000e+03     4.378000000000000e+03     4.214000000000000e+03     4.344000000000000e+03     4.431000000000000e+03     4.204000000000000e+03     4.260000000000000e+03     4.414000000000000e+03     4.216000000000000e+03     4.299000000000000e+03     4.356000000000000e+03     4.333000000000000e+03     4.290000000000000e+03     4.279000000000000e+03     4.377000000000000e+03     4.278000000000000e+03     4.188000000000000e+03     4.420000000000000e+03     4.366000000000000e+03     4.299000000000000e+03     4.340000000000000e+03     4.370000000000000e+03     4.333000000000000e+03     4.414000000000000e+03     4.426000000000000e+03     4.329000000000000e+03     4.390000000000000e+03     4.376000000000000e+03     4.376000000000000e+03     4.451000000000000e+03     4.224000000000000e+03     4.248000000000000e+03     4.400000000000000e+03     4.501000000000000e+03     4.423000000000000e+03     4.340000000000000e+03     4.303000000000000e+03     4.513000000000000e+03     4.469000000000000e+03     4.356000000000000e+03     4.475000000000000e+03     4.306000000000000e+03     4.341000000000000e+03     4.360000000000000e+03     4.396000000000000e+03     4.292000000000000e+03     4.291000000000000e+03     4.249000000000000e+03     4.443000000000000e+03     4.437000000000000e+03     4.323000000000000e+03     4.356000000000000e+03     4.263000000000000e+03
    4.871000000000000e+03     4.778000000000000e+03     4.974000000000000e+03     4.860000000000000e+03     4.920000000000000e+03     4.903000000000000e+03     5.027000000000000e+03     4.846000000000000e+03     5.027000000000000e+03     4.894000000000000e+03     4.965000000000000e+03     5.061000000000000e+03     4.834000000000000e+03     4.933000000000000e+03     4.890000000000000e+03     4.992000000000000e+03     4.866000000000000e+03     4.905000000000000e+03     4.897000000000000e+03     4.861000000000000e+03     4.886000000000000e+03     4.969000000000000e+03     4.841000000000000e+03     4.875000000000000e+03     4.959000000000000e+03     4.821000000000000e+03     4.929000000000000e+03     4.942000000000000e+03     5.026000000000000e+03     4.775000000000000e+03     4.811000000000000e+03     4.941000000000000e+03     5.015000000000000e+03     4.972000000000000e+03     4.947000000000000e+03     4.938000000000000e+03     4.833000000000000e+03     4.966000000000000e+03     5.053000000000000e+03     4.886000000000000e+03     4.840000000000000e+03     4.814000000000000e+03     4.952000000000000e+03     4.904000000000000e+03     4.913000000000000e+03     5.023000000000000e+03     4.873000000000000e+03     5.060000000000000e+03     4.954000000000000e+03     4.863000000000000e+03     5.031000000000000e+03     5.048000000000000e+03     5.044000000000000e+03     5.056000000000000e+03     5.021000000000000e+03     5.076000000000000e+03     5.086000000000000e+03     4.864000000000000e+03     4.947000000000000e+03     4.991000000000000e+03     4.954000000000000e+03     5.034000000000000e+03     5.034000000000000e+03     5.075000000000000e+03     4.995000000000000e+03     4.909000000000000e+03     5.007000000000000e+03     5.005000000000000e+03     4.931000000000000e+03     4.982000000000000e+03     5.109000000000000e+03     5.084000000000000e+03     5.058000000000000e+03     5.075000000000000e+03     5.026000000000000e+03     4.941000000000000e+03     4.921000000000000e+03     5.024000000000000e+03     5.065000000000000e+03     5.048000000000000e+03     5.062000000000000e+03     4.930000000000000e+03     4.956000000000000e+03     4.982000000000000e+03     5.050000000000000e+03     5.119000000000000e+03     5.074000000000000e+03     4.989000000000000e+03     4.895000000000000e+03     4.905000000000000e+03     4.922000000000000e+03     4.953000000000000e+03     4.959000000000000e+03     4.898000000000000e+03     5.069000000000000e+03     5.109000000000000e+03     5.078000000000000e+03     5.126000000000000e+03     4.968000000000000e+03     5.076000000000000e+03
    5.572000000000000e+03     5.569000000000000e+03     5.516000000000000e+03     5.753000000000000e+03     5.615000000000000e+03     5.676000000000000e+03     5.616000000000000e+03     5.712000000000000e+03     5.586000000000000e+03     5.593000000000000e+03     5.721000000000000e+03     5.650000000000000e+03     5.573000000000000e+03     5.552000000000000e+03     5.735000000000000e+03     5.601000000000000e+03     5.609000000000000e+03     5.537000000000000e+03     5.674000000000000e+03     5.490000000000000e+03     5.665000000000000e+03     5.545000000000000e+03     5.576000000000000e+03     5.541000000000000e+03     5.635000000000000e+03     5.683000000000000e+03     5.619000000000000e+03     5.627000000000000e+03     5.655000000000000e+03     5.776000000000000e+03     5.737000000000000e+03     5.534000000000000e+03     5.697000000000000e+03     5.429000000000000e+03     5.780000000000000e+03     5.618000000000000e+03     5.635000000000000e+03     5.570000000000000e+03     5.559000000000000e+03     5.619000000000000e+03     5.595000000000000e+03     5.605000000000000e+03     5.596000000000000e+03     5.800000000000000e+03     5.580000000000000e+03     5.619000000000000e+03     5.664000000000000e+03     5.743000000000000e+03     5.563000000000000e+03     5.639000000000000e+03     5.658000000000000e+03     5.673000000000000e+03     5.612000000000000e+03     5.637000000000000e+03     5.659000000000000e+03     5.691000000000000e+03     5.645000000000000e+03     5.631000000000000e+03     5.646000000000000e+03     5.646000000000000e+03     5.885000000000000e+03     5.605000000000000e+03     5.701000000000000e+03     5.702000000000000e+03     5.789000000000000e+03     5.648000000000000e+03     5.759000000000000e+03     5.688000000000000e+03     5.696000000000000e+03     5.708000000000000e+03     5.660000000000000e+03     5.724000000000000e+03     5.740000000000000e+03     5.720000000000000e+03     5.757000000000000e+03     5.680000000000000e+03     5.631000000000000e+03     5.740000000000000e+03     5.586000000000000e+03     5.590000000000000e+03     5.662000000000000e+03     5.661000000000000e+03     5.523000000000000e+03     5.713000000000000e+03     5.707000000000000e+03     5.744000000000000e+03     5.650000000000000e+03     5.621000000000000e+03     5.708000000000000e+03     5.621000000000000e+03     5.837000000000000e+03     5.765000000000000e+03     5.689000000000000e+03     5.709000000000000e+03     5.705000000000000e+03     5.695000000000000e+03     5.846000000000000e+03     5.792000000000000e+03     5.729000000000000e+03     5.797000000000000e+03
    6.320000000000000e+03     6.330000000000000e+03     6.465000000000000e+03     6.340000000000000e+03     6.416000000000000e+03     6.442000000000000e+03     6.392000000000000e+03     6.421000000000000e+03     6.423000000000000e+03     6.518000000000000e+03     6.388000000000000e+03     6.397000000000000e+03     6.339000000000000e+03     6.421000000000000e+03     6.315000000000000e+03     6.376000000000000e+03     6.456000000000000e+03     6.291000000000000e+03     6.350000000000000e+03     6.376000000000000e+03     6.414000000000000e+03     6.403000000000000e+03     6.398000000000000e+03     6.495000000000000e+03     6.564000000000000e+03     6.413000000000000e+03     6.354000000000000e+03     6.568000000000000e+03     6.330000000000000e+03     6.500000000000000e+03     6.377000000000000e+03     6.429000000000000e+03     6.328000000000000e+03     6.451000000000000e+03     6.367000000000000e+03     6.312000000000000e+03     6.421000000000000e+03     6.435000000000000e+03     6.387000000000000e+03     6.169000000000000e+03     6.369000000000000e+03     6.322000000000000e+03     6.340000000000000e+03     6.595000000000000e+03     6.426000000000000e+03     6.291000000000000e+03     6.500000000000000e+03     6.520000000000000e+03     6.514000000000000e+03     6.520000000000000e+03     6.548000000000000e+03     6.396000000000000e+03     6.492000000000000e+03     6.451000000000000e+03     6.400000000000000e+03     6.486000000000000e+03     6.317000000000000e+03     6.336000000000000e+03     6.343000000000000e+03     6.306000000000000e+03     6.387000000000000e+03     6.364000000000000e+03     6.531000000000000e+03     6.326000000000000e+03     6.357000000000000e+03     6.423000000000000e+03     6.335000000000000e+03     6.529000000000000e+03     6.390000000000000e+03     6.380000000000000e+03     6.621000000000000e+03     6.463000000000000e+03     6.333000000000000e+03     6.587000000000000e+03     6.567000000000000e+03     6.449000000000000e+03     6.478000000000000e+03     6.449000000000000e+03     6.238000000000000e+03     6.454000000000000e+03     6.548000000000000e+03     6.541000000000000e+03     6.593000000000000e+03     6.406000000000000e+03     6.356000000000000e+03     6.507000000000000e+03     6.463000000000000e+03     6.499000000000000e+03     6.565000000000000e+03     6.447000000000000e+03     6.427000000000000e+03     6.519000000000000e+03     6.438000000000000e+03     6.453000000000000e+03     6.374000000000000e+03     6.479000000000000e+03     6.619000000000000e+03     6.534000000000000e+03     6.550000000000000e+03     6.529000000000000e+03
    7.112000000000000e+03     7.063000000000000e+03     7.106000000000000e+03     7.211000000000000e+03     7.261000000000000e+03     7.205000000000000e+03     7.226000000000000e+03     7.236000000000000e+03     7.258000000000000e+03     7.233000000000000e+03     7.249000000000000e+03     7.228000000000000e+03     7.046000000000000e+03     7.283000000000000e+03     7.096000000000000e+03     6.928000000000000e+03     7.188000000000000e+03     7.249000000000000e+03     7.126000000000000e+03     7.202000000000000e+03     7.262000000000000e+03     7.306000000000000e+03     7.093000000000000e+03     7.222000000000000e+03     7.081000000000000e+03     7.315000000000000e+03     7.113000000000000e+03     7.170000000000000e+03     7.135000000000000e+03     7.281000000000000e+03     7.231000000000000e+03     7.150000000000000e+03     7.239000000000000e+03     7.236000000000000e+03     7.282000000000000e+03     7.252000000000000e+03     7.179000000000000e+03     7.134000000000000e+03     7.071000000000000e+03     7.348000000000000e+03     7.241000000000000e+03     7.147000000000000e+03     7.319000000000000e+03     7.137000000000000e+03     7.116000000000000e+03     7.263000000000000e+03     7.249000000000000e+03     7.242000000000000e+03     7.219000000000000e+03     7.180000000000000e+03     7.252000000000000e+03     7.130000000000000e+03     7.292000000000000e+03     7.400000000000000e+03     7.308000000000000e+03     7.313000000000000e+03     7.185000000000000e+03     7.233000000000000e+03     7.263000000000000e+03     7.254000000000000e+03     7.299000000000000e+03     7.272000000000000e+03     7.229000000000000e+03     7.275000000000000e+03     7.321000000000000e+03     7.260000000000000e+03     7.240000000000000e+03     7.093000000000000e+03     7.222000000000000e+03     7.304000000000000e+03     7.013000000000000e+03     7.148000000000000e+03     7.284000000000000e+03     7.285000000000000e+03     7.145000000000000e+03     7.266000000000000e+03     7.337000000000000e+03     7.234000000000000e+03     7.447000000000000e+03     7.258000000000000e+03     7.392000000000000e+03     7.267000000000000e+03     7.211000000000000e+03     7.278000000000000e+03     7.298000000000000e+03     7.315000000000000e+03     7.182000000000000e+03     7.158000000000000e+03     7.343000000000000e+03     7.280000000000000e+03     7.304000000000000e+03     7.070000000000000e+03     7.419000000000000e+03     7.399000000000000e+03     7.235000000000000e+03     7.198000000000000e+03     7.474000000000000e+03     7.318000000000000e+03     7.418000000000000e+03     7.295000000000000e+03
    8.071000000000000e+03     7.967000000000000e+03     8.136000000000000e+03     7.955000000000000e+03     8.128000000000000e+03     8.076000000000000e+03     7.991000000000000e+03     7.866000000000000e+03     8.093000000000000e+03     8.057000000000000e+03     8.019000000000000e+03     8.041000000000000e+03     7.971000000000000e+03     8.072000000000000e+03     8.068000000000000e+03     8.157000000000000e+03     8.014000000000000e+03     8.088000000000000e+03     8.169000000000000e+03     8.134000000000000e+03     8.021000000000000e+03     8.109000000000000e+03     7.867000000000000e+03     8.130000000000000e+03     7.954000000000000e+03     7.907000000000000e+03     8.126000000000000e+03     7.984000000000000e+03     7.708000000000000e+03     7.955000000000000e+03     8.125000000000000e+03     8.052000000000000e+03     7.979000000000000e+03     8.117000000000000e+03     7.899000000000000e+03     8.141000000000000e+03     7.910000000000000e+03     7.936000000000000e+03     7.941000000000000e+03     8.136000000000000e+03     7.844000000000000e+03     8.087000000000000e+03     8.077000000000000e+03     8.127000000000000e+03     8.130000000000000e+03     8.077000000000000e+03     8.173000000000000e+03     7.947000000000000e+03     7.956000000000000e+03     8.008000000000000e+03     8.091000000000000e+03     8.067000000000000e+03     8.190000000000000e+03     7.924000000000000e+03     8.132000000000000e+03     8.102000000000000e+03     8.205000000000000e+03     8.152000000000000e+03     8.126000000000000e+03     8.079000000000000e+03     8.105000000000000e+03     8.129000000000000e+03     8.141000000000000e+03     8.162000000000000e+03     8.117000000000000e+03     7.940000000000000e+03     8.162000000000000e+03     7.897000000000000e+03     8.077000000000000e+03     7.911000000000000e+03     8.113000000000000e+03     8.140000000000000e+03     8.174000000000000e+03     8.047000000000000e+03     8.114000000000000e+03     7.934000000000000e+03     8.073000000000000e+03     7.995000000000000e+03     8.095000000000000e+03     8.051000000000000e+03     7.929000000000000e+03     8.030000000000000e+03     7.986000000000000e+03     8.128000000000000e+03     8.164000000000000e+03     8.134000000000000e+03     8.269000000000000e+03     8.099000000000000e+03     8.176000000000000e+03     8.117000000000000e+03     7.875000000000000e+03     8.143000000000000e+03     8.175000000000000e+03     8.142000000000000e+03     8.187000000000000e+03     8.160000000000000e+03     8.172000000000000e+03     8.000000000000000e+03     8.341000000000000e+03     8.253000000000000e+03
    9.012000000000000e+03     8.991000000000000e+03     8.951000000000000e+03     8.885000000000000e+03     8.945000000000000e+03     9.026000000000000e+03     8.911000000000000e+03     9.033000000000000e+03     8.934000000000000e+03     8.831000000000000e+03     9.011000000000000e+03     9.106000000000000e+03     9.069000000000000e+03     8.903000000000000e+03     8.914000000000000e+03     9.055000000000000e+03     8.923000000000000e+03     8.899000000000000e+03     8.856000000000000e+03     8.963000000000000e+03     8.957000000000000e+03     9.058000000000000e+03     8.893000000000000e+03     8.997000000000000e+03     8.948000000000000e+03     9.041000000000000e+03     8.870000000000000e+03     8.997000000000000e+03     8.866000000000000e+03     9.042000000000000e+03     8.792000000000000e+03     8.586000000000000e+03     8.860000000000000e+03     8.817000000000000e+03     8.837000000000000e+03     8.821000000000000e+03     8.841000000000000e+03     8.818000000000000e+03     8.672000000000000e+03     8.711000000000000e+03     8.959000000000000e+03     8.972000000000000e+03     8.919000000000000e+03     9.000000000000000e+03     9.006000000000000e+03     8.816000000000000e+03     9.046000000000000e+03     8.805000000000000e+03     8.882000000000000e+03     8.997000000000000e+03     9.080000000000000e+03     8.837000000000000e+03     9.011000000000000e+03     8.763000000000000e+03     8.963000000000000e+03     8.971000000000000e+03     9.081000000000000e+03     8.879000000000000e+03     8.956000000000000e+03     8.931000000000000e+03     8.935000000000000e+03     8.923000000000000e+03     8.943000000000000e+03     8.868000000000000e+03     9.056000000000000e+03     9.058000000000000e+03     9.100000000000000e+03     9.178000000000000e+03     8.914000000000000e+03     8.993000000000000e+03     8.846000000000000e+03     9.146000000000000e+03     8.934000000000000e+03     8.697000000000000e+03     8.851000000000000e+03     8.959000000000000e+03     8.841000000000000e+03     8.875000000000000e+03     8.837000000000000e+03     8.856000000000000e+03     9.051000000000000e+03     8.952000000000000e+03     8.857000000000000e+03     8.844000000000000e+03     8.946000000000000e+03     9.012000000000000e+03     8.910000000000000e+03     9.100000000000000e+03     9.154000000000000e+03     8.970000000000000e+03     9.053000000000000e+03     8.925000000000000e+03     9.125000000000000e+03     8.984000000000000e+03     8.961000000000000e+03     9.250000000000000e+03     9.086000000000000e+03     9.161000000000000e+03     9.008000000000000e+03     9.095000000000000e+03
    9.796000000000000e+03     9.889000000000000e+03     9.885000000000000e+03     9.829000000000000e+03     9.748000000000000e+03     9.919000000000000e+03     9.943000000000000e+03     9.864000000000000e+03     9.935000000000000e+03     9.742000000000000e+03     9.805000000000000e+03     9.680000000000000e+03     9.969000000000000e+03     1.003900000000000e+04     9.746000000000000e+03     9.867000000000000e+03     1.000700000000000e+04     1.000700000000000e+04     1.001200000000000e+04     9.868000000000000e+03     9.797000000000000e+03     9.844000000000000e+03     1.013100000000000e+04     9.915000000000000e+03     9.783000000000000e+03     9.848000000000000e+03     9.895000000000000e+03     9.845000000000000e+03     9.956000000000000e+03     9.809000000000000e+03     9.943000000000000e+03     9.902000000000000e+03     1.003400000000000e+04     9.884000000000000e+03     9.932000000000000e+03     9.871000000000000e+03     9.920000000000000e+03     9.928000000000000e+03     9.678000000000000e+03     1.001200000000000e+04     9.793000000000000e+03     1.003100000000000e+04     9.790000000000000e+03     1.004600000000000e+04     1.005900000000000e+04     9.914000000000000e+03     9.952000000000000e+03     1.007900000000000e+04     9.974000000000000e+03     9.981000000000000e+03     9.846000000000000e+03     9.812000000000000e+03     1.012800000000000e+04     9.821000000000000e+03     9.976000000000000e+03     9.831000000000000e+03     9.800000000000000e+03     9.826000000000000e+03     9.719000000000000e+03     9.901000000000000e+03     9.850000000000000e+03     9.641000000000000e+03     9.909000000000000e+03     9.712000000000000e+03     9.957000000000000e+03     9.885000000000000e+03     9.799000000000000e+03     9.880000000000000e+03     9.927000000000000e+03     9.796000000000000e+03     9.820000000000000e+03     9.746000000000000e+03     9.855000000000000e+03     9.917000000000000e+03     1.004500000000000e+04     9.881000000000000e+03     1.000900000000000e+04     9.972000000000000e+03     9.935000000000000e+03     1.012100000000000e+04     1.001900000000000e+04     9.878000000000000e+03     9.877000000000000e+03     9.939000000000000e+03     1.012700000000000e+04     1.002900000000000e+04     9.963000000000000e+03     1.021400000000000e+04     1.008200000000000e+04     1.005400000000000e+04     9.961000000000000e+03     1.005000000000000e+04     9.948000000000000e+03     9.999000000000000e+03     1.015900000000000e+04     9.961000000000000e+03     9.823000000000000e+03     1.000000000000000e+04     1.014000000000000e+04     9.880000000000000e+03
    1.087400000000000e+04     1.092700000000000e+04     1.091000000000000e+04     1.073100000000000e+04     1.051100000000000e+04     1.082400000000000e+04     1.073400000000000e+04     1.084700000000000e+04     1.088800000000000e+04     1.077500000000000e+04     1.084800000000000e+04     1.067100000000000e+04     1.067300000000000e+04     1.077900000000000e+04     1.112600000000000e+04     1.078600000000000e+04     1.079900000000000e+04     1.084000000000000e+04     1.070400000000000e+04     1.074700000000000e+04     1.087000000000000e+04     1.086800000000000e+04     1.074600000000000e+04     1.061800000000000e+04     1.095300000000000e+04     1.064800000000000e+04     1.065300000000000e+04     1.075400000000000e+04     1.089700000000000e+04     1.086000000000000e+04     1.085100000000000e+04     1.075500000000000e+04     1.102400000000000e+04     1.089500000000000e+04     1.087000000000000e+04     1.078900000000000e+04     1.098000000000000e+04     1.087100000000000e+04     1.092900000000000e+04     1.085000000000000e+04     1.078800000000000e+04     1.081900000000000e+04     1.089700000000000e+04     1.085400000000000e+04     1.085800000000000e+04     1.098100000000000e+04     1.080000000000000e+04     1.088600000000000e+04     1.077800000000000e+04     1.069400000000000e+04     1.079600000000000e+04     1.077900000000000e+04     1.077400000000000e+04     1.075800000000000e+04     1.087600000000000e+04     1.097500000000000e+04     1.069100000000000e+04     1.089900000000000e+04     1.095900000000000e+04     1.093200000000000e+04     1.074500000000000e+04     1.087900000000000e+04     1.087500000000000e+04     1.065200000000000e+04     1.094100000000000e+04     1.077100000000000e+04     1.071100000000000e+04     1.074500000000000e+04     1.098000000000000e+04     1.099800000000000e+04     1.085100000000000e+04     1.082600000000000e+04     1.089200000000000e+04     1.092400000000000e+04     1.108900000000000e+04     1.076700000000000e+04     1.101900000000000e+04     1.091400000000000e+04     1.106500000000000e+04     1.084900000000000e+04     1.108100000000000e+04     1.075600000000000e+04     1.083000000000000e+04     1.072500000000000e+04     1.081900000000000e+04     1.095700000000000e+04     1.091500000000000e+04     1.097100000000000e+04     1.100700000000000e+04     1.116800000000000e+04     1.125000000000000e+04     1.093200000000000e+04     1.115200000000000e+04     1.096500000000000e+04     1.117300000000000e+04     1.126000000000000e+04     1.107800000000000e+04     1.106900000000000e+04     1.093800000000000e+04     1.088800000000000e+04
