    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.612000000000000e+03     2.648000000000000e+03     2.610000000000000e+03     2.551000000000000e+03     2.698000000000000e+03     2.649000000000000e+03     2.552000000000000e+03     2.610000000000000e+03     2.680000000000000e+03     2.664000000000000e+03     2.571000000000000e+03     2.554000000000000e+03     2.522000000000000e+03     2.641000000000000e+03     2.554000000000000e+03     2.634000000000000e+03     2.626000000000000e+03     2.693000000000000e+03     2.581000000000000e+03     2.530000000000000e+03     2.632000000000000e+03     2.654000000000000e+03     2.573000000000000e+03     2.604000000000000e+03     2.653000000000000e+03     2.645000000000000e+03     2.497000000000000e+03     2.527000000000000e+03     2.521000000000000e+03     2.580000000000000e+03     2.568000000000000e+03     2.639000000000000e+03     2.606000000000000e+03     2.640000000000000e+03     2.498000000000000e+03     2.545000000000000e+03     2.631000000000000e+03     2.502000000000000e+03     2.567000000000000e+03     2.593000000000000e+03     2.657000000000000e+03     2.542000000000000e+03     2.565000000000000e+03     2.638000000000000e+03     2.710000000000000e+03     2.674000000000000e+03     2.538000000000000e+03     2.689000000000000e+03     2.621000000000000e+03     2.605000000000000e+03     2.544000000000000e+03     2.628000000000000e+03     2.625000000000000e+03     2.641000000000000e+03     2.585000000000000e+03     2.671000000000000e+03     2.634000000000000e+03     2.619000000000000e+03     2.661000000000000e+03     2.618000000000000e+03     2.628000000000000e+03     2.572000000000000e+03     2.573000000000000e+03     2.567000000000000e+03     2.554000000000000e+03     2.608000000000000e+03     2.581000000000000e+03     2.583000000000000e+03     2.612000000000000e+03     2.527000000000000e+03     2.574000000000000e+03     2.617000000000000e+03     2.604000000000000e+03     2.651000000000000e+03     2.656000000000000e+03     2.715000000000000e+03     2.627000000000000e+03     2.658000000000000e+03     2.686000000000000e+03     2.542000000000000e+03     2.623000000000000e+03     2.654000000000000e+03     2.662000000000000e+03     2.581000000000000e+03     2.642000000000000e+03     2.632000000000000e+03     2.598000000000000e+03     2.641000000000000e+03     2.589000000000000e+03     2.701000000000000e+03     2.558000000000000e+03     2.620000000000000e+03     2.522000000000000e+03     2.551000000000000e+03     2.658000000000000e+03     2.582000000000000e+03     2.614000000000000e+03     2.602000000000000e+03     2.658000000000000e+03     2.629000000000000e+03
    3.149000000000000e+03     3.091000000000000e+03     3.134000000000000e+03     3.212000000000000e+03     3.137000000000000e+03     3.263000000000000e+03     3.052000000000000e+03     3.066000000000000e+03     3.195000000000000e+03     3.158000000000000e+03     3.131000000000000e+03     3.047000000000000e+03     3.081000000000000e+03     3.035000000000000e+03     3.209000000000000e+03     3.155000000000000e+03     3.124000000000000e+03     3.054000000000000e+03     3.081000000000000e+03     3.104000000000000e+03     3.055000000000000e+03     3.138000000000000e+03     3.168000000000000e+03     3.137000000000000e+03     3.113000000000000e+03     3.094000000000000e+03     3.139000000000000e+03     3.123000000000000e+03     2.992000000000000e+03     3.177000000000000e+03     3.088000000000000e+03     3.257000000000000e+03     3.182000000000000e+03     3.190000000000000e+03     3.131000000000000e+03     3.132000000000000e+03     3.012000000000000e+03     3.061000000000000e+03     3.120000000000000e+03     3.080000000000000e+03     3.122000000000000e+03     3.166000000000000e+03     3.119000000000000e+03     3.120000000000000e+03     3.116000000000000e+03     3.174000000000000e+03     3.139000000000000e+03     3.178000000000000e+03     3.097000000000000e+03     3.107000000000000e+03     3.165000000000000e+03     2.995000000000000e+03     3.167000000000000e+03     3.149000000000000e+03     3.132000000000000e+03     3.095000000000000e+03     3.119000000000000e+03     3.161000000000000e+03     3.105000000000000e+03     3.107000000000000e+03     3.131000000000000e+03     3.064000000000000e+03     3.095000000000000e+03     3.056000000000000e+03     3.219000000000000e+03     3.114000000000000e+03     3.069000000000000e+03     3.181000000000000e+03     3.142000000000000e+03     3.114000000000000e+03     3.021000000000000e+03     3.094000000000000e+03     3.097000000000000e+03     3.095000000000000e+03     3.064000000000000e+03     3.127000000000000e+03     3.028000000000000e+03     3.085000000000000e+03     3.076000000000000e+03     3.071000000000000e+03     3.097000000000000e+03     3.125000000000000e+03     3.207000000000000e+03     3.101000000000000e+03     3.146000000000000e+03     3.192000000000000e+03     3.154000000000000e+03     3.176000000000000e+03     3.147000000000000e+03     3.102000000000000e+03     3.117000000000000e+03     3.169000000000000e+03     3.138000000000000e+03     3.162000000000000e+03     3.154000000000000e+03     3.095000000000000e+03     3.163000000000000e+03     3.114000000000000e+03     3.121000000000000e+03     3.225000000000000e+03
    3.669000000000000e+03     3.626000000000000e+03     3.588000000000000e+03     3.712000000000000e+03     3.708000000000000e+03     3.566000000000000e+03     3.679000000000000e+03     3.660000000000000e+03     3.587000000000000e+03     3.675000000000000e+03     3.669000000000000e+03     3.506000000000000e+03     3.694000000000000e+03     3.652000000000000e+03     3.494000000000000e+03     3.647000000000000e+03     3.637000000000000e+03     3.586000000000000e+03     3.552000000000000e+03     3.653000000000000e+03     3.790000000000000e+03     3.723000000000000e+03     3.620000000000000e+03     3.774000000000000e+03     3.708000000000000e+03     3.592000000000000e+03     3.645000000000000e+03     3.668000000000000e+03     3.641000000000000e+03     3.819000000000000e+03     3.641000000000000e+03     3.601000000000000e+03     3.569000000000000e+03     3.746000000000000e+03     3.715000000000000e+03     3.524000000000000e+03     3.613000000000000e+03     3.638000000000000e+03     3.656000000000000e+03     3.748000000000000e+03     3.683000000000000e+03     3.635000000000000e+03     3.812000000000000e+03     3.644000000000000e+03     3.694000000000000e+03     3.683000000000000e+03     3.603000000000000e+03     3.795000000000000e+03     3.755000000000000e+03     3.669000000000000e+03     3.698000000000000e+03     3.632000000000000e+03     3.690000000000000e+03     3.672000000000000e+03     3.748000000000000e+03     3.690000000000000e+03     3.623000000000000e+03     3.589000000000000e+03     3.697000000000000e+03     3.688000000000000e+03     3.709000000000000e+03     3.738000000000000e+03     3.742000000000000e+03     3.679000000000000e+03     3.681000000000000e+03     3.708000000000000e+03     3.658000000000000e+03     3.659000000000000e+03     3.675000000000000e+03     3.744000000000000e+03     3.636000000000000e+03     3.640000000000000e+03     3.727000000000000e+03     3.651000000000000e+03     3.787000000000000e+03     3.695000000000000e+03     3.694000000000000e+03     3.613000000000000e+03     3.628000000000000e+03     3.708000000000000e+03     3.756000000000000e+03     3.706000000000000e+03     3.606000000000000e+03     3.700000000000000e+03     3.725000000000000e+03     3.798000000000000e+03     3.768000000000000e+03     3.658000000000000e+03     3.769000000000000e+03     3.643000000000000e+03     3.752000000000000e+03     3.700000000000000e+03     3.758000000000000e+03     3.603000000000000e+03     3.686000000000000e+03     3.727000000000000e+03     3.637000000000000e+03     3.799000000000000e+03     3.722000000000000e+03     3.747000000000000e+03
    4.322000000000000e+03     4.355000000000000e+03     4.373000000000000e+03     4.209000000000000e+03     4.487000000000000e+03     4.370000000000000e+03     4.243000000000000e+03     4.188000000000000e+03     4.232000000000000e+03     4.298000000000000e+03     4.287000000000000e+03     4.200000000000000e+03     4.345000000000000e+03     4.256000000000000e+03     4.255000000000000e+03     4.197000000000000e+03     4.213000000000000e+03     4.288000000000000e+03     4.270000000000000e+03     4.296000000000000e+03     4.276000000000000e+03     4.295000000000000e+03     4.237000000000000e+03     4.154000000000000e+03     4.421000000000000e+03     4.255000000000000e+03     4.213000000000000e+03     4.273000000000000e+03     4.271000000000000e+03     4.293000000000000e+03     4.220000000000000e+03     4.309000000000000e+03     4.299000000000000e+03     4.298000000000000e+03     4.306000000000000e+03     4.254000000000000e+03     4.199000000000000e+03     4.282000000000000e+03     4.258000000000000e+03     4.281000000000000e+03     4.265000000000000e+03     4.296000000000000e+03     4.276000000000000e+03     4.203000000000000e+03     4.269000000000000e+03     4.230000000000000e+03     4.247000000000000e+03     4.151000000000000e+03     4.351000000000000e+03     4.170000000000000e+03     4.340000000000000e+03     4.442000000000000e+03     4.158000000000000e+03     4.255000000000000e+03     4.352000000000000e+03     4.169000000000000e+03     4.283000000000000e+03     4.340000000000000e+03     4.357000000000000e+03     4.298000000000000e+03     4.256000000000000e+03     4.339000000000000e+03     4.290000000000000e+03     4.173000000000000e+03     4.428000000000000e+03     4.382000000000000e+03     4.305000000000000e+03     4.329000000000000e+03     4.361000000000000e+03     4.373000000000000e+03     4.401000000000000e+03     4.454000000000000e+03     4.325000000000000e+03     4.370000000000000e+03     4.374000000000000e+03     4.403000000000000e+03     4.418000000000000e+03     4.217000000000000e+03     4.299000000000000e+03     4.373000000000000e+03     4.477000000000000e+03     4.375000000000000e+03     4.321000000000000e+03     4.278000000000000e+03     4.504000000000000e+03     4.454000000000000e+03     4.314000000000000e+03     4.456000000000000e+03     4.291000000000000e+03     4.333000000000000e+03     4.335000000000000e+03     4.415000000000000e+03     4.264000000000000e+03     4.274000000000000e+03     4.240000000000000e+03     4.438000000000000e+03     4.376000000000000e+03     4.292000000000000e+03     4.345000000000000e+03     4.269000000000000e+03
    4.907000000000000e+03     4.802000000000000e+03     4.973000000000000e+03     4.831000000000000e+03     4.934000000000000e+03     4.968000000000000e+03     4.974000000000000e+03     4.816000000000000e+03     5.019000000000000e+03     4.918000000000000e+03     4.915000000000000e+03     5.017000000000000e+03     4.807000000000000e+03     4.903000000000000e+03     4.891000000000000e+03     4.977000000000000e+03     4.867000000000000e+03     4.877000000000000e+03     4.895000000000000e+03     4.831000000000000e+03     4.915000000000000e+03     4.882000000000000e+03     4.822000000000000e+03     4.822000000000000e+03     4.944000000000000e+03     4.803000000000000e+03     4.889000000000000e+03     4.935000000000000e+03     5.036000000000000e+03     4.782000000000000e+03     4.836000000000000e+03     4.918000000000000e+03     4.999000000000000e+03     4.897000000000000e+03     4.946000000000000e+03     4.930000000000000e+03     4.791000000000000e+03     4.926000000000000e+03     5.016000000000000e+03     4.873000000000000e+03     4.826000000000000e+03     4.767000000000000e+03     4.934000000000000e+03     4.926000000000000e+03     4.937000000000000e+03     5.017000000000000e+03     4.850000000000000e+03     5.027000000000000e+03     4.880000000000000e+03     4.828000000000000e+03     4.977000000000000e+03     5.027000000000000e+03     5.051000000000000e+03     5.024000000000000e+03     5.005000000000000e+03     5.062000000000000e+03     5.086000000000000e+03     4.840000000000000e+03     4.941000000000000e+03     4.962000000000000e+03     4.931000000000000e+03     5.002000000000000e+03     5.012000000000000e+03     5.050000000000000e+03     4.985000000000000e+03     4.925000000000000e+03     4.984000000000000e+03     5.008000000000000e+03     4.889000000000000e+03     4.935000000000000e+03     5.097000000000000e+03     5.053000000000000e+03     5.073000000000000e+03     5.080000000000000e+03     4.987000000000000e+03     4.910000000000000e+03     4.897000000000000e+03     4.955000000000000e+03     5.016000000000000e+03     5.005000000000000e+03     5.076000000000000e+03     4.945000000000000e+03     4.891000000000000e+03     4.985000000000000e+03     5.051000000000000e+03     5.152000000000000e+03     5.088000000000000e+03     4.961000000000000e+03     4.912000000000000e+03     4.895000000000000e+03     4.950000000000000e+03     4.949000000000000e+03     4.979000000000000e+03     4.861000000000000e+03     5.082000000000000e+03     5.087000000000000e+03     5.062000000000000e+03     5.139000000000000e+03     4.937000000000000e+03     5.040000000000000e+03
    5.540000000000000e+03     5.596000000000000e+03     5.514000000000000e+03     5.675000000000000e+03     5.592000000000000e+03     5.665000000000000e+03     5.629000000000000e+03     5.676000000000000e+03     5.570000000000000e+03     5.574000000000000e+03     5.703000000000000e+03     5.610000000000000e+03     5.534000000000000e+03     5.543000000000000e+03     5.706000000000000e+03     5.541000000000000e+03     5.560000000000000e+03     5.514000000000000e+03     5.661000000000000e+03     5.453000000000000e+03     5.592000000000000e+03     5.507000000000000e+03     5.632000000000000e+03     5.561000000000000e+03     5.637000000000000e+03     5.652000000000000e+03     5.578000000000000e+03     5.624000000000000e+03     5.626000000000000e+03     5.732000000000000e+03     5.712000000000000e+03     5.455000000000000e+03     5.703000000000000e+03     5.459000000000000e+03     5.746000000000000e+03     5.645000000000000e+03     5.651000000000000e+03     5.597000000000000e+03     5.553000000000000e+03     5.607000000000000e+03     5.563000000000000e+03     5.596000000000000e+03     5.533000000000000e+03     5.713000000000000e+03     5.586000000000000e+03     5.551000000000000e+03     5.645000000000000e+03     5.708000000000000e+03     5.549000000000000e+03     5.589000000000000e+03     5.630000000000000e+03     5.658000000000000e+03     5.590000000000000e+03     5.615000000000000e+03     5.632000000000000e+03     5.688000000000000e+03     5.582000000000000e+03     5.604000000000000e+03     5.657000000000000e+03     5.607000000000000e+03     5.856000000000000e+03     5.572000000000000e+03     5.683000000000000e+03     5.670000000000000e+03     5.724000000000000e+03     5.630000000000000e+03     5.724000000000000e+03     5.698000000000000e+03     5.691000000000000e+03     5.707000000000000e+03     5.630000000000000e+03     5.692000000000000e+03     5.747000000000000e+03     5.671000000000000e+03     5.712000000000000e+03     5.651000000000000e+03     5.635000000000000e+03     5.726000000000000e+03     5.614000000000000e+03     5.605000000000000e+03     5.653000000000000e+03     5.593000000000000e+03     5.515000000000000e+03     5.720000000000000e+03     5.717000000000000e+03     5.691000000000000e+03     5.602000000000000e+03     5.607000000000000e+03     5.720000000000000e+03     5.595000000000000e+03     5.834000000000000e+03     5.717000000000000e+03     5.665000000000000e+03     5.663000000000000e+03     5.681000000000000e+03     5.678000000000000e+03     5.828000000000000e+03     5.734000000000000e+03     5.664000000000000e+03     5.790000000000000e+03
    6.298000000000000e+03     6.267000000000000e+03     6.483000000000000e+03     6.312000000000000e+03     6.396000000000000e+03     6.452000000000000e+03     6.365000000000000e+03     6.365000000000000e+03     6.366000000000000e+03     6.531000000000000e+03     6.360000000000000e+03     6.340000000000000e+03     6.280000000000000e+03     6.377000000000000e+03     6.334000000000000e+03     6.346000000000000e+03     6.442000000000000e+03     6.285000000000000e+03     6.286000000000000e+03     6.338000000000000e+03     6.402000000000000e+03     6.416000000000000e+03     6.408000000000000e+03     6.481000000000000e+03     6.574000000000000e+03     6.403000000000000e+03     6.321000000000000e+03     6.548000000000000e+03     6.307000000000000e+03     6.456000000000000e+03     6.365000000000000e+03     6.385000000000000e+03     6.327000000000000e+03     6.442000000000000e+03     6.344000000000000e+03     6.302000000000000e+03     6.387000000000000e+03     6.415000000000000e+03     6.350000000000000e+03     6.182000000000000e+03     6.323000000000000e+03     6.331000000000000e+03     6.324000000000000e+03     6.573000000000000e+03     6.432000000000000e+03     6.314000000000000e+03     6.447000000000000e+03     6.545000000000000e+03     6.441000000000000e+03     6.508000000000000e+03     6.550000000000000e+03     6.373000000000000e+03     6.477000000000000e+03     6.405000000000000e+03     6.407000000000000e+03     6.479000000000000e+03     6.350000000000000e+03     6.311000000000000e+03     6.308000000000000e+03     6.344000000000000e+03     6.412000000000000e+03     6.339000000000000e+03     6.535000000000000e+03     6.339000000000000e+03     6.347000000000000e+03     6.375000000000000e+03     6.319000000000000e+03     6.476000000000000e+03     6.333000000000000e+03     6.328000000000000e+03     6.548000000000000e+03     6.451000000000000e+03     6.359000000000000e+03     6.615000000000000e+03     6.530000000000000e+03     6.449000000000000e+03     6.459000000000000e+03     6.456000000000000e+03     6.213000000000000e+03     6.438000000000000e+03     6.498000000000000e+03     6.504000000000000e+03     6.549000000000000e+03     6.432000000000000e+03     6.325000000000000e+03     6.474000000000000e+03     6.479000000000000e+03     6.521000000000000e+03     6.552000000000000e+03     6.422000000000000e+03     6.357000000000000e+03     6.512000000000000e+03     6.417000000000000e+03     6.392000000000000e+03     6.378000000000000e+03     6.460000000000000e+03     6.621000000000000e+03     6.497000000000000e+03     6.512000000000000e+03     6.444000000000000e+03
    7.076000000000000e+03     7.016000000000000e+03     7.033000000000000e+03     7.181000000000000e+03     7.196000000000000e+03     7.125000000000000e+03     7.150000000000000e+03     7.195000000000000e+03     7.243000000000000e+03     7.189000000000000e+03     7.228000000000000e+03     7.186000000000000e+03     7.026000000000000e+03     7.259000000000000e+03     7.088000000000000e+03     6.893000000000000e+03     7.157000000000000e+03     7.205000000000000e+03     7.114000000000000e+03     7.167000000000000e+03     7.247000000000000e+03     7.260000000000000e+03     7.096000000000000e+03     7.175000000000000e+03     7.084000000000000e+03     7.306000000000000e+03     7.064000000000000e+03     7.184000000000000e+03     7.131000000000000e+03     7.270000000000000e+03     7.223000000000000e+03     7.149000000000000e+03     7.257000000000000e+03     7.161000000000000e+03     7.335000000000000e+03     7.229000000000000e+03     7.211000000000000e+03     7.150000000000000e+03     7.057000000000000e+03     7.339000000000000e+03     7.233000000000000e+03     7.181000000000000e+03     7.260000000000000e+03     7.123000000000000e+03     7.071000000000000e+03     7.320000000000000e+03     7.176000000000000e+03     7.210000000000000e+03     7.205000000000000e+03     7.146000000000000e+03     7.253000000000000e+03     7.135000000000000e+03     7.257000000000000e+03     7.356000000000000e+03     7.278000000000000e+03     7.279000000000000e+03     7.143000000000000e+03     7.195000000000000e+03     7.152000000000000e+03     7.274000000000000e+03     7.300000000000000e+03     7.209000000000000e+03     7.168000000000000e+03     7.266000000000000e+03     7.300000000000000e+03     7.250000000000000e+03     7.195000000000000e+03     7.056000000000000e+03     7.197000000000000e+03     7.277000000000000e+03     6.994000000000000e+03     7.095000000000000e+03     7.257000000000000e+03     7.285000000000000e+03     7.142000000000000e+03     7.231000000000000e+03     7.282000000000000e+03     7.168000000000000e+03     7.368000000000000e+03     7.240000000000000e+03     7.355000000000000e+03     7.258000000000000e+03     7.211000000000000e+03     7.220000000000000e+03     7.265000000000000e+03     7.348000000000000e+03     7.239000000000000e+03     7.157000000000000e+03     7.292000000000000e+03     7.223000000000000e+03     7.281000000000000e+03     7.031000000000000e+03     7.471000000000000e+03     7.411000000000000e+03     7.248000000000000e+03     7.178000000000000e+03     7.439000000000000e+03     7.312000000000000e+03     7.386000000000000e+03     7.254000000000000e+03
    8.025000000000000e+03     7.937000000000000e+03     8.038000000000000e+03     7.913000000000000e+03     8.165000000000000e+03     8.045000000000000e+03     7.895000000000000e+03     7.871000000000000e+03     8.047000000000000e+03     8.063000000000000e+03     7.993000000000000e+03     7.981000000000000e+03     7.906000000000000e+03     8.077000000000000e+03     8.008000000000000e+03     8.126000000000000e+03     7.964000000000000e+03     8.085000000000000e+03     8.120000000000000e+03     8.082000000000000e+03     7.957000000000000e+03     8.104000000000000e+03     7.842000000000000e+03     8.029000000000000e+03     7.965000000000000e+03     7.912000000000000e+03     8.104000000000000e+03     7.941000000000000e+03     7.731000000000000e+03     7.990000000000000e+03     8.070000000000000e+03     8.060000000000000e+03     7.913000000000000e+03     8.099000000000000e+03     7.844000000000000e+03     8.095000000000000e+03     7.911000000000000e+03     7.902000000000000e+03     7.959000000000000e+03     8.125000000000000e+03     7.765000000000000e+03     8.058000000000000e+03     8.080000000000000e+03     8.109000000000000e+03     8.085000000000000e+03     8.095000000000000e+03     8.095000000000000e+03     7.930000000000000e+03     7.934000000000000e+03     7.975000000000000e+03     8.065000000000000e+03     8.076000000000000e+03     8.171000000000000e+03     7.932000000000000e+03     8.030000000000000e+03     8.046000000000000e+03     8.164000000000000e+03     8.045000000000000e+03     8.101000000000000e+03     8.062000000000000e+03     8.035000000000000e+03     8.170000000000000e+03     8.119000000000000e+03     8.149000000000000e+03     8.051000000000000e+03     7.896000000000000e+03     8.150000000000000e+03     7.843000000000000e+03     8.052000000000000e+03     7.886000000000000e+03     8.108000000000000e+03     8.158000000000000e+03     8.166000000000000e+03     8.018000000000000e+03     8.037000000000000e+03     7.969000000000000e+03     8.041000000000000e+03     7.958000000000000e+03     8.071000000000000e+03     8.013000000000000e+03     7.931000000000000e+03     7.933000000000000e+03     7.918000000000000e+03     8.073000000000000e+03     8.114000000000000e+03     8.079000000000000e+03     8.239000000000000e+03     8.039000000000000e+03     8.133000000000000e+03     8.054000000000000e+03     7.827000000000000e+03     8.065000000000000e+03     8.153000000000000e+03     8.123000000000000e+03     8.177000000000000e+03     8.134000000000000e+03     8.141000000000000e+03     7.990000000000000e+03     8.344000000000000e+03     8.272000000000000e+03
    9.002000000000000e+03     8.985000000000000e+03     8.941000000000000e+03     8.863000000000000e+03     8.982000000000000e+03     9.018000000000000e+03     8.881000000000000e+03     8.971000000000000e+03     8.927000000000000e+03     8.815000000000000e+03     8.985000000000000e+03     9.104000000000000e+03     9.048000000000000e+03     8.883000000000000e+03     8.906000000000000e+03     8.952000000000000e+03     8.909000000000000e+03     8.836000000000000e+03     8.806000000000000e+03     8.895000000000000e+03     8.918000000000000e+03     9.020000000000000e+03     8.818000000000000e+03     8.990000000000000e+03     8.901000000000000e+03     9.017000000000000e+03     8.865000000000000e+03     8.945000000000000e+03     8.827000000000000e+03     8.994000000000000e+03     8.792000000000000e+03     8.584000000000000e+03     8.868000000000000e+03     8.761000000000000e+03     8.814000000000000e+03     8.870000000000000e+03     8.835000000000000e+03     8.749000000000000e+03     8.653000000000000e+03     8.678000000000000e+03     8.933000000000000e+03     8.941000000000000e+03     8.916000000000000e+03     8.918000000000000e+03     9.005000000000000e+03     8.754000000000000e+03     8.986000000000000e+03     8.797000000000000e+03     8.887000000000000e+03     8.968000000000000e+03     9.017000000000000e+03     8.773000000000000e+03     8.958000000000000e+03     8.744000000000000e+03     8.911000000000000e+03     8.911000000000000e+03     9.066000000000000e+03     8.818000000000000e+03     8.912000000000000e+03     8.863000000000000e+03     8.920000000000000e+03     8.862000000000000e+03     8.951000000000000e+03     8.847000000000000e+03     8.965000000000000e+03     9.010000000000000e+03     9.039000000000000e+03     9.148000000000000e+03     8.833000000000000e+03     8.994000000000000e+03     8.768000000000000e+03     9.089000000000000e+03     8.884000000000000e+03     8.665000000000000e+03     8.803000000000000e+03     8.906000000000000e+03     8.792000000000000e+03     8.820000000000000e+03     8.844000000000000e+03     8.787000000000000e+03     9.007000000000000e+03     8.890000000000000e+03     8.831000000000000e+03     8.889000000000000e+03     8.950000000000000e+03     8.985000000000000e+03     8.899000000000000e+03     8.996000000000000e+03     9.125000000000000e+03     8.959000000000000e+03     9.032000000000000e+03     8.899000000000000e+03     9.112000000000000e+03     8.988000000000000e+03     8.979000000000000e+03     9.265000000000000e+03     9.097000000000000e+03     9.104000000000000e+03     8.917000000000000e+03     9.011000000000000e+03
    9.768000000000000e+03     9.944000000000000e+03     9.871000000000000e+03     9.870000000000000e+03     9.765000000000000e+03     9.894000000000000e+03     9.950000000000000e+03     9.844000000000000e+03     9.918000000000000e+03     9.690000000000000e+03     9.807000000000000e+03     9.651000000000000e+03     1.001000000000000e+04     9.933000000000000e+03     9.711000000000000e+03     9.826000000000000e+03     9.932000000000000e+03     9.929000000000000e+03     9.970000000000000e+03     9.772000000000000e+03     9.751000000000000e+03     9.810000000000000e+03     1.009900000000000e+04     9.885000000000000e+03     9.761000000000000e+03     9.896000000000000e+03     9.912000000000000e+03     9.760000000000000e+03     9.939000000000000e+03     9.741000000000000e+03     9.957000000000000e+03     9.843000000000000e+03     1.004700000000000e+04     9.864000000000000e+03     9.851000000000000e+03     9.913000000000000e+03     9.994000000000000e+03     9.938000000000000e+03     9.600000000000000e+03     9.963000000000000e+03     9.712000000000000e+03     1.002400000000000e+04     9.692000000000000e+03     9.995000000000000e+03     9.994000000000000e+03     9.897000000000000e+03     9.892000000000000e+03     1.007800000000000e+04     9.914000000000000e+03     9.892000000000000e+03     9.794000000000000e+03     9.791000000000000e+03     1.008500000000000e+04     9.787000000000000e+03     9.908000000000000e+03     9.878000000000000e+03     9.830000000000000e+03     9.820000000000000e+03     9.651000000000000e+03     9.866000000000000e+03     9.841000000000000e+03     9.580000000000000e+03     9.873000000000000e+03     9.693000000000000e+03     9.893000000000000e+03     9.845000000000000e+03     9.768000000000000e+03     9.857000000000000e+03     9.869000000000000e+03     9.815000000000000e+03     9.829000000000000e+03     9.716000000000000e+03     9.835000000000000e+03     9.977000000000000e+03     1.005900000000000e+04     9.765000000000000e+03     9.956000000000000e+03     9.871000000000000e+03     9.903000000000000e+03     1.009700000000000e+04     9.917000000000000e+03     9.829000000000000e+03     9.856000000000000e+03     9.912000000000000e+03     1.003200000000000e+04     9.989000000000000e+03     9.936000000000000e+03     1.017000000000000e+04     1.001400000000000e+04     9.999000000000000e+03     9.900000000000000e+03     1.000500000000000e+04     9.917000000000000e+03     9.936000000000000e+03     1.013600000000000e+04     9.899000000000000e+03     9.790000000000000e+03     9.990000000000000e+03     1.007500000000000e+04     9.810000000000000e+03
    1.084000000000000e+04     1.090400000000000e+04     1.083500000000000e+04     1.072800000000000e+04     1.053300000000000e+04     1.085200000000000e+04     1.069900000000000e+04     1.084500000000000e+04     1.083700000000000e+04     1.074300000000000e+04     1.082900000000000e+04     1.061700000000000e+04     1.068800000000000e+04     1.075500000000000e+04     1.110600000000000e+04     1.068200000000000e+04     1.081100000000000e+04     1.078900000000000e+04     1.069500000000000e+04     1.067300000000000e+04     1.075500000000000e+04     1.075900000000000e+04     1.070000000000000e+04     1.056300000000000e+04     1.090400000000000e+04     1.056600000000000e+04     1.057000000000000e+04     1.067000000000000e+04     1.093200000000000e+04     1.078200000000000e+04     1.094600000000000e+04     1.073700000000000e+04     1.095300000000000e+04     1.089300000000000e+04     1.082000000000000e+04     1.075500000000000e+04     1.094600000000000e+04     1.082900000000000e+04     1.086400000000000e+04     1.080900000000000e+04     1.077500000000000e+04     1.079100000000000e+04     1.086500000000000e+04     1.082400000000000e+04     1.080900000000000e+04     1.098200000000000e+04     1.079000000000000e+04     1.093600000000000e+04     1.076800000000000e+04     1.070200000000000e+04     1.081300000000000e+04     1.075900000000000e+04     1.074800000000000e+04     1.074900000000000e+04     1.087500000000000e+04     1.098700000000000e+04     1.070700000000000e+04     1.084400000000000e+04     1.093100000000000e+04     1.089900000000000e+04     1.067900000000000e+04     1.084000000000000e+04     1.088500000000000e+04     1.063400000000000e+04     1.089900000000000e+04     1.071300000000000e+04     1.059300000000000e+04     1.076700000000000e+04     1.094300000000000e+04     1.095900000000000e+04     1.075700000000000e+04     1.076000000000000e+04     1.081200000000000e+04     1.090000000000000e+04     1.106600000000000e+04     1.075100000000000e+04     1.095400000000000e+04     1.082600000000000e+04     1.107300000000000e+04     1.081100000000000e+04     1.106200000000000e+04     1.072000000000000e+04     1.083200000000000e+04     1.069500000000000e+04     1.084300000000000e+04     1.094700000000000e+04     1.096400000000000e+04     1.096500000000000e+04     1.093000000000000e+04     1.109200000000000e+04     1.122600000000000e+04     1.090000000000000e+04     1.110500000000000e+04     1.094200000000000e+04     1.111800000000000e+04     1.121200000000000e+04     1.101400000000000e+04     1.098000000000000e+04     1.086700000000000e+04     1.080600000000000e+04
