    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.587000000000000e+03     2.638000000000000e+03     2.582000000000000e+03     2.550000000000000e+03     2.660000000000000e+03     2.604000000000000e+03     2.574000000000000e+03     2.572000000000000e+03     2.658000000000000e+03     2.654000000000000e+03     2.558000000000000e+03     2.561000000000000e+03     2.522000000000000e+03     2.641000000000000e+03     2.526000000000000e+03     2.629000000000000e+03     2.612000000000000e+03     2.665000000000000e+03     2.589000000000000e+03     2.512000000000000e+03     2.598000000000000e+03     2.632000000000000e+03     2.598000000000000e+03     2.606000000000000e+03     2.671000000000000e+03     2.611000000000000e+03     2.503000000000000e+03     2.519000000000000e+03     2.543000000000000e+03     2.541000000000000e+03     2.566000000000000e+03     2.660000000000000e+03     2.585000000000000e+03     2.627000000000000e+03     2.521000000000000e+03     2.556000000000000e+03     2.643000000000000e+03     2.502000000000000e+03     2.559000000000000e+03     2.592000000000000e+03     2.684000000000000e+03     2.526000000000000e+03     2.559000000000000e+03     2.625000000000000e+03     2.714000000000000e+03     2.659000000000000e+03     2.541000000000000e+03     2.666000000000000e+03     2.612000000000000e+03     2.594000000000000e+03     2.536000000000000e+03     2.613000000000000e+03     2.616000000000000e+03     2.624000000000000e+03     2.570000000000000e+03     2.651000000000000e+03     2.656000000000000e+03     2.640000000000000e+03     2.643000000000000e+03     2.606000000000000e+03     2.604000000000000e+03     2.597000000000000e+03     2.576000000000000e+03     2.561000000000000e+03     2.524000000000000e+03     2.557000000000000e+03     2.563000000000000e+03     2.574000000000000e+03     2.586000000000000e+03     2.489000000000000e+03     2.561000000000000e+03     2.617000000000000e+03     2.565000000000000e+03     2.659000000000000e+03     2.633000000000000e+03     2.723000000000000e+03     2.652000000000000e+03     2.634000000000000e+03     2.661000000000000e+03     2.529000000000000e+03     2.564000000000000e+03     2.619000000000000e+03     2.641000000000000e+03     2.577000000000000e+03     2.644000000000000e+03     2.634000000000000e+03     2.576000000000000e+03     2.619000000000000e+03     2.561000000000000e+03     2.718000000000000e+03     2.559000000000000e+03     2.605000000000000e+03     2.508000000000000e+03     2.559000000000000e+03     2.649000000000000e+03     2.585000000000000e+03     2.617000000000000e+03     2.615000000000000e+03     2.651000000000000e+03     2.614000000000000e+03
    3.086000000000000e+03     3.050000000000000e+03     3.102000000000000e+03     3.208000000000000e+03     3.107000000000000e+03     3.221000000000000e+03     3.062000000000000e+03     3.060000000000000e+03     3.140000000000000e+03     3.152000000000000e+03     3.106000000000000e+03     3.022000000000000e+03     3.073000000000000e+03     3.060000000000000e+03     3.189000000000000e+03     3.109000000000000e+03     3.069000000000000e+03     3.032000000000000e+03     3.092000000000000e+03     3.074000000000000e+03     3.053000000000000e+03     3.155000000000000e+03     3.141000000000000e+03     3.150000000000000e+03     3.098000000000000e+03     3.112000000000000e+03     3.107000000000000e+03     3.085000000000000e+03     3.008000000000000e+03     3.145000000000000e+03     3.062000000000000e+03     3.256000000000000e+03     3.129000000000000e+03     3.181000000000000e+03     3.116000000000000e+03     3.124000000000000e+03     2.995000000000000e+03     3.009000000000000e+03     3.098000000000000e+03     3.096000000000000e+03     3.103000000000000e+03     3.142000000000000e+03     3.101000000000000e+03     3.130000000000000e+03     3.129000000000000e+03     3.153000000000000e+03     3.142000000000000e+03     3.163000000000000e+03     3.069000000000000e+03     3.088000000000000e+03     3.151000000000000e+03     3.004000000000000e+03     3.171000000000000e+03     3.172000000000000e+03     3.117000000000000e+03     3.117000000000000e+03     3.104000000000000e+03     3.130000000000000e+03     3.079000000000000e+03     3.092000000000000e+03     3.122000000000000e+03     3.069000000000000e+03     3.093000000000000e+03     3.098000000000000e+03     3.220000000000000e+03     3.109000000000000e+03     3.056000000000000e+03     3.169000000000000e+03     3.126000000000000e+03     3.077000000000000e+03     3.029000000000000e+03     3.085000000000000e+03     3.079000000000000e+03     3.110000000000000e+03     3.033000000000000e+03     3.112000000000000e+03     3.027000000000000e+03     3.062000000000000e+03     3.057000000000000e+03     3.043000000000000e+03     3.075000000000000e+03     3.168000000000000e+03     3.185000000000000e+03     3.094000000000000e+03     3.103000000000000e+03     3.186000000000000e+03     3.139000000000000e+03     3.177000000000000e+03     3.150000000000000e+03     3.136000000000000e+03     3.088000000000000e+03     3.112000000000000e+03     3.071000000000000e+03     3.106000000000000e+03     3.105000000000000e+03     3.075000000000000e+03     3.127000000000000e+03     3.105000000000000e+03     3.138000000000000e+03     3.199000000000000e+03
    3.645000000000000e+03     3.604000000000000e+03     3.574000000000000e+03     3.662000000000000e+03     3.677000000000000e+03     3.512000000000000e+03     3.652000000000000e+03     3.609000000000000e+03     3.576000000000000e+03     3.642000000000000e+03     3.634000000000000e+03     3.482000000000000e+03     3.683000000000000e+03     3.605000000000000e+03     3.448000000000000e+03     3.619000000000000e+03     3.652000000000000e+03     3.591000000000000e+03     3.556000000000000e+03     3.621000000000000e+03     3.720000000000000e+03     3.697000000000000e+03     3.618000000000000e+03     3.758000000000000e+03     3.670000000000000e+03     3.595000000000000e+03     3.629000000000000e+03     3.652000000000000e+03     3.631000000000000e+03     3.828000000000000e+03     3.632000000000000e+03     3.604000000000000e+03     3.597000000000000e+03     3.712000000000000e+03     3.704000000000000e+03     3.494000000000000e+03     3.613000000000000e+03     3.624000000000000e+03     3.615000000000000e+03     3.731000000000000e+03     3.665000000000000e+03     3.625000000000000e+03     3.773000000000000e+03     3.649000000000000e+03     3.694000000000000e+03     3.665000000000000e+03     3.613000000000000e+03     3.764000000000000e+03     3.735000000000000e+03     3.670000000000000e+03     3.626000000000000e+03     3.626000000000000e+03     3.680000000000000e+03     3.677000000000000e+03     3.750000000000000e+03     3.650000000000000e+03     3.612000000000000e+03     3.583000000000000e+03     3.681000000000000e+03     3.670000000000000e+03     3.677000000000000e+03     3.743000000000000e+03     3.731000000000000e+03     3.663000000000000e+03     3.668000000000000e+03     3.691000000000000e+03     3.657000000000000e+03     3.660000000000000e+03     3.643000000000000e+03     3.699000000000000e+03     3.634000000000000e+03     3.600000000000000e+03     3.720000000000000e+03     3.636000000000000e+03     3.763000000000000e+03     3.692000000000000e+03     3.655000000000000e+03     3.629000000000000e+03     3.581000000000000e+03     3.707000000000000e+03     3.720000000000000e+03     3.682000000000000e+03     3.593000000000000e+03     3.701000000000000e+03     3.686000000000000e+03     3.774000000000000e+03     3.730000000000000e+03     3.637000000000000e+03     3.733000000000000e+03     3.627000000000000e+03     3.701000000000000e+03     3.706000000000000e+03     3.720000000000000e+03     3.573000000000000e+03     3.663000000000000e+03     3.712000000000000e+03     3.625000000000000e+03     3.810000000000000e+03     3.682000000000000e+03     3.704000000000000e+03
    4.314000000000000e+03     4.306000000000000e+03     4.301000000000000e+03     4.201000000000000e+03     4.427000000000000e+03     4.362000000000000e+03     4.220000000000000e+03     4.147000000000000e+03     4.170000000000000e+03     4.245000000000000e+03     4.246000000000000e+03     4.173000000000000e+03     4.300000000000000e+03     4.241000000000000e+03     4.263000000000000e+03     4.208000000000000e+03     4.194000000000000e+03     4.329000000000000e+03     4.240000000000000e+03     4.270000000000000e+03     4.276000000000000e+03     4.299000000000000e+03     4.200000000000000e+03     4.153000000000000e+03     4.393000000000000e+03     4.225000000000000e+03     4.215000000000000e+03     4.291000000000000e+03     4.258000000000000e+03     4.236000000000000e+03     4.210000000000000e+03     4.272000000000000e+03     4.266000000000000e+03     4.268000000000000e+03     4.272000000000000e+03     4.215000000000000e+03     4.163000000000000e+03     4.253000000000000e+03     4.249000000000000e+03     4.251000000000000e+03     4.232000000000000e+03     4.250000000000000e+03     4.257000000000000e+03     4.191000000000000e+03     4.220000000000000e+03     4.237000000000000e+03     4.277000000000000e+03     4.154000000000000e+03     4.350000000000000e+03     4.135000000000000e+03     4.350000000000000e+03     4.383000000000000e+03     4.165000000000000e+03     4.233000000000000e+03     4.371000000000000e+03     4.186000000000000e+03     4.275000000000000e+03     4.336000000000000e+03     4.315000000000000e+03     4.259000000000000e+03     4.203000000000000e+03     4.313000000000000e+03     4.239000000000000e+03     4.187000000000000e+03     4.409000000000000e+03     4.346000000000000e+03     4.275000000000000e+03     4.290000000000000e+03     4.363000000000000e+03     4.357000000000000e+03     4.391000000000000e+03     4.389000000000000e+03     4.283000000000000e+03     4.348000000000000e+03     4.345000000000000e+03     4.327000000000000e+03     4.410000000000000e+03     4.226000000000000e+03     4.244000000000000e+03     4.353000000000000e+03     4.444000000000000e+03     4.362000000000000e+03     4.335000000000000e+03     4.280000000000000e+03     4.475000000000000e+03     4.442000000000000e+03     4.322000000000000e+03     4.429000000000000e+03     4.262000000000000e+03     4.324000000000000e+03     4.299000000000000e+03     4.382000000000000e+03     4.252000000000000e+03     4.247000000000000e+03     4.235000000000000e+03     4.454000000000000e+03     4.378000000000000e+03     4.270000000000000e+03     4.339000000000000e+03     4.242000000000000e+03
    4.870000000000000e+03     4.770000000000000e+03     4.923000000000000e+03     4.834000000000000e+03     4.885000000000000e+03     4.878000000000000e+03     4.958000000000000e+03     4.811000000000000e+03     4.974000000000000e+03     4.876000000000000e+03     4.915000000000000e+03     4.983000000000000e+03     4.826000000000000e+03     4.911000000000000e+03     4.831000000000000e+03     4.915000000000000e+03     4.823000000000000e+03     4.868000000000000e+03     4.820000000000000e+03     4.824000000000000e+03     4.854000000000000e+03     4.892000000000000e+03     4.756000000000000e+03     4.802000000000000e+03     4.919000000000000e+03     4.789000000000000e+03     4.827000000000000e+03     4.912000000000000e+03     4.960000000000000e+03     4.747000000000000e+03     4.787000000000000e+03     4.889000000000000e+03     4.945000000000000e+03     4.872000000000000e+03     4.919000000000000e+03     4.905000000000000e+03     4.847000000000000e+03     4.895000000000000e+03     4.983000000000000e+03     4.823000000000000e+03     4.782000000000000e+03     4.764000000000000e+03     4.865000000000000e+03     4.876000000000000e+03     4.908000000000000e+03     4.986000000000000e+03     4.865000000000000e+03     5.013000000000000e+03     4.867000000000000e+03     4.833000000000000e+03     4.991000000000000e+03     5.026000000000000e+03     5.014000000000000e+03     4.980000000000000e+03     4.945000000000000e+03     5.020000000000000e+03     5.018000000000000e+03     4.800000000000000e+03     4.898000000000000e+03     4.975000000000000e+03     4.904000000000000e+03     4.958000000000000e+03     5.020000000000000e+03     5.037000000000000e+03     4.954000000000000e+03     4.894000000000000e+03     4.942000000000000e+03     4.969000000000000e+03     4.908000000000000e+03     4.954000000000000e+03     5.112000000000000e+03     5.039000000000000e+03     5.000000000000000e+03     5.034000000000000e+03     4.983000000000000e+03     4.904000000000000e+03     4.912000000000000e+03     4.938000000000000e+03     5.032000000000000e+03     4.999000000000000e+03     5.049000000000000e+03     4.886000000000000e+03     4.860000000000000e+03     4.967000000000000e+03     5.016000000000000e+03     5.103000000000000e+03     5.039000000000000e+03     4.939000000000000e+03     4.867000000000000e+03     4.857000000000000e+03     4.919000000000000e+03     4.905000000000000e+03     4.948000000000000e+03     4.860000000000000e+03     5.028000000000000e+03     5.070000000000000e+03     5.054000000000000e+03     5.080000000000000e+03     4.929000000000000e+03     5.026000000000000e+03
    5.565000000000000e+03     5.487000000000000e+03     5.421000000000000e+03     5.654000000000000e+03     5.562000000000000e+03     5.624000000000000e+03     5.587000000000000e+03     5.678000000000000e+03     5.560000000000000e+03     5.572000000000000e+03     5.661000000000000e+03     5.574000000000000e+03     5.516000000000000e+03     5.487000000000000e+03     5.682000000000000e+03     5.544000000000000e+03     5.512000000000000e+03     5.487000000000000e+03     5.607000000000000e+03     5.455000000000000e+03     5.582000000000000e+03     5.501000000000000e+03     5.571000000000000e+03     5.568000000000000e+03     5.598000000000000e+03     5.641000000000000e+03     5.580000000000000e+03     5.604000000000000e+03     5.556000000000000e+03     5.693000000000000e+03     5.661000000000000e+03     5.463000000000000e+03     5.676000000000000e+03     5.433000000000000e+03     5.700000000000000e+03     5.622000000000000e+03     5.654000000000000e+03     5.525000000000000e+03     5.511000000000000e+03     5.571000000000000e+03     5.550000000000000e+03     5.501000000000000e+03     5.541000000000000e+03     5.736000000000000e+03     5.512000000000000e+03     5.552000000000000e+03     5.644000000000000e+03     5.709000000000000e+03     5.512000000000000e+03     5.576000000000000e+03     5.590000000000000e+03     5.606000000000000e+03     5.554000000000000e+03     5.596000000000000e+03     5.618000000000000e+03     5.648000000000000e+03     5.599000000000000e+03     5.579000000000000e+03     5.640000000000000e+03     5.595000000000000e+03     5.809000000000000e+03     5.584000000000000e+03     5.612000000000000e+03     5.685000000000000e+03     5.682000000000000e+03     5.655000000000000e+03     5.720000000000000e+03     5.661000000000000e+03     5.654000000000000e+03     5.662000000000000e+03     5.614000000000000e+03     5.669000000000000e+03     5.685000000000000e+03     5.692000000000000e+03     5.701000000000000e+03     5.645000000000000e+03     5.547000000000000e+03     5.663000000000000e+03     5.564000000000000e+03     5.555000000000000e+03     5.650000000000000e+03     5.560000000000000e+03     5.503000000000000e+03     5.674000000000000e+03     5.671000000000000e+03     5.699000000000000e+03     5.622000000000000e+03     5.581000000000000e+03     5.699000000000000e+03     5.576000000000000e+03     5.773000000000000e+03     5.732000000000000e+03     5.656000000000000e+03     5.648000000000000e+03     5.640000000000000e+03     5.650000000000000e+03     5.808000000000000e+03     5.748000000000000e+03     5.642000000000000e+03     5.781000000000000e+03
    6.244000000000000e+03     6.236000000000000e+03     6.412000000000000e+03     6.231000000000000e+03     6.320000000000000e+03     6.368000000000000e+03     6.299000000000000e+03     6.283000000000000e+03     6.336000000000000e+03     6.489000000000000e+03     6.327000000000000e+03     6.306000000000000e+03     6.304000000000000e+03     6.375000000000000e+03     6.274000000000000e+03     6.331000000000000e+03     6.360000000000000e+03     6.233000000000000e+03     6.256000000000000e+03     6.314000000000000e+03     6.374000000000000e+03     6.411000000000000e+03     6.344000000000000e+03     6.428000000000000e+03     6.524000000000000e+03     6.338000000000000e+03     6.272000000000000e+03     6.466000000000000e+03     6.266000000000000e+03     6.405000000000000e+03     6.320000000000000e+03     6.385000000000000e+03     6.307000000000000e+03     6.385000000000000e+03     6.363000000000000e+03     6.253000000000000e+03     6.382000000000000e+03     6.385000000000000e+03     6.344000000000000e+03     6.134000000000000e+03     6.300000000000000e+03     6.267000000000000e+03     6.224000000000000e+03     6.512000000000000e+03     6.336000000000000e+03     6.256000000000000e+03     6.389000000000000e+03     6.505000000000000e+03     6.453000000000000e+03     6.487000000000000e+03     6.513000000000000e+03     6.368000000000000e+03     6.439000000000000e+03     6.356000000000000e+03     6.372000000000000e+03     6.437000000000000e+03     6.239000000000000e+03     6.269000000000000e+03     6.266000000000000e+03     6.235000000000000e+03     6.323000000000000e+03     6.302000000000000e+03     6.469000000000000e+03     6.279000000000000e+03     6.308000000000000e+03     6.346000000000000e+03     6.289000000000000e+03     6.428000000000000e+03     6.324000000000000e+03     6.339000000000000e+03     6.541000000000000e+03     6.385000000000000e+03     6.294000000000000e+03     6.579000000000000e+03     6.425000000000000e+03     6.377000000000000e+03     6.468000000000000e+03     6.400000000000000e+03     6.188000000000000e+03     6.415000000000000e+03     6.490000000000000e+03     6.501000000000000e+03     6.537000000000000e+03     6.408000000000000e+03     6.312000000000000e+03     6.443000000000000e+03     6.461000000000000e+03     6.466000000000000e+03     6.530000000000000e+03     6.420000000000000e+03     6.376000000000000e+03     6.510000000000000e+03     6.377000000000000e+03     6.379000000000000e+03     6.329000000000000e+03     6.433000000000000e+03     6.517000000000000e+03     6.455000000000000e+03     6.483000000000000e+03     6.457000000000000e+03
    7.063000000000000e+03     6.990000000000000e+03     7.015000000000000e+03     7.167000000000000e+03     7.180000000000000e+03     7.132000000000000e+03     7.133000000000000e+03     7.143000000000000e+03     7.279000000000000e+03     7.191000000000000e+03     7.171000000000000e+03     7.145000000000000e+03     6.959000000000000e+03     7.184000000000000e+03     7.022000000000000e+03     6.857000000000000e+03     7.092000000000000e+03     7.164000000000000e+03     7.077000000000000e+03     7.161000000000000e+03     7.128000000000000e+03     7.284000000000000e+03     7.043000000000000e+03     7.119000000000000e+03     7.009000000000000e+03     7.276000000000000e+03     7.044000000000000e+03     7.119000000000000e+03     7.087000000000000e+03     7.237000000000000e+03     7.189000000000000e+03     7.160000000000000e+03     7.213000000000000e+03     7.179000000000000e+03     7.306000000000000e+03     7.198000000000000e+03     7.095000000000000e+03     7.093000000000000e+03     7.041000000000000e+03     7.284000000000000e+03     7.220000000000000e+03     7.081000000000000e+03     7.235000000000000e+03     7.077000000000000e+03     7.005000000000000e+03     7.258000000000000e+03     7.102000000000000e+03     7.177000000000000e+03     7.165000000000000e+03     7.113000000000000e+03     7.185000000000000e+03     7.052000000000000e+03     7.222000000000000e+03     7.315000000000000e+03     7.210000000000000e+03     7.226000000000000e+03     7.117000000000000e+03     7.100000000000000e+03     7.126000000000000e+03     7.219000000000000e+03     7.254000000000000e+03     7.183000000000000e+03     7.182000000000000e+03     7.190000000000000e+03     7.275000000000000e+03     7.189000000000000e+03     7.153000000000000e+03     7.022000000000000e+03     7.165000000000000e+03     7.216000000000000e+03     6.928000000000000e+03     7.082000000000000e+03     7.206000000000000e+03     7.268000000000000e+03     7.128000000000000e+03     7.228000000000000e+03     7.236000000000000e+03     7.207000000000000e+03     7.378000000000000e+03     7.205000000000000e+03     7.299000000000000e+03     7.211000000000000e+03     7.174000000000000e+03     7.198000000000000e+03     7.251000000000000e+03     7.288000000000000e+03     7.166000000000000e+03     7.085000000000000e+03     7.272000000000000e+03     7.233000000000000e+03     7.247000000000000e+03     7.002000000000000e+03     7.365000000000000e+03     7.356000000000000e+03     7.243000000000000e+03     7.141000000000000e+03     7.409000000000000e+03     7.281000000000000e+03     7.331000000000000e+03     7.235000000000000e+03
    8.070000000000000e+03     7.918000000000000e+03     8.064000000000000e+03     7.861000000000000e+03     8.073000000000000e+03     8.016000000000000e+03     7.844000000000000e+03     7.830000000000000e+03     8.003000000000000e+03     8.040000000000000e+03     7.948000000000000e+03     7.966000000000000e+03     7.907000000000000e+03     7.994000000000000e+03     7.971000000000000e+03     8.068000000000000e+03     7.949000000000000e+03     8.012000000000000e+03     8.120000000000000e+03     8.082000000000000e+03     7.971000000000000e+03     8.010000000000000e+03     7.829000000000000e+03     7.961000000000000e+03     7.890000000000000e+03     7.866000000000000e+03     8.113000000000000e+03     7.910000000000000e+03     7.672000000000000e+03     7.950000000000000e+03     8.030000000000000e+03     8.021000000000000e+03     7.883000000000000e+03     8.109000000000000e+03     7.843000000000000e+03     8.043000000000000e+03     7.825000000000000e+03     7.860000000000000e+03     7.859000000000000e+03     8.085000000000000e+03     7.722000000000000e+03     7.967000000000000e+03     7.993000000000000e+03     8.033000000000000e+03     8.008000000000000e+03     8.074000000000000e+03     8.054000000000000e+03     7.937000000000000e+03     7.892000000000000e+03     7.925000000000000e+03     7.987000000000000e+03     7.965000000000000e+03     8.146000000000000e+03     7.823000000000000e+03     8.003000000000000e+03     8.017000000000000e+03     8.174000000000000e+03     8.023000000000000e+03     8.109000000000000e+03     7.996000000000000e+03     7.969000000000000e+03     8.048000000000000e+03     8.076000000000000e+03     8.132000000000000e+03     8.009000000000000e+03     7.877000000000000e+03     8.137000000000000e+03     7.793000000000000e+03     8.014000000000000e+03     7.818000000000000e+03     8.045000000000000e+03     8.129000000000000e+03     8.129000000000000e+03     7.946000000000000e+03     7.984000000000000e+03     7.906000000000000e+03     7.990000000000000e+03     7.927000000000000e+03     8.057000000000000e+03     8.016000000000000e+03     7.864000000000000e+03     7.920000000000000e+03     7.889000000000000e+03     8.001000000000000e+03     8.125000000000000e+03     8.082000000000000e+03     8.225000000000000e+03     8.042000000000000e+03     8.063000000000000e+03     8.017000000000000e+03     7.833000000000000e+03     8.030000000000000e+03     8.139000000000000e+03     8.060000000000000e+03     8.122000000000000e+03     8.110000000000000e+03     8.150000000000000e+03     7.925000000000000e+03     8.270000000000000e+03     8.203000000000000e+03
    8.922000000000000e+03     8.975000000000000e+03     8.938000000000000e+03     8.805000000000000e+03     8.937000000000000e+03     8.957000000000000e+03     8.857000000000000e+03     8.962000000000000e+03     8.869000000000000e+03     8.751000000000000e+03     8.898000000000000e+03     9.076000000000000e+03     9.019000000000000e+03     8.823000000000000e+03     8.881000000000000e+03     8.903000000000000e+03     8.831000000000000e+03     8.846000000000000e+03     8.733000000000000e+03     8.849000000000000e+03     8.911000000000000e+03     9.017000000000000e+03     8.758000000000000e+03     8.918000000000000e+03     8.853000000000000e+03     8.970000000000000e+03     8.822000000000000e+03     8.942000000000000e+03     8.752000000000000e+03     8.913000000000000e+03     8.676000000000000e+03     8.534000000000000e+03     8.839000000000000e+03     8.713000000000000e+03     8.802000000000000e+03     8.745000000000000e+03     8.820000000000000e+03     8.720000000000000e+03     8.590000000000000e+03     8.626000000000000e+03     8.866000000000000e+03     8.873000000000000e+03     8.806000000000000e+03     8.851000000000000e+03     8.910000000000000e+03     8.727000000000000e+03     8.911000000000000e+03     8.681000000000000e+03     8.782000000000000e+03     8.914000000000000e+03     8.995000000000000e+03     8.736000000000000e+03     8.931000000000000e+03     8.704000000000000e+03     8.825000000000000e+03     8.859000000000000e+03     8.969000000000000e+03     8.736000000000000e+03     8.801000000000000e+03     8.813000000000000e+03     8.812000000000000e+03     8.847000000000000e+03     8.913000000000000e+03     8.770000000000000e+03     8.972000000000000e+03     8.908000000000000e+03     8.985000000000000e+03     9.101000000000000e+03     8.819000000000000e+03     8.971000000000000e+03     8.770000000000000e+03     9.044000000000000e+03     8.849000000000000e+03     8.618000000000000e+03     8.761000000000000e+03     8.863000000000000e+03     8.742000000000000e+03     8.782000000000000e+03     8.786000000000000e+03     8.748000000000000e+03     8.949000000000000e+03     8.884000000000000e+03     8.794000000000000e+03     8.840000000000000e+03     8.899000000000000e+03     8.910000000000000e+03     8.861000000000000e+03     8.986000000000000e+03     9.051000000000000e+03     8.919000000000000e+03     8.970000000000000e+03     8.848000000000000e+03     9.086000000000000e+03     8.953000000000000e+03     8.884000000000000e+03     9.219000000000000e+03     9.019000000000000e+03     9.103000000000000e+03     8.931000000000000e+03     8.970000000000000e+03
    9.756000000000000e+03     9.827000000000000e+03     9.752000000000000e+03     9.775000000000000e+03     9.637000000000000e+03     9.775000000000000e+03     9.862000000000000e+03     9.813000000000000e+03     9.835000000000000e+03     9.657000000000000e+03     9.684000000000000e+03     9.602000000000000e+03     9.927000000000000e+03     9.915000000000000e+03     9.673000000000000e+03     9.741000000000000e+03     9.879000000000000e+03     9.862000000000000e+03     9.929000000000000e+03     9.770000000000000e+03     9.702000000000000e+03     9.700000000000000e+03     1.001400000000000e+04     9.766000000000000e+03     9.689000000000000e+03     9.811000000000000e+03     9.801000000000000e+03     9.769000000000000e+03     9.886000000000000e+03     9.693000000000000e+03     9.858000000000000e+03     9.800000000000000e+03     9.957000000000000e+03     9.837000000000000e+03     9.829000000000000e+03     9.797000000000000e+03     9.879000000000000e+03     9.906000000000000e+03     9.537000000000000e+03     9.925000000000000e+03     9.660000000000000e+03     9.961000000000000e+03     9.670000000000000e+03     9.905000000000000e+03     9.944000000000000e+03     9.840000000000000e+03     9.789000000000000e+03     9.974000000000000e+03     9.861000000000000e+03     9.836000000000000e+03     9.696000000000000e+03     9.734000000000000e+03     1.008500000000000e+04     9.741000000000000e+03     9.861000000000000e+03     9.788000000000000e+03     9.745000000000000e+03     9.763000000000000e+03     9.643000000000000e+03     9.777000000000000e+03     9.750000000000000e+03     9.473000000000000e+03     9.901000000000000e+03     9.648000000000000e+03     9.900000000000000e+03     9.838000000000000e+03     9.717000000000000e+03     9.803000000000000e+03     9.824000000000000e+03     9.698000000000000e+03     9.776000000000000e+03     9.659000000000000e+03     9.760000000000000e+03     9.937000000000000e+03     9.983000000000000e+03     9.769000000000000e+03     9.921000000000000e+03     9.890000000000000e+03     9.906000000000000e+03     1.005400000000000e+04     9.866000000000000e+03     9.807000000000000e+03     9.793000000000000e+03     9.918000000000000e+03     9.968000000000000e+03     9.928000000000000e+03     9.901000000000000e+03     1.016200000000000e+04     9.972000000000000e+03     9.973000000000000e+03     9.889000000000000e+03     1.000700000000000e+04     9.868000000000000e+03     9.910000000000000e+03     1.006600000000000e+04     9.845000000000000e+03     9.738000000000000e+03     9.964000000000000e+03     1.003400000000000e+04     9.798000000000000e+03
    1.080700000000000e+04     1.076900000000000e+04     1.079100000000000e+04     1.064200000000000e+04     1.045100000000000e+04     1.070900000000000e+04     1.064500000000000e+04     1.071200000000000e+04     1.073500000000000e+04     1.064700000000000e+04     1.075800000000000e+04     1.057400000000000e+04     1.065400000000000e+04     1.064600000000000e+04     1.102100000000000e+04     1.065600000000000e+04     1.073700000000000e+04     1.071400000000000e+04     1.065800000000000e+04     1.060300000000000e+04     1.073500000000000e+04     1.068200000000000e+04     1.063700000000000e+04     1.050000000000000e+04     1.078000000000000e+04     1.053500000000000e+04     1.051300000000000e+04     1.064900000000000e+04     1.083300000000000e+04     1.068500000000000e+04     1.083300000000000e+04     1.068900000000000e+04     1.090800000000000e+04     1.085400000000000e+04     1.077900000000000e+04     1.075700000000000e+04     1.087100000000000e+04     1.080100000000000e+04     1.077500000000000e+04     1.077300000000000e+04     1.071600000000000e+04     1.072800000000000e+04     1.084600000000000e+04     1.075600000000000e+04     1.077000000000000e+04     1.081600000000000e+04     1.073500000000000e+04     1.077400000000000e+04     1.074200000000000e+04     1.062600000000000e+04     1.067300000000000e+04     1.072800000000000e+04     1.065900000000000e+04     1.068500000000000e+04     1.077700000000000e+04     1.086300000000000e+04     1.063300000000000e+04     1.082700000000000e+04     1.089500000000000e+04     1.084600000000000e+04     1.061800000000000e+04     1.079700000000000e+04     1.076100000000000e+04     1.060800000000000e+04     1.081000000000000e+04     1.062900000000000e+04     1.058900000000000e+04     1.068800000000000e+04     1.087600000000000e+04     1.089100000000000e+04     1.069100000000000e+04     1.072600000000000e+04     1.079900000000000e+04     1.086500000000000e+04     1.099400000000000e+04     1.068100000000000e+04     1.086800000000000e+04     1.082100000000000e+04     1.095800000000000e+04     1.079800000000000e+04     1.100800000000000e+04     1.069700000000000e+04     1.076200000000000e+04     1.062400000000000e+04     1.077200000000000e+04     1.090400000000000e+04     1.086700000000000e+04     1.086600000000000e+04     1.090500000000000e+04     1.102300000000000e+04     1.113300000000000e+04     1.089100000000000e+04     1.108700000000000e+04     1.086900000000000e+04     1.103600000000000e+04     1.119100000000000e+04     1.094800000000000e+04     1.096600000000000e+04     1.076800000000000e+04     1.080000000000000e+04
