    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.602000000000000e+03     2.658000000000000e+03     2.577000000000000e+03     2.580000000000000e+03     2.660000000000000e+03     2.607000000000000e+03     2.562000000000000e+03     2.600000000000000e+03     2.657000000000000e+03     2.670000000000000e+03     2.564000000000000e+03     2.532000000000000e+03     2.535000000000000e+03     2.649000000000000e+03     2.551000000000000e+03     2.651000000000000e+03     2.605000000000000e+03     2.686000000000000e+03     2.563000000000000e+03     2.520000000000000e+03     2.606000000000000e+03     2.659000000000000e+03     2.581000000000000e+03     2.602000000000000e+03     2.642000000000000e+03     2.622000000000000e+03     2.501000000000000e+03     2.534000000000000e+03     2.550000000000000e+03     2.581000000000000e+03     2.566000000000000e+03     2.658000000000000e+03     2.601000000000000e+03     2.651000000000000e+03     2.503000000000000e+03     2.535000000000000e+03     2.613000000000000e+03     2.512000000000000e+03     2.556000000000000e+03     2.586000000000000e+03     2.644000000000000e+03     2.563000000000000e+03     2.547000000000000e+03     2.621000000000000e+03     2.703000000000000e+03     2.662000000000000e+03     2.538000000000000e+03     2.664000000000000e+03     2.582000000000000e+03     2.610000000000000e+03     2.554000000000000e+03     2.630000000000000e+03     2.621000000000000e+03     2.621000000000000e+03     2.577000000000000e+03     2.672000000000000e+03     2.657000000000000e+03     2.628000000000000e+03     2.664000000000000e+03     2.599000000000000e+03     2.624000000000000e+03     2.590000000000000e+03     2.573000000000000e+03     2.569000000000000e+03     2.543000000000000e+03     2.547000000000000e+03     2.591000000000000e+03     2.590000000000000e+03     2.601000000000000e+03     2.522000000000000e+03     2.577000000000000e+03     2.640000000000000e+03     2.569000000000000e+03     2.662000000000000e+03     2.663000000000000e+03     2.736000000000000e+03     2.630000000000000e+03     2.625000000000000e+03     2.684000000000000e+03     2.563000000000000e+03     2.610000000000000e+03     2.634000000000000e+03     2.669000000000000e+03     2.598000000000000e+03     2.650000000000000e+03     2.641000000000000e+03     2.570000000000000e+03     2.631000000000000e+03     2.576000000000000e+03     2.718000000000000e+03     2.568000000000000e+03     2.636000000000000e+03     2.507000000000000e+03     2.567000000000000e+03     2.654000000000000e+03     2.580000000000000e+03     2.608000000000000e+03     2.625000000000000e+03     2.632000000000000e+03     2.616000000000000e+03
    3.124000000000000e+03     3.102000000000000e+03     3.118000000000000e+03     3.215000000000000e+03     3.132000000000000e+03     3.233000000000000e+03     3.076000000000000e+03     3.047000000000000e+03     3.184000000000000e+03     3.167000000000000e+03     3.137000000000000e+03     3.042000000000000e+03     3.050000000000000e+03     3.048000000000000e+03     3.174000000000000e+03     3.167000000000000e+03     3.122000000000000e+03     3.032000000000000e+03     3.075000000000000e+03     3.118000000000000e+03     3.085000000000000e+03     3.160000000000000e+03     3.163000000000000e+03     3.162000000000000e+03     3.094000000000000e+03     3.077000000000000e+03     3.117000000000000e+03     3.088000000000000e+03     2.971000000000000e+03     3.208000000000000e+03     3.078000000000000e+03     3.259000000000000e+03     3.157000000000000e+03     3.212000000000000e+03     3.145000000000000e+03     3.144000000000000e+03     3.039000000000000e+03     3.062000000000000e+03     3.127000000000000e+03     3.101000000000000e+03     3.126000000000000e+03     3.155000000000000e+03     3.097000000000000e+03     3.138000000000000e+03     3.106000000000000e+03     3.183000000000000e+03     3.138000000000000e+03     3.185000000000000e+03     3.055000000000000e+03     3.095000000000000e+03     3.147000000000000e+03     3.002000000000000e+03     3.137000000000000e+03     3.147000000000000e+03     3.115000000000000e+03     3.091000000000000e+03     3.109000000000000e+03     3.150000000000000e+03     3.079000000000000e+03     3.121000000000000e+03     3.142000000000000e+03     3.043000000000000e+03     3.059000000000000e+03     3.078000000000000e+03     3.217000000000000e+03     3.126000000000000e+03     3.031000000000000e+03     3.154000000000000e+03     3.163000000000000e+03     3.116000000000000e+03     3.026000000000000e+03     3.077000000000000e+03     3.091000000000000e+03     3.101000000000000e+03     3.030000000000000e+03     3.116000000000000e+03     3.064000000000000e+03     3.063000000000000e+03     3.064000000000000e+03     3.052000000000000e+03     3.116000000000000e+03     3.184000000000000e+03     3.187000000000000e+03     3.090000000000000e+03     3.119000000000000e+03     3.216000000000000e+03     3.137000000000000e+03     3.180000000000000e+03     3.140000000000000e+03     3.106000000000000e+03     3.107000000000000e+03     3.142000000000000e+03     3.115000000000000e+03     3.126000000000000e+03     3.119000000000000e+03     3.094000000000000e+03     3.142000000000000e+03     3.126000000000000e+03     3.124000000000000e+03     3.217000000000000e+03
    3.655000000000000e+03     3.644000000000000e+03     3.588000000000000e+03     3.668000000000000e+03     3.701000000000000e+03     3.527000000000000e+03     3.675000000000000e+03     3.649000000000000e+03     3.609000000000000e+03     3.687000000000000e+03     3.673000000000000e+03     3.492000000000000e+03     3.672000000000000e+03     3.633000000000000e+03     3.469000000000000e+03     3.641000000000000e+03     3.655000000000000e+03     3.628000000000000e+03     3.558000000000000e+03     3.652000000000000e+03     3.774000000000000e+03     3.708000000000000e+03     3.628000000000000e+03     3.774000000000000e+03     3.712000000000000e+03     3.604000000000000e+03     3.643000000000000e+03     3.665000000000000e+03     3.613000000000000e+03     3.836000000000000e+03     3.637000000000000e+03     3.632000000000000e+03     3.601000000000000e+03     3.734000000000000e+03     3.700000000000000e+03     3.503000000000000e+03     3.623000000000000e+03     3.622000000000000e+03     3.624000000000000e+03     3.734000000000000e+03     3.686000000000000e+03     3.661000000000000e+03     3.856000000000000e+03     3.653000000000000e+03     3.700000000000000e+03     3.699000000000000e+03     3.615000000000000e+03     3.753000000000000e+03     3.748000000000000e+03     3.679000000000000e+03     3.642000000000000e+03     3.612000000000000e+03     3.687000000000000e+03     3.672000000000000e+03     3.752000000000000e+03     3.655000000000000e+03     3.639000000000000e+03     3.607000000000000e+03     3.710000000000000e+03     3.686000000000000e+03     3.706000000000000e+03     3.766000000000000e+03     3.746000000000000e+03     3.667000000000000e+03     3.722000000000000e+03     3.731000000000000e+03     3.710000000000000e+03     3.675000000000000e+03     3.659000000000000e+03     3.710000000000000e+03     3.623000000000000e+03     3.643000000000000e+03     3.732000000000000e+03     3.658000000000000e+03     3.784000000000000e+03     3.701000000000000e+03     3.664000000000000e+03     3.630000000000000e+03     3.629000000000000e+03     3.702000000000000e+03     3.748000000000000e+03     3.697000000000000e+03     3.596000000000000e+03     3.708000000000000e+03     3.732000000000000e+03     3.817000000000000e+03     3.766000000000000e+03     3.687000000000000e+03     3.754000000000000e+03     3.643000000000000e+03     3.723000000000000e+03     3.695000000000000e+03     3.729000000000000e+03     3.595000000000000e+03     3.682000000000000e+03     3.713000000000000e+03     3.621000000000000e+03     3.798000000000000e+03     3.725000000000000e+03     3.729000000000000e+03
    4.324000000000000e+03     4.339000000000000e+03     4.330000000000000e+03     4.177000000000000e+03     4.456000000000000e+03     4.320000000000000e+03     4.226000000000000e+03     4.158000000000000e+03     4.237000000000000e+03     4.285000000000000e+03     4.260000000000000e+03     4.215000000000000e+03     4.304000000000000e+03     4.246000000000000e+03     4.294000000000000e+03     4.186000000000000e+03     4.177000000000000e+03     4.334000000000000e+03     4.288000000000000e+03     4.253000000000000e+03     4.321000000000000e+03     4.299000000000000e+03     4.252000000000000e+03     4.147000000000000e+03     4.416000000000000e+03     4.257000000000000e+03     4.216000000000000e+03     4.270000000000000e+03     4.268000000000000e+03     4.276000000000000e+03     4.279000000000000e+03     4.335000000000000e+03     4.252000000000000e+03     4.281000000000000e+03     4.298000000000000e+03     4.207000000000000e+03     4.209000000000000e+03     4.308000000000000e+03     4.297000000000000e+03     4.302000000000000e+03     4.245000000000000e+03     4.279000000000000e+03     4.280000000000000e+03     4.243000000000000e+03     4.203000000000000e+03     4.257000000000000e+03     4.310000000000000e+03     4.153000000000000e+03     4.333000000000000e+03     4.194000000000000e+03     4.347000000000000e+03     4.390000000000000e+03     4.201000000000000e+03     4.254000000000000e+03     4.375000000000000e+03     4.166000000000000e+03     4.260000000000000e+03     4.360000000000000e+03     4.338000000000000e+03     4.271000000000000e+03     4.248000000000000e+03     4.363000000000000e+03     4.267000000000000e+03     4.215000000000000e+03     4.432000000000000e+03     4.356000000000000e+03     4.283000000000000e+03     4.314000000000000e+03     4.336000000000000e+03     4.340000000000000e+03     4.376000000000000e+03     4.403000000000000e+03     4.281000000000000e+03     4.398000000000000e+03     4.369000000000000e+03     4.379000000000000e+03     4.431000000000000e+03     4.249000000000000e+03     4.280000000000000e+03     4.392000000000000e+03     4.483000000000000e+03     4.385000000000000e+03     4.310000000000000e+03     4.323000000000000e+03     4.456000000000000e+03     4.461000000000000e+03     4.317000000000000e+03     4.440000000000000e+03     4.294000000000000e+03     4.272000000000000e+03     4.345000000000000e+03     4.402000000000000e+03     4.249000000000000e+03     4.267000000000000e+03     4.247000000000000e+03     4.412000000000000e+03     4.398000000000000e+03     4.290000000000000e+03     4.358000000000000e+03     4.211000000000000e+03
    4.910000000000000e+03     4.802000000000000e+03     4.952000000000000e+03     4.814000000000000e+03     4.944000000000000e+03     4.941000000000000e+03     4.957000000000000e+03     4.804000000000000e+03     5.036000000000000e+03     4.891000000000000e+03     4.888000000000000e+03     5.026000000000000e+03     4.823000000000000e+03     4.909000000000000e+03     4.879000000000000e+03     4.937000000000000e+03     4.824000000000000e+03     4.885000000000000e+03     4.841000000000000e+03     4.810000000000000e+03     4.866000000000000e+03     4.925000000000000e+03     4.825000000000000e+03     4.841000000000000e+03     4.933000000000000e+03     4.799000000000000e+03     4.879000000000000e+03     4.924000000000000e+03     5.037000000000000e+03     4.784000000000000e+03     4.821000000000000e+03     4.958000000000000e+03     5.021000000000000e+03     4.925000000000000e+03     4.950000000000000e+03     4.932000000000000e+03     4.870000000000000e+03     4.929000000000000e+03     4.996000000000000e+03     4.877000000000000e+03     4.839000000000000e+03     4.812000000000000e+03     4.899000000000000e+03     4.923000000000000e+03     4.901000000000000e+03     5.002000000000000e+03     4.851000000000000e+03     5.003000000000000e+03     4.939000000000000e+03     4.853000000000000e+03     5.006000000000000e+03     5.044000000000000e+03     4.997000000000000e+03     5.025000000000000e+03     4.980000000000000e+03     5.012000000000000e+03     5.076000000000000e+03     4.796000000000000e+03     4.948000000000000e+03     4.978000000000000e+03     4.925000000000000e+03     5.013000000000000e+03     5.025000000000000e+03     5.042000000000000e+03     5.011000000000000e+03     4.919000000000000e+03     4.982000000000000e+03     4.992000000000000e+03     4.911000000000000e+03     4.956000000000000e+03     5.096000000000000e+03     5.043000000000000e+03     5.045000000000000e+03     5.044000000000000e+03     4.986000000000000e+03     4.917000000000000e+03     4.900000000000000e+03     4.984000000000000e+03     5.035000000000000e+03     5.012000000000000e+03     5.068000000000000e+03     4.911000000000000e+03     4.899000000000000e+03     4.972000000000000e+03     5.048000000000000e+03     5.123000000000000e+03     5.053000000000000e+03     4.957000000000000e+03     4.897000000000000e+03     4.918000000000000e+03     4.936000000000000e+03     4.940000000000000e+03     4.948000000000000e+03     4.846000000000000e+03     5.034000000000000e+03     5.065000000000000e+03     5.062000000000000e+03     5.083000000000000e+03     4.903000000000000e+03     5.056000000000000e+03
    5.549000000000000e+03     5.523000000000000e+03     5.477000000000000e+03     5.703000000000000e+03     5.556000000000000e+03     5.631000000000000e+03     5.611000000000000e+03     5.685000000000000e+03     5.519000000000000e+03     5.565000000000000e+03     5.697000000000000e+03     5.552000000000000e+03     5.559000000000000e+03     5.528000000000000e+03     5.697000000000000e+03     5.527000000000000e+03     5.562000000000000e+03     5.533000000000000e+03     5.650000000000000e+03     5.443000000000000e+03     5.565000000000000e+03     5.521000000000000e+03     5.587000000000000e+03     5.511000000000000e+03     5.609000000000000e+03     5.656000000000000e+03     5.576000000000000e+03     5.615000000000000e+03     5.607000000000000e+03     5.723000000000000e+03     5.702000000000000e+03     5.489000000000000e+03     5.641000000000000e+03     5.427000000000000e+03     5.727000000000000e+03     5.646000000000000e+03     5.645000000000000e+03     5.574000000000000e+03     5.567000000000000e+03     5.571000000000000e+03     5.571000000000000e+03     5.589000000000000e+03     5.555000000000000e+03     5.737000000000000e+03     5.590000000000000e+03     5.570000000000000e+03     5.651000000000000e+03     5.705000000000000e+03     5.540000000000000e+03     5.627000000000000e+03     5.629000000000000e+03     5.653000000000000e+03     5.562000000000000e+03     5.594000000000000e+03     5.626000000000000e+03     5.704000000000000e+03     5.561000000000000e+03     5.584000000000000e+03     5.645000000000000e+03     5.578000000000000e+03     5.848000000000000e+03     5.567000000000000e+03     5.624000000000000e+03     5.667000000000000e+03     5.692000000000000e+03     5.650000000000000e+03     5.692000000000000e+03     5.690000000000000e+03     5.673000000000000e+03     5.680000000000000e+03     5.637000000000000e+03     5.707000000000000e+03     5.709000000000000e+03     5.682000000000000e+03     5.758000000000000e+03     5.647000000000000e+03     5.652000000000000e+03     5.723000000000000e+03     5.572000000000000e+03     5.594000000000000e+03     5.663000000000000e+03     5.617000000000000e+03     5.518000000000000e+03     5.722000000000000e+03     5.650000000000000e+03     5.698000000000000e+03     5.627000000000000e+03     5.575000000000000e+03     5.703000000000000e+03     5.591000000000000e+03     5.814000000000000e+03     5.745000000000000e+03     5.620000000000000e+03     5.671000000000000e+03     5.636000000000000e+03     5.651000000000000e+03     5.815000000000000e+03     5.745000000000000e+03     5.656000000000000e+03     5.786000000000000e+03
    6.267000000000000e+03     6.232000000000000e+03     6.478000000000000e+03     6.263000000000000e+03     6.375000000000000e+03     6.359000000000000e+03     6.373000000000000e+03     6.363000000000000e+03     6.360000000000000e+03     6.477000000000000e+03     6.389000000000000e+03     6.351000000000000e+03     6.296000000000000e+03     6.374000000000000e+03     6.306000000000000e+03     6.325000000000000e+03     6.400000000000000e+03     6.270000000000000e+03     6.297000000000000e+03     6.391000000000000e+03     6.395000000000000e+03     6.371000000000000e+03     6.380000000000000e+03     6.456000000000000e+03     6.558000000000000e+03     6.400000000000000e+03     6.316000000000000e+03     6.539000000000000e+03     6.275000000000000e+03     6.459000000000000e+03     6.373000000000000e+03     6.368000000000000e+03     6.340000000000000e+03     6.421000000000000e+03     6.324000000000000e+03     6.289000000000000e+03     6.430000000000000e+03     6.394000000000000e+03     6.375000000000000e+03     6.138000000000000e+03     6.338000000000000e+03     6.301000000000000e+03     6.308000000000000e+03     6.545000000000000e+03     6.376000000000000e+03     6.317000000000000e+03     6.398000000000000e+03     6.482000000000000e+03     6.458000000000000e+03     6.466000000000000e+03     6.486000000000000e+03     6.365000000000000e+03     6.468000000000000e+03     6.395000000000000e+03     6.354000000000000e+03     6.481000000000000e+03     6.260000000000000e+03     6.315000000000000e+03     6.303000000000000e+03     6.263000000000000e+03     6.379000000000000e+03     6.369000000000000e+03     6.529000000000000e+03     6.346000000000000e+03     6.299000000000000e+03     6.392000000000000e+03     6.313000000000000e+03     6.488000000000000e+03     6.313000000000000e+03     6.314000000000000e+03     6.529000000000000e+03     6.446000000000000e+03     6.338000000000000e+03     6.579000000000000e+03     6.498000000000000e+03     6.423000000000000e+03     6.447000000000000e+03     6.390000000000000e+03     6.166000000000000e+03     6.424000000000000e+03     6.504000000000000e+03     6.463000000000000e+03     6.570000000000000e+03     6.458000000000000e+03     6.341000000000000e+03     6.469000000000000e+03     6.496000000000000e+03     6.471000000000000e+03     6.524000000000000e+03     6.455000000000000e+03     6.361000000000000e+03     6.475000000000000e+03     6.378000000000000e+03     6.417000000000000e+03     6.361000000000000e+03     6.409000000000000e+03     6.575000000000000e+03     6.488000000000000e+03     6.486000000000000e+03     6.437000000000000e+03
    7.067000000000000e+03     7.065000000000000e+03     7.072000000000000e+03     7.182000000000000e+03     7.197000000000000e+03     7.131000000000000e+03     7.152000000000000e+03     7.152000000000000e+03     7.265000000000000e+03     7.185000000000000e+03     7.217000000000000e+03     7.143000000000000e+03     6.996000000000000e+03     7.226000000000000e+03     7.081000000000000e+03     6.867000000000000e+03     7.144000000000000e+03     7.167000000000000e+03     7.102000000000000e+03     7.169000000000000e+03     7.183000000000000e+03     7.257000000000000e+03     7.076000000000000e+03     7.151000000000000e+03     7.062000000000000e+03     7.254000000000000e+03     7.066000000000000e+03     7.160000000000000e+03     7.140000000000000e+03     7.259000000000000e+03     7.171000000000000e+03     7.138000000000000e+03     7.238000000000000e+03     7.193000000000000e+03     7.301000000000000e+03     7.194000000000000e+03     7.158000000000000e+03     7.111000000000000e+03     7.049000000000000e+03     7.329000000000000e+03     7.225000000000000e+03     7.136000000000000e+03     7.240000000000000e+03     7.070000000000000e+03     7.055000000000000e+03     7.301000000000000e+03     7.155000000000000e+03     7.172000000000000e+03     7.155000000000000e+03     7.089000000000000e+03     7.216000000000000e+03     7.089000000000000e+03     7.287000000000000e+03     7.365000000000000e+03     7.257000000000000e+03     7.254000000000000e+03     7.112000000000000e+03     7.229000000000000e+03     7.163000000000000e+03     7.243000000000000e+03     7.328000000000000e+03     7.221000000000000e+03     7.172000000000000e+03     7.229000000000000e+03     7.260000000000000e+03     7.222000000000000e+03     7.209000000000000e+03     7.064000000000000e+03     7.180000000000000e+03     7.238000000000000e+03     7.006000000000000e+03     7.121000000000000e+03     7.221000000000000e+03     7.283000000000000e+03     7.137000000000000e+03     7.189000000000000e+03     7.286000000000000e+03     7.232000000000000e+03     7.406000000000000e+03     7.204000000000000e+03     7.349000000000000e+03     7.243000000000000e+03     7.184000000000000e+03     7.231000000000000e+03     7.273000000000000e+03     7.305000000000000e+03     7.191000000000000e+03     7.131000000000000e+03     7.238000000000000e+03     7.239000000000000e+03     7.240000000000000e+03     7.040000000000000e+03     7.421000000000000e+03     7.327000000000000e+03     7.217000000000000e+03     7.146000000000000e+03     7.413000000000000e+03     7.304000000000000e+03     7.357000000000000e+03     7.231000000000000e+03
    8.003000000000000e+03     7.915000000000000e+03     8.089000000000000e+03     7.940000000000000e+03     8.109000000000000e+03     8.000000000000000e+03     7.932000000000000e+03     7.805000000000000e+03     8.069000000000000e+03     8.009000000000000e+03     7.948000000000000e+03     7.992000000000000e+03     7.907000000000000e+03     8.022000000000000e+03     7.961000000000000e+03     8.093000000000000e+03     7.998000000000000e+03     8.039000000000000e+03     8.090000000000000e+03     8.100000000000000e+03     7.999000000000000e+03     8.068000000000000e+03     7.854000000000000e+03     8.019000000000000e+03     7.916000000000000e+03     7.863000000000000e+03     8.123000000000000e+03     7.909000000000000e+03     7.700000000000000e+03     7.966000000000000e+03     8.019000000000000e+03     7.991000000000000e+03     7.865000000000000e+03     8.066000000000000e+03     7.907000000000000e+03     8.054000000000000e+03     7.841000000000000e+03     7.909000000000000e+03     7.915000000000000e+03     8.108000000000000e+03     7.836000000000000e+03     8.064000000000000e+03     8.057000000000000e+03     8.098000000000000e+03     8.053000000000000e+03     8.041000000000000e+03     8.153000000000000e+03     7.934000000000000e+03     7.939000000000000e+03     7.926000000000000e+03     8.038000000000000e+03     8.036000000000000e+03     8.141000000000000e+03     7.884000000000000e+03     8.052000000000000e+03     8.020000000000000e+03     8.155000000000000e+03     8.118000000000000e+03     8.072000000000000e+03     8.045000000000000e+03     8.038000000000000e+03     8.086000000000000e+03     8.102000000000000e+03     8.158000000000000e+03     8.024000000000000e+03     7.939000000000000e+03     8.170000000000000e+03     7.861000000000000e+03     8.069000000000000e+03     7.881000000000000e+03     8.070000000000000e+03     8.107000000000000e+03     8.218000000000000e+03     8.008000000000000e+03     8.107000000000000e+03     7.893000000000000e+03     8.037000000000000e+03     7.941000000000000e+03     8.076000000000000e+03     8.019000000000000e+03     7.904000000000000e+03     7.965000000000000e+03     7.913000000000000e+03     8.068000000000000e+03     8.118000000000000e+03     8.114000000000000e+03     8.196000000000000e+03     8.077000000000000e+03     8.143000000000000e+03     8.056000000000000e+03     7.819000000000000e+03     8.080000000000000e+03     8.186000000000000e+03     8.095000000000000e+03     8.180000000000000e+03     8.131000000000000e+03     8.151000000000000e+03     7.943000000000000e+03     8.279000000000000e+03     8.230000000000000e+03
    8.905000000000000e+03     8.957000000000000e+03     8.993000000000000e+03     8.889000000000000e+03     9.003000000000000e+03     8.973000000000000e+03     8.874000000000000e+03     8.996000000000000e+03     8.947000000000000e+03     8.777000000000000e+03     8.938000000000000e+03     9.017000000000000e+03     8.983000000000000e+03     8.809000000000000e+03     8.854000000000000e+03     8.914000000000000e+03     8.872000000000000e+03     8.827000000000000e+03     8.781000000000000e+03     8.914000000000000e+03     8.896000000000000e+03     9.018000000000000e+03     8.808000000000000e+03     8.982000000000000e+03     8.876000000000000e+03     9.005000000000000e+03     8.807000000000000e+03     8.972000000000000e+03     8.833000000000000e+03     8.944000000000000e+03     8.718000000000000e+03     8.553000000000000e+03     8.861000000000000e+03     8.718000000000000e+03     8.791000000000000e+03     8.759000000000000e+03     8.828000000000000e+03     8.740000000000000e+03     8.624000000000000e+03     8.668000000000000e+03     8.924000000000000e+03     8.940000000000000e+03     8.812000000000000e+03     8.866000000000000e+03     8.932000000000000e+03     8.739000000000000e+03     8.997000000000000e+03     8.728000000000000e+03     8.851000000000000e+03     8.976000000000000e+03     9.018000000000000e+03     8.791000000000000e+03     9.002000000000000e+03     8.774000000000000e+03     8.865000000000000e+03     8.865000000000000e+03     8.947000000000000e+03     8.832000000000000e+03     8.945000000000000e+03     8.867000000000000e+03     8.871000000000000e+03     8.843000000000000e+03     8.922000000000000e+03     8.804000000000000e+03     8.971000000000000e+03     8.983000000000000e+03     9.016000000000000e+03     9.131000000000000e+03     8.860000000000000e+03     8.965000000000000e+03     8.761000000000000e+03     9.111000000000000e+03     8.868000000000000e+03     8.602000000000000e+03     8.819000000000000e+03     8.883000000000000e+03     8.798000000000000e+03     8.779000000000000e+03     8.801000000000000e+03     8.779000000000000e+03     9.042000000000000e+03     8.907000000000000e+03     8.784000000000000e+03     8.849000000000000e+03     8.871000000000000e+03     8.946000000000000e+03     8.927000000000000e+03     8.979000000000000e+03     9.093000000000000e+03     8.931000000000000e+03     8.997000000000000e+03     8.877000000000000e+03     9.117000000000000e+03     8.960000000000000e+03     8.890000000000000e+03     9.164000000000000e+03     9.057000000000000e+03     9.126000000000000e+03     9.008000000000000e+03     8.982000000000000e+03
    9.711000000000000e+03     9.891000000000000e+03     9.835000000000000e+03     9.760000000000000e+03     9.670000000000000e+03     9.786000000000000e+03     9.906000000000000e+03     9.842000000000000e+03     9.846000000000000e+03     9.681000000000000e+03     9.773000000000000e+03     9.616000000000000e+03     9.914000000000000e+03     9.944000000000000e+03     9.680000000000000e+03     9.794000000000000e+03     9.920000000000000e+03     9.954000000000000e+03     9.915000000000000e+03     9.826000000000000e+03     9.648000000000000e+03     9.762000000000000e+03     1.006000000000000e+04     9.832000000000000e+03     9.742000000000000e+03     9.828000000000000e+03     9.833000000000000e+03     9.742000000000000e+03     9.894000000000000e+03     9.726000000000000e+03     9.816000000000000e+03     9.816000000000000e+03     1.000200000000000e+04     9.866000000000000e+03     9.813000000000000e+03     9.816000000000000e+03     9.907000000000000e+03     9.876000000000000e+03     9.627000000000000e+03     9.930000000000000e+03     9.713000000000000e+03     1.000300000000000e+04     9.696000000000000e+03     9.977000000000000e+03     9.987000000000000e+03     9.917000000000000e+03     9.841000000000000e+03     1.002600000000000e+04     9.884000000000000e+03     9.882000000000000e+03     9.808000000000000e+03     9.759000000000000e+03     1.005400000000000e+04     9.749000000000000e+03     9.898000000000000e+03     9.876000000000000e+03     9.820000000000000e+03     9.814000000000000e+03     9.687000000000000e+03     9.817000000000000e+03     9.774000000000000e+03     9.526000000000000e+03     9.860000000000000e+03     9.716000000000000e+03     9.912000000000000e+03     9.869000000000000e+03     9.738000000000000e+03     9.833000000000000e+03     9.853000000000000e+03     9.800000000000000e+03     9.808000000000000e+03     9.712000000000000e+03     9.772000000000000e+03     9.937000000000000e+03     1.003300000000000e+04     9.782000000000000e+03     9.982000000000000e+03     9.901000000000000e+03     9.880000000000000e+03     1.010900000000000e+04     9.973000000000000e+03     9.774000000000000e+03     9.815000000000000e+03     9.884000000000000e+03     1.002500000000000e+04     1.003200000000000e+04     9.905000000000000e+03     1.021900000000000e+04     9.967000000000000e+03     1.000800000000000e+04     9.919000000000000e+03     9.998000000000000e+03     9.890000000000000e+03     9.944000000000000e+03     1.008900000000000e+04     9.837000000000000e+03     9.767000000000000e+03     1.000100000000000e+04     1.008300000000000e+04     9.849000000000000e+03
    1.084700000000000e+04     1.079100000000000e+04     1.083900000000000e+04     1.068100000000000e+04     1.046700000000000e+04     1.080700000000000e+04     1.075500000000000e+04     1.077600000000000e+04     1.083500000000000e+04     1.068600000000000e+04     1.078500000000000e+04     1.060600000000000e+04     1.067200000000000e+04     1.074500000000000e+04     1.101300000000000e+04     1.064400000000000e+04     1.078800000000000e+04     1.071400000000000e+04     1.061800000000000e+04     1.071000000000000e+04     1.074800000000000e+04     1.068300000000000e+04     1.067800000000000e+04     1.056400000000000e+04     1.089600000000000e+04     1.061000000000000e+04     1.055200000000000e+04     1.066100000000000e+04     1.091100000000000e+04     1.072200000000000e+04     1.085900000000000e+04     1.068900000000000e+04     1.090900000000000e+04     1.088500000000000e+04     1.075200000000000e+04     1.078000000000000e+04     1.085300000000000e+04     1.078300000000000e+04     1.084500000000000e+04     1.075700000000000e+04     1.074700000000000e+04     1.069900000000000e+04     1.078700000000000e+04     1.073700000000000e+04     1.085600000000000e+04     1.090200000000000e+04     1.072300000000000e+04     1.079400000000000e+04     1.075800000000000e+04     1.061500000000000e+04     1.080700000000000e+04     1.072700000000000e+04     1.069000000000000e+04     1.070500000000000e+04     1.082400000000000e+04     1.091600000000000e+04     1.066200000000000e+04     1.084200000000000e+04     1.094000000000000e+04     1.081400000000000e+04     1.064500000000000e+04     1.079900000000000e+04     1.079800000000000e+04     1.061200000000000e+04     1.085000000000000e+04     1.064800000000000e+04     1.066100000000000e+04     1.062900000000000e+04     1.083700000000000e+04     1.086600000000000e+04     1.068600000000000e+04     1.066000000000000e+04     1.081800000000000e+04     1.088700000000000e+04     1.099000000000000e+04     1.074100000000000e+04     1.092300000000000e+04     1.083600000000000e+04     1.096700000000000e+04     1.076900000000000e+04     1.102300000000000e+04     1.069500000000000e+04     1.074700000000000e+04     1.068200000000000e+04     1.078400000000000e+04     1.084900000000000e+04     1.089100000000000e+04     1.088200000000000e+04     1.094800000000000e+04     1.108800000000000e+04     1.118700000000000e+04     1.089400000000000e+04     1.110800000000000e+04     1.090200000000000e+04     1.105300000000000e+04     1.120800000000000e+04     1.105600000000000e+04     1.101100000000000e+04     1.087600000000000e+04     1.086000000000000e+04
