    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    1.900000000000000e+03     1.876000000000000e+03     1.900000000000000e+03     1.922000000000000e+03     1.854000000000000e+03     1.924000000000000e+03     1.888000000000000e+03     1.962000000000000e+03     1.794000000000000e+03     1.920000000000000e+03     1.856000000000000e+03     1.822000000000000e+03     1.892000000000000e+03     1.948000000000000e+03     1.866000000000000e+03     1.906000000000000e+03     1.750000000000000e+03     1.830000000000000e+03     1.844000000000000e+03     1.816000000000000e+03     1.736000000000000e+03     1.912000000000000e+03     1.868000000000000e+03     1.956000000000000e+03     1.834000000000000e+03     1.828000000000000e+03     1.830000000000000e+03     1.864000000000000e+03     1.892000000000000e+03     1.830000000000000e+03     1.822000000000000e+03     1.810000000000000e+03     1.814000000000000e+03     1.786000000000000e+03     1.942000000000000e+03     1.876000000000000e+03     1.838000000000000e+03     1.806000000000000e+03     1.772000000000000e+03     1.826000000000000e+03     1.922000000000000e+03     1.848000000000000e+03     1.824000000000000e+03     1.854000000000000e+03     1.786000000000000e+03     1.818000000000000e+03     1.806000000000000e+03     1.760000000000000e+03     1.846000000000000e+03     1.766000000000000e+03     1.828000000000000e+03     1.856000000000000e+03     1.790000000000000e+03     1.932000000000000e+03     1.750000000000000e+03     1.838000000000000e+03     1.890000000000000e+03     1.782000000000000e+03     1.884000000000000e+03     1.918000000000000e+03     1.834000000000000e+03     1.824000000000000e+03     1.774000000000000e+03     1.876000000000000e+03     1.836000000000000e+03     1.790000000000000e+03     1.744000000000000e+03     1.838000000000000e+03     1.840000000000000e+03     1.890000000000000e+03     1.878000000000000e+03     1.862000000000000e+03     1.930000000000000e+03     1.954000000000000e+03     1.860000000000000e+03     1.760000000000000e+03     1.844000000000000e+03     1.884000000000000e+03     1.888000000000000e+03     1.842000000000000e+03     1.916000000000000e+03     1.752000000000000e+03     1.798000000000000e+03     1.806000000000000e+03     1.828000000000000e+03     1.924000000000000e+03     1.850000000000000e+03     1.780000000000000e+03     1.710000000000000e+03     1.838000000000000e+03     1.796000000000000e+03     1.744000000000000e+03     1.914000000000000e+03     1.930000000000000e+03     1.836000000000000e+03     1.896000000000000e+03     1.750000000000000e+03     1.828000000000000e+03     1.760000000000000e+03     1.886000000000000e+03
    2.056000000000000e+03     2.220000000000000e+03     2.118000000000000e+03     2.256000000000000e+03     1.970000000000000e+03     2.146000000000000e+03     2.112000000000000e+03     2.218000000000000e+03     2.104000000000000e+03     2.124000000000000e+03     2.090000000000000e+03     2.184000000000000e+03     2.218000000000000e+03     2.044000000000000e+03     2.208000000000000e+03     2.050000000000000e+03     2.196000000000000e+03     2.036000000000000e+03     2.060000000000000e+03     2.152000000000000e+03     2.154000000000000e+03     2.018000000000000e+03     2.028000000000000e+03     2.084000000000000e+03     2.086000000000000e+03     2.112000000000000e+03     2.178000000000000e+03     2.114000000000000e+03     2.222000000000000e+03     2.126000000000000e+03     1.992000000000000e+03     2.154000000000000e+03     2.202000000000000e+03     2.048000000000000e+03     2.052000000000000e+03     2.040000000000000e+03     2.126000000000000e+03     2.006000000000000e+03     2.106000000000000e+03     2.202000000000000e+03     2.146000000000000e+03     2.090000000000000e+03     2.100000000000000e+03     2.092000000000000e+03     2.046000000000000e+03     2.114000000000000e+03     2.130000000000000e+03     2.064000000000000e+03     2.012000000000000e+03     2.114000000000000e+03     2.066000000000000e+03     2.128000000000000e+03     2.064000000000000e+03     2.222000000000000e+03     2.006000000000000e+03     2.146000000000000e+03     2.106000000000000e+03     2.008000000000000e+03     2.174000000000000e+03     2.146000000000000e+03     2.154000000000000e+03     2.116000000000000e+03     2.038000000000000e+03     2.114000000000000e+03     2.096000000000000e+03     2.084000000000000e+03     2.158000000000000e+03     2.084000000000000e+03     2.086000000000000e+03     2.152000000000000e+03     2.058000000000000e+03     2.060000000000000e+03     2.206000000000000e+03     2.136000000000000e+03     2.054000000000000e+03     2.096000000000000e+03     2.092000000000000e+03     2.100000000000000e+03     2.038000000000000e+03     2.082000000000000e+03     2.226000000000000e+03     2.104000000000000e+03     2.138000000000000e+03     2.086000000000000e+03     2.012000000000000e+03     2.200000000000000e+03     2.142000000000000e+03     2.192000000000000e+03     2.212000000000000e+03     2.166000000000000e+03     2.058000000000000e+03     2.048000000000000e+03     2.184000000000000e+03     2.020000000000000e+03     2.134000000000000e+03     2.086000000000000e+03     2.124000000000000e+03     2.044000000000000e+03     2.116000000000000e+03     2.182000000000000e+03
    2.310000000000000e+03     2.432000000000000e+03     2.314000000000000e+03     2.426000000000000e+03     2.482000000000000e+03     2.382000000000000e+03     2.260000000000000e+03     2.392000000000000e+03     2.342000000000000e+03     2.322000000000000e+03     2.294000000000000e+03     2.396000000000000e+03     2.356000000000000e+03     2.354000000000000e+03     2.362000000000000e+03     2.442000000000000e+03     2.356000000000000e+03     2.394000000000000e+03     2.342000000000000e+03     2.412000000000000e+03     2.392000000000000e+03     2.338000000000000e+03     2.312000000000000e+03     2.366000000000000e+03     2.438000000000000e+03     2.400000000000000e+03     2.428000000000000e+03     2.420000000000000e+03     2.538000000000000e+03     2.398000000000000e+03     2.494000000000000e+03     2.446000000000000e+03     2.436000000000000e+03     2.496000000000000e+03     2.432000000000000e+03     2.374000000000000e+03     2.218000000000000e+03     2.388000000000000e+03     2.314000000000000e+03     2.386000000000000e+03     2.386000000000000e+03     2.540000000000000e+03     2.500000000000000e+03     2.422000000000000e+03     2.340000000000000e+03     2.444000000000000e+03     2.444000000000000e+03     2.396000000000000e+03     2.364000000000000e+03     2.460000000000000e+03     2.394000000000000e+03     2.488000000000000e+03     2.436000000000000e+03     2.386000000000000e+03     2.434000000000000e+03     2.374000000000000e+03     2.472000000000000e+03     2.264000000000000e+03     2.342000000000000e+03     2.354000000000000e+03     2.360000000000000e+03     2.452000000000000e+03     2.290000000000000e+03     2.294000000000000e+03     2.296000000000000e+03     2.310000000000000e+03     2.310000000000000e+03     2.424000000000000e+03     2.326000000000000e+03     2.424000000000000e+03     2.468000000000000e+03     2.304000000000000e+03     2.390000000000000e+03     2.428000000000000e+03     2.358000000000000e+03     2.286000000000000e+03     2.278000000000000e+03     2.462000000000000e+03     2.432000000000000e+03     2.412000000000000e+03     2.396000000000000e+03     2.426000000000000e+03     2.418000000000000e+03     2.364000000000000e+03     2.428000000000000e+03     2.198000000000000e+03     2.344000000000000e+03     2.318000000000000e+03     2.492000000000000e+03     2.320000000000000e+03     2.454000000000000e+03     2.282000000000000e+03     2.408000000000000e+03     2.500000000000000e+03     2.390000000000000e+03     2.512000000000000e+03     2.402000000000000e+03     2.226000000000000e+03     2.488000000000000e+03     2.374000000000000e+03
    2.612000000000000e+03     2.636000000000000e+03     2.768000000000000e+03     2.724000000000000e+03     2.750000000000000e+03     2.544000000000000e+03     2.672000000000000e+03     2.714000000000000e+03     2.700000000000000e+03     2.718000000000000e+03     2.730000000000000e+03     2.642000000000000e+03     2.658000000000000e+03     2.736000000000000e+03     2.698000000000000e+03     2.798000000000000e+03     2.796000000000000e+03     2.642000000000000e+03     2.576000000000000e+03     2.600000000000000e+03     2.676000000000000e+03     2.820000000000000e+03     2.632000000000000e+03     2.780000000000000e+03     2.722000000000000e+03     2.666000000000000e+03     2.632000000000000e+03     2.682000000000000e+03     2.852000000000000e+03     2.660000000000000e+03     2.728000000000000e+03     2.706000000000000e+03     2.658000000000000e+03     2.636000000000000e+03     2.718000000000000e+03     2.702000000000000e+03     2.724000000000000e+03     2.718000000000000e+03     2.748000000000000e+03     2.734000000000000e+03     2.694000000000000e+03     2.760000000000000e+03     2.686000000000000e+03     2.584000000000000e+03     2.696000000000000e+03     2.856000000000000e+03     2.550000000000000e+03     2.550000000000000e+03     2.650000000000000e+03     2.644000000000000e+03     2.680000000000000e+03     2.790000000000000e+03     2.658000000000000e+03     2.760000000000000e+03     2.672000000000000e+03     2.790000000000000e+03     2.732000000000000e+03     2.628000000000000e+03     2.614000000000000e+03     2.624000000000000e+03     2.560000000000000e+03     2.762000000000000e+03     2.720000000000000e+03     2.630000000000000e+03     2.656000000000000e+03     2.538000000000000e+03     2.720000000000000e+03     2.688000000000000e+03     2.730000000000000e+03     2.584000000000000e+03     2.668000000000000e+03     2.648000000000000e+03     2.848000000000000e+03     2.566000000000000e+03     2.710000000000000e+03     2.600000000000000e+03     2.570000000000000e+03     2.768000000000000e+03     2.768000000000000e+03     2.816000000000000e+03     2.822000000000000e+03     2.858000000000000e+03     2.782000000000000e+03     2.684000000000000e+03     2.772000000000000e+03     2.844000000000000e+03     2.858000000000000e+03     2.690000000000000e+03     2.746000000000000e+03     2.616000000000000e+03     2.496000000000000e+03     2.756000000000000e+03     2.614000000000000e+03     2.556000000000000e+03     2.676000000000000e+03     2.566000000000000e+03     2.600000000000000e+03     2.816000000000000e+03     2.568000000000000e+03     2.708000000000000e+03
    3.136000000000000e+03     2.940000000000000e+03     3.006000000000000e+03     3.044000000000000e+03     3.138000000000000e+03     2.862000000000000e+03     3.120000000000000e+03     3.114000000000000e+03     3.154000000000000e+03     2.958000000000000e+03     2.922000000000000e+03     3.038000000000000e+03     3.136000000000000e+03     2.974000000000000e+03     2.924000000000000e+03     3.060000000000000e+03     2.916000000000000e+03     3.056000000000000e+03     2.932000000000000e+03     2.948000000000000e+03     3.144000000000000e+03     3.174000000000000e+03     3.078000000000000e+03     3.018000000000000e+03     3.114000000000000e+03     2.854000000000000e+03     3.010000000000000e+03     3.102000000000000e+03     3.178000000000000e+03     3.012000000000000e+03     3.008000000000000e+03     2.970000000000000e+03     3.052000000000000e+03     2.986000000000000e+03     2.858000000000000e+03     2.966000000000000e+03     2.938000000000000e+03     2.958000000000000e+03     3.100000000000000e+03     2.984000000000000e+03     3.004000000000000e+03     3.064000000000000e+03     2.968000000000000e+03     3.116000000000000e+03     2.912000000000000e+03     3.216000000000000e+03     2.890000000000000e+03     3.176000000000000e+03     2.974000000000000e+03     3.096000000000000e+03     3.090000000000000e+03     3.106000000000000e+03     3.100000000000000e+03     2.924000000000000e+03     3.088000000000000e+03     2.848000000000000e+03     2.988000000000000e+03     3.068000000000000e+03     3.072000000000000e+03     2.940000000000000e+03     2.934000000000000e+03     2.954000000000000e+03     3.008000000000000e+03     3.126000000000000e+03     2.828000000000000e+03     3.066000000000000e+03     3.038000000000000e+03     3.082000000000000e+03     3.062000000000000e+03     3.122000000000000e+03     3.126000000000000e+03     2.886000000000000e+03     3.104000000000000e+03     3.012000000000000e+03     3.166000000000000e+03     2.948000000000000e+03     2.896000000000000e+03     2.972000000000000e+03     3.034000000000000e+03     3.068000000000000e+03     3.124000000000000e+03     3.032000000000000e+03     3.090000000000000e+03     3.166000000000000e+03     3.068000000000000e+03     3.008000000000000e+03     3.154000000000000e+03     2.958000000000000e+03     3.066000000000000e+03     2.998000000000000e+03     2.926000000000000e+03     3.040000000000000e+03     3.088000000000000e+03     3.066000000000000e+03     3.032000000000000e+03     2.898000000000000e+03     3.064000000000000e+03     3.032000000000000e+03     2.852000000000000e+03     2.908000000000000e+03
    3.512000000000000e+03     3.322000000000000e+03     3.538000000000000e+03     3.488000000000000e+03     3.530000000000000e+03     3.406000000000000e+03     3.356000000000000e+03     3.324000000000000e+03     3.350000000000000e+03     3.446000000000000e+03     3.366000000000000e+03     3.392000000000000e+03     3.434000000000000e+03     3.542000000000000e+03     3.380000000000000e+03     3.460000000000000e+03     3.356000000000000e+03     3.498000000000000e+03     3.482000000000000e+03     3.406000000000000e+03     3.372000000000000e+03     3.322000000000000e+03     3.414000000000000e+03     3.562000000000000e+03     3.372000000000000e+03     3.296000000000000e+03     3.366000000000000e+03     3.520000000000000e+03     3.390000000000000e+03     3.406000000000000e+03     3.570000000000000e+03     3.466000000000000e+03     3.306000000000000e+03     3.356000000000000e+03     3.386000000000000e+03     3.524000000000000e+03     3.544000000000000e+03     3.470000000000000e+03     3.482000000000000e+03     3.546000000000000e+03     3.478000000000000e+03     3.586000000000000e+03     3.448000000000000e+03     3.346000000000000e+03     3.530000000000000e+03     3.424000000000000e+03     3.364000000000000e+03     3.490000000000000e+03     3.394000000000000e+03     3.432000000000000e+03     3.308000000000000e+03     3.420000000000000e+03     3.514000000000000e+03     3.406000000000000e+03     3.366000000000000e+03     3.394000000000000e+03     3.358000000000000e+03     3.368000000000000e+03     3.380000000000000e+03     3.290000000000000e+03     3.442000000000000e+03     3.590000000000000e+03     3.414000000000000e+03     3.260000000000000e+03     3.352000000000000e+03     3.324000000000000e+03     3.344000000000000e+03     3.352000000000000e+03     3.244000000000000e+03     3.448000000000000e+03     3.326000000000000e+03     3.458000000000000e+03     3.386000000000000e+03     3.318000000000000e+03     3.374000000000000e+03     3.326000000000000e+03     3.366000000000000e+03     3.446000000000000e+03     3.470000000000000e+03     3.310000000000000e+03     3.412000000000000e+03     3.418000000000000e+03     3.384000000000000e+03     3.514000000000000e+03     3.404000000000000e+03     3.388000000000000e+03     3.332000000000000e+03     3.218000000000000e+03     3.236000000000000e+03     3.408000000000000e+03     3.424000000000000e+03     3.372000000000000e+03     3.212000000000000e+03     3.128000000000000e+03     3.202000000000000e+03     3.160000000000000e+03     3.330000000000000e+03     3.368000000000000e+03     3.328000000000000e+03     3.628000000000000e+03
    3.732000000000000e+03     3.708000000000000e+03     3.778000000000000e+03     3.710000000000000e+03     3.796000000000000e+03     3.846000000000000e+03     3.690000000000000e+03     3.586000000000000e+03     3.796000000000000e+03     3.674000000000000e+03     3.488000000000000e+03     3.604000000000000e+03     3.834000000000000e+03     3.788000000000000e+03     3.894000000000000e+03     3.802000000000000e+03     3.912000000000000e+03     3.718000000000000e+03     3.794000000000000e+03     3.818000000000000e+03     3.720000000000000e+03     3.884000000000000e+03     3.850000000000000e+03     3.790000000000000e+03     3.726000000000000e+03     3.732000000000000e+03     3.998000000000000e+03     3.740000000000000e+03     4.022000000000000e+03     3.728000000000000e+03     3.754000000000000e+03     3.718000000000000e+03     4.048000000000000e+03     3.976000000000000e+03     3.904000000000000e+03     3.816000000000000e+03     3.754000000000000e+03     3.600000000000000e+03     3.782000000000000e+03     3.780000000000000e+03     3.662000000000000e+03     3.722000000000000e+03     3.790000000000000e+03     3.778000000000000e+03     3.800000000000000e+03     3.848000000000000e+03     3.878000000000000e+03     3.748000000000000e+03     3.734000000000000e+03     3.728000000000000e+03     3.758000000000000e+03     3.750000000000000e+03     3.680000000000000e+03     3.698000000000000e+03     3.596000000000000e+03     3.756000000000000e+03     3.770000000000000e+03     3.676000000000000e+03     3.790000000000000e+03     3.730000000000000e+03     3.646000000000000e+03     3.820000000000000e+03     3.730000000000000e+03     3.798000000000000e+03     3.540000000000000e+03     3.946000000000000e+03     3.638000000000000e+03     3.694000000000000e+03     4.014000000000000e+03     3.800000000000000e+03     4.030000000000000e+03     3.780000000000000e+03     3.746000000000000e+03     3.838000000000000e+03     3.886000000000000e+03     3.738000000000000e+03     3.744000000000000e+03     4.000000000000000e+03     3.720000000000000e+03     3.802000000000000e+03     3.862000000000000e+03     3.742000000000000e+03     3.830000000000000e+03     3.670000000000000e+03     3.726000000000000e+03     3.738000000000000e+03     3.920000000000000e+03     3.668000000000000e+03     3.752000000000000e+03     3.778000000000000e+03     3.664000000000000e+03     3.684000000000000e+03     3.782000000000000e+03     3.536000000000000e+03     3.646000000000000e+03     3.602000000000000e+03     3.568000000000000e+03     3.692000000000000e+03     3.732000000000000e+03     3.672000000000000e+03
    4.184000000000000e+03     4.314000000000000e+03     4.172000000000000e+03     4.128000000000000e+03     4.206000000000000e+03     4.124000000000000e+03     4.240000000000000e+03     4.082000000000000e+03     4.262000000000000e+03     4.228000000000000e+03     4.178000000000000e+03     4.196000000000000e+03     4.130000000000000e+03     4.158000000000000e+03     4.202000000000000e+03     4.310000000000000e+03     4.358000000000000e+03     4.306000000000000e+03     4.136000000000000e+03     4.310000000000000e+03     4.286000000000000e+03     4.246000000000000e+03     4.218000000000000e+03     4.350000000000000e+03     4.230000000000000e+03     4.226000000000000e+03     4.212000000000000e+03     4.218000000000000e+03     4.170000000000000e+03     4.236000000000000e+03     4.084000000000000e+03     4.270000000000000e+03     4.174000000000000e+03     4.244000000000000e+03     4.210000000000000e+03     4.220000000000000e+03     4.430000000000000e+03     4.478000000000000e+03     4.222000000000000e+03     4.174000000000000e+03     4.362000000000000e+03     3.970000000000000e+03     4.142000000000000e+03     4.008000000000000e+03     4.066000000000000e+03     4.020000000000000e+03     4.204000000000000e+03     4.166000000000000e+03     4.014000000000000e+03     4.196000000000000e+03     4.110000000000000e+03     4.118000000000000e+03     4.070000000000000e+03     4.116000000000000e+03     4.146000000000000e+03     4.314000000000000e+03     4.180000000000000e+03     4.288000000000000e+03     4.098000000000000e+03     4.228000000000000e+03     4.066000000000000e+03     3.900000000000000e+03     4.142000000000000e+03     3.962000000000000e+03     4.142000000000000e+03     3.906000000000000e+03     4.058000000000000e+03     4.258000000000000e+03     4.056000000000000e+03     4.188000000000000e+03     4.124000000000000e+03     4.332000000000000e+03     4.246000000000000e+03     4.204000000000000e+03     4.196000000000000e+03     4.232000000000000e+03     4.226000000000000e+03     4.214000000000000e+03     4.210000000000000e+03     4.092000000000000e+03     4.242000000000000e+03     4.180000000000000e+03     4.076000000000000e+03     4.080000000000000e+03     4.072000000000000e+03     4.272000000000000e+03     4.208000000000000e+03     4.214000000000000e+03     4.134000000000000e+03     4.212000000000000e+03     4.204000000000000e+03     4.224000000000000e+03     4.226000000000000e+03     4.070000000000000e+03     4.080000000000000e+03     4.106000000000000e+03     4.308000000000000e+03     4.234000000000000e+03     4.198000000000000e+03     4.312000000000000e+03
    4.710000000000000e+03     4.696000000000000e+03     4.454000000000000e+03     4.686000000000000e+03     4.758000000000000e+03     4.668000000000000e+03     4.540000000000000e+03     4.486000000000000e+03     4.582000000000000e+03     4.564000000000000e+03     4.640000000000000e+03     4.702000000000000e+03     4.760000000000000e+03     4.520000000000000e+03     4.578000000000000e+03     4.604000000000000e+03     4.630000000000000e+03     4.574000000000000e+03     4.594000000000000e+03     4.734000000000000e+03     4.564000000000000e+03     4.590000000000000e+03     4.590000000000000e+03     4.644000000000000e+03     4.492000000000000e+03     4.708000000000000e+03     4.444000000000000e+03     4.542000000000000e+03     4.454000000000000e+03     4.664000000000000e+03     4.760000000000000e+03     4.468000000000000e+03     4.608000000000000e+03     4.580000000000000e+03     4.646000000000000e+03     4.772000000000000e+03     4.778000000000000e+03     4.710000000000000e+03     4.736000000000000e+03     4.776000000000000e+03     4.656000000000000e+03     4.766000000000000e+03     4.728000000000000e+03     4.710000000000000e+03     4.404000000000000e+03     4.524000000000000e+03     4.562000000000000e+03     4.730000000000000e+03     4.584000000000000e+03     4.616000000000000e+03     4.652000000000000e+03     4.598000000000000e+03     4.532000000000000e+03     4.738000000000000e+03     4.560000000000000e+03     4.456000000000000e+03     4.734000000000000e+03     4.562000000000000e+03     4.494000000000000e+03     4.640000000000000e+03     4.774000000000000e+03     4.486000000000000e+03     4.530000000000000e+03     4.450000000000000e+03     4.856000000000000e+03     4.552000000000000e+03     4.638000000000000e+03     4.474000000000000e+03     4.572000000000000e+03     4.700000000000000e+03     4.586000000000000e+03     4.576000000000000e+03     4.574000000000000e+03     4.660000000000000e+03     4.742000000000000e+03     4.572000000000000e+03     4.412000000000000e+03     4.766000000000000e+03     4.764000000000000e+03     4.524000000000000e+03     4.602000000000000e+03     4.510000000000000e+03     4.440000000000000e+03     4.392000000000000e+03     4.586000000000000e+03     4.524000000000000e+03     4.604000000000000e+03     4.648000000000000e+03     4.634000000000000e+03     4.426000000000000e+03     4.532000000000000e+03     4.666000000000000e+03     4.674000000000000e+03     4.684000000000000e+03     4.664000000000000e+03     4.754000000000000e+03     5.000000000000000e+03     4.572000000000000e+03     4.568000000000000e+03     4.672000000000000e+03
    4.926000000000000e+03     5.028000000000000e+03     5.140000000000000e+03     5.052000000000000e+03     4.880000000000000e+03     5.116000000000000e+03     5.158000000000000e+03     4.982000000000000e+03     5.080000000000000e+03     5.076000000000000e+03     4.990000000000000e+03     5.072000000000000e+03     5.036000000000000e+03     5.074000000000000e+03     5.028000000000000e+03     4.938000000000000e+03     5.112000000000000e+03     4.916000000000000e+03     4.958000000000000e+03     5.082000000000000e+03     5.108000000000000e+03     4.882000000000000e+03     5.006000000000000e+03     5.146000000000000e+03     5.054000000000000e+03     5.122000000000000e+03     5.114000000000000e+03     5.296000000000000e+03     5.222000000000000e+03     4.962000000000000e+03     5.244000000000000e+03     4.960000000000000e+03     5.048000000000000e+03     5.234000000000000e+03     5.116000000000000e+03     5.124000000000000e+03     5.262000000000000e+03     5.268000000000000e+03     5.054000000000000e+03     5.056000000000000e+03     5.038000000000000e+03     5.090000000000000e+03     4.872000000000000e+03     4.952000000000000e+03     4.950000000000000e+03     5.152000000000000e+03     5.160000000000000e+03     5.108000000000000e+03     5.042000000000000e+03     5.168000000000000e+03     5.034000000000000e+03     5.046000000000000e+03     5.016000000000000e+03     4.806000000000000e+03     4.936000000000000e+03     4.920000000000000e+03     5.070000000000000e+03     4.888000000000000e+03     4.928000000000000e+03     5.152000000000000e+03     5.032000000000000e+03     5.168000000000000e+03     4.956000000000000e+03     5.094000000000000e+03     5.110000000000000e+03     4.858000000000000e+03     4.884000000000000e+03     4.864000000000000e+03     5.122000000000000e+03     4.958000000000000e+03     5.102000000000000e+03     4.914000000000000e+03     5.042000000000000e+03     5.392000000000000e+03     5.030000000000000e+03     5.296000000000000e+03     4.964000000000000e+03     5.132000000000000e+03     4.870000000000000e+03     5.090000000000000e+03     4.992000000000000e+03     5.092000000000000e+03     5.094000000000000e+03     5.058000000000000e+03     4.944000000000000e+03     5.106000000000000e+03     5.132000000000000e+03     5.094000000000000e+03     5.150000000000000e+03     5.194000000000000e+03     5.120000000000000e+03     4.900000000000000e+03     4.986000000000000e+03     4.898000000000000e+03     4.950000000000000e+03     5.062000000000000e+03     5.084000000000000e+03     5.234000000000000e+03     5.210000000000000e+03     5.054000000000000e+03
    5.242000000000000e+03     5.446000000000000e+03     5.630000000000000e+03     5.354000000000000e+03     5.492000000000000e+03     5.442000000000000e+03     5.564000000000000e+03     5.602000000000000e+03     5.432000000000000e+03     5.674000000000000e+03     5.494000000000000e+03     5.540000000000000e+03     5.594000000000000e+03     5.504000000000000e+03     5.426000000000000e+03     5.688000000000000e+03     5.354000000000000e+03     5.498000000000000e+03     5.642000000000000e+03     5.504000000000000e+03     5.502000000000000e+03     5.554000000000000e+03     5.440000000000000e+03     5.404000000000000e+03     5.370000000000000e+03     5.628000000000000e+03     5.524000000000000e+03     5.538000000000000e+03     5.578000000000000e+03     5.708000000000000e+03     5.552000000000000e+03     5.336000000000000e+03     5.640000000000000e+03     5.560000000000000e+03     5.612000000000000e+03     5.550000000000000e+03     5.536000000000000e+03     5.662000000000000e+03     5.692000000000000e+03     5.546000000000000e+03     5.646000000000000e+03     5.686000000000000e+03     5.414000000000000e+03     5.590000000000000e+03     5.584000000000000e+03     5.444000000000000e+03     5.730000000000000e+03     5.600000000000000e+03     5.544000000000000e+03     5.856000000000000e+03     5.392000000000000e+03     5.364000000000000e+03     5.460000000000000e+03     5.602000000000000e+03     5.350000000000000e+03     5.380000000000000e+03     5.328000000000000e+03     5.824000000000000e+03     5.678000000000000e+03     5.592000000000000e+03     5.412000000000000e+03     5.258000000000000e+03     5.432000000000000e+03     5.614000000000000e+03     5.542000000000000e+03     5.462000000000000e+03     5.542000000000000e+03     5.384000000000000e+03     5.476000000000000e+03     5.364000000000000e+03     5.536000000000000e+03     5.570000000000000e+03     5.568000000000000e+03     5.406000000000000e+03     5.384000000000000e+03     5.574000000000000e+03     5.518000000000000e+03     5.386000000000000e+03     5.414000000000000e+03     5.614000000000000e+03     5.614000000000000e+03     5.996000000000000e+03     5.464000000000000e+03     5.476000000000000e+03     5.680000000000000e+03     5.644000000000000e+03     5.514000000000000e+03     5.590000000000000e+03     5.680000000000000e+03     5.534000000000000e+03     5.462000000000000e+03     5.510000000000000e+03     5.364000000000000e+03     5.278000000000000e+03     5.524000000000000e+03     5.536000000000000e+03     5.462000000000000e+03     5.468000000000000e+03     5.532000000000000e+03     5.758000000000000e+03
    5.962000000000000e+03     6.038000000000000e+03     5.940000000000000e+03     6.098000000000000e+03     5.734000000000000e+03     5.930000000000000e+03     5.944000000000000e+03     6.056000000000000e+03     5.950000000000000e+03     5.998000000000000e+03     6.156000000000000e+03     5.946000000000000e+03     5.944000000000000e+03     5.794000000000000e+03     6.014000000000000e+03     5.930000000000000e+03     6.150000000000000e+03     5.980000000000000e+03     6.068000000000000e+03     5.882000000000000e+03     6.134000000000000e+03     6.172000000000000e+03     5.858000000000000e+03     5.912000000000000e+03     5.990000000000000e+03     6.040000000000000e+03     5.852000000000000e+03     5.958000000000000e+03     5.874000000000000e+03     5.880000000000000e+03     5.788000000000000e+03     5.898000000000000e+03     6.082000000000000e+03     6.086000000000000e+03     5.980000000000000e+03     5.984000000000000e+03     6.070000000000000e+03     6.012000000000000e+03     5.928000000000000e+03     6.138000000000000e+03     6.116000000000000e+03     6.178000000000000e+03     6.096000000000000e+03     6.358000000000000e+03     6.280000000000000e+03     5.796000000000000e+03     6.108000000000000e+03     5.814000000000000e+03     6.208000000000000e+03     6.090000000000000e+03     5.994000000000000e+03     5.982000000000000e+03     6.214000000000000e+03     6.038000000000000e+03     6.112000000000000e+03     6.134000000000000e+03     5.976000000000000e+03     6.274000000000000e+03     6.018000000000000e+03     6.150000000000000e+03     6.450000000000000e+03     6.080000000000000e+03     5.894000000000000e+03     6.182000000000000e+03     5.950000000000000e+03     5.782000000000000e+03     5.944000000000000e+03     5.860000000000000e+03     5.790000000000000e+03     6.216000000000000e+03     5.898000000000000e+03     6.000000000000000e+03     6.124000000000000e+03     5.972000000000000e+03     5.846000000000000e+03     5.948000000000000e+03     5.880000000000000e+03     5.820000000000000e+03     6.112000000000000e+03     5.924000000000000e+03     5.964000000000000e+03     6.068000000000000e+03     5.960000000000000e+03     6.044000000000000e+03     5.970000000000000e+03     6.058000000000000e+03     6.162000000000000e+03     5.986000000000000e+03     5.974000000000000e+03     6.244000000000000e+03     6.142000000000000e+03     6.062000000000000e+03     6.158000000000000e+03     6.094000000000000e+03     5.858000000000000e+03     5.938000000000000e+03     5.876000000000000e+03     6.138000000000000e+03     6.224000000000000e+03     6.018000000000000e+03
