    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    1.900000000000000e+03     1.894000000000000e+03     1.918000000000000e+03     1.928000000000000e+03     1.876000000000000e+03     1.928000000000000e+03     1.902000000000000e+03     1.970000000000000e+03     1.794000000000000e+03     1.926000000000000e+03     1.866000000000000e+03     1.858000000000000e+03     1.894000000000000e+03     1.966000000000000e+03     1.888000000000000e+03     1.912000000000000e+03     1.780000000000000e+03     1.856000000000000e+03     1.852000000000000e+03     1.810000000000000e+03     1.762000000000000e+03     1.944000000000000e+03     1.878000000000000e+03     1.980000000000000e+03     1.884000000000000e+03     1.852000000000000e+03     1.830000000000000e+03     1.878000000000000e+03     1.882000000000000e+03     1.804000000000000e+03     1.830000000000000e+03     1.836000000000000e+03     1.830000000000000e+03     1.812000000000000e+03     1.956000000000000e+03     1.908000000000000e+03     1.868000000000000e+03     1.844000000000000e+03     1.790000000000000e+03     1.848000000000000e+03     1.934000000000000e+03     1.858000000000000e+03     1.838000000000000e+03     1.872000000000000e+03     1.776000000000000e+03     1.822000000000000e+03     1.810000000000000e+03     1.802000000000000e+03     1.868000000000000e+03     1.814000000000000e+03     1.864000000000000e+03     1.876000000000000e+03     1.796000000000000e+03     1.962000000000000e+03     1.768000000000000e+03     1.860000000000000e+03     1.910000000000000e+03     1.784000000000000e+03     1.888000000000000e+03     1.922000000000000e+03     1.814000000000000e+03     1.834000000000000e+03     1.786000000000000e+03     1.912000000000000e+03     1.840000000000000e+03     1.796000000000000e+03     1.788000000000000e+03     1.812000000000000e+03     1.864000000000000e+03     1.890000000000000e+03     1.892000000000000e+03     1.888000000000000e+03     1.948000000000000e+03     1.940000000000000e+03     1.862000000000000e+03     1.754000000000000e+03     1.848000000000000e+03     1.898000000000000e+03     1.894000000000000e+03     1.860000000000000e+03     1.930000000000000e+03     1.794000000000000e+03     1.820000000000000e+03     1.824000000000000e+03     1.844000000000000e+03     1.958000000000000e+03     1.892000000000000e+03     1.830000000000000e+03     1.720000000000000e+03     1.858000000000000e+03     1.776000000000000e+03     1.756000000000000e+03     1.910000000000000e+03     1.912000000000000e+03     1.846000000000000e+03     1.896000000000000e+03     1.760000000000000e+03     1.824000000000000e+03     1.790000000000000e+03     1.868000000000000e+03
    2.084000000000000e+03     2.270000000000000e+03     2.142000000000000e+03     2.278000000000000e+03     1.986000000000000e+03     2.178000000000000e+03     2.116000000000000e+03     2.216000000000000e+03     2.156000000000000e+03     2.158000000000000e+03     2.102000000000000e+03     2.174000000000000e+03     2.254000000000000e+03     2.072000000000000e+03     2.210000000000000e+03     2.040000000000000e+03     2.200000000000000e+03     2.052000000000000e+03     2.064000000000000e+03     2.174000000000000e+03     2.170000000000000e+03     2.016000000000000e+03     2.032000000000000e+03     2.092000000000000e+03     2.118000000000000e+03     2.152000000000000e+03     2.194000000000000e+03     2.142000000000000e+03     2.220000000000000e+03     2.146000000000000e+03     2.008000000000000e+03     2.216000000000000e+03     2.200000000000000e+03     2.078000000000000e+03     2.096000000000000e+03     2.040000000000000e+03     2.142000000000000e+03     2.000000000000000e+03     2.124000000000000e+03     2.210000000000000e+03     2.150000000000000e+03     2.094000000000000e+03     2.148000000000000e+03     2.116000000000000e+03     2.068000000000000e+03     2.136000000000000e+03     2.158000000000000e+03     2.082000000000000e+03     2.024000000000000e+03     2.110000000000000e+03     2.092000000000000e+03     2.154000000000000e+03     2.076000000000000e+03     2.236000000000000e+03     2.006000000000000e+03     2.162000000000000e+03     2.100000000000000e+03     2.034000000000000e+03     2.164000000000000e+03     2.152000000000000e+03     2.150000000000000e+03     2.120000000000000e+03     2.058000000000000e+03     2.094000000000000e+03     2.072000000000000e+03     2.116000000000000e+03     2.186000000000000e+03     2.108000000000000e+03     2.116000000000000e+03     2.140000000000000e+03     2.064000000000000e+03     2.072000000000000e+03     2.210000000000000e+03     2.138000000000000e+03     2.056000000000000e+03     2.140000000000000e+03     2.082000000000000e+03     2.102000000000000e+03     2.028000000000000e+03     2.074000000000000e+03     2.220000000000000e+03     2.090000000000000e+03     2.130000000000000e+03     2.086000000000000e+03     2.030000000000000e+03     2.176000000000000e+03     2.156000000000000e+03     2.194000000000000e+03     2.258000000000000e+03     2.208000000000000e+03     2.078000000000000e+03     2.070000000000000e+03     2.150000000000000e+03     2.046000000000000e+03     2.130000000000000e+03     2.092000000000000e+03     2.144000000000000e+03     2.074000000000000e+03     2.152000000000000e+03     2.216000000000000e+03
    2.388000000000000e+03     2.462000000000000e+03     2.348000000000000e+03     2.486000000000000e+03     2.502000000000000e+03     2.406000000000000e+03     2.262000000000000e+03     2.412000000000000e+03     2.382000000000000e+03     2.324000000000000e+03     2.302000000000000e+03     2.416000000000000e+03     2.392000000000000e+03     2.406000000000000e+03     2.382000000000000e+03     2.464000000000000e+03     2.356000000000000e+03     2.390000000000000e+03     2.344000000000000e+03     2.480000000000000e+03     2.424000000000000e+03     2.328000000000000e+03     2.340000000000000e+03     2.360000000000000e+03     2.464000000000000e+03     2.428000000000000e+03     2.472000000000000e+03     2.418000000000000e+03     2.558000000000000e+03     2.428000000000000e+03     2.532000000000000e+03     2.444000000000000e+03     2.424000000000000e+03     2.510000000000000e+03     2.420000000000000e+03     2.392000000000000e+03     2.228000000000000e+03     2.416000000000000e+03     2.342000000000000e+03     2.422000000000000e+03     2.378000000000000e+03     2.566000000000000e+03     2.540000000000000e+03     2.432000000000000e+03     2.366000000000000e+03     2.472000000000000e+03     2.452000000000000e+03     2.414000000000000e+03     2.386000000000000e+03     2.486000000000000e+03     2.406000000000000e+03     2.500000000000000e+03     2.446000000000000e+03     2.402000000000000e+03     2.462000000000000e+03     2.358000000000000e+03     2.474000000000000e+03     2.256000000000000e+03     2.324000000000000e+03     2.332000000000000e+03     2.348000000000000e+03     2.482000000000000e+03     2.302000000000000e+03     2.290000000000000e+03     2.344000000000000e+03     2.306000000000000e+03     2.306000000000000e+03     2.410000000000000e+03     2.336000000000000e+03     2.436000000000000e+03     2.470000000000000e+03     2.340000000000000e+03     2.382000000000000e+03     2.418000000000000e+03     2.360000000000000e+03     2.306000000000000e+03     2.296000000000000e+03     2.466000000000000e+03     2.406000000000000e+03     2.414000000000000e+03     2.422000000000000e+03     2.454000000000000e+03     2.444000000000000e+03     2.380000000000000e+03     2.452000000000000e+03     2.242000000000000e+03     2.392000000000000e+03     2.348000000000000e+03     2.532000000000000e+03     2.326000000000000e+03     2.476000000000000e+03     2.278000000000000e+03     2.422000000000000e+03     2.502000000000000e+03     2.414000000000000e+03     2.526000000000000e+03     2.452000000000000e+03     2.286000000000000e+03     2.558000000000000e+03     2.402000000000000e+03
    2.662000000000000e+03     2.660000000000000e+03     2.812000000000000e+03     2.768000000000000e+03     2.752000000000000e+03     2.574000000000000e+03     2.712000000000000e+03     2.762000000000000e+03     2.690000000000000e+03     2.782000000000000e+03     2.778000000000000e+03     2.698000000000000e+03     2.652000000000000e+03     2.796000000000000e+03     2.706000000000000e+03     2.824000000000000e+03     2.796000000000000e+03     2.654000000000000e+03     2.588000000000000e+03     2.626000000000000e+03     2.708000000000000e+03     2.792000000000000e+03     2.652000000000000e+03     2.798000000000000e+03     2.766000000000000e+03     2.678000000000000e+03     2.642000000000000e+03     2.670000000000000e+03     2.896000000000000e+03     2.666000000000000e+03     2.686000000000000e+03     2.706000000000000e+03     2.652000000000000e+03     2.642000000000000e+03     2.738000000000000e+03     2.754000000000000e+03     2.734000000000000e+03     2.716000000000000e+03     2.780000000000000e+03     2.770000000000000e+03     2.692000000000000e+03     2.770000000000000e+03     2.700000000000000e+03     2.654000000000000e+03     2.716000000000000e+03     2.858000000000000e+03     2.560000000000000e+03     2.588000000000000e+03     2.632000000000000e+03     2.654000000000000e+03     2.742000000000000e+03     2.816000000000000e+03     2.648000000000000e+03     2.788000000000000e+03     2.678000000000000e+03     2.814000000000000e+03     2.732000000000000e+03     2.634000000000000e+03     2.612000000000000e+03     2.618000000000000e+03     2.556000000000000e+03     2.810000000000000e+03     2.744000000000000e+03     2.642000000000000e+03     2.624000000000000e+03     2.570000000000000e+03     2.748000000000000e+03     2.676000000000000e+03     2.734000000000000e+03     2.582000000000000e+03     2.676000000000000e+03     2.656000000000000e+03     2.852000000000000e+03     2.610000000000000e+03     2.708000000000000e+03     2.610000000000000e+03     2.588000000000000e+03     2.746000000000000e+03     2.784000000000000e+03     2.830000000000000e+03     2.866000000000000e+03     2.878000000000000e+03     2.798000000000000e+03     2.698000000000000e+03     2.804000000000000e+03     2.866000000000000e+03     2.848000000000000e+03     2.722000000000000e+03     2.744000000000000e+03     2.660000000000000e+03     2.530000000000000e+03     2.728000000000000e+03     2.676000000000000e+03     2.556000000000000e+03     2.690000000000000e+03     2.608000000000000e+03     2.612000000000000e+03     2.858000000000000e+03     2.620000000000000e+03     2.760000000000000e+03
    3.174000000000000e+03     2.982000000000000e+03     3.080000000000000e+03     3.124000000000000e+03     3.180000000000000e+03     2.910000000000000e+03     3.120000000000000e+03     3.140000000000000e+03     3.188000000000000e+03     2.988000000000000e+03     2.936000000000000e+03     3.078000000000000e+03     3.144000000000000e+03     2.980000000000000e+03     2.948000000000000e+03     3.090000000000000e+03     2.914000000000000e+03     3.088000000000000e+03     2.990000000000000e+03     2.976000000000000e+03     3.140000000000000e+03     3.170000000000000e+03     3.074000000000000e+03     3.020000000000000e+03     3.134000000000000e+03     2.924000000000000e+03     3.040000000000000e+03     3.134000000000000e+03     3.176000000000000e+03     3.018000000000000e+03     3.046000000000000e+03     3.000000000000000e+03     3.080000000000000e+03     3.004000000000000e+03     2.892000000000000e+03     2.922000000000000e+03     2.960000000000000e+03     2.966000000000000e+03     3.178000000000000e+03     3.006000000000000e+03     3.070000000000000e+03     3.102000000000000e+03     2.978000000000000e+03     3.146000000000000e+03     2.952000000000000e+03     3.234000000000000e+03     2.918000000000000e+03     3.158000000000000e+03     3.040000000000000e+03     3.148000000000000e+03     3.132000000000000e+03     3.134000000000000e+03     3.112000000000000e+03     2.942000000000000e+03     3.134000000000000e+03     2.892000000000000e+03     2.998000000000000e+03     3.082000000000000e+03     3.088000000000000e+03     2.938000000000000e+03     2.954000000000000e+03     2.952000000000000e+03     3.008000000000000e+03     3.136000000000000e+03     2.806000000000000e+03     3.056000000000000e+03     3.048000000000000e+03     3.094000000000000e+03     3.088000000000000e+03     3.106000000000000e+03     3.138000000000000e+03     2.924000000000000e+03     3.126000000000000e+03     2.976000000000000e+03     3.154000000000000e+03     2.950000000000000e+03     2.918000000000000e+03     2.954000000000000e+03     3.036000000000000e+03     3.064000000000000e+03     3.130000000000000e+03     3.054000000000000e+03     3.098000000000000e+03     3.168000000000000e+03     3.058000000000000e+03     3.034000000000000e+03     3.180000000000000e+03     2.994000000000000e+03     3.088000000000000e+03     3.002000000000000e+03     2.934000000000000e+03     3.062000000000000e+03     3.102000000000000e+03     3.076000000000000e+03     3.034000000000000e+03     2.928000000000000e+03     3.072000000000000e+03     3.040000000000000e+03     2.920000000000000e+03     2.940000000000000e+03
    3.500000000000000e+03     3.342000000000000e+03     3.568000000000000e+03     3.540000000000000e+03     3.554000000000000e+03     3.450000000000000e+03     3.336000000000000e+03     3.356000000000000e+03     3.394000000000000e+03     3.486000000000000e+03     3.378000000000000e+03     3.454000000000000e+03     3.440000000000000e+03     3.576000000000000e+03     3.438000000000000e+03     3.494000000000000e+03     3.384000000000000e+03     3.542000000000000e+03     3.496000000000000e+03     3.430000000000000e+03     3.360000000000000e+03     3.302000000000000e+03     3.450000000000000e+03     3.592000000000000e+03     3.402000000000000e+03     3.314000000000000e+03     3.378000000000000e+03     3.530000000000000e+03     3.432000000000000e+03     3.428000000000000e+03     3.550000000000000e+03     3.508000000000000e+03     3.346000000000000e+03     3.324000000000000e+03     3.398000000000000e+03     3.502000000000000e+03     3.536000000000000e+03     3.434000000000000e+03     3.466000000000000e+03     3.480000000000000e+03     3.426000000000000e+03     3.574000000000000e+03     3.472000000000000e+03     3.378000000000000e+03     3.558000000000000e+03     3.458000000000000e+03     3.426000000000000e+03     3.532000000000000e+03     3.414000000000000e+03     3.466000000000000e+03     3.316000000000000e+03     3.442000000000000e+03     3.558000000000000e+03     3.448000000000000e+03     3.366000000000000e+03     3.438000000000000e+03     3.382000000000000e+03     3.410000000000000e+03     3.364000000000000e+03     3.288000000000000e+03     3.422000000000000e+03     3.558000000000000e+03     3.454000000000000e+03     3.248000000000000e+03     3.380000000000000e+03     3.336000000000000e+03     3.338000000000000e+03     3.388000000000000e+03     3.282000000000000e+03     3.448000000000000e+03     3.348000000000000e+03     3.462000000000000e+03     3.428000000000000e+03     3.328000000000000e+03     3.404000000000000e+03     3.396000000000000e+03     3.366000000000000e+03     3.470000000000000e+03     3.474000000000000e+03     3.306000000000000e+03     3.422000000000000e+03     3.424000000000000e+03     3.412000000000000e+03     3.524000000000000e+03     3.372000000000000e+03     3.418000000000000e+03     3.368000000000000e+03     3.242000000000000e+03     3.238000000000000e+03     3.410000000000000e+03     3.422000000000000e+03     3.428000000000000e+03     3.262000000000000e+03     3.134000000000000e+03     3.212000000000000e+03     3.210000000000000e+03     3.436000000000000e+03     3.388000000000000e+03     3.356000000000000e+03     3.690000000000000e+03
    3.780000000000000e+03     3.784000000000000e+03     3.814000000000000e+03     3.752000000000000e+03     3.900000000000000e+03     3.854000000000000e+03     3.708000000000000e+03     3.626000000000000e+03     3.820000000000000e+03     3.742000000000000e+03     3.602000000000000e+03     3.642000000000000e+03     3.826000000000000e+03     3.794000000000000e+03     3.976000000000000e+03     3.860000000000000e+03     3.920000000000000e+03     3.736000000000000e+03     3.762000000000000e+03     3.812000000000000e+03     3.730000000000000e+03     3.866000000000000e+03     3.828000000000000e+03     3.800000000000000e+03     3.674000000000000e+03     3.744000000000000e+03     3.992000000000000e+03     3.730000000000000e+03     4.048000000000000e+03     3.748000000000000e+03     3.810000000000000e+03     3.748000000000000e+03     4.078000000000000e+03     3.952000000000000e+03     3.930000000000000e+03     3.850000000000000e+03     3.766000000000000e+03     3.570000000000000e+03     3.816000000000000e+03     3.816000000000000e+03     3.712000000000000e+03     3.742000000000000e+03     3.818000000000000e+03     3.828000000000000e+03     3.800000000000000e+03     3.886000000000000e+03     3.900000000000000e+03     3.774000000000000e+03     3.790000000000000e+03     3.760000000000000e+03     3.810000000000000e+03     3.784000000000000e+03     3.720000000000000e+03     3.672000000000000e+03     3.622000000000000e+03     3.752000000000000e+03     3.784000000000000e+03     3.698000000000000e+03     3.818000000000000e+03     3.724000000000000e+03     3.658000000000000e+03     3.836000000000000e+03     3.768000000000000e+03     3.808000000000000e+03     3.558000000000000e+03     3.940000000000000e+03     3.692000000000000e+03     3.720000000000000e+03     4.014000000000000e+03     3.820000000000000e+03     4.062000000000000e+03     3.844000000000000e+03     3.772000000000000e+03     3.864000000000000e+03     3.872000000000000e+03     3.754000000000000e+03     3.784000000000000e+03     4.048000000000000e+03     3.780000000000000e+03     3.832000000000000e+03     3.912000000000000e+03     3.750000000000000e+03     3.910000000000000e+03     3.714000000000000e+03     3.742000000000000e+03     3.742000000000000e+03     3.896000000000000e+03     3.704000000000000e+03     3.760000000000000e+03     3.784000000000000e+03     3.668000000000000e+03     3.714000000000000e+03     3.808000000000000e+03     3.556000000000000e+03     3.664000000000000e+03     3.632000000000000e+03     3.644000000000000e+03     3.812000000000000e+03     3.746000000000000e+03     3.728000000000000e+03
    4.252000000000000e+03     4.406000000000000e+03     4.256000000000000e+03     4.158000000000000e+03     4.236000000000000e+03     4.152000000000000e+03     4.288000000000000e+03     4.134000000000000e+03     4.258000000000000e+03     4.242000000000000e+03     4.290000000000000e+03     4.196000000000000e+03     4.172000000000000e+03     4.214000000000000e+03     4.262000000000000e+03     4.320000000000000e+03     4.316000000000000e+03     4.318000000000000e+03     4.120000000000000e+03     4.370000000000000e+03     4.322000000000000e+03     4.236000000000000e+03     4.288000000000000e+03     4.316000000000000e+03     4.254000000000000e+03     4.250000000000000e+03     4.268000000000000e+03     4.308000000000000e+03     4.230000000000000e+03     4.244000000000000e+03     4.080000000000000e+03     4.318000000000000e+03     4.184000000000000e+03     4.284000000000000e+03     4.250000000000000e+03     4.246000000000000e+03     4.462000000000000e+03     4.500000000000000e+03     4.230000000000000e+03     4.158000000000000e+03     4.400000000000000e+03     3.976000000000000e+03     4.152000000000000e+03     4.040000000000000e+03     4.100000000000000e+03     4.060000000000000e+03     4.262000000000000e+03     4.154000000000000e+03     4.092000000000000e+03     4.278000000000000e+03     4.174000000000000e+03     4.166000000000000e+03     4.086000000000000e+03     4.140000000000000e+03     4.156000000000000e+03     4.350000000000000e+03     4.202000000000000e+03     4.296000000000000e+03     4.122000000000000e+03     4.270000000000000e+03     4.144000000000000e+03     3.928000000000000e+03     4.164000000000000e+03     3.996000000000000e+03     4.142000000000000e+03     3.964000000000000e+03     4.088000000000000e+03     4.306000000000000e+03     4.050000000000000e+03     4.184000000000000e+03     4.164000000000000e+03     4.360000000000000e+03     4.296000000000000e+03     4.272000000000000e+03     4.264000000000000e+03     4.262000000000000e+03     4.226000000000000e+03     4.228000000000000e+03     4.232000000000000e+03     4.078000000000000e+03     4.240000000000000e+03     4.200000000000000e+03     4.118000000000000e+03     4.088000000000000e+03     4.126000000000000e+03     4.326000000000000e+03     4.262000000000000e+03     4.258000000000000e+03     4.180000000000000e+03     4.258000000000000e+03     4.286000000000000e+03     4.284000000000000e+03     4.240000000000000e+03     4.114000000000000e+03     4.102000000000000e+03     4.164000000000000e+03     4.352000000000000e+03     4.282000000000000e+03     4.238000000000000e+03     4.278000000000000e+03
    4.774000000000000e+03     4.740000000000000e+03     4.522000000000000e+03     4.754000000000000e+03     4.758000000000000e+03     4.696000000000000e+03     4.634000000000000e+03     4.556000000000000e+03     4.632000000000000e+03     4.614000000000000e+03     4.690000000000000e+03     4.794000000000000e+03     4.820000000000000e+03     4.554000000000000e+03     4.590000000000000e+03     4.644000000000000e+03     4.672000000000000e+03     4.602000000000000e+03     4.598000000000000e+03     4.744000000000000e+03     4.570000000000000e+03     4.654000000000000e+03     4.602000000000000e+03     4.646000000000000e+03     4.514000000000000e+03     4.748000000000000e+03     4.478000000000000e+03     4.588000000000000e+03     4.400000000000000e+03     4.662000000000000e+03     4.810000000000000e+03     4.498000000000000e+03     4.622000000000000e+03     4.574000000000000e+03     4.656000000000000e+03     4.734000000000000e+03     4.832000000000000e+03     4.804000000000000e+03     4.816000000000000e+03     4.824000000000000e+03     4.668000000000000e+03     4.796000000000000e+03     4.758000000000000e+03     4.734000000000000e+03     4.468000000000000e+03     4.566000000000000e+03     4.616000000000000e+03     4.786000000000000e+03     4.686000000000000e+03     4.654000000000000e+03     4.688000000000000e+03     4.668000000000000e+03     4.626000000000000e+03     4.812000000000000e+03     4.574000000000000e+03     4.470000000000000e+03     4.788000000000000e+03     4.572000000000000e+03     4.534000000000000e+03     4.712000000000000e+03     4.816000000000000e+03     4.524000000000000e+03     4.554000000000000e+03     4.466000000000000e+03     4.806000000000000e+03     4.578000000000000e+03     4.690000000000000e+03     4.518000000000000e+03     4.576000000000000e+03     4.734000000000000e+03     4.590000000000000e+03     4.608000000000000e+03     4.602000000000000e+03     4.718000000000000e+03     4.798000000000000e+03     4.652000000000000e+03     4.460000000000000e+03     4.808000000000000e+03     4.780000000000000e+03     4.554000000000000e+03     4.606000000000000e+03     4.454000000000000e+03     4.390000000000000e+03     4.458000000000000e+03     4.654000000000000e+03     4.484000000000000e+03     4.618000000000000e+03     4.622000000000000e+03     4.652000000000000e+03     4.486000000000000e+03     4.540000000000000e+03     4.702000000000000e+03     4.686000000000000e+03     4.700000000000000e+03     4.676000000000000e+03     4.738000000000000e+03     4.978000000000000e+03     4.620000000000000e+03     4.558000000000000e+03     4.686000000000000e+03
    4.996000000000000e+03     5.076000000000000e+03     5.144000000000000e+03     5.120000000000000e+03     4.936000000000000e+03     5.128000000000000e+03     5.156000000000000e+03     5.034000000000000e+03     5.104000000000000e+03     5.088000000000000e+03     5.002000000000000e+03     5.040000000000000e+03     5.070000000000000e+03     5.124000000000000e+03     5.036000000000000e+03     5.026000000000000e+03     5.138000000000000e+03     4.926000000000000e+03     4.950000000000000e+03     5.084000000000000e+03     5.142000000000000e+03     4.920000000000000e+03     5.046000000000000e+03     5.178000000000000e+03     4.996000000000000e+03     5.094000000000000e+03     5.068000000000000e+03     5.276000000000000e+03     5.222000000000000e+03     5.012000000000000e+03     5.266000000000000e+03     4.972000000000000e+03     5.038000000000000e+03     5.238000000000000e+03     5.102000000000000e+03     5.148000000000000e+03     5.308000000000000e+03     5.236000000000000e+03     5.094000000000000e+03     5.060000000000000e+03     5.076000000000000e+03     5.104000000000000e+03     4.926000000000000e+03     4.990000000000000e+03     4.996000000000000e+03     5.160000000000000e+03     5.184000000000000e+03     5.100000000000000e+03     5.086000000000000e+03     5.206000000000000e+03     5.090000000000000e+03     5.080000000000000e+03     5.020000000000000e+03     4.840000000000000e+03     4.970000000000000e+03     4.888000000000000e+03     5.066000000000000e+03     4.920000000000000e+03     4.892000000000000e+03     5.162000000000000e+03     5.132000000000000e+03     5.244000000000000e+03     4.992000000000000e+03     5.132000000000000e+03     5.152000000000000e+03     4.938000000000000e+03     4.936000000000000e+03     4.966000000000000e+03     5.158000000000000e+03     5.000000000000000e+03     5.132000000000000e+03     4.922000000000000e+03     5.070000000000000e+03     5.394000000000000e+03     5.032000000000000e+03     5.308000000000000e+03     4.994000000000000e+03     5.140000000000000e+03     4.878000000000000e+03     5.142000000000000e+03     5.032000000000000e+03     5.140000000000000e+03     5.082000000000000e+03     5.042000000000000e+03     5.006000000000000e+03     5.136000000000000e+03     5.202000000000000e+03     5.114000000000000e+03     5.152000000000000e+03     5.182000000000000e+03     5.102000000000000e+03     4.928000000000000e+03     4.970000000000000e+03     4.912000000000000e+03     4.976000000000000e+03     5.060000000000000e+03     5.060000000000000e+03     5.258000000000000e+03     5.282000000000000e+03     5.126000000000000e+03
    5.352000000000000e+03     5.500000000000000e+03     5.666000000000000e+03     5.412000000000000e+03     5.518000000000000e+03     5.484000000000000e+03     5.608000000000000e+03     5.660000000000000e+03     5.518000000000000e+03     5.764000000000000e+03     5.474000000000000e+03     5.594000000000000e+03     5.572000000000000e+03     5.528000000000000e+03     5.448000000000000e+03     5.686000000000000e+03     5.330000000000000e+03     5.494000000000000e+03     5.666000000000000e+03     5.478000000000000e+03     5.460000000000000e+03     5.542000000000000e+03     5.406000000000000e+03     5.442000000000000e+03     5.356000000000000e+03     5.648000000000000e+03     5.556000000000000e+03     5.562000000000000e+03     5.540000000000000e+03     5.686000000000000e+03     5.570000000000000e+03     5.390000000000000e+03     5.662000000000000e+03     5.568000000000000e+03     5.598000000000000e+03     5.626000000000000e+03     5.518000000000000e+03     5.724000000000000e+03     5.764000000000000e+03     5.642000000000000e+03     5.662000000000000e+03     5.764000000000000e+03     5.462000000000000e+03     5.652000000000000e+03     5.582000000000000e+03     5.408000000000000e+03     5.764000000000000e+03     5.644000000000000e+03     5.604000000000000e+03     5.894000000000000e+03     5.424000000000000e+03     5.312000000000000e+03     5.498000000000000e+03     5.662000000000000e+03     5.390000000000000e+03     5.428000000000000e+03     5.372000000000000e+03     5.820000000000000e+03     5.724000000000000e+03     5.638000000000000e+03     5.440000000000000e+03     5.294000000000000e+03     5.494000000000000e+03     5.622000000000000e+03     5.574000000000000e+03     5.490000000000000e+03     5.606000000000000e+03     5.428000000000000e+03     5.564000000000000e+03     5.398000000000000e+03     5.606000000000000e+03     5.558000000000000e+03     5.644000000000000e+03     5.440000000000000e+03     5.406000000000000e+03     5.546000000000000e+03     5.550000000000000e+03     5.418000000000000e+03     5.480000000000000e+03     5.690000000000000e+03     5.634000000000000e+03     6.030000000000000e+03     5.472000000000000e+03     5.518000000000000e+03     5.748000000000000e+03     5.714000000000000e+03     5.596000000000000e+03     5.684000000000000e+03     5.722000000000000e+03     5.578000000000000e+03     5.442000000000000e+03     5.534000000000000e+03     5.458000000000000e+03     5.394000000000000e+03     5.542000000000000e+03     5.538000000000000e+03     5.498000000000000e+03     5.504000000000000e+03     5.580000000000000e+03     5.742000000000000e+03
    6.006000000000000e+03     6.076000000000000e+03     5.916000000000000e+03     6.152000000000000e+03     5.794000000000000e+03     5.936000000000000e+03     5.956000000000000e+03     6.064000000000000e+03     5.988000000000000e+03     6.014000000000000e+03     6.096000000000000e+03     5.938000000000000e+03     6.010000000000000e+03     5.794000000000000e+03     6.078000000000000e+03     5.924000000000000e+03     6.108000000000000e+03     6.014000000000000e+03     6.084000000000000e+03     5.890000000000000e+03     6.176000000000000e+03     6.160000000000000e+03     5.850000000000000e+03     5.942000000000000e+03     5.952000000000000e+03     6.068000000000000e+03     5.852000000000000e+03     5.916000000000000e+03     5.914000000000000e+03     5.888000000000000e+03     5.780000000000000e+03     5.900000000000000e+03     6.086000000000000e+03     6.158000000000000e+03     6.044000000000000e+03     5.990000000000000e+03     6.182000000000000e+03     6.112000000000000e+03     6.028000000000000e+03     6.160000000000000e+03     6.134000000000000e+03     6.250000000000000e+03     6.142000000000000e+03     6.424000000000000e+03     6.300000000000000e+03     5.832000000000000e+03     6.104000000000000e+03     5.796000000000000e+03     6.264000000000000e+03     6.148000000000000e+03     6.090000000000000e+03     6.042000000000000e+03     6.196000000000000e+03     6.026000000000000e+03     6.138000000000000e+03     6.174000000000000e+03     5.978000000000000e+03     6.326000000000000e+03     6.032000000000000e+03     6.152000000000000e+03     6.428000000000000e+03     6.114000000000000e+03     5.956000000000000e+03     6.186000000000000e+03     6.032000000000000e+03     5.808000000000000e+03     5.994000000000000e+03     5.914000000000000e+03     5.870000000000000e+03     6.224000000000000e+03     5.942000000000000e+03     6.066000000000000e+03     6.168000000000000e+03     5.990000000000000e+03     5.856000000000000e+03     5.998000000000000e+03     6.006000000000000e+03     5.906000000000000e+03     6.108000000000000e+03     5.950000000000000e+03     6.038000000000000e+03     6.158000000000000e+03     6.038000000000000e+03     6.094000000000000e+03     6.006000000000000e+03     6.080000000000000e+03     6.208000000000000e+03     6.042000000000000e+03     6.030000000000000e+03     6.262000000000000e+03     6.250000000000000e+03     6.190000000000000e+03     6.280000000000000e+03     6.104000000000000e+03     5.882000000000000e+03     5.932000000000000e+03     5.880000000000000e+03     6.186000000000000e+03     6.262000000000000e+03     6.004000000000000e+03
