    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.644000000000000e+03     2.686000000000000e+03     2.623000000000000e+03     2.604000000000000e+03     2.692000000000000e+03     2.655000000000000e+03     2.582000000000000e+03     2.602000000000000e+03     2.713000000000000e+03     2.700000000000000e+03     2.598000000000000e+03     2.573000000000000e+03     2.576000000000000e+03     2.701000000000000e+03     2.579000000000000e+03     2.658000000000000e+03     2.631000000000000e+03     2.704000000000000e+03     2.599000000000000e+03     2.537000000000000e+03     2.639000000000000e+03     2.657000000000000e+03     2.604000000000000e+03     2.615000000000000e+03     2.657000000000000e+03     2.650000000000000e+03     2.536000000000000e+03     2.551000000000000e+03     2.550000000000000e+03     2.576000000000000e+03     2.599000000000000e+03     2.689000000000000e+03     2.611000000000000e+03     2.665000000000000e+03     2.539000000000000e+03     2.575000000000000e+03     2.645000000000000e+03     2.533000000000000e+03     2.570000000000000e+03     2.618000000000000e+03     2.699000000000000e+03     2.568000000000000e+03     2.584000000000000e+03     2.642000000000000e+03     2.726000000000000e+03     2.680000000000000e+03     2.560000000000000e+03     2.720000000000000e+03     2.638000000000000e+03     2.631000000000000e+03     2.586000000000000e+03     2.621000000000000e+03     2.634000000000000e+03     2.662000000000000e+03     2.624000000000000e+03     2.704000000000000e+03     2.658000000000000e+03     2.669000000000000e+03     2.671000000000000e+03     2.616000000000000e+03     2.645000000000000e+03     2.606000000000000e+03     2.606000000000000e+03     2.593000000000000e+03     2.563000000000000e+03     2.580000000000000e+03     2.603000000000000e+03     2.621000000000000e+03     2.625000000000000e+03     2.547000000000000e+03     2.590000000000000e+03     2.663000000000000e+03     2.632000000000000e+03     2.699000000000000e+03     2.662000000000000e+03     2.747000000000000e+03     2.664000000000000e+03     2.636000000000000e+03     2.690000000000000e+03     2.563000000000000e+03     2.632000000000000e+03     2.686000000000000e+03     2.678000000000000e+03     2.612000000000000e+03     2.689000000000000e+03     2.647000000000000e+03     2.605000000000000e+03     2.667000000000000e+03     2.593000000000000e+03     2.733000000000000e+03     2.603000000000000e+03     2.645000000000000e+03     2.512000000000000e+03     2.577000000000000e+03     2.671000000000000e+03     2.597000000000000e+03     2.662000000000000e+03     2.642000000000000e+03     2.668000000000000e+03     2.636000000000000e+03
    3.137000000000000e+03     3.114000000000000e+03     3.169000000000000e+03     3.254000000000000e+03     3.192000000000000e+03     3.245000000000000e+03     3.112000000000000e+03     3.093000000000000e+03     3.205000000000000e+03     3.188000000000000e+03     3.161000000000000e+03     3.096000000000000e+03     3.113000000000000e+03     3.073000000000000e+03     3.248000000000000e+03     3.169000000000000e+03     3.150000000000000e+03     3.094000000000000e+03     3.114000000000000e+03     3.110000000000000e+03     3.100000000000000e+03     3.178000000000000e+03     3.198000000000000e+03     3.162000000000000e+03     3.117000000000000e+03     3.125000000000000e+03     3.171000000000000e+03     3.155000000000000e+03     3.042000000000000e+03     3.199000000000000e+03     3.129000000000000e+03     3.276000000000000e+03     3.204000000000000e+03     3.230000000000000e+03     3.164000000000000e+03     3.173000000000000e+03     3.065000000000000e+03     3.090000000000000e+03     3.141000000000000e+03     3.132000000000000e+03     3.164000000000000e+03     3.196000000000000e+03     3.172000000000000e+03     3.164000000000000e+03     3.182000000000000e+03     3.224000000000000e+03     3.176000000000000e+03     3.229000000000000e+03     3.121000000000000e+03     3.150000000000000e+03     3.177000000000000e+03     3.059000000000000e+03     3.206000000000000e+03     3.177000000000000e+03     3.144000000000000e+03     3.154000000000000e+03     3.148000000000000e+03     3.210000000000000e+03     3.140000000000000e+03     3.137000000000000e+03     3.161000000000000e+03     3.111000000000000e+03     3.128000000000000e+03     3.107000000000000e+03     3.268000000000000e+03     3.147000000000000e+03     3.077000000000000e+03     3.189000000000000e+03     3.195000000000000e+03     3.148000000000000e+03     3.064000000000000e+03     3.130000000000000e+03     3.120000000000000e+03     3.148000000000000e+03     3.069000000000000e+03     3.137000000000000e+03     3.073000000000000e+03     3.081000000000000e+03     3.108000000000000e+03     3.087000000000000e+03     3.121000000000000e+03     3.165000000000000e+03     3.244000000000000e+03     3.150000000000000e+03     3.181000000000000e+03     3.237000000000000e+03     3.172000000000000e+03     3.203000000000000e+03     3.175000000000000e+03     3.142000000000000e+03     3.163000000000000e+03     3.170000000000000e+03     3.149000000000000e+03     3.171000000000000e+03     3.144000000000000e+03     3.119000000000000e+03     3.165000000000000e+03     3.139000000000000e+03     3.172000000000000e+03     3.269000000000000e+03
    3.692000000000000e+03     3.661000000000000e+03     3.613000000000000e+03     3.718000000000000e+03     3.747000000000000e+03     3.570000000000000e+03     3.716000000000000e+03     3.682000000000000e+03     3.667000000000000e+03     3.727000000000000e+03     3.681000000000000e+03     3.549000000000000e+03     3.726000000000000e+03     3.681000000000000e+03     3.532000000000000e+03     3.669000000000000e+03     3.692000000000000e+03     3.651000000000000e+03     3.623000000000000e+03     3.678000000000000e+03     3.813000000000000e+03     3.775000000000000e+03     3.689000000000000e+03     3.814000000000000e+03     3.726000000000000e+03     3.656000000000000e+03     3.695000000000000e+03     3.721000000000000e+03     3.668000000000000e+03     3.850000000000000e+03     3.669000000000000e+03     3.638000000000000e+03     3.617000000000000e+03     3.790000000000000e+03     3.758000000000000e+03     3.544000000000000e+03     3.687000000000000e+03     3.691000000000000e+03     3.667000000000000e+03     3.774000000000000e+03     3.692000000000000e+03     3.653000000000000e+03     3.869000000000000e+03     3.697000000000000e+03     3.734000000000000e+03     3.703000000000000e+03     3.654000000000000e+03     3.854000000000000e+03     3.796000000000000e+03     3.709000000000000e+03     3.699000000000000e+03     3.699000000000000e+03     3.748000000000000e+03     3.736000000000000e+03     3.789000000000000e+03     3.718000000000000e+03     3.694000000000000e+03     3.653000000000000e+03     3.752000000000000e+03     3.734000000000000e+03     3.723000000000000e+03     3.807000000000000e+03     3.770000000000000e+03     3.721000000000000e+03     3.726000000000000e+03     3.737000000000000e+03     3.712000000000000e+03     3.695000000000000e+03     3.684000000000000e+03     3.755000000000000e+03     3.655000000000000e+03     3.661000000000000e+03     3.763000000000000e+03     3.720000000000000e+03     3.814000000000000e+03     3.733000000000000e+03     3.732000000000000e+03     3.681000000000000e+03     3.660000000000000e+03     3.739000000000000e+03     3.748000000000000e+03     3.720000000000000e+03     3.642000000000000e+03     3.722000000000000e+03     3.729000000000000e+03     3.824000000000000e+03     3.785000000000000e+03     3.687000000000000e+03     3.814000000000000e+03     3.673000000000000e+03     3.771000000000000e+03     3.717000000000000e+03     3.773000000000000e+03     3.615000000000000e+03     3.696000000000000e+03     3.750000000000000e+03     3.674000000000000e+03     3.850000000000000e+03     3.767000000000000e+03     3.767000000000000e+03
    4.380000000000000e+03     4.386000000000000e+03     4.395000000000000e+03     4.245000000000000e+03     4.496000000000000e+03     4.414000000000000e+03     4.282000000000000e+03     4.236000000000000e+03     4.267000000000000e+03     4.371000000000000e+03     4.347000000000000e+03     4.276000000000000e+03     4.382000000000000e+03     4.271000000000000e+03     4.316000000000000e+03     4.269000000000000e+03     4.268000000000000e+03     4.371000000000000e+03     4.329000000000000e+03     4.306000000000000e+03     4.349000000000000e+03     4.351000000000000e+03     4.295000000000000e+03     4.215000000000000e+03     4.470000000000000e+03     4.258000000000000e+03     4.282000000000000e+03     4.327000000000000e+03     4.321000000000000e+03     4.320000000000000e+03     4.270000000000000e+03     4.365000000000000e+03     4.295000000000000e+03     4.338000000000000e+03     4.321000000000000e+03     4.283000000000000e+03     4.237000000000000e+03     4.300000000000000e+03     4.336000000000000e+03     4.279000000000000e+03     4.285000000000000e+03     4.319000000000000e+03     4.283000000000000e+03     4.253000000000000e+03     4.297000000000000e+03     4.305000000000000e+03     4.294000000000000e+03     4.198000000000000e+03     4.380000000000000e+03     4.206000000000000e+03     4.409000000000000e+03     4.443000000000000e+03     4.237000000000000e+03     4.309000000000000e+03     4.392000000000000e+03     4.199000000000000e+03     4.345000000000000e+03     4.419000000000000e+03     4.369000000000000e+03     4.331000000000000e+03     4.291000000000000e+03     4.370000000000000e+03     4.317000000000000e+03     4.214000000000000e+03     4.450000000000000e+03     4.397000000000000e+03     4.323000000000000e+03     4.357000000000000e+03     4.410000000000000e+03     4.399000000000000e+03     4.425000000000000e+03     4.472000000000000e+03     4.328000000000000e+03     4.409000000000000e+03     4.397000000000000e+03     4.423000000000000e+03     4.467000000000000e+03     4.256000000000000e+03     4.314000000000000e+03     4.393000000000000e+03     4.528000000000000e+03     4.411000000000000e+03     4.389000000000000e+03     4.345000000000000e+03     4.551000000000000e+03     4.482000000000000e+03     4.346000000000000e+03     4.505000000000000e+03     4.298000000000000e+03     4.370000000000000e+03     4.365000000000000e+03     4.464000000000000e+03     4.319000000000000e+03     4.315000000000000e+03     4.280000000000000e+03     4.448000000000000e+03     4.417000000000000e+03     4.348000000000000e+03     4.410000000000000e+03     4.279000000000000e+03
    4.946000000000000e+03     4.822000000000000e+03     5.007000000000000e+03     4.871000000000000e+03     4.977000000000000e+03     5.015000000000000e+03     5.027000000000000e+03     4.848000000000000e+03     5.066000000000000e+03     4.946000000000000e+03     4.966000000000000e+03     5.067000000000000e+03     4.854000000000000e+03     4.998000000000000e+03     4.959000000000000e+03     5.012000000000000e+03     4.906000000000000e+03     4.946000000000000e+03     4.943000000000000e+03     4.859000000000000e+03     4.950000000000000e+03     4.982000000000000e+03     4.853000000000000e+03     4.884000000000000e+03     4.972000000000000e+03     4.831000000000000e+03     4.936000000000000e+03     4.992000000000000e+03     5.052000000000000e+03     4.818000000000000e+03     4.847000000000000e+03     4.969000000000000e+03     5.041000000000000e+03     4.951000000000000e+03     5.002000000000000e+03     4.960000000000000e+03     4.904000000000000e+03     4.986000000000000e+03     5.042000000000000e+03     4.917000000000000e+03     4.866000000000000e+03     4.805000000000000e+03     4.952000000000000e+03     4.950000000000000e+03     4.978000000000000e+03     5.042000000000000e+03     4.903000000000000e+03     5.059000000000000e+03     5.000000000000000e+03     4.892000000000000e+03     5.057000000000000e+03     5.041000000000000e+03     5.073000000000000e+03     5.089000000000000e+03     5.050000000000000e+03     5.078000000000000e+03     5.138000000000000e+03     4.872000000000000e+03     5.000000000000000e+03     5.050000000000000e+03     5.007000000000000e+03     5.017000000000000e+03     5.081000000000000e+03     5.082000000000000e+03     5.036000000000000e+03     4.970000000000000e+03     5.035000000000000e+03     5.047000000000000e+03     4.968000000000000e+03     5.024000000000000e+03     5.158000000000000e+03     5.093000000000000e+03     5.113000000000000e+03     5.109000000000000e+03     5.041000000000000e+03     4.941000000000000e+03     4.941000000000000e+03     5.025000000000000e+03     5.088000000000000e+03     5.095000000000000e+03     5.118000000000000e+03     4.983000000000000e+03     4.915000000000000e+03     5.027000000000000e+03     5.091000000000000e+03     5.206000000000000e+03     5.117000000000000e+03     5.014000000000000e+03     4.945000000000000e+03     4.949000000000000e+03     4.987000000000000e+03     4.982000000000000e+03     4.999000000000000e+03     4.903000000000000e+03     5.083000000000000e+03     5.123000000000000e+03     5.110000000000000e+03     5.149000000000000e+03     4.971000000000000e+03     5.078000000000000e+03
    5.623000000000000e+03     5.628000000000000e+03     5.532000000000000e+03     5.735000000000000e+03     5.617000000000000e+03     5.698000000000000e+03     5.639000000000000e+03     5.720000000000000e+03     5.656000000000000e+03     5.647000000000000e+03     5.756000000000000e+03     5.651000000000000e+03     5.619000000000000e+03     5.566000000000000e+03     5.762000000000000e+03     5.619000000000000e+03     5.619000000000000e+03     5.591000000000000e+03     5.724000000000000e+03     5.522000000000000e+03     5.628000000000000e+03     5.572000000000000e+03     5.653000000000000e+03     5.604000000000000e+03     5.665000000000000e+03     5.712000000000000e+03     5.648000000000000e+03     5.685000000000000e+03     5.691000000000000e+03     5.786000000000000e+03     5.763000000000000e+03     5.525000000000000e+03     5.766000000000000e+03     5.522000000000000e+03     5.798000000000000e+03     5.696000000000000e+03     5.694000000000000e+03     5.600000000000000e+03     5.624000000000000e+03     5.647000000000000e+03     5.623000000000000e+03     5.631000000000000e+03     5.577000000000000e+03     5.792000000000000e+03     5.616000000000000e+03     5.615000000000000e+03     5.732000000000000e+03     5.811000000000000e+03     5.560000000000000e+03     5.666000000000000e+03     5.675000000000000e+03     5.667000000000000e+03     5.625000000000000e+03     5.661000000000000e+03     5.698000000000000e+03     5.757000000000000e+03     5.674000000000000e+03     5.677000000000000e+03     5.713000000000000e+03     5.657000000000000e+03     5.910000000000000e+03     5.651000000000000e+03     5.689000000000000e+03     5.752000000000000e+03     5.785000000000000e+03     5.675000000000000e+03     5.781000000000000e+03     5.729000000000000e+03     5.739000000000000e+03     5.760000000000000e+03     5.697000000000000e+03     5.742000000000000e+03     5.785000000000000e+03     5.741000000000000e+03     5.786000000000000e+03     5.736000000000000e+03     5.707000000000000e+03     5.765000000000000e+03     5.626000000000000e+03     5.648000000000000e+03     5.668000000000000e+03     5.673000000000000e+03     5.594000000000000e+03     5.779000000000000e+03     5.755000000000000e+03     5.782000000000000e+03     5.667000000000000e+03     5.646000000000000e+03     5.733000000000000e+03     5.654000000000000e+03     5.859000000000000e+03     5.810000000000000e+03     5.718000000000000e+03     5.692000000000000e+03     5.711000000000000e+03     5.673000000000000e+03     5.906000000000000e+03     5.777000000000000e+03     5.713000000000000e+03     5.825000000000000e+03
    6.324000000000000e+03     6.347000000000000e+03     6.549000000000000e+03     6.360000000000000e+03     6.497000000000000e+03     6.504000000000000e+03     6.467000000000000e+03     6.466000000000000e+03     6.429000000000000e+03     6.568000000000000e+03     6.445000000000000e+03     6.420000000000000e+03     6.375000000000000e+03     6.494000000000000e+03     6.375000000000000e+03     6.411000000000000e+03     6.487000000000000e+03     6.330000000000000e+03     6.383000000000000e+03     6.430000000000000e+03     6.458000000000000e+03     6.467000000000000e+03     6.437000000000000e+03     6.563000000000000e+03     6.649000000000000e+03     6.447000000000000e+03     6.374000000000000e+03     6.642000000000000e+03     6.360000000000000e+03     6.470000000000000e+03     6.423000000000000e+03     6.412000000000000e+03     6.366000000000000e+03     6.517000000000000e+03     6.384000000000000e+03     6.358000000000000e+03     6.472000000000000e+03     6.454000000000000e+03     6.425000000000000e+03     6.282000000000000e+03     6.425000000000000e+03     6.349000000000000e+03     6.380000000000000e+03     6.638000000000000e+03     6.431000000000000e+03     6.295000000000000e+03     6.513000000000000e+03     6.534000000000000e+03     6.538000000000000e+03     6.575000000000000e+03     6.620000000000000e+03     6.468000000000000e+03     6.571000000000000e+03     6.494000000000000e+03     6.457000000000000e+03     6.549000000000000e+03     6.397000000000000e+03     6.401000000000000e+03     6.421000000000000e+03     6.344000000000000e+03     6.462000000000000e+03     6.439000000000000e+03     6.544000000000000e+03     6.377000000000000e+03     6.409000000000000e+03     6.435000000000000e+03     6.433000000000000e+03     6.562000000000000e+03     6.378000000000000e+03     6.392000000000000e+03     6.621000000000000e+03     6.515000000000000e+03     6.384000000000000e+03     6.647000000000000e+03     6.566000000000000e+03     6.533000000000000e+03     6.532000000000000e+03     6.492000000000000e+03     6.272000000000000e+03     6.507000000000000e+03     6.572000000000000e+03     6.559000000000000e+03     6.620000000000000e+03     6.473000000000000e+03     6.398000000000000e+03     6.510000000000000e+03     6.541000000000000e+03     6.544000000000000e+03     6.606000000000000e+03     6.487000000000000e+03     6.426000000000000e+03     6.556000000000000e+03     6.452000000000000e+03     6.462000000000000e+03     6.416000000000000e+03     6.517000000000000e+03     6.635000000000000e+03     6.563000000000000e+03     6.576000000000000e+03     6.507000000000000e+03
    7.156000000000000e+03     7.096000000000000e+03     7.132000000000000e+03     7.282000000000000e+03     7.250000000000000e+03     7.248000000000000e+03     7.246000000000000e+03     7.268000000000000e+03     7.339000000000000e+03     7.288000000000000e+03     7.317000000000000e+03     7.261000000000000e+03     7.111000000000000e+03     7.291000000000000e+03     7.151000000000000e+03     6.945000000000000e+03     7.248000000000000e+03     7.273000000000000e+03     7.181000000000000e+03     7.246000000000000e+03     7.293000000000000e+03     7.315000000000000e+03     7.118000000000000e+03     7.292000000000000e+03     7.114000000000000e+03     7.354000000000000e+03     7.149000000000000e+03     7.244000000000000e+03     7.144000000000000e+03     7.284000000000000e+03     7.273000000000000e+03     7.233000000000000e+03     7.338000000000000e+03     7.279000000000000e+03     7.432000000000000e+03     7.328000000000000e+03     7.207000000000000e+03     7.170000000000000e+03     7.113000000000000e+03     7.400000000000000e+03     7.313000000000000e+03     7.225000000000000e+03     7.337000000000000e+03     7.204000000000000e+03     7.144000000000000e+03     7.379000000000000e+03     7.293000000000000e+03     7.279000000000000e+03     7.288000000000000e+03     7.212000000000000e+03     7.345000000000000e+03     7.173000000000000e+03     7.327000000000000e+03     7.457000000000000e+03     7.340000000000000e+03     7.336000000000000e+03     7.227000000000000e+03     7.283000000000000e+03     7.264000000000000e+03     7.312000000000000e+03     7.389000000000000e+03     7.282000000000000e+03     7.250000000000000e+03     7.330000000000000e+03     7.372000000000000e+03     7.327000000000000e+03     7.284000000000000e+03     7.125000000000000e+03     7.239000000000000e+03     7.314000000000000e+03     7.042000000000000e+03     7.188000000000000e+03     7.333000000000000e+03     7.350000000000000e+03     7.214000000000000e+03     7.307000000000000e+03     7.352000000000000e+03     7.260000000000000e+03     7.473000000000000e+03     7.312000000000000e+03     7.451000000000000e+03     7.327000000000000e+03     7.242000000000000e+03     7.322000000000000e+03     7.329000000000000e+03     7.365000000000000e+03     7.268000000000000e+03     7.202000000000000e+03     7.350000000000000e+03     7.282000000000000e+03     7.320000000000000e+03     7.096000000000000e+03     7.527000000000000e+03     7.438000000000000e+03     7.291000000000000e+03     7.214000000000000e+03     7.491000000000000e+03     7.386000000000000e+03     7.414000000000000e+03     7.277000000000000e+03
    8.094000000000000e+03     8.030000000000000e+03     8.118000000000000e+03     8.027000000000000e+03     8.211000000000000e+03     8.109000000000000e+03     8.031000000000000e+03     7.930000000000000e+03     8.165000000000000e+03     8.141000000000000e+03     8.017000000000000e+03     8.079000000000000e+03     7.993000000000000e+03     8.108000000000000e+03     8.091000000000000e+03     8.199000000000000e+03     8.042000000000000e+03     8.127000000000000e+03     8.164000000000000e+03     8.146000000000000e+03     8.071000000000000e+03     8.196000000000000e+03     7.942000000000000e+03     8.083000000000000e+03     8.010000000000000e+03     7.974000000000000e+03     8.169000000000000e+03     8.030000000000000e+03     7.799000000000000e+03     8.051000000000000e+03     8.114000000000000e+03     8.119000000000000e+03     7.971000000000000e+03     8.165000000000000e+03     7.936000000000000e+03     8.155000000000000e+03     7.968000000000000e+03     7.976000000000000e+03     7.979000000000000e+03     8.185000000000000e+03     7.852000000000000e+03     8.162000000000000e+03     8.122000000000000e+03     8.191000000000000e+03     8.154000000000000e+03     8.160000000000000e+03     8.219000000000000e+03     8.009000000000000e+03     8.007000000000000e+03     8.041000000000000e+03     8.137000000000000e+03     8.094000000000000e+03     8.237000000000000e+03     7.987000000000000e+03     8.210000000000000e+03     8.122000000000000e+03     8.275000000000000e+03     8.157000000000000e+03     8.217000000000000e+03     8.151000000000000e+03     8.161000000000000e+03     8.206000000000000e+03     8.208000000000000e+03     8.211000000000000e+03     8.110000000000000e+03     8.016000000000000e+03     8.233000000000000e+03     7.920000000000000e+03     8.110000000000000e+03     7.944000000000000e+03     8.169000000000000e+03     8.224000000000000e+03     8.250000000000000e+03     8.091000000000000e+03     8.173000000000000e+03     7.999000000000000e+03     8.133000000000000e+03     8.075000000000000e+03     8.144000000000000e+03     8.105000000000000e+03     7.974000000000000e+03     8.005000000000000e+03     7.996000000000000e+03     8.124000000000000e+03     8.204000000000000e+03     8.158000000000000e+03     8.337000000000000e+03     8.135000000000000e+03     8.210000000000000e+03     8.157000000000000e+03     7.940000000000000e+03     8.158000000000000e+03     8.192000000000000e+03     8.180000000000000e+03     8.260000000000000e+03     8.201000000000000e+03     8.210000000000000e+03     8.025000000000000e+03     8.338000000000000e+03     8.323000000000000e+03
    9.089000000000000e+03     8.996000000000000e+03     9.016000000000000e+03     8.987000000000000e+03     9.045000000000000e+03     9.109000000000000e+03     8.991000000000000e+03     9.129000000000000e+03     9.006000000000000e+03     8.884000000000000e+03     9.042000000000000e+03     9.152000000000000e+03     9.089000000000000e+03     8.898000000000000e+03     9.025000000000000e+03     9.025000000000000e+03     8.979000000000000e+03     8.982000000000000e+03     8.865000000000000e+03     9.007000000000000e+03     9.041000000000000e+03     9.129000000000000e+03     8.930000000000000e+03     9.114000000000000e+03     9.006000000000000e+03     9.068000000000000e+03     8.962000000000000e+03     9.058000000000000e+03     8.860000000000000e+03     9.062000000000000e+03     8.812000000000000e+03     8.664000000000000e+03     8.902000000000000e+03     8.878000000000000e+03     8.889000000000000e+03     8.883000000000000e+03     8.909000000000000e+03     8.851000000000000e+03     8.786000000000000e+03     8.769000000000000e+03     9.035000000000000e+03     9.050000000000000e+03     8.974000000000000e+03     9.001000000000000e+03     9.113000000000000e+03     8.812000000000000e+03     9.085000000000000e+03     8.866000000000000e+03     8.915000000000000e+03     9.096000000000000e+03     9.139000000000000e+03     8.834000000000000e+03     9.077000000000000e+03     8.830000000000000e+03     8.979000000000000e+03     9.031000000000000e+03     9.115000000000000e+03     8.883000000000000e+03     8.995000000000000e+03     8.957000000000000e+03     9.003000000000000e+03     8.995000000000000e+03     9.028000000000000e+03     8.990000000000000e+03     9.083000000000000e+03     9.079000000000000e+03     9.119000000000000e+03     9.234000000000000e+03     8.963000000000000e+03     9.076000000000000e+03     8.854000000000000e+03     9.204000000000000e+03     8.955000000000000e+03     8.752000000000000e+03     8.909000000000000e+03     8.988000000000000e+03     8.867000000000000e+03     8.938000000000000e+03     8.929000000000000e+03     8.828000000000000e+03     9.106000000000000e+03     8.982000000000000e+03     8.879000000000000e+03     8.923000000000000e+03     9.009000000000000e+03     9.043000000000000e+03     8.988000000000000e+03     9.110000000000000e+03     9.189000000000000e+03     9.005000000000000e+03     9.117000000000000e+03     9.012000000000000e+03     9.164000000000000e+03     9.067000000000000e+03     9.029000000000000e+03     9.334000000000000e+03     9.139000000000000e+03     9.171000000000000e+03     9.043000000000000e+03     9.093000000000000e+03
    9.854000000000000e+03     1.003000000000000e+04     9.915000000000000e+03     9.888000000000000e+03     9.773000000000000e+03     9.951000000000000e+03     1.001000000000000e+04     9.899000000000000e+03     9.988000000000000e+03     9.801000000000000e+03     9.866000000000000e+03     9.749000000000000e+03     1.004200000000000e+04     1.005200000000000e+04     9.796000000000000e+03     9.906000000000000e+03     1.001500000000000e+04     1.003600000000000e+04     1.005300000000000e+04     9.939000000000000e+03     9.819000000000000e+03     9.893000000000000e+03     1.013900000000000e+04     9.931000000000000e+03     9.847000000000000e+03     9.987000000000000e+03     9.983000000000000e+03     9.834000000000000e+03     1.003500000000000e+04     9.825000000000000e+03     1.001300000000000e+04     9.895000000000000e+03     1.012100000000000e+04     9.966000000000000e+03     9.947000000000000e+03     9.924000000000000e+03     1.004200000000000e+04     9.980000000000000e+03     9.702000000000000e+03     1.004700000000000e+04     9.830000000000000e+03     1.013700000000000e+04     9.817000000000000e+03     1.010100000000000e+04     1.009200000000000e+04     1.004300000000000e+04     1.001100000000000e+04     1.017200000000000e+04     1.000700000000000e+04     1.002500000000000e+04     9.945000000000000e+03     9.886000000000000e+03     1.022900000000000e+04     9.856000000000000e+03     1.006600000000000e+04     9.916000000000000e+03     9.917000000000000e+03     9.948000000000000e+03     9.800000000000000e+03     9.940000000000000e+03     9.911000000000000e+03     9.719000000000000e+03     9.966000000000000e+03     9.823000000000000e+03     1.004500000000000e+04     9.984000000000000e+03     9.898000000000000e+03     9.956000000000000e+03     9.981000000000000e+03     9.874000000000000e+03     9.893000000000000e+03     9.807000000000000e+03     9.904000000000000e+03     1.010700000000000e+04     1.008000000000000e+04     9.923000000000000e+03     1.004800000000000e+04     1.001000000000000e+04     9.976000000000000e+03     1.019900000000000e+04     9.984000000000000e+03     9.949000000000000e+03     9.913000000000000e+03     9.980000000000000e+03     1.015700000000000e+04     1.007200000000000e+04     1.003400000000000e+04     1.027500000000000e+04     1.012300000000000e+04     1.011800000000000e+04     1.001500000000000e+04     1.012400000000000e+04     1.001900000000000e+04     1.006100000000000e+04     1.022800000000000e+04     9.982000000000000e+03     9.893000000000000e+03     1.008800000000000e+04     1.012000000000000e+04     9.952000000000000e+03
    1.100300000000000e+04     1.097600000000000e+04     1.091200000000000e+04     1.081400000000000e+04     1.066900000000000e+04     1.093900000000000e+04     1.081900000000000e+04     1.092300000000000e+04     1.092300000000000e+04     1.083900000000000e+04     1.096000000000000e+04     1.075900000000000e+04     1.082400000000000e+04     1.087400000000000e+04     1.115200000000000e+04     1.079400000000000e+04     1.096300000000000e+04     1.094400000000000e+04     1.083100000000000e+04     1.085000000000000e+04     1.091500000000000e+04     1.084600000000000e+04     1.079800000000000e+04     1.070600000000000e+04     1.098400000000000e+04     1.071400000000000e+04     1.064500000000000e+04     1.078800000000000e+04     1.099300000000000e+04     1.085500000000000e+04     1.098400000000000e+04     1.080900000000000e+04     1.103700000000000e+04     1.098100000000000e+04     1.090800000000000e+04     1.091200000000000e+04     1.105000000000000e+04     1.101100000000000e+04     1.097900000000000e+04     1.092800000000000e+04     1.084600000000000e+04     1.090000000000000e+04     1.097000000000000e+04     1.087500000000000e+04     1.096200000000000e+04     1.099600000000000e+04     1.091000000000000e+04     1.102300000000000e+04     1.090300000000000e+04     1.077500000000000e+04     1.089100000000000e+04     1.083700000000000e+04     1.079200000000000e+04     1.085200000000000e+04     1.097700000000000e+04     1.104700000000000e+04     1.075800000000000e+04     1.096000000000000e+04     1.105900000000000e+04     1.100300000000000e+04     1.078900000000000e+04     1.095200000000000e+04     1.098600000000000e+04     1.074000000000000e+04     1.096600000000000e+04     1.084200000000000e+04     1.074300000000000e+04     1.081200000000000e+04     1.104800000000000e+04     1.105400000000000e+04     1.088100000000000e+04     1.083700000000000e+04     1.095000000000000e+04     1.100000000000000e+04     1.119200000000000e+04     1.080700000000000e+04     1.108100000000000e+04     1.098600000000000e+04     1.112900000000000e+04     1.092700000000000e+04     1.115600000000000e+04     1.077700000000000e+04     1.087400000000000e+04     1.079400000000000e+04     1.091800000000000e+04     1.106800000000000e+04     1.099700000000000e+04     1.104900000000000e+04     1.104900000000000e+04     1.117300000000000e+04     1.129500000000000e+04     1.104300000000000e+04     1.125300000000000e+04     1.106300000000000e+04     1.123700000000000e+04     1.133100000000000e+04     1.110700000000000e+04     1.106300000000000e+04     1.093200000000000e+04     1.093200000000000e+04
