    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.583000000000000e+03     2.646000000000000e+03     2.575000000000000e+03     2.559000000000000e+03     2.635000000000000e+03     2.582000000000000e+03     2.531000000000000e+03     2.562000000000000e+03     2.649000000000000e+03     2.621000000000000e+03     2.543000000000000e+03     2.508000000000000e+03     2.499000000000000e+03     2.632000000000000e+03     2.525000000000000e+03     2.609000000000000e+03     2.571000000000000e+03     2.668000000000000e+03     2.540000000000000e+03     2.510000000000000e+03     2.566000000000000e+03     2.613000000000000e+03     2.567000000000000e+03     2.564000000000000e+03     2.643000000000000e+03     2.585000000000000e+03     2.507000000000000e+03     2.499000000000000e+03     2.541000000000000e+03     2.552000000000000e+03     2.558000000000000e+03     2.637000000000000e+03     2.574000000000000e+03     2.605000000000000e+03     2.468000000000000e+03     2.522000000000000e+03     2.584000000000000e+03     2.481000000000000e+03     2.549000000000000e+03     2.553000000000000e+03     2.643000000000000e+03     2.549000000000000e+03     2.511000000000000e+03     2.575000000000000e+03     2.680000000000000e+03     2.620000000000000e+03     2.524000000000000e+03     2.664000000000000e+03     2.591000000000000e+03     2.607000000000000e+03     2.502000000000000e+03     2.594000000000000e+03     2.595000000000000e+03     2.577000000000000e+03     2.556000000000000e+03     2.645000000000000e+03     2.638000000000000e+03     2.610000000000000e+03     2.649000000000000e+03     2.570000000000000e+03     2.610000000000000e+03     2.566000000000000e+03     2.548000000000000e+03     2.532000000000000e+03     2.500000000000000e+03     2.529000000000000e+03     2.550000000000000e+03     2.577000000000000e+03     2.595000000000000e+03     2.484000000000000e+03     2.536000000000000e+03     2.612000000000000e+03     2.569000000000000e+03     2.634000000000000e+03     2.629000000000000e+03     2.707000000000000e+03     2.618000000000000e+03     2.610000000000000e+03     2.663000000000000e+03     2.517000000000000e+03     2.590000000000000e+03     2.621000000000000e+03     2.636000000000000e+03     2.555000000000000e+03     2.631000000000000e+03     2.622000000000000e+03     2.522000000000000e+03     2.606000000000000e+03     2.543000000000000e+03     2.708000000000000e+03     2.536000000000000e+03     2.594000000000000e+03     2.477000000000000e+03     2.518000000000000e+03     2.613000000000000e+03     2.572000000000000e+03     2.564000000000000e+03     2.575000000000000e+03     2.591000000000000e+03     2.595000000000000e+03
    3.115000000000000e+03     3.055000000000000e+03     3.099000000000000e+03     3.177000000000000e+03     3.117000000000000e+03     3.216000000000000e+03     3.043000000000000e+03     3.026000000000000e+03     3.167000000000000e+03     3.112000000000000e+03     3.095000000000000e+03     3.043000000000000e+03     3.055000000000000e+03     3.010000000000000e+03     3.176000000000000e+03     3.103000000000000e+03     3.081000000000000e+03     3.018000000000000e+03     3.056000000000000e+03     3.070000000000000e+03     3.018000000000000e+03     3.112000000000000e+03     3.123000000000000e+03     3.103000000000000e+03     3.061000000000000e+03     3.085000000000000e+03     3.085000000000000e+03     3.067000000000000e+03     2.955000000000000e+03     3.167000000000000e+03     3.055000000000000e+03     3.232000000000000e+03     3.138000000000000e+03     3.204000000000000e+03     3.113000000000000e+03     3.086000000000000e+03     3.009000000000000e+03     3.021000000000000e+03     3.074000000000000e+03     3.032000000000000e+03     3.091000000000000e+03     3.130000000000000e+03     3.108000000000000e+03     3.068000000000000e+03     3.115000000000000e+03     3.114000000000000e+03     3.130000000000000e+03     3.164000000000000e+03     3.030000000000000e+03     3.054000000000000e+03     3.121000000000000e+03     2.979000000000000e+03     3.129000000000000e+03     3.100000000000000e+03     3.117000000000000e+03     3.074000000000000e+03     3.090000000000000e+03     3.137000000000000e+03     3.057000000000000e+03     3.074000000000000e+03     3.100000000000000e+03     3.031000000000000e+03     3.033000000000000e+03     3.028000000000000e+03     3.172000000000000e+03     3.097000000000000e+03     3.003000000000000e+03     3.141000000000000e+03     3.103000000000000e+03     3.083000000000000e+03     2.970000000000000e+03     3.058000000000000e+03     3.053000000000000e+03     3.046000000000000e+03     2.998000000000000e+03     3.093000000000000e+03     3.004000000000000e+03     3.032000000000000e+03     3.047000000000000e+03     3.032000000000000e+03     3.050000000000000e+03     3.137000000000000e+03     3.155000000000000e+03     3.070000000000000e+03     3.125000000000000e+03     3.186000000000000e+03     3.130000000000000e+03     3.139000000000000e+03     3.113000000000000e+03     3.085000000000000e+03     3.095000000000000e+03     3.095000000000000e+03     3.077000000000000e+03     3.084000000000000e+03     3.091000000000000e+03     3.066000000000000e+03     3.113000000000000e+03     3.099000000000000e+03     3.113000000000000e+03     3.205000000000000e+03
    3.666000000000000e+03     3.591000000000000e+03     3.540000000000000e+03     3.674000000000000e+03     3.664000000000000e+03     3.477000000000000e+03     3.603000000000000e+03     3.621000000000000e+03     3.567000000000000e+03     3.614000000000000e+03     3.596000000000000e+03     3.505000000000000e+03     3.653000000000000e+03     3.582000000000000e+03     3.416000000000000e+03     3.591000000000000e+03     3.618000000000000e+03     3.554000000000000e+03     3.511000000000000e+03     3.632000000000000e+03     3.724000000000000e+03     3.683000000000000e+03     3.590000000000000e+03     3.730000000000000e+03     3.650000000000000e+03     3.580000000000000e+03     3.606000000000000e+03     3.629000000000000e+03     3.587000000000000e+03     3.763000000000000e+03     3.573000000000000e+03     3.598000000000000e+03     3.515000000000000e+03     3.708000000000000e+03     3.682000000000000e+03     3.472000000000000e+03     3.583000000000000e+03     3.608000000000000e+03     3.555000000000000e+03     3.680000000000000e+03     3.657000000000000e+03     3.614000000000000e+03     3.809000000000000e+03     3.627000000000000e+03     3.689000000000000e+03     3.655000000000000e+03     3.573000000000000e+03     3.750000000000000e+03     3.688000000000000e+03     3.625000000000000e+03     3.633000000000000e+03     3.599000000000000e+03     3.680000000000000e+03     3.631000000000000e+03     3.729000000000000e+03     3.612000000000000e+03     3.600000000000000e+03     3.571000000000000e+03     3.650000000000000e+03     3.645000000000000e+03     3.636000000000000e+03     3.715000000000000e+03     3.687000000000000e+03     3.640000000000000e+03     3.686000000000000e+03     3.658000000000000e+03     3.662000000000000e+03     3.643000000000000e+03     3.612000000000000e+03     3.664000000000000e+03     3.605000000000000e+03     3.587000000000000e+03     3.699000000000000e+03     3.629000000000000e+03     3.738000000000000e+03     3.638000000000000e+03     3.639000000000000e+03     3.605000000000000e+03     3.593000000000000e+03     3.666000000000000e+03     3.694000000000000e+03     3.642000000000000e+03     3.595000000000000e+03     3.690000000000000e+03     3.685000000000000e+03     3.759000000000000e+03     3.721000000000000e+03     3.632000000000000e+03     3.732000000000000e+03     3.602000000000000e+03     3.693000000000000e+03     3.656000000000000e+03     3.671000000000000e+03     3.547000000000000e+03     3.630000000000000e+03     3.714000000000000e+03     3.558000000000000e+03     3.799000000000000e+03     3.694000000000000e+03     3.688000000000000e+03
    4.258000000000000e+03     4.270000000000000e+03     4.315000000000000e+03     4.131000000000000e+03     4.390000000000000e+03     4.315000000000000e+03     4.175000000000000e+03     4.136000000000000e+03     4.199000000000000e+03     4.251000000000000e+03     4.246000000000000e+03     4.162000000000000e+03     4.240000000000000e+03     4.167000000000000e+03     4.248000000000000e+03     4.167000000000000e+03     4.163000000000000e+03     4.272000000000000e+03     4.264000000000000e+03     4.216000000000000e+03     4.281000000000000e+03     4.246000000000000e+03     4.150000000000000e+03     4.102000000000000e+03     4.366000000000000e+03     4.216000000000000e+03     4.183000000000000e+03     4.253000000000000e+03     4.196000000000000e+03     4.205000000000000e+03     4.190000000000000e+03     4.308000000000000e+03     4.241000000000000e+03     4.261000000000000e+03     4.243000000000000e+03     4.160000000000000e+03     4.101000000000000e+03     4.236000000000000e+03     4.200000000000000e+03     4.244000000000000e+03     4.184000000000000e+03     4.238000000000000e+03     4.238000000000000e+03     4.183000000000000e+03     4.205000000000000e+03     4.231000000000000e+03     4.259000000000000e+03     4.107000000000000e+03     4.315000000000000e+03     4.144000000000000e+03     4.284000000000000e+03     4.378000000000000e+03     4.142000000000000e+03     4.215000000000000e+03     4.338000000000000e+03     4.143000000000000e+03     4.254000000000000e+03     4.329000000000000e+03     4.296000000000000e+03     4.206000000000000e+03     4.227000000000000e+03     4.311000000000000e+03     4.204000000000000e+03     4.124000000000000e+03     4.341000000000000e+03     4.301000000000000e+03     4.208000000000000e+03     4.284000000000000e+03     4.299000000000000e+03     4.311000000000000e+03     4.337000000000000e+03     4.377000000000000e+03     4.240000000000000e+03     4.314000000000000e+03     4.296000000000000e+03     4.311000000000000e+03     4.360000000000000e+03     4.198000000000000e+03     4.254000000000000e+03     4.331000000000000e+03     4.416000000000000e+03     4.305000000000000e+03     4.279000000000000e+03     4.266000000000000e+03     4.409000000000000e+03     4.411000000000000e+03     4.258000000000000e+03     4.367000000000000e+03     4.247000000000000e+03     4.272000000000000e+03     4.287000000000000e+03     4.318000000000000e+03     4.231000000000000e+03     4.263000000000000e+03     4.193000000000000e+03     4.392000000000000e+03     4.355000000000000e+03     4.263000000000000e+03     4.296000000000000e+03     4.189000000000000e+03
    4.848000000000000e+03     4.730000000000000e+03     4.888000000000000e+03     4.755000000000000e+03     4.878000000000000e+03     4.862000000000000e+03     4.963000000000000e+03     4.746000000000000e+03     4.975000000000000e+03     4.856000000000000e+03     4.836000000000000e+03     4.956000000000000e+03     4.771000000000000e+03     4.908000000000000e+03     4.802000000000000e+03     4.886000000000000e+03     4.770000000000000e+03     4.846000000000000e+03     4.794000000000000e+03     4.769000000000000e+03     4.845000000000000e+03     4.878000000000000e+03     4.727000000000000e+03     4.794000000000000e+03     4.851000000000000e+03     4.733000000000000e+03     4.851000000000000e+03     4.924000000000000e+03     4.964000000000000e+03     4.732000000000000e+03     4.777000000000000e+03     4.856000000000000e+03     5.005000000000000e+03     4.882000000000000e+03     4.893000000000000e+03     4.867000000000000e+03     4.786000000000000e+03     4.869000000000000e+03     4.949000000000000e+03     4.797000000000000e+03     4.761000000000000e+03     4.717000000000000e+03     4.835000000000000e+03     4.848000000000000e+03     4.874000000000000e+03     4.971000000000000e+03     4.793000000000000e+03     4.999000000000000e+03     4.909000000000000e+03     4.758000000000000e+03     4.945000000000000e+03     4.996000000000000e+03     4.942000000000000e+03     5.000000000000000e+03     4.940000000000000e+03     5.014000000000000e+03     5.042000000000000e+03     4.768000000000000e+03     4.861000000000000e+03     4.964000000000000e+03     4.890000000000000e+03     4.934000000000000e+03     4.951000000000000e+03     5.011000000000000e+03     4.919000000000000e+03     4.865000000000000e+03     4.953000000000000e+03     4.926000000000000e+03     4.844000000000000e+03     4.895000000000000e+03     5.034000000000000e+03     4.995000000000000e+03     4.994000000000000e+03     5.005000000000000e+03     4.910000000000000e+03     4.830000000000000e+03     4.816000000000000e+03     4.917000000000000e+03     5.009000000000000e+03     4.989000000000000e+03     5.019000000000000e+03     4.832000000000000e+03     4.878000000000000e+03     4.921000000000000e+03     5.004000000000000e+03     5.092000000000000e+03     5.034000000000000e+03     4.906000000000000e+03     4.827000000000000e+03     4.826000000000000e+03     4.880000000000000e+03     4.872000000000000e+03     4.883000000000000e+03     4.793000000000000e+03     4.970000000000000e+03     5.018000000000000e+03     5.042000000000000e+03     5.036000000000000e+03     4.895000000000000e+03     4.959000000000000e+03
    5.469000000000000e+03     5.501000000000000e+03     5.403000000000000e+03     5.617000000000000e+03     5.544000000000000e+03     5.586000000000000e+03     5.545000000000000e+03     5.630000000000000e+03     5.502000000000000e+03     5.501000000000000e+03     5.638000000000000e+03     5.501000000000000e+03     5.492000000000000e+03     5.490000000000000e+03     5.665000000000000e+03     5.493000000000000e+03     5.515000000000000e+03     5.464000000000000e+03     5.609000000000000e+03     5.397000000000000e+03     5.580000000000000e+03     5.432000000000000e+03     5.532000000000000e+03     5.431000000000000e+03     5.560000000000000e+03     5.573000000000000e+03     5.515000000000000e+03     5.583000000000000e+03     5.562000000000000e+03     5.645000000000000e+03     5.637000000000000e+03     5.415000000000000e+03     5.649000000000000e+03     5.369000000000000e+03     5.674000000000000e+03     5.567000000000000e+03     5.567000000000000e+03     5.551000000000000e+03     5.475000000000000e+03     5.470000000000000e+03     5.493000000000000e+03     5.489000000000000e+03     5.516000000000000e+03     5.717000000000000e+03     5.511000000000000e+03     5.520000000000000e+03     5.605000000000000e+03     5.714000000000000e+03     5.482000000000000e+03     5.562000000000000e+03     5.572000000000000e+03     5.578000000000000e+03     5.535000000000000e+03     5.567000000000000e+03     5.529000000000000e+03     5.578000000000000e+03     5.512000000000000e+03     5.551000000000000e+03     5.578000000000000e+03     5.527000000000000e+03     5.770000000000000e+03     5.487000000000000e+03     5.571000000000000e+03     5.617000000000000e+03     5.663000000000000e+03     5.606000000000000e+03     5.647000000000000e+03     5.638000000000000e+03     5.665000000000000e+03     5.643000000000000e+03     5.618000000000000e+03     5.622000000000000e+03     5.672000000000000e+03     5.614000000000000e+03     5.686000000000000e+03     5.606000000000000e+03     5.570000000000000e+03     5.643000000000000e+03     5.499000000000000e+03     5.492000000000000e+03     5.571000000000000e+03     5.547000000000000e+03     5.484000000000000e+03     5.629000000000000e+03     5.600000000000000e+03     5.639000000000000e+03     5.531000000000000e+03     5.543000000000000e+03     5.638000000000000e+03     5.537000000000000e+03     5.764000000000000e+03     5.728000000000000e+03     5.569000000000000e+03     5.604000000000000e+03     5.623000000000000e+03     5.568000000000000e+03     5.732000000000000e+03     5.706000000000000e+03     5.594000000000000e+03     5.744000000000000e+03
    6.230000000000000e+03     6.208000000000000e+03     6.413000000000000e+03     6.251000000000000e+03     6.330000000000000e+03     6.326000000000000e+03     6.306000000000000e+03     6.314000000000000e+03     6.257000000000000e+03     6.452000000000000e+03     6.312000000000000e+03     6.262000000000000e+03     6.192000000000000e+03     6.352000000000000e+03     6.216000000000000e+03     6.248000000000000e+03     6.345000000000000e+03     6.198000000000000e+03     6.241000000000000e+03     6.282000000000000e+03     6.379000000000000e+03     6.315000000000000e+03     6.290000000000000e+03     6.403000000000000e+03     6.526000000000000e+03     6.346000000000000e+03     6.234000000000000e+03     6.483000000000000e+03     6.235000000000000e+03     6.411000000000000e+03     6.287000000000000e+03     6.308000000000000e+03     6.234000000000000e+03     6.350000000000000e+03     6.275000000000000e+03     6.217000000000000e+03     6.357000000000000e+03     6.352000000000000e+03     6.285000000000000e+03     6.117000000000000e+03     6.286000000000000e+03     6.220000000000000e+03     6.239000000000000e+03     6.488000000000000e+03     6.311000000000000e+03     6.244000000000000e+03     6.370000000000000e+03     6.400000000000000e+03     6.423000000000000e+03     6.374000000000000e+03     6.442000000000000e+03     6.301000000000000e+03     6.417000000000000e+03     6.314000000000000e+03     6.345000000000000e+03     6.418000000000000e+03     6.266000000000000e+03     6.269000000000000e+03     6.247000000000000e+03     6.228000000000000e+03     6.299000000000000e+03     6.309000000000000e+03     6.472000000000000e+03     6.262000000000000e+03     6.276000000000000e+03     6.294000000000000e+03     6.267000000000000e+03     6.434000000000000e+03     6.262000000000000e+03     6.262000000000000e+03     6.475000000000000e+03     6.356000000000000e+03     6.220000000000000e+03     6.472000000000000e+03     6.454000000000000e+03     6.359000000000000e+03     6.370000000000000e+03     6.330000000000000e+03     6.107000000000000e+03     6.357000000000000e+03     6.444000000000000e+03     6.386000000000000e+03     6.494000000000000e+03     6.355000000000000e+03     6.255000000000000e+03     6.388000000000000e+03     6.389000000000000e+03     6.388000000000000e+03     6.432000000000000e+03     6.389000000000000e+03     6.313000000000000e+03     6.433000000000000e+03     6.359000000000000e+03     6.308000000000000e+03     6.314000000000000e+03     6.413000000000000e+03     6.494000000000000e+03     6.450000000000000e+03     6.447000000000000e+03     6.399000000000000e+03
    7.005000000000000e+03     6.943000000000000e+03     6.955000000000000e+03     7.102000000000000e+03     7.135000000000000e+03     7.089000000000000e+03     7.100000000000000e+03     7.119000000000000e+03     7.202000000000000e+03     7.098000000000000e+03     7.122000000000000e+03     7.058000000000000e+03     6.914000000000000e+03     7.175000000000000e+03     7.004000000000000e+03     6.802000000000000e+03     7.095000000000000e+03     7.088000000000000e+03     6.966000000000000e+03     7.082000000000000e+03     7.156000000000000e+03     7.192000000000000e+03     7.006000000000000e+03     7.082000000000000e+03     6.940000000000000e+03     7.199000000000000e+03     6.991000000000000e+03     7.056000000000000e+03     7.046000000000000e+03     7.168000000000000e+03     7.069000000000000e+03     7.099000000000000e+03     7.141000000000000e+03     7.123000000000000e+03     7.253000000000000e+03     7.149000000000000e+03     7.086000000000000e+03     7.040000000000000e+03     6.974000000000000e+03     7.201000000000000e+03     7.156000000000000e+03     7.037000000000000e+03     7.194000000000000e+03     7.081000000000000e+03     6.992000000000000e+03     7.206000000000000e+03     7.109000000000000e+03     7.126000000000000e+03     7.098000000000000e+03     7.055000000000000e+03     7.146000000000000e+03     7.056000000000000e+03     7.203000000000000e+03     7.290000000000000e+03     7.221000000000000e+03     7.176000000000000e+03     7.008000000000000e+03     7.140000000000000e+03     7.093000000000000e+03     7.164000000000000e+03     7.193000000000000e+03     7.174000000000000e+03     7.114000000000000e+03     7.163000000000000e+03     7.168000000000000e+03     7.128000000000000e+03     7.146000000000000e+03     6.992000000000000e+03     7.074000000000000e+03     7.153000000000000e+03     6.927000000000000e+03     7.055000000000000e+03     7.175000000000000e+03     7.182000000000000e+03     7.096000000000000e+03     7.164000000000000e+03     7.214000000000000e+03     7.139000000000000e+03     7.309000000000000e+03     7.165000000000000e+03     7.271000000000000e+03     7.154000000000000e+03     7.119000000000000e+03     7.161000000000000e+03     7.192000000000000e+03     7.181000000000000e+03     7.154000000000000e+03     7.070000000000000e+03     7.179000000000000e+03     7.147000000000000e+03     7.143000000000000e+03     6.914000000000000e+03     7.415000000000000e+03     7.305000000000000e+03     7.108000000000000e+03     7.047000000000000e+03     7.323000000000000e+03     7.264000000000000e+03     7.232000000000000e+03     7.179000000000000e+03
    7.961000000000000e+03     7.850000000000000e+03     8.007000000000000e+03     7.827000000000000e+03     7.942000000000000e+03     7.945000000000000e+03     7.844000000000000e+03     7.796000000000000e+03     8.023000000000000e+03     7.964000000000000e+03     7.872000000000000e+03     7.879000000000000e+03     7.819000000000000e+03     7.933000000000000e+03     7.920000000000000e+03     8.010000000000000e+03     7.852000000000000e+03     7.908000000000000e+03     7.947000000000000e+03     7.995000000000000e+03     7.925000000000000e+03     8.000000000000000e+03     7.773000000000000e+03     7.959000000000000e+03     7.842000000000000e+03     7.759000000000000e+03     8.023000000000000e+03     7.836000000000000e+03     7.592000000000000e+03     7.866000000000000e+03     7.930000000000000e+03     7.949000000000000e+03     7.849000000000000e+03     8.020000000000000e+03     7.792000000000000e+03     8.013000000000000e+03     7.842000000000000e+03     7.835000000000000e+03     7.881000000000000e+03     8.054000000000000e+03     7.760000000000000e+03     7.940000000000000e+03     7.966000000000000e+03     8.019000000000000e+03     7.988000000000000e+03     7.961000000000000e+03     8.048000000000000e+03     7.821000000000000e+03     7.821000000000000e+03     7.841000000000000e+03     7.975000000000000e+03     7.946000000000000e+03     8.055000000000000e+03     7.793000000000000e+03     7.975000000000000e+03     7.991000000000000e+03     8.112000000000000e+03     8.009000000000000e+03     8.001000000000000e+03     7.977000000000000e+03     7.968000000000000e+03     8.046000000000000e+03     7.996000000000000e+03     8.079000000000000e+03     7.953000000000000e+03     7.873000000000000e+03     8.093000000000000e+03     7.793000000000000e+03     7.988000000000000e+03     7.769000000000000e+03     7.960000000000000e+03     8.037000000000000e+03     8.110000000000000e+03     7.931000000000000e+03     8.011000000000000e+03     7.849000000000000e+03     7.954000000000000e+03     7.886000000000000e+03     7.967000000000000e+03     7.955000000000000e+03     7.817000000000000e+03     7.861000000000000e+03     7.835000000000000e+03     8.002000000000000e+03     8.030000000000000e+03     8.041000000000000e+03     8.151000000000000e+03     7.994000000000000e+03     8.012000000000000e+03     7.961000000000000e+03     7.758000000000000e+03     7.998000000000000e+03     8.041000000000000e+03     8.019000000000000e+03     8.048000000000000e+03     8.064000000000000e+03     8.107000000000000e+03     7.889000000000000e+03     8.223000000000000e+03     8.163000000000000e+03
    8.845000000000000e+03     8.821000000000000e+03     8.822000000000000e+03     8.790000000000000e+03     8.877000000000000e+03     8.895000000000000e+03     8.780000000000000e+03     8.903000000000000e+03     8.839000000000000e+03     8.674000000000000e+03     8.850000000000000e+03     8.968000000000000e+03     8.927000000000000e+03     8.762000000000000e+03     8.799000000000000e+03     8.861000000000000e+03     8.781000000000000e+03     8.739000000000000e+03     8.673000000000000e+03     8.830000000000000e+03     8.838000000000000e+03     8.961000000000000e+03     8.682000000000000e+03     8.823000000000000e+03     8.767000000000000e+03     8.904000000000000e+03     8.736000000000000e+03     8.878000000000000e+03     8.698000000000000e+03     8.819000000000000e+03     8.628000000000000e+03     8.432000000000000e+03     8.741000000000000e+03     8.685000000000000e+03     8.688000000000000e+03     8.681000000000000e+03     8.756000000000000e+03     8.675000000000000e+03     8.521000000000000e+03     8.570000000000000e+03     8.825000000000000e+03     8.893000000000000e+03     8.813000000000000e+03     8.785000000000000e+03     8.857000000000000e+03     8.709000000000000e+03     8.891000000000000e+03     8.645000000000000e+03     8.742000000000000e+03     8.867000000000000e+03     8.909000000000000e+03     8.722000000000000e+03     8.858000000000000e+03     8.673000000000000e+03     8.824000000000000e+03     8.827000000000000e+03     8.962000000000000e+03     8.709000000000000e+03     8.776000000000000e+03     8.801000000000000e+03     8.779000000000000e+03     8.798000000000000e+03     8.801000000000000e+03     8.744000000000000e+03     8.906000000000000e+03     8.937000000000000e+03     8.930000000000000e+03     9.052000000000000e+03     8.767000000000000e+03     8.902000000000000e+03     8.677000000000000e+03     8.993000000000000e+03     8.834000000000000e+03     8.523000000000000e+03     8.757000000000000e+03     8.799000000000000e+03     8.697000000000000e+03     8.718000000000000e+03     8.758000000000000e+03     8.652000000000000e+03     8.952000000000000e+03     8.791000000000000e+03     8.680000000000000e+03     8.772000000000000e+03     8.864000000000000e+03     8.857000000000000e+03     8.789000000000000e+03     8.881000000000000e+03     9.028000000000000e+03     8.872000000000000e+03     8.906000000000000e+03     8.856000000000000e+03     8.980000000000000e+03     8.877000000000000e+03     8.857000000000000e+03     9.140000000000000e+03     8.921000000000000e+03     9.019000000000000e+03     8.893000000000000e+03     8.986000000000000e+03
    9.586000000000000e+03     9.772000000000000e+03     9.754000000000000e+03     9.657000000000000e+03     9.546000000000000e+03     9.764000000000000e+03     9.819000000000000e+03     9.692000000000000e+03     9.745000000000000e+03     9.595000000000000e+03     9.691000000000000e+03     9.505000000000000e+03     9.840000000000000e+03     9.859000000000000e+03     9.559000000000000e+03     9.628000000000000e+03     9.804000000000000e+03     9.764000000000000e+03     9.770000000000000e+03     9.688000000000000e+03     9.577000000000000e+03     9.622000000000000e+03     9.963000000000000e+03     9.754000000000000e+03     9.633000000000000e+03     9.677000000000000e+03     9.703000000000000e+03     9.643000000000000e+03     9.770000000000000e+03     9.620000000000000e+03     9.772000000000000e+03     9.720000000000000e+03     9.921000000000000e+03     9.721000000000000e+03     9.690000000000000e+03     9.765000000000000e+03     9.822000000000000e+03     9.746000000000000e+03     9.482000000000000e+03     9.805000000000000e+03     9.631000000000000e+03     9.910000000000000e+03     9.600000000000000e+03     9.876000000000000e+03     9.860000000000000e+03     9.773000000000000e+03     9.747000000000000e+03     9.912000000000000e+03     9.752000000000000e+03     9.742000000000000e+03     9.677000000000000e+03     9.677000000000000e+03     9.956000000000000e+03     9.661000000000000e+03     9.733000000000000e+03     9.768000000000000e+03     9.674000000000000e+03     9.718000000000000e+03     9.554000000000000e+03     9.711000000000000e+03     9.612000000000000e+03     9.463000000000000e+03     9.729000000000000e+03     9.595000000000000e+03     9.864000000000000e+03     9.765000000000000e+03     9.608000000000000e+03     9.755000000000000e+03     9.740000000000000e+03     9.666000000000000e+03     9.759000000000000e+03     9.641000000000000e+03     9.728000000000000e+03     9.912000000000000e+03     9.965000000000000e+03     9.755000000000000e+03     9.907000000000000e+03     9.791000000000000e+03     9.770000000000000e+03     9.984000000000000e+03     9.875000000000000e+03     9.732000000000000e+03     9.764000000000000e+03     9.802000000000000e+03     9.959000000000000e+03     9.877000000000000e+03     9.802000000000000e+03     1.011100000000000e+04     9.906000000000000e+03     9.876000000000000e+03     9.792000000000000e+03     9.947000000000000e+03     9.819000000000000e+03     9.882000000000000e+03     1.000700000000000e+04     9.763000000000000e+03     9.689000000000000e+03     9.905000000000000e+03     1.006300000000000e+04     9.774000000000000e+03
    1.073400000000000e+04     1.070800000000000e+04     1.073900000000000e+04     1.055000000000000e+04     1.037800000000000e+04     1.065900000000000e+04     1.063300000000000e+04     1.068200000000000e+04     1.065700000000000e+04     1.063300000000000e+04     1.067500000000000e+04     1.051600000000000e+04     1.054000000000000e+04     1.066200000000000e+04     1.091700000000000e+04     1.056900000000000e+04     1.066500000000000e+04     1.064800000000000e+04     1.055900000000000e+04     1.058000000000000e+04     1.070500000000000e+04     1.062200000000000e+04     1.050800000000000e+04     1.044800000000000e+04     1.075800000000000e+04     1.046700000000000e+04     1.043400000000000e+04     1.055700000000000e+04     1.075200000000000e+04     1.060700000000000e+04     1.070100000000000e+04     1.060300000000000e+04     1.082500000000000e+04     1.074800000000000e+04     1.066200000000000e+04     1.068900000000000e+04     1.079100000000000e+04     1.069300000000000e+04     1.072400000000000e+04     1.066700000000000e+04     1.061100000000000e+04     1.062100000000000e+04     1.065800000000000e+04     1.065600000000000e+04     1.069200000000000e+04     1.079700000000000e+04     1.063300000000000e+04     1.074500000000000e+04     1.064800000000000e+04     1.054800000000000e+04     1.065600000000000e+04     1.061400000000000e+04     1.060000000000000e+04     1.066500000000000e+04     1.077600000000000e+04     1.077800000000000e+04     1.056000000000000e+04     1.074300000000000e+04     1.081100000000000e+04     1.076600000000000e+04     1.050900000000000e+04     1.065400000000000e+04     1.069400000000000e+04     1.052900000000000e+04     1.074600000000000e+04     1.059300000000000e+04     1.048800000000000e+04     1.057200000000000e+04     1.079900000000000e+04     1.081700000000000e+04     1.060800000000000e+04     1.061200000000000e+04     1.070700000000000e+04     1.076100000000000e+04     1.096400000000000e+04     1.062300000000000e+04     1.085300000000000e+04     1.081100000000000e+04     1.091700000000000e+04     1.069500000000000e+04     1.096700000000000e+04     1.066600000000000e+04     1.065800000000000e+04     1.054200000000000e+04     1.068900000000000e+04     1.080000000000000e+04     1.082700000000000e+04     1.079100000000000e+04     1.084200000000000e+04     1.102400000000000e+04     1.111100000000000e+04     1.079000000000000e+04     1.102200000000000e+04     1.083800000000000e+04     1.105400000000000e+04     1.110100000000000e+04     1.088100000000000e+04     1.090100000000000e+04     1.073400000000000e+04     1.075600000000000e+04
