    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    1.882000000000000e+03     1.856000000000000e+03     1.858000000000000e+03     1.882000000000000e+03     1.846000000000000e+03     1.880000000000000e+03     1.882000000000000e+03     1.926000000000000e+03     1.758000000000000e+03     1.902000000000000e+03     1.846000000000000e+03     1.826000000000000e+03     1.844000000000000e+03     1.952000000000000e+03     1.840000000000000e+03     1.856000000000000e+03     1.758000000000000e+03     1.838000000000000e+03     1.804000000000000e+03     1.778000000000000e+03     1.704000000000000e+03     1.894000000000000e+03     1.848000000000000e+03     1.926000000000000e+03     1.830000000000000e+03     1.798000000000000e+03     1.814000000000000e+03     1.838000000000000e+03     1.886000000000000e+03     1.794000000000000e+03     1.806000000000000e+03     1.800000000000000e+03     1.798000000000000e+03     1.762000000000000e+03     1.916000000000000e+03     1.846000000000000e+03     1.842000000000000e+03     1.806000000000000e+03     1.764000000000000e+03     1.832000000000000e+03     1.898000000000000e+03     1.846000000000000e+03     1.774000000000000e+03     1.850000000000000e+03     1.730000000000000e+03     1.780000000000000e+03     1.788000000000000e+03     1.748000000000000e+03     1.816000000000000e+03     1.782000000000000e+03     1.800000000000000e+03     1.848000000000000e+03     1.792000000000000e+03     1.918000000000000e+03     1.732000000000000e+03     1.826000000000000e+03     1.882000000000000e+03     1.742000000000000e+03     1.854000000000000e+03     1.892000000000000e+03     1.800000000000000e+03     1.796000000000000e+03     1.736000000000000e+03     1.886000000000000e+03     1.842000000000000e+03     1.772000000000000e+03     1.758000000000000e+03     1.800000000000000e+03     1.796000000000000e+03     1.846000000000000e+03     1.824000000000000e+03     1.832000000000000e+03     1.916000000000000e+03     1.912000000000000e+03     1.834000000000000e+03     1.716000000000000e+03     1.790000000000000e+03     1.876000000000000e+03     1.842000000000000e+03     1.812000000000000e+03     1.906000000000000e+03     1.748000000000000e+03     1.754000000000000e+03     1.774000000000000e+03     1.794000000000000e+03     1.924000000000000e+03     1.872000000000000e+03     1.806000000000000e+03     1.702000000000000e+03     1.834000000000000e+03     1.772000000000000e+03     1.712000000000000e+03     1.920000000000000e+03     1.870000000000000e+03     1.802000000000000e+03     1.846000000000000e+03     1.740000000000000e+03     1.802000000000000e+03     1.774000000000000e+03     1.824000000000000e+03
    2.042000000000000e+03     2.202000000000000e+03     2.114000000000000e+03     2.234000000000000e+03     1.954000000000000e+03     2.132000000000000e+03     2.116000000000000e+03     2.212000000000000e+03     2.122000000000000e+03     2.094000000000000e+03     2.090000000000000e+03     2.146000000000000e+03     2.202000000000000e+03     2.034000000000000e+03     2.178000000000000e+03     2.032000000000000e+03     2.182000000000000e+03     2.020000000000000e+03     2.044000000000000e+03     2.124000000000000e+03     2.138000000000000e+03     1.998000000000000e+03     2.028000000000000e+03     2.080000000000000e+03     2.102000000000000e+03     2.098000000000000e+03     2.184000000000000e+03     2.074000000000000e+03     2.182000000000000e+03     2.090000000000000e+03     1.970000000000000e+03     2.146000000000000e+03     2.168000000000000e+03     2.034000000000000e+03     2.048000000000000e+03     2.002000000000000e+03     2.126000000000000e+03     1.968000000000000e+03     2.104000000000000e+03     2.208000000000000e+03     2.122000000000000e+03     2.074000000000000e+03     2.110000000000000e+03     2.086000000000000e+03     2.030000000000000e+03     2.136000000000000e+03     2.120000000000000e+03     2.080000000000000e+03     2.004000000000000e+03     2.066000000000000e+03     2.078000000000000e+03     2.110000000000000e+03     2.034000000000000e+03     2.202000000000000e+03     1.976000000000000e+03     2.140000000000000e+03     2.108000000000000e+03     1.984000000000000e+03     2.170000000000000e+03     2.130000000000000e+03     2.154000000000000e+03     2.074000000000000e+03     2.008000000000000e+03     2.104000000000000e+03     2.054000000000000e+03     2.082000000000000e+03     2.154000000000000e+03     2.088000000000000e+03     2.064000000000000e+03     2.140000000000000e+03     2.032000000000000e+03     2.012000000000000e+03     2.168000000000000e+03     2.090000000000000e+03     2.028000000000000e+03     2.100000000000000e+03     2.082000000000000e+03     2.074000000000000e+03     2.018000000000000e+03     2.056000000000000e+03     2.200000000000000e+03     2.006000000000000e+03     2.114000000000000e+03     2.048000000000000e+03     1.980000000000000e+03     2.154000000000000e+03     2.118000000000000e+03     2.178000000000000e+03     2.236000000000000e+03     2.166000000000000e+03     2.046000000000000e+03     2.050000000000000e+03     2.136000000000000e+03     1.986000000000000e+03     2.122000000000000e+03     2.072000000000000e+03     2.070000000000000e+03     2.012000000000000e+03     2.128000000000000e+03     2.162000000000000e+03
    2.304000000000000e+03     2.396000000000000e+03     2.296000000000000e+03     2.426000000000000e+03     2.474000000000000e+03     2.382000000000000e+03     2.248000000000000e+03     2.352000000000000e+03     2.316000000000000e+03     2.308000000000000e+03     2.302000000000000e+03     2.350000000000000e+03     2.348000000000000e+03     2.360000000000000e+03     2.328000000000000e+03     2.410000000000000e+03     2.352000000000000e+03     2.380000000000000e+03     2.324000000000000e+03     2.426000000000000e+03     2.402000000000000e+03     2.312000000000000e+03     2.342000000000000e+03     2.338000000000000e+03     2.436000000000000e+03     2.388000000000000e+03     2.442000000000000e+03     2.430000000000000e+03     2.536000000000000e+03     2.378000000000000e+03     2.492000000000000e+03     2.424000000000000e+03     2.386000000000000e+03     2.486000000000000e+03     2.410000000000000e+03     2.328000000000000e+03     2.220000000000000e+03     2.378000000000000e+03     2.326000000000000e+03     2.364000000000000e+03     2.344000000000000e+03     2.524000000000000e+03     2.508000000000000e+03     2.422000000000000e+03     2.340000000000000e+03     2.454000000000000e+03     2.450000000000000e+03     2.390000000000000e+03     2.378000000000000e+03     2.454000000000000e+03     2.374000000000000e+03     2.486000000000000e+03     2.414000000000000e+03     2.386000000000000e+03     2.416000000000000e+03     2.342000000000000e+03     2.436000000000000e+03     2.244000000000000e+03     2.302000000000000e+03     2.312000000000000e+03     2.320000000000000e+03     2.430000000000000e+03     2.270000000000000e+03     2.268000000000000e+03     2.320000000000000e+03     2.296000000000000e+03     2.256000000000000e+03     2.374000000000000e+03     2.312000000000000e+03     2.406000000000000e+03     2.452000000000000e+03     2.332000000000000e+03     2.376000000000000e+03     2.370000000000000e+03     2.334000000000000e+03     2.278000000000000e+03     2.224000000000000e+03     2.440000000000000e+03     2.360000000000000e+03     2.346000000000000e+03     2.360000000000000e+03     2.392000000000000e+03     2.408000000000000e+03     2.352000000000000e+03     2.386000000000000e+03     2.208000000000000e+03     2.326000000000000e+03     2.304000000000000e+03     2.464000000000000e+03     2.282000000000000e+03     2.458000000000000e+03     2.276000000000000e+03     2.380000000000000e+03     2.486000000000000e+03     2.392000000000000e+03     2.492000000000000e+03     2.398000000000000e+03     2.224000000000000e+03     2.494000000000000e+03     2.372000000000000e+03
    2.628000000000000e+03     2.622000000000000e+03     2.742000000000000e+03     2.744000000000000e+03     2.696000000000000e+03     2.548000000000000e+03     2.686000000000000e+03     2.696000000000000e+03     2.680000000000000e+03     2.724000000000000e+03     2.724000000000000e+03     2.652000000000000e+03     2.614000000000000e+03     2.736000000000000e+03     2.694000000000000e+03     2.776000000000000e+03     2.786000000000000e+03     2.680000000000000e+03     2.550000000000000e+03     2.600000000000000e+03     2.708000000000000e+03     2.770000000000000e+03     2.610000000000000e+03     2.792000000000000e+03     2.680000000000000e+03     2.644000000000000e+03     2.624000000000000e+03     2.642000000000000e+03     2.840000000000000e+03     2.638000000000000e+03     2.696000000000000e+03     2.656000000000000e+03     2.646000000000000e+03     2.616000000000000e+03     2.694000000000000e+03     2.682000000000000e+03     2.712000000000000e+03     2.670000000000000e+03     2.740000000000000e+03     2.686000000000000e+03     2.646000000000000e+03     2.732000000000000e+03     2.678000000000000e+03     2.598000000000000e+03     2.660000000000000e+03     2.796000000000000e+03     2.530000000000000e+03     2.572000000000000e+03     2.630000000000000e+03     2.672000000000000e+03     2.664000000000000e+03     2.778000000000000e+03     2.618000000000000e+03     2.768000000000000e+03     2.642000000000000e+03     2.778000000000000e+03     2.698000000000000e+03     2.618000000000000e+03     2.590000000000000e+03     2.628000000000000e+03     2.546000000000000e+03     2.726000000000000e+03     2.692000000000000e+03     2.612000000000000e+03     2.610000000000000e+03     2.494000000000000e+03     2.682000000000000e+03     2.660000000000000e+03     2.708000000000000e+03     2.568000000000000e+03     2.668000000000000e+03     2.618000000000000e+03     2.794000000000000e+03     2.576000000000000e+03     2.684000000000000e+03     2.588000000000000e+03     2.542000000000000e+03     2.726000000000000e+03     2.742000000000000e+03     2.766000000000000e+03     2.784000000000000e+03     2.812000000000000e+03     2.754000000000000e+03     2.630000000000000e+03     2.776000000000000e+03     2.828000000000000e+03     2.804000000000000e+03     2.678000000000000e+03     2.724000000000000e+03     2.586000000000000e+03     2.506000000000000e+03     2.720000000000000e+03     2.638000000000000e+03     2.498000000000000e+03     2.660000000000000e+03     2.550000000000000e+03     2.564000000000000e+03     2.822000000000000e+03     2.556000000000000e+03     2.734000000000000e+03
    3.148000000000000e+03     2.950000000000000e+03     3.038000000000000e+03     3.038000000000000e+03     3.134000000000000e+03     2.902000000000000e+03     3.136000000000000e+03     3.090000000000000e+03     3.132000000000000e+03     2.960000000000000e+03     2.920000000000000e+03     3.056000000000000e+03     3.094000000000000e+03     2.962000000000000e+03     2.916000000000000e+03     3.028000000000000e+03     2.908000000000000e+03     3.034000000000000e+03     2.960000000000000e+03     2.948000000000000e+03     3.124000000000000e+03     3.142000000000000e+03     3.042000000000000e+03     2.972000000000000e+03     3.098000000000000e+03     2.880000000000000e+03     3.006000000000000e+03     3.108000000000000e+03     3.156000000000000e+03     2.990000000000000e+03     3.012000000000000e+03     2.948000000000000e+03     3.036000000000000e+03     2.990000000000000e+03     2.836000000000000e+03     2.918000000000000e+03     2.918000000000000e+03     2.902000000000000e+03     3.100000000000000e+03     2.996000000000000e+03     3.024000000000000e+03     3.050000000000000e+03     2.906000000000000e+03     3.124000000000000e+03     2.884000000000000e+03     3.190000000000000e+03     2.882000000000000e+03     3.146000000000000e+03     2.984000000000000e+03     3.116000000000000e+03     3.048000000000000e+03     3.082000000000000e+03     3.092000000000000e+03     2.928000000000000e+03     3.092000000000000e+03     2.880000000000000e+03     2.986000000000000e+03     3.066000000000000e+03     3.050000000000000e+03     2.860000000000000e+03     2.924000000000000e+03     2.926000000000000e+03     2.972000000000000e+03     3.080000000000000e+03     2.772000000000000e+03     3.058000000000000e+03     2.994000000000000e+03     3.058000000000000e+03     3.070000000000000e+03     3.074000000000000e+03     3.076000000000000e+03     2.880000000000000e+03     3.058000000000000e+03     2.942000000000000e+03     3.122000000000000e+03     2.950000000000000e+03     2.850000000000000e+03     2.910000000000000e+03     2.996000000000000e+03     3.028000000000000e+03     3.076000000000000e+03     3.028000000000000e+03     3.060000000000000e+03     3.110000000000000e+03     3.028000000000000e+03     2.994000000000000e+03     3.130000000000000e+03     2.942000000000000e+03     3.044000000000000e+03     2.994000000000000e+03     2.942000000000000e+03     3.026000000000000e+03     3.052000000000000e+03     2.996000000000000e+03     2.978000000000000e+03     2.896000000000000e+03     2.996000000000000e+03     2.980000000000000e+03     2.820000000000000e+03     2.854000000000000e+03
    3.468000000000000e+03     3.280000000000000e+03     3.516000000000000e+03     3.472000000000000e+03     3.506000000000000e+03     3.402000000000000e+03     3.340000000000000e+03     3.256000000000000e+03     3.362000000000000e+03     3.380000000000000e+03     3.320000000000000e+03     3.376000000000000e+03     3.348000000000000e+03     3.542000000000000e+03     3.402000000000000e+03     3.442000000000000e+03     3.356000000000000e+03     3.488000000000000e+03     3.422000000000000e+03     3.368000000000000e+03     3.330000000000000e+03     3.292000000000000e+03     3.432000000000000e+03     3.542000000000000e+03     3.340000000000000e+03     3.286000000000000e+03     3.372000000000000e+03     3.478000000000000e+03     3.376000000000000e+03     3.368000000000000e+03     3.492000000000000e+03     3.426000000000000e+03     3.282000000000000e+03     3.332000000000000e+03     3.352000000000000e+03     3.448000000000000e+03     3.502000000000000e+03     3.418000000000000e+03     3.400000000000000e+03     3.472000000000000e+03     3.398000000000000e+03     3.526000000000000e+03     3.370000000000000e+03     3.306000000000000e+03     3.520000000000000e+03     3.388000000000000e+03     3.372000000000000e+03     3.522000000000000e+03     3.358000000000000e+03     3.414000000000000e+03     3.244000000000000e+03     3.390000000000000e+03     3.486000000000000e+03     3.386000000000000e+03     3.320000000000000e+03     3.392000000000000e+03     3.316000000000000e+03     3.382000000000000e+03     3.332000000000000e+03     3.278000000000000e+03     3.396000000000000e+03     3.498000000000000e+03     3.370000000000000e+03     3.188000000000000e+03     3.348000000000000e+03     3.306000000000000e+03     3.298000000000000e+03     3.334000000000000e+03     3.212000000000000e+03     3.400000000000000e+03     3.300000000000000e+03     3.428000000000000e+03     3.366000000000000e+03     3.272000000000000e+03     3.360000000000000e+03     3.278000000000000e+03     3.312000000000000e+03     3.412000000000000e+03     3.474000000000000e+03     3.236000000000000e+03     3.394000000000000e+03     3.392000000000000e+03     3.370000000000000e+03     3.448000000000000e+03     3.290000000000000e+03     3.380000000000000e+03     3.264000000000000e+03     3.164000000000000e+03     3.166000000000000e+03     3.306000000000000e+03     3.406000000000000e+03     3.382000000000000e+03     3.212000000000000e+03     3.096000000000000e+03     3.140000000000000e+03     3.182000000000000e+03     3.376000000000000e+03     3.312000000000000e+03     3.260000000000000e+03     3.536000000000000e+03
    3.694000000000000e+03     3.690000000000000e+03     3.798000000000000e+03     3.666000000000000e+03     3.830000000000000e+03     3.804000000000000e+03     3.628000000000000e+03     3.570000000000000e+03     3.786000000000000e+03     3.682000000000000e+03     3.488000000000000e+03     3.604000000000000e+03     3.804000000000000e+03     3.754000000000000e+03     3.896000000000000e+03     3.784000000000000e+03     3.802000000000000e+03     3.706000000000000e+03     3.686000000000000e+03     3.778000000000000e+03     3.704000000000000e+03     3.868000000000000e+03     3.788000000000000e+03     3.758000000000000e+03     3.630000000000000e+03     3.684000000000000e+03     3.936000000000000e+03     3.684000000000000e+03     4.006000000000000e+03     3.706000000000000e+03     3.708000000000000e+03     3.692000000000000e+03     3.958000000000000e+03     3.852000000000000e+03     3.830000000000000e+03     3.750000000000000e+03     3.704000000000000e+03     3.498000000000000e+03     3.682000000000000e+03     3.750000000000000e+03     3.626000000000000e+03     3.652000000000000e+03     3.726000000000000e+03     3.758000000000000e+03     3.752000000000000e+03     3.812000000000000e+03     3.832000000000000e+03     3.694000000000000e+03     3.698000000000000e+03     3.674000000000000e+03     3.722000000000000e+03     3.762000000000000e+03     3.688000000000000e+03     3.626000000000000e+03     3.586000000000000e+03     3.740000000000000e+03     3.714000000000000e+03     3.682000000000000e+03     3.752000000000000e+03     3.706000000000000e+03     3.606000000000000e+03     3.762000000000000e+03     3.680000000000000e+03     3.766000000000000e+03     3.540000000000000e+03     3.884000000000000e+03     3.664000000000000e+03     3.682000000000000e+03     3.962000000000000e+03     3.732000000000000e+03     3.966000000000000e+03     3.746000000000000e+03     3.732000000000000e+03     3.754000000000000e+03     3.808000000000000e+03     3.662000000000000e+03     3.732000000000000e+03     3.948000000000000e+03     3.664000000000000e+03     3.820000000000000e+03     3.840000000000000e+03     3.724000000000000e+03     3.830000000000000e+03     3.618000000000000e+03     3.710000000000000e+03     3.708000000000000e+03     3.898000000000000e+03     3.594000000000000e+03     3.678000000000000e+03     3.734000000000000e+03     3.590000000000000e+03     3.636000000000000e+03     3.726000000000000e+03     3.474000000000000e+03     3.568000000000000e+03     3.552000000000000e+03     3.522000000000000e+03     3.724000000000000e+03     3.682000000000000e+03     3.672000000000000e+03
    4.158000000000000e+03     4.284000000000000e+03     4.194000000000000e+03     4.078000000000000e+03     4.178000000000000e+03     4.044000000000000e+03     4.150000000000000e+03     4.062000000000000e+03     4.194000000000000e+03     4.142000000000000e+03     4.190000000000000e+03     4.208000000000000e+03     4.050000000000000e+03     4.136000000000000e+03     4.184000000000000e+03     4.264000000000000e+03     4.268000000000000e+03     4.320000000000000e+03     4.060000000000000e+03     4.250000000000000e+03     4.288000000000000e+03     4.196000000000000e+03     4.166000000000000e+03     4.230000000000000e+03     4.158000000000000e+03     4.158000000000000e+03     4.188000000000000e+03     4.250000000000000e+03     4.148000000000000e+03     4.162000000000000e+03     4.016000000000000e+03     4.202000000000000e+03     4.122000000000000e+03     4.194000000000000e+03     4.230000000000000e+03     4.166000000000000e+03     4.406000000000000e+03     4.394000000000000e+03     4.194000000000000e+03     4.120000000000000e+03     4.254000000000000e+03     3.904000000000000e+03     4.082000000000000e+03     3.966000000000000e+03     4.058000000000000e+03     4.016000000000000e+03     4.132000000000000e+03     4.094000000000000e+03     3.964000000000000e+03     4.144000000000000e+03     4.078000000000000e+03     4.038000000000000e+03     4.004000000000000e+03     4.068000000000000e+03     4.132000000000000e+03     4.254000000000000e+03     4.132000000000000e+03     4.198000000000000e+03     4.056000000000000e+03     4.240000000000000e+03     4.064000000000000e+03     3.872000000000000e+03     4.112000000000000e+03     3.904000000000000e+03     4.046000000000000e+03     3.866000000000000e+03     4.034000000000000e+03     4.182000000000000e+03     4.016000000000000e+03     4.172000000000000e+03     4.092000000000000e+03     4.336000000000000e+03     4.182000000000000e+03     4.216000000000000e+03     4.196000000000000e+03     4.168000000000000e+03     4.158000000000000e+03     4.148000000000000e+03     4.142000000000000e+03     4.024000000000000e+03     4.192000000000000e+03     4.134000000000000e+03     4.058000000000000e+03     4.018000000000000e+03     4.038000000000000e+03     4.220000000000000e+03     4.178000000000000e+03     4.234000000000000e+03     4.094000000000000e+03     4.178000000000000e+03     4.148000000000000e+03     4.196000000000000e+03     4.156000000000000e+03     4.016000000000000e+03     4.026000000000000e+03     4.062000000000000e+03     4.240000000000000e+03     4.180000000000000e+03     4.144000000000000e+03     4.208000000000000e+03
    4.708000000000000e+03     4.636000000000000e+03     4.402000000000000e+03     4.622000000000000e+03     4.650000000000000e+03     4.604000000000000e+03     4.510000000000000e+03     4.452000000000000e+03     4.530000000000000e+03     4.500000000000000e+03     4.642000000000000e+03     4.650000000000000e+03     4.716000000000000e+03     4.434000000000000e+03     4.536000000000000e+03     4.566000000000000e+03     4.608000000000000e+03     4.484000000000000e+03     4.518000000000000e+03     4.648000000000000e+03     4.498000000000000e+03     4.538000000000000e+03     4.466000000000000e+03     4.592000000000000e+03     4.384000000000000e+03     4.652000000000000e+03     4.402000000000000e+03     4.484000000000000e+03     4.318000000000000e+03     4.574000000000000e+03     4.696000000000000e+03     4.412000000000000e+03     4.506000000000000e+03     4.500000000000000e+03     4.544000000000000e+03     4.752000000000000e+03     4.788000000000000e+03     4.720000000000000e+03     4.664000000000000e+03     4.776000000000000e+03     4.606000000000000e+03     4.712000000000000e+03     4.688000000000000e+03     4.654000000000000e+03     4.390000000000000e+03     4.506000000000000e+03     4.526000000000000e+03     4.696000000000000e+03     4.638000000000000e+03     4.566000000000000e+03     4.544000000000000e+03     4.618000000000000e+03     4.520000000000000e+03     4.684000000000000e+03     4.518000000000000e+03     4.428000000000000e+03     4.786000000000000e+03     4.486000000000000e+03     4.474000000000000e+03     4.630000000000000e+03     4.718000000000000e+03     4.418000000000000e+03     4.460000000000000e+03     4.420000000000000e+03     4.804000000000000e+03     4.494000000000000e+03     4.630000000000000e+03     4.474000000000000e+03     4.506000000000000e+03     4.680000000000000e+03     4.514000000000000e+03     4.536000000000000e+03     4.540000000000000e+03     4.654000000000000e+03     4.722000000000000e+03     4.554000000000000e+03     4.362000000000000e+03     4.716000000000000e+03     4.644000000000000e+03     4.488000000000000e+03     4.540000000000000e+03     4.462000000000000e+03     4.356000000000000e+03     4.430000000000000e+03     4.560000000000000e+03     4.472000000000000e+03     4.562000000000000e+03     4.602000000000000e+03     4.596000000000000e+03     4.468000000000000e+03     4.550000000000000e+03     4.676000000000000e+03     4.680000000000000e+03     4.636000000000000e+03     4.638000000000000e+03     4.704000000000000e+03     4.914000000000000e+03     4.528000000000000e+03     4.534000000000000e+03     4.628000000000000e+03
    4.896000000000000e+03     4.994000000000000e+03     5.074000000000000e+03     5.078000000000000e+03     4.866000000000000e+03     5.032000000000000e+03     5.092000000000000e+03     4.962000000000000e+03     5.074000000000000e+03     5.030000000000000e+03     4.936000000000000e+03     4.990000000000000e+03     5.022000000000000e+03     4.984000000000000e+03     4.954000000000000e+03     4.940000000000000e+03     5.042000000000000e+03     4.862000000000000e+03     4.874000000000000e+03     5.068000000000000e+03     5.070000000000000e+03     4.810000000000000e+03     5.002000000000000e+03     5.046000000000000e+03     4.992000000000000e+03     4.994000000000000e+03     4.976000000000000e+03     5.174000000000000e+03     5.114000000000000e+03     4.956000000000000e+03     5.204000000000000e+03     4.876000000000000e+03     5.000000000000000e+03     5.110000000000000e+03     5.050000000000000e+03     5.074000000000000e+03     5.226000000000000e+03     5.226000000000000e+03     4.974000000000000e+03     4.948000000000000e+03     4.930000000000000e+03     5.008000000000000e+03     4.848000000000000e+03     4.954000000000000e+03     4.900000000000000e+03     5.064000000000000e+03     5.088000000000000e+03     5.006000000000000e+03     5.056000000000000e+03     5.138000000000000e+03     4.956000000000000e+03     4.944000000000000e+03     4.970000000000000e+03     4.826000000000000e+03     4.880000000000000e+03     4.850000000000000e+03     4.996000000000000e+03     4.880000000000000e+03     4.848000000000000e+03     5.066000000000000e+03     5.052000000000000e+03     5.168000000000000e+03     4.948000000000000e+03     5.122000000000000e+03     5.100000000000000e+03     4.846000000000000e+03     4.864000000000000e+03     4.868000000000000e+03     5.078000000000000e+03     4.972000000000000e+03     5.044000000000000e+03     4.884000000000000e+03     5.014000000000000e+03     5.352000000000000e+03     4.976000000000000e+03     5.168000000000000e+03     4.908000000000000e+03     5.018000000000000e+03     4.848000000000000e+03     5.070000000000000e+03     4.976000000000000e+03     5.082000000000000e+03     5.082000000000000e+03     4.976000000000000e+03     4.920000000000000e+03     5.100000000000000e+03     5.138000000000000e+03     5.072000000000000e+03     5.108000000000000e+03     5.134000000000000e+03     5.010000000000000e+03     4.856000000000000e+03     4.880000000000000e+03     4.870000000000000e+03     4.884000000000000e+03     5.004000000000000e+03     5.008000000000000e+03     5.214000000000000e+03     5.110000000000000e+03     5.052000000000000e+03
    5.236000000000000e+03     5.442000000000000e+03     5.552000000000000e+03     5.336000000000000e+03     5.434000000000000e+03     5.452000000000000e+03     5.520000000000000e+03     5.602000000000000e+03     5.392000000000000e+03     5.634000000000000e+03     5.376000000000000e+03     5.496000000000000e+03     5.554000000000000e+03     5.438000000000000e+03     5.330000000000000e+03     5.564000000000000e+03     5.230000000000000e+03     5.432000000000000e+03     5.538000000000000e+03     5.408000000000000e+03     5.378000000000000e+03     5.452000000000000e+03     5.382000000000000e+03     5.344000000000000e+03     5.296000000000000e+03     5.504000000000000e+03     5.464000000000000e+03     5.436000000000000e+03     5.476000000000000e+03     5.624000000000000e+03     5.514000000000000e+03     5.284000000000000e+03     5.572000000000000e+03     5.442000000000000e+03     5.542000000000000e+03     5.524000000000000e+03     5.448000000000000e+03     5.602000000000000e+03     5.662000000000000e+03     5.530000000000000e+03     5.576000000000000e+03     5.658000000000000e+03     5.422000000000000e+03     5.610000000000000e+03     5.556000000000000e+03     5.372000000000000e+03     5.672000000000000e+03     5.560000000000000e+03     5.450000000000000e+03     5.798000000000000e+03     5.344000000000000e+03     5.362000000000000e+03     5.404000000000000e+03     5.620000000000000e+03     5.274000000000000e+03     5.278000000000000e+03     5.264000000000000e+03     5.770000000000000e+03     5.654000000000000e+03     5.520000000000000e+03     5.302000000000000e+03     5.198000000000000e+03     5.424000000000000e+03     5.532000000000000e+03     5.494000000000000e+03     5.400000000000000e+03     5.452000000000000e+03     5.332000000000000e+03     5.464000000000000e+03     5.322000000000000e+03     5.532000000000000e+03     5.464000000000000e+03     5.546000000000000e+03     5.348000000000000e+03     5.302000000000000e+03     5.458000000000000e+03     5.434000000000000e+03     5.336000000000000e+03     5.452000000000000e+03     5.628000000000000e+03     5.614000000000000e+03     5.922000000000000e+03     5.414000000000000e+03     5.442000000000000e+03     5.690000000000000e+03     5.626000000000000e+03     5.486000000000000e+03     5.516000000000000e+03     5.602000000000000e+03     5.494000000000000e+03     5.392000000000000e+03     5.470000000000000e+03     5.386000000000000e+03     5.284000000000000e+03     5.468000000000000e+03     5.460000000000000e+03     5.470000000000000e+03     5.468000000000000e+03     5.518000000000000e+03     5.658000000000000e+03
    5.954000000000000e+03     5.962000000000000e+03     5.846000000000000e+03     6.088000000000000e+03     5.728000000000000e+03     5.892000000000000e+03     5.922000000000000e+03     5.986000000000000e+03     5.936000000000000e+03     5.946000000000000e+03     5.980000000000000e+03     5.924000000000000e+03     5.940000000000000e+03     5.764000000000000e+03     5.932000000000000e+03     5.872000000000000e+03     6.004000000000000e+03     5.846000000000000e+03     5.984000000000000e+03     5.774000000000000e+03     6.088000000000000e+03     6.088000000000000e+03     5.810000000000000e+03     5.850000000000000e+03     5.884000000000000e+03     6.006000000000000e+03     5.810000000000000e+03     5.808000000000000e+03     5.832000000000000e+03     5.818000000000000e+03     5.696000000000000e+03     5.776000000000000e+03     5.998000000000000e+03     6.016000000000000e+03     5.934000000000000e+03     5.852000000000000e+03     6.028000000000000e+03     6.012000000000000e+03     5.898000000000000e+03     6.042000000000000e+03     6.062000000000000e+03     6.122000000000000e+03     6.000000000000000e+03     6.354000000000000e+03     6.262000000000000e+03     5.794000000000000e+03     6.040000000000000e+03     5.684000000000000e+03     6.160000000000000e+03     5.966000000000000e+03     5.974000000000000e+03     5.892000000000000e+03     6.028000000000000e+03     5.956000000000000e+03     6.062000000000000e+03     6.076000000000000e+03     5.910000000000000e+03     6.194000000000000e+03     5.938000000000000e+03     6.032000000000000e+03     6.338000000000000e+03     6.022000000000000e+03     5.814000000000000e+03     6.088000000000000e+03     5.888000000000000e+03     5.648000000000000e+03     5.916000000000000e+03     5.838000000000000e+03     5.750000000000000e+03     6.108000000000000e+03     5.802000000000000e+03     5.906000000000000e+03     6.070000000000000e+03     5.946000000000000e+03     5.768000000000000e+03     5.912000000000000e+03     5.912000000000000e+03     5.774000000000000e+03     6.008000000000000e+03     5.840000000000000e+03     5.952000000000000e+03     6.044000000000000e+03     5.922000000000000e+03     5.980000000000000e+03     5.906000000000000e+03     6.060000000000000e+03     6.136000000000000e+03     5.978000000000000e+03     5.916000000000000e+03     6.196000000000000e+03     6.124000000000000e+03     6.116000000000000e+03     6.212000000000000e+03     6.076000000000000e+03     5.782000000000000e+03     5.870000000000000e+03     5.866000000000000e+03     6.132000000000000e+03     6.138000000000000e+03     5.934000000000000e+03
