    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    1.916000000000000e+03     1.900000000000000e+03     1.918000000000000e+03     1.932000000000000e+03     1.872000000000000e+03     1.940000000000000e+03     1.912000000000000e+03     2.000000000000000e+03     1.822000000000000e+03     1.940000000000000e+03     1.862000000000000e+03     1.860000000000000e+03     1.904000000000000e+03     1.968000000000000e+03     1.898000000000000e+03     1.912000000000000e+03     1.792000000000000e+03     1.856000000000000e+03     1.848000000000000e+03     1.808000000000000e+03     1.766000000000000e+03     1.946000000000000e+03     1.886000000000000e+03     1.964000000000000e+03     1.880000000000000e+03     1.856000000000000e+03     1.856000000000000e+03     1.882000000000000e+03     1.880000000000000e+03     1.836000000000000e+03     1.834000000000000e+03     1.844000000000000e+03     1.822000000000000e+03     1.820000000000000e+03     1.964000000000000e+03     1.872000000000000e+03     1.888000000000000e+03     1.858000000000000e+03     1.796000000000000e+03     1.842000000000000e+03     1.944000000000000e+03     1.866000000000000e+03     1.822000000000000e+03     1.858000000000000e+03     1.766000000000000e+03     1.832000000000000e+03     1.806000000000000e+03     1.794000000000000e+03     1.866000000000000e+03     1.828000000000000e+03     1.858000000000000e+03     1.874000000000000e+03     1.818000000000000e+03     1.942000000000000e+03     1.766000000000000e+03     1.866000000000000e+03     1.922000000000000e+03     1.794000000000000e+03     1.890000000000000e+03     1.946000000000000e+03     1.820000000000000e+03     1.850000000000000e+03     1.792000000000000e+03     1.920000000000000e+03     1.896000000000000e+03     1.814000000000000e+03     1.796000000000000e+03     1.850000000000000e+03     1.866000000000000e+03     1.900000000000000e+03     1.894000000000000e+03     1.880000000000000e+03     1.964000000000000e+03     1.948000000000000e+03     1.892000000000000e+03     1.760000000000000e+03     1.842000000000000e+03     1.924000000000000e+03     1.896000000000000e+03     1.874000000000000e+03     1.944000000000000e+03     1.794000000000000e+03     1.812000000000000e+03     1.822000000000000e+03     1.830000000000000e+03     1.972000000000000e+03     1.890000000000000e+03     1.820000000000000e+03     1.740000000000000e+03     1.870000000000000e+03     1.790000000000000e+03     1.762000000000000e+03     1.910000000000000e+03     1.922000000000000e+03     1.830000000000000e+03     1.902000000000000e+03     1.772000000000000e+03     1.826000000000000e+03     1.798000000000000e+03     1.890000000000000e+03
    2.090000000000000e+03     2.264000000000000e+03     2.150000000000000e+03     2.286000000000000e+03     1.992000000000000e+03     2.166000000000000e+03     2.146000000000000e+03     2.224000000000000e+03     2.134000000000000e+03     2.144000000000000e+03     2.118000000000000e+03     2.176000000000000e+03     2.232000000000000e+03     2.072000000000000e+03     2.216000000000000e+03     2.054000000000000e+03     2.216000000000000e+03     2.080000000000000e+03     2.062000000000000e+03     2.174000000000000e+03     2.192000000000000e+03     2.028000000000000e+03     2.054000000000000e+03     2.128000000000000e+03     2.140000000000000e+03     2.158000000000000e+03     2.224000000000000e+03     2.122000000000000e+03     2.230000000000000e+03     2.166000000000000e+03     2.018000000000000e+03     2.202000000000000e+03     2.210000000000000e+03     2.058000000000000e+03     2.108000000000000e+03     2.052000000000000e+03     2.146000000000000e+03     2.012000000000000e+03     2.136000000000000e+03     2.238000000000000e+03     2.160000000000000e+03     2.112000000000000e+03     2.098000000000000e+03     2.126000000000000e+03     2.064000000000000e+03     2.142000000000000e+03     2.148000000000000e+03     2.082000000000000e+03     2.030000000000000e+03     2.120000000000000e+03     2.116000000000000e+03     2.162000000000000e+03     2.088000000000000e+03     2.258000000000000e+03     1.994000000000000e+03     2.156000000000000e+03     2.116000000000000e+03     2.034000000000000e+03     2.206000000000000e+03     2.178000000000000e+03     2.136000000000000e+03     2.144000000000000e+03     2.066000000000000e+03     2.120000000000000e+03     2.086000000000000e+03     2.114000000000000e+03     2.190000000000000e+03     2.114000000000000e+03     2.124000000000000e+03     2.174000000000000e+03     2.080000000000000e+03     2.066000000000000e+03     2.210000000000000e+03     2.156000000000000e+03     2.076000000000000e+03     2.144000000000000e+03     2.112000000000000e+03     2.118000000000000e+03     2.040000000000000e+03     2.116000000000000e+03     2.246000000000000e+03     2.106000000000000e+03     2.172000000000000e+03     2.084000000000000e+03     2.020000000000000e+03     2.228000000000000e+03     2.150000000000000e+03     2.210000000000000e+03     2.278000000000000e+03     2.204000000000000e+03     2.078000000000000e+03     2.080000000000000e+03     2.176000000000000e+03     2.046000000000000e+03     2.134000000000000e+03     2.106000000000000e+03     2.142000000000000e+03     2.060000000000000e+03     2.142000000000000e+03     2.198000000000000e+03
    2.386000000000000e+03     2.492000000000000e+03     2.342000000000000e+03     2.476000000000000e+03     2.532000000000000e+03     2.448000000000000e+03     2.312000000000000e+03     2.438000000000000e+03     2.410000000000000e+03     2.352000000000000e+03     2.330000000000000e+03     2.426000000000000e+03     2.414000000000000e+03     2.412000000000000e+03     2.394000000000000e+03     2.476000000000000e+03     2.372000000000000e+03     2.414000000000000e+03     2.350000000000000e+03     2.518000000000000e+03     2.436000000000000e+03     2.340000000000000e+03     2.370000000000000e+03     2.396000000000000e+03     2.488000000000000e+03     2.436000000000000e+03     2.462000000000000e+03     2.432000000000000e+03     2.576000000000000e+03     2.428000000000000e+03     2.508000000000000e+03     2.434000000000000e+03     2.418000000000000e+03     2.494000000000000e+03     2.446000000000000e+03     2.378000000000000e+03     2.252000000000000e+03     2.400000000000000e+03     2.354000000000000e+03     2.408000000000000e+03     2.408000000000000e+03     2.558000000000000e+03     2.556000000000000e+03     2.452000000000000e+03     2.376000000000000e+03     2.494000000000000e+03     2.492000000000000e+03     2.446000000000000e+03     2.412000000000000e+03     2.504000000000000e+03     2.426000000000000e+03     2.526000000000000e+03     2.424000000000000e+03     2.426000000000000e+03     2.468000000000000e+03     2.380000000000000e+03     2.494000000000000e+03     2.264000000000000e+03     2.370000000000000e+03     2.338000000000000e+03     2.356000000000000e+03     2.490000000000000e+03     2.308000000000000e+03     2.324000000000000e+03     2.368000000000000e+03     2.324000000000000e+03     2.324000000000000e+03     2.436000000000000e+03     2.354000000000000e+03     2.456000000000000e+03     2.484000000000000e+03     2.376000000000000e+03     2.410000000000000e+03     2.446000000000000e+03     2.374000000000000e+03     2.334000000000000e+03     2.298000000000000e+03     2.466000000000000e+03     2.434000000000000e+03     2.440000000000000e+03     2.420000000000000e+03     2.484000000000000e+03     2.468000000000000e+03     2.414000000000000e+03     2.446000000000000e+03     2.238000000000000e+03     2.382000000000000e+03     2.342000000000000e+03     2.520000000000000e+03     2.344000000000000e+03     2.500000000000000e+03     2.310000000000000e+03     2.438000000000000e+03     2.510000000000000e+03     2.406000000000000e+03     2.492000000000000e+03     2.432000000000000e+03     2.266000000000000e+03     2.528000000000000e+03     2.412000000000000e+03
    2.654000000000000e+03     2.694000000000000e+03     2.816000000000000e+03     2.796000000000000e+03     2.780000000000000e+03     2.592000000000000e+03     2.722000000000000e+03     2.762000000000000e+03     2.710000000000000e+03     2.742000000000000e+03     2.768000000000000e+03     2.690000000000000e+03     2.688000000000000e+03     2.788000000000000e+03     2.728000000000000e+03     2.842000000000000e+03     2.816000000000000e+03     2.686000000000000e+03     2.580000000000000e+03     2.650000000000000e+03     2.756000000000000e+03     2.790000000000000e+03     2.680000000000000e+03     2.872000000000000e+03     2.796000000000000e+03     2.710000000000000e+03     2.688000000000000e+03     2.720000000000000e+03     2.886000000000000e+03     2.696000000000000e+03     2.724000000000000e+03     2.726000000000000e+03     2.694000000000000e+03     2.636000000000000e+03     2.716000000000000e+03     2.748000000000000e+03     2.752000000000000e+03     2.726000000000000e+03     2.808000000000000e+03     2.792000000000000e+03     2.708000000000000e+03     2.792000000000000e+03     2.706000000000000e+03     2.650000000000000e+03     2.698000000000000e+03     2.876000000000000e+03     2.568000000000000e+03     2.614000000000000e+03     2.668000000000000e+03     2.682000000000000e+03     2.736000000000000e+03     2.816000000000000e+03     2.650000000000000e+03     2.796000000000000e+03     2.712000000000000e+03     2.818000000000000e+03     2.760000000000000e+03     2.676000000000000e+03     2.618000000000000e+03     2.654000000000000e+03     2.598000000000000e+03     2.784000000000000e+03     2.756000000000000e+03     2.668000000000000e+03     2.648000000000000e+03     2.556000000000000e+03     2.782000000000000e+03     2.686000000000000e+03     2.762000000000000e+03     2.646000000000000e+03     2.720000000000000e+03     2.696000000000000e+03     2.876000000000000e+03     2.642000000000000e+03     2.742000000000000e+03     2.596000000000000e+03     2.612000000000000e+03     2.782000000000000e+03     2.818000000000000e+03     2.846000000000000e+03     2.874000000000000e+03     2.904000000000000e+03     2.798000000000000e+03     2.714000000000000e+03     2.840000000000000e+03     2.908000000000000e+03     2.880000000000000e+03     2.736000000000000e+03     2.750000000000000e+03     2.648000000000000e+03     2.534000000000000e+03     2.786000000000000e+03     2.668000000000000e+03     2.550000000000000e+03     2.672000000000000e+03     2.594000000000000e+03     2.614000000000000e+03     2.834000000000000e+03     2.598000000000000e+03     2.734000000000000e+03
    3.196000000000000e+03     2.976000000000000e+03     3.082000000000000e+03     3.118000000000000e+03     3.168000000000000e+03     2.922000000000000e+03     3.170000000000000e+03     3.170000000000000e+03     3.204000000000000e+03     2.996000000000000e+03     2.950000000000000e+03     3.088000000000000e+03     3.166000000000000e+03     3.004000000000000e+03     2.940000000000000e+03     3.092000000000000e+03     2.962000000000000e+03     3.108000000000000e+03     3.006000000000000e+03     2.986000000000000e+03     3.190000000000000e+03     3.210000000000000e+03     3.114000000000000e+03     3.064000000000000e+03     3.142000000000000e+03     2.920000000000000e+03     3.072000000000000e+03     3.136000000000000e+03     3.208000000000000e+03     3.064000000000000e+03     3.040000000000000e+03     3.056000000000000e+03     3.118000000000000e+03     3.050000000000000e+03     2.916000000000000e+03     2.974000000000000e+03     3.016000000000000e+03     3.008000000000000e+03     3.170000000000000e+03     3.040000000000000e+03     3.070000000000000e+03     3.096000000000000e+03     2.998000000000000e+03     3.182000000000000e+03     2.958000000000000e+03     3.254000000000000e+03     2.934000000000000e+03     3.182000000000000e+03     3.034000000000000e+03     3.134000000000000e+03     3.100000000000000e+03     3.102000000000000e+03     3.112000000000000e+03     2.944000000000000e+03     3.136000000000000e+03     2.932000000000000e+03     3.014000000000000e+03     3.108000000000000e+03     3.114000000000000e+03     2.982000000000000e+03     2.988000000000000e+03     2.980000000000000e+03     3.046000000000000e+03     3.166000000000000e+03     2.860000000000000e+03     3.096000000000000e+03     3.060000000000000e+03     3.104000000000000e+03     3.102000000000000e+03     3.158000000000000e+03     3.208000000000000e+03     2.936000000000000e+03     3.134000000000000e+03     2.982000000000000e+03     3.186000000000000e+03     2.990000000000000e+03     2.948000000000000e+03     2.984000000000000e+03     3.074000000000000e+03     3.072000000000000e+03     3.146000000000000e+03     3.054000000000000e+03     3.142000000000000e+03     3.168000000000000e+03     3.086000000000000e+03     3.060000000000000e+03     3.188000000000000e+03     2.978000000000000e+03     3.132000000000000e+03     3.052000000000000e+03     2.964000000000000e+03     3.072000000000000e+03     3.098000000000000e+03     3.068000000000000e+03     3.052000000000000e+03     2.914000000000000e+03     3.084000000000000e+03     3.066000000000000e+03     2.898000000000000e+03     2.928000000000000e+03
    3.544000000000000e+03     3.348000000000000e+03     3.558000000000000e+03     3.550000000000000e+03     3.562000000000000e+03     3.440000000000000e+03     3.406000000000000e+03     3.382000000000000e+03     3.388000000000000e+03     3.496000000000000e+03     3.410000000000000e+03     3.456000000000000e+03     3.432000000000000e+03     3.592000000000000e+03     3.406000000000000e+03     3.484000000000000e+03     3.400000000000000e+03     3.568000000000000e+03     3.510000000000000e+03     3.420000000000000e+03     3.424000000000000e+03     3.362000000000000e+03     3.504000000000000e+03     3.628000000000000e+03     3.404000000000000e+03     3.346000000000000e+03     3.400000000000000e+03     3.568000000000000e+03     3.476000000000000e+03     3.456000000000000e+03     3.592000000000000e+03     3.536000000000000e+03     3.356000000000000e+03     3.380000000000000e+03     3.408000000000000e+03     3.586000000000000e+03     3.596000000000000e+03     3.498000000000000e+03     3.536000000000000e+03     3.564000000000000e+03     3.486000000000000e+03     3.610000000000000e+03     3.494000000000000e+03     3.408000000000000e+03     3.600000000000000e+03     3.488000000000000e+03     3.456000000000000e+03     3.586000000000000e+03     3.424000000000000e+03     3.504000000000000e+03     3.336000000000000e+03     3.424000000000000e+03     3.558000000000000e+03     3.438000000000000e+03     3.394000000000000e+03     3.418000000000000e+03     3.398000000000000e+03     3.416000000000000e+03     3.396000000000000e+03     3.306000000000000e+03     3.480000000000000e+03     3.588000000000000e+03     3.448000000000000e+03     3.256000000000000e+03     3.398000000000000e+03     3.382000000000000e+03     3.386000000000000e+03     3.418000000000000e+03     3.294000000000000e+03     3.460000000000000e+03     3.370000000000000e+03     3.506000000000000e+03     3.462000000000000e+03     3.326000000000000e+03     3.442000000000000e+03     3.376000000000000e+03     3.402000000000000e+03     3.490000000000000e+03     3.538000000000000e+03     3.368000000000000e+03     3.448000000000000e+03     3.440000000000000e+03     3.420000000000000e+03     3.534000000000000e+03     3.368000000000000e+03     3.398000000000000e+03     3.346000000000000e+03     3.232000000000000e+03     3.278000000000000e+03     3.438000000000000e+03     3.458000000000000e+03     3.432000000000000e+03     3.260000000000000e+03     3.156000000000000e+03     3.206000000000000e+03     3.216000000000000e+03     3.462000000000000e+03     3.410000000000000e+03     3.352000000000000e+03     3.666000000000000e+03
    3.792000000000000e+03     3.792000000000000e+03     3.858000000000000e+03     3.778000000000000e+03     3.920000000000000e+03     3.892000000000000e+03     3.694000000000000e+03     3.674000000000000e+03     3.860000000000000e+03     3.738000000000000e+03     3.576000000000000e+03     3.680000000000000e+03     3.866000000000000e+03     3.822000000000000e+03     3.968000000000000e+03     3.872000000000000e+03     3.992000000000000e+03     3.796000000000000e+03     3.816000000000000e+03     3.868000000000000e+03     3.738000000000000e+03     3.948000000000000e+03     3.862000000000000e+03     3.806000000000000e+03     3.770000000000000e+03     3.800000000000000e+03     4.022000000000000e+03     3.786000000000000e+03     4.062000000000000e+03     3.776000000000000e+03     3.840000000000000e+03     3.792000000000000e+03     4.082000000000000e+03     3.966000000000000e+03     3.948000000000000e+03     3.884000000000000e+03     3.800000000000000e+03     3.578000000000000e+03     3.828000000000000e+03     3.860000000000000e+03     3.718000000000000e+03     3.734000000000000e+03     3.816000000000000e+03     3.864000000000000e+03     3.766000000000000e+03     3.892000000000000e+03     3.926000000000000e+03     3.802000000000000e+03     3.800000000000000e+03     3.794000000000000e+03     3.802000000000000e+03     3.832000000000000e+03     3.738000000000000e+03     3.690000000000000e+03     3.620000000000000e+03     3.806000000000000e+03     3.790000000000000e+03     3.698000000000000e+03     3.802000000000000e+03     3.714000000000000e+03     3.684000000000000e+03     3.838000000000000e+03     3.748000000000000e+03     3.842000000000000e+03     3.602000000000000e+03     3.976000000000000e+03     3.736000000000000e+03     3.750000000000000e+03     4.036000000000000e+03     3.864000000000000e+03     4.080000000000000e+03     3.860000000000000e+03     3.792000000000000e+03     3.874000000000000e+03     3.930000000000000e+03     3.806000000000000e+03     3.810000000000000e+03     4.046000000000000e+03     3.786000000000000e+03     3.852000000000000e+03     3.906000000000000e+03     3.770000000000000e+03     3.894000000000000e+03     3.728000000000000e+03     3.786000000000000e+03     3.772000000000000e+03     3.978000000000000e+03     3.726000000000000e+03     3.804000000000000e+03     3.782000000000000e+03     3.680000000000000e+03     3.748000000000000e+03     3.816000000000000e+03     3.540000000000000e+03     3.650000000000000e+03     3.636000000000000e+03     3.636000000000000e+03     3.798000000000000e+03     3.748000000000000e+03     3.734000000000000e+03
    4.282000000000000e+03     4.380000000000000e+03     4.288000000000000e+03     4.180000000000000e+03     4.264000000000000e+03     4.162000000000000e+03     4.282000000000000e+03     4.152000000000000e+03     4.312000000000000e+03     4.238000000000000e+03     4.278000000000000e+03     4.254000000000000e+03     4.170000000000000e+03     4.220000000000000e+03     4.298000000000000e+03     4.346000000000000e+03     4.372000000000000e+03     4.356000000000000e+03     4.188000000000000e+03     4.386000000000000e+03     4.340000000000000e+03     4.240000000000000e+03     4.254000000000000e+03     4.362000000000000e+03     4.272000000000000e+03     4.276000000000000e+03     4.274000000000000e+03     4.304000000000000e+03     4.264000000000000e+03     4.308000000000000e+03     4.158000000000000e+03     4.334000000000000e+03     4.230000000000000e+03     4.296000000000000e+03     4.302000000000000e+03     4.278000000000000e+03     4.528000000000000e+03     4.524000000000000e+03     4.266000000000000e+03     4.204000000000000e+03     4.368000000000000e+03     4.012000000000000e+03     4.186000000000000e+03     4.056000000000000e+03     4.140000000000000e+03     4.114000000000000e+03     4.274000000000000e+03     4.216000000000000e+03     4.116000000000000e+03     4.302000000000000e+03     4.174000000000000e+03     4.194000000000000e+03     4.138000000000000e+03     4.162000000000000e+03     4.200000000000000e+03     4.362000000000000e+03     4.226000000000000e+03     4.304000000000000e+03     4.128000000000000e+03     4.288000000000000e+03     4.148000000000000e+03     3.970000000000000e+03     4.222000000000000e+03     4.014000000000000e+03     4.152000000000000e+03     3.972000000000000e+03     4.138000000000000e+03     4.290000000000000e+03     4.080000000000000e+03     4.206000000000000e+03     4.152000000000000e+03     4.358000000000000e+03     4.276000000000000e+03     4.260000000000000e+03     4.258000000000000e+03     4.274000000000000e+03     4.268000000000000e+03     4.242000000000000e+03     4.224000000000000e+03     4.122000000000000e+03     4.242000000000000e+03     4.198000000000000e+03     4.132000000000000e+03     4.074000000000000e+03     4.096000000000000e+03     4.318000000000000e+03     4.264000000000000e+03     4.278000000000000e+03     4.184000000000000e+03     4.288000000000000e+03     4.296000000000000e+03     4.296000000000000e+03     4.246000000000000e+03     4.106000000000000e+03     4.124000000000000e+03     4.182000000000000e+03     4.354000000000000e+03     4.300000000000000e+03     4.262000000000000e+03     4.336000000000000e+03
    4.792000000000000e+03     4.806000000000000e+03     4.512000000000000e+03     4.774000000000000e+03     4.798000000000000e+03     4.680000000000000e+03     4.584000000000000e+03     4.526000000000000e+03     4.650000000000000e+03     4.604000000000000e+03     4.724000000000000e+03     4.794000000000000e+03     4.832000000000000e+03     4.588000000000000e+03     4.586000000000000e+03     4.650000000000000e+03     4.706000000000000e+03     4.624000000000000e+03     4.616000000000000e+03     4.782000000000000e+03     4.596000000000000e+03     4.658000000000000e+03     4.644000000000000e+03     4.672000000000000e+03     4.504000000000000e+03     4.796000000000000e+03     4.510000000000000e+03     4.600000000000000e+03     4.458000000000000e+03     4.736000000000000e+03     4.806000000000000e+03     4.524000000000000e+03     4.636000000000000e+03     4.622000000000000e+03     4.660000000000000e+03     4.852000000000000e+03     4.896000000000000e+03     4.802000000000000e+03     4.796000000000000e+03     4.862000000000000e+03     4.680000000000000e+03     4.822000000000000e+03     4.756000000000000e+03     4.760000000000000e+03     4.498000000000000e+03     4.604000000000000e+03     4.634000000000000e+03     4.832000000000000e+03     4.720000000000000e+03     4.698000000000000e+03     4.666000000000000e+03     4.710000000000000e+03     4.664000000000000e+03     4.858000000000000e+03     4.638000000000000e+03     4.518000000000000e+03     4.850000000000000e+03     4.594000000000000e+03     4.574000000000000e+03     4.724000000000000e+03     4.822000000000000e+03     4.512000000000000e+03     4.568000000000000e+03     4.454000000000000e+03     4.886000000000000e+03     4.610000000000000e+03     4.674000000000000e+03     4.522000000000000e+03     4.562000000000000e+03     4.756000000000000e+03     4.604000000000000e+03     4.592000000000000e+03     4.572000000000000e+03     4.694000000000000e+03     4.808000000000000e+03     4.660000000000000e+03     4.456000000000000e+03     4.772000000000000e+03     4.796000000000000e+03     4.596000000000000e+03     4.642000000000000e+03     4.564000000000000e+03     4.422000000000000e+03     4.510000000000000e+03     4.658000000000000e+03     4.560000000000000e+03     4.650000000000000e+03     4.686000000000000e+03     4.708000000000000e+03     4.530000000000000e+03     4.556000000000000e+03     4.760000000000000e+03     4.714000000000000e+03     4.716000000000000e+03     4.702000000000000e+03     4.802000000000000e+03     5.046000000000000e+03     4.658000000000000e+03     4.602000000000000e+03     4.736000000000000e+03
    5.026000000000000e+03     5.118000000000000e+03     5.198000000000000e+03     5.150000000000000e+03     4.958000000000000e+03     5.152000000000000e+03     5.206000000000000e+03     5.072000000000000e+03     5.148000000000000e+03     5.144000000000000e+03     5.072000000000000e+03     5.066000000000000e+03     5.090000000000000e+03     5.170000000000000e+03     5.056000000000000e+03     5.020000000000000e+03     5.184000000000000e+03     4.962000000000000e+03     4.996000000000000e+03     5.152000000000000e+03     5.204000000000000e+03     4.952000000000000e+03     5.076000000000000e+03     5.214000000000000e+03     5.100000000000000e+03     5.182000000000000e+03     5.138000000000000e+03     5.294000000000000e+03     5.258000000000000e+03     5.026000000000000e+03     5.346000000000000e+03     4.994000000000000e+03     5.058000000000000e+03     5.290000000000000e+03     5.202000000000000e+03     5.202000000000000e+03     5.372000000000000e+03     5.294000000000000e+03     5.084000000000000e+03     5.068000000000000e+03     5.040000000000000e+03     5.146000000000000e+03     4.960000000000000e+03     5.028000000000000e+03     4.998000000000000e+03     5.192000000000000e+03     5.230000000000000e+03     5.140000000000000e+03     5.120000000000000e+03     5.270000000000000e+03     5.106000000000000e+03     5.114000000000000e+03     5.032000000000000e+03     4.876000000000000e+03     4.994000000000000e+03     4.908000000000000e+03     5.172000000000000e+03     5.008000000000000e+03     4.984000000000000e+03     5.196000000000000e+03     5.134000000000000e+03     5.250000000000000e+03     4.984000000000000e+03     5.140000000000000e+03     5.152000000000000e+03     4.930000000000000e+03     4.928000000000000e+03     4.946000000000000e+03     5.188000000000000e+03     5.046000000000000e+03     5.158000000000000e+03     4.966000000000000e+03     5.102000000000000e+03     5.420000000000000e+03     5.040000000000000e+03     5.288000000000000e+03     4.990000000000000e+03     5.108000000000000e+03     4.884000000000000e+03     5.182000000000000e+03     5.054000000000000e+03     5.178000000000000e+03     5.146000000000000e+03     5.102000000000000e+03     5.000000000000000e+03     5.192000000000000e+03     5.268000000000000e+03     5.150000000000000e+03     5.168000000000000e+03     5.172000000000000e+03     5.170000000000000e+03     4.980000000000000e+03     5.034000000000000e+03     4.982000000000000e+03     5.012000000000000e+03     5.100000000000000e+03     5.130000000000000e+03     5.330000000000000e+03     5.262000000000000e+03     5.100000000000000e+03
    5.400000000000000e+03     5.510000000000000e+03     5.708000000000000e+03     5.472000000000000e+03     5.560000000000000e+03     5.552000000000000e+03     5.662000000000000e+03     5.702000000000000e+03     5.514000000000000e+03     5.786000000000000e+03     5.548000000000000e+03     5.664000000000000e+03     5.638000000000000e+03     5.570000000000000e+03     5.490000000000000e+03     5.768000000000000e+03     5.420000000000000e+03     5.558000000000000e+03     5.686000000000000e+03     5.566000000000000e+03     5.500000000000000e+03     5.602000000000000e+03     5.474000000000000e+03     5.482000000000000e+03     5.418000000000000e+03     5.664000000000000e+03     5.616000000000000e+03     5.610000000000000e+03     5.576000000000000e+03     5.758000000000000e+03     5.604000000000000e+03     5.392000000000000e+03     5.710000000000000e+03     5.594000000000000e+03     5.640000000000000e+03     5.666000000000000e+03     5.590000000000000e+03     5.724000000000000e+03     5.786000000000000e+03     5.640000000000000e+03     5.702000000000000e+03     5.798000000000000e+03     5.502000000000000e+03     5.674000000000000e+03     5.622000000000000e+03     5.474000000000000e+03     5.786000000000000e+03     5.680000000000000e+03     5.620000000000000e+03     5.890000000000000e+03     5.472000000000000e+03     5.432000000000000e+03     5.550000000000000e+03     5.706000000000000e+03     5.438000000000000e+03     5.450000000000000e+03     5.390000000000000e+03     5.902000000000000e+03     5.720000000000000e+03     5.690000000000000e+03     5.478000000000000e+03     5.320000000000000e+03     5.518000000000000e+03     5.662000000000000e+03     5.572000000000000e+03     5.510000000000000e+03     5.594000000000000e+03     5.434000000000000e+03     5.532000000000000e+03     5.462000000000000e+03     5.624000000000000e+03     5.614000000000000e+03     5.610000000000000e+03     5.474000000000000e+03     5.396000000000000e+03     5.562000000000000e+03     5.518000000000000e+03     5.438000000000000e+03     5.480000000000000e+03     5.724000000000000e+03     5.656000000000000e+03     6.078000000000000e+03     5.534000000000000e+03     5.550000000000000e+03     5.774000000000000e+03     5.768000000000000e+03     5.582000000000000e+03     5.694000000000000e+03     5.708000000000000e+03     5.578000000000000e+03     5.506000000000000e+03     5.580000000000000e+03     5.472000000000000e+03     5.422000000000000e+03     5.594000000000000e+03     5.640000000000000e+03     5.534000000000000e+03     5.546000000000000e+03     5.590000000000000e+03     5.784000000000000e+03
    6.038000000000000e+03     6.142000000000000e+03     5.974000000000000e+03     6.172000000000000e+03     5.796000000000000e+03     6.028000000000000e+03     6.050000000000000e+03     6.138000000000000e+03     6.038000000000000e+03     6.068000000000000e+03     6.190000000000000e+03     5.986000000000000e+03     5.996000000000000e+03     5.880000000000000e+03     6.106000000000000e+03     6.008000000000000e+03     6.126000000000000e+03     6.036000000000000e+03     6.126000000000000e+03     5.928000000000000e+03     6.232000000000000e+03     6.204000000000000e+03     5.896000000000000e+03     5.944000000000000e+03     6.028000000000000e+03     6.078000000000000e+03     5.970000000000000e+03     6.012000000000000e+03     5.960000000000000e+03     5.932000000000000e+03     5.826000000000000e+03     5.952000000000000e+03     6.062000000000000e+03     6.192000000000000e+03     6.030000000000000e+03     6.016000000000000e+03     6.140000000000000e+03     6.140000000000000e+03     6.054000000000000e+03     6.232000000000000e+03     6.146000000000000e+03     6.272000000000000e+03     6.168000000000000e+03     6.472000000000000e+03     6.418000000000000e+03     5.892000000000000e+03     6.170000000000000e+03     5.832000000000000e+03     6.268000000000000e+03     6.164000000000000e+03     6.134000000000000e+03     6.074000000000000e+03     6.280000000000000e+03     6.138000000000000e+03     6.196000000000000e+03     6.216000000000000e+03     6.002000000000000e+03     6.328000000000000e+03     6.050000000000000e+03     6.168000000000000e+03     6.468000000000000e+03     6.110000000000000e+03     5.956000000000000e+03     6.246000000000000e+03     6.060000000000000e+03     5.814000000000000e+03     6.024000000000000e+03     5.908000000000000e+03     5.832000000000000e+03     6.220000000000000e+03     5.952000000000000e+03     6.066000000000000e+03     6.168000000000000e+03     6.026000000000000e+03     5.874000000000000e+03     5.990000000000000e+03     6.006000000000000e+03     5.886000000000000e+03     6.112000000000000e+03     5.996000000000000e+03     6.014000000000000e+03     6.182000000000000e+03     6.042000000000000e+03     6.076000000000000e+03     5.970000000000000e+03     6.122000000000000e+03     6.252000000000000e+03     6.052000000000000e+03     6.034000000000000e+03     6.250000000000000e+03     6.244000000000000e+03     6.164000000000000e+03     6.292000000000000e+03     6.136000000000000e+03     5.900000000000000e+03     5.990000000000000e+03     5.974000000000000e+03     6.234000000000000e+03     6.356000000000000e+03     6.044000000000000e+03
