    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.607000000000000e+03     2.665000000000000e+03     2.613000000000000e+03     2.560000000000000e+03     2.654000000000000e+03     2.618000000000000e+03     2.578000000000000e+03     2.569000000000000e+03     2.671000000000000e+03     2.634000000000000e+03     2.592000000000000e+03     2.556000000000000e+03     2.534000000000000e+03     2.661000000000000e+03     2.574000000000000e+03     2.657000000000000e+03     2.610000000000000e+03     2.682000000000000e+03     2.562000000000000e+03     2.512000000000000e+03     2.592000000000000e+03     2.649000000000000e+03     2.585000000000000e+03     2.567000000000000e+03     2.637000000000000e+03     2.616000000000000e+03     2.486000000000000e+03     2.519000000000000e+03     2.540000000000000e+03     2.555000000000000e+03     2.563000000000000e+03     2.629000000000000e+03     2.602000000000000e+03     2.642000000000000e+03     2.533000000000000e+03     2.546000000000000e+03     2.615000000000000e+03     2.502000000000000e+03     2.572000000000000e+03     2.580000000000000e+03     2.673000000000000e+03     2.545000000000000e+03     2.557000000000000e+03     2.624000000000000e+03     2.693000000000000e+03     2.664000000000000e+03     2.532000000000000e+03     2.680000000000000e+03     2.583000000000000e+03     2.596000000000000e+03     2.542000000000000e+03     2.624000000000000e+03     2.586000000000000e+03     2.624000000000000e+03     2.589000000000000e+03     2.661000000000000e+03     2.661000000000000e+03     2.636000000000000e+03     2.643000000000000e+03     2.606000000000000e+03     2.604000000000000e+03     2.569000000000000e+03     2.568000000000000e+03     2.560000000000000e+03     2.542000000000000e+03     2.568000000000000e+03     2.581000000000000e+03     2.591000000000000e+03     2.605000000000000e+03     2.510000000000000e+03     2.567000000000000e+03     2.623000000000000e+03     2.576000000000000e+03     2.664000000000000e+03     2.642000000000000e+03     2.705000000000000e+03     2.652000000000000e+03     2.617000000000000e+03     2.642000000000000e+03     2.538000000000000e+03     2.581000000000000e+03     2.638000000000000e+03     2.635000000000000e+03     2.589000000000000e+03     2.654000000000000e+03     2.614000000000000e+03     2.559000000000000e+03     2.647000000000000e+03     2.571000000000000e+03     2.717000000000000e+03     2.557000000000000e+03     2.577000000000000e+03     2.493000000000000e+03     2.543000000000000e+03     2.632000000000000e+03     2.574000000000000e+03     2.630000000000000e+03     2.613000000000000e+03     2.627000000000000e+03     2.645000000000000e+03
    3.104000000000000e+03     3.081000000000000e+03     3.132000000000000e+03     3.214000000000000e+03     3.155000000000000e+03     3.236000000000000e+03     3.080000000000000e+03     3.048000000000000e+03     3.199000000000000e+03     3.100000000000000e+03     3.114000000000000e+03     3.043000000000000e+03     3.074000000000000e+03     3.022000000000000e+03     3.213000000000000e+03     3.139000000000000e+03     3.102000000000000e+03     3.044000000000000e+03     3.080000000000000e+03     3.089000000000000e+03     3.065000000000000e+03     3.140000000000000e+03     3.142000000000000e+03     3.152000000000000e+03     3.099000000000000e+03     3.087000000000000e+03     3.132000000000000e+03     3.092000000000000e+03     2.984000000000000e+03     3.156000000000000e+03     3.076000000000000e+03     3.251000000000000e+03     3.182000000000000e+03     3.192000000000000e+03     3.108000000000000e+03     3.144000000000000e+03     3.023000000000000e+03     3.059000000000000e+03     3.091000000000000e+03     3.094000000000000e+03     3.105000000000000e+03     3.136000000000000e+03     3.103000000000000e+03     3.135000000000000e+03     3.122000000000000e+03     3.193000000000000e+03     3.127000000000000e+03     3.166000000000000e+03     3.084000000000000e+03     3.077000000000000e+03     3.150000000000000e+03     2.983000000000000e+03     3.141000000000000e+03     3.129000000000000e+03     3.116000000000000e+03     3.080000000000000e+03     3.116000000000000e+03     3.135000000000000e+03     3.089000000000000e+03     3.067000000000000e+03     3.111000000000000e+03     3.056000000000000e+03     3.090000000000000e+03     3.070000000000000e+03     3.229000000000000e+03     3.093000000000000e+03     3.052000000000000e+03     3.183000000000000e+03     3.145000000000000e+03     3.121000000000000e+03     3.023000000000000e+03     3.095000000000000e+03     3.072000000000000e+03     3.108000000000000e+03     3.046000000000000e+03     3.115000000000000e+03     3.034000000000000e+03     3.074000000000000e+03     3.085000000000000e+03     3.051000000000000e+03     3.098000000000000e+03     3.164000000000000e+03     3.179000000000000e+03     3.106000000000000e+03     3.130000000000000e+03     3.184000000000000e+03     3.139000000000000e+03     3.171000000000000e+03     3.129000000000000e+03     3.118000000000000e+03     3.112000000000000e+03     3.121000000000000e+03     3.091000000000000e+03     3.106000000000000e+03     3.109000000000000e+03     3.081000000000000e+03     3.130000000000000e+03     3.098000000000000e+03     3.141000000000000e+03     3.211000000000000e+03
    3.663000000000000e+03     3.640000000000000e+03     3.600000000000000e+03     3.729000000000000e+03     3.695000000000000e+03     3.529000000000000e+03     3.680000000000000e+03     3.612000000000000e+03     3.618000000000000e+03     3.689000000000000e+03     3.626000000000000e+03     3.507000000000000e+03     3.668000000000000e+03     3.627000000000000e+03     3.431000000000000e+03     3.637000000000000e+03     3.679000000000000e+03     3.614000000000000e+03     3.544000000000000e+03     3.635000000000000e+03     3.761000000000000e+03     3.714000000000000e+03     3.653000000000000e+03     3.763000000000000e+03     3.711000000000000e+03     3.576000000000000e+03     3.613000000000000e+03     3.626000000000000e+03     3.618000000000000e+03     3.801000000000000e+03     3.644000000000000e+03     3.608000000000000e+03     3.543000000000000e+03     3.730000000000000e+03     3.677000000000000e+03     3.501000000000000e+03     3.612000000000000e+03     3.628000000000000e+03     3.608000000000000e+03     3.726000000000000e+03     3.657000000000000e+03     3.632000000000000e+03     3.824000000000000e+03     3.648000000000000e+03     3.688000000000000e+03     3.678000000000000e+03     3.625000000000000e+03     3.786000000000000e+03     3.731000000000000e+03     3.654000000000000e+03     3.664000000000000e+03     3.628000000000000e+03     3.700000000000000e+03     3.668000000000000e+03     3.736000000000000e+03     3.660000000000000e+03     3.635000000000000e+03     3.589000000000000e+03     3.722000000000000e+03     3.668000000000000e+03     3.640000000000000e+03     3.729000000000000e+03     3.732000000000000e+03     3.714000000000000e+03     3.685000000000000e+03     3.705000000000000e+03     3.653000000000000e+03     3.658000000000000e+03     3.662000000000000e+03     3.694000000000000e+03     3.641000000000000e+03     3.606000000000000e+03     3.704000000000000e+03     3.669000000000000e+03     3.762000000000000e+03     3.692000000000000e+03     3.655000000000000e+03     3.647000000000000e+03     3.626000000000000e+03     3.715000000000000e+03     3.685000000000000e+03     3.652000000000000e+03     3.572000000000000e+03     3.721000000000000e+03     3.704000000000000e+03     3.782000000000000e+03     3.747000000000000e+03     3.664000000000000e+03     3.777000000000000e+03     3.653000000000000e+03     3.736000000000000e+03     3.688000000000000e+03     3.729000000000000e+03     3.555000000000000e+03     3.644000000000000e+03     3.710000000000000e+03     3.601000000000000e+03     3.816000000000000e+03     3.718000000000000e+03     3.704000000000000e+03
    4.325000000000000e+03     4.307000000000000e+03     4.357000000000000e+03     4.216000000000000e+03     4.439000000000000e+03     4.362000000000000e+03     4.216000000000000e+03     4.204000000000000e+03     4.234000000000000e+03     4.287000000000000e+03     4.289000000000000e+03     4.204000000000000e+03     4.274000000000000e+03     4.215000000000000e+03     4.256000000000000e+03     4.230000000000000e+03     4.157000000000000e+03     4.306000000000000e+03     4.297000000000000e+03     4.277000000000000e+03     4.291000000000000e+03     4.281000000000000e+03     4.210000000000000e+03     4.134000000000000e+03     4.405000000000000e+03     4.240000000000000e+03     4.199000000000000e+03     4.274000000000000e+03     4.242000000000000e+03     4.293000000000000e+03     4.214000000000000e+03     4.288000000000000e+03     4.272000000000000e+03     4.256000000000000e+03     4.251000000000000e+03     4.192000000000000e+03     4.187000000000000e+03     4.278000000000000e+03     4.279000000000000e+03     4.277000000000000e+03     4.243000000000000e+03     4.260000000000000e+03     4.260000000000000e+03     4.169000000000000e+03     4.247000000000000e+03     4.226000000000000e+03     4.293000000000000e+03     4.194000000000000e+03     4.315000000000000e+03     4.175000000000000e+03     4.325000000000000e+03     4.400000000000000e+03     4.164000000000000e+03     4.240000000000000e+03     4.377000000000000e+03     4.176000000000000e+03     4.264000000000000e+03     4.361000000000000e+03     4.297000000000000e+03     4.266000000000000e+03     4.198000000000000e+03     4.349000000000000e+03     4.247000000000000e+03     4.145000000000000e+03     4.389000000000000e+03     4.348000000000000e+03     4.279000000000000e+03     4.317000000000000e+03     4.368000000000000e+03     4.338000000000000e+03     4.410000000000000e+03     4.441000000000000e+03     4.276000000000000e+03     4.353000000000000e+03     4.367000000000000e+03     4.392000000000000e+03     4.404000000000000e+03     4.238000000000000e+03     4.271000000000000e+03     4.368000000000000e+03     4.453000000000000e+03     4.343000000000000e+03     4.298000000000000e+03     4.285000000000000e+03     4.466000000000000e+03     4.461000000000000e+03     4.308000000000000e+03     4.445000000000000e+03     4.253000000000000e+03     4.308000000000000e+03     4.325000000000000e+03     4.375000000000000e+03     4.269000000000000e+03     4.253000000000000e+03     4.220000000000000e+03     4.444000000000000e+03     4.377000000000000e+03     4.287000000000000e+03     4.334000000000000e+03     4.239000000000000e+03
    4.870000000000000e+03     4.801000000000000e+03     4.924000000000000e+03     4.818000000000000e+03     4.903000000000000e+03     4.890000000000000e+03     4.983000000000000e+03     4.809000000000000e+03     5.002000000000000e+03     4.883000000000000e+03     4.929000000000000e+03     4.993000000000000e+03     4.757000000000000e+03     4.891000000000000e+03     4.858000000000000e+03     4.958000000000000e+03     4.856000000000000e+03     4.871000000000000e+03     4.858000000000000e+03     4.850000000000000e+03     4.914000000000000e+03     4.935000000000000e+03     4.829000000000000e+03     4.820000000000000e+03     4.929000000000000e+03     4.782000000000000e+03     4.893000000000000e+03     4.870000000000000e+03     4.987000000000000e+03     4.785000000000000e+03     4.777000000000000e+03     4.926000000000000e+03     4.991000000000000e+03     4.891000000000000e+03     4.932000000000000e+03     4.916000000000000e+03     4.832000000000000e+03     4.936000000000000e+03     4.978000000000000e+03     4.837000000000000e+03     4.808000000000000e+03     4.800000000000000e+03     4.886000000000000e+03     4.910000000000000e+03     4.908000000000000e+03     5.013000000000000e+03     4.820000000000000e+03     4.985000000000000e+03     4.899000000000000e+03     4.852000000000000e+03     4.971000000000000e+03     4.999000000000000e+03     5.012000000000000e+03     5.028000000000000e+03     4.996000000000000e+03     5.038000000000000e+03     5.068000000000000e+03     4.796000000000000e+03     4.906000000000000e+03     4.978000000000000e+03     4.940000000000000e+03     4.984000000000000e+03     4.998000000000000e+03     5.024000000000000e+03     4.951000000000000e+03     4.932000000000000e+03     4.971000000000000e+03     4.955000000000000e+03     4.890000000000000e+03     4.953000000000000e+03     5.114000000000000e+03     5.076000000000000e+03     5.035000000000000e+03     5.059000000000000e+03     4.996000000000000e+03     4.866000000000000e+03     4.877000000000000e+03     4.919000000000000e+03     5.006000000000000e+03     5.069000000000000e+03     5.083000000000000e+03     4.872000000000000e+03     4.863000000000000e+03     4.954000000000000e+03     5.060000000000000e+03     5.103000000000000e+03     5.045000000000000e+03     4.944000000000000e+03     4.897000000000000e+03     4.844000000000000e+03     4.936000000000000e+03     4.924000000000000e+03     4.968000000000000e+03     4.833000000000000e+03     5.018000000000000e+03     5.062000000000000e+03     5.042000000000000e+03     5.096000000000000e+03     4.925000000000000e+03     5.031000000000000e+03
    5.542000000000000e+03     5.541000000000000e+03     5.426000000000000e+03     5.686000000000000e+03     5.595000000000000e+03     5.649000000000000e+03     5.584000000000000e+03     5.654000000000000e+03     5.588000000000000e+03     5.556000000000000e+03     5.676000000000000e+03     5.594000000000000e+03     5.536000000000000e+03     5.538000000000000e+03     5.684000000000000e+03     5.581000000000000e+03     5.575000000000000e+03     5.481000000000000e+03     5.622000000000000e+03     5.444000000000000e+03     5.558000000000000e+03     5.534000000000000e+03     5.612000000000000e+03     5.564000000000000e+03     5.607000000000000e+03     5.643000000000000e+03     5.614000000000000e+03     5.593000000000000e+03     5.606000000000000e+03     5.743000000000000e+03     5.699000000000000e+03     5.453000000000000e+03     5.680000000000000e+03     5.440000000000000e+03     5.735000000000000e+03     5.596000000000000e+03     5.654000000000000e+03     5.541000000000000e+03     5.563000000000000e+03     5.572000000000000e+03     5.605000000000000e+03     5.566000000000000e+03     5.563000000000000e+03     5.755000000000000e+03     5.587000000000000e+03     5.581000000000000e+03     5.627000000000000e+03     5.729000000000000e+03     5.515000000000000e+03     5.605000000000000e+03     5.643000000000000e+03     5.653000000000000e+03     5.551000000000000e+03     5.573000000000000e+03     5.614000000000000e+03     5.660000000000000e+03     5.551000000000000e+03     5.597000000000000e+03     5.643000000000000e+03     5.579000000000000e+03     5.844000000000000e+03     5.602000000000000e+03     5.637000000000000e+03     5.689000000000000e+03     5.699000000000000e+03     5.639000000000000e+03     5.675000000000000e+03     5.634000000000000e+03     5.682000000000000e+03     5.700000000000000e+03     5.568000000000000e+03     5.710000000000000e+03     5.702000000000000e+03     5.704000000000000e+03     5.721000000000000e+03     5.643000000000000e+03     5.639000000000000e+03     5.712000000000000e+03     5.545000000000000e+03     5.573000000000000e+03     5.634000000000000e+03     5.611000000000000e+03     5.526000000000000e+03     5.671000000000000e+03     5.660000000000000e+03     5.694000000000000e+03     5.598000000000000e+03     5.585000000000000e+03     5.690000000000000e+03     5.606000000000000e+03     5.821000000000000e+03     5.761000000000000e+03     5.643000000000000e+03     5.636000000000000e+03     5.639000000000000e+03     5.638000000000000e+03     5.831000000000000e+03     5.753000000000000e+03     5.660000000000000e+03     5.734000000000000e+03
    6.262000000000000e+03     6.259000000000000e+03     6.466000000000000e+03     6.273000000000000e+03     6.426000000000000e+03     6.396000000000000e+03     6.339000000000000e+03     6.384000000000000e+03     6.355000000000000e+03     6.498000000000000e+03     6.311000000000000e+03     6.319000000000000e+03     6.282000000000000e+03     6.357000000000000e+03     6.300000000000000e+03     6.305000000000000e+03     6.407000000000000e+03     6.254000000000000e+03     6.312000000000000e+03     6.342000000000000e+03     6.410000000000000e+03     6.433000000000000e+03     6.343000000000000e+03     6.416000000000000e+03     6.503000000000000e+03     6.412000000000000e+03     6.321000000000000e+03     6.549000000000000e+03     6.308000000000000e+03     6.434000000000000e+03     6.342000000000000e+03     6.343000000000000e+03     6.301000000000000e+03     6.416000000000000e+03     6.345000000000000e+03     6.313000000000000e+03     6.412000000000000e+03     6.395000000000000e+03     6.353000000000000e+03     6.159000000000000e+03     6.290000000000000e+03     6.321000000000000e+03     6.339000000000000e+03     6.535000000000000e+03     6.362000000000000e+03     6.268000000000000e+03     6.409000000000000e+03     6.473000000000000e+03     6.473000000000000e+03     6.505000000000000e+03     6.523000000000000e+03     6.409000000000000e+03     6.416000000000000e+03     6.365000000000000e+03     6.387000000000000e+03     6.465000000000000e+03     6.282000000000000e+03     6.308000000000000e+03     6.328000000000000e+03     6.237000000000000e+03     6.360000000000000e+03     6.368000000000000e+03     6.464000000000000e+03     6.310000000000000e+03     6.319000000000000e+03     6.403000000000000e+03     6.286000000000000e+03     6.457000000000000e+03     6.318000000000000e+03     6.326000000000000e+03     6.515000000000000e+03     6.448000000000000e+03     6.303000000000000e+03     6.574000000000000e+03     6.492000000000000e+03     6.406000000000000e+03     6.395000000000000e+03     6.414000000000000e+03     6.147000000000000e+03     6.399000000000000e+03     6.470000000000000e+03     6.472000000000000e+03     6.531000000000000e+03     6.416000000000000e+03     6.302000000000000e+03     6.429000000000000e+03     6.435000000000000e+03     6.472000000000000e+03     6.526000000000000e+03     6.434000000000000e+03     6.355000000000000e+03     6.482000000000000e+03     6.364000000000000e+03     6.382000000000000e+03     6.305000000000000e+03     6.411000000000000e+03     6.530000000000000e+03     6.439000000000000e+03     6.462000000000000e+03     6.447000000000000e+03
    7.038000000000000e+03     7.050000000000000e+03     7.037000000000000e+03     7.184000000000000e+03     7.214000000000000e+03     7.150000000000000e+03     7.152000000000000e+03     7.160000000000000e+03     7.245000000000000e+03     7.194000000000000e+03     7.223000000000000e+03     7.125000000000000e+03     7.025000000000000e+03     7.235000000000000e+03     7.054000000000000e+03     6.911000000000000e+03     7.140000000000000e+03     7.164000000000000e+03     7.063000000000000e+03     7.157000000000000e+03     7.190000000000000e+03     7.270000000000000e+03     7.033000000000000e+03     7.195000000000000e+03     7.048000000000000e+03     7.316000000000000e+03     7.064000000000000e+03     7.153000000000000e+03     7.090000000000000e+03     7.209000000000000e+03     7.224000000000000e+03     7.149000000000000e+03     7.243000000000000e+03     7.196000000000000e+03     7.353000000000000e+03     7.234000000000000e+03     7.151000000000000e+03     7.135000000000000e+03     7.042000000000000e+03     7.300000000000000e+03     7.195000000000000e+03     7.145000000000000e+03     7.258000000000000e+03     7.112000000000000e+03     7.018000000000000e+03     7.311000000000000e+03     7.192000000000000e+03     7.182000000000000e+03     7.192000000000000e+03     7.110000000000000e+03     7.225000000000000e+03     7.049000000000000e+03     7.201000000000000e+03     7.308000000000000e+03     7.268000000000000e+03     7.236000000000000e+03     7.128000000000000e+03     7.191000000000000e+03     7.191000000000000e+03     7.243000000000000e+03     7.322000000000000e+03     7.212000000000000e+03     7.198000000000000e+03     7.254000000000000e+03     7.264000000000000e+03     7.215000000000000e+03     7.193000000000000e+03     7.022000000000000e+03     7.126000000000000e+03     7.256000000000000e+03     6.960000000000000e+03     7.107000000000000e+03     7.197000000000000e+03     7.245000000000000e+03     7.110000000000000e+03     7.236000000000000e+03     7.248000000000000e+03     7.162000000000000e+03     7.349000000000000e+03     7.194000000000000e+03     7.321000000000000e+03     7.224000000000000e+03     7.150000000000000e+03     7.201000000000000e+03     7.220000000000000e+03     7.303000000000000e+03     7.114000000000000e+03     7.133000000000000e+03     7.247000000000000e+03     7.180000000000000e+03     7.268000000000000e+03     7.038000000000000e+03     7.402000000000000e+03     7.306000000000000e+03     7.213000000000000e+03     7.113000000000000e+03     7.375000000000000e+03     7.276000000000000e+03     7.289000000000000e+03     7.213000000000000e+03
    8.060000000000000e+03     7.935000000000000e+03     8.069000000000000e+03     7.869000000000000e+03     8.081000000000000e+03     8.010000000000000e+03     7.938000000000000e+03     7.785000000000000e+03     8.037000000000000e+03     8.062000000000000e+03     7.954000000000000e+03     7.991000000000000e+03     7.906000000000000e+03     8.054000000000000e+03     7.976000000000000e+03     8.092000000000000e+03     7.972000000000000e+03     8.060000000000000e+03     8.103000000000000e+03     8.102000000000000e+03     7.978000000000000e+03     8.106000000000000e+03     7.844000000000000e+03     8.011000000000000e+03     7.934000000000000e+03     7.842000000000000e+03     8.108000000000000e+03     7.881000000000000e+03     7.682000000000000e+03     7.958000000000000e+03     8.027000000000000e+03     8.016000000000000e+03     7.876000000000000e+03     8.123000000000000e+03     7.894000000000000e+03     8.051000000000000e+03     7.860000000000000e+03     7.907000000000000e+03     7.884000000000000e+03     8.091000000000000e+03     7.766000000000000e+03     8.068000000000000e+03     8.039000000000000e+03     8.091000000000000e+03     8.107000000000000e+03     8.073000000000000e+03     8.102000000000000e+03     7.912000000000000e+03     7.927000000000000e+03     7.981000000000000e+03     8.004000000000000e+03     8.028000000000000e+03     8.174000000000000e+03     7.927000000000000e+03     8.043000000000000e+03     8.059000000000000e+03     8.181000000000000e+03     8.107000000000000e+03     8.113000000000000e+03     8.020000000000000e+03     8.069000000000000e+03     8.148000000000000e+03     8.093000000000000e+03     8.147000000000000e+03     8.060000000000000e+03     7.897000000000000e+03     8.162000000000000e+03     7.847000000000000e+03     8.050000000000000e+03     7.839000000000000e+03     8.035000000000000e+03     8.130000000000000e+03     8.139000000000000e+03     7.969000000000000e+03     8.044000000000000e+03     7.921000000000000e+03     8.020000000000000e+03     7.954000000000000e+03     8.079000000000000e+03     8.041000000000000e+03     7.890000000000000e+03     7.900000000000000e+03     7.941000000000000e+03     8.040000000000000e+03     8.105000000000000e+03     8.070000000000000e+03     8.243000000000000e+03     8.095000000000000e+03     8.103000000000000e+03     8.024000000000000e+03     7.847000000000000e+03     8.100000000000000e+03     8.079000000000000e+03     8.103000000000000e+03     8.074000000000000e+03     8.133000000000000e+03     8.128000000000000e+03     7.954000000000000e+03     8.285000000000000e+03     8.198000000000000e+03
    8.998000000000000e+03     8.928000000000000e+03     8.955000000000000e+03     8.865000000000000e+03     8.954000000000000e+03     8.997000000000000e+03     8.867000000000000e+03     8.979000000000000e+03     8.923000000000000e+03     8.784000000000000e+03     8.984000000000000e+03     9.064000000000000e+03     9.046000000000000e+03     8.788000000000000e+03     8.888000000000000e+03     8.887000000000000e+03     8.845000000000000e+03     8.891000000000000e+03     8.784000000000000e+03     8.955000000000000e+03     8.909000000000000e+03     8.984000000000000e+03     8.827000000000000e+03     8.988000000000000e+03     8.871000000000000e+03     8.967000000000000e+03     8.857000000000000e+03     8.939000000000000e+03     8.821000000000000e+03     8.945000000000000e+03     8.708000000000000e+03     8.601000000000000e+03     8.851000000000000e+03     8.740000000000000e+03     8.792000000000000e+03     8.784000000000000e+03     8.828000000000000e+03     8.801000000000000e+03     8.615000000000000e+03     8.684000000000000e+03     8.903000000000000e+03     8.889000000000000e+03     8.887000000000000e+03     8.915000000000000e+03     8.928000000000000e+03     8.790000000000000e+03     9.009000000000000e+03     8.752000000000000e+03     8.817000000000000e+03     9.001000000000000e+03     9.028000000000000e+03     8.750000000000000e+03     9.009000000000000e+03     8.709000000000000e+03     8.935000000000000e+03     8.896000000000000e+03     8.991000000000000e+03     8.795000000000000e+03     8.837000000000000e+03     8.879000000000000e+03     8.901000000000000e+03     8.839000000000000e+03     8.968000000000000e+03     8.834000000000000e+03     9.016000000000000e+03     8.982000000000000e+03     9.029000000000000e+03     9.077000000000000e+03     8.888000000000000e+03     9.012000000000000e+03     8.781000000000000e+03     9.071000000000000e+03     8.864000000000000e+03     8.619000000000000e+03     8.846000000000000e+03     8.878000000000000e+03     8.736000000000000e+03     8.810000000000000e+03     8.772000000000000e+03     8.768000000000000e+03     8.969000000000000e+03     8.853000000000000e+03     8.801000000000000e+03     8.862000000000000e+03     8.927000000000000e+03     8.880000000000000e+03     8.846000000000000e+03     8.997000000000000e+03     9.019000000000000e+03     8.932000000000000e+03     9.033000000000000e+03     8.840000000000000e+03     9.106000000000000e+03     8.982000000000000e+03     8.902000000000000e+03     9.204000000000000e+03     9.008000000000000e+03     9.069000000000000e+03     8.921000000000000e+03     8.959000000000000e+03
    9.793000000000000e+03     9.879000000000000e+03     9.819000000000000e+03     9.762000000000000e+03     9.662000000000000e+03     9.819000000000000e+03     9.876000000000000e+03     9.787000000000000e+03     9.868000000000000e+03     9.697000000000000e+03     9.723000000000000e+03     9.634000000000000e+03     9.964000000000000e+03     9.980000000000000e+03     9.716000000000000e+03     9.793000000000000e+03     9.941000000000000e+03     9.898000000000000e+03     9.971000000000000e+03     9.810000000000000e+03     9.658000000000000e+03     9.738000000000000e+03     1.001700000000000e+04     9.875000000000000e+03     9.750000000000000e+03     9.839000000000000e+03     9.862000000000000e+03     9.766000000000000e+03     9.957000000000000e+03     9.706000000000000e+03     9.847000000000000e+03     9.809000000000000e+03     9.986000000000000e+03     9.862000000000000e+03     9.831000000000000e+03     9.862000000000000e+03     9.922000000000000e+03     9.889000000000000e+03     9.612000000000000e+03     9.920000000000000e+03     9.660000000000000e+03     1.005800000000000e+04     9.685000000000000e+03     9.992000000000000e+03     9.965000000000000e+03     9.838000000000000e+03     9.888000000000000e+03     1.001800000000000e+04     9.833000000000000e+03     9.887000000000000e+03     9.766000000000000e+03     9.768000000000000e+03     1.005800000000000e+04     9.752000000000000e+03     9.841000000000000e+03     9.791000000000000e+03     9.800000000000000e+03     9.830000000000000e+03     9.694000000000000e+03     9.813000000000000e+03     9.740000000000000e+03     9.536000000000000e+03     9.868000000000000e+03     9.677000000000000e+03     9.896000000000000e+03     9.795000000000000e+03     9.744000000000000e+03     9.850000000000000e+03     9.842000000000000e+03     9.760000000000000e+03     9.787000000000000e+03     9.706000000000000e+03     9.780000000000000e+03     9.950000000000000e+03     1.000900000000000e+04     9.805000000000000e+03     9.981000000000000e+03     9.882000000000000e+03     9.898000000000000e+03     1.006300000000000e+04     9.908000000000000e+03     9.803000000000000e+03     9.842000000000000e+03     9.885000000000000e+03     9.928000000000000e+03     9.979000000000000e+03     9.905000000000000e+03     1.018800000000000e+04     1.003300000000000e+04     1.002900000000000e+04     9.914000000000000e+03     9.974000000000000e+03     9.911000000000000e+03     9.884000000000000e+03     1.007400000000000e+04     9.846000000000000e+03     9.749000000000000e+03     9.961000000000000e+03     1.001400000000000e+04     9.817000000000000e+03
    1.084500000000000e+04     1.083000000000000e+04     1.083200000000000e+04     1.065000000000000e+04     1.051600000000000e+04     1.078300000000000e+04     1.070300000000000e+04     1.080600000000000e+04     1.083300000000000e+04     1.072600000000000e+04     1.075400000000000e+04     1.055200000000000e+04     1.068600000000000e+04     1.069000000000000e+04     1.105000000000000e+04     1.073300000000000e+04     1.076500000000000e+04     1.081000000000000e+04     1.070600000000000e+04     1.067200000000000e+04     1.079800000000000e+04     1.075000000000000e+04     1.070300000000000e+04     1.060500000000000e+04     1.089600000000000e+04     1.054800000000000e+04     1.056300000000000e+04     1.062800000000000e+04     1.087600000000000e+04     1.072200000000000e+04     1.085500000000000e+04     1.071300000000000e+04     1.090900000000000e+04     1.083400000000000e+04     1.080300000000000e+04     1.076200000000000e+04     1.086600000000000e+04     1.079300000000000e+04     1.083500000000000e+04     1.079600000000000e+04     1.073300000000000e+04     1.080500000000000e+04     1.083200000000000e+04     1.073500000000000e+04     1.083600000000000e+04     1.091100000000000e+04     1.075300000000000e+04     1.081400000000000e+04     1.073100000000000e+04     1.065300000000000e+04     1.072600000000000e+04     1.072500000000000e+04     1.073600000000000e+04     1.075900000000000e+04     1.085200000000000e+04     1.095700000000000e+04     1.066500000000000e+04     1.079800000000000e+04     1.086400000000000e+04     1.086900000000000e+04     1.065300000000000e+04     1.075800000000000e+04     1.089000000000000e+04     1.061100000000000e+04     1.080700000000000e+04     1.064200000000000e+04     1.064400000000000e+04     1.074400000000000e+04     1.091600000000000e+04     1.094400000000000e+04     1.071500000000000e+04     1.069300000000000e+04     1.078300000000000e+04     1.086700000000000e+04     1.102600000000000e+04     1.074500000000000e+04     1.093300000000000e+04     1.084500000000000e+04     1.100100000000000e+04     1.078000000000000e+04     1.102700000000000e+04     1.069000000000000e+04     1.069400000000000e+04     1.057900000000000e+04     1.081600000000000e+04     1.093700000000000e+04     1.091000000000000e+04     1.090900000000000e+04     1.092600000000000e+04     1.107700000000000e+04     1.114400000000000e+04     1.086200000000000e+04     1.107900000000000e+04     1.088400000000000e+04     1.111800000000000e+04     1.120500000000000e+04     1.099400000000000e+04     1.096100000000000e+04     1.081500000000000e+04     1.080700000000000e+04
