    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    1.874000000000000e+03     1.846000000000000e+03     1.882000000000000e+03     1.860000000000000e+03     1.830000000000000e+03     1.888000000000000e+03     1.862000000000000e+03     1.886000000000000e+03     1.766000000000000e+03     1.870000000000000e+03     1.836000000000000e+03     1.812000000000000e+03     1.850000000000000e+03     1.898000000000000e+03     1.832000000000000e+03     1.886000000000000e+03     1.712000000000000e+03     1.824000000000000e+03     1.790000000000000e+03     1.772000000000000e+03     1.708000000000000e+03     1.880000000000000e+03     1.812000000000000e+03     1.918000000000000e+03     1.842000000000000e+03     1.822000000000000e+03     1.806000000000000e+03     1.792000000000000e+03     1.852000000000000e+03     1.764000000000000e+03     1.794000000000000e+03     1.812000000000000e+03     1.784000000000000e+03     1.772000000000000e+03     1.900000000000000e+03     1.820000000000000e+03     1.816000000000000e+03     1.776000000000000e+03     1.728000000000000e+03     1.788000000000000e+03     1.892000000000000e+03     1.822000000000000e+03     1.798000000000000e+03     1.832000000000000e+03     1.750000000000000e+03     1.780000000000000e+03     1.740000000000000e+03     1.760000000000000e+03     1.824000000000000e+03     1.758000000000000e+03     1.826000000000000e+03     1.844000000000000e+03     1.756000000000000e+03     1.912000000000000e+03     1.724000000000000e+03     1.834000000000000e+03     1.876000000000000e+03     1.726000000000000e+03     1.842000000000000e+03     1.906000000000000e+03     1.810000000000000e+03     1.804000000000000e+03     1.756000000000000e+03     1.890000000000000e+03     1.824000000000000e+03     1.754000000000000e+03     1.750000000000000e+03     1.792000000000000e+03     1.818000000000000e+03     1.850000000000000e+03     1.820000000000000e+03     1.806000000000000e+03     1.910000000000000e+03     1.948000000000000e+03     1.836000000000000e+03     1.730000000000000e+03     1.800000000000000e+03     1.852000000000000e+03     1.834000000000000e+03     1.828000000000000e+03     1.866000000000000e+03     1.742000000000000e+03     1.732000000000000e+03     1.736000000000000e+03     1.782000000000000e+03     1.918000000000000e+03     1.834000000000000e+03     1.758000000000000e+03     1.652000000000000e+03     1.796000000000000e+03     1.714000000000000e+03     1.682000000000000e+03     1.834000000000000e+03     1.824000000000000e+03     1.758000000000000e+03     1.820000000000000e+03     1.690000000000000e+03     1.792000000000000e+03     1.738000000000000e+03     1.830000000000000e+03
    2.038000000000000e+03     2.208000000000000e+03     2.072000000000000e+03     2.196000000000000e+03     1.928000000000000e+03     2.134000000000000e+03     2.112000000000000e+03     2.180000000000000e+03     2.078000000000000e+03     2.090000000000000e+03     2.054000000000000e+03     2.142000000000000e+03     2.228000000000000e+03     2.004000000000000e+03     2.176000000000000e+03     1.986000000000000e+03     2.140000000000000e+03     2.014000000000000e+03     2.004000000000000e+03     2.106000000000000e+03     2.130000000000000e+03     1.956000000000000e+03     2.010000000000000e+03     2.060000000000000e+03     2.066000000000000e+03     2.090000000000000e+03     2.132000000000000e+03     2.078000000000000e+03     2.136000000000000e+03     2.116000000000000e+03     1.954000000000000e+03     2.134000000000000e+03     2.138000000000000e+03     1.974000000000000e+03     2.012000000000000e+03     1.974000000000000e+03     2.104000000000000e+03     1.958000000000000e+03     2.040000000000000e+03     2.134000000000000e+03     2.072000000000000e+03     2.018000000000000e+03     2.058000000000000e+03     2.058000000000000e+03     2.028000000000000e+03     2.100000000000000e+03     2.088000000000000e+03     2.032000000000000e+03     1.988000000000000e+03     2.046000000000000e+03     1.996000000000000e+03     2.094000000000000e+03     2.046000000000000e+03     2.180000000000000e+03     1.954000000000000e+03     2.146000000000000e+03     2.044000000000000e+03     1.986000000000000e+03     2.128000000000000e+03     2.092000000000000e+03     2.078000000000000e+03     2.074000000000000e+03     2.024000000000000e+03     2.058000000000000e+03     2.062000000000000e+03     2.022000000000000e+03     2.080000000000000e+03     2.028000000000000e+03     2.040000000000000e+03     2.124000000000000e+03     1.994000000000000e+03     2.020000000000000e+03     2.182000000000000e+03     2.116000000000000e+03     2.022000000000000e+03     2.062000000000000e+03     2.056000000000000e+03     2.060000000000000e+03     2.030000000000000e+03     2.036000000000000e+03     2.178000000000000e+03     2.048000000000000e+03     2.114000000000000e+03     2.056000000000000e+03     1.970000000000000e+03     2.118000000000000e+03     2.064000000000000e+03     2.134000000000000e+03     2.190000000000000e+03     2.134000000000000e+03     2.020000000000000e+03     2.030000000000000e+03     2.064000000000000e+03     1.950000000000000e+03     2.064000000000000e+03     2.026000000000000e+03     2.054000000000000e+03     1.988000000000000e+03     2.086000000000000e+03     2.168000000000000e+03
    2.322000000000000e+03     2.402000000000000e+03     2.272000000000000e+03     2.402000000000000e+03     2.462000000000000e+03     2.372000000000000e+03     2.238000000000000e+03     2.336000000000000e+03     2.326000000000000e+03     2.262000000000000e+03     2.242000000000000e+03     2.340000000000000e+03     2.320000000000000e+03     2.350000000000000e+03     2.376000000000000e+03     2.384000000000000e+03     2.324000000000000e+03     2.350000000000000e+03     2.264000000000000e+03     2.432000000000000e+03     2.360000000000000e+03     2.268000000000000e+03     2.282000000000000e+03     2.268000000000000e+03     2.384000000000000e+03     2.358000000000000e+03     2.392000000000000e+03     2.350000000000000e+03     2.504000000000000e+03     2.356000000000000e+03     2.460000000000000e+03     2.374000000000000e+03     2.352000000000000e+03     2.450000000000000e+03     2.392000000000000e+03     2.322000000000000e+03     2.192000000000000e+03     2.354000000000000e+03     2.308000000000000e+03     2.348000000000000e+03     2.318000000000000e+03     2.464000000000000e+03     2.452000000000000e+03     2.378000000000000e+03     2.288000000000000e+03     2.412000000000000e+03     2.438000000000000e+03     2.338000000000000e+03     2.326000000000000e+03     2.452000000000000e+03     2.304000000000000e+03     2.414000000000000e+03     2.390000000000000e+03     2.350000000000000e+03     2.404000000000000e+03     2.310000000000000e+03     2.430000000000000e+03     2.228000000000000e+03     2.248000000000000e+03     2.288000000000000e+03     2.312000000000000e+03     2.416000000000000e+03     2.262000000000000e+03     2.254000000000000e+03     2.312000000000000e+03     2.282000000000000e+03     2.258000000000000e+03     2.356000000000000e+03     2.302000000000000e+03     2.388000000000000e+03     2.364000000000000e+03     2.282000000000000e+03     2.356000000000000e+03     2.394000000000000e+03     2.310000000000000e+03     2.282000000000000e+03     2.250000000000000e+03     2.404000000000000e+03     2.390000000000000e+03     2.384000000000000e+03     2.342000000000000e+03     2.368000000000000e+03     2.388000000000000e+03     2.358000000000000e+03     2.376000000000000e+03     2.116000000000000e+03     2.330000000000000e+03     2.278000000000000e+03     2.432000000000000e+03     2.250000000000000e+03     2.386000000000000e+03     2.204000000000000e+03     2.336000000000000e+03     2.400000000000000e+03     2.318000000000000e+03     2.458000000000000e+03     2.310000000000000e+03     2.212000000000000e+03     2.460000000000000e+03     2.364000000000000e+03
    2.610000000000000e+03     2.604000000000000e+03     2.754000000000000e+03     2.742000000000000e+03     2.666000000000000e+03     2.512000000000000e+03     2.664000000000000e+03     2.658000000000000e+03     2.630000000000000e+03     2.700000000000000e+03     2.718000000000000e+03     2.592000000000000e+03     2.592000000000000e+03     2.708000000000000e+03     2.628000000000000e+03     2.692000000000000e+03     2.732000000000000e+03     2.620000000000000e+03     2.566000000000000e+03     2.534000000000000e+03     2.658000000000000e+03     2.702000000000000e+03     2.582000000000000e+03     2.766000000000000e+03     2.648000000000000e+03     2.630000000000000e+03     2.590000000000000e+03     2.636000000000000e+03     2.750000000000000e+03     2.580000000000000e+03     2.670000000000000e+03     2.650000000000000e+03     2.608000000000000e+03     2.564000000000000e+03     2.638000000000000e+03     2.684000000000000e+03     2.682000000000000e+03     2.660000000000000e+03     2.724000000000000e+03     2.694000000000000e+03     2.642000000000000e+03     2.728000000000000e+03     2.646000000000000e+03     2.562000000000000e+03     2.646000000000000e+03     2.762000000000000e+03     2.462000000000000e+03     2.514000000000000e+03     2.542000000000000e+03     2.604000000000000e+03     2.672000000000000e+03     2.732000000000000e+03     2.562000000000000e+03     2.726000000000000e+03     2.638000000000000e+03     2.714000000000000e+03     2.710000000000000e+03     2.592000000000000e+03     2.552000000000000e+03     2.552000000000000e+03     2.516000000000000e+03     2.710000000000000e+03     2.698000000000000e+03     2.600000000000000e+03     2.576000000000000e+03     2.510000000000000e+03     2.664000000000000e+03     2.628000000000000e+03     2.732000000000000e+03     2.534000000000000e+03     2.642000000000000e+03     2.600000000000000e+03     2.756000000000000e+03     2.560000000000000e+03     2.694000000000000e+03     2.550000000000000e+03     2.548000000000000e+03     2.720000000000000e+03     2.754000000000000e+03     2.784000000000000e+03     2.782000000000000e+03     2.786000000000000e+03     2.736000000000000e+03     2.662000000000000e+03     2.764000000000000e+03     2.774000000000000e+03     2.810000000000000e+03     2.616000000000000e+03     2.694000000000000e+03     2.552000000000000e+03     2.470000000000000e+03     2.664000000000000e+03     2.582000000000000e+03     2.494000000000000e+03     2.642000000000000e+03     2.520000000000000e+03     2.514000000000000e+03     2.752000000000000e+03     2.556000000000000e+03     2.700000000000000e+03
    3.092000000000000e+03     2.886000000000000e+03     2.984000000000000e+03     3.050000000000000e+03     3.078000000000000e+03     2.846000000000000e+03     3.082000000000000e+03     3.058000000000000e+03     3.104000000000000e+03     2.916000000000000e+03     2.896000000000000e+03     2.978000000000000e+03     3.022000000000000e+03     2.902000000000000e+03     2.820000000000000e+03     2.976000000000000e+03     2.844000000000000e+03     2.996000000000000e+03     2.926000000000000e+03     2.918000000000000e+03     3.092000000000000e+03     3.108000000000000e+03     3.024000000000000e+03     2.992000000000000e+03     3.042000000000000e+03     2.828000000000000e+03     2.970000000000000e+03     3.050000000000000e+03     3.110000000000000e+03     2.996000000000000e+03     2.948000000000000e+03     2.968000000000000e+03     3.048000000000000e+03     2.944000000000000e+03     2.840000000000000e+03     2.874000000000000e+03     2.906000000000000e+03     2.876000000000000e+03     3.094000000000000e+03     2.936000000000000e+03     2.982000000000000e+03     3.026000000000000e+03     2.934000000000000e+03     3.106000000000000e+03     2.886000000000000e+03     3.184000000000000e+03     2.848000000000000e+03     3.114000000000000e+03     2.968000000000000e+03     3.028000000000000e+03     3.056000000000000e+03     3.064000000000000e+03     3.062000000000000e+03     2.910000000000000e+03     3.050000000000000e+03     2.856000000000000e+03     2.902000000000000e+03     3.006000000000000e+03     3.008000000000000e+03     2.852000000000000e+03     2.896000000000000e+03     2.898000000000000e+03     2.984000000000000e+03     3.110000000000000e+03     2.754000000000000e+03     2.990000000000000e+03     2.976000000000000e+03     3.024000000000000e+03     3.046000000000000e+03     3.072000000000000e+03     3.108000000000000e+03     2.866000000000000e+03     3.028000000000000e+03     2.894000000000000e+03     3.078000000000000e+03     2.898000000000000e+03     2.852000000000000e+03     2.886000000000000e+03     3.024000000000000e+03     2.974000000000000e+03     3.036000000000000e+03     2.934000000000000e+03     2.998000000000000e+03     3.066000000000000e+03     3.000000000000000e+03     2.944000000000000e+03     3.074000000000000e+03     2.926000000000000e+03     3.012000000000000e+03     2.948000000000000e+03     2.854000000000000e+03     2.926000000000000e+03     2.992000000000000e+03     2.984000000000000e+03     3.018000000000000e+03     2.824000000000000e+03     2.976000000000000e+03     2.940000000000000e+03     2.814000000000000e+03     2.840000000000000e+03
    3.414000000000000e+03     3.270000000000000e+03     3.458000000000000e+03     3.416000000000000e+03     3.478000000000000e+03     3.348000000000000e+03     3.282000000000000e+03     3.232000000000000e+03     3.304000000000000e+03     3.376000000000000e+03     3.316000000000000e+03     3.364000000000000e+03     3.380000000000000e+03     3.546000000000000e+03     3.354000000000000e+03     3.358000000000000e+03     3.274000000000000e+03     3.468000000000000e+03     3.398000000000000e+03     3.348000000000000e+03     3.292000000000000e+03     3.230000000000000e+03     3.366000000000000e+03     3.508000000000000e+03     3.284000000000000e+03     3.210000000000000e+03     3.320000000000000e+03     3.468000000000000e+03     3.378000000000000e+03     3.344000000000000e+03     3.478000000000000e+03     3.404000000000000e+03     3.224000000000000e+03     3.282000000000000e+03     3.308000000000000e+03     3.470000000000000e+03     3.474000000000000e+03     3.356000000000000e+03     3.400000000000000e+03     3.422000000000000e+03     3.374000000000000e+03     3.468000000000000e+03     3.406000000000000e+03     3.304000000000000e+03     3.502000000000000e+03     3.382000000000000e+03     3.390000000000000e+03     3.474000000000000e+03     3.318000000000000e+03     3.378000000000000e+03     3.244000000000000e+03     3.354000000000000e+03     3.436000000000000e+03     3.362000000000000e+03     3.288000000000000e+03     3.348000000000000e+03     3.262000000000000e+03     3.326000000000000e+03     3.324000000000000e+03     3.196000000000000e+03     3.358000000000000e+03     3.512000000000000e+03     3.322000000000000e+03     3.184000000000000e+03     3.298000000000000e+03     3.258000000000000e+03     3.270000000000000e+03     3.290000000000000e+03     3.160000000000000e+03     3.366000000000000e+03     3.262000000000000e+03     3.400000000000000e+03     3.322000000000000e+03     3.246000000000000e+03     3.338000000000000e+03     3.310000000000000e+03     3.306000000000000e+03     3.366000000000000e+03     3.388000000000000e+03     3.244000000000000e+03     3.354000000000000e+03     3.388000000000000e+03     3.316000000000000e+03     3.428000000000000e+03     3.318000000000000e+03     3.316000000000000e+03     3.260000000000000e+03     3.154000000000000e+03     3.142000000000000e+03     3.350000000000000e+03     3.366000000000000e+03     3.292000000000000e+03     3.166000000000000e+03     3.064000000000000e+03     3.068000000000000e+03     3.132000000000000e+03     3.298000000000000e+03     3.264000000000000e+03     3.256000000000000e+03     3.550000000000000e+03
    3.638000000000000e+03     3.680000000000000e+03     3.732000000000000e+03     3.646000000000000e+03     3.808000000000000e+03     3.770000000000000e+03     3.658000000000000e+03     3.506000000000000e+03     3.714000000000000e+03     3.638000000000000e+03     3.434000000000000e+03     3.554000000000000e+03     3.790000000000000e+03     3.666000000000000e+03     3.848000000000000e+03     3.738000000000000e+03     3.864000000000000e+03     3.642000000000000e+03     3.674000000000000e+03     3.706000000000000e+03     3.636000000000000e+03     3.836000000000000e+03     3.730000000000000e+03     3.714000000000000e+03     3.654000000000000e+03     3.684000000000000e+03     3.878000000000000e+03     3.654000000000000e+03     3.970000000000000e+03     3.644000000000000e+03     3.712000000000000e+03     3.650000000000000e+03     3.996000000000000e+03     3.836000000000000e+03     3.814000000000000e+03     3.748000000000000e+03     3.670000000000000e+03     3.478000000000000e+03     3.718000000000000e+03     3.746000000000000e+03     3.616000000000000e+03     3.636000000000000e+03     3.700000000000000e+03     3.752000000000000e+03     3.692000000000000e+03     3.788000000000000e+03     3.800000000000000e+03     3.722000000000000e+03     3.686000000000000e+03     3.692000000000000e+03     3.698000000000000e+03     3.728000000000000e+03     3.618000000000000e+03     3.588000000000000e+03     3.542000000000000e+03     3.716000000000000e+03     3.702000000000000e+03     3.574000000000000e+03     3.700000000000000e+03     3.640000000000000e+03     3.578000000000000e+03     3.782000000000000e+03     3.658000000000000e+03     3.664000000000000e+03     3.444000000000000e+03     3.838000000000000e+03     3.590000000000000e+03     3.602000000000000e+03     3.930000000000000e+03     3.744000000000000e+03     3.912000000000000e+03     3.694000000000000e+03     3.664000000000000e+03     3.756000000000000e+03     3.778000000000000e+03     3.688000000000000e+03     3.710000000000000e+03     3.948000000000000e+03     3.676000000000000e+03     3.752000000000000e+03     3.800000000000000e+03     3.682000000000000e+03     3.796000000000000e+03     3.600000000000000e+03     3.666000000000000e+03     3.634000000000000e+03     3.826000000000000e+03     3.622000000000000e+03     3.694000000000000e+03     3.734000000000000e+03     3.598000000000000e+03     3.632000000000000e+03     3.708000000000000e+03     3.422000000000000e+03     3.494000000000000e+03     3.510000000000000e+03     3.494000000000000e+03     3.686000000000000e+03     3.694000000000000e+03     3.660000000000000e+03
    4.172000000000000e+03     4.282000000000000e+03     4.134000000000000e+03     4.070000000000000e+03     4.166000000000000e+03     4.020000000000000e+03     4.186000000000000e+03     4.052000000000000e+03     4.120000000000000e+03     4.134000000000000e+03     4.180000000000000e+03     4.140000000000000e+03     4.048000000000000e+03     4.068000000000000e+03     4.124000000000000e+03     4.214000000000000e+03     4.246000000000000e+03     4.246000000000000e+03     4.028000000000000e+03     4.268000000000000e+03     4.268000000000000e+03     4.168000000000000e+03     4.154000000000000e+03     4.190000000000000e+03     4.114000000000000e+03     4.130000000000000e+03     4.176000000000000e+03     4.178000000000000e+03     4.054000000000000e+03     4.068000000000000e+03     3.966000000000000e+03     4.206000000000000e+03     4.094000000000000e+03     4.174000000000000e+03     4.192000000000000e+03     4.120000000000000e+03     4.382000000000000e+03     4.398000000000000e+03     4.166000000000000e+03     4.062000000000000e+03     4.316000000000000e+03     3.940000000000000e+03     4.112000000000000e+03     3.936000000000000e+03     4.014000000000000e+03     4.000000000000000e+03     4.132000000000000e+03     4.070000000000000e+03     3.992000000000000e+03     4.186000000000000e+03     4.102000000000000e+03     4.058000000000000e+03     3.958000000000000e+03     3.994000000000000e+03     4.070000000000000e+03     4.190000000000000e+03     4.072000000000000e+03     4.164000000000000e+03     4.002000000000000e+03     4.178000000000000e+03     4.008000000000000e+03     3.818000000000000e+03     4.080000000000000e+03     3.872000000000000e+03     4.024000000000000e+03     3.834000000000000e+03     3.968000000000000e+03     4.128000000000000e+03     3.980000000000000e+03     4.070000000000000e+03     4.018000000000000e+03     4.274000000000000e+03     4.202000000000000e+03     4.166000000000000e+03     4.126000000000000e+03     4.158000000000000e+03     4.130000000000000e+03     4.098000000000000e+03     4.082000000000000e+03     3.976000000000000e+03     4.164000000000000e+03     4.086000000000000e+03     3.960000000000000e+03     3.916000000000000e+03     4.008000000000000e+03     4.180000000000000e+03     4.150000000000000e+03     4.140000000000000e+03     4.056000000000000e+03     4.166000000000000e+03     4.132000000000000e+03     4.164000000000000e+03     4.110000000000000e+03     3.926000000000000e+03     3.918000000000000e+03     4.000000000000000e+03     4.262000000000000e+03     4.172000000000000e+03     4.112000000000000e+03     4.240000000000000e+03
    4.700000000000000e+03     4.690000000000000e+03     4.404000000000000e+03     4.610000000000000e+03     4.640000000000000e+03     4.572000000000000e+03     4.450000000000000e+03     4.410000000000000e+03     4.516000000000000e+03     4.482000000000000e+03     4.534000000000000e+03     4.606000000000000e+03     4.680000000000000e+03     4.388000000000000e+03     4.530000000000000e+03     4.560000000000000e+03     4.556000000000000e+03     4.506000000000000e+03     4.456000000000000e+03     4.634000000000000e+03     4.434000000000000e+03     4.514000000000000e+03     4.482000000000000e+03     4.504000000000000e+03     4.380000000000000e+03     4.610000000000000e+03     4.358000000000000e+03     4.438000000000000e+03     4.300000000000000e+03     4.596000000000000e+03     4.660000000000000e+03     4.364000000000000e+03     4.486000000000000e+03     4.464000000000000e+03     4.506000000000000e+03     4.626000000000000e+03     4.696000000000000e+03     4.658000000000000e+03     4.656000000000000e+03     4.674000000000000e+03     4.630000000000000e+03     4.678000000000000e+03     4.614000000000000e+03     4.604000000000000e+03     4.336000000000000e+03     4.472000000000000e+03     4.524000000000000e+03     4.696000000000000e+03     4.542000000000000e+03     4.462000000000000e+03     4.560000000000000e+03     4.544000000000000e+03     4.490000000000000e+03     4.660000000000000e+03     4.476000000000000e+03     4.370000000000000e+03     4.662000000000000e+03     4.484000000000000e+03     4.404000000000000e+03     4.624000000000000e+03     4.682000000000000e+03     4.384000000000000e+03     4.402000000000000e+03     4.314000000000000e+03     4.692000000000000e+03     4.484000000000000e+03     4.536000000000000e+03     4.412000000000000e+03     4.462000000000000e+03     4.616000000000000e+03     4.482000000000000e+03     4.506000000000000e+03     4.452000000000000e+03     4.626000000000000e+03     4.662000000000000e+03     4.526000000000000e+03     4.360000000000000e+03     4.706000000000000e+03     4.646000000000000e+03     4.450000000000000e+03     4.484000000000000e+03     4.388000000000000e+03     4.316000000000000e+03     4.368000000000000e+03     4.534000000000000e+03     4.460000000000000e+03     4.490000000000000e+03     4.538000000000000e+03     4.520000000000000e+03     4.368000000000000e+03     4.392000000000000e+03     4.568000000000000e+03     4.542000000000000e+03     4.522000000000000e+03     4.508000000000000e+03     4.646000000000000e+03     4.898000000000000e+03     4.538000000000000e+03     4.482000000000000e+03     4.648000000000000e+03
    4.846000000000000e+03     4.924000000000000e+03     5.058000000000000e+03     4.998000000000000e+03     4.826000000000000e+03     5.012000000000000e+03     5.042000000000000e+03     4.938000000000000e+03     4.994000000000000e+03     4.990000000000000e+03     4.902000000000000e+03     4.926000000000000e+03     4.964000000000000e+03     4.946000000000000e+03     4.928000000000000e+03     4.902000000000000e+03     5.036000000000000e+03     4.840000000000000e+03     4.854000000000000e+03     4.968000000000000e+03     5.032000000000000e+03     4.786000000000000e+03     4.868000000000000e+03     5.056000000000000e+03     4.898000000000000e+03     5.022000000000000e+03     4.972000000000000e+03     5.108000000000000e+03     5.096000000000000e+03     4.832000000000000e+03     5.146000000000000e+03     4.874000000000000e+03     4.954000000000000e+03     5.118000000000000e+03     5.054000000000000e+03     5.038000000000000e+03     5.172000000000000e+03     5.156000000000000e+03     4.902000000000000e+03     4.914000000000000e+03     4.894000000000000e+03     4.950000000000000e+03     4.832000000000000e+03     4.942000000000000e+03     4.860000000000000e+03     5.024000000000000e+03     5.098000000000000e+03     5.002000000000000e+03     4.996000000000000e+03     5.154000000000000e+03     4.944000000000000e+03     4.980000000000000e+03     4.902000000000000e+03     4.720000000000000e+03     4.812000000000000e+03     4.776000000000000e+03     5.002000000000000e+03     4.758000000000000e+03     4.798000000000000e+03     5.032000000000000e+03     4.992000000000000e+03     5.106000000000000e+03     4.882000000000000e+03     5.014000000000000e+03     5.022000000000000e+03     4.736000000000000e+03     4.800000000000000e+03     4.762000000000000e+03     4.948000000000000e+03     4.854000000000000e+03     4.960000000000000e+03     4.820000000000000e+03     4.948000000000000e+03     5.288000000000000e+03     4.908000000000000e+03     5.126000000000000e+03     4.870000000000000e+03     5.034000000000000e+03     4.756000000000000e+03     4.996000000000000e+03     4.880000000000000e+03     4.970000000000000e+03     4.960000000000000e+03     4.952000000000000e+03     4.886000000000000e+03     5.000000000000000e+03     5.090000000000000e+03     4.990000000000000e+03     5.030000000000000e+03     5.032000000000000e+03     4.966000000000000e+03     4.812000000000000e+03     4.854000000000000e+03     4.792000000000000e+03     4.824000000000000e+03     4.912000000000000e+03     4.968000000000000e+03     5.136000000000000e+03     5.142000000000000e+03     4.968000000000000e+03
    5.146000000000000e+03     5.374000000000000e+03     5.508000000000000e+03     5.276000000000000e+03     5.382000000000000e+03     5.402000000000000e+03     5.478000000000000e+03     5.570000000000000e+03     5.334000000000000e+03     5.560000000000000e+03     5.348000000000000e+03     5.456000000000000e+03     5.500000000000000e+03     5.364000000000000e+03     5.268000000000000e+03     5.588000000000000e+03     5.204000000000000e+03     5.390000000000000e+03     5.540000000000000e+03     5.250000000000000e+03     5.344000000000000e+03     5.430000000000000e+03     5.266000000000000e+03     5.270000000000000e+03     5.238000000000000e+03     5.440000000000000e+03     5.458000000000000e+03     5.430000000000000e+03     5.414000000000000e+03     5.540000000000000e+03     5.530000000000000e+03     5.284000000000000e+03     5.582000000000000e+03     5.474000000000000e+03     5.552000000000000e+03     5.502000000000000e+03     5.360000000000000e+03     5.610000000000000e+03     5.652000000000000e+03     5.456000000000000e+03     5.542000000000000e+03     5.634000000000000e+03     5.414000000000000e+03     5.530000000000000e+03     5.440000000000000e+03     5.328000000000000e+03     5.624000000000000e+03     5.520000000000000e+03     5.366000000000000e+03     5.758000000000000e+03     5.288000000000000e+03     5.302000000000000e+03     5.386000000000000e+03     5.530000000000000e+03     5.260000000000000e+03     5.332000000000000e+03     5.236000000000000e+03     5.692000000000000e+03     5.532000000000000e+03     5.512000000000000e+03     5.308000000000000e+03     5.152000000000000e+03     5.316000000000000e+03     5.472000000000000e+03     5.422000000000000e+03     5.318000000000000e+03     5.468000000000000e+03     5.262000000000000e+03     5.382000000000000e+03     5.192000000000000e+03     5.434000000000000e+03     5.380000000000000e+03     5.476000000000000e+03     5.262000000000000e+03     5.258000000000000e+03     5.434000000000000e+03     5.396000000000000e+03     5.238000000000000e+03     5.314000000000000e+03     5.528000000000000e+03     5.532000000000000e+03     5.860000000000000e+03     5.296000000000000e+03     5.374000000000000e+03     5.636000000000000e+03     5.608000000000000e+03     5.400000000000000e+03     5.454000000000000e+03     5.524000000000000e+03     5.434000000000000e+03     5.308000000000000e+03     5.410000000000000e+03     5.262000000000000e+03     5.316000000000000e+03     5.374000000000000e+03     5.432000000000000e+03     5.346000000000000e+03     5.392000000000000e+03     5.512000000000000e+03     5.630000000000000e+03
    5.844000000000000e+03     5.902000000000000e+03     5.794000000000000e+03     6.016000000000000e+03     5.646000000000000e+03     5.822000000000000e+03     5.822000000000000e+03     5.932000000000000e+03     5.844000000000000e+03     5.878000000000000e+03     6.012000000000000e+03     5.786000000000000e+03     5.868000000000000e+03     5.678000000000000e+03     5.934000000000000e+03     5.870000000000000e+03     5.966000000000000e+03     5.854000000000000e+03     5.918000000000000e+03     5.674000000000000e+03     5.972000000000000e+03     5.964000000000000e+03     5.658000000000000e+03     5.724000000000000e+03     5.780000000000000e+03     5.840000000000000e+03     5.754000000000000e+03     5.772000000000000e+03     5.800000000000000e+03     5.724000000000000e+03     5.674000000000000e+03     5.784000000000000e+03     5.950000000000000e+03     5.990000000000000e+03     5.926000000000000e+03     5.790000000000000e+03     6.024000000000000e+03     5.954000000000000e+03     5.816000000000000e+03     5.970000000000000e+03     6.020000000000000e+03     6.156000000000000e+03     5.960000000000000e+03     6.314000000000000e+03     6.168000000000000e+03     5.662000000000000e+03     5.996000000000000e+03     5.586000000000000e+03     6.070000000000000e+03     5.986000000000000e+03     5.956000000000000e+03     5.916000000000000e+03     6.066000000000000e+03     5.950000000000000e+03     6.008000000000000e+03     6.082000000000000e+03     5.858000000000000e+03     6.118000000000000e+03     5.838000000000000e+03     6.018000000000000e+03     6.222000000000000e+03     5.908000000000000e+03     5.646000000000000e+03     6.020000000000000e+03     5.824000000000000e+03     5.646000000000000e+03     5.856000000000000e+03     5.756000000000000e+03     5.684000000000000e+03     6.102000000000000e+03     5.836000000000000e+03     5.852000000000000e+03     5.974000000000000e+03     5.902000000000000e+03     5.726000000000000e+03     5.866000000000000e+03     5.822000000000000e+03     5.680000000000000e+03     5.910000000000000e+03     5.824000000000000e+03     5.860000000000000e+03     5.974000000000000e+03     5.860000000000000e+03     5.890000000000000e+03     5.760000000000000e+03     5.896000000000000e+03     6.010000000000000e+03     5.890000000000000e+03     5.816000000000000e+03     6.050000000000000e+03     6.026000000000000e+03     5.936000000000000e+03     6.056000000000000e+03     5.932000000000000e+03     5.706000000000000e+03     5.810000000000000e+03     5.806000000000000e+03     6.094000000000000e+03     6.122000000000000e+03     5.882000000000000e+03
