    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    1.876000000000000e+03     1.874000000000000e+03     1.864000000000000e+03     1.876000000000000e+03     1.842000000000000e+03     1.916000000000000e+03     1.854000000000000e+03     1.922000000000000e+03     1.804000000000000e+03     1.914000000000000e+03     1.846000000000000e+03     1.818000000000000e+03     1.872000000000000e+03     1.960000000000000e+03     1.872000000000000e+03     1.900000000000000e+03     1.756000000000000e+03     1.810000000000000e+03     1.814000000000000e+03     1.786000000000000e+03     1.720000000000000e+03     1.898000000000000e+03     1.854000000000000e+03     1.946000000000000e+03     1.846000000000000e+03     1.824000000000000e+03     1.832000000000000e+03     1.818000000000000e+03     1.878000000000000e+03     1.786000000000000e+03     1.804000000000000e+03     1.828000000000000e+03     1.806000000000000e+03     1.788000000000000e+03     1.926000000000000e+03     1.882000000000000e+03     1.872000000000000e+03     1.802000000000000e+03     1.760000000000000e+03     1.824000000000000e+03     1.912000000000000e+03     1.874000000000000e+03     1.806000000000000e+03     1.824000000000000e+03     1.748000000000000e+03     1.786000000000000e+03     1.780000000000000e+03     1.754000000000000e+03     1.812000000000000e+03     1.802000000000000e+03     1.796000000000000e+03     1.850000000000000e+03     1.770000000000000e+03     1.918000000000000e+03     1.744000000000000e+03     1.836000000000000e+03     1.870000000000000e+03     1.758000000000000e+03     1.850000000000000e+03     1.920000000000000e+03     1.786000000000000e+03     1.810000000000000e+03     1.740000000000000e+03     1.874000000000000e+03     1.828000000000000e+03     1.786000000000000e+03     1.776000000000000e+03     1.830000000000000e+03     1.866000000000000e+03     1.872000000000000e+03     1.862000000000000e+03     1.878000000000000e+03     1.938000000000000e+03     1.940000000000000e+03     1.854000000000000e+03     1.744000000000000e+03     1.822000000000000e+03     1.906000000000000e+03     1.874000000000000e+03     1.864000000000000e+03     1.924000000000000e+03     1.754000000000000e+03     1.812000000000000e+03     1.806000000000000e+03     1.844000000000000e+03     1.952000000000000e+03     1.856000000000000e+03     1.816000000000000e+03     1.722000000000000e+03     1.820000000000000e+03     1.734000000000000e+03     1.740000000000000e+03     1.904000000000000e+03     1.904000000000000e+03     1.832000000000000e+03     1.892000000000000e+03     1.762000000000000e+03     1.806000000000000e+03     1.766000000000000e+03     1.876000000000000e+03
    2.054000000000000e+03     2.250000000000000e+03     2.120000000000000e+03     2.238000000000000e+03     1.970000000000000e+03     2.142000000000000e+03     2.118000000000000e+03     2.198000000000000e+03     2.100000000000000e+03     2.090000000000000e+03     2.022000000000000e+03     2.122000000000000e+03     2.180000000000000e+03     2.000000000000000e+03     2.166000000000000e+03     2.012000000000000e+03     2.204000000000000e+03     2.028000000000000e+03     2.048000000000000e+03     2.106000000000000e+03     2.132000000000000e+03     1.998000000000000e+03     2.024000000000000e+03     2.054000000000000e+03     2.084000000000000e+03     2.108000000000000e+03     2.170000000000000e+03     2.094000000000000e+03     2.182000000000000e+03     2.086000000000000e+03     1.964000000000000e+03     2.174000000000000e+03     2.190000000000000e+03     2.038000000000000e+03     2.058000000000000e+03     2.016000000000000e+03     2.116000000000000e+03     1.966000000000000e+03     2.076000000000000e+03     2.190000000000000e+03     2.082000000000000e+03     2.050000000000000e+03     2.078000000000000e+03     2.104000000000000e+03     2.004000000000000e+03     2.114000000000000e+03     2.112000000000000e+03     2.052000000000000e+03     1.996000000000000e+03     2.066000000000000e+03     2.044000000000000e+03     2.116000000000000e+03     2.064000000000000e+03     2.212000000000000e+03     1.962000000000000e+03     2.108000000000000e+03     2.092000000000000e+03     2.004000000000000e+03     2.150000000000000e+03     2.130000000000000e+03     2.118000000000000e+03     2.080000000000000e+03     2.052000000000000e+03     2.102000000000000e+03     2.100000000000000e+03     2.076000000000000e+03     2.148000000000000e+03     2.110000000000000e+03     2.082000000000000e+03     2.140000000000000e+03     2.062000000000000e+03     2.038000000000000e+03     2.186000000000000e+03     2.120000000000000e+03     2.052000000000000e+03     2.120000000000000e+03     2.108000000000000e+03     2.084000000000000e+03     2.042000000000000e+03     2.084000000000000e+03     2.232000000000000e+03     2.072000000000000e+03     2.156000000000000e+03     2.082000000000000e+03     2.014000000000000e+03     2.200000000000000e+03     2.156000000000000e+03     2.188000000000000e+03     2.246000000000000e+03     2.202000000000000e+03     2.080000000000000e+03     2.062000000000000e+03     2.148000000000000e+03     1.990000000000000e+03     2.094000000000000e+03     2.110000000000000e+03     2.112000000000000e+03     2.018000000000000e+03     2.120000000000000e+03     2.172000000000000e+03
    2.338000000000000e+03     2.422000000000000e+03     2.300000000000000e+03     2.430000000000000e+03     2.476000000000000e+03     2.376000000000000e+03     2.228000000000000e+03     2.392000000000000e+03     2.356000000000000e+03     2.310000000000000e+03     2.300000000000000e+03     2.396000000000000e+03     2.390000000000000e+03     2.338000000000000e+03     2.338000000000000e+03     2.424000000000000e+03     2.336000000000000e+03     2.338000000000000e+03     2.320000000000000e+03     2.458000000000000e+03     2.404000000000000e+03     2.310000000000000e+03     2.348000000000000e+03     2.344000000000000e+03     2.402000000000000e+03     2.374000000000000e+03     2.416000000000000e+03     2.392000000000000e+03     2.494000000000000e+03     2.364000000000000e+03     2.482000000000000e+03     2.416000000000000e+03     2.386000000000000e+03     2.476000000000000e+03     2.428000000000000e+03     2.340000000000000e+03     2.238000000000000e+03     2.362000000000000e+03     2.368000000000000e+03     2.360000000000000e+03     2.366000000000000e+03     2.530000000000000e+03     2.496000000000000e+03     2.424000000000000e+03     2.324000000000000e+03     2.440000000000000e+03     2.430000000000000e+03     2.370000000000000e+03     2.326000000000000e+03     2.458000000000000e+03     2.374000000000000e+03     2.482000000000000e+03     2.414000000000000e+03     2.388000000000000e+03     2.418000000000000e+03     2.324000000000000e+03     2.470000000000000e+03     2.216000000000000e+03     2.338000000000000e+03     2.320000000000000e+03     2.342000000000000e+03     2.448000000000000e+03     2.276000000000000e+03     2.262000000000000e+03     2.318000000000000e+03     2.306000000000000e+03     2.312000000000000e+03     2.410000000000000e+03     2.334000000000000e+03     2.430000000000000e+03     2.470000000000000e+03     2.340000000000000e+03     2.404000000000000e+03     2.428000000000000e+03     2.350000000000000e+03     2.300000000000000e+03     2.280000000000000e+03     2.446000000000000e+03     2.396000000000000e+03     2.400000000000000e+03     2.378000000000000e+03     2.434000000000000e+03     2.444000000000000e+03     2.376000000000000e+03     2.424000000000000e+03     2.226000000000000e+03     2.372000000000000e+03     2.338000000000000e+03     2.498000000000000e+03     2.272000000000000e+03     2.464000000000000e+03     2.270000000000000e+03     2.418000000000000e+03     2.472000000000000e+03     2.400000000000000e+03     2.492000000000000e+03     2.394000000000000e+03     2.204000000000000e+03     2.480000000000000e+03     2.352000000000000e+03
    2.632000000000000e+03     2.620000000000000e+03     2.748000000000000e+03     2.724000000000000e+03     2.718000000000000e+03     2.528000000000000e+03     2.674000000000000e+03     2.722000000000000e+03     2.642000000000000e+03     2.722000000000000e+03     2.740000000000000e+03     2.624000000000000e+03     2.632000000000000e+03     2.716000000000000e+03     2.684000000000000e+03     2.754000000000000e+03     2.782000000000000e+03     2.654000000000000e+03     2.580000000000000e+03     2.554000000000000e+03     2.700000000000000e+03     2.754000000000000e+03     2.606000000000000e+03     2.806000000000000e+03     2.712000000000000e+03     2.684000000000000e+03     2.620000000000000e+03     2.690000000000000e+03     2.830000000000000e+03     2.626000000000000e+03     2.684000000000000e+03     2.696000000000000e+03     2.646000000000000e+03     2.624000000000000e+03     2.688000000000000e+03     2.726000000000000e+03     2.712000000000000e+03     2.694000000000000e+03     2.726000000000000e+03     2.718000000000000e+03     2.652000000000000e+03     2.764000000000000e+03     2.658000000000000e+03     2.620000000000000e+03     2.670000000000000e+03     2.812000000000000e+03     2.536000000000000e+03     2.544000000000000e+03     2.612000000000000e+03     2.624000000000000e+03     2.678000000000000e+03     2.762000000000000e+03     2.624000000000000e+03     2.786000000000000e+03     2.658000000000000e+03     2.778000000000000e+03     2.690000000000000e+03     2.644000000000000e+03     2.606000000000000e+03     2.638000000000000e+03     2.538000000000000e+03     2.752000000000000e+03     2.708000000000000e+03     2.600000000000000e+03     2.612000000000000e+03     2.518000000000000e+03     2.708000000000000e+03     2.656000000000000e+03     2.724000000000000e+03     2.584000000000000e+03     2.696000000000000e+03     2.658000000000000e+03     2.862000000000000e+03     2.608000000000000e+03     2.738000000000000e+03     2.600000000000000e+03     2.582000000000000e+03     2.766000000000000e+03     2.786000000000000e+03     2.850000000000000e+03     2.856000000000000e+03     2.866000000000000e+03     2.788000000000000e+03     2.662000000000000e+03     2.780000000000000e+03     2.856000000000000e+03     2.834000000000000e+03     2.696000000000000e+03     2.726000000000000e+03     2.626000000000000e+03     2.518000000000000e+03     2.756000000000000e+03     2.624000000000000e+03     2.504000000000000e+03     2.686000000000000e+03     2.564000000000000e+03     2.576000000000000e+03     2.788000000000000e+03     2.546000000000000e+03     2.720000000000000e+03
    3.130000000000000e+03     2.928000000000000e+03     3.026000000000000e+03     3.052000000000000e+03     3.134000000000000e+03     2.906000000000000e+03     3.132000000000000e+03     3.100000000000000e+03     3.148000000000000e+03     2.970000000000000e+03     2.910000000000000e+03     3.042000000000000e+03     3.106000000000000e+03     2.938000000000000e+03     2.896000000000000e+03     3.032000000000000e+03     2.896000000000000e+03     3.046000000000000e+03     2.924000000000000e+03     2.944000000000000e+03     3.136000000000000e+03     3.170000000000000e+03     3.052000000000000e+03     3.006000000000000e+03     3.126000000000000e+03     2.876000000000000e+03     3.012000000000000e+03     3.104000000000000e+03     3.118000000000000e+03     3.010000000000000e+03     3.006000000000000e+03     2.992000000000000e+03     3.040000000000000e+03     2.980000000000000e+03     2.854000000000000e+03     2.932000000000000e+03     2.936000000000000e+03     2.926000000000000e+03     3.100000000000000e+03     2.952000000000000e+03     2.970000000000000e+03     3.030000000000000e+03     2.928000000000000e+03     3.126000000000000e+03     2.936000000000000e+03     3.210000000000000e+03     2.860000000000000e+03     3.102000000000000e+03     2.952000000000000e+03     3.082000000000000e+03     3.034000000000000e+03     3.080000000000000e+03     3.066000000000000e+03     2.932000000000000e+03     3.070000000000000e+03     2.866000000000000e+03     2.960000000000000e+03     3.046000000000000e+03     3.028000000000000e+03     2.886000000000000e+03     2.916000000000000e+03     2.934000000000000e+03     2.994000000000000e+03     3.112000000000000e+03     2.832000000000000e+03     3.052000000000000e+03     3.000000000000000e+03     3.076000000000000e+03     3.064000000000000e+03     3.092000000000000e+03     3.130000000000000e+03     2.902000000000000e+03     3.134000000000000e+03     2.958000000000000e+03     3.174000000000000e+03     2.936000000000000e+03     2.886000000000000e+03     2.930000000000000e+03     3.048000000000000e+03     3.028000000000000e+03     3.122000000000000e+03     3.036000000000000e+03     3.086000000000000e+03     3.168000000000000e+03     3.060000000000000e+03     3.012000000000000e+03     3.168000000000000e+03     2.964000000000000e+03     3.086000000000000e+03     2.988000000000000e+03     2.908000000000000e+03     3.000000000000000e+03     3.036000000000000e+03     3.016000000000000e+03     3.012000000000000e+03     2.868000000000000e+03     3.050000000000000e+03     2.996000000000000e+03     2.802000000000000e+03     2.872000000000000e+03
    3.448000000000000e+03     3.276000000000000e+03     3.512000000000000e+03     3.460000000000000e+03     3.504000000000000e+03     3.362000000000000e+03     3.316000000000000e+03     3.258000000000000e+03     3.340000000000000e+03     3.402000000000000e+03     3.308000000000000e+03     3.424000000000000e+03     3.388000000000000e+03     3.530000000000000e+03     3.400000000000000e+03     3.404000000000000e+03     3.338000000000000e+03     3.484000000000000e+03     3.442000000000000e+03     3.436000000000000e+03     3.350000000000000e+03     3.302000000000000e+03     3.404000000000000e+03     3.558000000000000e+03     3.340000000000000e+03     3.268000000000000e+03     3.338000000000000e+03     3.482000000000000e+03     3.384000000000000e+03     3.334000000000000e+03     3.516000000000000e+03     3.416000000000000e+03     3.288000000000000e+03     3.338000000000000e+03     3.348000000000000e+03     3.538000000000000e+03     3.524000000000000e+03     3.434000000000000e+03     3.450000000000000e+03     3.434000000000000e+03     3.398000000000000e+03     3.532000000000000e+03     3.396000000000000e+03     3.316000000000000e+03     3.464000000000000e+03     3.342000000000000e+03     3.384000000000000e+03     3.452000000000000e+03     3.346000000000000e+03     3.388000000000000e+03     3.272000000000000e+03     3.358000000000000e+03     3.464000000000000e+03     3.356000000000000e+03     3.330000000000000e+03     3.338000000000000e+03     3.308000000000000e+03     3.364000000000000e+03     3.342000000000000e+03     3.278000000000000e+03     3.394000000000000e+03     3.576000000000000e+03     3.442000000000000e+03     3.274000000000000e+03     3.336000000000000e+03     3.292000000000000e+03     3.306000000000000e+03     3.352000000000000e+03     3.234000000000000e+03     3.400000000000000e+03     3.288000000000000e+03     3.446000000000000e+03     3.410000000000000e+03     3.296000000000000e+03     3.362000000000000e+03     3.324000000000000e+03     3.336000000000000e+03     3.436000000000000e+03     3.472000000000000e+03     3.280000000000000e+03     3.440000000000000e+03     3.432000000000000e+03     3.396000000000000e+03     3.514000000000000e+03     3.338000000000000e+03     3.420000000000000e+03     3.332000000000000e+03     3.202000000000000e+03     3.218000000000000e+03     3.394000000000000e+03     3.364000000000000e+03     3.388000000000000e+03     3.246000000000000e+03     3.110000000000000e+03     3.172000000000000e+03     3.192000000000000e+03     3.362000000000000e+03     3.328000000000000e+03     3.256000000000000e+03     3.528000000000000e+03
    3.720000000000000e+03     3.752000000000000e+03     3.754000000000000e+03     3.700000000000000e+03     3.864000000000000e+03     3.824000000000000e+03     3.664000000000000e+03     3.594000000000000e+03     3.780000000000000e+03     3.700000000000000e+03     3.508000000000000e+03     3.596000000000000e+03     3.818000000000000e+03     3.804000000000000e+03     3.926000000000000e+03     3.832000000000000e+03     3.890000000000000e+03     3.676000000000000e+03     3.766000000000000e+03     3.760000000000000e+03     3.694000000000000e+03     3.874000000000000e+03     3.810000000000000e+03     3.756000000000000e+03     3.674000000000000e+03     3.702000000000000e+03     3.924000000000000e+03     3.750000000000000e+03     4.032000000000000e+03     3.700000000000000e+03     3.772000000000000e+03     3.698000000000000e+03     4.020000000000000e+03     3.892000000000000e+03     3.892000000000000e+03     3.812000000000000e+03     3.696000000000000e+03     3.524000000000000e+03     3.742000000000000e+03     3.784000000000000e+03     3.616000000000000e+03     3.670000000000000e+03     3.762000000000000e+03     3.796000000000000e+03     3.734000000000000e+03     3.852000000000000e+03     3.830000000000000e+03     3.720000000000000e+03     3.682000000000000e+03     3.730000000000000e+03     3.754000000000000e+03     3.788000000000000e+03     3.690000000000000e+03     3.650000000000000e+03     3.566000000000000e+03     3.726000000000000e+03     3.734000000000000e+03     3.660000000000000e+03     3.760000000000000e+03     3.678000000000000e+03     3.632000000000000e+03     3.770000000000000e+03     3.706000000000000e+03     3.756000000000000e+03     3.570000000000000e+03     3.902000000000000e+03     3.660000000000000e+03     3.684000000000000e+03     4.006000000000000e+03     3.784000000000000e+03     3.986000000000000e+03     3.738000000000000e+03     3.690000000000000e+03     3.822000000000000e+03     3.854000000000000e+03     3.710000000000000e+03     3.766000000000000e+03     4.016000000000000e+03     3.726000000000000e+03     3.814000000000000e+03     3.852000000000000e+03     3.750000000000000e+03     3.880000000000000e+03     3.668000000000000e+03     3.732000000000000e+03     3.718000000000000e+03     3.906000000000000e+03     3.680000000000000e+03     3.740000000000000e+03     3.770000000000000e+03     3.642000000000000e+03     3.668000000000000e+03     3.808000000000000e+03     3.520000000000000e+03     3.640000000000000e+03     3.582000000000000e+03     3.574000000000000e+03     3.692000000000000e+03     3.664000000000000e+03     3.598000000000000e+03
    4.194000000000000e+03     4.308000000000000e+03     4.250000000000000e+03     4.142000000000000e+03     4.196000000000000e+03     4.092000000000000e+03     4.230000000000000e+03     4.066000000000000e+03     4.296000000000000e+03     4.212000000000000e+03     4.182000000000000e+03     4.190000000000000e+03     4.108000000000000e+03     4.136000000000000e+03     4.206000000000000e+03     4.238000000000000e+03     4.288000000000000e+03     4.234000000000000e+03     4.104000000000000e+03     4.316000000000000e+03     4.296000000000000e+03     4.228000000000000e+03     4.134000000000000e+03     4.240000000000000e+03     4.162000000000000e+03     4.232000000000000e+03     4.208000000000000e+03     4.250000000000000e+03     4.194000000000000e+03     4.182000000000000e+03     4.056000000000000e+03     4.258000000000000e+03     4.138000000000000e+03     4.218000000000000e+03     4.228000000000000e+03     4.204000000000000e+03     4.408000000000000e+03     4.428000000000000e+03     4.242000000000000e+03     4.108000000000000e+03     4.282000000000000e+03     3.928000000000000e+03     4.132000000000000e+03     3.950000000000000e+03     4.030000000000000e+03     3.964000000000000e+03     4.180000000000000e+03     4.110000000000000e+03     3.998000000000000e+03     4.204000000000000e+03     4.106000000000000e+03     4.092000000000000e+03     4.008000000000000e+03     4.090000000000000e+03     4.114000000000000e+03     4.318000000000000e+03     4.168000000000000e+03     4.232000000000000e+03     4.042000000000000e+03     4.244000000000000e+03     4.062000000000000e+03     3.894000000000000e+03     4.176000000000000e+03     3.982000000000000e+03     4.136000000000000e+03     3.832000000000000e+03     4.038000000000000e+03     4.268000000000000e+03     4.060000000000000e+03     4.154000000000000e+03     4.070000000000000e+03     4.310000000000000e+03     4.180000000000000e+03     4.186000000000000e+03     4.142000000000000e+03     4.202000000000000e+03     4.192000000000000e+03     4.168000000000000e+03     4.212000000000000e+03     4.062000000000000e+03     4.180000000000000e+03     4.152000000000000e+03     4.060000000000000e+03     4.030000000000000e+03     4.060000000000000e+03     4.306000000000000e+03     4.260000000000000e+03     4.210000000000000e+03     4.136000000000000e+03     4.220000000000000e+03     4.206000000000000e+03     4.212000000000000e+03     4.166000000000000e+03     4.046000000000000e+03     4.036000000000000e+03     4.104000000000000e+03     4.272000000000000e+03     4.172000000000000e+03     4.174000000000000e+03     4.228000000000000e+03
    4.764000000000000e+03     4.720000000000000e+03     4.448000000000000e+03     4.654000000000000e+03     4.682000000000000e+03     4.644000000000000e+03     4.514000000000000e+03     4.482000000000000e+03     4.624000000000000e+03     4.542000000000000e+03     4.640000000000000e+03     4.688000000000000e+03     4.748000000000000e+03     4.456000000000000e+03     4.586000000000000e+03     4.576000000000000e+03     4.610000000000000e+03     4.506000000000000e+03     4.522000000000000e+03     4.726000000000000e+03     4.492000000000000e+03     4.578000000000000e+03     4.548000000000000e+03     4.600000000000000e+03     4.494000000000000e+03     4.698000000000000e+03     4.456000000000000e+03     4.518000000000000e+03     4.368000000000000e+03     4.636000000000000e+03     4.716000000000000e+03     4.448000000000000e+03     4.552000000000000e+03     4.520000000000000e+03     4.576000000000000e+03     4.720000000000000e+03     4.784000000000000e+03     4.724000000000000e+03     4.730000000000000e+03     4.788000000000000e+03     4.612000000000000e+03     4.694000000000000e+03     4.636000000000000e+03     4.590000000000000e+03     4.364000000000000e+03     4.462000000000000e+03     4.572000000000000e+03     4.692000000000000e+03     4.592000000000000e+03     4.582000000000000e+03     4.624000000000000e+03     4.614000000000000e+03     4.598000000000000e+03     4.770000000000000e+03     4.564000000000000e+03     4.438000000000000e+03     4.732000000000000e+03     4.538000000000000e+03     4.490000000000000e+03     4.612000000000000e+03     4.728000000000000e+03     4.428000000000000e+03     4.420000000000000e+03     4.376000000000000e+03     4.756000000000000e+03     4.536000000000000e+03     4.592000000000000e+03     4.482000000000000e+03     4.528000000000000e+03     4.718000000000000e+03     4.514000000000000e+03     4.528000000000000e+03     4.480000000000000e+03     4.626000000000000e+03     4.724000000000000e+03     4.594000000000000e+03     4.448000000000000e+03     4.772000000000000e+03     4.750000000000000e+03     4.566000000000000e+03     4.586000000000000e+03     4.514000000000000e+03     4.400000000000000e+03     4.456000000000000e+03     4.564000000000000e+03     4.492000000000000e+03     4.564000000000000e+03     4.646000000000000e+03     4.658000000000000e+03     4.520000000000000e+03     4.524000000000000e+03     4.708000000000000e+03     4.634000000000000e+03     4.598000000000000e+03     4.598000000000000e+03     4.716000000000000e+03     4.926000000000000e+03     4.556000000000000e+03     4.534000000000000e+03     4.708000000000000e+03
    4.886000000000000e+03     5.054000000000000e+03     5.146000000000000e+03     5.064000000000000e+03     4.878000000000000e+03     5.124000000000000e+03     5.092000000000000e+03     5.014000000000000e+03     5.110000000000000e+03     4.992000000000000e+03     4.990000000000000e+03     5.032000000000000e+03     5.102000000000000e+03     5.040000000000000e+03     4.996000000000000e+03     4.964000000000000e+03     5.098000000000000e+03     4.910000000000000e+03     4.904000000000000e+03     5.054000000000000e+03     5.086000000000000e+03     4.848000000000000e+03     4.998000000000000e+03     5.106000000000000e+03     4.996000000000000e+03     5.036000000000000e+03     5.006000000000000e+03     5.178000000000000e+03     5.144000000000000e+03     4.928000000000000e+03     5.238000000000000e+03     4.878000000000000e+03     5.008000000000000e+03     5.172000000000000e+03     5.108000000000000e+03     5.062000000000000e+03     5.180000000000000e+03     5.198000000000000e+03     4.992000000000000e+03     4.968000000000000e+03     4.950000000000000e+03     4.966000000000000e+03     4.810000000000000e+03     4.910000000000000e+03     4.910000000000000e+03     5.062000000000000e+03     5.094000000000000e+03     5.052000000000000e+03     5.058000000000000e+03     5.174000000000000e+03     5.016000000000000e+03     5.002000000000000e+03     4.974000000000000e+03     4.816000000000000e+03     4.936000000000000e+03     4.850000000000000e+03     5.048000000000000e+03     4.914000000000000e+03     4.856000000000000e+03     5.088000000000000e+03     4.998000000000000e+03     5.180000000000000e+03     4.912000000000000e+03     5.096000000000000e+03     5.092000000000000e+03     4.846000000000000e+03     4.832000000000000e+03     4.850000000000000e+03     5.102000000000000e+03     4.980000000000000e+03     5.042000000000000e+03     4.906000000000000e+03     5.008000000000000e+03     5.326000000000000e+03     4.994000000000000e+03     5.220000000000000e+03     4.906000000000000e+03     5.096000000000000e+03     4.858000000000000e+03     5.132000000000000e+03     5.026000000000000e+03     5.114000000000000e+03     5.136000000000000e+03     5.054000000000000e+03     4.958000000000000e+03     5.148000000000000e+03     5.246000000000000e+03     5.100000000000000e+03     5.148000000000000e+03     5.180000000000000e+03     5.076000000000000e+03     4.924000000000000e+03     4.954000000000000e+03     4.886000000000000e+03     4.926000000000000e+03     4.982000000000000e+03     5.072000000000000e+03     5.256000000000000e+03     5.196000000000000e+03     5.098000000000000e+03
    5.264000000000000e+03     5.450000000000000e+03     5.564000000000000e+03     5.342000000000000e+03     5.474000000000000e+03     5.492000000000000e+03     5.612000000000000e+03     5.614000000000000e+03     5.436000000000000e+03     5.682000000000000e+03     5.438000000000000e+03     5.576000000000000e+03     5.560000000000000e+03     5.516000000000000e+03     5.374000000000000e+03     5.670000000000000e+03     5.352000000000000e+03     5.444000000000000e+03     5.570000000000000e+03     5.468000000000000e+03     5.410000000000000e+03     5.492000000000000e+03     5.314000000000000e+03     5.370000000000000e+03     5.304000000000000e+03     5.580000000000000e+03     5.568000000000000e+03     5.498000000000000e+03     5.480000000000000e+03     5.602000000000000e+03     5.588000000000000e+03     5.382000000000000e+03     5.626000000000000e+03     5.526000000000000e+03     5.638000000000000e+03     5.552000000000000e+03     5.516000000000000e+03     5.640000000000000e+03     5.662000000000000e+03     5.492000000000000e+03     5.574000000000000e+03     5.688000000000000e+03     5.412000000000000e+03     5.584000000000000e+03     5.528000000000000e+03     5.298000000000000e+03     5.664000000000000e+03     5.556000000000000e+03     5.508000000000000e+03     5.796000000000000e+03     5.336000000000000e+03     5.366000000000000e+03     5.470000000000000e+03     5.586000000000000e+03     5.340000000000000e+03     5.364000000000000e+03     5.284000000000000e+03     5.760000000000000e+03     5.632000000000000e+03     5.548000000000000e+03     5.356000000000000e+03     5.226000000000000e+03     5.440000000000000e+03     5.550000000000000e+03     5.508000000000000e+03     5.422000000000000e+03     5.530000000000000e+03     5.362000000000000e+03     5.496000000000000e+03     5.354000000000000e+03     5.542000000000000e+03     5.506000000000000e+03     5.550000000000000e+03     5.378000000000000e+03     5.350000000000000e+03     5.486000000000000e+03     5.470000000000000e+03     5.398000000000000e+03     5.458000000000000e+03     5.628000000000000e+03     5.608000000000000e+03     5.992000000000000e+03     5.454000000000000e+03     5.486000000000000e+03     5.758000000000000e+03     5.692000000000000e+03     5.522000000000000e+03     5.600000000000000e+03     5.684000000000000e+03     5.514000000000000e+03     5.436000000000000e+03     5.532000000000000e+03     5.350000000000000e+03     5.354000000000000e+03     5.472000000000000e+03     5.502000000000000e+03     5.462000000000000e+03     5.434000000000000e+03     5.460000000000000e+03     5.686000000000000e+03
    5.924000000000000e+03     6.000000000000000e+03     5.908000000000000e+03     6.102000000000000e+03     5.744000000000000e+03     5.942000000000000e+03     5.874000000000000e+03     6.054000000000000e+03     5.994000000000000e+03     6.018000000000000e+03     6.094000000000000e+03     5.984000000000000e+03     5.950000000000000e+03     5.772000000000000e+03     6.018000000000000e+03     5.892000000000000e+03     6.028000000000000e+03     5.922000000000000e+03     6.026000000000000e+03     5.790000000000000e+03     6.062000000000000e+03     6.034000000000000e+03     5.820000000000000e+03     5.842000000000000e+03     5.940000000000000e+03     6.006000000000000e+03     5.872000000000000e+03     5.854000000000000e+03     5.878000000000000e+03     5.812000000000000e+03     5.738000000000000e+03     5.836000000000000e+03     6.068000000000000e+03     6.090000000000000e+03     5.972000000000000e+03     5.870000000000000e+03     6.098000000000000e+03     5.980000000000000e+03     5.884000000000000e+03     6.066000000000000e+03     6.042000000000000e+03     6.156000000000000e+03     6.068000000000000e+03     6.398000000000000e+03     6.306000000000000e+03     5.780000000000000e+03     6.054000000000000e+03     5.746000000000000e+03     6.166000000000000e+03     6.056000000000000e+03     5.956000000000000e+03     5.954000000000000e+03     6.090000000000000e+03     5.960000000000000e+03     5.982000000000000e+03     6.066000000000000e+03     5.876000000000000e+03     6.238000000000000e+03     5.948000000000000e+03     6.042000000000000e+03     6.424000000000000e+03     6.046000000000000e+03     5.860000000000000e+03     6.098000000000000e+03     5.928000000000000e+03     5.736000000000000e+03     5.862000000000000e+03     5.756000000000000e+03     5.796000000000000e+03     6.104000000000000e+03     5.852000000000000e+03     6.018000000000000e+03     6.066000000000000e+03     5.960000000000000e+03     5.864000000000000e+03     5.944000000000000e+03     5.946000000000000e+03     5.800000000000000e+03     6.074000000000000e+03     5.926000000000000e+03     5.956000000000000e+03     6.102000000000000e+03     6.002000000000000e+03     6.006000000000000e+03     5.944000000000000e+03     6.078000000000000e+03     6.118000000000000e+03     5.948000000000000e+03     5.938000000000000e+03     6.218000000000000e+03     6.140000000000000e+03     6.104000000000000e+03     6.246000000000000e+03     6.034000000000000e+03     5.804000000000000e+03     5.884000000000000e+03     5.838000000000000e+03     6.152000000000000e+03     6.218000000000000e+03     5.968000000000000e+03
