    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.579000000000000e+03     2.628000000000000e+03     2.575000000000000e+03     2.569000000000000e+03     2.636000000000000e+03     2.600000000000000e+03     2.555000000000000e+03     2.580000000000000e+03     2.693000000000000e+03     2.657000000000000e+03     2.554000000000000e+03     2.558000000000000e+03     2.536000000000000e+03     2.684000000000000e+03     2.537000000000000e+03     2.652000000000000e+03     2.579000000000000e+03     2.683000000000000e+03     2.562000000000000e+03     2.505000000000000e+03     2.583000000000000e+03     2.656000000000000e+03     2.572000000000000e+03     2.583000000000000e+03     2.627000000000000e+03     2.580000000000000e+03     2.474000000000000e+03     2.496000000000000e+03     2.547000000000000e+03     2.539000000000000e+03     2.569000000000000e+03     2.656000000000000e+03     2.612000000000000e+03     2.629000000000000e+03     2.499000000000000e+03     2.528000000000000e+03     2.614000000000000e+03     2.496000000000000e+03     2.566000000000000e+03     2.592000000000000e+03     2.669000000000000e+03     2.566000000000000e+03     2.533000000000000e+03     2.618000000000000e+03     2.707000000000000e+03     2.664000000000000e+03     2.517000000000000e+03     2.679000000000000e+03     2.591000000000000e+03     2.592000000000000e+03     2.524000000000000e+03     2.587000000000000e+03     2.582000000000000e+03     2.631000000000000e+03     2.547000000000000e+03     2.651000000000000e+03     2.646000000000000e+03     2.626000000000000e+03     2.643000000000000e+03     2.591000000000000e+03     2.604000000000000e+03     2.571000000000000e+03     2.531000000000000e+03     2.544000000000000e+03     2.520000000000000e+03     2.561000000000000e+03     2.571000000000000e+03     2.563000000000000e+03     2.565000000000000e+03     2.510000000000000e+03     2.569000000000000e+03     2.594000000000000e+03     2.571000000000000e+03     2.664000000000000e+03     2.631000000000000e+03     2.692000000000000e+03     2.611000000000000e+03     2.606000000000000e+03     2.661000000000000e+03     2.541000000000000e+03     2.607000000000000e+03     2.651000000000000e+03     2.636000000000000e+03     2.555000000000000e+03     2.633000000000000e+03     2.644000000000000e+03     2.559000000000000e+03     2.607000000000000e+03     2.578000000000000e+03     2.716000000000000e+03     2.549000000000000e+03     2.605000000000000e+03     2.501000000000000e+03     2.558000000000000e+03     2.620000000000000e+03     2.569000000000000e+03     2.598000000000000e+03     2.590000000000000e+03     2.622000000000000e+03     2.627000000000000e+03
    3.102000000000000e+03     3.087000000000000e+03     3.139000000000000e+03     3.214000000000000e+03     3.141000000000000e+03     3.223000000000000e+03     3.083000000000000e+03     3.065000000000000e+03     3.133000000000000e+03     3.142000000000000e+03     3.118000000000000e+03     3.052000000000000e+03     3.072000000000000e+03     3.015000000000000e+03     3.186000000000000e+03     3.127000000000000e+03     3.109000000000000e+03     3.043000000000000e+03     3.048000000000000e+03     3.078000000000000e+03     3.040000000000000e+03     3.140000000000000e+03     3.127000000000000e+03     3.140000000000000e+03     3.070000000000000e+03     3.107000000000000e+03     3.129000000000000e+03     3.087000000000000e+03     2.993000000000000e+03     3.145000000000000e+03     3.079000000000000e+03     3.238000000000000e+03     3.167000000000000e+03     3.207000000000000e+03     3.127000000000000e+03     3.136000000000000e+03     3.026000000000000e+03     3.019000000000000e+03     3.107000000000000e+03     3.088000000000000e+03     3.098000000000000e+03     3.121000000000000e+03     3.102000000000000e+03     3.111000000000000e+03     3.155000000000000e+03     3.165000000000000e+03     3.139000000000000e+03     3.168000000000000e+03     3.062000000000000e+03     3.123000000000000e+03     3.145000000000000e+03     2.997000000000000e+03     3.159000000000000e+03     3.132000000000000e+03     3.115000000000000e+03     3.094000000000000e+03     3.079000000000000e+03     3.157000000000000e+03     3.059000000000000e+03     3.108000000000000e+03     3.100000000000000e+03     3.045000000000000e+03     3.073000000000000e+03     3.053000000000000e+03     3.190000000000000e+03     3.115000000000000e+03     3.053000000000000e+03     3.169000000000000e+03     3.128000000000000e+03     3.086000000000000e+03     2.997000000000000e+03     3.096000000000000e+03     3.062000000000000e+03     3.095000000000000e+03     3.027000000000000e+03     3.086000000000000e+03     3.011000000000000e+03     3.054000000000000e+03     3.065000000000000e+03     3.030000000000000e+03     3.041000000000000e+03     3.146000000000000e+03     3.170000000000000e+03     3.096000000000000e+03     3.119000000000000e+03     3.183000000000000e+03     3.127000000000000e+03     3.152000000000000e+03     3.141000000000000e+03     3.108000000000000e+03     3.115000000000000e+03     3.128000000000000e+03     3.135000000000000e+03     3.127000000000000e+03     3.146000000000000e+03     3.089000000000000e+03     3.148000000000000e+03     3.093000000000000e+03     3.135000000000000e+03     3.241000000000000e+03
    3.649000000000000e+03     3.618000000000000e+03     3.557000000000000e+03     3.695000000000000e+03     3.681000000000000e+03     3.507000000000000e+03     3.658000000000000e+03     3.621000000000000e+03     3.583000000000000e+03     3.658000000000000e+03     3.615000000000000e+03     3.481000000000000e+03     3.663000000000000e+03     3.624000000000000e+03     3.441000000000000e+03     3.641000000000000e+03     3.641000000000000e+03     3.614000000000000e+03     3.545000000000000e+03     3.653000000000000e+03     3.763000000000000e+03     3.687000000000000e+03     3.611000000000000e+03     3.734000000000000e+03     3.673000000000000e+03     3.612000000000000e+03     3.620000000000000e+03     3.613000000000000e+03     3.629000000000000e+03     3.805000000000000e+03     3.646000000000000e+03     3.618000000000000e+03     3.598000000000000e+03     3.710000000000000e+03     3.682000000000000e+03     3.501000000000000e+03     3.601000000000000e+03     3.605000000000000e+03     3.594000000000000e+03     3.714000000000000e+03     3.645000000000000e+03     3.624000000000000e+03     3.801000000000000e+03     3.637000000000000e+03     3.672000000000000e+03     3.689000000000000e+03     3.601000000000000e+03     3.773000000000000e+03     3.723000000000000e+03     3.629000000000000e+03     3.660000000000000e+03     3.660000000000000e+03     3.696000000000000e+03     3.657000000000000e+03     3.725000000000000e+03     3.653000000000000e+03     3.647000000000000e+03     3.578000000000000e+03     3.697000000000000e+03     3.667000000000000e+03     3.666000000000000e+03     3.754000000000000e+03     3.716000000000000e+03     3.647000000000000e+03     3.679000000000000e+03     3.687000000000000e+03     3.671000000000000e+03     3.673000000000000e+03     3.663000000000000e+03     3.705000000000000e+03     3.645000000000000e+03     3.616000000000000e+03     3.662000000000000e+03     3.647000000000000e+03     3.774000000000000e+03     3.666000000000000e+03     3.664000000000000e+03     3.632000000000000e+03     3.628000000000000e+03     3.659000000000000e+03     3.705000000000000e+03     3.678000000000000e+03     3.572000000000000e+03     3.682000000000000e+03     3.709000000000000e+03     3.786000000000000e+03     3.727000000000000e+03     3.659000000000000e+03     3.767000000000000e+03     3.662000000000000e+03     3.708000000000000e+03     3.675000000000000e+03     3.709000000000000e+03     3.578000000000000e+03     3.662000000000000e+03     3.734000000000000e+03     3.598000000000000e+03     3.780000000000000e+03     3.723000000000000e+03     3.680000000000000e+03
    4.314000000000000e+03     4.304000000000000e+03     4.303000000000000e+03     4.164000000000000e+03     4.417000000000000e+03     4.323000000000000e+03     4.190000000000000e+03     4.160000000000000e+03     4.198000000000000e+03     4.290000000000000e+03     4.245000000000000e+03     4.188000000000000e+03     4.276000000000000e+03     4.168000000000000e+03     4.259000000000000e+03     4.195000000000000e+03     4.191000000000000e+03     4.306000000000000e+03     4.257000000000000e+03     4.252000000000000e+03     4.322000000000000e+03     4.271000000000000e+03     4.210000000000000e+03     4.126000000000000e+03     4.391000000000000e+03     4.226000000000000e+03     4.185000000000000e+03     4.224000000000000e+03     4.249000000000000e+03     4.241000000000000e+03     4.213000000000000e+03     4.331000000000000e+03     4.254000000000000e+03     4.280000000000000e+03     4.261000000000000e+03     4.210000000000000e+03     4.154000000000000e+03     4.264000000000000e+03     4.264000000000000e+03     4.284000000000000e+03     4.191000000000000e+03     4.267000000000000e+03     4.284000000000000e+03     4.162000000000000e+03     4.224000000000000e+03     4.238000000000000e+03     4.258000000000000e+03     4.145000000000000e+03     4.307000000000000e+03     4.144000000000000e+03     4.328000000000000e+03     4.409000000000000e+03     4.143000000000000e+03     4.234000000000000e+03     4.337000000000000e+03     4.156000000000000e+03     4.296000000000000e+03     4.353000000000000e+03     4.324000000000000e+03     4.276000000000000e+03     4.208000000000000e+03     4.339000000000000e+03     4.252000000000000e+03     4.151000000000000e+03     4.376000000000000e+03     4.316000000000000e+03     4.241000000000000e+03     4.261000000000000e+03     4.352000000000000e+03     4.350000000000000e+03     4.363000000000000e+03     4.391000000000000e+03     4.262000000000000e+03     4.350000000000000e+03     4.315000000000000e+03     4.361000000000000e+03     4.405000000000000e+03     4.185000000000000e+03     4.255000000000000e+03     4.337000000000000e+03     4.449000000000000e+03     4.349000000000000e+03     4.325000000000000e+03     4.270000000000000e+03     4.480000000000000e+03     4.467000000000000e+03     4.304000000000000e+03     4.448000000000000e+03     4.290000000000000e+03     4.304000000000000e+03     4.290000000000000e+03     4.390000000000000e+03     4.243000000000000e+03     4.264000000000000e+03     4.199000000000000e+03     4.411000000000000e+03     4.358000000000000e+03     4.241000000000000e+03     4.347000000000000e+03     4.222000000000000e+03
    4.847000000000000e+03     4.750000000000000e+03     4.909000000000000e+03     4.811000000000000e+03     4.873000000000000e+03     4.920000000000000e+03     4.973000000000000e+03     4.771000000000000e+03     4.949000000000000e+03     4.862000000000000e+03     4.892000000000000e+03     4.987000000000000e+03     4.779000000000000e+03     4.908000000000000e+03     4.838000000000000e+03     4.920000000000000e+03     4.826000000000000e+03     4.845000000000000e+03     4.820000000000000e+03     4.789000000000000e+03     4.880000000000000e+03     4.874000000000000e+03     4.766000000000000e+03     4.834000000000000e+03     4.887000000000000e+03     4.736000000000000e+03     4.855000000000000e+03     4.900000000000000e+03     4.970000000000000e+03     4.758000000000000e+03     4.754000000000000e+03     4.903000000000000e+03     4.985000000000000e+03     4.881000000000000e+03     4.910000000000000e+03     4.908000000000000e+03     4.778000000000000e+03     4.904000000000000e+03     4.963000000000000e+03     4.850000000000000e+03     4.799000000000000e+03     4.777000000000000e+03     4.884000000000000e+03     4.901000000000000e+03     4.934000000000000e+03     4.980000000000000e+03     4.820000000000000e+03     5.002000000000000e+03     4.882000000000000e+03     4.811000000000000e+03     4.953000000000000e+03     5.031000000000000e+03     4.980000000000000e+03     5.016000000000000e+03     4.969000000000000e+03     5.000000000000000e+03     5.021000000000000e+03     4.826000000000000e+03     4.912000000000000e+03     4.972000000000000e+03     4.901000000000000e+03     4.945000000000000e+03     4.983000000000000e+03     5.042000000000000e+03     4.949000000000000e+03     4.847000000000000e+03     4.949000000000000e+03     4.959000000000000e+03     4.876000000000000e+03     4.948000000000000e+03     5.085000000000000e+03     5.033000000000000e+03     5.053000000000000e+03     5.014000000000000e+03     4.969000000000000e+03     4.899000000000000e+03     4.902000000000000e+03     4.953000000000000e+03     5.063000000000000e+03     5.006000000000000e+03     5.041000000000000e+03     4.894000000000000e+03     4.841000000000000e+03     4.929000000000000e+03     5.043000000000000e+03     5.133000000000000e+03     5.039000000000000e+03     4.944000000000000e+03     4.853000000000000e+03     4.908000000000000e+03     4.882000000000000e+03     4.892000000000000e+03     4.942000000000000e+03     4.849000000000000e+03     5.017000000000000e+03     5.048000000000000e+03     5.034000000000000e+03     5.083000000000000e+03     4.889000000000000e+03     5.016000000000000e+03
    5.475000000000000e+03     5.520000000000000e+03     5.444000000000000e+03     5.639000000000000e+03     5.564000000000000e+03     5.641000000000000e+03     5.555000000000000e+03     5.641000000000000e+03     5.557000000000000e+03     5.513000000000000e+03     5.639000000000000e+03     5.585000000000000e+03     5.537000000000000e+03     5.538000000000000e+03     5.667000000000000e+03     5.526000000000000e+03     5.556000000000000e+03     5.510000000000000e+03     5.621000000000000e+03     5.410000000000000e+03     5.570000000000000e+03     5.523000000000000e+03     5.566000000000000e+03     5.452000000000000e+03     5.563000000000000e+03     5.627000000000000e+03     5.572000000000000e+03     5.621000000000000e+03     5.584000000000000e+03     5.645000000000000e+03     5.660000000000000e+03     5.448000000000000e+03     5.653000000000000e+03     5.404000000000000e+03     5.716000000000000e+03     5.617000000000000e+03     5.592000000000000e+03     5.545000000000000e+03     5.505000000000000e+03     5.549000000000000e+03     5.517000000000000e+03     5.501000000000000e+03     5.523000000000000e+03     5.727000000000000e+03     5.578000000000000e+03     5.506000000000000e+03     5.631000000000000e+03     5.741000000000000e+03     5.508000000000000e+03     5.593000000000000e+03     5.576000000000000e+03     5.603000000000000e+03     5.542000000000000e+03     5.625000000000000e+03     5.591000000000000e+03     5.654000000000000e+03     5.542000000000000e+03     5.556000000000000e+03     5.597000000000000e+03     5.596000000000000e+03     5.816000000000000e+03     5.558000000000000e+03     5.599000000000000e+03     5.677000000000000e+03     5.693000000000000e+03     5.591000000000000e+03     5.672000000000000e+03     5.661000000000000e+03     5.656000000000000e+03     5.632000000000000e+03     5.594000000000000e+03     5.659000000000000e+03     5.740000000000000e+03     5.619000000000000e+03     5.692000000000000e+03     5.668000000000000e+03     5.611000000000000e+03     5.664000000000000e+03     5.542000000000000e+03     5.550000000000000e+03     5.575000000000000e+03     5.593000000000000e+03     5.488000000000000e+03     5.655000000000000e+03     5.654000000000000e+03     5.685000000000000e+03     5.579000000000000e+03     5.559000000000000e+03     5.659000000000000e+03     5.559000000000000e+03     5.808000000000000e+03     5.728000000000000e+03     5.616000000000000e+03     5.622000000000000e+03     5.638000000000000e+03     5.620000000000000e+03     5.805000000000000e+03     5.738000000000000e+03     5.614000000000000e+03     5.771000000000000e+03
    6.235000000000000e+03     6.216000000000000e+03     6.460000000000000e+03     6.249000000000000e+03     6.384000000000000e+03     6.362000000000000e+03     6.314000000000000e+03     6.323000000000000e+03     6.287000000000000e+03     6.449000000000000e+03     6.363000000000000e+03     6.296000000000000e+03     6.252000000000000e+03     6.389000000000000e+03     6.247000000000000e+03     6.301000000000000e+03     6.393000000000000e+03     6.242000000000000e+03     6.234000000000000e+03     6.320000000000000e+03     6.348000000000000e+03     6.356000000000000e+03     6.326000000000000e+03     6.429000000000000e+03     6.512000000000000e+03     6.412000000000000e+03     6.263000000000000e+03     6.494000000000000e+03     6.261000000000000e+03     6.430000000000000e+03     6.354000000000000e+03     6.374000000000000e+03     6.258000000000000e+03     6.383000000000000e+03     6.312000000000000e+03     6.257000000000000e+03     6.375000000000000e+03     6.321000000000000e+03     6.368000000000000e+03     6.140000000000000e+03     6.304000000000000e+03     6.273000000000000e+03     6.282000000000000e+03     6.529000000000000e+03     6.376000000000000e+03     6.248000000000000e+03     6.373000000000000e+03     6.464000000000000e+03     6.467000000000000e+03     6.436000000000000e+03     6.499000000000000e+03     6.364000000000000e+03     6.477000000000000e+03     6.365000000000000e+03     6.388000000000000e+03     6.455000000000000e+03     6.262000000000000e+03     6.324000000000000e+03     6.295000000000000e+03     6.301000000000000e+03     6.350000000000000e+03     6.324000000000000e+03     6.505000000000000e+03     6.303000000000000e+03     6.279000000000000e+03     6.321000000000000e+03     6.264000000000000e+03     6.442000000000000e+03     6.331000000000000e+03     6.271000000000000e+03     6.510000000000000e+03     6.421000000000000e+03     6.277000000000000e+03     6.557000000000000e+03     6.494000000000000e+03     6.372000000000000e+03     6.422000000000000e+03     6.362000000000000e+03     6.160000000000000e+03     6.387000000000000e+03     6.478000000000000e+03     6.418000000000000e+03     6.531000000000000e+03     6.369000000000000e+03     6.302000000000000e+03     6.426000000000000e+03     6.442000000000000e+03     6.425000000000000e+03     6.509000000000000e+03     6.364000000000000e+03     6.375000000000000e+03     6.484000000000000e+03     6.357000000000000e+03     6.364000000000000e+03     6.338000000000000e+03     6.394000000000000e+03     6.531000000000000e+03     6.479000000000000e+03     6.470000000000000e+03     6.403000000000000e+03
    7.036000000000000e+03     6.983000000000000e+03     7.007000000000000e+03     7.135000000000000e+03     7.180000000000000e+03     7.082000000000000e+03     7.105000000000000e+03     7.154000000000000e+03     7.218000000000000e+03     7.156000000000000e+03     7.190000000000000e+03     7.132000000000000e+03     7.027000000000000e+03     7.217000000000000e+03     7.036000000000000e+03     6.885000000000000e+03     7.124000000000000e+03     7.169000000000000e+03     7.023000000000000e+03     7.133000000000000e+03     7.184000000000000e+03     7.228000000000000e+03     7.035000000000000e+03     7.141000000000000e+03     7.003000000000000e+03     7.244000000000000e+03     7.055000000000000e+03     7.170000000000000e+03     7.081000000000000e+03     7.188000000000000e+03     7.134000000000000e+03     7.116000000000000e+03     7.204000000000000e+03     7.155000000000000e+03     7.275000000000000e+03     7.214000000000000e+03     7.187000000000000e+03     7.105000000000000e+03     6.979000000000000e+03     7.310000000000000e+03     7.146000000000000e+03     7.136000000000000e+03     7.215000000000000e+03     7.064000000000000e+03     7.033000000000000e+03     7.255000000000000e+03     7.128000000000000e+03     7.123000000000000e+03     7.148000000000000e+03     7.047000000000000e+03     7.223000000000000e+03     7.052000000000000e+03     7.222000000000000e+03     7.297000000000000e+03     7.251000000000000e+03     7.230000000000000e+03     7.104000000000000e+03     7.174000000000000e+03     7.167000000000000e+03     7.223000000000000e+03     7.229000000000000e+03     7.184000000000000e+03     7.113000000000000e+03     7.236000000000000e+03     7.267000000000000e+03     7.198000000000000e+03     7.181000000000000e+03     6.980000000000000e+03     7.159000000000000e+03     7.196000000000000e+03     6.924000000000000e+03     7.071000000000000e+03     7.162000000000000e+03     7.221000000000000e+03     7.105000000000000e+03     7.184000000000000e+03     7.288000000000000e+03     7.154000000000000e+03     7.345000000000000e+03     7.201000000000000e+03     7.351000000000000e+03     7.200000000000000e+03     7.163000000000000e+03     7.212000000000000e+03     7.201000000000000e+03     7.263000000000000e+03     7.178000000000000e+03     7.049000000000000e+03     7.244000000000000e+03     7.205000000000000e+03     7.215000000000000e+03     6.996000000000000e+03     7.416000000000000e+03     7.301000000000000e+03     7.176000000000000e+03     7.148000000000000e+03     7.401000000000000e+03     7.288000000000000e+03     7.337000000000000e+03     7.180000000000000e+03
    7.982000000000000e+03     7.864000000000000e+03     7.994000000000000e+03     7.860000000000000e+03     8.064000000000000e+03     7.955000000000000e+03     7.865000000000000e+03     7.805000000000000e+03     8.016000000000000e+03     8.029000000000000e+03     7.944000000000000e+03     7.916000000000000e+03     7.854000000000000e+03     7.981000000000000e+03     7.971000000000000e+03     8.095000000000000e+03     7.947000000000000e+03     8.053000000000000e+03     8.057000000000000e+03     8.079000000000000e+03     7.967000000000000e+03     8.052000000000000e+03     7.782000000000000e+03     8.038000000000000e+03     7.894000000000000e+03     7.846000000000000e+03     8.094000000000000e+03     7.884000000000000e+03     7.655000000000000e+03     7.899000000000000e+03     7.978000000000000e+03     7.967000000000000e+03     7.897000000000000e+03     8.078000000000000e+03     7.845000000000000e+03     8.022000000000000e+03     7.824000000000000e+03     7.892000000000000e+03     7.886000000000000e+03     8.120000000000000e+03     7.782000000000000e+03     7.963000000000000e+03     7.971000000000000e+03     8.067000000000000e+03     8.045000000000000e+03     8.066000000000000e+03     8.080000000000000e+03     7.887000000000000e+03     7.889000000000000e+03     7.898000000000000e+03     8.008000000000000e+03     7.984000000000000e+03     8.111000000000000e+03     7.834000000000000e+03     8.033000000000000e+03     8.006000000000000e+03     8.126000000000000e+03     8.082000000000000e+03     8.028000000000000e+03     8.021000000000000e+03     7.997000000000000e+03     8.093000000000000e+03     8.043000000000000e+03     8.120000000000000e+03     8.075000000000000e+03     7.880000000000000e+03     8.102000000000000e+03     7.854000000000000e+03     8.041000000000000e+03     7.820000000000000e+03     8.056000000000000e+03     8.045000000000000e+03     8.120000000000000e+03     7.970000000000000e+03     8.058000000000000e+03     7.856000000000000e+03     7.994000000000000e+03     7.907000000000000e+03     8.039000000000000e+03     8.006000000000000e+03     7.862000000000000e+03     7.924000000000000e+03     7.874000000000000e+03     8.022000000000000e+03     8.112000000000000e+03     8.036000000000000e+03     8.225000000000000e+03     8.032000000000000e+03     8.057000000000000e+03     8.020000000000000e+03     7.798000000000000e+03     8.020000000000000e+03     8.084000000000000e+03     8.046000000000000e+03     8.114000000000000e+03     8.052000000000000e+03     8.117000000000000e+03     7.923000000000000e+03     8.262000000000000e+03     8.205000000000000e+03
    8.924000000000000e+03     8.919000000000000e+03     8.891000000000000e+03     8.810000000000000e+03     8.933000000000000e+03     8.941000000000000e+03     8.839000000000000e+03     8.927000000000000e+03     8.917000000000000e+03     8.744000000000000e+03     8.931000000000000e+03     9.017000000000000e+03     8.991000000000000e+03     8.820000000000000e+03     8.790000000000000e+03     8.937000000000000e+03     8.842000000000000e+03     8.824000000000000e+03     8.746000000000000e+03     8.903000000000000e+03     8.906000000000000e+03     9.007000000000000e+03     8.766000000000000e+03     8.938000000000000e+03     8.851000000000000e+03     8.986000000000000e+03     8.858000000000000e+03     8.847000000000000e+03     8.746000000000000e+03     8.931000000000000e+03     8.646000000000000e+03     8.530000000000000e+03     8.781000000000000e+03     8.736000000000000e+03     8.729000000000000e+03     8.746000000000000e+03     8.770000000000000e+03     8.744000000000000e+03     8.595000000000000e+03     8.617000000000000e+03     8.886000000000000e+03     8.873000000000000e+03     8.807000000000000e+03     8.875000000000000e+03     8.867000000000000e+03     8.753000000000000e+03     8.917000000000000e+03     8.713000000000000e+03     8.791000000000000e+03     8.920000000000000e+03     8.951000000000000e+03     8.724000000000000e+03     8.961000000000000e+03     8.725000000000000e+03     8.873000000000000e+03     8.891000000000000e+03     9.022000000000000e+03     8.819000000000000e+03     8.870000000000000e+03     8.818000000000000e+03     8.860000000000000e+03     8.851000000000000e+03     8.869000000000000e+03     8.809000000000000e+03     8.976000000000000e+03     8.914000000000000e+03     8.984000000000000e+03     9.054000000000000e+03     8.717000000000000e+03     8.918000000000000e+03     8.719000000000000e+03     9.061000000000000e+03     8.826000000000000e+03     8.567000000000000e+03     8.789000000000000e+03     8.873000000000000e+03     8.746000000000000e+03     8.748000000000000e+03     8.743000000000000e+03     8.707000000000000e+03     8.978000000000000e+03     8.874000000000000e+03     8.818000000000000e+03     8.820000000000000e+03     8.905000000000000e+03     8.860000000000000e+03     8.853000000000000e+03     8.963000000000000e+03     9.040000000000000e+03     8.854000000000000e+03     8.907000000000000e+03     8.821000000000000e+03     9.029000000000000e+03     8.955000000000000e+03     8.906000000000000e+03     9.201000000000000e+03     8.973000000000000e+03     9.091000000000000e+03     8.941000000000000e+03     8.947000000000000e+03
    9.694000000000000e+03     9.841000000000000e+03     9.754000000000000e+03     9.780000000000000e+03     9.643000000000000e+03     9.837000000000000e+03     9.878000000000000e+03     9.796000000000000e+03     9.830000000000000e+03     9.626000000000000e+03     9.663000000000000e+03     9.505000000000000e+03     9.861000000000000e+03     9.895000000000000e+03     9.616000000000000e+03     9.774000000000000e+03     9.913000000000000e+03     9.834000000000000e+03     9.864000000000000e+03     9.756000000000000e+03     9.616000000000000e+03     9.717000000000000e+03     1.001900000000000e+04     9.853000000000000e+03     9.667000000000000e+03     9.799000000000000e+03     9.831000000000000e+03     9.734000000000000e+03     9.881000000000000e+03     9.661000000000000e+03     9.874000000000000e+03     9.721000000000000e+03     9.967000000000000e+03     9.845000000000000e+03     9.812000000000000e+03     9.815000000000000e+03     9.866000000000000e+03     9.818000000000000e+03     9.541000000000000e+03     9.860000000000000e+03     9.644000000000000e+03     9.950000000000000e+03     9.682000000000000e+03     9.919000000000000e+03     9.995000000000000e+03     9.853000000000000e+03     9.817000000000000e+03     9.991000000000000e+03     9.894000000000000e+03     9.880000000000000e+03     9.756000000000000e+03     9.744000000000000e+03     1.001400000000000e+04     9.714000000000000e+03     9.877000000000000e+03     9.782000000000000e+03     9.725000000000000e+03     9.764000000000000e+03     9.650000000000000e+03     9.780000000000000e+03     9.700000000000000e+03     9.574000000000000e+03     9.814000000000000e+03     9.672000000000000e+03     9.867000000000000e+03     9.819000000000000e+03     9.689000000000000e+03     9.841000000000000e+03     9.804000000000000e+03     9.754000000000000e+03     9.776000000000000e+03     9.683000000000000e+03     9.717000000000000e+03     9.951000000000000e+03     9.968000000000000e+03     9.748000000000000e+03     9.959000000000000e+03     9.856000000000000e+03     9.838000000000000e+03     1.002800000000000e+04     9.901000000000000e+03     9.771000000000000e+03     9.825000000000000e+03     9.845000000000000e+03     9.991000000000000e+03     9.912000000000000e+03     9.879000000000000e+03     1.014600000000000e+04     9.930000000000000e+03     9.922000000000000e+03     9.835000000000000e+03     9.950000000000000e+03     9.849000000000000e+03     9.951000000000000e+03     1.004200000000000e+04     9.891000000000000e+03     9.697000000000000e+03     9.978000000000000e+03     1.000600000000000e+04     9.800000000000000e+03
    1.076200000000000e+04     1.073300000000000e+04     1.072100000000000e+04     1.064400000000000e+04     1.047000000000000e+04     1.068800000000000e+04     1.069400000000000e+04     1.078200000000000e+04     1.074300000000000e+04     1.072600000000000e+04     1.077300000000000e+04     1.051800000000000e+04     1.055800000000000e+04     1.074700000000000e+04     1.093800000000000e+04     1.064400000000000e+04     1.073600000000000e+04     1.073600000000000e+04     1.063600000000000e+04     1.068300000000000e+04     1.077300000000000e+04     1.070800000000000e+04     1.059600000000000e+04     1.055100000000000e+04     1.086900000000000e+04     1.052400000000000e+04     1.053800000000000e+04     1.063900000000000e+04     1.085100000000000e+04     1.071600000000000e+04     1.081000000000000e+04     1.071900000000000e+04     1.086700000000000e+04     1.079800000000000e+04     1.079800000000000e+04     1.070800000000000e+04     1.083900000000000e+04     1.074600000000000e+04     1.085300000000000e+04     1.069400000000000e+04     1.066700000000000e+04     1.072100000000000e+04     1.079200000000000e+04     1.071100000000000e+04     1.077900000000000e+04     1.086000000000000e+04     1.074700000000000e+04     1.081900000000000e+04     1.074900000000000e+04     1.059100000000000e+04     1.066000000000000e+04     1.065700000000000e+04     1.068000000000000e+04     1.068600000000000e+04     1.080100000000000e+04     1.087900000000000e+04     1.060300000000000e+04     1.082200000000000e+04     1.087400000000000e+04     1.083100000000000e+04     1.064400000000000e+04     1.074200000000000e+04     1.081100000000000e+04     1.059600000000000e+04     1.079100000000000e+04     1.065200000000000e+04     1.058900000000000e+04     1.065700000000000e+04     1.086300000000000e+04     1.086100000000000e+04     1.071200000000000e+04     1.067800000000000e+04     1.081300000000000e+04     1.086600000000000e+04     1.098000000000000e+04     1.070900000000000e+04     1.089200000000000e+04     1.084100000000000e+04     1.088100000000000e+04     1.077300000000000e+04     1.098200000000000e+04     1.067600000000000e+04     1.069800000000000e+04     1.067800000000000e+04     1.073000000000000e+04     1.084700000000000e+04     1.086500000000000e+04     1.094100000000000e+04     1.092600000000000e+04     1.100400000000000e+04     1.113200000000000e+04     1.078300000000000e+04     1.110500000000000e+04     1.092100000000000e+04     1.110400000000000e+04     1.113000000000000e+04     1.095900000000000e+04     1.095900000000000e+04     1.077400000000000e+04     1.073600000000000e+04
