    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.646000000000000e+03     2.701000000000000e+03     2.642000000000000e+03     2.610000000000000e+03     2.702000000000000e+03     2.668000000000000e+03     2.604000000000000e+03     2.624000000000000e+03     2.714000000000000e+03     2.701000000000000e+03     2.620000000000000e+03     2.606000000000000e+03     2.571000000000000e+03     2.713000000000000e+03     2.590000000000000e+03     2.688000000000000e+03     2.654000000000000e+03     2.739000000000000e+03     2.630000000000000e+03     2.577000000000000e+03     2.644000000000000e+03     2.687000000000000e+03     2.649000000000000e+03     2.641000000000000e+03     2.673000000000000e+03     2.676000000000000e+03     2.549000000000000e+03     2.536000000000000e+03     2.589000000000000e+03     2.590000000000000e+03     2.603000000000000e+03     2.676000000000000e+03     2.649000000000000e+03     2.679000000000000e+03     2.546000000000000e+03     2.575000000000000e+03     2.658000000000000e+03     2.563000000000000e+03     2.578000000000000e+03     2.620000000000000e+03     2.716000000000000e+03     2.603000000000000e+03     2.595000000000000e+03     2.670000000000000e+03     2.752000000000000e+03     2.705000000000000e+03     2.591000000000000e+03     2.727000000000000e+03     2.680000000000000e+03     2.648000000000000e+03     2.578000000000000e+03     2.675000000000000e+03     2.634000000000000e+03     2.672000000000000e+03     2.604000000000000e+03     2.693000000000000e+03     2.707000000000000e+03     2.675000000000000e+03     2.702000000000000e+03     2.644000000000000e+03     2.668000000000000e+03     2.621000000000000e+03     2.635000000000000e+03     2.603000000000000e+03     2.568000000000000e+03     2.618000000000000e+03     2.621000000000000e+03     2.623000000000000e+03     2.643000000000000e+03     2.542000000000000e+03     2.641000000000000e+03     2.688000000000000e+03     2.652000000000000e+03     2.704000000000000e+03     2.677000000000000e+03     2.755000000000000e+03     2.696000000000000e+03     2.671000000000000e+03     2.721000000000000e+03     2.591000000000000e+03     2.647000000000000e+03     2.684000000000000e+03     2.711000000000000e+03     2.628000000000000e+03     2.658000000000000e+03     2.656000000000000e+03     2.631000000000000e+03     2.684000000000000e+03     2.624000000000000e+03     2.759000000000000e+03     2.614000000000000e+03     2.639000000000000e+03     2.541000000000000e+03     2.602000000000000e+03     2.679000000000000e+03     2.629000000000000e+03     2.664000000000000e+03     2.631000000000000e+03     2.686000000000000e+03     2.657000000000000e+03
    3.168000000000000e+03     3.143000000000000e+03     3.202000000000000e+03     3.285000000000000e+03     3.198000000000000e+03     3.310000000000000e+03     3.124000000000000e+03     3.127000000000000e+03     3.249000000000000e+03     3.190000000000000e+03     3.190000000000000e+03     3.108000000000000e+03     3.124000000000000e+03     3.093000000000000e+03     3.285000000000000e+03     3.194000000000000e+03     3.146000000000000e+03     3.098000000000000e+03     3.112000000000000e+03     3.153000000000000e+03     3.118000000000000e+03     3.182000000000000e+03     3.208000000000000e+03     3.185000000000000e+03     3.136000000000000e+03     3.165000000000000e+03     3.181000000000000e+03     3.161000000000000e+03     3.049000000000000e+03     3.219000000000000e+03     3.141000000000000e+03     3.310000000000000e+03     3.215000000000000e+03     3.257000000000000e+03     3.181000000000000e+03     3.180000000000000e+03     3.095000000000000e+03     3.103000000000000e+03     3.157000000000000e+03     3.146000000000000e+03     3.178000000000000e+03     3.197000000000000e+03     3.146000000000000e+03     3.174000000000000e+03     3.183000000000000e+03     3.218000000000000e+03     3.174000000000000e+03     3.220000000000000e+03     3.120000000000000e+03     3.158000000000000e+03     3.211000000000000e+03     3.078000000000000e+03     3.207000000000000e+03     3.203000000000000e+03     3.141000000000000e+03     3.167000000000000e+03     3.198000000000000e+03     3.226000000000000e+03     3.135000000000000e+03     3.152000000000000e+03     3.155000000000000e+03     3.152000000000000e+03     3.156000000000000e+03     3.112000000000000e+03     3.295000000000000e+03     3.172000000000000e+03     3.115000000000000e+03     3.235000000000000e+03     3.186000000000000e+03     3.148000000000000e+03     3.091000000000000e+03     3.131000000000000e+03     3.127000000000000e+03     3.151000000000000e+03     3.074000000000000e+03     3.151000000000000e+03     3.097000000000000e+03     3.122000000000000e+03     3.118000000000000e+03     3.103000000000000e+03     3.124000000000000e+03     3.209000000000000e+03     3.238000000000000e+03     3.173000000000000e+03     3.190000000000000e+03     3.253000000000000e+03     3.200000000000000e+03     3.213000000000000e+03     3.178000000000000e+03     3.175000000000000e+03     3.153000000000000e+03     3.145000000000000e+03     3.154000000000000e+03     3.172000000000000e+03     3.180000000000000e+03     3.128000000000000e+03     3.191000000000000e+03     3.167000000000000e+03     3.163000000000000e+03     3.280000000000000e+03
    3.719000000000000e+03     3.694000000000000e+03     3.674000000000000e+03     3.760000000000000e+03     3.763000000000000e+03     3.584000000000000e+03     3.736000000000000e+03     3.693000000000000e+03     3.655000000000000e+03     3.741000000000000e+03     3.735000000000000e+03     3.568000000000000e+03     3.768000000000000e+03     3.696000000000000e+03     3.544000000000000e+03     3.691000000000000e+03     3.726000000000000e+03     3.654000000000000e+03     3.614000000000000e+03     3.704000000000000e+03     3.816000000000000e+03     3.787000000000000e+03     3.696000000000000e+03     3.848000000000000e+03     3.786000000000000e+03     3.656000000000000e+03     3.700000000000000e+03     3.718000000000000e+03     3.694000000000000e+03     3.892000000000000e+03     3.698000000000000e+03     3.692000000000000e+03     3.625000000000000e+03     3.794000000000000e+03     3.790000000000000e+03     3.553000000000000e+03     3.699000000000000e+03     3.685000000000000e+03     3.710000000000000e+03     3.817000000000000e+03     3.728000000000000e+03     3.709000000000000e+03     3.865000000000000e+03     3.725000000000000e+03     3.745000000000000e+03     3.741000000000000e+03     3.674000000000000e+03     3.836000000000000e+03     3.797000000000000e+03     3.727000000000000e+03     3.729000000000000e+03     3.696000000000000e+03     3.733000000000000e+03     3.735000000000000e+03     3.809000000000000e+03     3.737000000000000e+03     3.676000000000000e+03     3.674000000000000e+03     3.755000000000000e+03     3.726000000000000e+03     3.734000000000000e+03     3.830000000000000e+03     3.811000000000000e+03     3.741000000000000e+03     3.751000000000000e+03     3.771000000000000e+03     3.743000000000000e+03     3.750000000000000e+03     3.707000000000000e+03     3.775000000000000e+03     3.709000000000000e+03     3.706000000000000e+03     3.760000000000000e+03     3.729000000000000e+03     3.825000000000000e+03     3.731000000000000e+03     3.738000000000000e+03     3.663000000000000e+03     3.666000000000000e+03     3.767000000000000e+03     3.787000000000000e+03     3.736000000000000e+03     3.641000000000000e+03     3.766000000000000e+03     3.752000000000000e+03     3.859000000000000e+03     3.810000000000000e+03     3.737000000000000e+03     3.834000000000000e+03     3.703000000000000e+03     3.779000000000000e+03     3.749000000000000e+03     3.766000000000000e+03     3.640000000000000e+03     3.725000000000000e+03     3.761000000000000e+03     3.630000000000000e+03     3.866000000000000e+03     3.763000000000000e+03     3.767000000000000e+03
    4.385000000000000e+03     4.400000000000000e+03     4.432000000000000e+03     4.262000000000000e+03     4.504000000000000e+03     4.433000000000000e+03     4.317000000000000e+03     4.262000000000000e+03     4.303000000000000e+03     4.369000000000000e+03     4.368000000000000e+03     4.292000000000000e+03     4.390000000000000e+03     4.300000000000000e+03     4.363000000000000e+03     4.248000000000000e+03     4.268000000000000e+03     4.382000000000000e+03     4.353000000000000e+03     4.370000000000000e+03     4.396000000000000e+03     4.374000000000000e+03     4.288000000000000e+03     4.221000000000000e+03     4.504000000000000e+03     4.327000000000000e+03     4.291000000000000e+03     4.313000000000000e+03     4.326000000000000e+03     4.339000000000000e+03     4.295000000000000e+03     4.385000000000000e+03     4.356000000000000e+03     4.347000000000000e+03     4.369000000000000e+03     4.327000000000000e+03     4.254000000000000e+03     4.368000000000000e+03     4.354000000000000e+03     4.338000000000000e+03     4.316000000000000e+03     4.358000000000000e+03     4.328000000000000e+03     4.263000000000000e+03     4.316000000000000e+03     4.287000000000000e+03     4.328000000000000e+03     4.227000000000000e+03     4.431000000000000e+03     4.255000000000000e+03     4.441000000000000e+03     4.474000000000000e+03     4.237000000000000e+03     4.299000000000000e+03     4.420000000000000e+03     4.239000000000000e+03     4.337000000000000e+03     4.451000000000000e+03     4.391000000000000e+03     4.339000000000000e+03     4.340000000000000e+03     4.379000000000000e+03     4.346000000000000e+03     4.258000000000000e+03     4.475000000000000e+03     4.445000000000000e+03     4.336000000000000e+03     4.383000000000000e+03     4.420000000000000e+03     4.416000000000000e+03     4.454000000000000e+03     4.477000000000000e+03     4.373000000000000e+03     4.439000000000000e+03     4.404000000000000e+03     4.436000000000000e+03     4.487000000000000e+03     4.304000000000000e+03     4.343000000000000e+03     4.405000000000000e+03     4.549000000000000e+03     4.429000000000000e+03     4.388000000000000e+03     4.374000000000000e+03     4.540000000000000e+03     4.508000000000000e+03     4.392000000000000e+03     4.517000000000000e+03     4.344000000000000e+03     4.403000000000000e+03     4.383000000000000e+03     4.471000000000000e+03     4.339000000000000e+03     4.327000000000000e+03     4.302000000000000e+03     4.502000000000000e+03     4.454000000000000e+03     4.365000000000000e+03     4.406000000000000e+03     4.284000000000000e+03
    4.977000000000000e+03     4.885000000000000e+03     5.021000000000000e+03     4.918000000000000e+03     4.997000000000000e+03     5.015000000000000e+03     5.051000000000000e+03     4.891000000000000e+03     5.078000000000000e+03     5.008000000000000e+03     5.004000000000000e+03     5.129000000000000e+03     4.893000000000000e+03     4.989000000000000e+03     4.944000000000000e+03     5.069000000000000e+03     4.960000000000000e+03     4.975000000000000e+03     4.963000000000000e+03     4.880000000000000e+03     4.981000000000000e+03     5.001000000000000e+03     4.874000000000000e+03     4.912000000000000e+03     5.015000000000000e+03     4.875000000000000e+03     4.961000000000000e+03     5.004000000000000e+03     5.060000000000000e+03     4.861000000000000e+03     4.888000000000000e+03     4.992000000000000e+03     5.077000000000000e+03     5.004000000000000e+03     5.044000000000000e+03     4.996000000000000e+03     4.916000000000000e+03     5.011000000000000e+03     5.071000000000000e+03     4.922000000000000e+03     4.892000000000000e+03     4.902000000000000e+03     4.995000000000000e+03     4.966000000000000e+03     4.993000000000000e+03     5.072000000000000e+03     4.942000000000000e+03     5.091000000000000e+03     4.984000000000000e+03     4.911000000000000e+03     5.093000000000000e+03     5.117000000000000e+03     5.097000000000000e+03     5.104000000000000e+03     5.075000000000000e+03     5.097000000000000e+03     5.171000000000000e+03     4.898000000000000e+03     5.034000000000000e+03     5.055000000000000e+03     5.022000000000000e+03     5.060000000000000e+03     5.086000000000000e+03     5.157000000000000e+03     5.073000000000000e+03     5.002000000000000e+03     5.073000000000000e+03     5.064000000000000e+03     4.995000000000000e+03     5.000000000000000e+03     5.205000000000000e+03     5.139000000000000e+03     5.126000000000000e+03     5.153000000000000e+03     5.061000000000000e+03     4.976000000000000e+03     4.990000000000000e+03     5.009000000000000e+03     5.139000000000000e+03     5.146000000000000e+03     5.141000000000000e+03     4.993000000000000e+03     4.930000000000000e+03     5.001000000000000e+03     5.133000000000000e+03     5.229000000000000e+03     5.144000000000000e+03     5.027000000000000e+03     4.961000000000000e+03     4.952000000000000e+03     5.005000000000000e+03     5.014000000000000e+03     5.052000000000000e+03     4.947000000000000e+03     5.101000000000000e+03     5.159000000000000e+03     5.135000000000000e+03     5.182000000000000e+03     5.006000000000000e+03     5.102000000000000e+03
    5.664000000000000e+03     5.661000000000000e+03     5.570000000000000e+03     5.814000000000000e+03     5.663000000000000e+03     5.735000000000000e+03     5.704000000000000e+03     5.762000000000000e+03     5.690000000000000e+03     5.662000000000000e+03     5.806000000000000e+03     5.685000000000000e+03     5.668000000000000e+03     5.662000000000000e+03     5.810000000000000e+03     5.668000000000000e+03     5.639000000000000e+03     5.620000000000000e+03     5.729000000000000e+03     5.542000000000000e+03     5.714000000000000e+03     5.602000000000000e+03     5.702000000000000e+03     5.625000000000000e+03     5.706000000000000e+03     5.746000000000000e+03     5.702000000000000e+03     5.725000000000000e+03     5.701000000000000e+03     5.828000000000000e+03     5.776000000000000e+03     5.536000000000000e+03     5.749000000000000e+03     5.525000000000000e+03     5.831000000000000e+03     5.732000000000000e+03     5.734000000000000e+03     5.673000000000000e+03     5.635000000000000e+03     5.702000000000000e+03     5.645000000000000e+03     5.642000000000000e+03     5.604000000000000e+03     5.831000000000000e+03     5.653000000000000e+03     5.634000000000000e+03     5.728000000000000e+03     5.827000000000000e+03     5.636000000000000e+03     5.707000000000000e+03     5.717000000000000e+03     5.756000000000000e+03     5.655000000000000e+03     5.725000000000000e+03     5.702000000000000e+03     5.785000000000000e+03     5.688000000000000e+03     5.685000000000000e+03     5.742000000000000e+03     5.698000000000000e+03     5.903000000000000e+03     5.661000000000000e+03     5.735000000000000e+03     5.789000000000000e+03     5.807000000000000e+03     5.711000000000000e+03     5.805000000000000e+03     5.753000000000000e+03     5.786000000000000e+03     5.774000000000000e+03     5.704000000000000e+03     5.795000000000000e+03     5.833000000000000e+03     5.755000000000000e+03     5.824000000000000e+03     5.723000000000000e+03     5.736000000000000e+03     5.800000000000000e+03     5.646000000000000e+03     5.686000000000000e+03     5.717000000000000e+03     5.710000000000000e+03     5.627000000000000e+03     5.818000000000000e+03     5.763000000000000e+03     5.812000000000000e+03     5.696000000000000e+03     5.650000000000000e+03     5.810000000000000e+03     5.705000000000000e+03     5.926000000000000e+03     5.848000000000000e+03     5.767000000000000e+03     5.753000000000000e+03     5.752000000000000e+03     5.760000000000000e+03     5.884000000000000e+03     5.817000000000000e+03     5.735000000000000e+03     5.831000000000000e+03
    6.355000000000000e+03     6.383000000000000e+03     6.570000000000000e+03     6.411000000000000e+03     6.490000000000000e+03     6.506000000000000e+03     6.493000000000000e+03     6.477000000000000e+03     6.483000000000000e+03     6.612000000000000e+03     6.459000000000000e+03     6.443000000000000e+03     6.396000000000000e+03     6.487000000000000e+03     6.400000000000000e+03     6.443000000000000e+03     6.518000000000000e+03     6.406000000000000e+03     6.409000000000000e+03     6.446000000000000e+03     6.473000000000000e+03     6.474000000000000e+03     6.481000000000000e+03     6.552000000000000e+03     6.644000000000000e+03     6.520000000000000e+03     6.395000000000000e+03     6.648000000000000e+03     6.398000000000000e+03     6.552000000000000e+03     6.469000000000000e+03     6.468000000000000e+03     6.393000000000000e+03     6.507000000000000e+03     6.468000000000000e+03     6.425000000000000e+03     6.522000000000000e+03     6.478000000000000e+03     6.492000000000000e+03     6.295000000000000e+03     6.463000000000000e+03     6.403000000000000e+03     6.407000000000000e+03     6.698000000000000e+03     6.513000000000000e+03     6.371000000000000e+03     6.555000000000000e+03     6.614000000000000e+03     6.574000000000000e+03     6.629000000000000e+03     6.633000000000000e+03     6.499000000000000e+03     6.573000000000000e+03     6.514000000000000e+03     6.484000000000000e+03     6.574000000000000e+03     6.437000000000000e+03     6.450000000000000e+03     6.424000000000000e+03     6.359000000000000e+03     6.462000000000000e+03     6.468000000000000e+03     6.633000000000000e+03     6.430000000000000e+03     6.431000000000000e+03     6.479000000000000e+03     6.422000000000000e+03     6.625000000000000e+03     6.447000000000000e+03     6.476000000000000e+03     6.685000000000000e+03     6.557000000000000e+03     6.428000000000000e+03     6.659000000000000e+03     6.617000000000000e+03     6.529000000000000e+03     6.537000000000000e+03     6.539000000000000e+03     6.337000000000000e+03     6.537000000000000e+03     6.660000000000000e+03     6.583000000000000e+03     6.659000000000000e+03     6.526000000000000e+03     6.433000000000000e+03     6.588000000000000e+03     6.579000000000000e+03     6.597000000000000e+03     6.645000000000000e+03     6.518000000000000e+03     6.491000000000000e+03     6.623000000000000e+03     6.501000000000000e+03     6.521000000000000e+03     6.482000000000000e+03     6.569000000000000e+03     6.665000000000000e+03     6.576000000000000e+03     6.595000000000000e+03     6.546000000000000e+03
    7.208000000000000e+03     7.165000000000000e+03     7.168000000000000e+03     7.311000000000000e+03     7.345000000000000e+03     7.272000000000000e+03     7.305000000000000e+03     7.329000000000000e+03     7.396000000000000e+03     7.294000000000000e+03     7.345000000000000e+03     7.307000000000000e+03     7.160000000000000e+03     7.356000000000000e+03     7.216000000000000e+03     7.006000000000000e+03     7.265000000000000e+03     7.323000000000000e+03     7.214000000000000e+03     7.308000000000000e+03     7.331000000000000e+03     7.381000000000000e+03     7.193000000000000e+03     7.311000000000000e+03     7.181000000000000e+03     7.387000000000000e+03     7.172000000000000e+03     7.282000000000000e+03     7.230000000000000e+03     7.368000000000000e+03     7.320000000000000e+03     7.295000000000000e+03     7.351000000000000e+03     7.275000000000000e+03     7.424000000000000e+03     7.320000000000000e+03     7.238000000000000e+03     7.261000000000000e+03     7.162000000000000e+03     7.450000000000000e+03     7.348000000000000e+03     7.214000000000000e+03     7.382000000000000e+03     7.216000000000000e+03     7.186000000000000e+03     7.400000000000000e+03     7.300000000000000e+03     7.309000000000000e+03     7.296000000000000e+03     7.242000000000000e+03     7.348000000000000e+03     7.197000000000000e+03     7.355000000000000e+03     7.512000000000000e+03     7.374000000000000e+03     7.389000000000000e+03     7.262000000000000e+03     7.319000000000000e+03     7.322000000000000e+03     7.351000000000000e+03     7.390000000000000e+03     7.332000000000000e+03     7.321000000000000e+03     7.381000000000000e+03     7.405000000000000e+03     7.362000000000000e+03     7.342000000000000e+03     7.145000000000000e+03     7.311000000000000e+03     7.365000000000000e+03     7.131000000000000e+03     7.234000000000000e+03     7.349000000000000e+03     7.379000000000000e+03     7.266000000000000e+03     7.338000000000000e+03     7.406000000000000e+03     7.322000000000000e+03     7.505000000000000e+03     7.391000000000000e+03     7.462000000000000e+03     7.350000000000000e+03     7.279000000000000e+03     7.345000000000000e+03     7.368000000000000e+03     7.436000000000000e+03     7.291000000000000e+03     7.250000000000000e+03     7.404000000000000e+03     7.346000000000000e+03     7.379000000000000e+03     7.137000000000000e+03     7.557000000000000e+03     7.469000000000000e+03     7.337000000000000e+03     7.249000000000000e+03     7.521000000000000e+03     7.403000000000000e+03     7.416000000000000e+03     7.313000000000000e+03
    8.184000000000000e+03     8.054000000000000e+03     8.189000000000000e+03     8.083000000000000e+03     8.241000000000000e+03     8.137000000000000e+03     8.068000000000000e+03     7.945000000000000e+03     8.224000000000000e+03     8.213000000000000e+03     8.118000000000000e+03     8.135000000000000e+03     8.087000000000000e+03     8.199000000000000e+03     8.134000000000000e+03     8.287000000000000e+03     8.134000000000000e+03     8.213000000000000e+03     8.269000000000000e+03     8.250000000000000e+03     8.128000000000000e+03     8.231000000000000e+03     7.982000000000000e+03     8.166000000000000e+03     8.054000000000000e+03     8.011000000000000e+03     8.258000000000000e+03     8.065000000000000e+03     7.843000000000000e+03     8.128000000000000e+03     8.165000000000000e+03     8.170000000000000e+03     8.032000000000000e+03     8.225000000000000e+03     8.035000000000000e+03     8.194000000000000e+03     7.992000000000000e+03     8.043000000000000e+03     8.045000000000000e+03     8.263000000000000e+03     7.950000000000000e+03     8.161000000000000e+03     8.164000000000000e+03     8.214000000000000e+03     8.189000000000000e+03     8.204000000000000e+03     8.238000000000000e+03     8.092000000000000e+03     8.092000000000000e+03     8.118000000000000e+03     8.167000000000000e+03     8.178000000000000e+03     8.245000000000000e+03     8.060000000000000e+03     8.204000000000000e+03     8.176000000000000e+03     8.293000000000000e+03     8.185000000000000e+03     8.289000000000000e+03     8.174000000000000e+03     8.185000000000000e+03     8.244000000000000e+03     8.201000000000000e+03     8.277000000000000e+03     8.206000000000000e+03     8.061000000000000e+03     8.292000000000000e+03     7.983000000000000e+03     8.156000000000000e+03     7.986000000000000e+03     8.218000000000000e+03     8.253000000000000e+03     8.306000000000000e+03     8.111000000000000e+03     8.221000000000000e+03     8.091000000000000e+03     8.158000000000000e+03     8.116000000000000e+03     8.199000000000000e+03     8.129000000000000e+03     8.043000000000000e+03     8.075000000000000e+03     8.068000000000000e+03     8.196000000000000e+03     8.265000000000000e+03     8.280000000000000e+03     8.351000000000000e+03     8.196000000000000e+03     8.228000000000000e+03     8.201000000000000e+03     7.943000000000000e+03     8.189000000000000e+03     8.274000000000000e+03     8.248000000000000e+03     8.324000000000000e+03     8.231000000000000e+03     8.245000000000000e+03     8.070000000000000e+03     8.419000000000000e+03     8.317000000000000e+03
    9.133000000000000e+03     9.137000000000000e+03     9.108000000000000e+03     9.040000000000000e+03     9.115000000000000e+03     9.148000000000000e+03     9.010000000000000e+03     9.147000000000000e+03     9.033000000000000e+03     8.973000000000000e+03     9.121000000000000e+03     9.231000000000000e+03     9.177000000000000e+03     9.014000000000000e+03     9.072000000000000e+03     9.065000000000000e+03     9.033000000000000e+03     9.018000000000000e+03     8.928000000000000e+03     9.129000000000000e+03     9.116000000000000e+03     9.188000000000000e+03     8.954000000000000e+03     9.122000000000000e+03     9.069000000000000e+03     9.214000000000000e+03     8.974000000000000e+03     9.126000000000000e+03     8.929000000000000e+03     9.114000000000000e+03     8.907000000000000e+03     8.704000000000000e+03     8.961000000000000e+03     8.903000000000000e+03     8.950000000000000e+03     8.977000000000000e+03     8.989000000000000e+03     8.954000000000000e+03     8.817000000000000e+03     8.801000000000000e+03     9.100000000000000e+03     9.093000000000000e+03     9.021000000000000e+03     9.090000000000000e+03     9.138000000000000e+03     8.928000000000000e+03     9.113000000000000e+03     8.915000000000000e+03     8.980000000000000e+03     9.097000000000000e+03     9.153000000000000e+03     8.906000000000000e+03     9.127000000000000e+03     8.904000000000000e+03     9.041000000000000e+03     9.074000000000000e+03     9.172000000000000e+03     8.944000000000000e+03     9.037000000000000e+03     9.036000000000000e+03     9.063000000000000e+03     9.033000000000000e+03     9.065000000000000e+03     9.013000000000000e+03     9.148000000000000e+03     9.128000000000000e+03     9.185000000000000e+03     9.250000000000000e+03     8.953000000000000e+03     9.107000000000000e+03     8.929000000000000e+03     9.263000000000000e+03     9.063000000000000e+03     8.773000000000000e+03     8.976000000000000e+03     9.046000000000000e+03     8.916000000000000e+03     8.949000000000000e+03     8.974000000000000e+03     8.863000000000000e+03     9.160000000000000e+03     9.025000000000000e+03     8.956000000000000e+03     8.981000000000000e+03     9.052000000000000e+03     9.056000000000000e+03     9.057000000000000e+03     9.152000000000000e+03     9.235000000000000e+03     9.088000000000000e+03     9.130000000000000e+03     9.010000000000000e+03     9.250000000000000e+03     9.106000000000000e+03     9.075000000000000e+03     9.352000000000000e+03     9.192000000000000e+03     9.254000000000000e+03     9.108000000000000e+03     9.121000000000000e+03
    9.943000000000000e+03     1.006900000000000e+04     1.001500000000000e+04     9.991000000000000e+03     9.879000000000000e+03     1.001600000000000e+04     1.011700000000000e+04     1.003000000000000e+04     1.002500000000000e+04     9.852000000000000e+03     9.909000000000000e+03     9.834000000000000e+03     1.006600000000000e+04     1.011100000000000e+04     9.860000000000000e+03     9.941000000000000e+03     1.006300000000000e+04     1.012400000000000e+04     1.015300000000000e+04     1.001100000000000e+04     9.864000000000000e+03     9.952000000000000e+03     1.019200000000000e+04     1.004300000000000e+04     9.933000000000000e+03     9.966000000000000e+03     9.993000000000000e+03     9.893000000000000e+03     1.007800000000000e+04     9.895000000000000e+03     1.005400000000000e+04     1.001600000000000e+04     1.019200000000000e+04     1.005200000000000e+04     1.001800000000000e+04     1.001800000000000e+04     1.014300000000000e+04     1.007300000000000e+04     9.731000000000000e+03     1.011500000000000e+04     9.902000000000000e+03     1.021500000000000e+04     9.925000000000000e+03     1.016800000000000e+04     1.014100000000000e+04     1.009700000000000e+04     1.009400000000000e+04     1.018900000000000e+04     1.008700000000000e+04     1.002000000000000e+04     9.948000000000000e+03     9.960000000000000e+03     1.028100000000000e+04     9.954000000000000e+03     1.007600000000000e+04     9.956000000000000e+03     1.003100000000000e+04     9.937000000000000e+03     9.844000000000000e+03     1.003100000000000e+04     1.000000000000000e+04     9.706000000000000e+03     1.003400000000000e+04     9.857000000000000e+03     1.009400000000000e+04     9.992000000000000e+03     9.911000000000000e+03     9.996000000000000e+03     1.002000000000000e+04     9.939000000000000e+03     9.999000000000000e+03     9.890000000000000e+03     9.968000000000000e+03     1.015900000000000e+04     1.021500000000000e+04     1.000800000000000e+04     1.009000000000000e+04     1.006300000000000e+04     1.001600000000000e+04     1.027400000000000e+04     1.006400000000000e+04     9.959000000000000e+03     1.000300000000000e+04     1.005300000000000e+04     1.018500000000000e+04     1.014600000000000e+04     1.004500000000000e+04     1.037900000000000e+04     1.015300000000000e+04     1.017700000000000e+04     1.007600000000000e+04     1.016600000000000e+04     1.006900000000000e+04     1.012700000000000e+04     1.026200000000000e+04     1.003100000000000e+04     9.942000000000000e+03     1.016800000000000e+04     1.024600000000000e+04     1.000900000000000e+04
    1.101000000000000e+04     1.104200000000000e+04     1.099200000000000e+04     1.087100000000000e+04     1.073600000000000e+04     1.102100000000000e+04     1.091800000000000e+04     1.100700000000000e+04     1.096700000000000e+04     1.093400000000000e+04     1.096400000000000e+04     1.081100000000000e+04     1.084800000000000e+04     1.093400000000000e+04     1.123700000000000e+04     1.091300000000000e+04     1.100600000000000e+04     1.097100000000000e+04     1.086900000000000e+04     1.087800000000000e+04     1.098100000000000e+04     1.089600000000000e+04     1.083800000000000e+04     1.074300000000000e+04     1.108300000000000e+04     1.082400000000000e+04     1.072400000000000e+04     1.087400000000000e+04     1.106200000000000e+04     1.098000000000000e+04     1.101600000000000e+04     1.091200000000000e+04     1.112800000000000e+04     1.105300000000000e+04     1.096300000000000e+04     1.096800000000000e+04     1.108700000000000e+04     1.098400000000000e+04     1.106700000000000e+04     1.100300000000000e+04     1.092800000000000e+04     1.098200000000000e+04     1.101900000000000e+04     1.097900000000000e+04     1.103800000000000e+04     1.109200000000000e+04     1.095900000000000e+04     1.107400000000000e+04     1.097200000000000e+04     1.084700000000000e+04     1.096400000000000e+04     1.090500000000000e+04     1.089100000000000e+04     1.096000000000000e+04     1.103300000000000e+04     1.117600000000000e+04     1.086200000000000e+04     1.100700000000000e+04     1.109400000000000e+04     1.107800000000000e+04     1.086000000000000e+04     1.096000000000000e+04     1.106500000000000e+04     1.082000000000000e+04     1.107200000000000e+04     1.086900000000000e+04     1.080200000000000e+04     1.084800000000000e+04     1.112300000000000e+04     1.108100000000000e+04     1.088500000000000e+04     1.094400000000000e+04     1.097900000000000e+04     1.109400000000000e+04     1.123900000000000e+04     1.091600000000000e+04     1.116500000000000e+04     1.105500000000000e+04     1.121200000000000e+04     1.098200000000000e+04     1.115400000000000e+04     1.088300000000000e+04     1.094200000000000e+04     1.085800000000000e+04     1.095800000000000e+04     1.112500000000000e+04     1.108300000000000e+04     1.113800000000000e+04     1.114300000000000e+04     1.127900000000000e+04     1.137100000000000e+04     1.107800000000000e+04     1.129700000000000e+04     1.112800000000000e+04     1.130000000000000e+04     1.138100000000000e+04     1.117200000000000e+04     1.119100000000000e+04     1.102000000000000e+04     1.098700000000000e+04
