    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    5.048000000000000e+03     5.248000000000000e+03     5.386000000000000e+03     5.314000000000000e+03     5.096000000000000e+03     5.284000000000000e+03     5.172000000000000e+03     5.050000000000000e+03     5.120000000000000e+03     5.040000000000000e+03     5.330000000000000e+03     5.052000000000000e+03     5.248000000000000e+03     5.066000000000000e+03     5.284000000000000e+03     5.158000000000000e+03     5.378000000000000e+03     5.328000000000000e+03     5.070000000000000e+03     5.092000000000000e+03     5.318000000000000e+03     5.190000000000000e+03     5.216000000000000e+03     5.152000000000000e+03     5.090000000000000e+03     5.282000000000000e+03     5.382000000000000e+03     5.212000000000000e+03     5.364000000000000e+03     5.394000000000000e+03     4.996000000000000e+03     5.156000000000000e+03     5.120000000000000e+03     5.224000000000000e+03     5.200000000000000e+03     5.082000000000000e+03     5.150000000000000e+03     5.312000000000000e+03     5.194000000000000e+03     5.354000000000000e+03     5.148000000000000e+03     5.136000000000000e+03     5.136000000000000e+03     5.164000000000000e+03     5.256000000000000e+03     5.286000000000000e+03     5.504000000000000e+03     4.958000000000000e+03     5.274000000000000e+03     5.168000000000000e+03     5.180000000000000e+03     5.254000000000000e+03     5.134000000000000e+03     5.258000000000000e+03     5.124000000000000e+03     5.164000000000000e+03     5.330000000000000e+03     5.278000000000000e+03     5.046000000000000e+03     5.154000000000000e+03     5.258000000000000e+03     5.274000000000000e+03     5.160000000000000e+03     5.204000000000000e+03     5.108000000000000e+03     5.116000000000000e+03     5.158000000000000e+03     5.344000000000000e+03     5.276000000000000e+03     5.088000000000000e+03     5.140000000000000e+03     5.176000000000000e+03     5.140000000000000e+03     5.276000000000000e+03     5.308000000000000e+03     5.308000000000000e+03     5.218000000000000e+03     5.340000000000000e+03     5.216000000000000e+03     5.338000000000000e+03     5.106000000000000e+03     5.252000000000000e+03     5.222000000000000e+03     5.266000000000000e+03     5.082000000000000e+03     5.380000000000000e+03     5.162000000000000e+03     5.218000000000000e+03     5.210000000000000e+03     5.076000000000000e+03     5.186000000000000e+03     5.232000000000000e+03     5.194000000000000e+03     5.234000000000000e+03     5.556000000000000e+03     5.162000000000000e+03     5.330000000000000e+03     5.058000000000000e+03     5.184000000000000e+03     5.328000000000000e+03
    6.212000000000000e+03     6.214000000000000e+03     6.282000000000000e+03     6.188000000000000e+03     6.148000000000000e+03     6.202000000000000e+03     6.050000000000000e+03     6.244000000000000e+03     6.326000000000000e+03     6.336000000000000e+03     6.138000000000000e+03     6.276000000000000e+03     6.362000000000000e+03     6.376000000000000e+03     6.292000000000000e+03     6.244000000000000e+03     6.136000000000000e+03     6.298000000000000e+03     6.194000000000000e+03     6.240000000000000e+03     6.358000000000000e+03     6.118000000000000e+03     6.300000000000000e+03     6.218000000000000e+03     6.130000000000000e+03     6.106000000000000e+03     6.218000000000000e+03     6.364000000000000e+03     6.126000000000000e+03     6.222000000000000e+03     6.204000000000000e+03     6.180000000000000e+03     6.422000000000000e+03     6.406000000000000e+03     6.204000000000000e+03     6.238000000000000e+03     6.200000000000000e+03     6.176000000000000e+03     6.440000000000000e+03     6.368000000000000e+03     6.260000000000000e+03     6.022000000000000e+03     6.316000000000000e+03     6.408000000000000e+03     6.246000000000000e+03     6.440000000000000e+03     6.178000000000000e+03     6.262000000000000e+03     6.210000000000000e+03     6.266000000000000e+03     6.350000000000000e+03     6.336000000000000e+03     6.344000000000000e+03     6.214000000000000e+03     6.416000000000000e+03     6.078000000000000e+03     6.408000000000000e+03     6.376000000000000e+03     6.060000000000000e+03     6.206000000000000e+03     6.188000000000000e+03     6.224000000000000e+03     6.396000000000000e+03     6.360000000000000e+03     6.216000000000000e+03     6.216000000000000e+03     6.502000000000000e+03     6.386000000000000e+03     6.056000000000000e+03     6.184000000000000e+03     6.322000000000000e+03     6.158000000000000e+03     6.180000000000000e+03     6.310000000000000e+03     6.358000000000000e+03     6.378000000000000e+03     6.268000000000000e+03     6.232000000000000e+03     6.096000000000000e+03     6.302000000000000e+03     6.430000000000000e+03     6.268000000000000e+03     6.508000000000000e+03     6.346000000000000e+03     6.322000000000000e+03     6.274000000000000e+03     6.132000000000000e+03     6.036000000000000e+03     6.176000000000000e+03     6.486000000000000e+03     6.510000000000000e+03     6.222000000000000e+03     6.472000000000000e+03     6.240000000000000e+03     6.168000000000000e+03     6.246000000000000e+03     6.240000000000000e+03     6.330000000000000e+03     6.434000000000000e+03     6.212000000000000e+03
    7.360000000000000e+03     7.276000000000000e+03     7.272000000000000e+03     7.356000000000000e+03     7.220000000000000e+03     7.222000000000000e+03     7.310000000000000e+03     7.442000000000000e+03     7.406000000000000e+03     7.366000000000000e+03     7.508000000000000e+03     7.330000000000000e+03     7.318000000000000e+03     7.428000000000000e+03     7.270000000000000e+03     7.328000000000000e+03     7.528000000000000e+03     7.296000000000000e+03     7.430000000000000e+03     7.348000000000000e+03     7.436000000000000e+03     7.346000000000000e+03     7.310000000000000e+03     7.268000000000000e+03     7.406000000000000e+03     7.346000000000000e+03     7.328000000000000e+03     7.362000000000000e+03     7.456000000000000e+03     7.290000000000000e+03     7.660000000000000e+03     7.654000000000000e+03     7.212000000000000e+03     7.380000000000000e+03     7.328000000000000e+03     7.330000000000000e+03     7.332000000000000e+03     7.226000000000000e+03     7.350000000000000e+03     7.268000000000000e+03     7.328000000000000e+03     7.268000000000000e+03     7.456000000000000e+03     7.364000000000000e+03     7.152000000000000e+03     7.374000000000000e+03     7.336000000000000e+03     7.364000000000000e+03     7.464000000000000e+03     7.500000000000000e+03     7.454000000000000e+03     7.256000000000000e+03     7.570000000000000e+03     7.410000000000000e+03     7.378000000000000e+03     7.346000000000000e+03     7.298000000000000e+03     7.192000000000000e+03     7.608000000000000e+03     7.418000000000000e+03     7.466000000000000e+03     7.360000000000000e+03     7.224000000000000e+03     7.504000000000000e+03     7.264000000000000e+03     7.212000000000000e+03     7.284000000000000e+03     7.680000000000000e+03     7.408000000000000e+03     7.472000000000000e+03     7.418000000000000e+03     7.514000000000000e+03     7.446000000000000e+03     7.436000000000000e+03     7.406000000000000e+03     7.388000000000000e+03     7.458000000000000e+03     7.380000000000000e+03     7.340000000000000e+03     7.382000000000000e+03     7.440000000000000e+03     7.238000000000000e+03     7.420000000000000e+03     7.526000000000000e+03     7.370000000000000e+03     7.320000000000000e+03     7.268000000000000e+03     7.570000000000000e+03     7.378000000000000e+03     7.424000000000000e+03     7.538000000000000e+03     7.434000000000000e+03     7.470000000000000e+03     7.482000000000000e+03     7.520000000000000e+03     7.452000000000000e+03     7.324000000000000e+03     7.310000000000000e+03     7.416000000000000e+03     7.738000000000000e+03
    8.686000000000000e+03     8.416000000000000e+03     8.580000000000000e+03     8.618000000000000e+03     8.634000000000000e+03     8.656000000000000e+03     8.648000000000000e+03     8.350000000000000e+03     8.536000000000000e+03     8.768000000000000e+03     8.524000000000000e+03     8.590000000000000e+03     8.426000000000000e+03     8.750000000000000e+03     8.576000000000000e+03     8.206000000000000e+03     8.660000000000000e+03     8.570000000000000e+03     8.704000000000000e+03     8.872000000000000e+03     8.464000000000000e+03     8.376000000000000e+03     8.654000000000000e+03     8.878000000000000e+03     8.550000000000000e+03     8.388000000000000e+03     8.632000000000000e+03     8.538000000000000e+03     8.610000000000000e+03     8.630000000000000e+03     8.652000000000000e+03     8.666000000000000e+03     8.700000000000000e+03     8.730000000000000e+03     8.560000000000000e+03     8.706000000000000e+03     8.804000000000000e+03     8.528000000000000e+03     8.878000000000000e+03     8.806000000000000e+03     8.530000000000000e+03     8.530000000000000e+03     8.556000000000000e+03     8.344000000000000e+03     8.588000000000000e+03     8.480000000000000e+03     8.532000000000000e+03     8.662000000000000e+03     8.542000000000000e+03     8.574000000000000e+03     8.540000000000000e+03     8.522000000000000e+03     8.568000000000000e+03     8.326000000000000e+03     8.636000000000000e+03     8.546000000000000e+03     8.484000000000000e+03     8.500000000000000e+03     8.568000000000000e+03     8.710000000000000e+03     8.652000000000000e+03     8.520000000000000e+03     8.684000000000000e+03     8.918000000000000e+03     8.572000000000000e+03     8.678000000000000e+03     8.636000000000000e+03     8.534000000000000e+03     8.816000000000000e+03     8.570000000000000e+03     8.596000000000000e+03     8.380000000000000e+03     8.556000000000000e+03     8.572000000000000e+03     8.410000000000000e+03     8.644000000000000e+03     8.750000000000000e+03     8.662000000000000e+03     8.840000000000000e+03     8.788000000000000e+03     8.664000000000000e+03     8.442000000000000e+03     8.660000000000000e+03     8.756000000000000e+03     8.804000000000000e+03     8.382000000000000e+03     8.752000000000000e+03     8.658000000000000e+03     8.534000000000000e+03     8.580000000000000e+03     8.896000000000000e+03     8.598000000000000e+03     8.464000000000000e+03     8.708000000000000e+03     8.648000000000000e+03     8.566000000000000e+03     8.658000000000000e+03     8.592000000000000e+03     8.696000000000000e+03     8.442000000000000e+03
    1.010200000000000e+04     9.930000000000000e+03     9.898000000000000e+03     1.009600000000000e+04     9.810000000000000e+03     9.830000000000000e+03     1.022800000000000e+04     1.002600000000000e+04     9.892000000000000e+03     9.958000000000000e+03     9.820000000000000e+03     9.902000000000000e+03     9.828000000000000e+03     9.750000000000000e+03     1.006400000000000e+04     9.776000000000000e+03     9.742000000000000e+03     9.844000000000000e+03     9.770000000000000e+03     9.660000000000000e+03     9.880000000000000e+03     9.876000000000000e+03     1.006000000000000e+04     1.013200000000000e+04     1.005800000000000e+04     1.014200000000000e+04     9.798000000000000e+03     9.706000000000000e+03     1.002800000000000e+04     9.908000000000000e+03     9.754000000000000e+03     9.866000000000000e+03     9.782000000000000e+03     1.001400000000000e+04     1.002800000000000e+04     1.006800000000000e+04     9.808000000000000e+03     9.914000000000000e+03     9.816000000000000e+03     1.017800000000000e+04     1.018400000000000e+04     1.004800000000000e+04     9.992000000000000e+03     9.838000000000000e+03     9.954000000000000e+03     1.014000000000000e+04     1.007800000000000e+04     9.752000000000000e+03     9.968000000000000e+03     9.812000000000000e+03     9.670000000000000e+03     1.011200000000000e+04     1.011000000000000e+04     1.004800000000000e+04     9.832000000000000e+03     1.002600000000000e+04     9.982000000000000e+03     9.986000000000000e+03     9.778000000000000e+03     9.948000000000000e+03     9.872000000000000e+03     9.938000000000000e+03     1.011800000000000e+04     1.003800000000000e+04     1.014000000000000e+04     9.958000000000000e+03     9.976000000000000e+03     9.716000000000000e+03     9.974000000000000e+03     1.002400000000000e+04     1.000200000000000e+04     9.776000000000000e+03     9.824000000000000e+03     1.013800000000000e+04     9.752000000000000e+03     1.006800000000000e+04     9.664000000000000e+03     1.002400000000000e+04     9.864000000000000e+03     1.000800000000000e+04     9.908000000000000e+03     9.872000000000000e+03     9.828000000000000e+03     9.728000000000000e+03     9.968000000000000e+03     1.007000000000000e+04     9.848000000000000e+03     1.014000000000000e+04     1.014400000000000e+04     9.818000000000000e+03     1.003200000000000e+04     1.022000000000000e+04     1.003200000000000e+04     9.894000000000000e+03     9.802000000000000e+03     1.007400000000000e+04     1.001000000000000e+04     1.026000000000000e+04     1.006400000000000e+04     9.948000000000000e+03
    1.133400000000000e+04     1.124200000000000e+04     1.113600000000000e+04     1.145200000000000e+04     1.151600000000000e+04     1.104800000000000e+04     1.123200000000000e+04     1.122400000000000e+04     1.115000000000000e+04     1.121800000000000e+04     1.110000000000000e+04     1.141200000000000e+04     1.120400000000000e+04     1.099800000000000e+04     1.129200000000000e+04     1.148800000000000e+04     1.109400000000000e+04     1.107800000000000e+04     1.141600000000000e+04     1.121800000000000e+04     1.130400000000000e+04     1.128200000000000e+04     1.113400000000000e+04     1.113000000000000e+04     1.138400000000000e+04     1.123800000000000e+04     1.097200000000000e+04     1.141400000000000e+04     1.116400000000000e+04     1.113000000000000e+04     1.140200000000000e+04     1.157400000000000e+04     1.142600000000000e+04     1.134600000000000e+04     1.164800000000000e+04     1.151000000000000e+04     1.145800000000000e+04     1.142400000000000e+04     1.124400000000000e+04     1.113800000000000e+04     1.155200000000000e+04     1.110600000000000e+04     1.126600000000000e+04     1.121600000000000e+04     1.151600000000000e+04     1.153200000000000e+04     1.147000000000000e+04     1.133400000000000e+04     1.121400000000000e+04     1.134800000000000e+04     1.108800000000000e+04     1.124000000000000e+04     1.111600000000000e+04     1.122000000000000e+04     1.124400000000000e+04     1.130000000000000e+04     1.131800000000000e+04     1.134200000000000e+04     1.118200000000000e+04     1.121000000000000e+04     1.134600000000000e+04     1.134400000000000e+04     1.109200000000000e+04     1.130400000000000e+04     1.123400000000000e+04     1.141000000000000e+04     1.128000000000000e+04     1.141000000000000e+04     1.114200000000000e+04     1.165600000000000e+04     1.166200000000000e+04     1.155000000000000e+04     1.121600000000000e+04     1.119000000000000e+04     1.176600000000000e+04     1.144400000000000e+04     1.126400000000000e+04     1.156800000000000e+04     1.129200000000000e+04     1.173000000000000e+04     1.149400000000000e+04     1.156800000000000e+04     1.110000000000000e+04     1.114400000000000e+04     1.147400000000000e+04     1.133600000000000e+04     1.114400000000000e+04     1.131000000000000e+04     1.083800000000000e+04     1.156400000000000e+04     1.136400000000000e+04     1.139000000000000e+04     1.133200000000000e+04     1.128800000000000e+04     1.131600000000000e+04     1.130000000000000e+04     1.143600000000000e+04     1.135800000000000e+04     1.161000000000000e+04     1.119600000000000e+04
    1.289800000000000e+04     1.284000000000000e+04     1.280000000000000e+04     1.280000000000000e+04     1.298800000000000e+04     1.270800000000000e+04     1.279200000000000e+04     1.285800000000000e+04     1.269200000000000e+04     1.273600000000000e+04     1.282000000000000e+04     1.296800000000000e+04     1.267800000000000e+04     1.266600000000000e+04     1.294800000000000e+04     1.288600000000000e+04     1.273800000000000e+04     1.283600000000000e+04     1.293200000000000e+04     1.296600000000000e+04     1.289200000000000e+04     1.265400000000000e+04     1.247800000000000e+04     1.299400000000000e+04     1.255200000000000e+04     1.284200000000000e+04     1.261200000000000e+04     1.282400000000000e+04     1.284600000000000e+04     1.265800000000000e+04     1.284800000000000e+04     1.270000000000000e+04     1.287800000000000e+04     1.292200000000000e+04     1.294600000000000e+04     1.299400000000000e+04     1.294400000000000e+04     1.292400000000000e+04     1.264600000000000e+04     1.300400000000000e+04     1.278400000000000e+04     1.252200000000000e+04     1.297600000000000e+04     1.263200000000000e+04     1.302400000000000e+04     1.283000000000000e+04     1.288200000000000e+04     1.253600000000000e+04     1.290800000000000e+04     1.278000000000000e+04     1.270800000000000e+04     1.264200000000000e+04     1.301000000000000e+04     1.281000000000000e+04     1.280400000000000e+04     1.280800000000000e+04     1.294000000000000e+04     1.276200000000000e+04     1.277600000000000e+04     1.255400000000000e+04     1.265400000000000e+04     1.289800000000000e+04     1.294000000000000e+04     1.281600000000000e+04     1.279400000000000e+04     1.291000000000000e+04     1.293600000000000e+04     1.286800000000000e+04     1.278000000000000e+04     1.301400000000000e+04     1.282600000000000e+04     1.288800000000000e+04     1.307400000000000e+04     1.274400000000000e+04     1.293800000000000e+04     1.275800000000000e+04     1.294800000000000e+04     1.294800000000000e+04     1.292400000000000e+04     1.302600000000000e+04     1.282600000000000e+04     1.326400000000000e+04     1.284600000000000e+04     1.281400000000000e+04     1.265200000000000e+04     1.300000000000000e+04     1.282600000000000e+04     1.307600000000000e+04     1.305000000000000e+04     1.305800000000000e+04     1.313400000000000e+04     1.265600000000000e+04     1.299200000000000e+04     1.278200000000000e+04     1.294200000000000e+04     1.329600000000000e+04     1.299400000000000e+04     1.275800000000000e+04     1.320600000000000e+04     1.301800000000000e+04
    1.410800000000000e+04     1.408200000000000e+04     1.461600000000000e+04     1.448800000000000e+04     1.441800000000000e+04     1.455000000000000e+04     1.434800000000000e+04     1.427000000000000e+04     1.418600000000000e+04     1.435800000000000e+04     1.448200000000000e+04     1.444600000000000e+04     1.433400000000000e+04     1.436800000000000e+04     1.451800000000000e+04     1.439400000000000e+04     1.442000000000000e+04     1.424000000000000e+04     1.449000000000000e+04     1.406400000000000e+04     1.431600000000000e+04     1.454800000000000e+04     1.455800000000000e+04     1.446800000000000e+04     1.427600000000000e+04     1.454800000000000e+04     1.442200000000000e+04     1.439600000000000e+04     1.439800000000000e+04     1.422200000000000e+04     1.446800000000000e+04     1.438000000000000e+04     1.464600000000000e+04     1.432000000000000e+04     1.434200000000000e+04     1.433600000000000e+04     1.421600000000000e+04     1.445400000000000e+04     1.428200000000000e+04     1.439000000000000e+04     1.462000000000000e+04     1.410400000000000e+04     1.470000000000000e+04     1.444200000000000e+04     1.440000000000000e+04     1.439400000000000e+04     1.436800000000000e+04     1.433400000000000e+04     1.438400000000000e+04     1.455800000000000e+04     1.432800000000000e+04     1.432600000000000e+04     1.434600000000000e+04     1.451000000000000e+04     1.460200000000000e+04     1.465400000000000e+04     1.445000000000000e+04     1.461800000000000e+04     1.451400000000000e+04     1.435200000000000e+04     1.453200000000000e+04     1.433800000000000e+04     1.420000000000000e+04     1.423800000000000e+04     1.450600000000000e+04     1.432200000000000e+04     1.449600000000000e+04     1.433800000000000e+04     1.459000000000000e+04     1.442800000000000e+04     1.454200000000000e+04     1.421800000000000e+04     1.441000000000000e+04     1.444000000000000e+04     1.469000000000000e+04     1.452000000000000e+04     1.461600000000000e+04     1.430200000000000e+04     1.439600000000000e+04     1.456800000000000e+04     1.466200000000000e+04     1.449000000000000e+04     1.457600000000000e+04     1.452000000000000e+04     1.455800000000000e+04     1.447000000000000e+04     1.455000000000000e+04     1.435200000000000e+04     1.447600000000000e+04     1.430000000000000e+04     1.438600000000000e+04     1.444600000000000e+04     1.466800000000000e+04     1.478000000000000e+04     1.455800000000000e+04     1.463600000000000e+04     1.466600000000000e+04     1.443400000000000e+04     1.448800000000000e+04     1.456000000000000e+04
    1.597000000000000e+04     1.586000000000000e+04     1.642000000000000e+04     1.623800000000000e+04     1.590800000000000e+04     1.593600000000000e+04     1.630800000000000e+04     1.571400000000000e+04     1.627800000000000e+04     1.586200000000000e+04     1.585200000000000e+04     1.590400000000000e+04     1.569600000000000e+04     1.561600000000000e+04     1.589600000000000e+04     1.615600000000000e+04     1.634200000000000e+04     1.597600000000000e+04     1.600000000000000e+04     1.588600000000000e+04     1.597800000000000e+04     1.615400000000000e+04     1.574800000000000e+04     1.636600000000000e+04     1.611600000000000e+04     1.613200000000000e+04     1.593800000000000e+04     1.600800000000000e+04     1.635400000000000e+04     1.594600000000000e+04     1.623000000000000e+04     1.615600000000000e+04     1.575200000000000e+04     1.622600000000000e+04     1.613800000000000e+04     1.605400000000000e+04     1.607800000000000e+04     1.594800000000000e+04     1.600800000000000e+04     1.600800000000000e+04     1.603800000000000e+04     1.596400000000000e+04     1.592000000000000e+04     1.607400000000000e+04     1.574600000000000e+04     1.614800000000000e+04     1.602600000000000e+04     1.596200000000000e+04     1.606400000000000e+04     1.558800000000000e+04     1.610200000000000e+04     1.631600000000000e+04     1.586200000000000e+04     1.601400000000000e+04     1.608200000000000e+04     1.598600000000000e+04     1.606400000000000e+04     1.616400000000000e+04     1.641800000000000e+04     1.602600000000000e+04     1.613800000000000e+04     1.612000000000000e+04     1.598800000000000e+04     1.615800000000000e+04     1.577400000000000e+04     1.574400000000000e+04     1.613200000000000e+04     1.625600000000000e+04     1.619400000000000e+04     1.631400000000000e+04     1.619000000000000e+04     1.640400000000000e+04     1.609000000000000e+04     1.638600000000000e+04     1.588000000000000e+04     1.589000000000000e+04     1.576800000000000e+04     1.621800000000000e+04     1.611400000000000e+04     1.624600000000000e+04     1.632400000000000e+04     1.621800000000000e+04     1.594200000000000e+04     1.597000000000000e+04     1.621800000000000e+04     1.638800000000000e+04     1.621400000000000e+04     1.638200000000000e+04     1.589200000000000e+04     1.632000000000000e+04     1.628200000000000e+04     1.611000000000000e+04     1.592400000000000e+04     1.622800000000000e+04     1.604000000000000e+04     1.641800000000000e+04     1.612200000000000e+04     1.611800000000000e+04     1.633600000000000e+04     1.630400000000000e+04
    1.784400000000000e+04     1.783000000000000e+04     1.757600000000000e+04     1.764800000000000e+04     1.758200000000000e+04     1.789400000000000e+04     1.760400000000000e+04     1.774800000000000e+04     1.793600000000000e+04     1.774200000000000e+04     1.777000000000000e+04     1.793800000000000e+04     1.769200000000000e+04     1.755200000000000e+04     1.798800000000000e+04     1.791200000000000e+04     1.783200000000000e+04     1.822400000000000e+04     1.802000000000000e+04     1.770800000000000e+04     1.792200000000000e+04     1.761800000000000e+04     1.770400000000000e+04     1.806800000000000e+04     1.758400000000000e+04     1.800000000000000e+04     1.805200000000000e+04     1.780000000000000e+04     1.797200000000000e+04     1.772200000000000e+04     1.794000000000000e+04     1.774400000000000e+04     1.777200000000000e+04     1.800400000000000e+04     1.810800000000000e+04     1.780800000000000e+04     1.792600000000000e+04     1.832600000000000e+04     1.771400000000000e+04     1.808000000000000e+04     1.779400000000000e+04     1.768800000000000e+04     1.780600000000000e+04     1.777400000000000e+04     1.790200000000000e+04     1.772600000000000e+04     1.799200000000000e+04     1.798800000000000e+04     1.787000000000000e+04     1.803000000000000e+04     1.766400000000000e+04     1.796000000000000e+04     1.776800000000000e+04     1.765800000000000e+04     1.794400000000000e+04     1.782200000000000e+04     1.789000000000000e+04     1.812800000000000e+04     1.792000000000000e+04     1.809000000000000e+04     1.783400000000000e+04     1.777200000000000e+04     1.797000000000000e+04     1.781000000000000e+04     1.809000000000000e+04     1.822200000000000e+04     1.826600000000000e+04     1.805600000000000e+04     1.787600000000000e+04     1.785400000000000e+04     1.808000000000000e+04     1.764600000000000e+04     1.800200000000000e+04     1.797800000000000e+04     1.761600000000000e+04     1.794200000000000e+04     1.796200000000000e+04     1.810200000000000e+04     1.789000000000000e+04     1.833600000000000e+04     1.779400000000000e+04     1.807600000000000e+04     1.811600000000000e+04     1.790800000000000e+04     1.803200000000000e+04     1.811000000000000e+04     1.840400000000000e+04     1.792600000000000e+04     1.801600000000000e+04     1.779600000000000e+04     1.800800000000000e+04     1.816400000000000e+04     1.755600000000000e+04     1.793400000000000e+04     1.792400000000000e+04     1.780800000000000e+04     1.805400000000000e+04     1.798800000000000e+04     1.837200000000000e+04     1.805800000000000e+04
    1.942400000000000e+04     1.986200000000000e+04     1.964800000000000e+04     1.959600000000000e+04     1.984000000000000e+04     1.977600000000000e+04     1.978200000000000e+04     1.996800000000000e+04     1.988600000000000e+04     1.975600000000000e+04     1.963400000000000e+04     1.975000000000000e+04     1.941600000000000e+04     1.966800000000000e+04     1.983800000000000e+04     1.947800000000000e+04     1.966600000000000e+04     1.949600000000000e+04     1.953200000000000e+04     1.972200000000000e+04     1.960800000000000e+04     1.982600000000000e+04     1.983800000000000e+04     1.947600000000000e+04     1.965000000000000e+04     1.963600000000000e+04     1.954000000000000e+04     1.948400000000000e+04     1.962200000000000e+04     1.947800000000000e+04     1.968000000000000e+04     1.975800000000000e+04     1.973800000000000e+04     1.965400000000000e+04     1.956000000000000e+04     1.981000000000000e+04     1.956200000000000e+04     1.983600000000000e+04     1.995800000000000e+04     1.939600000000000e+04     1.963200000000000e+04     1.950800000000000e+04     1.950400000000000e+04     1.999000000000000e+04     1.964800000000000e+04     1.973600000000000e+04     1.950400000000000e+04     1.961600000000000e+04     1.968400000000000e+04     1.939000000000000e+04     1.968800000000000e+04     1.979600000000000e+04     1.976000000000000e+04     1.978800000000000e+04     1.970600000000000e+04     1.994600000000000e+04     1.967400000000000e+04     1.970400000000000e+04     2.008200000000000e+04     2.004800000000000e+04     1.964000000000000e+04     1.930600000000000e+04     1.963600000000000e+04     1.975200000000000e+04     1.976600000000000e+04     1.957800000000000e+04     2.004800000000000e+04     1.958400000000000e+04     1.945800000000000e+04     1.979800000000000e+04     1.967000000000000e+04     1.957400000000000e+04     1.940600000000000e+04     1.987400000000000e+04     1.985200000000000e+04     1.941400000000000e+04     2.022600000000000e+04     1.987800000000000e+04     2.005800000000000e+04     1.991800000000000e+04     1.975600000000000e+04     1.978400000000000e+04     1.949200000000000e+04     1.955200000000000e+04     1.963000000000000e+04     2.009600000000000e+04     1.975000000000000e+04     2.003000000000000e+04     1.999400000000000e+04     2.009200000000000e+04     1.989000000000000e+04     1.985400000000000e+04     1.998400000000000e+04     1.982000000000000e+04     2.009000000000000e+04     1.989800000000000e+04     2.038400000000000e+04     2.021400000000000e+04     2.038400000000000e+04     1.976400000000000e+04
    2.148400000000000e+04     2.148600000000000e+04     2.133400000000000e+04     2.141000000000000e+04     2.160600000000000e+04     2.158800000000000e+04     2.153800000000000e+04     2.187200000000000e+04     2.198600000000000e+04     2.135200000000000e+04     2.164800000000000e+04     2.162600000000000e+04     2.161600000000000e+04     2.200000000000000e+04     2.184000000000000e+04     2.152200000000000e+04     2.169200000000000e+04     2.173000000000000e+04     2.165400000000000e+04     2.220000000000000e+04     2.161400000000000e+04     2.161400000000000e+04     2.153400000000000e+04     2.176400000000000e+04     2.209600000000000e+04     2.165400000000000e+04     2.124400000000000e+04     2.181600000000000e+04     2.157600000000000e+04     2.172400000000000e+04     2.174800000000000e+04     2.162400000000000e+04     2.115600000000000e+04     2.153600000000000e+04     2.156400000000000e+04     2.200200000000000e+04     2.183800000000000e+04     2.171000000000000e+04     2.128200000000000e+04     2.194600000000000e+04     2.139800000000000e+04     2.129400000000000e+04     2.163600000000000e+04     2.201600000000000e+04     2.193000000000000e+04     2.160400000000000e+04     2.180400000000000e+04     2.170600000000000e+04     2.203200000000000e+04     2.153400000000000e+04     2.150400000000000e+04     2.181200000000000e+04     2.185600000000000e+04     2.175600000000000e+04     2.188800000000000e+04     2.193400000000000e+04     2.155800000000000e+04     2.213400000000000e+04     2.181200000000000e+04     2.150400000000000e+04     2.179800000000000e+04     2.183400000000000e+04     2.179200000000000e+04     2.169800000000000e+04     2.140400000000000e+04     2.170600000000000e+04     2.183400000000000e+04     2.151600000000000e+04     2.155000000000000e+04     2.161400000000000e+04     2.168800000000000e+04     2.200400000000000e+04     2.156000000000000e+04     2.188200000000000e+04     2.183600000000000e+04     2.168600000000000e+04     2.170600000000000e+04     2.182800000000000e+04     2.202000000000000e+04     2.156600000000000e+04     2.166800000000000e+04     2.158800000000000e+04     2.165600000000000e+04     2.180800000000000e+04     2.207000000000000e+04     2.196600000000000e+04     2.129000000000000e+04     2.174600000000000e+04     2.185600000000000e+04     2.200600000000000e+04     2.200600000000000e+04     2.168200000000000e+04     2.201800000000000e+04     2.179000000000000e+04     2.207000000000000e+04     2.163800000000000e+04     2.211600000000000e+04     2.194200000000000e+04     2.185200000000000e+04     2.182000000000000e+04
