    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    1.866000000000000e+03     1.868000000000000e+03     1.872000000000000e+03     1.894000000000000e+03     1.828000000000000e+03     1.892000000000000e+03     1.878000000000000e+03     1.944000000000000e+03     1.788000000000000e+03     1.880000000000000e+03     1.868000000000000e+03     1.822000000000000e+03     1.886000000000000e+03     1.924000000000000e+03     1.818000000000000e+03     1.866000000000000e+03     1.736000000000000e+03     1.830000000000000e+03     1.808000000000000e+03     1.790000000000000e+03     1.734000000000000e+03     1.898000000000000e+03     1.840000000000000e+03     1.910000000000000e+03     1.850000000000000e+03     1.810000000000000e+03     1.806000000000000e+03     1.856000000000000e+03     1.878000000000000e+03     1.804000000000000e+03     1.806000000000000e+03     1.794000000000000e+03     1.812000000000000e+03     1.766000000000000e+03     1.908000000000000e+03     1.880000000000000e+03     1.822000000000000e+03     1.822000000000000e+03     1.766000000000000e+03     1.818000000000000e+03     1.912000000000000e+03     1.850000000000000e+03     1.812000000000000e+03     1.806000000000000e+03     1.740000000000000e+03     1.786000000000000e+03     1.766000000000000e+03     1.756000000000000e+03     1.832000000000000e+03     1.814000000000000e+03     1.834000000000000e+03     1.852000000000000e+03     1.770000000000000e+03     1.904000000000000e+03     1.746000000000000e+03     1.814000000000000e+03     1.870000000000000e+03     1.734000000000000e+03     1.858000000000000e+03     1.898000000000000e+03     1.794000000000000e+03     1.818000000000000e+03     1.746000000000000e+03     1.870000000000000e+03     1.854000000000000e+03     1.776000000000000e+03     1.768000000000000e+03     1.830000000000000e+03     1.840000000000000e+03     1.856000000000000e+03     1.856000000000000e+03     1.834000000000000e+03     1.910000000000000e+03     1.936000000000000e+03     1.848000000000000e+03     1.724000000000000e+03     1.820000000000000e+03     1.878000000000000e+03     1.856000000000000e+03     1.834000000000000e+03     1.912000000000000e+03     1.728000000000000e+03     1.738000000000000e+03     1.796000000000000e+03     1.788000000000000e+03     1.922000000000000e+03     1.852000000000000e+03     1.778000000000000e+03     1.682000000000000e+03     1.812000000000000e+03     1.746000000000000e+03     1.720000000000000e+03     1.878000000000000e+03     1.896000000000000e+03     1.788000000000000e+03     1.858000000000000e+03     1.704000000000000e+03     1.784000000000000e+03     1.748000000000000e+03     1.808000000000000e+03
    2.056000000000000e+03     2.216000000000000e+03     2.094000000000000e+03     2.254000000000000e+03     1.970000000000000e+03     2.162000000000000e+03     2.092000000000000e+03     2.168000000000000e+03     2.134000000000000e+03     2.118000000000000e+03     2.062000000000000e+03     2.140000000000000e+03     2.194000000000000e+03     2.004000000000000e+03     2.154000000000000e+03     2.006000000000000e+03     2.162000000000000e+03     2.016000000000000e+03     2.056000000000000e+03     2.128000000000000e+03     2.136000000000000e+03     2.006000000000000e+03     2.006000000000000e+03     2.072000000000000e+03     2.096000000000000e+03     2.136000000000000e+03     2.146000000000000e+03     2.096000000000000e+03     2.188000000000000e+03     2.084000000000000e+03     1.974000000000000e+03     2.154000000000000e+03     2.148000000000000e+03     2.032000000000000e+03     2.040000000000000e+03     2.018000000000000e+03     2.094000000000000e+03     1.964000000000000e+03     2.072000000000000e+03     2.174000000000000e+03     2.112000000000000e+03     2.058000000000000e+03     2.096000000000000e+03     2.066000000000000e+03     2.000000000000000e+03     2.136000000000000e+03     2.120000000000000e+03     2.048000000000000e+03     2.002000000000000e+03     2.078000000000000e+03     2.032000000000000e+03     2.098000000000000e+03     2.054000000000000e+03     2.212000000000000e+03     1.960000000000000e+03     2.140000000000000e+03     2.066000000000000e+03     1.998000000000000e+03     2.184000000000000e+03     2.124000000000000e+03     2.128000000000000e+03     2.080000000000000e+03     2.020000000000000e+03     2.092000000000000e+03     2.030000000000000e+03     2.046000000000000e+03     2.150000000000000e+03     2.072000000000000e+03     2.090000000000000e+03     2.158000000000000e+03     2.028000000000000e+03     2.044000000000000e+03     2.204000000000000e+03     2.114000000000000e+03     2.004000000000000e+03     2.090000000000000e+03     2.080000000000000e+03     2.088000000000000e+03     2.028000000000000e+03     2.058000000000000e+03     2.204000000000000e+03     2.080000000000000e+03     2.078000000000000e+03     2.076000000000000e+03     1.998000000000000e+03     2.166000000000000e+03     2.106000000000000e+03     2.174000000000000e+03     2.228000000000000e+03     2.170000000000000e+03     2.062000000000000e+03     2.016000000000000e+03     2.092000000000000e+03     1.982000000000000e+03     2.090000000000000e+03     2.034000000000000e+03     2.088000000000000e+03     2.010000000000000e+03     2.078000000000000e+03     2.150000000000000e+03
    2.334000000000000e+03     2.410000000000000e+03     2.258000000000000e+03     2.398000000000000e+03     2.464000000000000e+03     2.390000000000000e+03     2.224000000000000e+03     2.366000000000000e+03     2.352000000000000e+03     2.282000000000000e+03     2.268000000000000e+03     2.296000000000000e+03     2.334000000000000e+03     2.344000000000000e+03     2.310000000000000e+03     2.410000000000000e+03     2.308000000000000e+03     2.340000000000000e+03     2.318000000000000e+03     2.426000000000000e+03     2.388000000000000e+03     2.298000000000000e+03     2.310000000000000e+03     2.308000000000000e+03     2.422000000000000e+03     2.378000000000000e+03     2.434000000000000e+03     2.382000000000000e+03     2.498000000000000e+03     2.374000000000000e+03     2.484000000000000e+03     2.428000000000000e+03     2.376000000000000e+03     2.464000000000000e+03     2.388000000000000e+03     2.338000000000000e+03     2.214000000000000e+03     2.336000000000000e+03     2.356000000000000e+03     2.360000000000000e+03     2.342000000000000e+03     2.504000000000000e+03     2.512000000000000e+03     2.416000000000000e+03     2.324000000000000e+03     2.454000000000000e+03     2.438000000000000e+03     2.382000000000000e+03     2.340000000000000e+03     2.460000000000000e+03     2.334000000000000e+03     2.474000000000000e+03     2.428000000000000e+03     2.368000000000000e+03     2.398000000000000e+03     2.334000000000000e+03     2.456000000000000e+03     2.206000000000000e+03     2.338000000000000e+03     2.294000000000000e+03     2.286000000000000e+03     2.424000000000000e+03     2.246000000000000e+03     2.232000000000000e+03     2.308000000000000e+03     2.298000000000000e+03     2.272000000000000e+03     2.378000000000000e+03     2.312000000000000e+03     2.426000000000000e+03     2.436000000000000e+03     2.334000000000000e+03     2.388000000000000e+03     2.408000000000000e+03     2.336000000000000e+03     2.282000000000000e+03     2.256000000000000e+03     2.420000000000000e+03     2.392000000000000e+03     2.350000000000000e+03     2.326000000000000e+03     2.398000000000000e+03     2.380000000000000e+03     2.344000000000000e+03     2.442000000000000e+03     2.224000000000000e+03     2.342000000000000e+03     2.288000000000000e+03     2.492000000000000e+03     2.294000000000000e+03     2.442000000000000e+03     2.272000000000000e+03     2.370000000000000e+03     2.460000000000000e+03     2.368000000000000e+03     2.458000000000000e+03     2.368000000000000e+03     2.212000000000000e+03     2.456000000000000e+03     2.352000000000000e+03
    2.604000000000000e+03     2.610000000000000e+03     2.752000000000000e+03     2.666000000000000e+03     2.720000000000000e+03     2.538000000000000e+03     2.666000000000000e+03     2.706000000000000e+03     2.654000000000000e+03     2.692000000000000e+03     2.700000000000000e+03     2.632000000000000e+03     2.658000000000000e+03     2.718000000000000e+03     2.638000000000000e+03     2.718000000000000e+03     2.748000000000000e+03     2.638000000000000e+03     2.532000000000000e+03     2.580000000000000e+03     2.708000000000000e+03     2.716000000000000e+03     2.590000000000000e+03     2.768000000000000e+03     2.690000000000000e+03     2.656000000000000e+03     2.630000000000000e+03     2.594000000000000e+03     2.834000000000000e+03     2.626000000000000e+03     2.670000000000000e+03     2.612000000000000e+03     2.606000000000000e+03     2.620000000000000e+03     2.688000000000000e+03     2.664000000000000e+03     2.700000000000000e+03     2.686000000000000e+03     2.744000000000000e+03     2.718000000000000e+03     2.670000000000000e+03     2.778000000000000e+03     2.670000000000000e+03     2.606000000000000e+03     2.674000000000000e+03     2.810000000000000e+03     2.528000000000000e+03     2.546000000000000e+03     2.598000000000000e+03     2.620000000000000e+03     2.670000000000000e+03     2.782000000000000e+03     2.608000000000000e+03     2.710000000000000e+03     2.652000000000000e+03     2.732000000000000e+03     2.694000000000000e+03     2.578000000000000e+03     2.602000000000000e+03     2.594000000000000e+03     2.534000000000000e+03     2.722000000000000e+03     2.716000000000000e+03     2.626000000000000e+03     2.592000000000000e+03     2.498000000000000e+03     2.676000000000000e+03     2.656000000000000e+03     2.714000000000000e+03     2.582000000000000e+03     2.662000000000000e+03     2.650000000000000e+03     2.804000000000000e+03     2.566000000000000e+03     2.670000000000000e+03     2.570000000000000e+03     2.552000000000000e+03     2.718000000000000e+03     2.712000000000000e+03     2.764000000000000e+03     2.828000000000000e+03     2.832000000000000e+03     2.802000000000000e+03     2.646000000000000e+03     2.786000000000000e+03     2.824000000000000e+03     2.804000000000000e+03     2.686000000000000e+03     2.678000000000000e+03     2.600000000000000e+03     2.518000000000000e+03     2.714000000000000e+03     2.594000000000000e+03     2.486000000000000e+03     2.650000000000000e+03     2.556000000000000e+03     2.536000000000000e+03     2.784000000000000e+03     2.550000000000000e+03     2.696000000000000e+03
    3.116000000000000e+03     2.948000000000000e+03     3.024000000000000e+03     2.966000000000000e+03     3.132000000000000e+03     2.890000000000000e+03     3.090000000000000e+03     3.092000000000000e+03     3.086000000000000e+03     2.932000000000000e+03     2.884000000000000e+03     3.034000000000000e+03     3.096000000000000e+03     2.928000000000000e+03     2.916000000000000e+03     3.024000000000000e+03     2.880000000000000e+03     3.046000000000000e+03     2.950000000000000e+03     2.960000000000000e+03     3.088000000000000e+03     3.104000000000000e+03     3.052000000000000e+03     2.954000000000000e+03     3.086000000000000e+03     2.874000000000000e+03     3.022000000000000e+03     3.062000000000000e+03     3.102000000000000e+03     2.976000000000000e+03     2.966000000000000e+03     2.992000000000000e+03     3.040000000000000e+03     2.964000000000000e+03     2.830000000000000e+03     2.886000000000000e+03     2.940000000000000e+03     2.910000000000000e+03     3.088000000000000e+03     2.968000000000000e+03     3.024000000000000e+03     3.060000000000000e+03     2.948000000000000e+03     3.084000000000000e+03     2.874000000000000e+03     3.198000000000000e+03     2.890000000000000e+03     3.130000000000000e+03     2.948000000000000e+03     3.088000000000000e+03     3.108000000000000e+03     3.028000000000000e+03     3.076000000000000e+03     2.878000000000000e+03     3.054000000000000e+03     2.818000000000000e+03     2.936000000000000e+03     3.040000000000000e+03     3.024000000000000e+03     2.900000000000000e+03     2.896000000000000e+03     2.906000000000000e+03     2.994000000000000e+03     3.130000000000000e+03     2.762000000000000e+03     3.000000000000000e+03     3.004000000000000e+03     3.060000000000000e+03     3.058000000000000e+03     3.048000000000000e+03     3.106000000000000e+03     2.878000000000000e+03     3.098000000000000e+03     2.972000000000000e+03     3.140000000000000e+03     2.912000000000000e+03     2.882000000000000e+03     2.920000000000000e+03     3.006000000000000e+03     3.048000000000000e+03     3.096000000000000e+03     3.000000000000000e+03     3.064000000000000e+03     3.126000000000000e+03     3.040000000000000e+03     3.010000000000000e+03     3.114000000000000e+03     2.956000000000000e+03     3.076000000000000e+03     2.988000000000000e+03     2.902000000000000e+03     3.020000000000000e+03     3.044000000000000e+03     2.970000000000000e+03     2.990000000000000e+03     2.872000000000000e+03     3.010000000000000e+03     2.918000000000000e+03     2.858000000000000e+03     2.902000000000000e+03
    3.468000000000000e+03     3.290000000000000e+03     3.502000000000000e+03     3.460000000000000e+03     3.500000000000000e+03     3.416000000000000e+03     3.314000000000000e+03     3.292000000000000e+03     3.336000000000000e+03     3.428000000000000e+03     3.338000000000000e+03     3.376000000000000e+03     3.358000000000000e+03     3.544000000000000e+03     3.348000000000000e+03     3.412000000000000e+03     3.328000000000000e+03     3.488000000000000e+03     3.410000000000000e+03     3.320000000000000e+03     3.312000000000000e+03     3.268000000000000e+03     3.394000000000000e+03     3.536000000000000e+03     3.328000000000000e+03     3.244000000000000e+03     3.350000000000000e+03     3.484000000000000e+03     3.394000000000000e+03     3.382000000000000e+03     3.516000000000000e+03     3.460000000000000e+03     3.280000000000000e+03     3.300000000000000e+03     3.338000000000000e+03     3.462000000000000e+03     3.526000000000000e+03     3.366000000000000e+03     3.412000000000000e+03     3.470000000000000e+03     3.370000000000000e+03     3.540000000000000e+03     3.404000000000000e+03     3.328000000000000e+03     3.486000000000000e+03     3.358000000000000e+03     3.340000000000000e+03     3.486000000000000e+03     3.354000000000000e+03     3.418000000000000e+03     3.302000000000000e+03     3.334000000000000e+03     3.482000000000000e+03     3.386000000000000e+03     3.306000000000000e+03     3.382000000000000e+03     3.350000000000000e+03     3.372000000000000e+03     3.342000000000000e+03     3.254000000000000e+03     3.412000000000000e+03     3.542000000000000e+03     3.406000000000000e+03     3.234000000000000e+03     3.332000000000000e+03     3.298000000000000e+03     3.304000000000000e+03     3.358000000000000e+03     3.236000000000000e+03     3.398000000000000e+03     3.308000000000000e+03     3.460000000000000e+03     3.368000000000000e+03     3.302000000000000e+03     3.380000000000000e+03     3.338000000000000e+03     3.328000000000000e+03     3.418000000000000e+03     3.476000000000000e+03     3.254000000000000e+03     3.378000000000000e+03     3.384000000000000e+03     3.344000000000000e+03     3.470000000000000e+03     3.312000000000000e+03     3.376000000000000e+03     3.298000000000000e+03     3.212000000000000e+03     3.202000000000000e+03     3.366000000000000e+03     3.384000000000000e+03     3.362000000000000e+03     3.190000000000000e+03     3.118000000000000e+03     3.114000000000000e+03     3.124000000000000e+03     3.360000000000000e+03     3.252000000000000e+03     3.248000000000000e+03     3.612000000000000e+03
    3.674000000000000e+03     3.704000000000000e+03     3.780000000000000e+03     3.642000000000000e+03     3.856000000000000e+03     3.824000000000000e+03     3.614000000000000e+03     3.576000000000000e+03     3.782000000000000e+03     3.660000000000000e+03     3.504000000000000e+03     3.622000000000000e+03     3.800000000000000e+03     3.740000000000000e+03     3.846000000000000e+03     3.776000000000000e+03     3.864000000000000e+03     3.686000000000000e+03     3.730000000000000e+03     3.746000000000000e+03     3.698000000000000e+03     3.852000000000000e+03     3.750000000000000e+03     3.746000000000000e+03     3.670000000000000e+03     3.736000000000000e+03     3.928000000000000e+03     3.688000000000000e+03     3.976000000000000e+03     3.694000000000000e+03     3.758000000000000e+03     3.700000000000000e+03     3.966000000000000e+03     3.914000000000000e+03     3.866000000000000e+03     3.752000000000000e+03     3.722000000000000e+03     3.528000000000000e+03     3.740000000000000e+03     3.776000000000000e+03     3.660000000000000e+03     3.710000000000000e+03     3.728000000000000e+03     3.764000000000000e+03     3.728000000000000e+03     3.844000000000000e+03     3.834000000000000e+03     3.714000000000000e+03     3.706000000000000e+03     3.692000000000000e+03     3.718000000000000e+03     3.728000000000000e+03     3.660000000000000e+03     3.552000000000000e+03     3.568000000000000e+03     3.754000000000000e+03     3.710000000000000e+03     3.656000000000000e+03     3.766000000000000e+03     3.684000000000000e+03     3.610000000000000e+03     3.750000000000000e+03     3.612000000000000e+03     3.734000000000000e+03     3.534000000000000e+03     3.896000000000000e+03     3.640000000000000e+03     3.706000000000000e+03     3.972000000000000e+03     3.766000000000000e+03     3.944000000000000e+03     3.730000000000000e+03     3.676000000000000e+03     3.776000000000000e+03     3.812000000000000e+03     3.706000000000000e+03     3.760000000000000e+03     3.994000000000000e+03     3.668000000000000e+03     3.766000000000000e+03     3.828000000000000e+03     3.702000000000000e+03     3.796000000000000e+03     3.650000000000000e+03     3.710000000000000e+03     3.666000000000000e+03     3.842000000000000e+03     3.652000000000000e+03     3.664000000000000e+03     3.734000000000000e+03     3.640000000000000e+03     3.648000000000000e+03     3.742000000000000e+03     3.484000000000000e+03     3.558000000000000e+03     3.560000000000000e+03     3.554000000000000e+03     3.692000000000000e+03     3.636000000000000e+03     3.618000000000000e+03
    4.176000000000000e+03     4.294000000000000e+03     4.224000000000000e+03     4.108000000000000e+03     4.184000000000000e+03     4.008000000000000e+03     4.180000000000000e+03     4.086000000000000e+03     4.208000000000000e+03     4.178000000000000e+03     4.144000000000000e+03     4.166000000000000e+03     4.118000000000000e+03     4.092000000000000e+03     4.158000000000000e+03     4.218000000000000e+03     4.292000000000000e+03     4.278000000000000e+03     4.088000000000000e+03     4.330000000000000e+03     4.290000000000000e+03     4.172000000000000e+03     4.174000000000000e+03     4.256000000000000e+03     4.198000000000000e+03     4.204000000000000e+03     4.198000000000000e+03     4.246000000000000e+03     4.166000000000000e+03     4.226000000000000e+03     4.086000000000000e+03     4.234000000000000e+03     4.128000000000000e+03     4.182000000000000e+03     4.222000000000000e+03     4.220000000000000e+03     4.374000000000000e+03     4.430000000000000e+03     4.204000000000000e+03     4.078000000000000e+03     4.352000000000000e+03     3.928000000000000e+03     4.158000000000000e+03     3.994000000000000e+03     4.074000000000000e+03     4.042000000000000e+03     4.164000000000000e+03     4.138000000000000e+03     4.060000000000000e+03     4.196000000000000e+03     4.074000000000000e+03     4.042000000000000e+03     3.988000000000000e+03     4.084000000000000e+03     4.154000000000000e+03     4.236000000000000e+03     4.094000000000000e+03     4.202000000000000e+03     4.010000000000000e+03     4.222000000000000e+03     4.102000000000000e+03     3.848000000000000e+03     4.118000000000000e+03     3.946000000000000e+03     4.062000000000000e+03     3.872000000000000e+03     4.030000000000000e+03     4.212000000000000e+03     3.988000000000000e+03     4.108000000000000e+03     4.056000000000000e+03     4.304000000000000e+03     4.194000000000000e+03     4.194000000000000e+03     4.200000000000000e+03     4.172000000000000e+03     4.160000000000000e+03     4.122000000000000e+03     4.146000000000000e+03     4.060000000000000e+03     4.140000000000000e+03     4.104000000000000e+03     4.014000000000000e+03     4.034000000000000e+03     4.060000000000000e+03     4.242000000000000e+03     4.204000000000000e+03     4.150000000000000e+03     4.110000000000000e+03     4.222000000000000e+03     4.220000000000000e+03     4.198000000000000e+03     4.198000000000000e+03     3.994000000000000e+03     4.014000000000000e+03     4.122000000000000e+03     4.252000000000000e+03     4.192000000000000e+03     4.138000000000000e+03     4.206000000000000e+03
    4.730000000000000e+03     4.684000000000000e+03     4.466000000000000e+03     4.674000000000000e+03     4.672000000000000e+03     4.646000000000000e+03     4.526000000000000e+03     4.476000000000000e+03     4.588000000000000e+03     4.508000000000000e+03     4.596000000000000e+03     4.740000000000000e+03     4.744000000000000e+03     4.462000000000000e+03     4.558000000000000e+03     4.568000000000000e+03     4.568000000000000e+03     4.514000000000000e+03     4.564000000000000e+03     4.714000000000000e+03     4.516000000000000e+03     4.560000000000000e+03     4.522000000000000e+03     4.622000000000000e+03     4.416000000000000e+03     4.656000000000000e+03     4.470000000000000e+03     4.500000000000000e+03     4.344000000000000e+03     4.588000000000000e+03     4.724000000000000e+03     4.402000000000000e+03     4.542000000000000e+03     4.566000000000000e+03     4.606000000000000e+03     4.742000000000000e+03     4.770000000000000e+03     4.700000000000000e+03     4.676000000000000e+03     4.744000000000000e+03     4.630000000000000e+03     4.772000000000000e+03     4.636000000000000e+03     4.690000000000000e+03     4.422000000000000e+03     4.500000000000000e+03     4.556000000000000e+03     4.748000000000000e+03     4.610000000000000e+03     4.570000000000000e+03     4.540000000000000e+03     4.574000000000000e+03     4.530000000000000e+03     4.738000000000000e+03     4.500000000000000e+03     4.392000000000000e+03     4.758000000000000e+03     4.530000000000000e+03     4.490000000000000e+03     4.646000000000000e+03     4.726000000000000e+03     4.410000000000000e+03     4.454000000000000e+03     4.404000000000000e+03     4.766000000000000e+03     4.536000000000000e+03     4.620000000000000e+03     4.482000000000000e+03     4.492000000000000e+03     4.632000000000000e+03     4.462000000000000e+03     4.538000000000000e+03     4.522000000000000e+03     4.644000000000000e+03     4.726000000000000e+03     4.544000000000000e+03     4.428000000000000e+03     4.686000000000000e+03     4.692000000000000e+03     4.482000000000000e+03     4.512000000000000e+03     4.376000000000000e+03     4.366000000000000e+03     4.400000000000000e+03     4.536000000000000e+03     4.500000000000000e+03     4.500000000000000e+03     4.612000000000000e+03     4.648000000000000e+03     4.458000000000000e+03     4.462000000000000e+03     4.598000000000000e+03     4.632000000000000e+03     4.568000000000000e+03     4.538000000000000e+03     4.616000000000000e+03     4.880000000000000e+03     4.550000000000000e+03     4.464000000000000e+03     4.592000000000000e+03
    4.992000000000000e+03     5.018000000000000e+03     5.098000000000000e+03     5.012000000000000e+03     4.908000000000000e+03     5.054000000000000e+03     5.128000000000000e+03     4.966000000000000e+03     5.080000000000000e+03     5.024000000000000e+03     4.978000000000000e+03     5.000000000000000e+03     5.028000000000000e+03     5.038000000000000e+03     4.962000000000000e+03     4.940000000000000e+03     5.050000000000000e+03     4.894000000000000e+03     4.858000000000000e+03     5.038000000000000e+03     5.088000000000000e+03     4.826000000000000e+03     4.988000000000000e+03     5.066000000000000e+03     4.952000000000000e+03     5.100000000000000e+03     5.040000000000000e+03     5.216000000000000e+03     5.114000000000000e+03     4.922000000000000e+03     5.168000000000000e+03     4.860000000000000e+03     4.956000000000000e+03     5.184000000000000e+03     5.064000000000000e+03     5.052000000000000e+03     5.218000000000000e+03     5.188000000000000e+03     5.008000000000000e+03     4.984000000000000e+03     5.014000000000000e+03     5.052000000000000e+03     4.842000000000000e+03     5.010000000000000e+03     4.934000000000000e+03     5.060000000000000e+03     5.080000000000000e+03     5.016000000000000e+03     5.062000000000000e+03     5.150000000000000e+03     5.008000000000000e+03     5.008000000000000e+03     4.972000000000000e+03     4.808000000000000e+03     4.916000000000000e+03     4.820000000000000e+03     5.024000000000000e+03     4.872000000000000e+03     4.836000000000000e+03     5.044000000000000e+03     5.036000000000000e+03     5.176000000000000e+03     4.954000000000000e+03     5.084000000000000e+03     5.048000000000000e+03     4.812000000000000e+03     4.864000000000000e+03     4.846000000000000e+03     5.050000000000000e+03     4.912000000000000e+03     5.068000000000000e+03     4.868000000000000e+03     5.040000000000000e+03     5.310000000000000e+03     4.974000000000000e+03     5.256000000000000e+03     4.950000000000000e+03     5.040000000000000e+03     4.798000000000000e+03     5.078000000000000e+03     4.966000000000000e+03     5.052000000000000e+03     5.070000000000000e+03     5.048000000000000e+03     4.932000000000000e+03     5.070000000000000e+03     5.174000000000000e+03     5.060000000000000e+03     5.106000000000000e+03     5.140000000000000e+03     5.038000000000000e+03     4.870000000000000e+03     4.874000000000000e+03     4.844000000000000e+03     4.830000000000000e+03     4.996000000000000e+03     5.026000000000000e+03     5.174000000000000e+03     5.182000000000000e+03     5.076000000000000e+03
    5.238000000000000e+03     5.444000000000000e+03     5.568000000000000e+03     5.340000000000000e+03     5.458000000000000e+03     5.414000000000000e+03     5.562000000000000e+03     5.608000000000000e+03     5.464000000000000e+03     5.678000000000000e+03     5.452000000000000e+03     5.540000000000000e+03     5.592000000000000e+03     5.502000000000000e+03     5.376000000000000e+03     5.574000000000000e+03     5.276000000000000e+03     5.414000000000000e+03     5.544000000000000e+03     5.414000000000000e+03     5.354000000000000e+03     5.468000000000000e+03     5.332000000000000e+03     5.344000000000000e+03     5.310000000000000e+03     5.528000000000000e+03     5.536000000000000e+03     5.496000000000000e+03     5.466000000000000e+03     5.620000000000000e+03     5.518000000000000e+03     5.322000000000000e+03     5.598000000000000e+03     5.506000000000000e+03     5.550000000000000e+03     5.522000000000000e+03     5.526000000000000e+03     5.656000000000000e+03     5.692000000000000e+03     5.576000000000000e+03     5.600000000000000e+03     5.670000000000000e+03     5.430000000000000e+03     5.616000000000000e+03     5.540000000000000e+03     5.330000000000000e+03     5.652000000000000e+03     5.628000000000000e+03     5.518000000000000e+03     5.734000000000000e+03     5.320000000000000e+03     5.312000000000000e+03     5.402000000000000e+03     5.588000000000000e+03     5.360000000000000e+03     5.326000000000000e+03     5.250000000000000e+03     5.780000000000000e+03     5.592000000000000e+03     5.558000000000000e+03     5.334000000000000e+03     5.210000000000000e+03     5.366000000000000e+03     5.548000000000000e+03     5.464000000000000e+03     5.398000000000000e+03     5.496000000000000e+03     5.354000000000000e+03     5.480000000000000e+03     5.354000000000000e+03     5.540000000000000e+03     5.506000000000000e+03     5.556000000000000e+03     5.372000000000000e+03     5.300000000000000e+03     5.452000000000000e+03     5.402000000000000e+03     5.338000000000000e+03     5.388000000000000e+03     5.576000000000000e+03     5.528000000000000e+03     5.958000000000000e+03     5.388000000000000e+03     5.478000000000000e+03     5.662000000000000e+03     5.610000000000000e+03     5.512000000000000e+03     5.584000000000000e+03     5.634000000000000e+03     5.482000000000000e+03     5.408000000000000e+03     5.456000000000000e+03     5.352000000000000e+03     5.250000000000000e+03     5.452000000000000e+03     5.472000000000000e+03     5.452000000000000e+03     5.410000000000000e+03     5.476000000000000e+03     5.664000000000000e+03
    5.956000000000000e+03     6.086000000000000e+03     5.894000000000000e+03     6.100000000000000e+03     5.754000000000000e+03     5.898000000000000e+03     5.928000000000000e+03     6.004000000000000e+03     5.910000000000000e+03     5.948000000000000e+03     6.056000000000000e+03     5.904000000000000e+03     5.894000000000000e+03     5.718000000000000e+03     5.954000000000000e+03     5.898000000000000e+03     6.018000000000000e+03     5.858000000000000e+03     5.984000000000000e+03     5.728000000000000e+03     6.118000000000000e+03     6.058000000000000e+03     5.820000000000000e+03     5.826000000000000e+03     5.918000000000000e+03     6.038000000000000e+03     5.796000000000000e+03     6.000000000000000e+03     5.868000000000000e+03     5.806000000000000e+03     5.730000000000000e+03     5.864000000000000e+03     6.022000000000000e+03     6.068000000000000e+03     5.954000000000000e+03     5.890000000000000e+03     6.036000000000000e+03     6.022000000000000e+03     5.920000000000000e+03     6.060000000000000e+03     6.102000000000000e+03     6.220000000000000e+03     6.078000000000000e+03     6.384000000000000e+03     6.244000000000000e+03     5.812000000000000e+03     6.042000000000000e+03     5.728000000000000e+03     6.122000000000000e+03     6.054000000000000e+03     5.970000000000000e+03     5.952000000000000e+03     6.094000000000000e+03     6.002000000000000e+03     6.056000000000000e+03     6.088000000000000e+03     5.944000000000000e+03     6.206000000000000e+03     5.910000000000000e+03     6.030000000000000e+03     6.392000000000000e+03     5.992000000000000e+03     5.836000000000000e+03     6.002000000000000e+03     5.962000000000000e+03     5.668000000000000e+03     5.872000000000000e+03     5.778000000000000e+03     5.774000000000000e+03     6.136000000000000e+03     5.860000000000000e+03     5.970000000000000e+03     6.114000000000000e+03     5.966000000000000e+03     5.752000000000000e+03     5.916000000000000e+03     5.880000000000000e+03     5.818000000000000e+03     6.070000000000000e+03     5.848000000000000e+03     5.924000000000000e+03     6.018000000000000e+03     5.878000000000000e+03     5.930000000000000e+03     5.894000000000000e+03     6.020000000000000e+03     6.064000000000000e+03     5.948000000000000e+03     5.890000000000000e+03     6.170000000000000e+03     6.068000000000000e+03     6.038000000000000e+03     6.168000000000000e+03     6.052000000000000e+03     5.808000000000000e+03     5.872000000000000e+03     5.820000000000000e+03     6.098000000000000e+03     6.186000000000000e+03     5.918000000000000e+03
