    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    1.868000000000000e+03     1.858000000000000e+03     1.892000000000000e+03     1.916000000000000e+03     1.876000000000000e+03     1.920000000000000e+03     1.858000000000000e+03     1.940000000000000e+03     1.786000000000000e+03     1.894000000000000e+03     1.838000000000000e+03     1.830000000000000e+03     1.898000000000000e+03     1.964000000000000e+03     1.850000000000000e+03     1.912000000000000e+03     1.748000000000000e+03     1.814000000000000e+03     1.826000000000000e+03     1.786000000000000e+03     1.726000000000000e+03     1.888000000000000e+03     1.826000000000000e+03     1.932000000000000e+03     1.840000000000000e+03     1.860000000000000e+03     1.848000000000000e+03     1.858000000000000e+03     1.868000000000000e+03     1.790000000000000e+03     1.828000000000000e+03     1.806000000000000e+03     1.790000000000000e+03     1.790000000000000e+03     1.926000000000000e+03     1.866000000000000e+03     1.832000000000000e+03     1.826000000000000e+03     1.790000000000000e+03     1.838000000000000e+03     1.888000000000000e+03     1.860000000000000e+03     1.790000000000000e+03     1.818000000000000e+03     1.748000000000000e+03     1.816000000000000e+03     1.782000000000000e+03     1.762000000000000e+03     1.836000000000000e+03     1.786000000000000e+03     1.824000000000000e+03     1.868000000000000e+03     1.776000000000000e+03     1.930000000000000e+03     1.726000000000000e+03     1.818000000000000e+03     1.874000000000000e+03     1.768000000000000e+03     1.846000000000000e+03     1.882000000000000e+03     1.808000000000000e+03     1.808000000000000e+03     1.750000000000000e+03     1.858000000000000e+03     1.848000000000000e+03     1.790000000000000e+03     1.752000000000000e+03     1.820000000000000e+03     1.844000000000000e+03     1.862000000000000e+03     1.882000000000000e+03     1.862000000000000e+03     1.932000000000000e+03     1.898000000000000e+03     1.796000000000000e+03     1.712000000000000e+03     1.818000000000000e+03     1.826000000000000e+03     1.870000000000000e+03     1.816000000000000e+03     1.932000000000000e+03     1.760000000000000e+03     1.804000000000000e+03     1.806000000000000e+03     1.808000000000000e+03     1.956000000000000e+03     1.880000000000000e+03     1.790000000000000e+03     1.704000000000000e+03     1.812000000000000e+03     1.760000000000000e+03     1.712000000000000e+03     1.914000000000000e+03     1.912000000000000e+03     1.814000000000000e+03     1.882000000000000e+03     1.744000000000000e+03     1.786000000000000e+03     1.764000000000000e+03     1.842000000000000e+03
    2.058000000000000e+03     2.226000000000000e+03     2.124000000000000e+03     2.272000000000000e+03     1.970000000000000e+03     2.120000000000000e+03     2.110000000000000e+03     2.182000000000000e+03     2.094000000000000e+03     2.094000000000000e+03     2.074000000000000e+03     2.132000000000000e+03     2.220000000000000e+03     2.010000000000000e+03     2.168000000000000e+03     2.016000000000000e+03     2.170000000000000e+03     2.026000000000000e+03     2.058000000000000e+03     2.114000000000000e+03     2.124000000000000e+03     1.974000000000000e+03     2.008000000000000e+03     2.084000000000000e+03     2.090000000000000e+03     2.112000000000000e+03     2.164000000000000e+03     2.106000000000000e+03     2.190000000000000e+03     2.116000000000000e+03     1.990000000000000e+03     2.152000000000000e+03     2.180000000000000e+03     2.010000000000000e+03     2.036000000000000e+03     2.022000000000000e+03     2.108000000000000e+03     1.974000000000000e+03     2.066000000000000e+03     2.148000000000000e+03     2.066000000000000e+03     2.036000000000000e+03     2.062000000000000e+03     2.030000000000000e+03     2.030000000000000e+03     2.108000000000000e+03     2.102000000000000e+03     2.070000000000000e+03     2.008000000000000e+03     2.084000000000000e+03     2.040000000000000e+03     2.106000000000000e+03     2.038000000000000e+03     2.172000000000000e+03     1.964000000000000e+03     2.140000000000000e+03     2.088000000000000e+03     2.018000000000000e+03     2.166000000000000e+03     2.122000000000000e+03     2.132000000000000e+03     2.102000000000000e+03     2.024000000000000e+03     2.072000000000000e+03     2.084000000000000e+03     2.072000000000000e+03     2.142000000000000e+03     2.076000000000000e+03     2.076000000000000e+03     2.102000000000000e+03     2.002000000000000e+03     2.000000000000000e+03     2.148000000000000e+03     2.098000000000000e+03     2.030000000000000e+03     2.092000000000000e+03     2.094000000000000e+03     2.088000000000000e+03     2.000000000000000e+03     2.072000000000000e+03     2.234000000000000e+03     2.072000000000000e+03     2.104000000000000e+03     2.062000000000000e+03     1.988000000000000e+03     2.166000000000000e+03     2.112000000000000e+03     2.182000000000000e+03     2.208000000000000e+03     2.180000000000000e+03     2.070000000000000e+03     2.058000000000000e+03     2.154000000000000e+03     2.014000000000000e+03     2.108000000000000e+03     2.100000000000000e+03     2.098000000000000e+03     2.044000000000000e+03     2.112000000000000e+03     2.158000000000000e+03
    2.374000000000000e+03     2.418000000000000e+03     2.308000000000000e+03     2.414000000000000e+03     2.484000000000000e+03     2.374000000000000e+03     2.252000000000000e+03     2.354000000000000e+03     2.354000000000000e+03     2.320000000000000e+03     2.252000000000000e+03     2.352000000000000e+03     2.380000000000000e+03     2.326000000000000e+03     2.350000000000000e+03     2.428000000000000e+03     2.300000000000000e+03     2.346000000000000e+03     2.294000000000000e+03     2.412000000000000e+03     2.364000000000000e+03     2.306000000000000e+03     2.302000000000000e+03     2.352000000000000e+03     2.430000000000000e+03     2.398000000000000e+03     2.458000000000000e+03     2.402000000000000e+03     2.526000000000000e+03     2.398000000000000e+03     2.480000000000000e+03     2.386000000000000e+03     2.424000000000000e+03     2.466000000000000e+03     2.414000000000000e+03     2.354000000000000e+03     2.220000000000000e+03     2.384000000000000e+03     2.296000000000000e+03     2.344000000000000e+03     2.336000000000000e+03     2.536000000000000e+03     2.496000000000000e+03     2.428000000000000e+03     2.326000000000000e+03     2.468000000000000e+03     2.452000000000000e+03     2.378000000000000e+03     2.360000000000000e+03     2.428000000000000e+03     2.340000000000000e+03     2.446000000000000e+03     2.430000000000000e+03     2.386000000000000e+03     2.404000000000000e+03     2.322000000000000e+03     2.466000000000000e+03     2.250000000000000e+03     2.320000000000000e+03     2.320000000000000e+03     2.306000000000000e+03     2.432000000000000e+03     2.250000000000000e+03     2.276000000000000e+03     2.290000000000000e+03     2.282000000000000e+03     2.266000000000000e+03     2.392000000000000e+03     2.314000000000000e+03     2.390000000000000e+03     2.418000000000000e+03     2.308000000000000e+03     2.370000000000000e+03     2.398000000000000e+03     2.320000000000000e+03     2.274000000000000e+03     2.250000000000000e+03     2.420000000000000e+03     2.376000000000000e+03     2.384000000000000e+03     2.380000000000000e+03     2.400000000000000e+03     2.402000000000000e+03     2.368000000000000e+03     2.434000000000000e+03     2.216000000000000e+03     2.368000000000000e+03     2.320000000000000e+03     2.526000000000000e+03     2.302000000000000e+03     2.436000000000000e+03     2.292000000000000e+03     2.380000000000000e+03     2.446000000000000e+03     2.374000000000000e+03     2.466000000000000e+03     2.412000000000000e+03     2.216000000000000e+03     2.496000000000000e+03     2.380000000000000e+03
    2.628000000000000e+03     2.622000000000000e+03     2.742000000000000e+03     2.764000000000000e+03     2.722000000000000e+03     2.542000000000000e+03     2.688000000000000e+03     2.732000000000000e+03     2.670000000000000e+03     2.700000000000000e+03     2.752000000000000e+03     2.636000000000000e+03     2.622000000000000e+03     2.756000000000000e+03     2.670000000000000e+03     2.784000000000000e+03     2.774000000000000e+03     2.636000000000000e+03     2.550000000000000e+03     2.564000000000000e+03     2.708000000000000e+03     2.762000000000000e+03     2.630000000000000e+03     2.818000000000000e+03     2.758000000000000e+03     2.682000000000000e+03     2.630000000000000e+03     2.692000000000000e+03     2.824000000000000e+03     2.616000000000000e+03     2.678000000000000e+03     2.684000000000000e+03     2.640000000000000e+03     2.592000000000000e+03     2.682000000000000e+03     2.648000000000000e+03     2.710000000000000e+03     2.702000000000000e+03     2.746000000000000e+03     2.724000000000000e+03     2.616000000000000e+03     2.770000000000000e+03     2.684000000000000e+03     2.572000000000000e+03     2.688000000000000e+03     2.814000000000000e+03     2.572000000000000e+03     2.568000000000000e+03     2.616000000000000e+03     2.644000000000000e+03     2.682000000000000e+03     2.778000000000000e+03     2.600000000000000e+03     2.774000000000000e+03     2.648000000000000e+03     2.764000000000000e+03     2.728000000000000e+03     2.598000000000000e+03     2.564000000000000e+03     2.594000000000000e+03     2.538000000000000e+03     2.738000000000000e+03     2.688000000000000e+03     2.586000000000000e+03     2.608000000000000e+03     2.536000000000000e+03     2.690000000000000e+03     2.666000000000000e+03     2.736000000000000e+03     2.514000000000000e+03     2.650000000000000e+03     2.642000000000000e+03     2.814000000000000e+03     2.574000000000000e+03     2.686000000000000e+03     2.586000000000000e+03     2.572000000000000e+03     2.740000000000000e+03     2.744000000000000e+03     2.814000000000000e+03     2.786000000000000e+03     2.798000000000000e+03     2.778000000000000e+03     2.644000000000000e+03     2.784000000000000e+03     2.840000000000000e+03     2.824000000000000e+03     2.684000000000000e+03     2.726000000000000e+03     2.598000000000000e+03     2.494000000000000e+03     2.704000000000000e+03     2.618000000000000e+03     2.468000000000000e+03     2.666000000000000e+03     2.564000000000000e+03     2.590000000000000e+03     2.816000000000000e+03     2.552000000000000e+03     2.746000000000000e+03
    3.102000000000000e+03     2.924000000000000e+03     3.038000000000000e+03     3.046000000000000e+03     3.166000000000000e+03     2.874000000000000e+03     3.120000000000000e+03     3.102000000000000e+03     3.116000000000000e+03     2.974000000000000e+03     2.884000000000000e+03     3.022000000000000e+03     3.050000000000000e+03     2.936000000000000e+03     2.900000000000000e+03     3.022000000000000e+03     2.866000000000000e+03     3.030000000000000e+03     2.936000000000000e+03     2.930000000000000e+03     3.124000000000000e+03     3.182000000000000e+03     3.040000000000000e+03     2.986000000000000e+03     3.118000000000000e+03     2.872000000000000e+03     3.008000000000000e+03     3.096000000000000e+03     3.158000000000000e+03     3.042000000000000e+03     3.004000000000000e+03     2.984000000000000e+03     3.070000000000000e+03     2.976000000000000e+03     2.880000000000000e+03     2.942000000000000e+03     2.940000000000000e+03     2.914000000000000e+03     3.120000000000000e+03     2.984000000000000e+03     3.018000000000000e+03     3.042000000000000e+03     2.938000000000000e+03     3.104000000000000e+03     2.920000000000000e+03     3.212000000000000e+03     2.868000000000000e+03     3.154000000000000e+03     2.984000000000000e+03     3.062000000000000e+03     3.080000000000000e+03     3.066000000000000e+03     3.074000000000000e+03     2.926000000000000e+03     3.088000000000000e+03     2.860000000000000e+03     2.954000000000000e+03     3.076000000000000e+03     3.044000000000000e+03     2.874000000000000e+03     2.902000000000000e+03     2.922000000000000e+03     2.974000000000000e+03     3.090000000000000e+03     2.762000000000000e+03     3.012000000000000e+03     3.026000000000000e+03     3.050000000000000e+03     3.038000000000000e+03     3.034000000000000e+03     3.128000000000000e+03     2.848000000000000e+03     3.092000000000000e+03     2.942000000000000e+03     3.154000000000000e+03     2.896000000000000e+03     2.892000000000000e+03     2.940000000000000e+03     3.070000000000000e+03     3.028000000000000e+03     3.092000000000000e+03     3.010000000000000e+03     3.064000000000000e+03     3.110000000000000e+03     2.996000000000000e+03     3.000000000000000e+03     3.142000000000000e+03     2.906000000000000e+03     3.054000000000000e+03     2.986000000000000e+03     2.892000000000000e+03     3.012000000000000e+03     3.062000000000000e+03     3.042000000000000e+03     3.010000000000000e+03     2.888000000000000e+03     3.072000000000000e+03     3.032000000000000e+03     2.874000000000000e+03     2.860000000000000e+03
    3.502000000000000e+03     3.314000000000000e+03     3.494000000000000e+03     3.506000000000000e+03     3.528000000000000e+03     3.414000000000000e+03     3.388000000000000e+03     3.298000000000000e+03     3.342000000000000e+03     3.416000000000000e+03     3.344000000000000e+03     3.354000000000000e+03     3.384000000000000e+03     3.502000000000000e+03     3.332000000000000e+03     3.426000000000000e+03     3.360000000000000e+03     3.492000000000000e+03     3.434000000000000e+03     3.400000000000000e+03     3.330000000000000e+03     3.284000000000000e+03     3.392000000000000e+03     3.550000000000000e+03     3.346000000000000e+03     3.284000000000000e+03     3.360000000000000e+03     3.472000000000000e+03     3.380000000000000e+03     3.418000000000000e+03     3.526000000000000e+03     3.438000000000000e+03     3.284000000000000e+03     3.354000000000000e+03     3.328000000000000e+03     3.504000000000000e+03     3.536000000000000e+03     3.378000000000000e+03     3.446000000000000e+03     3.486000000000000e+03     3.428000000000000e+03     3.554000000000000e+03     3.394000000000000e+03     3.328000000000000e+03     3.580000000000000e+03     3.362000000000000e+03     3.378000000000000e+03     3.512000000000000e+03     3.344000000000000e+03     3.420000000000000e+03     3.274000000000000e+03     3.314000000000000e+03     3.474000000000000e+03     3.418000000000000e+03     3.308000000000000e+03     3.374000000000000e+03     3.342000000000000e+03     3.348000000000000e+03     3.334000000000000e+03     3.248000000000000e+03     3.372000000000000e+03     3.546000000000000e+03     3.392000000000000e+03     3.218000000000000e+03     3.352000000000000e+03     3.304000000000000e+03     3.266000000000000e+03     3.282000000000000e+03     3.156000000000000e+03     3.386000000000000e+03     3.286000000000000e+03     3.430000000000000e+03     3.398000000000000e+03     3.268000000000000e+03     3.352000000000000e+03     3.316000000000000e+03     3.298000000000000e+03     3.458000000000000e+03     3.500000000000000e+03     3.296000000000000e+03     3.404000000000000e+03     3.386000000000000e+03     3.380000000000000e+03     3.460000000000000e+03     3.332000000000000e+03     3.368000000000000e+03     3.330000000000000e+03     3.162000000000000e+03     3.222000000000000e+03     3.376000000000000e+03     3.382000000000000e+03     3.382000000000000e+03     3.242000000000000e+03     3.116000000000000e+03     3.180000000000000e+03     3.186000000000000e+03     3.402000000000000e+03     3.326000000000000e+03     3.320000000000000e+03     3.566000000000000e+03
    3.712000000000000e+03     3.720000000000000e+03     3.786000000000000e+03     3.716000000000000e+03     3.828000000000000e+03     3.854000000000000e+03     3.694000000000000e+03     3.600000000000000e+03     3.784000000000000e+03     3.662000000000000e+03     3.516000000000000e+03     3.608000000000000e+03     3.794000000000000e+03     3.788000000000000e+03     3.882000000000000e+03     3.828000000000000e+03     3.886000000000000e+03     3.746000000000000e+03     3.748000000000000e+03     3.784000000000000e+03     3.686000000000000e+03     3.884000000000000e+03     3.776000000000000e+03     3.734000000000000e+03     3.682000000000000e+03     3.724000000000000e+03     3.908000000000000e+03     3.698000000000000e+03     3.974000000000000e+03     3.710000000000000e+03     3.718000000000000e+03     3.692000000000000e+03     4.022000000000000e+03     3.848000000000000e+03     3.862000000000000e+03     3.756000000000000e+03     3.684000000000000e+03     3.554000000000000e+03     3.714000000000000e+03     3.772000000000000e+03     3.660000000000000e+03     3.636000000000000e+03     3.744000000000000e+03     3.770000000000000e+03     3.746000000000000e+03     3.868000000000000e+03     3.872000000000000e+03     3.696000000000000e+03     3.708000000000000e+03     3.724000000000000e+03     3.746000000000000e+03     3.734000000000000e+03     3.688000000000000e+03     3.628000000000000e+03     3.506000000000000e+03     3.746000000000000e+03     3.772000000000000e+03     3.686000000000000e+03     3.756000000000000e+03     3.684000000000000e+03     3.642000000000000e+03     3.802000000000000e+03     3.674000000000000e+03     3.770000000000000e+03     3.530000000000000e+03     3.900000000000000e+03     3.670000000000000e+03     3.662000000000000e+03     3.966000000000000e+03     3.730000000000000e+03     3.950000000000000e+03     3.708000000000000e+03     3.666000000000000e+03     3.804000000000000e+03     3.834000000000000e+03     3.714000000000000e+03     3.732000000000000e+03     4.022000000000000e+03     3.714000000000000e+03     3.812000000000000e+03     3.844000000000000e+03     3.754000000000000e+03     3.848000000000000e+03     3.656000000000000e+03     3.708000000000000e+03     3.682000000000000e+03     3.838000000000000e+03     3.642000000000000e+03     3.744000000000000e+03     3.724000000000000e+03     3.610000000000000e+03     3.664000000000000e+03     3.744000000000000e+03     3.510000000000000e+03     3.636000000000000e+03     3.612000000000000e+03     3.598000000000000e+03     3.758000000000000e+03     3.754000000000000e+03     3.646000000000000e+03
    4.182000000000000e+03     4.272000000000000e+03     4.200000000000000e+03     4.146000000000000e+03     4.250000000000000e+03     4.104000000000000e+03     4.208000000000000e+03     4.080000000000000e+03     4.236000000000000e+03     4.216000000000000e+03     4.180000000000000e+03     4.176000000000000e+03     4.134000000000000e+03     4.100000000000000e+03     4.224000000000000e+03     4.250000000000000e+03     4.286000000000000e+03     4.298000000000000e+03     4.096000000000000e+03     4.302000000000000e+03     4.280000000000000e+03     4.180000000000000e+03     4.198000000000000e+03     4.266000000000000e+03     4.230000000000000e+03     4.206000000000000e+03     4.220000000000000e+03     4.226000000000000e+03     4.182000000000000e+03     4.174000000000000e+03     3.992000000000000e+03     4.278000000000000e+03     4.140000000000000e+03     4.200000000000000e+03     4.194000000000000e+03     4.182000000000000e+03     4.428000000000000e+03     4.404000000000000e+03     4.216000000000000e+03     4.106000000000000e+03     4.302000000000000e+03     3.964000000000000e+03     4.094000000000000e+03     3.966000000000000e+03     4.042000000000000e+03     3.970000000000000e+03     4.146000000000000e+03     4.134000000000000e+03     4.024000000000000e+03     4.194000000000000e+03     4.102000000000000e+03     4.072000000000000e+03     4.006000000000000e+03     4.078000000000000e+03     4.166000000000000e+03     4.284000000000000e+03     4.104000000000000e+03     4.222000000000000e+03     4.050000000000000e+03     4.248000000000000e+03     4.030000000000000e+03     3.868000000000000e+03     4.114000000000000e+03     3.946000000000000e+03     4.106000000000000e+03     3.912000000000000e+03     4.014000000000000e+03     4.236000000000000e+03     4.036000000000000e+03     4.178000000000000e+03     4.078000000000000e+03     4.346000000000000e+03     4.218000000000000e+03     4.146000000000000e+03     4.178000000000000e+03     4.160000000000000e+03     4.174000000000000e+03     4.162000000000000e+03     4.154000000000000e+03     4.090000000000000e+03     4.188000000000000e+03     4.110000000000000e+03     4.022000000000000e+03     4.006000000000000e+03     4.052000000000000e+03     4.258000000000000e+03     4.174000000000000e+03     4.182000000000000e+03     4.106000000000000e+03     4.150000000000000e+03     4.134000000000000e+03     4.224000000000000e+03     4.170000000000000e+03     3.998000000000000e+03     4.058000000000000e+03     4.098000000000000e+03     4.294000000000000e+03     4.244000000000000e+03     4.162000000000000e+03     4.270000000000000e+03
    4.716000000000000e+03     4.718000000000000e+03     4.490000000000000e+03     4.692000000000000e+03     4.716000000000000e+03     4.680000000000000e+03     4.538000000000000e+03     4.488000000000000e+03     4.594000000000000e+03     4.546000000000000e+03     4.688000000000000e+03     4.714000000000000e+03     4.724000000000000e+03     4.470000000000000e+03     4.608000000000000e+03     4.598000000000000e+03     4.598000000000000e+03     4.524000000000000e+03     4.536000000000000e+03     4.670000000000000e+03     4.570000000000000e+03     4.592000000000000e+03     4.550000000000000e+03     4.650000000000000e+03     4.472000000000000e+03     4.676000000000000e+03     4.436000000000000e+03     4.548000000000000e+03     4.348000000000000e+03     4.620000000000000e+03     4.706000000000000e+03     4.396000000000000e+03     4.564000000000000e+03     4.530000000000000e+03     4.578000000000000e+03     4.730000000000000e+03     4.766000000000000e+03     4.720000000000000e+03     4.760000000000000e+03     4.766000000000000e+03     4.670000000000000e+03     4.740000000000000e+03     4.668000000000000e+03     4.690000000000000e+03     4.458000000000000e+03     4.552000000000000e+03     4.550000000000000e+03     4.730000000000000e+03     4.598000000000000e+03     4.546000000000000e+03     4.626000000000000e+03     4.594000000000000e+03     4.528000000000000e+03     4.716000000000000e+03     4.482000000000000e+03     4.368000000000000e+03     4.718000000000000e+03     4.496000000000000e+03     4.452000000000000e+03     4.674000000000000e+03     4.736000000000000e+03     4.402000000000000e+03     4.432000000000000e+03     4.356000000000000e+03     4.740000000000000e+03     4.556000000000000e+03     4.602000000000000e+03     4.460000000000000e+03     4.554000000000000e+03     4.704000000000000e+03     4.524000000000000e+03     4.532000000000000e+03     4.486000000000000e+03     4.574000000000000e+03     4.660000000000000e+03     4.524000000000000e+03     4.386000000000000e+03     4.740000000000000e+03     4.708000000000000e+03     4.490000000000000e+03     4.532000000000000e+03     4.444000000000000e+03     4.378000000000000e+03     4.406000000000000e+03     4.546000000000000e+03     4.452000000000000e+03     4.512000000000000e+03     4.546000000000000e+03     4.524000000000000e+03     4.430000000000000e+03     4.470000000000000e+03     4.692000000000000e+03     4.626000000000000e+03     4.580000000000000e+03     4.592000000000000e+03     4.694000000000000e+03     4.976000000000000e+03     4.588000000000000e+03     4.558000000000000e+03     4.654000000000000e+03
    4.974000000000000e+03     5.064000000000000e+03     5.202000000000000e+03     5.066000000000000e+03     4.906000000000000e+03     5.076000000000000e+03     5.132000000000000e+03     5.022000000000000e+03     5.060000000000000e+03     5.088000000000000e+03     4.984000000000000e+03     5.034000000000000e+03     5.038000000000000e+03     5.048000000000000e+03     5.028000000000000e+03     4.962000000000000e+03     5.124000000000000e+03     4.914000000000000e+03     4.902000000000000e+03     5.084000000000000e+03     5.126000000000000e+03     4.848000000000000e+03     4.922000000000000e+03     5.156000000000000e+03     4.986000000000000e+03     5.122000000000000e+03     5.060000000000000e+03     5.196000000000000e+03     5.124000000000000e+03     4.936000000000000e+03     5.226000000000000e+03     4.898000000000000e+03     4.918000000000000e+03     5.152000000000000e+03     5.098000000000000e+03     5.066000000000000e+03     5.246000000000000e+03     5.204000000000000e+03     4.954000000000000e+03     4.978000000000000e+03     4.918000000000000e+03     5.034000000000000e+03     4.862000000000000e+03     4.926000000000000e+03     4.860000000000000e+03     5.084000000000000e+03     5.062000000000000e+03     5.014000000000000e+03     4.994000000000000e+03     5.074000000000000e+03     4.992000000000000e+03     4.992000000000000e+03     4.952000000000000e+03     4.766000000000000e+03     4.856000000000000e+03     4.854000000000000e+03     5.070000000000000e+03     4.834000000000000e+03     4.826000000000000e+03     5.028000000000000e+03     4.994000000000000e+03     5.156000000000000e+03     4.892000000000000e+03     5.102000000000000e+03     5.052000000000000e+03     4.852000000000000e+03     4.894000000000000e+03     4.856000000000000e+03     5.092000000000000e+03     4.892000000000000e+03     5.044000000000000e+03     4.844000000000000e+03     4.978000000000000e+03     5.260000000000000e+03     4.860000000000000e+03     5.186000000000000e+03     4.912000000000000e+03     5.038000000000000e+03     4.876000000000000e+03     5.054000000000000e+03     4.936000000000000e+03     5.054000000000000e+03     5.076000000000000e+03     5.064000000000000e+03     4.916000000000000e+03     5.070000000000000e+03     5.184000000000000e+03     5.100000000000000e+03     5.110000000000000e+03     5.108000000000000e+03     5.036000000000000e+03     4.872000000000000e+03     4.944000000000000e+03     4.846000000000000e+03     4.942000000000000e+03     5.030000000000000e+03     5.066000000000000e+03     5.192000000000000e+03     5.276000000000000e+03     5.080000000000000e+03
    5.312000000000000e+03     5.494000000000000e+03     5.622000000000000e+03     5.354000000000000e+03     5.464000000000000e+03     5.472000000000000e+03     5.574000000000000e+03     5.604000000000000e+03     5.466000000000000e+03     5.730000000000000e+03     5.450000000000000e+03     5.542000000000000e+03     5.530000000000000e+03     5.500000000000000e+03     5.426000000000000e+03     5.658000000000000e+03     5.338000000000000e+03     5.498000000000000e+03     5.582000000000000e+03     5.448000000000000e+03     5.406000000000000e+03     5.544000000000000e+03     5.354000000000000e+03     5.362000000000000e+03     5.338000000000000e+03     5.534000000000000e+03     5.554000000000000e+03     5.496000000000000e+03     5.502000000000000e+03     5.606000000000000e+03     5.526000000000000e+03     5.360000000000000e+03     5.616000000000000e+03     5.488000000000000e+03     5.612000000000000e+03     5.500000000000000e+03     5.478000000000000e+03     5.690000000000000e+03     5.692000000000000e+03     5.520000000000000e+03     5.634000000000000e+03     5.692000000000000e+03     5.434000000000000e+03     5.538000000000000e+03     5.572000000000000e+03     5.362000000000000e+03     5.644000000000000e+03     5.620000000000000e+03     5.452000000000000e+03     5.736000000000000e+03     5.368000000000000e+03     5.336000000000000e+03     5.352000000000000e+03     5.568000000000000e+03     5.260000000000000e+03     5.334000000000000e+03     5.270000000000000e+03     5.756000000000000e+03     5.550000000000000e+03     5.510000000000000e+03     5.276000000000000e+03     5.168000000000000e+03     5.380000000000000e+03     5.542000000000000e+03     5.458000000000000e+03     5.448000000000000e+03     5.448000000000000e+03     5.304000000000000e+03     5.414000000000000e+03     5.322000000000000e+03     5.496000000000000e+03     5.468000000000000e+03     5.578000000000000e+03     5.312000000000000e+03     5.284000000000000e+03     5.448000000000000e+03     5.474000000000000e+03     5.330000000000000e+03     5.370000000000000e+03     5.610000000000000e+03     5.526000000000000e+03     5.972000000000000e+03     5.406000000000000e+03     5.426000000000000e+03     5.724000000000000e+03     5.652000000000000e+03     5.480000000000000e+03     5.572000000000000e+03     5.640000000000000e+03     5.504000000000000e+03     5.440000000000000e+03     5.470000000000000e+03     5.336000000000000e+03     5.344000000000000e+03     5.516000000000000e+03     5.486000000000000e+03     5.446000000000000e+03     5.430000000000000e+03     5.532000000000000e+03     5.684000000000000e+03
    5.988000000000000e+03     6.000000000000000e+03     5.890000000000000e+03     6.164000000000000e+03     5.756000000000000e+03     5.946000000000000e+03     5.954000000000000e+03     6.030000000000000e+03     5.948000000000000e+03     5.936000000000000e+03     6.126000000000000e+03     5.920000000000000e+03     5.928000000000000e+03     5.746000000000000e+03     6.030000000000000e+03     5.934000000000000e+03     6.082000000000000e+03     5.874000000000000e+03     5.970000000000000e+03     5.792000000000000e+03     6.026000000000000e+03     6.030000000000000e+03     5.834000000000000e+03     5.844000000000000e+03     5.938000000000000e+03     5.996000000000000e+03     5.788000000000000e+03     5.902000000000000e+03     5.890000000000000e+03     5.818000000000000e+03     5.724000000000000e+03     5.776000000000000e+03     6.022000000000000e+03     5.994000000000000e+03     5.954000000000000e+03     5.864000000000000e+03     6.028000000000000e+03     6.068000000000000e+03     5.902000000000000e+03     6.118000000000000e+03     6.072000000000000e+03     6.180000000000000e+03     6.024000000000000e+03     6.270000000000000e+03     6.208000000000000e+03     5.760000000000000e+03     5.966000000000000e+03     5.734000000000000e+03     6.080000000000000e+03     6.008000000000000e+03     5.952000000000000e+03     5.916000000000000e+03     6.102000000000000e+03     5.982000000000000e+03     6.076000000000000e+03     6.024000000000000e+03     5.838000000000000e+03     6.184000000000000e+03     5.920000000000000e+03     6.074000000000000e+03     6.278000000000000e+03     5.990000000000000e+03     5.812000000000000e+03     6.096000000000000e+03     5.926000000000000e+03     5.616000000000000e+03     5.872000000000000e+03     5.824000000000000e+03     5.724000000000000e+03     6.134000000000000e+03     5.796000000000000e+03     5.910000000000000e+03     6.046000000000000e+03     5.936000000000000e+03     5.798000000000000e+03     5.924000000000000e+03     5.896000000000000e+03     5.774000000000000e+03     5.942000000000000e+03     5.904000000000000e+03     5.922000000000000e+03     6.038000000000000e+03     5.952000000000000e+03     5.968000000000000e+03     5.900000000000000e+03     6.064000000000000e+03     6.110000000000000e+03     5.992000000000000e+03     5.936000000000000e+03     6.170000000000000e+03     6.122000000000000e+03     6.048000000000000e+03     6.194000000000000e+03     6.074000000000000e+03     5.834000000000000e+03     5.912000000000000e+03     5.916000000000000e+03     6.072000000000000e+03     6.172000000000000e+03     5.926000000000000e+03
