    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    5.046000000000000e+03     5.276000000000000e+03     5.368000000000000e+03     5.334000000000000e+03     5.068000000000000e+03     5.272000000000000e+03     5.184000000000000e+03     5.050000000000000e+03     5.210000000000000e+03     5.000000000000000e+03     5.270000000000000e+03     5.018000000000000e+03     5.186000000000000e+03     4.986000000000000e+03     5.234000000000000e+03     5.184000000000000e+03     5.356000000000000e+03     5.286000000000000e+03     5.128000000000000e+03     5.076000000000000e+03     5.314000000000000e+03     5.198000000000000e+03     5.178000000000000e+03     5.172000000000000e+03     5.052000000000000e+03     5.274000000000000e+03     5.314000000000000e+03     5.200000000000000e+03     5.294000000000000e+03     5.326000000000000e+03     5.014000000000000e+03     5.134000000000000e+03     5.104000000000000e+03     5.262000000000000e+03     5.170000000000000e+03     5.106000000000000e+03     5.156000000000000e+03     5.260000000000000e+03     5.142000000000000e+03     5.342000000000000e+03     5.168000000000000e+03     5.152000000000000e+03     5.098000000000000e+03     5.144000000000000e+03     5.266000000000000e+03     5.306000000000000e+03     5.414000000000000e+03     4.958000000000000e+03     5.252000000000000e+03     5.166000000000000e+03     5.128000000000000e+03     5.300000000000000e+03     5.126000000000000e+03     5.268000000000000e+03     5.118000000000000e+03     5.166000000000000e+03     5.296000000000000e+03     5.308000000000000e+03     4.972000000000000e+03     5.100000000000000e+03     5.268000000000000e+03     5.204000000000000e+03     5.134000000000000e+03     5.220000000000000e+03     5.066000000000000e+03     5.170000000000000e+03     5.112000000000000e+03     5.306000000000000e+03     5.248000000000000e+03     5.058000000000000e+03     5.110000000000000e+03     5.190000000000000e+03     5.134000000000000e+03     5.282000000000000e+03     5.316000000000000e+03     5.282000000000000e+03     5.232000000000000e+03     5.304000000000000e+03     5.210000000000000e+03     5.320000000000000e+03     5.096000000000000e+03     5.200000000000000e+03     5.168000000000000e+03     5.226000000000000e+03     5.086000000000000e+03     5.314000000000000e+03     5.084000000000000e+03     5.190000000000000e+03     5.236000000000000e+03     5.010000000000000e+03     5.190000000000000e+03     5.224000000000000e+03     5.180000000000000e+03     5.254000000000000e+03     5.532000000000000e+03     5.138000000000000e+03     5.322000000000000e+03     5.048000000000000e+03     5.098000000000000e+03     5.330000000000000e+03
    6.158000000000000e+03     6.204000000000000e+03     6.228000000000000e+03     6.180000000000000e+03     6.136000000000000e+03     6.228000000000000e+03     6.028000000000000e+03     6.184000000000000e+03     6.258000000000000e+03     6.350000000000000e+03     6.116000000000000e+03     6.246000000000000e+03     6.394000000000000e+03     6.380000000000000e+03     6.246000000000000e+03     6.178000000000000e+03     6.132000000000000e+03     6.316000000000000e+03     6.072000000000000e+03     6.238000000000000e+03     6.358000000000000e+03     6.024000000000000e+03     6.284000000000000e+03     6.194000000000000e+03     6.104000000000000e+03     6.068000000000000e+03     6.208000000000000e+03     6.298000000000000e+03     6.146000000000000e+03     6.220000000000000e+03     6.092000000000000e+03     6.194000000000000e+03     6.400000000000000e+03     6.428000000000000e+03     6.192000000000000e+03     6.158000000000000e+03     6.192000000000000e+03     6.242000000000000e+03     6.420000000000000e+03     6.308000000000000e+03     6.274000000000000e+03     6.062000000000000e+03     6.284000000000000e+03     6.338000000000000e+03     6.206000000000000e+03     6.406000000000000e+03     6.092000000000000e+03     6.218000000000000e+03     6.226000000000000e+03     6.252000000000000e+03     6.326000000000000e+03     6.312000000000000e+03     6.300000000000000e+03     6.200000000000000e+03     6.392000000000000e+03     6.142000000000000e+03     6.348000000000000e+03     6.310000000000000e+03     6.050000000000000e+03     6.234000000000000e+03     6.146000000000000e+03     6.176000000000000e+03     6.398000000000000e+03     6.320000000000000e+03     6.278000000000000e+03     6.170000000000000e+03     6.464000000000000e+03     6.346000000000000e+03     6.088000000000000e+03     6.204000000000000e+03     6.308000000000000e+03     6.086000000000000e+03     6.184000000000000e+03     6.206000000000000e+03     6.352000000000000e+03     6.330000000000000e+03     6.198000000000000e+03     6.154000000000000e+03     6.126000000000000e+03     6.250000000000000e+03     6.414000000000000e+03     6.254000000000000e+03     6.462000000000000e+03     6.354000000000000e+03     6.268000000000000e+03     6.252000000000000e+03     6.044000000000000e+03     5.962000000000000e+03     6.132000000000000e+03     6.440000000000000e+03     6.442000000000000e+03     6.194000000000000e+03     6.378000000000000e+03     6.194000000000000e+03     6.060000000000000e+03     6.260000000000000e+03     6.192000000000000e+03     6.362000000000000e+03     6.326000000000000e+03     6.214000000000000e+03
    7.290000000000000e+03     7.272000000000000e+03     7.210000000000000e+03     7.324000000000000e+03     7.178000000000000e+03     7.216000000000000e+03     7.276000000000000e+03     7.384000000000000e+03     7.406000000000000e+03     7.424000000000000e+03     7.442000000000000e+03     7.352000000000000e+03     7.260000000000000e+03     7.410000000000000e+03     7.226000000000000e+03     7.306000000000000e+03     7.490000000000000e+03     7.288000000000000e+03     7.432000000000000e+03     7.290000000000000e+03     7.390000000000000e+03     7.274000000000000e+03     7.314000000000000e+03     7.258000000000000e+03     7.334000000000000e+03     7.334000000000000e+03     7.326000000000000e+03     7.416000000000000e+03     7.422000000000000e+03     7.206000000000000e+03     7.634000000000000e+03     7.570000000000000e+03     7.168000000000000e+03     7.376000000000000e+03     7.362000000000000e+03     7.316000000000000e+03     7.294000000000000e+03     7.202000000000000e+03     7.358000000000000e+03     7.214000000000000e+03     7.322000000000000e+03     7.312000000000000e+03     7.386000000000000e+03     7.338000000000000e+03     7.152000000000000e+03     7.338000000000000e+03     7.268000000000000e+03     7.314000000000000e+03     7.392000000000000e+03     7.426000000000000e+03     7.492000000000000e+03     7.208000000000000e+03     7.572000000000000e+03     7.396000000000000e+03     7.348000000000000e+03     7.336000000000000e+03     7.318000000000000e+03     7.132000000000000e+03     7.494000000000000e+03     7.442000000000000e+03     7.466000000000000e+03     7.276000000000000e+03     7.236000000000000e+03     7.478000000000000e+03     7.364000000000000e+03     7.156000000000000e+03     7.300000000000000e+03     7.674000000000000e+03     7.376000000000000e+03     7.440000000000000e+03     7.404000000000000e+03     7.532000000000000e+03     7.436000000000000e+03     7.382000000000000e+03     7.332000000000000e+03     7.318000000000000e+03     7.372000000000000e+03     7.390000000000000e+03     7.252000000000000e+03     7.366000000000000e+03     7.412000000000000e+03     7.306000000000000e+03     7.460000000000000e+03     7.534000000000000e+03     7.302000000000000e+03     7.260000000000000e+03     7.230000000000000e+03     7.536000000000000e+03     7.420000000000000e+03     7.346000000000000e+03     7.542000000000000e+03     7.396000000000000e+03     7.364000000000000e+03     7.456000000000000e+03     7.484000000000000e+03     7.410000000000000e+03     7.298000000000000e+03     7.334000000000000e+03     7.418000000000000e+03     7.702000000000000e+03
    8.554000000000000e+03     8.406000000000000e+03     8.540000000000000e+03     8.574000000000000e+03     8.632000000000000e+03     8.618000000000000e+03     8.642000000000000e+03     8.260000000000000e+03     8.478000000000000e+03     8.666000000000000e+03     8.438000000000000e+03     8.434000000000000e+03     8.392000000000000e+03     8.678000000000000e+03     8.610000000000000e+03     8.158000000000000e+03     8.578000000000000e+03     8.454000000000000e+03     8.620000000000000e+03     8.780000000000000e+03     8.456000000000000e+03     8.248000000000000e+03     8.676000000000000e+03     8.816000000000000e+03     8.530000000000000e+03     8.306000000000000e+03     8.678000000000000e+03     8.540000000000000e+03     8.568000000000000e+03     8.618000000000000e+03     8.544000000000000e+03     8.678000000000000e+03     8.638000000000000e+03     8.750000000000000e+03     8.482000000000000e+03     8.740000000000000e+03     8.704000000000000e+03     8.480000000000000e+03     8.836000000000000e+03     8.756000000000000e+03     8.416000000000000e+03     8.398000000000000e+03     8.530000000000000e+03     8.364000000000000e+03     8.564000000000000e+03     8.454000000000000e+03     8.572000000000000e+03     8.614000000000000e+03     8.452000000000000e+03     8.612000000000000e+03     8.556000000000000e+03     8.460000000000000e+03     8.550000000000000e+03     8.240000000000000e+03     8.598000000000000e+03     8.550000000000000e+03     8.422000000000000e+03     8.458000000000000e+03     8.596000000000000e+03     8.692000000000000e+03     8.628000000000000e+03     8.538000000000000e+03     8.696000000000000e+03     8.882000000000000e+03     8.552000000000000e+03     8.710000000000000e+03     8.562000000000000e+03     8.460000000000000e+03     8.788000000000000e+03     8.584000000000000e+03     8.518000000000000e+03     8.334000000000000e+03     8.534000000000000e+03     8.576000000000000e+03     8.440000000000000e+03     8.564000000000000e+03     8.658000000000000e+03     8.602000000000000e+03     8.776000000000000e+03     8.780000000000000e+03     8.624000000000000e+03     8.396000000000000e+03     8.622000000000000e+03     8.704000000000000e+03     8.698000000000000e+03     8.376000000000000e+03     8.718000000000000e+03     8.638000000000000e+03     8.498000000000000e+03     8.544000000000000e+03     8.836000000000000e+03     8.578000000000000e+03     8.428000000000000e+03     8.636000000000000e+03     8.614000000000000e+03     8.592000000000000e+03     8.642000000000000e+03     8.500000000000000e+03     8.710000000000000e+03     8.436000000000000e+03
    1.002200000000000e+04     9.874000000000000e+03     9.872000000000000e+03     1.002200000000000e+04     9.800000000000000e+03     9.738000000000000e+03     1.011600000000000e+04     1.000800000000000e+04     9.856000000000000e+03     9.860000000000000e+03     9.806000000000000e+03     9.828000000000000e+03     9.748000000000000e+03     9.688000000000000e+03     1.000800000000000e+04     9.762000000000000e+03     9.644000000000000e+03     9.788000000000000e+03     9.762000000000000e+03     9.630000000000000e+03     9.832000000000000e+03     9.774000000000000e+03     1.001200000000000e+04     1.010800000000000e+04     1.002400000000000e+04     1.014200000000000e+04     9.740000000000000e+03     9.660000000000000e+03     9.964000000000000e+03     9.876000000000000e+03     9.612000000000000e+03     9.826000000000000e+03     9.744000000000000e+03     9.940000000000000e+03     1.003600000000000e+04     1.001800000000000e+04     9.714000000000000e+03     9.826000000000000e+03     9.766000000000000e+03     1.014600000000000e+04     1.016600000000000e+04     1.001200000000000e+04     9.992000000000000e+03     9.760000000000000e+03     9.884000000000000e+03     1.006400000000000e+04     1.004000000000000e+04     9.724000000000000e+03     9.920000000000000e+03     9.690000000000000e+03     9.614000000000000e+03     1.006600000000000e+04     1.002800000000000e+04     9.982000000000000e+03     9.772000000000000e+03     1.002800000000000e+04     9.946000000000000e+03     9.976000000000000e+03     9.804000000000000e+03     9.926000000000000e+03     9.832000000000000e+03     9.910000000000000e+03     1.006400000000000e+04     1.000000000000000e+04     1.003600000000000e+04     9.928000000000000e+03     9.928000000000000e+03     9.722000000000000e+03     9.946000000000000e+03     9.940000000000000e+03     1.003200000000000e+04     9.714000000000000e+03     9.900000000000000e+03     1.006600000000000e+04     9.750000000000000e+03     1.007200000000000e+04     9.602000000000000e+03     1.001200000000000e+04     9.882000000000000e+03     9.950000000000000e+03     9.862000000000000e+03     9.822000000000000e+03     9.820000000000000e+03     9.674000000000000e+03     9.854000000000000e+03     1.000000000000000e+04     9.776000000000000e+03     1.012400000000000e+04     1.003400000000000e+04     9.790000000000000e+03     1.002000000000000e+04     1.015000000000000e+04     9.988000000000000e+03     9.832000000000000e+03     9.794000000000000e+03     9.964000000000000e+03     9.998000000000000e+03     1.023200000000000e+04     1.013800000000000e+04     9.958000000000000e+03
    1.125600000000000e+04     1.124600000000000e+04     1.103000000000000e+04     1.140400000000000e+04     1.151400000000000e+04     1.094600000000000e+04     1.123200000000000e+04     1.114000000000000e+04     1.115600000000000e+04     1.118400000000000e+04     1.109800000000000e+04     1.129200000000000e+04     1.109000000000000e+04     1.098800000000000e+04     1.125200000000000e+04     1.145200000000000e+04     1.104400000000000e+04     1.101000000000000e+04     1.139400000000000e+04     1.122400000000000e+04     1.130400000000000e+04     1.112800000000000e+04     1.110800000000000e+04     1.103400000000000e+04     1.126000000000000e+04     1.125800000000000e+04     1.094400000000000e+04     1.140600000000000e+04     1.121000000000000e+04     1.101000000000000e+04     1.131400000000000e+04     1.158800000000000e+04     1.131400000000000e+04     1.132600000000000e+04     1.153800000000000e+04     1.140800000000000e+04     1.135400000000000e+04     1.144000000000000e+04     1.112200000000000e+04     1.112400000000000e+04     1.152400000000000e+04     1.105600000000000e+04     1.128200000000000e+04     1.114000000000000e+04     1.145000000000000e+04     1.150800000000000e+04     1.138400000000000e+04     1.127800000000000e+04     1.121800000000000e+04     1.128000000000000e+04     1.108800000000000e+04     1.119400000000000e+04     1.116000000000000e+04     1.114800000000000e+04     1.121000000000000e+04     1.123200000000000e+04     1.127800000000000e+04     1.129400000000000e+04     1.117600000000000e+04     1.123400000000000e+04     1.124400000000000e+04     1.125800000000000e+04     1.106000000000000e+04     1.118400000000000e+04     1.121400000000000e+04     1.141600000000000e+04     1.126200000000000e+04     1.136600000000000e+04     1.112600000000000e+04     1.168600000000000e+04     1.154400000000000e+04     1.153000000000000e+04     1.114800000000000e+04     1.111600000000000e+04     1.171200000000000e+04     1.128800000000000e+04     1.122000000000000e+04     1.153000000000000e+04     1.117800000000000e+04     1.168800000000000e+04     1.144200000000000e+04     1.155800000000000e+04     1.105200000000000e+04     1.114000000000000e+04     1.151000000000000e+04     1.121800000000000e+04     1.115600000000000e+04     1.129200000000000e+04     1.082200000000000e+04     1.147800000000000e+04     1.127600000000000e+04     1.131800000000000e+04     1.123400000000000e+04     1.127200000000000e+04     1.129200000000000e+04     1.119000000000000e+04     1.143000000000000e+04     1.125800000000000e+04     1.159200000000000e+04     1.117200000000000e+04
    1.280200000000000e+04     1.267600000000000e+04     1.281800000000000e+04     1.268000000000000e+04     1.293200000000000e+04     1.265200000000000e+04     1.276400000000000e+04     1.285400000000000e+04     1.275200000000000e+04     1.265400000000000e+04     1.276400000000000e+04     1.288200000000000e+04     1.264600000000000e+04     1.261600000000000e+04     1.291200000000000e+04     1.284000000000000e+04     1.269200000000000e+04     1.280200000000000e+04     1.282000000000000e+04     1.282600000000000e+04     1.292400000000000e+04     1.259000000000000e+04     1.239400000000000e+04     1.292200000000000e+04     1.245400000000000e+04     1.279800000000000e+04     1.258000000000000e+04     1.276600000000000e+04     1.279600000000000e+04     1.264000000000000e+04     1.289600000000000e+04     1.270000000000000e+04     1.279000000000000e+04     1.286200000000000e+04     1.288800000000000e+04     1.280600000000000e+04     1.293400000000000e+04     1.277800000000000e+04     1.258800000000000e+04     1.298400000000000e+04     1.279200000000000e+04     1.248600000000000e+04     1.293000000000000e+04     1.270200000000000e+04     1.298800000000000e+04     1.273600000000000e+04     1.281200000000000e+04     1.246000000000000e+04     1.288600000000000e+04     1.275600000000000e+04     1.274400000000000e+04     1.269000000000000e+04     1.301400000000000e+04     1.276800000000000e+04     1.275800000000000e+04     1.277600000000000e+04     1.297000000000000e+04     1.270000000000000e+04     1.272800000000000e+04     1.261200000000000e+04     1.261000000000000e+04     1.282200000000000e+04     1.282600000000000e+04     1.271800000000000e+04     1.281200000000000e+04     1.289600000000000e+04     1.288600000000000e+04     1.281200000000000e+04     1.268600000000000e+04     1.299600000000000e+04     1.275000000000000e+04     1.276000000000000e+04     1.299800000000000e+04     1.274000000000000e+04     1.284800000000000e+04     1.270200000000000e+04     1.292400000000000e+04     1.290400000000000e+04     1.286200000000000e+04     1.292000000000000e+04     1.275400000000000e+04     1.314000000000000e+04     1.274800000000000e+04     1.272600000000000e+04     1.264000000000000e+04     1.291600000000000e+04     1.268200000000000e+04     1.306400000000000e+04     1.302000000000000e+04     1.301800000000000e+04     1.307600000000000e+04     1.262600000000000e+04     1.295800000000000e+04     1.282800000000000e+04     1.295000000000000e+04     1.328400000000000e+04     1.287800000000000e+04     1.269600000000000e+04     1.307400000000000e+04     1.298200000000000e+04
    1.404200000000000e+04     1.396600000000000e+04     1.453800000000000e+04     1.441000000000000e+04     1.446000000000000e+04     1.444000000000000e+04     1.435800000000000e+04     1.425800000000000e+04     1.415200000000000e+04     1.434800000000000e+04     1.440800000000000e+04     1.432800000000000e+04     1.437400000000000e+04     1.431400000000000e+04     1.444400000000000e+04     1.425600000000000e+04     1.418200000000000e+04     1.412400000000000e+04     1.446600000000000e+04     1.403600000000000e+04     1.416600000000000e+04     1.449600000000000e+04     1.448400000000000e+04     1.440800000000000e+04     1.414800000000000e+04     1.448400000000000e+04     1.434200000000000e+04     1.436600000000000e+04     1.441000000000000e+04     1.415200000000000e+04     1.443800000000000e+04     1.426400000000000e+04     1.457800000000000e+04     1.418200000000000e+04     1.428800000000000e+04     1.428800000000000e+04     1.411600000000000e+04     1.442600000000000e+04     1.414400000000000e+04     1.444200000000000e+04     1.448200000000000e+04     1.406800000000000e+04     1.455000000000000e+04     1.425800000000000e+04     1.427800000000000e+04     1.435200000000000e+04     1.443200000000000e+04     1.440000000000000e+04     1.434200000000000e+04     1.451600000000000e+04     1.427200000000000e+04     1.427400000000000e+04     1.433400000000000e+04     1.443200000000000e+04     1.464000000000000e+04     1.455800000000000e+04     1.430400000000000e+04     1.452600000000000e+04     1.447000000000000e+04     1.432400000000000e+04     1.447400000000000e+04     1.420600000000000e+04     1.413400000000000e+04     1.423200000000000e+04     1.436200000000000e+04     1.425600000000000e+04     1.445600000000000e+04     1.424000000000000e+04     1.454200000000000e+04     1.440000000000000e+04     1.448400000000000e+04     1.426000000000000e+04     1.437200000000000e+04     1.429200000000000e+04     1.452600000000000e+04     1.444600000000000e+04     1.454200000000000e+04     1.424800000000000e+04     1.437400000000000e+04     1.454200000000000e+04     1.461200000000000e+04     1.438800000000000e+04     1.453600000000000e+04     1.440800000000000e+04     1.448600000000000e+04     1.434400000000000e+04     1.449600000000000e+04     1.433600000000000e+04     1.447800000000000e+04     1.425400000000000e+04     1.436000000000000e+04     1.439800000000000e+04     1.459600000000000e+04     1.469400000000000e+04     1.444800000000000e+04     1.450200000000000e+04     1.458800000000000e+04     1.448800000000000e+04     1.448200000000000e+04     1.443400000000000e+04
    1.595000000000000e+04     1.585800000000000e+04     1.617000000000000e+04     1.607600000000000e+04     1.575600000000000e+04     1.592400000000000e+04     1.611800000000000e+04     1.560400000000000e+04     1.625000000000000e+04     1.578800000000000e+04     1.567000000000000e+04     1.594800000000000e+04     1.560200000000000e+04     1.557200000000000e+04     1.578600000000000e+04     1.604400000000000e+04     1.624600000000000e+04     1.590200000000000e+04     1.592800000000000e+04     1.578000000000000e+04     1.588400000000000e+04     1.606400000000000e+04     1.573200000000000e+04     1.628800000000000e+04     1.603200000000000e+04     1.592200000000000e+04     1.597800000000000e+04     1.584600000000000e+04     1.627800000000000e+04     1.591200000000000e+04     1.601600000000000e+04     1.612800000000000e+04     1.570000000000000e+04     1.630400000000000e+04     1.598200000000000e+04     1.593600000000000e+04     1.598200000000000e+04     1.587600000000000e+04     1.592800000000000e+04     1.586600000000000e+04     1.597600000000000e+04     1.592600000000000e+04     1.586400000000000e+04     1.601800000000000e+04     1.578800000000000e+04     1.608600000000000e+04     1.595200000000000e+04     1.591600000000000e+04     1.605400000000000e+04     1.554600000000000e+04     1.610000000000000e+04     1.623600000000000e+04     1.581800000000000e+04     1.602200000000000e+04     1.604400000000000e+04     1.587000000000000e+04     1.600400000000000e+04     1.620000000000000e+04     1.628400000000000e+04     1.595800000000000e+04     1.609200000000000e+04     1.608000000000000e+04     1.590400000000000e+04     1.613400000000000e+04     1.568600000000000e+04     1.573000000000000e+04     1.612000000000000e+04     1.623800000000000e+04     1.603200000000000e+04     1.612200000000000e+04     1.610600000000000e+04     1.631000000000000e+04     1.605400000000000e+04     1.610400000000000e+04     1.597400000000000e+04     1.572000000000000e+04     1.573600000000000e+04     1.609600000000000e+04     1.603400000000000e+04     1.621600000000000e+04     1.617000000000000e+04     1.602600000000000e+04     1.595800000000000e+04     1.592400000000000e+04     1.609000000000000e+04     1.628800000000000e+04     1.621800000000000e+04     1.632800000000000e+04     1.586800000000000e+04     1.618200000000000e+04     1.619600000000000e+04     1.605000000000000e+04     1.584800000000000e+04     1.606600000000000e+04     1.594400000000000e+04     1.631200000000000e+04     1.615000000000000e+04     1.601800000000000e+04     1.640200000000000e+04     1.625800000000000e+04
    1.776200000000000e+04     1.775200000000000e+04     1.740200000000000e+04     1.762800000000000e+04     1.747000000000000e+04     1.783000000000000e+04     1.756200000000000e+04     1.768800000000000e+04     1.782600000000000e+04     1.764400000000000e+04     1.773600000000000e+04     1.791800000000000e+04     1.761400000000000e+04     1.745800000000000e+04     1.784400000000000e+04     1.779200000000000e+04     1.772400000000000e+04     1.812000000000000e+04     1.785400000000000e+04     1.766000000000000e+04     1.788200000000000e+04     1.737200000000000e+04     1.755800000000000e+04     1.799600000000000e+04     1.756400000000000e+04     1.798600000000000e+04     1.791200000000000e+04     1.778200000000000e+04     1.775800000000000e+04     1.753600000000000e+04     1.791800000000000e+04     1.765000000000000e+04     1.771400000000000e+04     1.797000000000000e+04     1.808600000000000e+04     1.780000000000000e+04     1.781200000000000e+04     1.826200000000000e+04     1.757200000000000e+04     1.796200000000000e+04     1.772600000000000e+04     1.759200000000000e+04     1.770800000000000e+04     1.754000000000000e+04     1.782400000000000e+04     1.768600000000000e+04     1.796200000000000e+04     1.785600000000000e+04     1.771000000000000e+04     1.797000000000000e+04     1.759800000000000e+04     1.790400000000000e+04     1.768600000000000e+04     1.753000000000000e+04     1.786600000000000e+04     1.773600000000000e+04     1.783200000000000e+04     1.823000000000000e+04     1.775400000000000e+04     1.805600000000000e+04     1.778400000000000e+04     1.776400000000000e+04     1.792600000000000e+04     1.779200000000000e+04     1.794000000000000e+04     1.816000000000000e+04     1.821400000000000e+04     1.798800000000000e+04     1.772200000000000e+04     1.777000000000000e+04     1.800600000000000e+04     1.749800000000000e+04     1.778600000000000e+04     1.785800000000000e+04     1.759200000000000e+04     1.785800000000000e+04     1.802800000000000e+04     1.797400000000000e+04     1.782000000000000e+04     1.833400000000000e+04     1.779600000000000e+04     1.798400000000000e+04     1.801000000000000e+04     1.793800000000000e+04     1.790600000000000e+04     1.802600000000000e+04     1.842200000000000e+04     1.785400000000000e+04     1.802200000000000e+04     1.782800000000000e+04     1.790000000000000e+04     1.815200000000000e+04     1.744400000000000e+04     1.785000000000000e+04     1.786400000000000e+04     1.784600000000000e+04     1.802600000000000e+04     1.798200000000000e+04     1.827200000000000e+04     1.803600000000000e+04
    1.940600000000000e+04     1.980000000000000e+04     1.954800000000000e+04     1.963000000000000e+04     1.971400000000000e+04     1.962000000000000e+04     1.971200000000000e+04     1.988400000000000e+04     1.985200000000000e+04     1.988600000000000e+04     1.944800000000000e+04     1.958600000000000e+04     1.927200000000000e+04     1.953000000000000e+04     1.965200000000000e+04     1.942000000000000e+04     1.951800000000000e+04     1.931000000000000e+04     1.945000000000000e+04     1.963200000000000e+04     1.970800000000000e+04     1.968800000000000e+04     1.968800000000000e+04     1.938000000000000e+04     1.957800000000000e+04     1.968000000000000e+04     1.941200000000000e+04     1.946800000000000e+04     1.947400000000000e+04     1.941600000000000e+04     1.969400000000000e+04     1.975200000000000e+04     1.971000000000000e+04     1.960200000000000e+04     1.951000000000000e+04     1.968800000000000e+04     1.958800000000000e+04     1.977800000000000e+04     1.992400000000000e+04     1.926600000000000e+04     1.959200000000000e+04     1.947600000000000e+04     1.938600000000000e+04     1.992400000000000e+04     1.950600000000000e+04     1.974000000000000e+04     1.951600000000000e+04     1.946600000000000e+04     1.956600000000000e+04     1.929600000000000e+04     1.952200000000000e+04     1.986400000000000e+04     1.970800000000000e+04     1.970600000000000e+04     1.957200000000000e+04     1.977200000000000e+04     1.954200000000000e+04     1.960000000000000e+04     2.004800000000000e+04     1.998400000000000e+04     1.953400000000000e+04     1.916600000000000e+04     1.940000000000000e+04     1.974000000000000e+04     1.963800000000000e+04     1.945000000000000e+04     1.998000000000000e+04     1.946200000000000e+04     1.939600000000000e+04     1.977200000000000e+04     1.957800000000000e+04     1.951400000000000e+04     1.940000000000000e+04     1.989800000000000e+04     1.985400000000000e+04     1.942400000000000e+04     2.012800000000000e+04     1.983000000000000e+04     1.994200000000000e+04     1.993000000000000e+04     1.967000000000000e+04     1.966600000000000e+04     1.946400000000000e+04     1.947200000000000e+04     1.970000000000000e+04     1.998600000000000e+04     1.970800000000000e+04     1.991600000000000e+04     1.995200000000000e+04     1.999000000000000e+04     1.979000000000000e+04     1.984800000000000e+04     1.985600000000000e+04     1.981800000000000e+04     2.006800000000000e+04     1.985800000000000e+04     2.018600000000000e+04     2.008600000000000e+04     2.021200000000000e+04     1.975000000000000e+04
    2.139200000000000e+04     2.147000000000000e+04     2.113000000000000e+04     2.136000000000000e+04     2.159000000000000e+04     2.151600000000000e+04     2.162800000000000e+04     2.163600000000000e+04     2.179400000000000e+04     2.137800000000000e+04     2.161600000000000e+04     2.162800000000000e+04     2.155200000000000e+04     2.192400000000000e+04     2.184600000000000e+04     2.144800000000000e+04     2.164200000000000e+04     2.179200000000000e+04     2.157400000000000e+04     2.201200000000000e+04     2.163800000000000e+04     2.144800000000000e+04     2.153000000000000e+04     2.159200000000000e+04     2.199600000000000e+04     2.150600000000000e+04     2.090600000000000e+04     2.177600000000000e+04     2.139000000000000e+04     2.174400000000000e+04     2.158600000000000e+04     2.161600000000000e+04     2.110800000000000e+04     2.143000000000000e+04     2.135800000000000e+04     2.186800000000000e+04     2.171800000000000e+04     2.165200000000000e+04     2.121400000000000e+04     2.179800000000000e+04     2.133000000000000e+04     2.129800000000000e+04     2.151800000000000e+04     2.186200000000000e+04     2.180000000000000e+04     2.145600000000000e+04     2.159400000000000e+04     2.156800000000000e+04     2.170800000000000e+04     2.146400000000000e+04     2.150000000000000e+04     2.166000000000000e+04     2.190800000000000e+04     2.162600000000000e+04     2.186000000000000e+04     2.194800000000000e+04     2.152200000000000e+04     2.208200000000000e+04     2.168000000000000e+04     2.133200000000000e+04     2.169200000000000e+04     2.176200000000000e+04     2.183200000000000e+04     2.158800000000000e+04     2.128600000000000e+04     2.158000000000000e+04     2.171200000000000e+04     2.139200000000000e+04     2.141400000000000e+04     2.166000000000000e+04     2.160400000000000e+04     2.194000000000000e+04     2.151200000000000e+04     2.170400000000000e+04     2.167600000000000e+04     2.157000000000000e+04     2.163000000000000e+04     2.180400000000000e+04     2.190800000000000e+04     2.147400000000000e+04     2.153800000000000e+04     2.147400000000000e+04     2.159600000000000e+04     2.177800000000000e+04     2.196000000000000e+04     2.193800000000000e+04     2.119400000000000e+04     2.168400000000000e+04     2.192200000000000e+04     2.191600000000000e+04     2.193600000000000e+04     2.157400000000000e+04     2.197200000000000e+04     2.169000000000000e+04     2.202600000000000e+04     2.153800000000000e+04     2.203400000000000e+04     2.182800000000000e+04     2.171800000000000e+04     2.168400000000000e+04
