    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    1.862000000000000e+03     1.838000000000000e+03     1.872000000000000e+03     1.854000000000000e+03     1.822000000000000e+03     1.914000000000000e+03     1.850000000000000e+03     1.928000000000000e+03     1.778000000000000e+03     1.920000000000000e+03     1.854000000000000e+03     1.816000000000000e+03     1.888000000000000e+03     1.944000000000000e+03     1.860000000000000e+03     1.892000000000000e+03     1.770000000000000e+03     1.836000000000000e+03     1.836000000000000e+03     1.798000000000000e+03     1.756000000000000e+03     1.906000000000000e+03     1.856000000000000e+03     1.952000000000000e+03     1.834000000000000e+03     1.818000000000000e+03     1.810000000000000e+03     1.824000000000000e+03     1.872000000000000e+03     1.772000000000000e+03     1.802000000000000e+03     1.846000000000000e+03     1.816000000000000e+03     1.772000000000000e+03     1.928000000000000e+03     1.888000000000000e+03     1.826000000000000e+03     1.832000000000000e+03     1.766000000000000e+03     1.824000000000000e+03     1.896000000000000e+03     1.836000000000000e+03     1.782000000000000e+03     1.830000000000000e+03     1.760000000000000e+03     1.818000000000000e+03     1.778000000000000e+03     1.734000000000000e+03     1.834000000000000e+03     1.812000000000000e+03     1.822000000000000e+03     1.838000000000000e+03     1.778000000000000e+03     1.910000000000000e+03     1.756000000000000e+03     1.830000000000000e+03     1.890000000000000e+03     1.746000000000000e+03     1.864000000000000e+03     1.926000000000000e+03     1.824000000000000e+03     1.836000000000000e+03     1.748000000000000e+03     1.912000000000000e+03     1.846000000000000e+03     1.800000000000000e+03     1.764000000000000e+03     1.834000000000000e+03     1.852000000000000e+03     1.872000000000000e+03     1.846000000000000e+03     1.854000000000000e+03     1.898000000000000e+03     1.938000000000000e+03     1.854000000000000e+03     1.728000000000000e+03     1.828000000000000e+03     1.858000000000000e+03     1.866000000000000e+03     1.846000000000000e+03     1.898000000000000e+03     1.758000000000000e+03     1.778000000000000e+03     1.786000000000000e+03     1.816000000000000e+03     1.962000000000000e+03     1.876000000000000e+03     1.780000000000000e+03     1.724000000000000e+03     1.830000000000000e+03     1.758000000000000e+03     1.742000000000000e+03     1.916000000000000e+03     1.922000000000000e+03     1.812000000000000e+03     1.882000000000000e+03     1.754000000000000e+03     1.808000000000000e+03     1.772000000000000e+03     1.872000000000000e+03
    2.044000000000000e+03     2.236000000000000e+03     2.098000000000000e+03     2.242000000000000e+03     1.962000000000000e+03     2.130000000000000e+03     2.108000000000000e+03     2.180000000000000e+03     2.100000000000000e+03     2.078000000000000e+03     2.072000000000000e+03     2.130000000000000e+03     2.210000000000000e+03     2.052000000000000e+03     2.188000000000000e+03     2.006000000000000e+03     2.168000000000000e+03     2.014000000000000e+03     2.048000000000000e+03     2.140000000000000e+03     2.128000000000000e+03     2.016000000000000e+03     2.006000000000000e+03     2.060000000000000e+03     2.050000000000000e+03     2.066000000000000e+03     2.154000000000000e+03     2.114000000000000e+03     2.186000000000000e+03     2.122000000000000e+03     1.984000000000000e+03     2.154000000000000e+03     2.166000000000000e+03     2.022000000000000e+03     2.034000000000000e+03     2.012000000000000e+03     2.060000000000000e+03     1.956000000000000e+03     2.068000000000000e+03     2.180000000000000e+03     2.122000000000000e+03     2.060000000000000e+03     2.068000000000000e+03     2.064000000000000e+03     2.020000000000000e+03     2.076000000000000e+03     2.108000000000000e+03     2.058000000000000e+03     2.004000000000000e+03     2.072000000000000e+03     2.036000000000000e+03     2.108000000000000e+03     2.054000000000000e+03     2.220000000000000e+03     1.962000000000000e+03     2.140000000000000e+03     2.074000000000000e+03     2.016000000000000e+03     2.196000000000000e+03     2.124000000000000e+03     2.150000000000000e+03     2.104000000000000e+03     2.044000000000000e+03     2.106000000000000e+03     2.094000000000000e+03     2.094000000000000e+03     2.128000000000000e+03     2.066000000000000e+03     2.064000000000000e+03     2.130000000000000e+03     2.038000000000000e+03     2.040000000000000e+03     2.172000000000000e+03     2.094000000000000e+03     2.050000000000000e+03     2.086000000000000e+03     2.086000000000000e+03     2.088000000000000e+03     2.012000000000000e+03     2.072000000000000e+03     2.200000000000000e+03     2.072000000000000e+03     2.116000000000000e+03     2.098000000000000e+03     1.994000000000000e+03     2.208000000000000e+03     2.130000000000000e+03     2.184000000000000e+03     2.232000000000000e+03     2.164000000000000e+03     2.060000000000000e+03     2.062000000000000e+03     2.184000000000000e+03     2.002000000000000e+03     2.092000000000000e+03     2.094000000000000e+03     2.112000000000000e+03     2.040000000000000e+03     2.118000000000000e+03     2.142000000000000e+03
    2.324000000000000e+03     2.424000000000000e+03     2.308000000000000e+03     2.450000000000000e+03     2.432000000000000e+03     2.398000000000000e+03     2.252000000000000e+03     2.354000000000000e+03     2.356000000000000e+03     2.298000000000000e+03     2.294000000000000e+03     2.350000000000000e+03     2.342000000000000e+03     2.372000000000000e+03     2.338000000000000e+03     2.422000000000000e+03     2.344000000000000e+03     2.388000000000000e+03     2.306000000000000e+03     2.404000000000000e+03     2.380000000000000e+03     2.332000000000000e+03     2.318000000000000e+03     2.338000000000000e+03     2.422000000000000e+03     2.396000000000000e+03     2.396000000000000e+03     2.416000000000000e+03     2.544000000000000e+03     2.398000000000000e+03     2.484000000000000e+03     2.424000000000000e+03     2.396000000000000e+03     2.464000000000000e+03     2.386000000000000e+03     2.354000000000000e+03     2.236000000000000e+03     2.384000000000000e+03     2.332000000000000e+03     2.382000000000000e+03     2.346000000000000e+03     2.570000000000000e+03     2.512000000000000e+03     2.408000000000000e+03     2.324000000000000e+03     2.438000000000000e+03     2.422000000000000e+03     2.380000000000000e+03     2.344000000000000e+03     2.426000000000000e+03     2.350000000000000e+03     2.444000000000000e+03     2.356000000000000e+03     2.394000000000000e+03     2.416000000000000e+03     2.332000000000000e+03     2.420000000000000e+03     2.260000000000000e+03     2.326000000000000e+03     2.332000000000000e+03     2.304000000000000e+03     2.448000000000000e+03     2.298000000000000e+03     2.276000000000000e+03     2.298000000000000e+03     2.294000000000000e+03     2.280000000000000e+03     2.372000000000000e+03     2.326000000000000e+03     2.424000000000000e+03     2.454000000000000e+03     2.346000000000000e+03     2.368000000000000e+03     2.408000000000000e+03     2.330000000000000e+03     2.266000000000000e+03     2.310000000000000e+03     2.430000000000000e+03     2.414000000000000e+03     2.404000000000000e+03     2.388000000000000e+03     2.422000000000000e+03     2.378000000000000e+03     2.400000000000000e+03     2.374000000000000e+03     2.180000000000000e+03     2.306000000000000e+03     2.322000000000000e+03     2.470000000000000e+03     2.312000000000000e+03     2.464000000000000e+03     2.274000000000000e+03     2.382000000000000e+03     2.464000000000000e+03     2.394000000000000e+03     2.472000000000000e+03     2.412000000000000e+03     2.234000000000000e+03     2.458000000000000e+03     2.366000000000000e+03
    2.596000000000000e+03     2.638000000000000e+03     2.758000000000000e+03     2.718000000000000e+03     2.746000000000000e+03     2.520000000000000e+03     2.688000000000000e+03     2.678000000000000e+03     2.664000000000000e+03     2.712000000000000e+03     2.738000000000000e+03     2.620000000000000e+03     2.620000000000000e+03     2.728000000000000e+03     2.688000000000000e+03     2.770000000000000e+03     2.786000000000000e+03     2.638000000000000e+03     2.538000000000000e+03     2.562000000000000e+03     2.704000000000000e+03     2.736000000000000e+03     2.600000000000000e+03     2.760000000000000e+03     2.720000000000000e+03     2.668000000000000e+03     2.626000000000000e+03     2.646000000000000e+03     2.848000000000000e+03     2.656000000000000e+03     2.672000000000000e+03     2.660000000000000e+03     2.616000000000000e+03     2.628000000000000e+03     2.668000000000000e+03     2.696000000000000e+03     2.736000000000000e+03     2.656000000000000e+03     2.774000000000000e+03     2.724000000000000e+03     2.642000000000000e+03     2.752000000000000e+03     2.692000000000000e+03     2.568000000000000e+03     2.666000000000000e+03     2.840000000000000e+03     2.540000000000000e+03     2.556000000000000e+03     2.584000000000000e+03     2.608000000000000e+03     2.694000000000000e+03     2.760000000000000e+03     2.598000000000000e+03     2.748000000000000e+03     2.646000000000000e+03     2.760000000000000e+03     2.722000000000000e+03     2.604000000000000e+03     2.574000000000000e+03     2.594000000000000e+03     2.526000000000000e+03     2.758000000000000e+03     2.704000000000000e+03     2.586000000000000e+03     2.614000000000000e+03     2.528000000000000e+03     2.704000000000000e+03     2.670000000000000e+03     2.720000000000000e+03     2.550000000000000e+03     2.680000000000000e+03     2.666000000000000e+03     2.846000000000000e+03     2.584000000000000e+03     2.704000000000000e+03     2.560000000000000e+03     2.578000000000000e+03     2.760000000000000e+03     2.756000000000000e+03     2.818000000000000e+03     2.790000000000000e+03     2.830000000000000e+03     2.728000000000000e+03     2.650000000000000e+03     2.740000000000000e+03     2.816000000000000e+03     2.806000000000000e+03     2.694000000000000e+03     2.692000000000000e+03     2.626000000000000e+03     2.464000000000000e+03     2.734000000000000e+03     2.618000000000000e+03     2.500000000000000e+03     2.676000000000000e+03     2.560000000000000e+03     2.582000000000000e+03     2.784000000000000e+03     2.564000000000000e+03     2.718000000000000e+03
    3.116000000000000e+03     2.876000000000000e+03     3.004000000000000e+03     3.046000000000000e+03     3.116000000000000e+03     2.864000000000000e+03     3.068000000000000e+03     3.088000000000000e+03     3.148000000000000e+03     2.950000000000000e+03     2.856000000000000e+03     3.034000000000000e+03     3.144000000000000e+03     2.968000000000000e+03     2.906000000000000e+03     3.036000000000000e+03     2.880000000000000e+03     3.022000000000000e+03     2.952000000000000e+03     2.928000000000000e+03     3.120000000000000e+03     3.168000000000000e+03     3.030000000000000e+03     3.004000000000000e+03     3.128000000000000e+03     2.846000000000000e+03     3.006000000000000e+03     3.074000000000000e+03     3.164000000000000e+03     3.010000000000000e+03     2.978000000000000e+03     2.978000000000000e+03     3.066000000000000e+03     2.992000000000000e+03     2.848000000000000e+03     2.918000000000000e+03     2.950000000000000e+03     2.902000000000000e+03     3.084000000000000e+03     2.990000000000000e+03     3.008000000000000e+03     3.038000000000000e+03     2.922000000000000e+03     3.094000000000000e+03     2.904000000000000e+03     3.206000000000000e+03     2.876000000000000e+03     3.148000000000000e+03     2.996000000000000e+03     3.108000000000000e+03     3.058000000000000e+03     3.118000000000000e+03     3.084000000000000e+03     2.918000000000000e+03     3.102000000000000e+03     2.864000000000000e+03     2.922000000000000e+03     3.060000000000000e+03     3.022000000000000e+03     2.902000000000000e+03     2.904000000000000e+03     2.906000000000000e+03     2.988000000000000e+03     3.090000000000000e+03     2.768000000000000e+03     3.050000000000000e+03     2.996000000000000e+03     3.052000000000000e+03     3.058000000000000e+03     3.066000000000000e+03     3.096000000000000e+03     2.882000000000000e+03     3.092000000000000e+03     2.952000000000000e+03     3.138000000000000e+03     2.904000000000000e+03     2.886000000000000e+03     2.946000000000000e+03     3.030000000000000e+03     3.054000000000000e+03     3.116000000000000e+03     3.014000000000000e+03     3.074000000000000e+03     3.100000000000000e+03     3.008000000000000e+03     3.004000000000000e+03     3.128000000000000e+03     2.936000000000000e+03     3.076000000000000e+03     2.976000000000000e+03     2.910000000000000e+03     3.030000000000000e+03     3.036000000000000e+03     3.016000000000000e+03     3.028000000000000e+03     2.900000000000000e+03     3.058000000000000e+03     2.992000000000000e+03     2.834000000000000e+03     2.908000000000000e+03
    3.478000000000000e+03     3.286000000000000e+03     3.478000000000000e+03     3.468000000000000e+03     3.512000000000000e+03     3.398000000000000e+03     3.322000000000000e+03     3.290000000000000e+03     3.364000000000000e+03     3.414000000000000e+03     3.332000000000000e+03     3.394000000000000e+03     3.384000000000000e+03     3.500000000000000e+03     3.364000000000000e+03     3.432000000000000e+03     3.330000000000000e+03     3.456000000000000e+03     3.396000000000000e+03     3.412000000000000e+03     3.314000000000000e+03     3.286000000000000e+03     3.386000000000000e+03     3.568000000000000e+03     3.350000000000000e+03     3.250000000000000e+03     3.340000000000000e+03     3.490000000000000e+03     3.368000000000000e+03     3.332000000000000e+03     3.512000000000000e+03     3.446000000000000e+03     3.284000000000000e+03     3.338000000000000e+03     3.336000000000000e+03     3.506000000000000e+03     3.494000000000000e+03     3.398000000000000e+03     3.438000000000000e+03     3.494000000000000e+03     3.422000000000000e+03     3.556000000000000e+03     3.420000000000000e+03     3.340000000000000e+03     3.536000000000000e+03     3.370000000000000e+03     3.340000000000000e+03     3.496000000000000e+03     3.364000000000000e+03     3.402000000000000e+03     3.286000000000000e+03     3.360000000000000e+03     3.450000000000000e+03     3.382000000000000e+03     3.308000000000000e+03     3.366000000000000e+03     3.330000000000000e+03     3.342000000000000e+03     3.338000000000000e+03     3.250000000000000e+03     3.380000000000000e+03     3.528000000000000e+03     3.396000000000000e+03     3.208000000000000e+03     3.302000000000000e+03     3.308000000000000e+03     3.302000000000000e+03     3.330000000000000e+03     3.222000000000000e+03     3.410000000000000e+03     3.332000000000000e+03     3.440000000000000e+03     3.392000000000000e+03     3.290000000000000e+03     3.366000000000000e+03     3.308000000000000e+03     3.304000000000000e+03     3.430000000000000e+03     3.498000000000000e+03     3.272000000000000e+03     3.414000000000000e+03     3.430000000000000e+03     3.350000000000000e+03     3.466000000000000e+03     3.346000000000000e+03     3.346000000000000e+03     3.262000000000000e+03     3.190000000000000e+03     3.232000000000000e+03     3.400000000000000e+03     3.398000000000000e+03     3.390000000000000e+03     3.244000000000000e+03     3.136000000000000e+03     3.180000000000000e+03     3.184000000000000e+03     3.382000000000000e+03     3.334000000000000e+03     3.302000000000000e+03     3.652000000000000e+03
    3.678000000000000e+03     3.704000000000000e+03     3.748000000000000e+03     3.666000000000000e+03     3.812000000000000e+03     3.782000000000000e+03     3.670000000000000e+03     3.566000000000000e+03     3.768000000000000e+03     3.664000000000000e+03     3.540000000000000e+03     3.574000000000000e+03     3.786000000000000e+03     3.752000000000000e+03     3.892000000000000e+03     3.752000000000000e+03     3.834000000000000e+03     3.696000000000000e+03     3.744000000000000e+03     3.756000000000000e+03     3.674000000000000e+03     3.890000000000000e+03     3.790000000000000e+03     3.734000000000000e+03     3.704000000000000e+03     3.704000000000000e+03     3.984000000000000e+03     3.680000000000000e+03     4.002000000000000e+03     3.694000000000000e+03     3.708000000000000e+03     3.660000000000000e+03     3.980000000000000e+03     3.918000000000000e+03     3.886000000000000e+03     3.776000000000000e+03     3.682000000000000e+03     3.568000000000000e+03     3.788000000000000e+03     3.770000000000000e+03     3.664000000000000e+03     3.696000000000000e+03     3.768000000000000e+03     3.764000000000000e+03     3.762000000000000e+03     3.832000000000000e+03     3.882000000000000e+03     3.740000000000000e+03     3.720000000000000e+03     3.694000000000000e+03     3.742000000000000e+03     3.734000000000000e+03     3.640000000000000e+03     3.684000000000000e+03     3.594000000000000e+03     3.728000000000000e+03     3.734000000000000e+03     3.678000000000000e+03     3.734000000000000e+03     3.718000000000000e+03     3.610000000000000e+03     3.740000000000000e+03     3.688000000000000e+03     3.734000000000000e+03     3.556000000000000e+03     3.920000000000000e+03     3.670000000000000e+03     3.654000000000000e+03     3.930000000000000e+03     3.760000000000000e+03     4.040000000000000e+03     3.782000000000000e+03     3.724000000000000e+03     3.776000000000000e+03     3.826000000000000e+03     3.738000000000000e+03     3.752000000000000e+03     3.958000000000000e+03     3.690000000000000e+03     3.820000000000000e+03     3.868000000000000e+03     3.756000000000000e+03     3.834000000000000e+03     3.678000000000000e+03     3.700000000000000e+03     3.670000000000000e+03     3.860000000000000e+03     3.686000000000000e+03     3.752000000000000e+03     3.722000000000000e+03     3.632000000000000e+03     3.672000000000000e+03     3.734000000000000e+03     3.506000000000000e+03     3.592000000000000e+03     3.552000000000000e+03     3.582000000000000e+03     3.768000000000000e+03     3.722000000000000e+03     3.676000000000000e+03
    4.200000000000000e+03     4.306000000000000e+03     4.178000000000000e+03     4.100000000000000e+03     4.214000000000000e+03     4.114000000000000e+03     4.274000000000000e+03     4.084000000000000e+03     4.224000000000000e+03     4.146000000000000e+03     4.218000000000000e+03     4.172000000000000e+03     4.084000000000000e+03     4.130000000000000e+03     4.204000000000000e+03     4.212000000000000e+03     4.266000000000000e+03     4.270000000000000e+03     4.054000000000000e+03     4.280000000000000e+03     4.268000000000000e+03     4.168000000000000e+03     4.150000000000000e+03     4.258000000000000e+03     4.202000000000000e+03     4.168000000000000e+03     4.172000000000000e+03     4.230000000000000e+03     4.184000000000000e+03     4.162000000000000e+03     4.020000000000000e+03     4.218000000000000e+03     4.162000000000000e+03     4.126000000000000e+03     4.174000000000000e+03     4.134000000000000e+03     4.388000000000000e+03     4.424000000000000e+03     4.202000000000000e+03     4.138000000000000e+03     4.338000000000000e+03     3.982000000000000e+03     4.160000000000000e+03     4.026000000000000e+03     4.064000000000000e+03     3.992000000000000e+03     4.188000000000000e+03     4.146000000000000e+03     4.002000000000000e+03     4.208000000000000e+03     4.108000000000000e+03     4.110000000000000e+03     3.990000000000000e+03     4.052000000000000e+03     4.164000000000000e+03     4.300000000000000e+03     4.146000000000000e+03     4.208000000000000e+03     4.014000000000000e+03     4.240000000000000e+03     4.054000000000000e+03     3.862000000000000e+03     4.138000000000000e+03     3.942000000000000e+03     4.100000000000000e+03     3.938000000000000e+03     4.056000000000000e+03     4.242000000000000e+03     4.008000000000000e+03     4.188000000000000e+03     4.090000000000000e+03     4.306000000000000e+03     4.218000000000000e+03     4.174000000000000e+03     4.180000000000000e+03     4.238000000000000e+03     4.218000000000000e+03     4.192000000000000e+03     4.208000000000000e+03     4.066000000000000e+03     4.224000000000000e+03     4.126000000000000e+03     4.036000000000000e+03     4.016000000000000e+03     4.076000000000000e+03     4.260000000000000e+03     4.236000000000000e+03     4.206000000000000e+03     4.140000000000000e+03     4.218000000000000e+03     4.200000000000000e+03     4.214000000000000e+03     4.182000000000000e+03     3.998000000000000e+03     4.036000000000000e+03     4.124000000000000e+03     4.258000000000000e+03     4.192000000000000e+03     4.182000000000000e+03     4.280000000000000e+03
    4.728000000000000e+03     4.668000000000000e+03     4.410000000000000e+03     4.654000000000000e+03     4.694000000000000e+03     4.612000000000000e+03     4.508000000000000e+03     4.430000000000000e+03     4.550000000000000e+03     4.518000000000000e+03     4.632000000000000e+03     4.682000000000000e+03     4.742000000000000e+03     4.462000000000000e+03     4.536000000000000e+03     4.552000000000000e+03     4.648000000000000e+03     4.484000000000000e+03     4.500000000000000e+03     4.674000000000000e+03     4.520000000000000e+03     4.532000000000000e+03     4.442000000000000e+03     4.564000000000000e+03     4.434000000000000e+03     4.686000000000000e+03     4.466000000000000e+03     4.484000000000000e+03     4.350000000000000e+03     4.618000000000000e+03     4.672000000000000e+03     4.412000000000000e+03     4.554000000000000e+03     4.458000000000000e+03     4.536000000000000e+03     4.754000000000000e+03     4.736000000000000e+03     4.672000000000000e+03     4.668000000000000e+03     4.756000000000000e+03     4.630000000000000e+03     4.724000000000000e+03     4.718000000000000e+03     4.650000000000000e+03     4.334000000000000e+03     4.536000000000000e+03     4.520000000000000e+03     4.760000000000000e+03     4.636000000000000e+03     4.596000000000000e+03     4.594000000000000e+03     4.592000000000000e+03     4.556000000000000e+03     4.700000000000000e+03     4.526000000000000e+03     4.446000000000000e+03     4.752000000000000e+03     4.472000000000000e+03     4.480000000000000e+03     4.660000000000000e+03     4.770000000000000e+03     4.414000000000000e+03     4.452000000000000e+03     4.416000000000000e+03     4.732000000000000e+03     4.578000000000000e+03     4.618000000000000e+03     4.472000000000000e+03     4.540000000000000e+03     4.688000000000000e+03     4.530000000000000e+03     4.558000000000000e+03     4.542000000000000e+03     4.660000000000000e+03     4.706000000000000e+03     4.560000000000000e+03     4.434000000000000e+03     4.724000000000000e+03     4.756000000000000e+03     4.512000000000000e+03     4.524000000000000e+03     4.474000000000000e+03     4.394000000000000e+03     4.384000000000000e+03     4.560000000000000e+03     4.450000000000000e+03     4.576000000000000e+03     4.598000000000000e+03     4.676000000000000e+03     4.422000000000000e+03     4.494000000000000e+03     4.648000000000000e+03     4.624000000000000e+03     4.636000000000000e+03     4.642000000000000e+03     4.674000000000000e+03     5.000000000000000e+03     4.570000000000000e+03     4.526000000000000e+03     4.690000000000000e+03
    4.922000000000000e+03     5.032000000000000e+03     5.118000000000000e+03     5.008000000000000e+03     4.840000000000000e+03     5.082000000000000e+03     5.080000000000000e+03     4.996000000000000e+03     5.070000000000000e+03     4.998000000000000e+03     4.940000000000000e+03     4.968000000000000e+03     5.048000000000000e+03     5.034000000000000e+03     4.934000000000000e+03     4.946000000000000e+03     5.050000000000000e+03     4.842000000000000e+03     4.892000000000000e+03     5.024000000000000e+03     5.116000000000000e+03     4.854000000000000e+03     4.950000000000000e+03     5.116000000000000e+03     5.014000000000000e+03     5.084000000000000e+03     5.000000000000000e+03     5.216000000000000e+03     5.134000000000000e+03     4.974000000000000e+03     5.244000000000000e+03     4.892000000000000e+03     5.012000000000000e+03     5.180000000000000e+03     5.118000000000000e+03     5.118000000000000e+03     5.232000000000000e+03     5.242000000000000e+03     5.026000000000000e+03     4.976000000000000e+03     5.012000000000000e+03     5.042000000000000e+03     4.860000000000000e+03     4.920000000000000e+03     4.888000000000000e+03     5.058000000000000e+03     5.064000000000000e+03     5.028000000000000e+03     4.992000000000000e+03     5.174000000000000e+03     4.978000000000000e+03     5.010000000000000e+03     4.960000000000000e+03     4.796000000000000e+03     4.912000000000000e+03     4.826000000000000e+03     5.022000000000000e+03     4.830000000000000e+03     4.880000000000000e+03     5.104000000000000e+03     5.044000000000000e+03     5.196000000000000e+03     4.930000000000000e+03     5.082000000000000e+03     5.072000000000000e+03     4.842000000000000e+03     4.848000000000000e+03     4.912000000000000e+03     5.098000000000000e+03     4.964000000000000e+03     5.060000000000000e+03     4.926000000000000e+03     5.036000000000000e+03     5.328000000000000e+03     5.008000000000000e+03     5.236000000000000e+03     4.946000000000000e+03     5.062000000000000e+03     4.842000000000000e+03     5.066000000000000e+03     4.998000000000000e+03     5.120000000000000e+03     5.064000000000000e+03     5.012000000000000e+03     4.932000000000000e+03     5.084000000000000e+03     5.150000000000000e+03     5.058000000000000e+03     5.152000000000000e+03     5.156000000000000e+03     5.058000000000000e+03     4.910000000000000e+03     4.956000000000000e+03     4.904000000000000e+03     4.938000000000000e+03     5.028000000000000e+03     5.046000000000000e+03     5.256000000000000e+03     5.184000000000000e+03     5.058000000000000e+03
    5.244000000000000e+03     5.448000000000000e+03     5.616000000000000e+03     5.372000000000000e+03     5.422000000000000e+03     5.442000000000000e+03     5.500000000000000e+03     5.614000000000000e+03     5.406000000000000e+03     5.690000000000000e+03     5.412000000000000e+03     5.480000000000000e+03     5.526000000000000e+03     5.470000000000000e+03     5.356000000000000e+03     5.646000000000000e+03     5.280000000000000e+03     5.452000000000000e+03     5.574000000000000e+03     5.456000000000000e+03     5.438000000000000e+03     5.464000000000000e+03     5.340000000000000e+03     5.396000000000000e+03     5.336000000000000e+03     5.570000000000000e+03     5.544000000000000e+03     5.470000000000000e+03     5.540000000000000e+03     5.658000000000000e+03     5.498000000000000e+03     5.344000000000000e+03     5.584000000000000e+03     5.498000000000000e+03     5.600000000000000e+03     5.582000000000000e+03     5.474000000000000e+03     5.606000000000000e+03     5.704000000000000e+03     5.506000000000000e+03     5.580000000000000e+03     5.666000000000000e+03     5.436000000000000e+03     5.594000000000000e+03     5.534000000000000e+03     5.318000000000000e+03     5.672000000000000e+03     5.576000000000000e+03     5.464000000000000e+03     5.782000000000000e+03     5.330000000000000e+03     5.372000000000000e+03     5.392000000000000e+03     5.554000000000000e+03     5.284000000000000e+03     5.360000000000000e+03     5.292000000000000e+03     5.746000000000000e+03     5.632000000000000e+03     5.544000000000000e+03     5.334000000000000e+03     5.178000000000000e+03     5.358000000000000e+03     5.552000000000000e+03     5.532000000000000e+03     5.420000000000000e+03     5.488000000000000e+03     5.336000000000000e+03     5.484000000000000e+03     5.344000000000000e+03     5.536000000000000e+03     5.544000000000000e+03     5.508000000000000e+03     5.398000000000000e+03     5.354000000000000e+03     5.498000000000000e+03     5.470000000000000e+03     5.364000000000000e+03     5.422000000000000e+03     5.578000000000000e+03     5.606000000000000e+03     5.926000000000000e+03     5.442000000000000e+03     5.472000000000000e+03     5.696000000000000e+03     5.662000000000000e+03     5.474000000000000e+03     5.570000000000000e+03     5.626000000000000e+03     5.498000000000000e+03     5.414000000000000e+03     5.488000000000000e+03     5.368000000000000e+03     5.336000000000000e+03     5.496000000000000e+03     5.532000000000000e+03     5.442000000000000e+03     5.444000000000000e+03     5.568000000000000e+03     5.704000000000000e+03
    5.906000000000000e+03     6.072000000000000e+03     5.888000000000000e+03     6.066000000000000e+03     5.760000000000000e+03     5.886000000000000e+03     5.894000000000000e+03     6.052000000000000e+03     5.964000000000000e+03     5.962000000000000e+03     6.084000000000000e+03     5.916000000000000e+03     5.922000000000000e+03     5.714000000000000e+03     5.970000000000000e+03     5.866000000000000e+03     6.070000000000000e+03     5.884000000000000e+03     5.996000000000000e+03     5.802000000000000e+03     6.112000000000000e+03     6.102000000000000e+03     5.838000000000000e+03     5.886000000000000e+03     5.908000000000000e+03     5.954000000000000e+03     5.802000000000000e+03     5.860000000000000e+03     5.888000000000000e+03     5.812000000000000e+03     5.728000000000000e+03     5.788000000000000e+03     5.988000000000000e+03     6.074000000000000e+03     5.926000000000000e+03     5.888000000000000e+03     6.040000000000000e+03     5.976000000000000e+03     5.928000000000000e+03     6.068000000000000e+03     6.050000000000000e+03     6.160000000000000e+03     6.090000000000000e+03     6.356000000000000e+03     6.250000000000000e+03     5.754000000000000e+03     6.032000000000000e+03     5.770000000000000e+03     6.164000000000000e+03     5.998000000000000e+03     5.918000000000000e+03     5.910000000000000e+03     6.098000000000000e+03     5.988000000000000e+03     6.022000000000000e+03     6.026000000000000e+03     5.874000000000000e+03     6.136000000000000e+03     5.942000000000000e+03     6.060000000000000e+03     6.386000000000000e+03     6.050000000000000e+03     5.824000000000000e+03     6.116000000000000e+03     5.946000000000000e+03     5.630000000000000e+03     5.868000000000000e+03     5.766000000000000e+03     5.816000000000000e+03     6.122000000000000e+03     5.870000000000000e+03     5.922000000000000e+03     6.070000000000000e+03     5.898000000000000e+03     5.776000000000000e+03     5.852000000000000e+03     5.936000000000000e+03     5.820000000000000e+03     6.026000000000000e+03     5.900000000000000e+03     5.918000000000000e+03     6.036000000000000e+03     5.922000000000000e+03     5.960000000000000e+03     5.916000000000000e+03     6.018000000000000e+03     6.068000000000000e+03     5.838000000000000e+03     5.858000000000000e+03     6.200000000000000e+03     6.110000000000000e+03     6.086000000000000e+03     6.170000000000000e+03     6.090000000000000e+03     5.832000000000000e+03     5.940000000000000e+03     5.882000000000000e+03     6.102000000000000e+03     6.202000000000000e+03     5.998000000000000e+03
