    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    1.866000000000000e+03     1.818000000000000e+03     1.866000000000000e+03     1.868000000000000e+03     1.784000000000000e+03     1.908000000000000e+03     1.832000000000000e+03     1.914000000000000e+03     1.772000000000000e+03     1.906000000000000e+03     1.850000000000000e+03     1.794000000000000e+03     1.884000000000000e+03     1.932000000000000e+03     1.820000000000000e+03     1.852000000000000e+03     1.712000000000000e+03     1.770000000000000e+03     1.782000000000000e+03     1.784000000000000e+03     1.712000000000000e+03     1.894000000000000e+03     1.818000000000000e+03     1.938000000000000e+03     1.824000000000000e+03     1.800000000000000e+03     1.762000000000000e+03     1.832000000000000e+03     1.860000000000000e+03     1.756000000000000e+03     1.784000000000000e+03     1.772000000000000e+03     1.754000000000000e+03     1.742000000000000e+03     1.896000000000000e+03     1.832000000000000e+03     1.824000000000000e+03     1.798000000000000e+03     1.744000000000000e+03     1.798000000000000e+03     1.884000000000000e+03     1.838000000000000e+03     1.778000000000000e+03     1.814000000000000e+03     1.724000000000000e+03     1.804000000000000e+03     1.780000000000000e+03     1.752000000000000e+03     1.838000000000000e+03     1.782000000000000e+03     1.794000000000000e+03     1.822000000000000e+03     1.746000000000000e+03     1.898000000000000e+03     1.712000000000000e+03     1.816000000000000e+03     1.890000000000000e+03     1.732000000000000e+03     1.872000000000000e+03     1.882000000000000e+03     1.764000000000000e+03     1.798000000000000e+03     1.738000000000000e+03     1.872000000000000e+03     1.814000000000000e+03     1.780000000000000e+03     1.746000000000000e+03     1.802000000000000e+03     1.818000000000000e+03     1.834000000000000e+03     1.846000000000000e+03     1.824000000000000e+03     1.874000000000000e+03     1.926000000000000e+03     1.836000000000000e+03     1.718000000000000e+03     1.766000000000000e+03     1.848000000000000e+03     1.830000000000000e+03     1.804000000000000e+03     1.864000000000000e+03     1.754000000000000e+03     1.796000000000000e+03     1.766000000000000e+03     1.822000000000000e+03     1.938000000000000e+03     1.858000000000000e+03     1.792000000000000e+03     1.692000000000000e+03     1.804000000000000e+03     1.738000000000000e+03     1.722000000000000e+03     1.866000000000000e+03     1.902000000000000e+03     1.806000000000000e+03     1.870000000000000e+03     1.760000000000000e+03     1.792000000000000e+03     1.718000000000000e+03     1.856000000000000e+03
    2.028000000000000e+03     2.202000000000000e+03     2.080000000000000e+03     2.214000000000000e+03     1.906000000000000e+03     2.104000000000000e+03     2.068000000000000e+03     2.154000000000000e+03     2.078000000000000e+03     2.088000000000000e+03     2.044000000000000e+03     2.150000000000000e+03     2.202000000000000e+03     1.996000000000000e+03     2.158000000000000e+03     2.028000000000000e+03     2.166000000000000e+03     2.022000000000000e+03     2.006000000000000e+03     2.076000000000000e+03     2.092000000000000e+03     1.946000000000000e+03     1.996000000000000e+03     2.068000000000000e+03     2.082000000000000e+03     2.074000000000000e+03     2.132000000000000e+03     2.064000000000000e+03     2.146000000000000e+03     2.084000000000000e+03     1.956000000000000e+03     2.122000000000000e+03     2.148000000000000e+03     2.030000000000000e+03     1.990000000000000e+03     1.994000000000000e+03     2.072000000000000e+03     1.948000000000000e+03     2.040000000000000e+03     2.150000000000000e+03     2.092000000000000e+03     2.022000000000000e+03     2.072000000000000e+03     2.038000000000000e+03     1.992000000000000e+03     2.092000000000000e+03     2.094000000000000e+03     2.026000000000000e+03     1.974000000000000e+03     2.058000000000000e+03     2.042000000000000e+03     2.078000000000000e+03     2.014000000000000e+03     2.190000000000000e+03     1.940000000000000e+03     2.092000000000000e+03     2.074000000000000e+03     1.968000000000000e+03     2.144000000000000e+03     2.092000000000000e+03     2.104000000000000e+03     2.062000000000000e+03     2.046000000000000e+03     2.048000000000000e+03     2.036000000000000e+03     2.056000000000000e+03     2.116000000000000e+03     2.022000000000000e+03     2.048000000000000e+03     2.106000000000000e+03     2.016000000000000e+03     2.012000000000000e+03     2.166000000000000e+03     2.056000000000000e+03     2.002000000000000e+03     2.086000000000000e+03     2.064000000000000e+03     2.024000000000000e+03     1.970000000000000e+03     2.038000000000000e+03     2.188000000000000e+03     2.066000000000000e+03     2.132000000000000e+03     2.082000000000000e+03     1.942000000000000e+03     2.152000000000000e+03     2.124000000000000e+03     2.164000000000000e+03     2.240000000000000e+03     2.150000000000000e+03     2.050000000000000e+03     2.024000000000000e+03     2.114000000000000e+03     1.974000000000000e+03     2.096000000000000e+03     2.092000000000000e+03     2.100000000000000e+03     2.034000000000000e+03     2.110000000000000e+03     2.132000000000000e+03
    2.312000000000000e+03     2.378000000000000e+03     2.276000000000000e+03     2.400000000000000e+03     2.448000000000000e+03     2.370000000000000e+03     2.208000000000000e+03     2.328000000000000e+03     2.304000000000000e+03     2.278000000000000e+03     2.224000000000000e+03     2.324000000000000e+03     2.370000000000000e+03     2.330000000000000e+03     2.300000000000000e+03     2.390000000000000e+03     2.294000000000000e+03     2.380000000000000e+03     2.244000000000000e+03     2.424000000000000e+03     2.354000000000000e+03     2.276000000000000e+03     2.280000000000000e+03     2.330000000000000e+03     2.420000000000000e+03     2.356000000000000e+03     2.400000000000000e+03     2.328000000000000e+03     2.472000000000000e+03     2.370000000000000e+03     2.434000000000000e+03     2.382000000000000e+03     2.360000000000000e+03     2.470000000000000e+03     2.388000000000000e+03     2.300000000000000e+03     2.190000000000000e+03     2.334000000000000e+03     2.304000000000000e+03     2.352000000000000e+03     2.328000000000000e+03     2.476000000000000e+03     2.480000000000000e+03     2.366000000000000e+03     2.332000000000000e+03     2.368000000000000e+03     2.380000000000000e+03     2.350000000000000e+03     2.310000000000000e+03     2.412000000000000e+03     2.350000000000000e+03     2.436000000000000e+03     2.384000000000000e+03     2.354000000000000e+03     2.424000000000000e+03     2.338000000000000e+03     2.430000000000000e+03     2.258000000000000e+03     2.308000000000000e+03     2.286000000000000e+03     2.302000000000000e+03     2.388000000000000e+03     2.240000000000000e+03     2.224000000000000e+03     2.298000000000000e+03     2.280000000000000e+03     2.274000000000000e+03     2.358000000000000e+03     2.296000000000000e+03     2.416000000000000e+03     2.438000000000000e+03     2.300000000000000e+03     2.354000000000000e+03     2.402000000000000e+03     2.302000000000000e+03     2.250000000000000e+03     2.236000000000000e+03     2.414000000000000e+03     2.340000000000000e+03     2.352000000000000e+03     2.342000000000000e+03     2.408000000000000e+03     2.406000000000000e+03     2.356000000000000e+03     2.388000000000000e+03     2.190000000000000e+03     2.338000000000000e+03     2.306000000000000e+03     2.440000000000000e+03     2.302000000000000e+03     2.440000000000000e+03     2.250000000000000e+03     2.384000000000000e+03     2.462000000000000e+03     2.382000000000000e+03     2.440000000000000e+03     2.376000000000000e+03     2.204000000000000e+03     2.502000000000000e+03     2.346000000000000e+03
    2.580000000000000e+03     2.544000000000000e+03     2.720000000000000e+03     2.682000000000000e+03     2.696000000000000e+03     2.492000000000000e+03     2.642000000000000e+03     2.668000000000000e+03     2.626000000000000e+03     2.698000000000000e+03     2.714000000000000e+03     2.606000000000000e+03     2.598000000000000e+03     2.692000000000000e+03     2.630000000000000e+03     2.766000000000000e+03     2.776000000000000e+03     2.624000000000000e+03     2.556000000000000e+03     2.530000000000000e+03     2.678000000000000e+03     2.674000000000000e+03     2.544000000000000e+03     2.740000000000000e+03     2.668000000000000e+03     2.626000000000000e+03     2.590000000000000e+03     2.632000000000000e+03     2.810000000000000e+03     2.636000000000000e+03     2.650000000000000e+03     2.602000000000000e+03     2.568000000000000e+03     2.580000000000000e+03     2.626000000000000e+03     2.638000000000000e+03     2.662000000000000e+03     2.642000000000000e+03     2.716000000000000e+03     2.698000000000000e+03     2.604000000000000e+03     2.698000000000000e+03     2.640000000000000e+03     2.572000000000000e+03     2.624000000000000e+03     2.770000000000000e+03     2.532000000000000e+03     2.516000000000000e+03     2.602000000000000e+03     2.584000000000000e+03     2.648000000000000e+03     2.704000000000000e+03     2.622000000000000e+03     2.720000000000000e+03     2.616000000000000e+03     2.748000000000000e+03     2.650000000000000e+03     2.622000000000000e+03     2.576000000000000e+03     2.626000000000000e+03     2.492000000000000e+03     2.744000000000000e+03     2.662000000000000e+03     2.566000000000000e+03     2.588000000000000e+03     2.516000000000000e+03     2.690000000000000e+03     2.618000000000000e+03     2.702000000000000e+03     2.558000000000000e+03     2.638000000000000e+03     2.652000000000000e+03     2.792000000000000e+03     2.544000000000000e+03     2.646000000000000e+03     2.536000000000000e+03     2.532000000000000e+03     2.730000000000000e+03     2.754000000000000e+03     2.742000000000000e+03     2.772000000000000e+03     2.810000000000000e+03     2.764000000000000e+03     2.642000000000000e+03     2.760000000000000e+03     2.804000000000000e+03     2.808000000000000e+03     2.640000000000000e+03     2.652000000000000e+03     2.558000000000000e+03     2.472000000000000e+03     2.706000000000000e+03     2.584000000000000e+03     2.494000000000000e+03     2.664000000000000e+03     2.538000000000000e+03     2.564000000000000e+03     2.782000000000000e+03     2.516000000000000e+03     2.672000000000000e+03
    3.078000000000000e+03     2.838000000000000e+03     2.960000000000000e+03     2.996000000000000e+03     3.074000000000000e+03     2.880000000000000e+03     3.012000000000000e+03     3.088000000000000e+03     3.140000000000000e+03     2.940000000000000e+03     2.870000000000000e+03     2.978000000000000e+03     3.116000000000000e+03     2.860000000000000e+03     2.868000000000000e+03     3.010000000000000e+03     2.890000000000000e+03     3.018000000000000e+03     2.922000000000000e+03     2.916000000000000e+03     3.078000000000000e+03     3.114000000000000e+03     3.004000000000000e+03     2.990000000000000e+03     3.066000000000000e+03     2.802000000000000e+03     2.940000000000000e+03     3.012000000000000e+03     3.112000000000000e+03     2.938000000000000e+03     2.942000000000000e+03     2.936000000000000e+03     3.030000000000000e+03     2.924000000000000e+03     2.814000000000000e+03     2.882000000000000e+03     2.888000000000000e+03     2.902000000000000e+03     3.068000000000000e+03     2.970000000000000e+03     3.024000000000000e+03     3.008000000000000e+03     2.914000000000000e+03     3.070000000000000e+03     2.854000000000000e+03     3.178000000000000e+03     2.856000000000000e+03     3.104000000000000e+03     2.936000000000000e+03     3.022000000000000e+03     2.978000000000000e+03     3.062000000000000e+03     3.030000000000000e+03     2.896000000000000e+03     3.088000000000000e+03     2.862000000000000e+03     2.952000000000000e+03     3.052000000000000e+03     3.002000000000000e+03     2.850000000000000e+03     2.900000000000000e+03     2.918000000000000e+03     2.960000000000000e+03     3.050000000000000e+03     2.772000000000000e+03     3.016000000000000e+03     2.974000000000000e+03     3.056000000000000e+03     3.030000000000000e+03     3.078000000000000e+03     3.084000000000000e+03     2.914000000000000e+03     3.058000000000000e+03     2.944000000000000e+03     3.100000000000000e+03     2.904000000000000e+03     2.862000000000000e+03     2.892000000000000e+03     3.012000000000000e+03     2.996000000000000e+03     3.096000000000000e+03     2.998000000000000e+03     3.048000000000000e+03     3.102000000000000e+03     3.032000000000000e+03     2.966000000000000e+03     3.150000000000000e+03     2.952000000000000e+03     3.042000000000000e+03     2.974000000000000e+03     2.866000000000000e+03     3.000000000000000e+03     3.042000000000000e+03     2.982000000000000e+03     2.966000000000000e+03     2.824000000000000e+03     2.980000000000000e+03     2.972000000000000e+03     2.844000000000000e+03     2.846000000000000e+03
    3.398000000000000e+03     3.230000000000000e+03     3.414000000000000e+03     3.422000000000000e+03     3.426000000000000e+03     3.354000000000000e+03     3.326000000000000e+03     3.268000000000000e+03     3.304000000000000e+03     3.362000000000000e+03     3.284000000000000e+03     3.368000000000000e+03     3.336000000000000e+03     3.462000000000000e+03     3.348000000000000e+03     3.402000000000000e+03     3.306000000000000e+03     3.432000000000000e+03     3.376000000000000e+03     3.378000000000000e+03     3.306000000000000e+03     3.262000000000000e+03     3.416000000000000e+03     3.468000000000000e+03     3.324000000000000e+03     3.234000000000000e+03     3.334000000000000e+03     3.504000000000000e+03     3.400000000000000e+03     3.304000000000000e+03     3.444000000000000e+03     3.400000000000000e+03     3.224000000000000e+03     3.294000000000000e+03     3.310000000000000e+03     3.452000000000000e+03     3.462000000000000e+03     3.412000000000000e+03     3.376000000000000e+03     3.482000000000000e+03     3.388000000000000e+03     3.480000000000000e+03     3.348000000000000e+03     3.322000000000000e+03     3.522000000000000e+03     3.376000000000000e+03     3.344000000000000e+03     3.488000000000000e+03     3.356000000000000e+03     3.352000000000000e+03     3.242000000000000e+03     3.330000000000000e+03     3.482000000000000e+03     3.352000000000000e+03     3.298000000000000e+03     3.358000000000000e+03     3.268000000000000e+03     3.352000000000000e+03     3.308000000000000e+03     3.254000000000000e+03     3.376000000000000e+03     3.546000000000000e+03     3.316000000000000e+03     3.214000000000000e+03     3.312000000000000e+03     3.284000000000000e+03     3.302000000000000e+03     3.324000000000000e+03     3.212000000000000e+03     3.370000000000000e+03     3.316000000000000e+03     3.392000000000000e+03     3.364000000000000e+03     3.244000000000000e+03     3.322000000000000e+03     3.282000000000000e+03     3.312000000000000e+03     3.432000000000000e+03     3.474000000000000e+03     3.256000000000000e+03     3.384000000000000e+03     3.392000000000000e+03     3.362000000000000e+03     3.432000000000000e+03     3.286000000000000e+03     3.362000000000000e+03     3.258000000000000e+03     3.162000000000000e+03     3.192000000000000e+03     3.370000000000000e+03     3.372000000000000e+03     3.356000000000000e+03     3.190000000000000e+03     3.074000000000000e+03     3.128000000000000e+03     3.150000000000000e+03     3.326000000000000e+03     3.290000000000000e+03     3.220000000000000e+03     3.588000000000000e+03
    3.668000000000000e+03     3.698000000000000e+03     3.748000000000000e+03     3.650000000000000e+03     3.770000000000000e+03     3.796000000000000e+03     3.606000000000000e+03     3.568000000000000e+03     3.776000000000000e+03     3.660000000000000e+03     3.488000000000000e+03     3.588000000000000e+03     3.746000000000000e+03     3.690000000000000e+03     3.874000000000000e+03     3.732000000000000e+03     3.810000000000000e+03     3.702000000000000e+03     3.694000000000000e+03     3.782000000000000e+03     3.664000000000000e+03     3.812000000000000e+03     3.756000000000000e+03     3.718000000000000e+03     3.606000000000000e+03     3.656000000000000e+03     3.920000000000000e+03     3.616000000000000e+03     3.974000000000000e+03     3.650000000000000e+03     3.724000000000000e+03     3.654000000000000e+03     3.944000000000000e+03     3.870000000000000e+03     3.864000000000000e+03     3.766000000000000e+03     3.666000000000000e+03     3.512000000000000e+03     3.734000000000000e+03     3.774000000000000e+03     3.588000000000000e+03     3.664000000000000e+03     3.728000000000000e+03     3.700000000000000e+03     3.702000000000000e+03     3.798000000000000e+03     3.832000000000000e+03     3.684000000000000e+03     3.684000000000000e+03     3.678000000000000e+03     3.672000000000000e+03     3.676000000000000e+03     3.660000000000000e+03     3.608000000000000e+03     3.544000000000000e+03     3.680000000000000e+03     3.718000000000000e+03     3.624000000000000e+03     3.720000000000000e+03     3.684000000000000e+03     3.572000000000000e+03     3.778000000000000e+03     3.646000000000000e+03     3.734000000000000e+03     3.528000000000000e+03     3.842000000000000e+03     3.640000000000000e+03     3.636000000000000e+03     3.900000000000000e+03     3.726000000000000e+03     3.970000000000000e+03     3.754000000000000e+03     3.712000000000000e+03     3.762000000000000e+03     3.826000000000000e+03     3.660000000000000e+03     3.718000000000000e+03     3.926000000000000e+03     3.640000000000000e+03     3.752000000000000e+03     3.800000000000000e+03     3.692000000000000e+03     3.740000000000000e+03     3.630000000000000e+03     3.660000000000000e+03     3.646000000000000e+03     3.832000000000000e+03     3.626000000000000e+03     3.692000000000000e+03     3.726000000000000e+03     3.578000000000000e+03     3.628000000000000e+03     3.684000000000000e+03     3.464000000000000e+03     3.578000000000000e+03     3.552000000000000e+03     3.552000000000000e+03     3.684000000000000e+03     3.676000000000000e+03     3.594000000000000e+03
    4.202000000000000e+03     4.324000000000000e+03     4.156000000000000e+03     4.096000000000000e+03     4.156000000000000e+03     4.072000000000000e+03     4.190000000000000e+03     4.056000000000000e+03     4.180000000000000e+03     4.122000000000000e+03     4.152000000000000e+03     4.158000000000000e+03     4.064000000000000e+03     4.134000000000000e+03     4.158000000000000e+03     4.202000000000000e+03     4.234000000000000e+03     4.224000000000000e+03     4.014000000000000e+03     4.250000000000000e+03     4.256000000000000e+03     4.144000000000000e+03     4.154000000000000e+03     4.196000000000000e+03     4.158000000000000e+03     4.094000000000000e+03     4.154000000000000e+03     4.204000000000000e+03     4.120000000000000e+03     4.122000000000000e+03     3.994000000000000e+03     4.182000000000000e+03     4.114000000000000e+03     4.164000000000000e+03     4.176000000000000e+03     4.174000000000000e+03     4.350000000000000e+03     4.386000000000000e+03     4.176000000000000e+03     4.090000000000000e+03     4.298000000000000e+03     3.940000000000000e+03     4.108000000000000e+03     3.932000000000000e+03     4.050000000000000e+03     3.936000000000000e+03     4.164000000000000e+03     4.088000000000000e+03     3.988000000000000e+03     4.164000000000000e+03     4.046000000000000e+03     4.042000000000000e+03     3.994000000000000e+03     4.026000000000000e+03     4.076000000000000e+03     4.220000000000000e+03     4.098000000000000e+03     4.178000000000000e+03     3.956000000000000e+03     4.208000000000000e+03     4.052000000000000e+03     3.842000000000000e+03     4.086000000000000e+03     3.890000000000000e+03     4.086000000000000e+03     3.876000000000000e+03     4.034000000000000e+03     4.204000000000000e+03     3.982000000000000e+03     4.156000000000000e+03     4.054000000000000e+03     4.262000000000000e+03     4.206000000000000e+03     4.186000000000000e+03     4.194000000000000e+03     4.148000000000000e+03     4.160000000000000e+03     4.158000000000000e+03     4.182000000000000e+03     4.020000000000000e+03     4.218000000000000e+03     4.088000000000000e+03     4.026000000000000e+03     3.962000000000000e+03     4.058000000000000e+03     4.174000000000000e+03     4.174000000000000e+03     4.164000000000000e+03     4.078000000000000e+03     4.210000000000000e+03     4.152000000000000e+03     4.206000000000000e+03     4.140000000000000e+03     3.968000000000000e+03     4.008000000000000e+03     4.070000000000000e+03     4.220000000000000e+03     4.164000000000000e+03     4.140000000000000e+03     4.238000000000000e+03
    4.692000000000000e+03     4.610000000000000e+03     4.374000000000000e+03     4.564000000000000e+03     4.676000000000000e+03     4.586000000000000e+03     4.522000000000000e+03     4.430000000000000e+03     4.544000000000000e+03     4.510000000000000e+03     4.576000000000000e+03     4.652000000000000e+03     4.672000000000000e+03     4.436000000000000e+03     4.492000000000000e+03     4.492000000000000e+03     4.544000000000000e+03     4.466000000000000e+03     4.424000000000000e+03     4.646000000000000e+03     4.460000000000000e+03     4.514000000000000e+03     4.466000000000000e+03     4.538000000000000e+03     4.430000000000000e+03     4.646000000000000e+03     4.432000000000000e+03     4.444000000000000e+03     4.298000000000000e+03     4.556000000000000e+03     4.662000000000000e+03     4.404000000000000e+03     4.512000000000000e+03     4.448000000000000e+03     4.582000000000000e+03     4.702000000000000e+03     4.668000000000000e+03     4.662000000000000e+03     4.634000000000000e+03     4.724000000000000e+03     4.562000000000000e+03     4.648000000000000e+03     4.670000000000000e+03     4.626000000000000e+03     4.344000000000000e+03     4.494000000000000e+03     4.520000000000000e+03     4.736000000000000e+03     4.556000000000000e+03     4.506000000000000e+03     4.538000000000000e+03     4.526000000000000e+03     4.482000000000000e+03     4.674000000000000e+03     4.470000000000000e+03     4.348000000000000e+03     4.682000000000000e+03     4.432000000000000e+03     4.412000000000000e+03     4.580000000000000e+03     4.736000000000000e+03     4.436000000000000e+03     4.428000000000000e+03     4.366000000000000e+03     4.750000000000000e+03     4.488000000000000e+03     4.594000000000000e+03     4.434000000000000e+03     4.502000000000000e+03     4.634000000000000e+03     4.508000000000000e+03     4.494000000000000e+03     4.528000000000000e+03     4.612000000000000e+03     4.682000000000000e+03     4.560000000000000e+03     4.380000000000000e+03     4.700000000000000e+03     4.730000000000000e+03     4.446000000000000e+03     4.462000000000000e+03     4.398000000000000e+03     4.322000000000000e+03     4.358000000000000e+03     4.500000000000000e+03     4.450000000000000e+03     4.548000000000000e+03     4.584000000000000e+03     4.576000000000000e+03     4.392000000000000e+03     4.500000000000000e+03     4.578000000000000e+03     4.610000000000000e+03     4.566000000000000e+03     4.560000000000000e+03     4.616000000000000e+03     4.898000000000000e+03     4.512000000000000e+03     4.456000000000000e+03     4.630000000000000e+03
    4.816000000000000e+03     5.024000000000000e+03     5.036000000000000e+03     5.016000000000000e+03     4.764000000000000e+03     5.018000000000000e+03     5.022000000000000e+03     4.922000000000000e+03     4.940000000000000e+03     4.920000000000000e+03     4.884000000000000e+03     4.916000000000000e+03     4.932000000000000e+03     5.016000000000000e+03     4.926000000000000e+03     4.878000000000000e+03     5.034000000000000e+03     4.804000000000000e+03     4.864000000000000e+03     5.028000000000000e+03     5.026000000000000e+03     4.728000000000000e+03     4.856000000000000e+03     4.984000000000000e+03     4.936000000000000e+03     4.984000000000000e+03     4.992000000000000e+03     5.188000000000000e+03     5.102000000000000e+03     4.884000000000000e+03     5.144000000000000e+03     4.908000000000000e+03     4.990000000000000e+03     5.158000000000000e+03     5.040000000000000e+03     5.024000000000000e+03     5.124000000000000e+03     5.160000000000000e+03     4.970000000000000e+03     4.960000000000000e+03     4.924000000000000e+03     4.954000000000000e+03     4.802000000000000e+03     4.888000000000000e+03     4.848000000000000e+03     5.012000000000000e+03     5.038000000000000e+03     4.970000000000000e+03     4.968000000000000e+03     5.106000000000000e+03     4.898000000000000e+03     4.936000000000000e+03     4.924000000000000e+03     4.772000000000000e+03     4.854000000000000e+03     4.802000000000000e+03     5.024000000000000e+03     4.834000000000000e+03     4.846000000000000e+03     5.036000000000000e+03     4.974000000000000e+03     5.128000000000000e+03     4.846000000000000e+03     5.022000000000000e+03     5.018000000000000e+03     4.826000000000000e+03     4.838000000000000e+03     4.806000000000000e+03     5.016000000000000e+03     4.870000000000000e+03     5.002000000000000e+03     4.876000000000000e+03     4.956000000000000e+03     5.276000000000000e+03     4.974000000000000e+03     5.180000000000000e+03     4.922000000000000e+03     5.058000000000000e+03     4.746000000000000e+03     5.022000000000000e+03     4.904000000000000e+03     5.048000000000000e+03     4.998000000000000e+03     4.922000000000000e+03     4.828000000000000e+03     5.070000000000000e+03     5.094000000000000e+03     5.032000000000000e+03     5.012000000000000e+03     5.060000000000000e+03     4.942000000000000e+03     4.874000000000000e+03     4.842000000000000e+03     4.838000000000000e+03     4.892000000000000e+03     4.978000000000000e+03     5.016000000000000e+03     5.192000000000000e+03     5.182000000000000e+03     5.018000000000000e+03
    5.162000000000000e+03     5.354000000000000e+03     5.504000000000000e+03     5.322000000000000e+03     5.386000000000000e+03     5.426000000000000e+03     5.508000000000000e+03     5.590000000000000e+03     5.338000000000000e+03     5.596000000000000e+03     5.318000000000000e+03     5.464000000000000e+03     5.494000000000000e+03     5.422000000000000e+03     5.322000000000000e+03     5.604000000000000e+03     5.216000000000000e+03     5.402000000000000e+03     5.482000000000000e+03     5.384000000000000e+03     5.322000000000000e+03     5.378000000000000e+03     5.248000000000000e+03     5.286000000000000e+03     5.264000000000000e+03     5.408000000000000e+03     5.428000000000000e+03     5.400000000000000e+03     5.410000000000000e+03     5.540000000000000e+03     5.502000000000000e+03     5.306000000000000e+03     5.522000000000000e+03     5.468000000000000e+03     5.534000000000000e+03     5.466000000000000e+03     5.406000000000000e+03     5.552000000000000e+03     5.596000000000000e+03     5.440000000000000e+03     5.472000000000000e+03     5.606000000000000e+03     5.356000000000000e+03     5.510000000000000e+03     5.462000000000000e+03     5.270000000000000e+03     5.578000000000000e+03     5.470000000000000e+03     5.412000000000000e+03     5.726000000000000e+03     5.338000000000000e+03     5.292000000000000e+03     5.314000000000000e+03     5.570000000000000e+03     5.266000000000000e+03     5.256000000000000e+03     5.190000000000000e+03     5.696000000000000e+03     5.542000000000000e+03     5.532000000000000e+03     5.310000000000000e+03     5.172000000000000e+03     5.390000000000000e+03     5.452000000000000e+03     5.438000000000000e+03     5.330000000000000e+03     5.454000000000000e+03     5.308000000000000e+03     5.388000000000000e+03     5.256000000000000e+03     5.506000000000000e+03     5.478000000000000e+03     5.528000000000000e+03     5.320000000000000e+03     5.326000000000000e+03     5.428000000000000e+03     5.358000000000000e+03     5.342000000000000e+03     5.352000000000000e+03     5.586000000000000e+03     5.488000000000000e+03     5.868000000000000e+03     5.368000000000000e+03     5.424000000000000e+03     5.670000000000000e+03     5.598000000000000e+03     5.428000000000000e+03     5.524000000000000e+03     5.534000000000000e+03     5.378000000000000e+03     5.310000000000000e+03     5.440000000000000e+03     5.308000000000000e+03     5.256000000000000e+03     5.398000000000000e+03     5.432000000000000e+03     5.328000000000000e+03     5.466000000000000e+03     5.502000000000000e+03     5.598000000000000e+03
    5.814000000000000e+03     5.914000000000000e+03     5.778000000000000e+03     5.930000000000000e+03     5.652000000000000e+03     5.852000000000000e+03     5.810000000000000e+03     5.944000000000000e+03     5.928000000000000e+03     5.926000000000000e+03     5.940000000000000e+03     5.854000000000000e+03     5.864000000000000e+03     5.706000000000000e+03     5.926000000000000e+03     5.814000000000000e+03     6.000000000000000e+03     5.838000000000000e+03     5.888000000000000e+03     5.700000000000000e+03     5.966000000000000e+03     5.986000000000000e+03     5.750000000000000e+03     5.750000000000000e+03     5.824000000000000e+03     5.894000000000000e+03     5.736000000000000e+03     5.774000000000000e+03     5.794000000000000e+03     5.702000000000000e+03     5.634000000000000e+03     5.756000000000000e+03     5.926000000000000e+03     6.004000000000000e+03     5.914000000000000e+03     5.858000000000000e+03     5.984000000000000e+03     5.968000000000000e+03     5.872000000000000e+03     6.068000000000000e+03     5.974000000000000e+03     6.086000000000000e+03     6.016000000000000e+03     6.310000000000000e+03     6.094000000000000e+03     5.648000000000000e+03     5.948000000000000e+03     5.684000000000000e+03     6.046000000000000e+03     5.976000000000000e+03     5.850000000000000e+03     5.836000000000000e+03     6.058000000000000e+03     5.922000000000000e+03     5.956000000000000e+03     5.976000000000000e+03     5.878000000000000e+03     6.110000000000000e+03     5.906000000000000e+03     6.012000000000000e+03     6.300000000000000e+03     5.944000000000000e+03     5.748000000000000e+03     6.036000000000000e+03     5.840000000000000e+03     5.652000000000000e+03     5.858000000000000e+03     5.766000000000000e+03     5.710000000000000e+03     6.056000000000000e+03     5.838000000000000e+03     5.932000000000000e+03     6.058000000000000e+03     5.866000000000000e+03     5.758000000000000e+03     5.874000000000000e+03     5.896000000000000e+03     5.764000000000000e+03     5.990000000000000e+03     5.798000000000000e+03     5.874000000000000e+03     5.960000000000000e+03     5.858000000000000e+03     5.944000000000000e+03     5.922000000000000e+03     5.990000000000000e+03     5.994000000000000e+03     5.854000000000000e+03     5.768000000000000e+03     6.044000000000000e+03     6.024000000000000e+03     6.010000000000000e+03     6.142000000000000e+03     5.954000000000000e+03     5.744000000000000e+03     5.832000000000000e+03     5.818000000000000e+03     6.158000000000000e+03     6.142000000000000e+03     5.824000000000000e+03
