    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.626000000000000e+03     2.658000000000000e+03     2.594000000000000e+03     2.565000000000000e+03     2.661000000000000e+03     2.615000000000000e+03     2.576000000000000e+03     2.599000000000000e+03     2.680000000000000e+03     2.667000000000000e+03     2.588000000000000e+03     2.563000000000000e+03     2.549000000000000e+03     2.683000000000000e+03     2.558000000000000e+03     2.632000000000000e+03     2.634000000000000e+03     2.705000000000000e+03     2.570000000000000e+03     2.519000000000000e+03     2.620000000000000e+03     2.647000000000000e+03     2.580000000000000e+03     2.586000000000000e+03     2.649000000000000e+03     2.608000000000000e+03     2.486000000000000e+03     2.498000000000000e+03     2.535000000000000e+03     2.587000000000000e+03     2.560000000000000e+03     2.646000000000000e+03     2.612000000000000e+03     2.647000000000000e+03     2.515000000000000e+03     2.562000000000000e+03     2.610000000000000e+03     2.499000000000000e+03     2.570000000000000e+03     2.593000000000000e+03     2.668000000000000e+03     2.551000000000000e+03     2.565000000000000e+03     2.627000000000000e+03     2.721000000000000e+03     2.663000000000000e+03     2.564000000000000e+03     2.686000000000000e+03     2.615000000000000e+03     2.601000000000000e+03     2.523000000000000e+03     2.606000000000000e+03     2.604000000000000e+03     2.624000000000000e+03     2.582000000000000e+03     2.661000000000000e+03     2.641000000000000e+03     2.656000000000000e+03     2.657000000000000e+03     2.586000000000000e+03     2.637000000000000e+03     2.602000000000000e+03     2.589000000000000e+03     2.579000000000000e+03     2.541000000000000e+03     2.576000000000000e+03     2.596000000000000e+03     2.583000000000000e+03     2.594000000000000e+03     2.501000000000000e+03     2.593000000000000e+03     2.635000000000000e+03     2.581000000000000e+03     2.690000000000000e+03     2.645000000000000e+03     2.717000000000000e+03     2.647000000000000e+03     2.631000000000000e+03     2.670000000000000e+03     2.539000000000000e+03     2.603000000000000e+03     2.684000000000000e+03     2.657000000000000e+03     2.593000000000000e+03     2.627000000000000e+03     2.614000000000000e+03     2.571000000000000e+03     2.632000000000000e+03     2.569000000000000e+03     2.744000000000000e+03     2.574000000000000e+03     2.620000000000000e+03     2.525000000000000e+03     2.576000000000000e+03     2.652000000000000e+03     2.596000000000000e+03     2.625000000000000e+03     2.624000000000000e+03     2.650000000000000e+03     2.628000000000000e+03
    3.148000000000000e+03     3.104000000000000e+03     3.148000000000000e+03     3.226000000000000e+03     3.134000000000000e+03     3.251000000000000e+03     3.106000000000000e+03     3.080000000000000e+03     3.187000000000000e+03     3.165000000000000e+03     3.141000000000000e+03     3.082000000000000e+03     3.088000000000000e+03     3.045000000000000e+03     3.226000000000000e+03     3.118000000000000e+03     3.108000000000000e+03     3.036000000000000e+03     3.090000000000000e+03     3.087000000000000e+03     3.075000000000000e+03     3.158000000000000e+03     3.176000000000000e+03     3.151000000000000e+03     3.098000000000000e+03     3.091000000000000e+03     3.126000000000000e+03     3.097000000000000e+03     3.009000000000000e+03     3.185000000000000e+03     3.086000000000000e+03     3.291000000000000e+03     3.172000000000000e+03     3.206000000000000e+03     3.134000000000000e+03     3.146000000000000e+03     3.031000000000000e+03     3.043000000000000e+03     3.128000000000000e+03     3.119000000000000e+03     3.123000000000000e+03     3.166000000000000e+03     3.109000000000000e+03     3.151000000000000e+03     3.157000000000000e+03     3.203000000000000e+03     3.139000000000000e+03     3.146000000000000e+03     3.100000000000000e+03     3.108000000000000e+03     3.185000000000000e+03     3.008000000000000e+03     3.175000000000000e+03     3.153000000000000e+03     3.138000000000000e+03     3.108000000000000e+03     3.155000000000000e+03     3.161000000000000e+03     3.111000000000000e+03     3.109000000000000e+03     3.097000000000000e+03     3.076000000000000e+03     3.104000000000000e+03     3.072000000000000e+03     3.211000000000000e+03     3.113000000000000e+03     3.050000000000000e+03     3.194000000000000e+03     3.143000000000000e+03     3.095000000000000e+03     3.034000000000000e+03     3.103000000000000e+03     3.099000000000000e+03     3.097000000000000e+03     3.061000000000000e+03     3.111000000000000e+03     3.036000000000000e+03     3.063000000000000e+03     3.071000000000000e+03     3.040000000000000e+03     3.100000000000000e+03     3.155000000000000e+03     3.212000000000000e+03     3.129000000000000e+03     3.152000000000000e+03     3.195000000000000e+03     3.153000000000000e+03     3.190000000000000e+03     3.163000000000000e+03     3.133000000000000e+03     3.125000000000000e+03     3.142000000000000e+03     3.123000000000000e+03     3.140000000000000e+03     3.153000000000000e+03     3.113000000000000e+03     3.144000000000000e+03     3.141000000000000e+03     3.136000000000000e+03     3.230000000000000e+03
    3.647000000000000e+03     3.622000000000000e+03     3.585000000000000e+03     3.704000000000000e+03     3.712000000000000e+03     3.526000000000000e+03     3.691000000000000e+03     3.632000000000000e+03     3.642000000000000e+03     3.684000000000000e+03     3.678000000000000e+03     3.474000000000000e+03     3.703000000000000e+03     3.620000000000000e+03     3.469000000000000e+03     3.621000000000000e+03     3.657000000000000e+03     3.640000000000000e+03     3.561000000000000e+03     3.654000000000000e+03     3.752000000000000e+03     3.718000000000000e+03     3.638000000000000e+03     3.769000000000000e+03     3.713000000000000e+03     3.616000000000000e+03     3.658000000000000e+03     3.668000000000000e+03     3.629000000000000e+03     3.819000000000000e+03     3.659000000000000e+03     3.620000000000000e+03     3.582000000000000e+03     3.744000000000000e+03     3.734000000000000e+03     3.512000000000000e+03     3.635000000000000e+03     3.662000000000000e+03     3.641000000000000e+03     3.746000000000000e+03     3.693000000000000e+03     3.634000000000000e+03     3.806000000000000e+03     3.687000000000000e+03     3.678000000000000e+03     3.691000000000000e+03     3.589000000000000e+03     3.809000000000000e+03     3.728000000000000e+03     3.674000000000000e+03     3.663000000000000e+03     3.640000000000000e+03     3.709000000000000e+03     3.674000000000000e+03     3.756000000000000e+03     3.696000000000000e+03     3.658000000000000e+03     3.604000000000000e+03     3.718000000000000e+03     3.675000000000000e+03     3.701000000000000e+03     3.755000000000000e+03     3.769000000000000e+03     3.693000000000000e+03     3.704000000000000e+03     3.720000000000000e+03     3.686000000000000e+03     3.684000000000000e+03     3.657000000000000e+03     3.696000000000000e+03     3.645000000000000e+03     3.620000000000000e+03     3.717000000000000e+03     3.650000000000000e+03     3.768000000000000e+03     3.675000000000000e+03     3.715000000000000e+03     3.636000000000000e+03     3.634000000000000e+03     3.695000000000000e+03     3.749000000000000e+03     3.677000000000000e+03     3.616000000000000e+03     3.730000000000000e+03     3.727000000000000e+03     3.771000000000000e+03     3.753000000000000e+03     3.673000000000000e+03     3.751000000000000e+03     3.655000000000000e+03     3.755000000000000e+03     3.717000000000000e+03     3.753000000000000e+03     3.591000000000000e+03     3.691000000000000e+03     3.743000000000000e+03     3.626000000000000e+03     3.816000000000000e+03     3.706000000000000e+03     3.750000000000000e+03
    4.300000000000000e+03     4.351000000000000e+03     4.353000000000000e+03     4.200000000000000e+03     4.441000000000000e+03     4.381000000000000e+03     4.240000000000000e+03     4.201000000000000e+03     4.238000000000000e+03     4.289000000000000e+03     4.295000000000000e+03     4.228000000000000e+03     4.329000000000000e+03     4.244000000000000e+03     4.289000000000000e+03     4.236000000000000e+03     4.201000000000000e+03     4.330000000000000e+03     4.310000000000000e+03     4.286000000000000e+03     4.299000000000000e+03     4.317000000000000e+03     4.183000000000000e+03     4.161000000000000e+03     4.441000000000000e+03     4.260000000000000e+03     4.235000000000000e+03     4.262000000000000e+03     4.263000000000000e+03     4.278000000000000e+03     4.270000000000000e+03     4.344000000000000e+03     4.277000000000000e+03     4.278000000000000e+03     4.303000000000000e+03     4.221000000000000e+03     4.202000000000000e+03     4.280000000000000e+03     4.298000000000000e+03     4.311000000000000e+03     4.269000000000000e+03     4.299000000000000e+03     4.262000000000000e+03     4.205000000000000e+03     4.268000000000000e+03     4.249000000000000e+03     4.302000000000000e+03     4.163000000000000e+03     4.343000000000000e+03     4.191000000000000e+03     4.354000000000000e+03     4.390000000000000e+03     4.191000000000000e+03     4.254000000000000e+03     4.353000000000000e+03     4.161000000000000e+03     4.274000000000000e+03     4.332000000000000e+03     4.314000000000000e+03     4.291000000000000e+03     4.275000000000000e+03     4.365000000000000e+03     4.302000000000000e+03     4.203000000000000e+03     4.441000000000000e+03     4.364000000000000e+03     4.293000000000000e+03     4.292000000000000e+03     4.371000000000000e+03     4.377000000000000e+03     4.408000000000000e+03     4.441000000000000e+03     4.309000000000000e+03     4.348000000000000e+03     4.379000000000000e+03     4.382000000000000e+03     4.431000000000000e+03     4.232000000000000e+03     4.285000000000000e+03     4.370000000000000e+03     4.484000000000000e+03     4.374000000000000e+03     4.319000000000000e+03     4.304000000000000e+03     4.502000000000000e+03     4.464000000000000e+03     4.339000000000000e+03     4.467000000000000e+03     4.303000000000000e+03     4.341000000000000e+03     4.324000000000000e+03     4.403000000000000e+03     4.265000000000000e+03     4.229000000000000e+03     4.249000000000000e+03     4.419000000000000e+03     4.382000000000000e+03     4.290000000000000e+03     4.351000000000000e+03     4.250000000000000e+03
    4.897000000000000e+03     4.794000000000000e+03     4.941000000000000e+03     4.824000000000000e+03     4.952000000000000e+03     4.957000000000000e+03     5.018000000000000e+03     4.832000000000000e+03     5.040000000000000e+03     4.926000000000000e+03     4.960000000000000e+03     5.035000000000000e+03     4.812000000000000e+03     4.917000000000000e+03     4.900000000000000e+03     5.002000000000000e+03     4.852000000000000e+03     4.860000000000000e+03     4.849000000000000e+03     4.825000000000000e+03     4.898000000000000e+03     4.954000000000000e+03     4.810000000000000e+03     4.848000000000000e+03     4.935000000000000e+03     4.800000000000000e+03     4.890000000000000e+03     4.934000000000000e+03     5.014000000000000e+03     4.769000000000000e+03     4.814000000000000e+03     4.958000000000000e+03     5.021000000000000e+03     4.901000000000000e+03     4.934000000000000e+03     4.937000000000000e+03     4.860000000000000e+03     4.951000000000000e+03     4.996000000000000e+03     4.844000000000000e+03     4.840000000000000e+03     4.809000000000000e+03     4.912000000000000e+03     4.902000000000000e+03     4.961000000000000e+03     4.999000000000000e+03     4.838000000000000e+03     5.026000000000000e+03     4.943000000000000e+03     4.841000000000000e+03     5.002000000000000e+03     5.018000000000000e+03     5.022000000000000e+03     5.046000000000000e+03     5.011000000000000e+03     5.033000000000000e+03     5.097000000000000e+03     4.848000000000000e+03     4.954000000000000e+03     4.981000000000000e+03     4.930000000000000e+03     4.998000000000000e+03     5.030000000000000e+03     5.073000000000000e+03     4.966000000000000e+03     4.904000000000000e+03     4.982000000000000e+03     5.005000000000000e+03     4.938000000000000e+03     4.956000000000000e+03     5.120000000000000e+03     5.074000000000000e+03     5.024000000000000e+03     5.076000000000000e+03     5.012000000000000e+03     4.898000000000000e+03     4.922000000000000e+03     4.982000000000000e+03     5.065000000000000e+03     5.060000000000000e+03     5.071000000000000e+03     4.901000000000000e+03     4.875000000000000e+03     4.939000000000000e+03     5.050000000000000e+03     5.138000000000000e+03     5.055000000000000e+03     4.973000000000000e+03     4.899000000000000e+03     4.912000000000000e+03     4.930000000000000e+03     4.914000000000000e+03     4.980000000000000e+03     4.872000000000000e+03     5.062000000000000e+03     5.107000000000000e+03     5.058000000000000e+03     5.070000000000000e+03     4.959000000000000e+03     5.049000000000000e+03
    5.572000000000000e+03     5.563000000000000e+03     5.474000000000000e+03     5.683000000000000e+03     5.604000000000000e+03     5.639000000000000e+03     5.585000000000000e+03     5.654000000000000e+03     5.553000000000000e+03     5.599000000000000e+03     5.683000000000000e+03     5.604000000000000e+03     5.554000000000000e+03     5.566000000000000e+03     5.699000000000000e+03     5.561000000000000e+03     5.553000000000000e+03     5.513000000000000e+03     5.652000000000000e+03     5.442000000000000e+03     5.598000000000000e+03     5.513000000000000e+03     5.623000000000000e+03     5.516000000000000e+03     5.607000000000000e+03     5.647000000000000e+03     5.596000000000000e+03     5.628000000000000e+03     5.615000000000000e+03     5.757000000000000e+03     5.709000000000000e+03     5.484000000000000e+03     5.676000000000000e+03     5.460000000000000e+03     5.743000000000000e+03     5.637000000000000e+03     5.622000000000000e+03     5.552000000000000e+03     5.525000000000000e+03     5.570000000000000e+03     5.581000000000000e+03     5.551000000000000e+03     5.536000000000000e+03     5.736000000000000e+03     5.562000000000000e+03     5.591000000000000e+03     5.711000000000000e+03     5.742000000000000e+03     5.539000000000000e+03     5.645000000000000e+03     5.660000000000000e+03     5.597000000000000e+03     5.605000000000000e+03     5.671000000000000e+03     5.599000000000000e+03     5.685000000000000e+03     5.560000000000000e+03     5.619000000000000e+03     5.688000000000000e+03     5.639000000000000e+03     5.865000000000000e+03     5.564000000000000e+03     5.619000000000000e+03     5.705000000000000e+03     5.728000000000000e+03     5.658000000000000e+03     5.689000000000000e+03     5.702000000000000e+03     5.700000000000000e+03     5.659000000000000e+03     5.653000000000000e+03     5.706000000000000e+03     5.755000000000000e+03     5.689000000000000e+03     5.748000000000000e+03     5.668000000000000e+03     5.648000000000000e+03     5.716000000000000e+03     5.556000000000000e+03     5.574000000000000e+03     5.637000000000000e+03     5.619000000000000e+03     5.543000000000000e+03     5.708000000000000e+03     5.720000000000000e+03     5.725000000000000e+03     5.619000000000000e+03     5.595000000000000e+03     5.719000000000000e+03     5.653000000000000e+03     5.820000000000000e+03     5.737000000000000e+03     5.655000000000000e+03     5.661000000000000e+03     5.686000000000000e+03     5.667000000000000e+03     5.830000000000000e+03     5.761000000000000e+03     5.672000000000000e+03     5.803000000000000e+03
    6.238000000000000e+03     6.266000000000000e+03     6.468000000000000e+03     6.324000000000000e+03     6.409000000000000e+03     6.396000000000000e+03     6.402000000000000e+03     6.379000000000000e+03     6.395000000000000e+03     6.503000000000000e+03     6.373000000000000e+03     6.393000000000000e+03     6.323000000000000e+03     6.403000000000000e+03     6.340000000000000e+03     6.376000000000000e+03     6.399000000000000e+03     6.253000000000000e+03     6.278000000000000e+03     6.352000000000000e+03     6.399000000000000e+03     6.408000000000000e+03     6.361000000000000e+03     6.444000000000000e+03     6.554000000000000e+03     6.417000000000000e+03     6.293000000000000e+03     6.559000000000000e+03     6.313000000000000e+03     6.486000000000000e+03     6.393000000000000e+03     6.389000000000000e+03     6.293000000000000e+03     6.432000000000000e+03     6.345000000000000e+03     6.278000000000000e+03     6.432000000000000e+03     6.398000000000000e+03     6.386000000000000e+03     6.213000000000000e+03     6.327000000000000e+03     6.280000000000000e+03     6.321000000000000e+03     6.591000000000000e+03     6.428000000000000e+03     6.292000000000000e+03     6.418000000000000e+03     6.512000000000000e+03     6.456000000000000e+03     6.510000000000000e+03     6.566000000000000e+03     6.362000000000000e+03     6.497000000000000e+03     6.414000000000000e+03     6.432000000000000e+03     6.469000000000000e+03     6.317000000000000e+03     6.366000000000000e+03     6.301000000000000e+03     6.298000000000000e+03     6.390000000000000e+03     6.355000000000000e+03     6.496000000000000e+03     6.307000000000000e+03     6.322000000000000e+03     6.409000000000000e+03     6.343000000000000e+03     6.532000000000000e+03     6.354000000000000e+03     6.362000000000000e+03     6.579000000000000e+03     6.433000000000000e+03     6.342000000000000e+03     6.608000000000000e+03     6.530000000000000e+03     6.406000000000000e+03     6.455000000000000e+03     6.423000000000000e+03     6.193000000000000e+03     6.466000000000000e+03     6.527000000000000e+03     6.486000000000000e+03     6.580000000000000e+03     6.441000000000000e+03     6.327000000000000e+03     6.462000000000000e+03     6.494000000000000e+03     6.451000000000000e+03     6.542000000000000e+03     6.434000000000000e+03     6.396000000000000e+03     6.512000000000000e+03     6.365000000000000e+03     6.411000000000000e+03     6.359000000000000e+03     6.478000000000000e+03     6.598000000000000e+03     6.480000000000000e+03     6.536000000000000e+03     6.487000000000000e+03
    7.102000000000000e+03     7.058000000000000e+03     7.054000000000000e+03     7.239000000000000e+03     7.208000000000000e+03     7.120000000000000e+03     7.194000000000000e+03     7.180000000000000e+03     7.272000000000000e+03     7.195000000000000e+03     7.222000000000000e+03     7.169000000000000e+03     7.088000000000000e+03     7.261000000000000e+03     7.080000000000000e+03     6.862000000000000e+03     7.178000000000000e+03     7.206000000000000e+03     7.083000000000000e+03     7.146000000000000e+03     7.227000000000000e+03     7.271000000000000e+03     7.073000000000000e+03     7.160000000000000e+03     7.066000000000000e+03     7.314000000000000e+03     7.097000000000000e+03     7.145000000000000e+03     7.137000000000000e+03     7.262000000000000e+03     7.226000000000000e+03     7.150000000000000e+03     7.296000000000000e+03     7.156000000000000e+03     7.315000000000000e+03     7.245000000000000e+03     7.168000000000000e+03     7.156000000000000e+03     7.044000000000000e+03     7.317000000000000e+03     7.250000000000000e+03     7.142000000000000e+03     7.263000000000000e+03     7.112000000000000e+03     7.084000000000000e+03     7.305000000000000e+03     7.194000000000000e+03     7.201000000000000e+03     7.192000000000000e+03     7.116000000000000e+03     7.236000000000000e+03     7.095000000000000e+03     7.244000000000000e+03     7.391000000000000e+03     7.293000000000000e+03     7.298000000000000e+03     7.134000000000000e+03     7.225000000000000e+03     7.160000000000000e+03     7.255000000000000e+03     7.316000000000000e+03     7.212000000000000e+03     7.229000000000000e+03     7.289000000000000e+03     7.310000000000000e+03     7.225000000000000e+03     7.217000000000000e+03     7.022000000000000e+03     7.173000000000000e+03     7.258000000000000e+03     7.010000000000000e+03     7.125000000000000e+03     7.235000000000000e+03     7.286000000000000e+03     7.162000000000000e+03     7.277000000000000e+03     7.295000000000000e+03     7.252000000000000e+03     7.391000000000000e+03     7.245000000000000e+03     7.398000000000000e+03     7.263000000000000e+03     7.170000000000000e+03     7.221000000000000e+03     7.302000000000000e+03     7.311000000000000e+03     7.176000000000000e+03     7.179000000000000e+03     7.249000000000000e+03     7.214000000000000e+03     7.234000000000000e+03     7.010000000000000e+03     7.438000000000000e+03     7.335000000000000e+03     7.206000000000000e+03     7.108000000000000e+03     7.452000000000000e+03     7.330000000000000e+03     7.324000000000000e+03     7.274000000000000e+03
    8.043000000000000e+03     7.996000000000000e+03     8.098000000000000e+03     7.952000000000000e+03     8.103000000000000e+03     8.048000000000000e+03     7.897000000000000e+03     7.862000000000000e+03     8.039000000000000e+03     8.064000000000000e+03     7.984000000000000e+03     8.010000000000000e+03     7.967000000000000e+03     8.062000000000000e+03     8.041000000000000e+03     8.128000000000000e+03     7.945000000000000e+03     8.042000000000000e+03     8.143000000000000e+03     8.111000000000000e+03     7.964000000000000e+03     8.104000000000000e+03     7.880000000000000e+03     8.031000000000000e+03     7.971000000000000e+03     7.869000000000000e+03     8.118000000000000e+03     7.957000000000000e+03     7.721000000000000e+03     7.991000000000000e+03     8.058000000000000e+03     8.062000000000000e+03     7.888000000000000e+03     8.137000000000000e+03     7.934000000000000e+03     8.123000000000000e+03     7.862000000000000e+03     7.892000000000000e+03     7.925000000000000e+03     8.084000000000000e+03     7.805000000000000e+03     8.090000000000000e+03     8.037000000000000e+03     8.089000000000000e+03     8.090000000000000e+03     8.087000000000000e+03     8.136000000000000e+03     7.909000000000000e+03     7.900000000000000e+03     8.019000000000000e+03     8.036000000000000e+03     8.051000000000000e+03     8.162000000000000e+03     7.964000000000000e+03     8.101000000000000e+03     8.044000000000000e+03     8.179000000000000e+03     8.074000000000000e+03     8.119000000000000e+03     8.121000000000000e+03     8.051000000000000e+03     8.175000000000000e+03     8.135000000000000e+03     8.169000000000000e+03     8.082000000000000e+03     7.928000000000000e+03     8.195000000000000e+03     7.901000000000000e+03     8.101000000000000e+03     7.853000000000000e+03     8.073000000000000e+03     8.130000000000000e+03     8.181000000000000e+03     7.963000000000000e+03     8.101000000000000e+03     7.943000000000000e+03     8.083000000000000e+03     7.966000000000000e+03     8.057000000000000e+03     8.062000000000000e+03     7.926000000000000e+03     7.949000000000000e+03     7.889000000000000e+03     8.059000000000000e+03     8.120000000000000e+03     8.104000000000000e+03     8.242000000000000e+03     8.095000000000000e+03     8.155000000000000e+03     8.024000000000000e+03     7.871000000000000e+03     8.103000000000000e+03     8.133000000000000e+03     8.113000000000000e+03     8.207000000000000e+03     8.132000000000000e+03     8.176000000000000e+03     7.989000000000000e+03     8.282000000000000e+03     8.238000000000000e+03
    8.984000000000000e+03     9.001000000000000e+03     8.940000000000000e+03     8.883000000000000e+03     8.990000000000000e+03     9.001000000000000e+03     8.845000000000000e+03     8.983000000000000e+03     8.943000000000000e+03     8.780000000000000e+03     9.001000000000000e+03     9.069000000000000e+03     9.057000000000000e+03     8.864000000000000e+03     8.921000000000000e+03     8.964000000000000e+03     8.871000000000000e+03     8.873000000000000e+03     8.782000000000000e+03     8.939000000000000e+03     8.929000000000000e+03     9.042000000000000e+03     8.797000000000000e+03     8.972000000000000e+03     8.919000000000000e+03     9.042000000000000e+03     8.830000000000000e+03     8.992000000000000e+03     8.828000000000000e+03     9.000000000000000e+03     8.736000000000000e+03     8.581000000000000e+03     8.858000000000000e+03     8.805000000000000e+03     8.797000000000000e+03     8.864000000000000e+03     8.823000000000000e+03     8.861000000000000e+03     8.674000000000000e+03     8.710000000000000e+03     8.980000000000000e+03     9.016000000000000e+03     8.887000000000000e+03     8.913000000000000e+03     8.975000000000000e+03     8.777000000000000e+03     9.032000000000000e+03     8.775000000000000e+03     8.848000000000000e+03     9.021000000000000e+03     9.008000000000000e+03     8.805000000000000e+03     8.997000000000000e+03     8.772000000000000e+03     8.909000000000000e+03     8.887000000000000e+03     9.042000000000000e+03     8.825000000000000e+03     8.932000000000000e+03     8.880000000000000e+03     8.885000000000000e+03     8.887000000000000e+03     8.925000000000000e+03     8.891000000000000e+03     9.020000000000000e+03     9.035000000000000e+03     9.052000000000000e+03     9.161000000000000e+03     8.886000000000000e+03     9.014000000000000e+03     8.868000000000000e+03     9.105000000000000e+03     8.910000000000000e+03     8.659000000000000e+03     8.815000000000000e+03     8.908000000000000e+03     8.831000000000000e+03     8.874000000000000e+03     8.855000000000000e+03     8.759000000000000e+03     9.042000000000000e+03     8.884000000000000e+03     8.820000000000000e+03     8.881000000000000e+03     8.919000000000000e+03     8.961000000000000e+03     8.923000000000000e+03     9.001000000000000e+03     9.110000000000000e+03     8.931000000000000e+03     8.990000000000000e+03     8.901000000000000e+03     9.091000000000000e+03     8.986000000000000e+03     8.949000000000000e+03     9.266000000000000e+03     9.094000000000000e+03     9.080000000000000e+03     8.999000000000000e+03     9.057000000000000e+03
    9.784000000000000e+03     9.953000000000000e+03     9.867000000000000e+03     9.823000000000000e+03     9.679000000000000e+03     9.897000000000000e+03     9.890000000000000e+03     9.823000000000000e+03     9.876000000000000e+03     9.633000000000000e+03     9.751000000000000e+03     9.661000000000000e+03     9.913000000000000e+03     9.949000000000000e+03     9.705000000000000e+03     9.801000000000000e+03     9.967000000000000e+03     9.980000000000000e+03     9.989000000000000e+03     9.867000000000000e+03     9.707000000000000e+03     9.772000000000000e+03     1.007600000000000e+04     9.896000000000000e+03     9.783000000000000e+03     9.836000000000000e+03     9.930000000000000e+03     9.782000000000000e+03     9.980000000000000e+03     9.703000000000000e+03     9.907000000000000e+03     9.858000000000000e+03     1.005100000000000e+04     9.839000000000000e+03     9.842000000000000e+03     9.850000000000000e+03     9.948000000000000e+03     9.912000000000000e+03     9.604000000000000e+03     9.990000000000000e+03     9.730000000000000e+03     1.007100000000000e+04     9.779000000000000e+03     1.000300000000000e+04     1.001100000000000e+04     9.916000000000000e+03     9.920000000000000e+03     1.004700000000000e+04     9.929000000000000e+03     9.899000000000000e+03     9.784000000000000e+03     9.768000000000000e+03     1.012600000000000e+04     9.769000000000000e+03     9.891000000000000e+03     9.889000000000000e+03     9.841000000000000e+03     9.765000000000000e+03     9.724000000000000e+03     9.866000000000000e+03     9.789000000000000e+03     9.609000000000000e+03     9.914000000000000e+03     9.715000000000000e+03     9.938000000000000e+03     9.891000000000000e+03     9.789000000000000e+03     9.867000000000000e+03     9.899000000000000e+03     9.781000000000000e+03     9.843000000000000e+03     9.737000000000000e+03     9.812000000000000e+03     9.972000000000000e+03     1.000600000000000e+04     9.844000000000000e+03     9.997000000000000e+03     9.918000000000000e+03     9.935000000000000e+03     1.013100000000000e+04     9.956000000000000e+03     9.846000000000000e+03     9.835000000000000e+03     9.937000000000000e+03     1.008000000000000e+04     9.968000000000000e+03     9.892000000000000e+03     1.014500000000000e+04     1.002600000000000e+04     1.001000000000000e+04     9.930000000000000e+03     1.002500000000000e+04     9.956000000000000e+03     9.959000000000000e+03     1.007600000000000e+04     9.884000000000000e+03     9.801000000000000e+03     1.000900000000000e+04     1.008100000000000e+04     9.844000000000000e+03
    1.087900000000000e+04     1.086300000000000e+04     1.085900000000000e+04     1.068000000000000e+04     1.053600000000000e+04     1.080000000000000e+04     1.077200000000000e+04     1.082800000000000e+04     1.083900000000000e+04     1.075300000000000e+04     1.083900000000000e+04     1.064200000000000e+04     1.069300000000000e+04     1.078200000000000e+04     1.102600000000000e+04     1.074700000000000e+04     1.081400000000000e+04     1.075800000000000e+04     1.073800000000000e+04     1.075200000000000e+04     1.080400000000000e+04     1.076600000000000e+04     1.071700000000000e+04     1.061800000000000e+04     1.090000000000000e+04     1.064800000000000e+04     1.061200000000000e+04     1.069200000000000e+04     1.089600000000000e+04     1.074500000000000e+04     1.086200000000000e+04     1.070300000000000e+04     1.094500000000000e+04     1.090300000000000e+04     1.078800000000000e+04     1.081500000000000e+04     1.092300000000000e+04     1.085200000000000e+04     1.086600000000000e+04     1.083700000000000e+04     1.079400000000000e+04     1.076600000000000e+04     1.083900000000000e+04     1.078200000000000e+04     1.082600000000000e+04     1.093400000000000e+04     1.082400000000000e+04     1.093900000000000e+04     1.083300000000000e+04     1.071200000000000e+04     1.081600000000000e+04     1.071200000000000e+04     1.074500000000000e+04     1.078600000000000e+04     1.084100000000000e+04     1.095900000000000e+04     1.068300000000000e+04     1.090100000000000e+04     1.094300000000000e+04     1.094700000000000e+04     1.066000000000000e+04     1.084100000000000e+04     1.082800000000000e+04     1.066100000000000e+04     1.090900000000000e+04     1.071200000000000e+04     1.062000000000000e+04     1.076300000000000e+04     1.094900000000000e+04     1.087400000000000e+04     1.072600000000000e+04     1.074400000000000e+04     1.081500000000000e+04     1.089600000000000e+04     1.110100000000000e+04     1.077100000000000e+04     1.097600000000000e+04     1.091600000000000e+04     1.103300000000000e+04     1.083900000000000e+04     1.099500000000000e+04     1.070800000000000e+04     1.081400000000000e+04     1.067300000000000e+04     1.076600000000000e+04     1.093700000000000e+04     1.091800000000000e+04     1.093900000000000e+04     1.092100000000000e+04     1.107100000000000e+04     1.118500000000000e+04     1.088400000000000e+04     1.113200000000000e+04     1.097300000000000e+04     1.119700000000000e+04     1.124500000000000e+04     1.109000000000000e+04     1.101800000000000e+04     1.086300000000000e+04     1.081300000000000e+04
