    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    4.988000000000000e+03     5.216000000000000e+03     5.388000000000000e+03     5.338000000000000e+03     5.056000000000000e+03     5.248000000000000e+03     5.214000000000000e+03     5.012000000000000e+03     5.140000000000000e+03     5.038000000000000e+03     5.246000000000000e+03     5.038000000000000e+03     5.206000000000000e+03     5.066000000000000e+03     5.284000000000000e+03     5.150000000000000e+03     5.352000000000000e+03     5.300000000000000e+03     5.066000000000000e+03     5.104000000000000e+03     5.322000000000000e+03     5.256000000000000e+03     5.172000000000000e+03     5.142000000000000e+03     5.080000000000000e+03     5.288000000000000e+03     5.316000000000000e+03     5.158000000000000e+03     5.264000000000000e+03     5.346000000000000e+03     4.972000000000000e+03     5.154000000000000e+03     5.144000000000000e+03     5.232000000000000e+03     5.208000000000000e+03     5.094000000000000e+03     5.184000000000000e+03     5.254000000000000e+03     5.150000000000000e+03     5.360000000000000e+03     5.142000000000000e+03     5.088000000000000e+03     5.110000000000000e+03     5.176000000000000e+03     5.300000000000000e+03     5.258000000000000e+03     5.428000000000000e+03     4.952000000000000e+03     5.226000000000000e+03     5.188000000000000e+03     5.130000000000000e+03     5.252000000000000e+03     5.176000000000000e+03     5.242000000000000e+03     5.084000000000000e+03     5.128000000000000e+03     5.306000000000000e+03     5.282000000000000e+03     5.002000000000000e+03     5.090000000000000e+03     5.286000000000000e+03     5.250000000000000e+03     5.122000000000000e+03     5.224000000000000e+03     5.094000000000000e+03     5.116000000000000e+03     5.108000000000000e+03     5.298000000000000e+03     5.274000000000000e+03     5.076000000000000e+03     5.154000000000000e+03     5.158000000000000e+03     5.148000000000000e+03     5.304000000000000e+03     5.388000000000000e+03     5.284000000000000e+03     5.218000000000000e+03     5.330000000000000e+03     5.182000000000000e+03     5.338000000000000e+03     5.078000000000000e+03     5.282000000000000e+03     5.196000000000000e+03     5.232000000000000e+03     5.044000000000000e+03     5.340000000000000e+03     5.124000000000000e+03     5.222000000000000e+03     5.264000000000000e+03     5.076000000000000e+03     5.182000000000000e+03     5.234000000000000e+03     5.186000000000000e+03     5.276000000000000e+03     5.578000000000000e+03     5.178000000000000e+03     5.308000000000000e+03     5.004000000000000e+03     5.148000000000000e+03     5.316000000000000e+03
    6.144000000000000e+03     6.164000000000000e+03     6.242000000000000e+03     6.120000000000000e+03     6.126000000000000e+03     6.218000000000000e+03     6.078000000000000e+03     6.182000000000000e+03     6.316000000000000e+03     6.324000000000000e+03     6.118000000000000e+03     6.248000000000000e+03     6.350000000000000e+03     6.366000000000000e+03     6.260000000000000e+03     6.260000000000000e+03     6.144000000000000e+03     6.354000000000000e+03     6.102000000000000e+03     6.228000000000000e+03     6.368000000000000e+03     6.130000000000000e+03     6.280000000000000e+03     6.184000000000000e+03     6.118000000000000e+03     6.082000000000000e+03     6.206000000000000e+03     6.314000000000000e+03     6.098000000000000e+03     6.242000000000000e+03     6.102000000000000e+03     6.212000000000000e+03     6.418000000000000e+03     6.400000000000000e+03     6.162000000000000e+03     6.204000000000000e+03     6.228000000000000e+03     6.176000000000000e+03     6.394000000000000e+03     6.392000000000000e+03     6.226000000000000e+03     5.984000000000000e+03     6.292000000000000e+03     6.376000000000000e+03     6.222000000000000e+03     6.392000000000000e+03     6.140000000000000e+03     6.230000000000000e+03     6.178000000000000e+03     6.226000000000000e+03     6.330000000000000e+03     6.272000000000000e+03     6.338000000000000e+03     6.168000000000000e+03     6.362000000000000e+03     6.092000000000000e+03     6.384000000000000e+03     6.358000000000000e+03     6.134000000000000e+03     6.266000000000000e+03     6.166000000000000e+03     6.206000000000000e+03     6.382000000000000e+03     6.334000000000000e+03     6.260000000000000e+03     6.204000000000000e+03     6.490000000000000e+03     6.360000000000000e+03     6.090000000000000e+03     6.252000000000000e+03     6.310000000000000e+03     6.080000000000000e+03     6.164000000000000e+03     6.268000000000000e+03     6.304000000000000e+03     6.370000000000000e+03     6.252000000000000e+03     6.186000000000000e+03     6.108000000000000e+03     6.288000000000000e+03     6.418000000000000e+03     6.286000000000000e+03     6.428000000000000e+03     6.384000000000000e+03     6.348000000000000e+03     6.246000000000000e+03     6.136000000000000e+03     6.050000000000000e+03     6.150000000000000e+03     6.496000000000000e+03     6.470000000000000e+03     6.222000000000000e+03     6.414000000000000e+03     6.258000000000000e+03     6.116000000000000e+03     6.306000000000000e+03     6.196000000000000e+03     6.324000000000000e+03     6.378000000000000e+03     6.210000000000000e+03
    7.330000000000000e+03     7.330000000000000e+03     7.184000000000000e+03     7.256000000000000e+03     7.254000000000000e+03     7.230000000000000e+03     7.290000000000000e+03     7.404000000000000e+03     7.410000000000000e+03     7.386000000000000e+03     7.508000000000000e+03     7.346000000000000e+03     7.242000000000000e+03     7.452000000000000e+03     7.252000000000000e+03     7.278000000000000e+03     7.532000000000000e+03     7.294000000000000e+03     7.454000000000000e+03     7.362000000000000e+03     7.390000000000000e+03     7.246000000000000e+03     7.312000000000000e+03     7.302000000000000e+03     7.336000000000000e+03     7.362000000000000e+03     7.336000000000000e+03     7.368000000000000e+03     7.452000000000000e+03     7.208000000000000e+03     7.672000000000000e+03     7.656000000000000e+03     7.192000000000000e+03     7.400000000000000e+03     7.374000000000000e+03     7.372000000000000e+03     7.308000000000000e+03     7.220000000000000e+03     7.370000000000000e+03     7.248000000000000e+03     7.336000000000000e+03     7.322000000000000e+03     7.364000000000000e+03     7.384000000000000e+03     7.150000000000000e+03     7.358000000000000e+03     7.326000000000000e+03     7.324000000000000e+03     7.400000000000000e+03     7.482000000000000e+03     7.452000000000000e+03     7.188000000000000e+03     7.574000000000000e+03     7.438000000000000e+03     7.374000000000000e+03     7.292000000000000e+03     7.358000000000000e+03     7.174000000000000e+03     7.516000000000000e+03     7.470000000000000e+03     7.460000000000000e+03     7.336000000000000e+03     7.298000000000000e+03     7.460000000000000e+03     7.274000000000000e+03     7.184000000000000e+03     7.248000000000000e+03     7.628000000000000e+03     7.428000000000000e+03     7.440000000000000e+03     7.402000000000000e+03     7.548000000000000e+03     7.420000000000000e+03     7.422000000000000e+03     7.336000000000000e+03     7.320000000000000e+03     7.400000000000000e+03     7.384000000000000e+03     7.332000000000000e+03     7.354000000000000e+03     7.424000000000000e+03     7.262000000000000e+03     7.416000000000000e+03     7.530000000000000e+03     7.382000000000000e+03     7.280000000000000e+03     7.268000000000000e+03     7.500000000000000e+03     7.376000000000000e+03     7.318000000000000e+03     7.568000000000000e+03     7.388000000000000e+03     7.426000000000000e+03     7.458000000000000e+03     7.460000000000000e+03     7.418000000000000e+03     7.380000000000000e+03     7.350000000000000e+03     7.382000000000000e+03     7.684000000000000e+03
    8.620000000000000e+03     8.354000000000000e+03     8.528000000000000e+03     8.544000000000000e+03     8.616000000000000e+03     8.646000000000000e+03     8.654000000000000e+03     8.400000000000000e+03     8.526000000000000e+03     8.716000000000000e+03     8.494000000000000e+03     8.460000000000000e+03     8.464000000000000e+03     8.746000000000000e+03     8.602000000000000e+03     8.182000000000000e+03     8.672000000000000e+03     8.520000000000000e+03     8.686000000000000e+03     8.798000000000000e+03     8.468000000000000e+03     8.294000000000000e+03     8.632000000000000e+03     8.762000000000000e+03     8.460000000000000e+03     8.386000000000000e+03     8.680000000000000e+03     8.512000000000000e+03     8.570000000000000e+03     8.588000000000000e+03     8.622000000000000e+03     8.656000000000000e+03     8.762000000000000e+03     8.684000000000000e+03     8.516000000000000e+03     8.630000000000000e+03     8.826000000000000e+03     8.582000000000000e+03     8.834000000000000e+03     8.828000000000000e+03     8.510000000000000e+03     8.442000000000000e+03     8.564000000000000e+03     8.350000000000000e+03     8.542000000000000e+03     8.498000000000000e+03     8.536000000000000e+03     8.614000000000000e+03     8.526000000000000e+03     8.614000000000000e+03     8.552000000000000e+03     8.522000000000000e+03     8.576000000000000e+03     8.248000000000000e+03     8.648000000000000e+03     8.484000000000000e+03     8.454000000000000e+03     8.510000000000000e+03     8.610000000000000e+03     8.726000000000000e+03     8.650000000000000e+03     8.520000000000000e+03     8.672000000000000e+03     8.892000000000000e+03     8.644000000000000e+03     8.664000000000000e+03     8.626000000000000e+03     8.510000000000000e+03     8.760000000000000e+03     8.608000000000000e+03     8.562000000000000e+03     8.328000000000000e+03     8.492000000000000e+03     8.544000000000000e+03     8.412000000000000e+03     8.624000000000000e+03     8.728000000000000e+03     8.632000000000000e+03     8.796000000000000e+03     8.756000000000000e+03     8.678000000000000e+03     8.364000000000000e+03     8.656000000000000e+03     8.674000000000000e+03     8.752000000000000e+03     8.400000000000000e+03     8.734000000000000e+03     8.654000000000000e+03     8.560000000000000e+03     8.508000000000000e+03     8.860000000000000e+03     8.580000000000000e+03     8.424000000000000e+03     8.636000000000000e+03     8.614000000000000e+03     8.604000000000000e+03     8.652000000000000e+03     8.530000000000000e+03     8.696000000000000e+03     8.420000000000000e+03
    1.011000000000000e+04     9.930000000000000e+03     9.840000000000000e+03     1.005000000000000e+04     9.764000000000000e+03     9.810000000000000e+03     1.016200000000000e+04     9.996000000000000e+03     9.938000000000000e+03     9.938000000000000e+03     9.836000000000000e+03     9.946000000000000e+03     9.842000000000000e+03     9.744000000000000e+03     1.003600000000000e+04     9.734000000000000e+03     9.662000000000000e+03     9.850000000000000e+03     9.812000000000000e+03     9.644000000000000e+03     9.942000000000000e+03     9.842000000000000e+03     1.000600000000000e+04     1.014800000000000e+04     1.006600000000000e+04     1.018000000000000e+04     9.774000000000000e+03     9.674000000000000e+03     9.932000000000000e+03     9.856000000000000e+03     9.708000000000000e+03     9.858000000000000e+03     9.708000000000000e+03     9.996000000000000e+03     1.006200000000000e+04     9.970000000000000e+03     9.722000000000000e+03     9.834000000000000e+03     9.760000000000000e+03     1.008800000000000e+04     1.023800000000000e+04     1.004200000000000e+04     9.982000000000000e+03     9.808000000000000e+03     9.870000000000000e+03     1.012800000000000e+04     1.009000000000000e+04     9.640000000000000e+03     9.946000000000000e+03     9.786000000000000e+03     9.654000000000000e+03     1.010000000000000e+04     1.001600000000000e+04     1.008400000000000e+04     9.912000000000000e+03     1.003400000000000e+04     9.964000000000000e+03     9.930000000000000e+03     9.742000000000000e+03     9.976000000000000e+03     9.822000000000000e+03     9.940000000000000e+03     1.017200000000000e+04     9.990000000000000e+03     1.011200000000000e+04     9.930000000000000e+03     9.934000000000000e+03     9.704000000000000e+03     9.984000000000000e+03     9.978000000000000e+03     1.005200000000000e+04     9.738000000000000e+03     9.900000000000000e+03     1.007600000000000e+04     9.706000000000000e+03     1.007000000000000e+04     9.696000000000000e+03     9.994000000000000e+03     9.828000000000000e+03     9.970000000000000e+03     9.872000000000000e+03     9.840000000000000e+03     9.862000000000000e+03     9.778000000000000e+03     9.910000000000000e+03     1.001200000000000e+04     9.822000000000000e+03     1.011800000000000e+04     1.014400000000000e+04     9.840000000000000e+03     1.005800000000000e+04     1.018600000000000e+04     9.984000000000000e+03     9.902000000000000e+03     9.794000000000000e+03     9.992000000000000e+03     1.000400000000000e+04     1.026400000000000e+04     1.012000000000000e+04     9.968000000000000e+03
    1.121000000000000e+04     1.118400000000000e+04     1.108400000000000e+04     1.145600000000000e+04     1.148400000000000e+04     1.093400000000000e+04     1.126800000000000e+04     1.122600000000000e+04     1.121200000000000e+04     1.120200000000000e+04     1.102800000000000e+04     1.131000000000000e+04     1.127000000000000e+04     1.102600000000000e+04     1.130000000000000e+04     1.147800000000000e+04     1.109200000000000e+04     1.105000000000000e+04     1.131000000000000e+04     1.117600000000000e+04     1.134200000000000e+04     1.125000000000000e+04     1.110600000000000e+04     1.111600000000000e+04     1.138600000000000e+04     1.122000000000000e+04     1.097000000000000e+04     1.148200000000000e+04     1.114000000000000e+04     1.108400000000000e+04     1.136000000000000e+04     1.158000000000000e+04     1.138400000000000e+04     1.139600000000000e+04     1.155200000000000e+04     1.151600000000000e+04     1.130800000000000e+04     1.137400000000000e+04     1.122000000000000e+04     1.114200000000000e+04     1.155200000000000e+04     1.107400000000000e+04     1.123800000000000e+04     1.124600000000000e+04     1.145600000000000e+04     1.146000000000000e+04     1.143200000000000e+04     1.130600000000000e+04     1.116600000000000e+04     1.129400000000000e+04     1.110600000000000e+04     1.119200000000000e+04     1.111000000000000e+04     1.117400000000000e+04     1.127800000000000e+04     1.123800000000000e+04     1.132600000000000e+04     1.123400000000000e+04     1.113400000000000e+04     1.123400000000000e+04     1.140400000000000e+04     1.124000000000000e+04     1.109800000000000e+04     1.132600000000000e+04     1.116800000000000e+04     1.137800000000000e+04     1.123000000000000e+04     1.133000000000000e+04     1.107200000000000e+04     1.166800000000000e+04     1.151600000000000e+04     1.155800000000000e+04     1.112000000000000e+04     1.117600000000000e+04     1.175200000000000e+04     1.140000000000000e+04     1.126400000000000e+04     1.152400000000000e+04     1.124400000000000e+04     1.184000000000000e+04     1.151400000000000e+04     1.151400000000000e+04     1.105400000000000e+04     1.108400000000000e+04     1.148600000000000e+04     1.128200000000000e+04     1.116000000000000e+04     1.131200000000000e+04     1.088800000000000e+04     1.147800000000000e+04     1.134800000000000e+04     1.141000000000000e+04     1.137000000000000e+04     1.124200000000000e+04     1.127200000000000e+04     1.129000000000000e+04     1.134200000000000e+04     1.135000000000000e+04     1.162400000000000e+04     1.113400000000000e+04
    1.292600000000000e+04     1.274400000000000e+04     1.295600000000000e+04     1.276600000000000e+04     1.294800000000000e+04     1.268200000000000e+04     1.272200000000000e+04     1.288600000000000e+04     1.270800000000000e+04     1.269000000000000e+04     1.291800000000000e+04     1.293000000000000e+04     1.265200000000000e+04     1.267800000000000e+04     1.291400000000000e+04     1.283800000000000e+04     1.275200000000000e+04     1.281600000000000e+04     1.287800000000000e+04     1.287400000000000e+04     1.291600000000000e+04     1.258800000000000e+04     1.238600000000000e+04     1.293800000000000e+04     1.250200000000000e+04     1.276800000000000e+04     1.260000000000000e+04     1.274400000000000e+04     1.279000000000000e+04     1.257200000000000e+04     1.278000000000000e+04     1.272200000000000e+04     1.289000000000000e+04     1.283200000000000e+04     1.289200000000000e+04     1.293200000000000e+04     1.295800000000000e+04     1.286000000000000e+04     1.261400000000000e+04     1.293800000000000e+04     1.282000000000000e+04     1.256600000000000e+04     1.286800000000000e+04     1.273400000000000e+04     1.302400000000000e+04     1.275800000000000e+04     1.280800000000000e+04     1.250800000000000e+04     1.288600000000000e+04     1.272400000000000e+04     1.274200000000000e+04     1.260800000000000e+04     1.295000000000000e+04     1.288400000000000e+04     1.273200000000000e+04     1.278400000000000e+04     1.304600000000000e+04     1.276600000000000e+04     1.272200000000000e+04     1.248600000000000e+04     1.268800000000000e+04     1.282600000000000e+04     1.292800000000000e+04     1.275200000000000e+04     1.284600000000000e+04     1.295800000000000e+04     1.283200000000000e+04     1.285600000000000e+04     1.273400000000000e+04     1.295000000000000e+04     1.270600000000000e+04     1.288200000000000e+04     1.303600000000000e+04     1.273400000000000e+04     1.292600000000000e+04     1.272000000000000e+04     1.292800000000000e+04     1.293600000000000e+04     1.279600000000000e+04     1.294600000000000e+04     1.278600000000000e+04     1.312800000000000e+04     1.271200000000000e+04     1.276400000000000e+04     1.262200000000000e+04     1.291600000000000e+04     1.277200000000000e+04     1.302000000000000e+04     1.308400000000000e+04     1.297000000000000e+04     1.310800000000000e+04     1.254800000000000e+04     1.294200000000000e+04     1.278200000000000e+04     1.293800000000000e+04     1.330000000000000e+04     1.292400000000000e+04     1.269800000000000e+04     1.303600000000000e+04     1.308400000000000e+04
    1.403600000000000e+04     1.412000000000000e+04     1.455200000000000e+04     1.444200000000000e+04     1.440200000000000e+04     1.440400000000000e+04     1.434400000000000e+04     1.422800000000000e+04     1.424200000000000e+04     1.428800000000000e+04     1.440000000000000e+04     1.438000000000000e+04     1.426600000000000e+04     1.433400000000000e+04     1.444600000000000e+04     1.438200000000000e+04     1.425400000000000e+04     1.424200000000000e+04     1.452600000000000e+04     1.404400000000000e+04     1.430000000000000e+04     1.451000000000000e+04     1.453200000000000e+04     1.444000000000000e+04     1.421200000000000e+04     1.453400000000000e+04     1.437200000000000e+04     1.427200000000000e+04     1.436200000000000e+04     1.414600000000000e+04     1.451400000000000e+04     1.428400000000000e+04     1.451600000000000e+04     1.421800000000000e+04     1.428600000000000e+04     1.427600000000000e+04     1.425400000000000e+04     1.444800000000000e+04     1.426000000000000e+04     1.438200000000000e+04     1.456400000000000e+04     1.407000000000000e+04     1.449800000000000e+04     1.431800000000000e+04     1.428200000000000e+04     1.436600000000000e+04     1.437800000000000e+04     1.433800000000000e+04     1.431400000000000e+04     1.459000000000000e+04     1.430800000000000e+04     1.435400000000000e+04     1.438000000000000e+04     1.444000000000000e+04     1.465600000000000e+04     1.458200000000000e+04     1.436600000000000e+04     1.460400000000000e+04     1.451000000000000e+04     1.439000000000000e+04     1.443000000000000e+04     1.433000000000000e+04     1.416000000000000e+04     1.424600000000000e+04     1.446600000000000e+04     1.426400000000000e+04     1.454000000000000e+04     1.424000000000000e+04     1.449800000000000e+04     1.442000000000000e+04     1.451800000000000e+04     1.424000000000000e+04     1.436600000000000e+04     1.440200000000000e+04     1.460600000000000e+04     1.447200000000000e+04     1.451200000000000e+04     1.427200000000000e+04     1.443000000000000e+04     1.452200000000000e+04     1.450600000000000e+04     1.437600000000000e+04     1.459600000000000e+04     1.449000000000000e+04     1.451000000000000e+04     1.444200000000000e+04     1.454000000000000e+04     1.435600000000000e+04     1.450600000000000e+04     1.435000000000000e+04     1.442400000000000e+04     1.434600000000000e+04     1.465000000000000e+04     1.471400000000000e+04     1.453200000000000e+04     1.454600000000000e+04     1.459400000000000e+04     1.454000000000000e+04     1.457400000000000e+04     1.451600000000000e+04
    1.603000000000000e+04     1.592400000000000e+04     1.627000000000000e+04     1.616000000000000e+04     1.592000000000000e+04     1.595600000000000e+04     1.621800000000000e+04     1.574800000000000e+04     1.628000000000000e+04     1.581400000000000e+04     1.576800000000000e+04     1.591400000000000e+04     1.567000000000000e+04     1.557200000000000e+04     1.577400000000000e+04     1.611200000000000e+04     1.642200000000000e+04     1.597200000000000e+04     1.596200000000000e+04     1.587800000000000e+04     1.583800000000000e+04     1.611600000000000e+04     1.568800000000000e+04     1.625600000000000e+04     1.600400000000000e+04     1.603800000000000e+04     1.598800000000000e+04     1.593800000000000e+04     1.632000000000000e+04     1.597400000000000e+04     1.606000000000000e+04     1.613800000000000e+04     1.571600000000000e+04     1.628400000000000e+04     1.610800000000000e+04     1.608000000000000e+04     1.603000000000000e+04     1.589800000000000e+04     1.596800000000000e+04     1.601600000000000e+04     1.597200000000000e+04     1.605400000000000e+04     1.589600000000000e+04     1.606000000000000e+04     1.579200000000000e+04     1.613800000000000e+04     1.601600000000000e+04     1.583400000000000e+04     1.605000000000000e+04     1.556400000000000e+04     1.604600000000000e+04     1.632200000000000e+04     1.588800000000000e+04     1.600800000000000e+04     1.604200000000000e+04     1.598600000000000e+04     1.596800000000000e+04     1.610600000000000e+04     1.638600000000000e+04     1.608800000000000e+04     1.607400000000000e+04     1.622000000000000e+04     1.605000000000000e+04     1.614200000000000e+04     1.581200000000000e+04     1.569400000000000e+04     1.615400000000000e+04     1.622000000000000e+04     1.612200000000000e+04     1.620200000000000e+04     1.610400000000000e+04     1.631600000000000e+04     1.604600000000000e+04     1.608400000000000e+04     1.597600000000000e+04     1.580600000000000e+04     1.572200000000000e+04     1.617800000000000e+04     1.604000000000000e+04     1.634200000000000e+04     1.632200000000000e+04     1.607600000000000e+04     1.589400000000000e+04     1.600800000000000e+04     1.626000000000000e+04     1.632400000000000e+04     1.626800000000000e+04     1.625400000000000e+04     1.588400000000000e+04     1.627200000000000e+04     1.619000000000000e+04     1.604600000000000e+04     1.582800000000000e+04     1.618200000000000e+04     1.594200000000000e+04     1.629000000000000e+04     1.610000000000000e+04     1.608200000000000e+04     1.644000000000000e+04     1.633600000000000e+04
    1.788800000000000e+04     1.771400000000000e+04     1.754000000000000e+04     1.760600000000000e+04     1.755400000000000e+04     1.773800000000000e+04     1.761200000000000e+04     1.770400000000000e+04     1.778000000000000e+04     1.773000000000000e+04     1.773800000000000e+04     1.779000000000000e+04     1.769000000000000e+04     1.752600000000000e+04     1.782400000000000e+04     1.774600000000000e+04     1.778200000000000e+04     1.815600000000000e+04     1.794800000000000e+04     1.763200000000000e+04     1.794400000000000e+04     1.766000000000000e+04     1.754200000000000e+04     1.795600000000000e+04     1.757600000000000e+04     1.796600000000000e+04     1.799800000000000e+04     1.778200000000000e+04     1.782200000000000e+04     1.759600000000000e+04     1.788000000000000e+04     1.761400000000000e+04     1.785800000000000e+04     1.794400000000000e+04     1.808000000000000e+04     1.778000000000000e+04     1.788400000000000e+04     1.831000000000000e+04     1.752400000000000e+04     1.803600000000000e+04     1.776200000000000e+04     1.762000000000000e+04     1.773000000000000e+04     1.771600000000000e+04     1.794000000000000e+04     1.775800000000000e+04     1.791800000000000e+04     1.794400000000000e+04     1.776400000000000e+04     1.807800000000000e+04     1.753800000000000e+04     1.792200000000000e+04     1.774800000000000e+04     1.766800000000000e+04     1.789400000000000e+04     1.780200000000000e+04     1.790000000000000e+04     1.826000000000000e+04     1.784600000000000e+04     1.805000000000000e+04     1.777200000000000e+04     1.779800000000000e+04     1.788000000000000e+04     1.785400000000000e+04     1.806600000000000e+04     1.816600000000000e+04     1.823400000000000e+04     1.796200000000000e+04     1.772200000000000e+04     1.778600000000000e+04     1.804800000000000e+04     1.749800000000000e+04     1.792000000000000e+04     1.784600000000000e+04     1.761400000000000e+04     1.781400000000000e+04     1.795800000000000e+04     1.797200000000000e+04     1.777400000000000e+04     1.837400000000000e+04     1.776200000000000e+04     1.798600000000000e+04     1.798400000000000e+04     1.784400000000000e+04     1.803200000000000e+04     1.819000000000000e+04     1.846200000000000e+04     1.771200000000000e+04     1.802200000000000e+04     1.776000000000000e+04     1.797800000000000e+04     1.819800000000000e+04     1.755000000000000e+04     1.791400000000000e+04     1.786200000000000e+04     1.782400000000000e+04     1.802800000000000e+04     1.807600000000000e+04     1.829800000000000e+04     1.807400000000000e+04
    1.939200000000000e+04     1.981800000000000e+04     1.968600000000000e+04     1.958000000000000e+04     1.968600000000000e+04     1.974200000000000e+04     1.983600000000000e+04     1.997400000000000e+04     1.976600000000000e+04     1.984200000000000e+04     1.959800000000000e+04     1.969800000000000e+04     1.931000000000000e+04     1.960800000000000e+04     1.980800000000000e+04     1.945400000000000e+04     1.954200000000000e+04     1.942400000000000e+04     1.951000000000000e+04     1.965400000000000e+04     1.965200000000000e+04     1.972200000000000e+04     1.981200000000000e+04     1.945000000000000e+04     1.969400000000000e+04     1.973800000000000e+04     1.937400000000000e+04     1.945600000000000e+04     1.961000000000000e+04     1.941600000000000e+04     1.966400000000000e+04     1.970400000000000e+04     1.973400000000000e+04     1.968200000000000e+04     1.954000000000000e+04     1.969000000000000e+04     1.954000000000000e+04     1.975200000000000e+04     1.994800000000000e+04     1.933800000000000e+04     1.969000000000000e+04     1.948400000000000e+04     1.945400000000000e+04     1.985600000000000e+04     1.970200000000000e+04     1.963400000000000e+04     1.959000000000000e+04     1.959800000000000e+04     1.959400000000000e+04     1.932000000000000e+04     1.969000000000000e+04     1.988200000000000e+04     1.974800000000000e+04     1.975200000000000e+04     1.963600000000000e+04     1.979000000000000e+04     1.960000000000000e+04     1.966000000000000e+04     2.013200000000000e+04     2.005200000000000e+04     1.961000000000000e+04     1.928600000000000e+04     1.944800000000000e+04     1.972200000000000e+04     1.976200000000000e+04     1.940400000000000e+04     2.004000000000000e+04     1.949200000000000e+04     1.944000000000000e+04     1.979400000000000e+04     1.964400000000000e+04     1.941600000000000e+04     1.945000000000000e+04     1.987600000000000e+04     1.994600000000000e+04     1.936200000000000e+04     2.018200000000000e+04     1.984800000000000e+04     2.006800000000000e+04     1.988400000000000e+04     1.969000000000000e+04     1.975200000000000e+04     1.944000000000000e+04     1.951600000000000e+04     1.967000000000000e+04     2.003000000000000e+04     1.967600000000000e+04     2.002600000000000e+04     2.000800000000000e+04     2.000200000000000e+04     1.987000000000000e+04     1.982600000000000e+04     1.978200000000000e+04     1.985800000000000e+04     2.003000000000000e+04     1.987200000000000e+04     2.029800000000000e+04     2.014400000000000e+04     2.020600000000000e+04     1.981400000000000e+04
    2.137200000000000e+04     2.152400000000000e+04     2.124000000000000e+04     2.142800000000000e+04     2.162400000000000e+04     2.153600000000000e+04     2.158400000000000e+04     2.179000000000000e+04     2.186800000000000e+04     2.140200000000000e+04     2.169000000000000e+04     2.165600000000000e+04     2.161000000000000e+04     2.196800000000000e+04     2.193800000000000e+04     2.133400000000000e+04     2.170200000000000e+04     2.178200000000000e+04     2.163000000000000e+04     2.202800000000000e+04     2.152000000000000e+04     2.158000000000000e+04     2.141000000000000e+04     2.167600000000000e+04     2.202200000000000e+04     2.157800000000000e+04     2.107600000000000e+04     2.172600000000000e+04     2.144000000000000e+04     2.176400000000000e+04     2.171800000000000e+04     2.148800000000000e+04     2.126000000000000e+04     2.146000000000000e+04     2.143800000000000e+04     2.194400000000000e+04     2.175200000000000e+04     2.166400000000000e+04     2.117800000000000e+04     2.188800000000000e+04     2.136000000000000e+04     2.131000000000000e+04     2.167200000000000e+04     2.189400000000000e+04     2.172200000000000e+04     2.150200000000000e+04     2.168400000000000e+04     2.171600000000000e+04     2.177400000000000e+04     2.149400000000000e+04     2.149200000000000e+04     2.183600000000000e+04     2.184400000000000e+04     2.175200000000000e+04     2.175400000000000e+04     2.184800000000000e+04     2.152600000000000e+04     2.218200000000000e+04     2.179000000000000e+04     2.144200000000000e+04     2.177000000000000e+04     2.176600000000000e+04     2.174600000000000e+04     2.153600000000000e+04     2.134000000000000e+04     2.167600000000000e+04     2.166800000000000e+04     2.144400000000000e+04     2.154000000000000e+04     2.150400000000000e+04     2.155400000000000e+04     2.197200000000000e+04     2.156200000000000e+04     2.179200000000000e+04     2.182000000000000e+04     2.164600000000000e+04     2.163800000000000e+04     2.183400000000000e+04     2.201400000000000e+04     2.154400000000000e+04     2.164600000000000e+04     2.153000000000000e+04     2.162400000000000e+04     2.178400000000000e+04     2.198200000000000e+04     2.203800000000000e+04     2.126200000000000e+04     2.175400000000000e+04     2.192000000000000e+04     2.191200000000000e+04     2.192800000000000e+04     2.153800000000000e+04     2.196600000000000e+04     2.175200000000000e+04     2.208800000000000e+04     2.161400000000000e+04     2.210600000000000e+04     2.195000000000000e+04     2.178400000000000e+04     2.172000000000000e+04
