    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    1.840000000000000e+03     1.840000000000000e+03     1.866000000000000e+03     1.868000000000000e+03     1.830000000000000e+03     1.874000000000000e+03     1.864000000000000e+03     1.902000000000000e+03     1.768000000000000e+03     1.886000000000000e+03     1.850000000000000e+03     1.810000000000000e+03     1.858000000000000e+03     1.936000000000000e+03     1.844000000000000e+03     1.846000000000000e+03     1.714000000000000e+03     1.798000000000000e+03     1.826000000000000e+03     1.802000000000000e+03     1.716000000000000e+03     1.906000000000000e+03     1.840000000000000e+03     1.924000000000000e+03     1.838000000000000e+03     1.800000000000000e+03     1.806000000000000e+03     1.822000000000000e+03     1.858000000000000e+03     1.776000000000000e+03     1.756000000000000e+03     1.778000000000000e+03     1.772000000000000e+03     1.732000000000000e+03     1.918000000000000e+03     1.858000000000000e+03     1.844000000000000e+03     1.782000000000000e+03     1.702000000000000e+03     1.762000000000000e+03     1.876000000000000e+03     1.780000000000000e+03     1.764000000000000e+03     1.768000000000000e+03     1.730000000000000e+03     1.776000000000000e+03     1.744000000000000e+03     1.714000000000000e+03     1.798000000000000e+03     1.758000000000000e+03     1.816000000000000e+03     1.810000000000000e+03     1.736000000000000e+03     1.882000000000000e+03     1.714000000000000e+03     1.806000000000000e+03     1.850000000000000e+03     1.714000000000000e+03     1.782000000000000e+03     1.886000000000000e+03     1.754000000000000e+03     1.758000000000000e+03     1.716000000000000e+03     1.854000000000000e+03     1.798000000000000e+03     1.756000000000000e+03     1.718000000000000e+03     1.790000000000000e+03     1.800000000000000e+03     1.852000000000000e+03     1.816000000000000e+03     1.780000000000000e+03     1.868000000000000e+03     1.890000000000000e+03     1.798000000000000e+03     1.694000000000000e+03     1.782000000000000e+03     1.838000000000000e+03     1.814000000000000e+03     1.812000000000000e+03     1.880000000000000e+03     1.764000000000000e+03     1.734000000000000e+03     1.752000000000000e+03     1.788000000000000e+03     1.892000000000000e+03     1.826000000000000e+03     1.752000000000000e+03     1.700000000000000e+03     1.816000000000000e+03     1.748000000000000e+03     1.700000000000000e+03     1.854000000000000e+03     1.872000000000000e+03     1.800000000000000e+03     1.884000000000000e+03     1.708000000000000e+03     1.762000000000000e+03     1.730000000000000e+03     1.830000000000000e+03
    2.016000000000000e+03     2.214000000000000e+03     2.080000000000000e+03     2.212000000000000e+03     1.966000000000000e+03     2.086000000000000e+03     2.090000000000000e+03     2.174000000000000e+03     2.074000000000000e+03     2.076000000000000e+03     2.022000000000000e+03     2.140000000000000e+03     2.180000000000000e+03     2.006000000000000e+03     2.138000000000000e+03     1.978000000000000e+03     2.178000000000000e+03     2.014000000000000e+03     2.034000000000000e+03     2.124000000000000e+03     2.106000000000000e+03     1.992000000000000e+03     2.000000000000000e+03     2.060000000000000e+03     2.060000000000000e+03     2.062000000000000e+03     2.116000000000000e+03     2.086000000000000e+03     2.136000000000000e+03     2.074000000000000e+03     1.954000000000000e+03     2.118000000000000e+03     2.144000000000000e+03     1.998000000000000e+03     2.066000000000000e+03     2.016000000000000e+03     2.092000000000000e+03     1.938000000000000e+03     2.076000000000000e+03     2.158000000000000e+03     2.066000000000000e+03     2.052000000000000e+03     2.050000000000000e+03     2.062000000000000e+03     1.960000000000000e+03     2.096000000000000e+03     2.078000000000000e+03     2.000000000000000e+03     1.970000000000000e+03     2.060000000000000e+03     2.024000000000000e+03     2.066000000000000e+03     1.986000000000000e+03     2.166000000000000e+03     1.932000000000000e+03     2.076000000000000e+03     2.056000000000000e+03     1.970000000000000e+03     2.140000000000000e+03     2.080000000000000e+03     2.110000000000000e+03     2.042000000000000e+03     1.980000000000000e+03     2.056000000000000e+03     2.040000000000000e+03     2.046000000000000e+03     2.094000000000000e+03     2.052000000000000e+03     2.058000000000000e+03     2.062000000000000e+03     2.026000000000000e+03     2.006000000000000e+03     2.142000000000000e+03     2.052000000000000e+03     2.018000000000000e+03     2.072000000000000e+03     2.018000000000000e+03     2.006000000000000e+03     1.978000000000000e+03     2.032000000000000e+03     2.186000000000000e+03     2.030000000000000e+03     2.092000000000000e+03     2.076000000000000e+03     1.910000000000000e+03     2.162000000000000e+03     2.042000000000000e+03     2.124000000000000e+03     2.180000000000000e+03     2.132000000000000e+03     2.020000000000000e+03     2.040000000000000e+03     2.126000000000000e+03     1.966000000000000e+03     2.064000000000000e+03     2.030000000000000e+03     2.078000000000000e+03     1.966000000000000e+03     2.074000000000000e+03     2.110000000000000e+03
    2.310000000000000e+03     2.410000000000000e+03     2.288000000000000e+03     2.430000000000000e+03     2.452000000000000e+03     2.360000000000000e+03     2.200000000000000e+03     2.352000000000000e+03     2.346000000000000e+03     2.256000000000000e+03     2.252000000000000e+03     2.358000000000000e+03     2.342000000000000e+03     2.334000000000000e+03     2.350000000000000e+03     2.404000000000000e+03     2.328000000000000e+03     2.348000000000000e+03     2.296000000000000e+03     2.398000000000000e+03     2.354000000000000e+03     2.298000000000000e+03     2.306000000000000e+03     2.322000000000000e+03     2.398000000000000e+03     2.382000000000000e+03     2.418000000000000e+03     2.364000000000000e+03     2.486000000000000e+03     2.400000000000000e+03     2.468000000000000e+03     2.372000000000000e+03     2.364000000000000e+03     2.426000000000000e+03     2.364000000000000e+03     2.316000000000000e+03     2.214000000000000e+03     2.318000000000000e+03     2.294000000000000e+03     2.314000000000000e+03     2.332000000000000e+03     2.506000000000000e+03     2.482000000000000e+03     2.390000000000000e+03     2.258000000000000e+03     2.384000000000000e+03     2.396000000000000e+03     2.322000000000000e+03     2.296000000000000e+03     2.444000000000000e+03     2.326000000000000e+03     2.464000000000000e+03     2.382000000000000e+03     2.350000000000000e+03     2.368000000000000e+03     2.278000000000000e+03     2.388000000000000e+03     2.226000000000000e+03     2.294000000000000e+03     2.280000000000000e+03     2.298000000000000e+03     2.416000000000000e+03     2.218000000000000e+03     2.216000000000000e+03     2.258000000000000e+03     2.238000000000000e+03     2.230000000000000e+03     2.340000000000000e+03     2.300000000000000e+03     2.364000000000000e+03     2.406000000000000e+03     2.284000000000000e+03     2.360000000000000e+03     2.370000000000000e+03     2.300000000000000e+03     2.254000000000000e+03     2.218000000000000e+03     2.416000000000000e+03     2.364000000000000e+03     2.352000000000000e+03     2.334000000000000e+03     2.372000000000000e+03     2.366000000000000e+03     2.338000000000000e+03     2.390000000000000e+03     2.178000000000000e+03     2.292000000000000e+03     2.286000000000000e+03     2.448000000000000e+03     2.268000000000000e+03     2.402000000000000e+03     2.204000000000000e+03     2.356000000000000e+03     2.420000000000000e+03     2.310000000000000e+03     2.382000000000000e+03     2.314000000000000e+03     2.198000000000000e+03     2.452000000000000e+03     2.344000000000000e+03
    2.606000000000000e+03     2.606000000000000e+03     2.682000000000000e+03     2.682000000000000e+03     2.706000000000000e+03     2.524000000000000e+03     2.636000000000000e+03     2.694000000000000e+03     2.624000000000000e+03     2.710000000000000e+03     2.674000000000000e+03     2.614000000000000e+03     2.624000000000000e+03     2.702000000000000e+03     2.642000000000000e+03     2.692000000000000e+03     2.740000000000000e+03     2.604000000000000e+03     2.526000000000000e+03     2.568000000000000e+03     2.682000000000000e+03     2.724000000000000e+03     2.590000000000000e+03     2.818000000000000e+03     2.698000000000000e+03     2.612000000000000e+03     2.560000000000000e+03     2.628000000000000e+03     2.784000000000000e+03     2.622000000000000e+03     2.640000000000000e+03     2.644000000000000e+03     2.638000000000000e+03     2.586000000000000e+03     2.656000000000000e+03     2.676000000000000e+03     2.692000000000000e+03     2.646000000000000e+03     2.750000000000000e+03     2.706000000000000e+03     2.648000000000000e+03     2.734000000000000e+03     2.618000000000000e+03     2.578000000000000e+03     2.652000000000000e+03     2.796000000000000e+03     2.520000000000000e+03     2.480000000000000e+03     2.592000000000000e+03     2.552000000000000e+03     2.650000000000000e+03     2.722000000000000e+03     2.590000000000000e+03     2.714000000000000e+03     2.614000000000000e+03     2.756000000000000e+03     2.690000000000000e+03     2.598000000000000e+03     2.538000000000000e+03     2.582000000000000e+03     2.472000000000000e+03     2.670000000000000e+03     2.642000000000000e+03     2.570000000000000e+03     2.540000000000000e+03     2.492000000000000e+03     2.660000000000000e+03     2.628000000000000e+03     2.698000000000000e+03     2.554000000000000e+03     2.632000000000000e+03     2.586000000000000e+03     2.790000000000000e+03     2.554000000000000e+03     2.654000000000000e+03     2.568000000000000e+03     2.510000000000000e+03     2.666000000000000e+03     2.666000000000000e+03     2.748000000000000e+03     2.788000000000000e+03     2.746000000000000e+03     2.730000000000000e+03     2.620000000000000e+03     2.732000000000000e+03     2.780000000000000e+03     2.808000000000000e+03     2.630000000000000e+03     2.666000000000000e+03     2.574000000000000e+03     2.452000000000000e+03     2.690000000000000e+03     2.606000000000000e+03     2.458000000000000e+03     2.632000000000000e+03     2.508000000000000e+03     2.516000000000000e+03     2.744000000000000e+03     2.558000000000000e+03     2.674000000000000e+03
    3.086000000000000e+03     2.874000000000000e+03     2.966000000000000e+03     3.020000000000000e+03     3.072000000000000e+03     2.864000000000000e+03     3.066000000000000e+03     3.100000000000000e+03     3.056000000000000e+03     2.920000000000000e+03     2.862000000000000e+03     3.032000000000000e+03     3.092000000000000e+03     2.918000000000000e+03     2.914000000000000e+03     3.044000000000000e+03     2.860000000000000e+03     3.018000000000000e+03     2.882000000000000e+03     2.880000000000000e+03     3.118000000000000e+03     3.088000000000000e+03     3.028000000000000e+03     3.012000000000000e+03     3.094000000000000e+03     2.822000000000000e+03     2.966000000000000e+03     3.030000000000000e+03     3.084000000000000e+03     2.978000000000000e+03     2.978000000000000e+03     2.938000000000000e+03     3.060000000000000e+03     2.916000000000000e+03     2.820000000000000e+03     2.862000000000000e+03     2.886000000000000e+03     2.904000000000000e+03     3.104000000000000e+03     2.936000000000000e+03     2.978000000000000e+03     3.018000000000000e+03     2.904000000000000e+03     3.090000000000000e+03     2.856000000000000e+03     3.190000000000000e+03     2.812000000000000e+03     3.088000000000000e+03     2.958000000000000e+03     3.032000000000000e+03     3.020000000000000e+03     3.022000000000000e+03     3.012000000000000e+03     2.836000000000000e+03     3.074000000000000e+03     2.834000000000000e+03     2.924000000000000e+03     2.998000000000000e+03     2.984000000000000e+03     2.814000000000000e+03     2.888000000000000e+03     2.882000000000000e+03     2.904000000000000e+03     3.034000000000000e+03     2.772000000000000e+03     3.028000000000000e+03     2.980000000000000e+03     3.048000000000000e+03     3.036000000000000e+03     3.034000000000000e+03     3.086000000000000e+03     2.830000000000000e+03     3.042000000000000e+03     2.940000000000000e+03     3.112000000000000e+03     2.882000000000000e+03     2.864000000000000e+03     2.898000000000000e+03     2.978000000000000e+03     2.974000000000000e+03     3.070000000000000e+03     2.918000000000000e+03     3.032000000000000e+03     3.052000000000000e+03     3.010000000000000e+03     2.974000000000000e+03     3.076000000000000e+03     2.862000000000000e+03     3.004000000000000e+03     2.962000000000000e+03     2.874000000000000e+03     2.932000000000000e+03     2.978000000000000e+03     2.954000000000000e+03     2.946000000000000e+03     2.792000000000000e+03     2.956000000000000e+03     2.884000000000000e+03     2.794000000000000e+03     2.804000000000000e+03
    3.424000000000000e+03     3.262000000000000e+03     3.460000000000000e+03     3.464000000000000e+03     3.428000000000000e+03     3.382000000000000e+03     3.342000000000000e+03     3.268000000000000e+03     3.316000000000000e+03     3.402000000000000e+03     3.356000000000000e+03     3.374000000000000e+03     3.390000000000000e+03     3.534000000000000e+03     3.322000000000000e+03     3.404000000000000e+03     3.316000000000000e+03     3.450000000000000e+03     3.434000000000000e+03     3.332000000000000e+03     3.270000000000000e+03     3.258000000000000e+03     3.362000000000000e+03     3.504000000000000e+03     3.318000000000000e+03     3.190000000000000e+03     3.296000000000000e+03     3.432000000000000e+03     3.360000000000000e+03     3.362000000000000e+03     3.482000000000000e+03     3.368000000000000e+03     3.268000000000000e+03     3.272000000000000e+03     3.326000000000000e+03     3.454000000000000e+03     3.430000000000000e+03     3.364000000000000e+03     3.404000000000000e+03     3.448000000000000e+03     3.338000000000000e+03     3.470000000000000e+03     3.360000000000000e+03     3.288000000000000e+03     3.522000000000000e+03     3.358000000000000e+03     3.368000000000000e+03     3.448000000000000e+03     3.344000000000000e+03     3.380000000000000e+03     3.224000000000000e+03     3.322000000000000e+03     3.448000000000000e+03     3.356000000000000e+03     3.256000000000000e+03     3.328000000000000e+03     3.270000000000000e+03     3.372000000000000e+03     3.314000000000000e+03     3.210000000000000e+03     3.358000000000000e+03     3.536000000000000e+03     3.362000000000000e+03     3.208000000000000e+03     3.302000000000000e+03     3.270000000000000e+03     3.252000000000000e+03     3.314000000000000e+03     3.128000000000000e+03     3.352000000000000e+03     3.204000000000000e+03     3.388000000000000e+03     3.330000000000000e+03     3.260000000000000e+03     3.376000000000000e+03     3.282000000000000e+03     3.292000000000000e+03     3.392000000000000e+03     3.394000000000000e+03     3.240000000000000e+03     3.326000000000000e+03     3.322000000000000e+03     3.290000000000000e+03     3.366000000000000e+03     3.272000000000000e+03     3.316000000000000e+03     3.292000000000000e+03     3.150000000000000e+03     3.154000000000000e+03     3.342000000000000e+03     3.364000000000000e+03     3.344000000000000e+03     3.184000000000000e+03     3.070000000000000e+03     3.104000000000000e+03     3.138000000000000e+03     3.300000000000000e+03     3.250000000000000e+03     3.216000000000000e+03     3.538000000000000e+03
    3.700000000000000e+03     3.718000000000000e+03     3.722000000000000e+03     3.680000000000000e+03     3.784000000000000e+03     3.726000000000000e+03     3.624000000000000e+03     3.562000000000000e+03     3.726000000000000e+03     3.614000000000000e+03     3.456000000000000e+03     3.566000000000000e+03     3.778000000000000e+03     3.706000000000000e+03     3.860000000000000e+03     3.756000000000000e+03     3.848000000000000e+03     3.606000000000000e+03     3.694000000000000e+03     3.692000000000000e+03     3.628000000000000e+03     3.856000000000000e+03     3.754000000000000e+03     3.702000000000000e+03     3.630000000000000e+03     3.652000000000000e+03     3.892000000000000e+03     3.656000000000000e+03     3.950000000000000e+03     3.644000000000000e+03     3.662000000000000e+03     3.698000000000000e+03     3.928000000000000e+03     3.842000000000000e+03     3.764000000000000e+03     3.698000000000000e+03     3.674000000000000e+03     3.456000000000000e+03     3.710000000000000e+03     3.726000000000000e+03     3.610000000000000e+03     3.646000000000000e+03     3.706000000000000e+03     3.726000000000000e+03     3.690000000000000e+03     3.776000000000000e+03     3.754000000000000e+03     3.636000000000000e+03     3.668000000000000e+03     3.660000000000000e+03     3.694000000000000e+03     3.724000000000000e+03     3.648000000000000e+03     3.568000000000000e+03     3.456000000000000e+03     3.706000000000000e+03     3.702000000000000e+03     3.606000000000000e+03     3.724000000000000e+03     3.676000000000000e+03     3.556000000000000e+03     3.766000000000000e+03     3.636000000000000e+03     3.708000000000000e+03     3.480000000000000e+03     3.794000000000000e+03     3.588000000000000e+03     3.622000000000000e+03     3.942000000000000e+03     3.710000000000000e+03     3.920000000000000e+03     3.718000000000000e+03     3.632000000000000e+03     3.718000000000000e+03     3.768000000000000e+03     3.682000000000000e+03     3.740000000000000e+03     3.946000000000000e+03     3.660000000000000e+03     3.732000000000000e+03     3.788000000000000e+03     3.628000000000000e+03     3.784000000000000e+03     3.596000000000000e+03     3.646000000000000e+03     3.618000000000000e+03     3.846000000000000e+03     3.640000000000000e+03     3.638000000000000e+03     3.694000000000000e+03     3.570000000000000e+03     3.660000000000000e+03     3.722000000000000e+03     3.392000000000000e+03     3.544000000000000e+03     3.554000000000000e+03     3.546000000000000e+03     3.660000000000000e+03     3.684000000000000e+03     3.572000000000000e+03
    4.146000000000000e+03     4.264000000000000e+03     4.186000000000000e+03     4.070000000000000e+03     4.150000000000000e+03     4.046000000000000e+03     4.188000000000000e+03     4.038000000000000e+03     4.248000000000000e+03     4.128000000000000e+03     4.126000000000000e+03     4.138000000000000e+03     4.046000000000000e+03     4.088000000000000e+03     4.128000000000000e+03     4.202000000000000e+03     4.198000000000000e+03     4.238000000000000e+03     4.084000000000000e+03     4.200000000000000e+03     4.220000000000000e+03     4.162000000000000e+03     4.108000000000000e+03     4.216000000000000e+03     4.106000000000000e+03     4.146000000000000e+03     4.178000000000000e+03     4.138000000000000e+03     4.124000000000000e+03     4.172000000000000e+03     3.978000000000000e+03     4.196000000000000e+03     4.090000000000000e+03     4.130000000000000e+03     4.132000000000000e+03     4.170000000000000e+03     4.332000000000000e+03     4.396000000000000e+03     4.162000000000000e+03     4.080000000000000e+03     4.246000000000000e+03     3.870000000000000e+03     4.044000000000000e+03     3.928000000000000e+03     4.032000000000000e+03     3.928000000000000e+03     4.142000000000000e+03     4.020000000000000e+03     3.930000000000000e+03     4.120000000000000e+03     4.006000000000000e+03     3.996000000000000e+03     3.982000000000000e+03     4.024000000000000e+03     4.102000000000000e+03     4.190000000000000e+03     4.074000000000000e+03     4.116000000000000e+03     3.984000000000000e+03     4.190000000000000e+03     4.030000000000000e+03     3.842000000000000e+03     4.074000000000000e+03     3.910000000000000e+03     4.038000000000000e+03     3.786000000000000e+03     4.004000000000000e+03     4.202000000000000e+03     3.954000000000000e+03     4.078000000000000e+03     3.998000000000000e+03     4.246000000000000e+03     4.122000000000000e+03     4.106000000000000e+03     4.092000000000000e+03     4.154000000000000e+03     4.134000000000000e+03     4.060000000000000e+03     4.140000000000000e+03     4.046000000000000e+03     4.112000000000000e+03     4.062000000000000e+03     3.988000000000000e+03     3.946000000000000e+03     3.982000000000000e+03     4.178000000000000e+03     4.120000000000000e+03     4.154000000000000e+03     4.064000000000000e+03     4.172000000000000e+03     4.152000000000000e+03     4.180000000000000e+03     4.120000000000000e+03     3.956000000000000e+03     3.988000000000000e+03     4.068000000000000e+03     4.206000000000000e+03     4.120000000000000e+03     4.106000000000000e+03     4.122000000000000e+03
    4.668000000000000e+03     4.646000000000000e+03     4.408000000000000e+03     4.602000000000000e+03     4.626000000000000e+03     4.574000000000000e+03     4.488000000000000e+03     4.392000000000000e+03     4.500000000000000e+03     4.454000000000000e+03     4.610000000000000e+03     4.656000000000000e+03     4.676000000000000e+03     4.436000000000000e+03     4.508000000000000e+03     4.516000000000000e+03     4.570000000000000e+03     4.432000000000000e+03     4.422000000000000e+03     4.594000000000000e+03     4.484000000000000e+03     4.422000000000000e+03     4.440000000000000e+03     4.530000000000000e+03     4.388000000000000e+03     4.608000000000000e+03     4.348000000000000e+03     4.456000000000000e+03     4.312000000000000e+03     4.580000000000000e+03     4.612000000000000e+03     4.360000000000000e+03     4.410000000000000e+03     4.444000000000000e+03     4.526000000000000e+03     4.688000000000000e+03     4.672000000000000e+03     4.646000000000000e+03     4.650000000000000e+03     4.708000000000000e+03     4.534000000000000e+03     4.628000000000000e+03     4.554000000000000e+03     4.550000000000000e+03     4.284000000000000e+03     4.378000000000000e+03     4.440000000000000e+03     4.658000000000000e+03     4.556000000000000e+03     4.534000000000000e+03     4.520000000000000e+03     4.506000000000000e+03     4.458000000000000e+03     4.650000000000000e+03     4.436000000000000e+03     4.370000000000000e+03     4.670000000000000e+03     4.458000000000000e+03     4.432000000000000e+03     4.528000000000000e+03     4.614000000000000e+03     4.392000000000000e+03     4.398000000000000e+03     4.338000000000000e+03     4.774000000000000e+03     4.472000000000000e+03     4.544000000000000e+03     4.408000000000000e+03     4.444000000000000e+03     4.592000000000000e+03     4.424000000000000e+03     4.482000000000000e+03     4.482000000000000e+03     4.590000000000000e+03     4.628000000000000e+03     4.538000000000000e+03     4.348000000000000e+03     4.680000000000000e+03     4.666000000000000e+03     4.412000000000000e+03     4.462000000000000e+03     4.436000000000000e+03     4.336000000000000e+03     4.362000000000000e+03     4.464000000000000e+03     4.432000000000000e+03     4.524000000000000e+03     4.572000000000000e+03     4.522000000000000e+03     4.338000000000000e+03     4.430000000000000e+03     4.538000000000000e+03     4.560000000000000e+03     4.576000000000000e+03     4.552000000000000e+03     4.630000000000000e+03     4.848000000000000e+03     4.444000000000000e+03     4.518000000000000e+03     4.626000000000000e+03
    4.836000000000000e+03     4.966000000000000e+03     5.030000000000000e+03     4.984000000000000e+03     4.820000000000000e+03     4.986000000000000e+03     4.996000000000000e+03     4.878000000000000e+03     5.010000000000000e+03     4.964000000000000e+03     4.918000000000000e+03     4.982000000000000e+03     4.974000000000000e+03     4.966000000000000e+03     4.878000000000000e+03     4.838000000000000e+03     4.980000000000000e+03     4.800000000000000e+03     4.812000000000000e+03     4.980000000000000e+03     4.992000000000000e+03     4.742000000000000e+03     4.888000000000000e+03     5.022000000000000e+03     4.890000000000000e+03     5.002000000000000e+03     4.898000000000000e+03     5.106000000000000e+03     5.032000000000000e+03     4.852000000000000e+03     5.124000000000000e+03     4.846000000000000e+03     4.920000000000000e+03     5.094000000000000e+03     4.968000000000000e+03     4.988000000000000e+03     5.178000000000000e+03     5.172000000000000e+03     4.950000000000000e+03     4.902000000000000e+03     4.916000000000000e+03     4.996000000000000e+03     4.818000000000000e+03     4.828000000000000e+03     4.796000000000000e+03     4.970000000000000e+03     5.012000000000000e+03     4.988000000000000e+03     4.946000000000000e+03     5.056000000000000e+03     4.938000000000000e+03     4.862000000000000e+03     4.872000000000000e+03     4.720000000000000e+03     4.862000000000000e+03     4.760000000000000e+03     4.916000000000000e+03     4.852000000000000e+03     4.780000000000000e+03     5.010000000000000e+03     4.922000000000000e+03     5.048000000000000e+03     4.824000000000000e+03     5.038000000000000e+03     4.988000000000000e+03     4.818000000000000e+03     4.778000000000000e+03     4.758000000000000e+03     4.996000000000000e+03     4.926000000000000e+03     4.994000000000000e+03     4.788000000000000e+03     4.936000000000000e+03     5.286000000000000e+03     4.956000000000000e+03     5.148000000000000e+03     4.856000000000000e+03     4.984000000000000e+03     4.740000000000000e+03     5.008000000000000e+03     4.936000000000000e+03     5.004000000000000e+03     5.026000000000000e+03     4.932000000000000e+03     4.802000000000000e+03     5.052000000000000e+03     5.120000000000000e+03     4.954000000000000e+03     5.010000000000000e+03     5.052000000000000e+03     4.972000000000000e+03     4.752000000000000e+03     4.900000000000000e+03     4.826000000000000e+03     4.808000000000000e+03     4.884000000000000e+03     4.964000000000000e+03     5.156000000000000e+03     5.142000000000000e+03     4.930000000000000e+03
    5.148000000000000e+03     5.336000000000000e+03     5.486000000000000e+03     5.226000000000000e+03     5.418000000000000e+03     5.348000000000000e+03     5.466000000000000e+03     5.564000000000000e+03     5.336000000000000e+03     5.564000000000000e+03     5.362000000000000e+03     5.484000000000000e+03     5.496000000000000e+03     5.444000000000000e+03     5.310000000000000e+03     5.554000000000000e+03     5.240000000000000e+03     5.322000000000000e+03     5.492000000000000e+03     5.364000000000000e+03     5.296000000000000e+03     5.446000000000000e+03     5.222000000000000e+03     5.282000000000000e+03     5.252000000000000e+03     5.470000000000000e+03     5.452000000000000e+03     5.418000000000000e+03     5.374000000000000e+03     5.542000000000000e+03     5.408000000000000e+03     5.206000000000000e+03     5.500000000000000e+03     5.410000000000000e+03     5.508000000000000e+03     5.464000000000000e+03     5.416000000000000e+03     5.514000000000000e+03     5.554000000000000e+03     5.440000000000000e+03     5.478000000000000e+03     5.586000000000000e+03     5.334000000000000e+03     5.514000000000000e+03     5.444000000000000e+03     5.220000000000000e+03     5.512000000000000e+03     5.510000000000000e+03     5.428000000000000e+03     5.632000000000000e+03     5.288000000000000e+03     5.230000000000000e+03     5.338000000000000e+03     5.532000000000000e+03     5.300000000000000e+03     5.270000000000000e+03     5.226000000000000e+03     5.716000000000000e+03     5.526000000000000e+03     5.522000000000000e+03     5.244000000000000e+03     5.122000000000000e+03     5.308000000000000e+03     5.452000000000000e+03     5.398000000000000e+03     5.320000000000000e+03     5.356000000000000e+03     5.240000000000000e+03     5.400000000000000e+03     5.284000000000000e+03     5.432000000000000e+03     5.432000000000000e+03     5.510000000000000e+03     5.344000000000000e+03     5.178000000000000e+03     5.438000000000000e+03     5.330000000000000e+03     5.314000000000000e+03     5.306000000000000e+03     5.566000000000000e+03     5.464000000000000e+03     5.846000000000000e+03     5.318000000000000e+03     5.378000000000000e+03     5.682000000000000e+03     5.502000000000000e+03     5.456000000000000e+03     5.512000000000000e+03     5.590000000000000e+03     5.422000000000000e+03     5.380000000000000e+03     5.368000000000000e+03     5.318000000000000e+03     5.268000000000000e+03     5.420000000000000e+03     5.486000000000000e+03     5.396000000000000e+03     5.372000000000000e+03     5.416000000000000e+03     5.560000000000000e+03
    5.838000000000000e+03     5.922000000000000e+03     5.748000000000000e+03     5.974000000000000e+03     5.648000000000000e+03     5.794000000000000e+03     5.832000000000000e+03     5.956000000000000e+03     5.884000000000000e+03     5.902000000000000e+03     5.962000000000000e+03     5.826000000000000e+03     5.866000000000000e+03     5.672000000000000e+03     5.946000000000000e+03     5.794000000000000e+03     5.974000000000000e+03     5.832000000000000e+03     5.944000000000000e+03     5.694000000000000e+03     5.996000000000000e+03     6.006000000000000e+03     5.724000000000000e+03     5.728000000000000e+03     5.896000000000000e+03     5.928000000000000e+03     5.714000000000000e+03     5.858000000000000e+03     5.806000000000000e+03     5.736000000000000e+03     5.690000000000000e+03     5.812000000000000e+03     5.960000000000000e+03     6.004000000000000e+03     5.854000000000000e+03     5.814000000000000e+03     5.976000000000000e+03     5.972000000000000e+03     5.812000000000000e+03     6.018000000000000e+03     6.040000000000000e+03     6.070000000000000e+03     5.988000000000000e+03     6.306000000000000e+03     6.134000000000000e+03     5.706000000000000e+03     5.892000000000000e+03     5.632000000000000e+03     6.030000000000000e+03     5.908000000000000e+03     5.854000000000000e+03     5.822000000000000e+03     6.008000000000000e+03     5.882000000000000e+03     5.916000000000000e+03     5.956000000000000e+03     5.848000000000000e+03     6.190000000000000e+03     5.884000000000000e+03     5.998000000000000e+03     6.310000000000000e+03     5.944000000000000e+03     5.748000000000000e+03     5.936000000000000e+03     5.902000000000000e+03     5.648000000000000e+03     5.738000000000000e+03     5.654000000000000e+03     5.676000000000000e+03     6.096000000000000e+03     5.810000000000000e+03     5.894000000000000e+03     5.974000000000000e+03     5.846000000000000e+03     5.712000000000000e+03     5.774000000000000e+03     5.794000000000000e+03     5.692000000000000e+03     5.884000000000000e+03     5.750000000000000e+03     5.832000000000000e+03     5.990000000000000e+03     5.836000000000000e+03     5.904000000000000e+03     5.836000000000000e+03     5.936000000000000e+03     6.072000000000000e+03     5.882000000000000e+03     5.858000000000000e+03     6.082000000000000e+03     6.046000000000000e+03     6.008000000000000e+03     6.090000000000000e+03     6.048000000000000e+03     5.738000000000000e+03     5.866000000000000e+03     5.776000000000000e+03     6.056000000000000e+03     6.190000000000000e+03     5.822000000000000e+03
