    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    1.906000000000000e+03     1.908000000000000e+03     1.906000000000000e+03     1.906000000000000e+03     1.890000000000000e+03     1.936000000000000e+03     1.898000000000000e+03     1.974000000000000e+03     1.790000000000000e+03     1.920000000000000e+03     1.862000000000000e+03     1.858000000000000e+03     1.902000000000000e+03     1.984000000000000e+03     1.880000000000000e+03     1.900000000000000e+03     1.762000000000000e+03     1.834000000000000e+03     1.830000000000000e+03     1.808000000000000e+03     1.748000000000000e+03     1.924000000000000e+03     1.878000000000000e+03     1.964000000000000e+03     1.848000000000000e+03     1.866000000000000e+03     1.852000000000000e+03     1.862000000000000e+03     1.888000000000000e+03     1.836000000000000e+03     1.836000000000000e+03     1.836000000000000e+03     1.798000000000000e+03     1.788000000000000e+03     1.946000000000000e+03     1.896000000000000e+03     1.834000000000000e+03     1.862000000000000e+03     1.764000000000000e+03     1.844000000000000e+03     1.932000000000000e+03     1.868000000000000e+03     1.836000000000000e+03     1.876000000000000e+03     1.770000000000000e+03     1.852000000000000e+03     1.810000000000000e+03     1.794000000000000e+03     1.862000000000000e+03     1.804000000000000e+03     1.844000000000000e+03     1.858000000000000e+03     1.808000000000000e+03     1.950000000000000e+03     1.756000000000000e+03     1.826000000000000e+03     1.912000000000000e+03     1.782000000000000e+03     1.882000000000000e+03     1.924000000000000e+03     1.810000000000000e+03     1.850000000000000e+03     1.768000000000000e+03     1.910000000000000e+03     1.864000000000000e+03     1.826000000000000e+03     1.780000000000000e+03     1.852000000000000e+03     1.854000000000000e+03     1.910000000000000e+03     1.884000000000000e+03     1.880000000000000e+03     1.950000000000000e+03     1.962000000000000e+03     1.874000000000000e+03     1.760000000000000e+03     1.854000000000000e+03     1.906000000000000e+03     1.902000000000000e+03     1.864000000000000e+03     1.932000000000000e+03     1.790000000000000e+03     1.810000000000000e+03     1.822000000000000e+03     1.842000000000000e+03     1.978000000000000e+03     1.890000000000000e+03     1.796000000000000e+03     1.730000000000000e+03     1.822000000000000e+03     1.764000000000000e+03     1.746000000000000e+03     1.918000000000000e+03     1.914000000000000e+03     1.832000000000000e+03     1.896000000000000e+03     1.760000000000000e+03     1.822000000000000e+03     1.796000000000000e+03     1.876000000000000e+03
    2.084000000000000e+03     2.244000000000000e+03     2.142000000000000e+03     2.274000000000000e+03     1.980000000000000e+03     2.188000000000000e+03     2.136000000000000e+03     2.228000000000000e+03     2.138000000000000e+03     2.156000000000000e+03     2.076000000000000e+03     2.178000000000000e+03     2.244000000000000e+03     2.052000000000000e+03     2.192000000000000e+03     2.068000000000000e+03     2.186000000000000e+03     2.066000000000000e+03     2.074000000000000e+03     2.174000000000000e+03     2.172000000000000e+03     2.040000000000000e+03     2.038000000000000e+03     2.114000000000000e+03     2.114000000000000e+03     2.140000000000000e+03     2.220000000000000e+03     2.126000000000000e+03     2.210000000000000e+03     2.102000000000000e+03     2.008000000000000e+03     2.196000000000000e+03     2.178000000000000e+03     2.066000000000000e+03     2.088000000000000e+03     2.040000000000000e+03     2.142000000000000e+03     2.000000000000000e+03     2.120000000000000e+03     2.218000000000000e+03     2.146000000000000e+03     2.088000000000000e+03     2.120000000000000e+03     2.104000000000000e+03     2.048000000000000e+03     2.148000000000000e+03     2.136000000000000e+03     2.080000000000000e+03     2.020000000000000e+03     2.116000000000000e+03     2.058000000000000e+03     2.128000000000000e+03     2.072000000000000e+03     2.222000000000000e+03     2.006000000000000e+03     2.162000000000000e+03     2.118000000000000e+03     2.024000000000000e+03     2.178000000000000e+03     2.162000000000000e+03     2.140000000000000e+03     2.134000000000000e+03     2.068000000000000e+03     2.112000000000000e+03     2.114000000000000e+03     2.086000000000000e+03     2.210000000000000e+03     2.104000000000000e+03     2.108000000000000e+03     2.158000000000000e+03     2.076000000000000e+03     2.070000000000000e+03     2.226000000000000e+03     2.166000000000000e+03     2.076000000000000e+03     2.132000000000000e+03     2.100000000000000e+03     2.132000000000000e+03     2.064000000000000e+03     2.112000000000000e+03     2.250000000000000e+03     2.114000000000000e+03     2.180000000000000e+03     2.096000000000000e+03     2.036000000000000e+03     2.206000000000000e+03     2.146000000000000e+03     2.202000000000000e+03     2.248000000000000e+03     2.172000000000000e+03     2.098000000000000e+03     2.052000000000000e+03     2.166000000000000e+03     2.016000000000000e+03     2.112000000000000e+03     2.112000000000000e+03     2.136000000000000e+03     2.070000000000000e+03     2.134000000000000e+03     2.194000000000000e+03
    2.370000000000000e+03     2.444000000000000e+03     2.332000000000000e+03     2.452000000000000e+03     2.490000000000000e+03     2.402000000000000e+03     2.270000000000000e+03     2.412000000000000e+03     2.370000000000000e+03     2.334000000000000e+03     2.282000000000000e+03     2.380000000000000e+03     2.364000000000000e+03     2.392000000000000e+03     2.362000000000000e+03     2.460000000000000e+03     2.366000000000000e+03     2.408000000000000e+03     2.352000000000000e+03     2.456000000000000e+03     2.410000000000000e+03     2.350000000000000e+03     2.350000000000000e+03     2.356000000000000e+03     2.444000000000000e+03     2.442000000000000e+03     2.470000000000000e+03     2.426000000000000e+03     2.540000000000000e+03     2.412000000000000e+03     2.524000000000000e+03     2.466000000000000e+03     2.416000000000000e+03     2.518000000000000e+03     2.448000000000000e+03     2.376000000000000e+03     2.244000000000000e+03     2.404000000000000e+03     2.354000000000000e+03     2.408000000000000e+03     2.390000000000000e+03     2.570000000000000e+03     2.548000000000000e+03     2.458000000000000e+03     2.374000000000000e+03     2.462000000000000e+03     2.440000000000000e+03     2.410000000000000e+03     2.404000000000000e+03     2.494000000000000e+03     2.386000000000000e+03     2.518000000000000e+03     2.428000000000000e+03     2.408000000000000e+03     2.476000000000000e+03     2.386000000000000e+03     2.494000000000000e+03     2.286000000000000e+03     2.366000000000000e+03     2.352000000000000e+03     2.356000000000000e+03     2.480000000000000e+03     2.308000000000000e+03     2.314000000000000e+03     2.346000000000000e+03     2.332000000000000e+03     2.336000000000000e+03     2.440000000000000e+03     2.384000000000000e+03     2.450000000000000e+03     2.502000000000000e+03     2.364000000000000e+03     2.380000000000000e+03     2.444000000000000e+03     2.368000000000000e+03     2.328000000000000e+03     2.286000000000000e+03     2.466000000000000e+03     2.436000000000000e+03     2.442000000000000e+03     2.402000000000000e+03     2.468000000000000e+03     2.446000000000000e+03     2.378000000000000e+03     2.440000000000000e+03     2.210000000000000e+03     2.378000000000000e+03     2.350000000000000e+03     2.496000000000000e+03     2.330000000000000e+03     2.454000000000000e+03     2.294000000000000e+03     2.382000000000000e+03     2.496000000000000e+03     2.412000000000000e+03     2.496000000000000e+03     2.438000000000000e+03     2.264000000000000e+03     2.552000000000000e+03     2.404000000000000e+03
    2.674000000000000e+03     2.660000000000000e+03     2.814000000000000e+03     2.772000000000000e+03     2.762000000000000e+03     2.594000000000000e+03     2.710000000000000e+03     2.748000000000000e+03     2.698000000000000e+03     2.742000000000000e+03     2.738000000000000e+03     2.676000000000000e+03     2.664000000000000e+03     2.754000000000000e+03     2.720000000000000e+03     2.814000000000000e+03     2.814000000000000e+03     2.670000000000000e+03     2.590000000000000e+03     2.584000000000000e+03     2.714000000000000e+03     2.796000000000000e+03     2.620000000000000e+03     2.810000000000000e+03     2.796000000000000e+03     2.724000000000000e+03     2.686000000000000e+03     2.724000000000000e+03     2.902000000000000e+03     2.676000000000000e+03     2.742000000000000e+03     2.700000000000000e+03     2.706000000000000e+03     2.654000000000000e+03     2.734000000000000e+03     2.740000000000000e+03     2.776000000000000e+03     2.714000000000000e+03     2.788000000000000e+03     2.772000000000000e+03     2.666000000000000e+03     2.784000000000000e+03     2.714000000000000e+03     2.648000000000000e+03     2.698000000000000e+03     2.840000000000000e+03     2.558000000000000e+03     2.570000000000000e+03     2.660000000000000e+03     2.684000000000000e+03     2.738000000000000e+03     2.812000000000000e+03     2.668000000000000e+03     2.786000000000000e+03     2.686000000000000e+03     2.794000000000000e+03     2.760000000000000e+03     2.656000000000000e+03     2.616000000000000e+03     2.650000000000000e+03     2.606000000000000e+03     2.792000000000000e+03     2.758000000000000e+03     2.670000000000000e+03     2.664000000000000e+03     2.574000000000000e+03     2.766000000000000e+03     2.728000000000000e+03     2.772000000000000e+03     2.590000000000000e+03     2.692000000000000e+03     2.680000000000000e+03     2.858000000000000e+03     2.624000000000000e+03     2.728000000000000e+03     2.618000000000000e+03     2.592000000000000e+03     2.784000000000000e+03     2.790000000000000e+03     2.822000000000000e+03     2.842000000000000e+03     2.872000000000000e+03     2.794000000000000e+03     2.710000000000000e+03     2.812000000000000e+03     2.908000000000000e+03     2.842000000000000e+03     2.712000000000000e+03     2.770000000000000e+03     2.640000000000000e+03     2.534000000000000e+03     2.750000000000000e+03     2.658000000000000e+03     2.552000000000000e+03     2.708000000000000e+03     2.556000000000000e+03     2.584000000000000e+03     2.822000000000000e+03     2.582000000000000e+03     2.732000000000000e+03
    3.168000000000000e+03     2.984000000000000e+03     3.072000000000000e+03     3.062000000000000e+03     3.172000000000000e+03     2.924000000000000e+03     3.160000000000000e+03     3.134000000000000e+03     3.164000000000000e+03     2.976000000000000e+03     2.946000000000000e+03     3.038000000000000e+03     3.156000000000000e+03     3.012000000000000e+03     2.970000000000000e+03     3.080000000000000e+03     2.934000000000000e+03     3.090000000000000e+03     2.984000000000000e+03     2.988000000000000e+03     3.164000000000000e+03     3.200000000000000e+03     3.114000000000000e+03     3.048000000000000e+03     3.152000000000000e+03     2.932000000000000e+03     3.052000000000000e+03     3.148000000000000e+03     3.206000000000000e+03     3.034000000000000e+03     3.044000000000000e+03     3.052000000000000e+03     3.108000000000000e+03     3.024000000000000e+03     2.872000000000000e+03     2.984000000000000e+03     2.996000000000000e+03     2.964000000000000e+03     3.176000000000000e+03     3.006000000000000e+03     3.048000000000000e+03     3.082000000000000e+03     2.998000000000000e+03     3.180000000000000e+03     2.950000000000000e+03     3.300000000000000e+03     2.914000000000000e+03     3.228000000000000e+03     3.006000000000000e+03     3.130000000000000e+03     3.106000000000000e+03     3.144000000000000e+03     3.146000000000000e+03     2.962000000000000e+03     3.110000000000000e+03     2.918000000000000e+03     3.020000000000000e+03     3.096000000000000e+03     3.122000000000000e+03     2.970000000000000e+03     2.966000000000000e+03     2.968000000000000e+03     2.994000000000000e+03     3.170000000000000e+03     2.866000000000000e+03     3.088000000000000e+03     3.054000000000000e+03     3.106000000000000e+03     3.108000000000000e+03     3.146000000000000e+03     3.158000000000000e+03     2.934000000000000e+03     3.154000000000000e+03     2.986000000000000e+03     3.198000000000000e+03     2.980000000000000e+03     2.930000000000000e+03     2.986000000000000e+03     3.084000000000000e+03     3.066000000000000e+03     3.158000000000000e+03     3.070000000000000e+03     3.118000000000000e+03     3.186000000000000e+03     3.094000000000000e+03     3.052000000000000e+03     3.190000000000000e+03     2.994000000000000e+03     3.112000000000000e+03     3.032000000000000e+03     2.954000000000000e+03     3.070000000000000e+03     3.110000000000000e+03     3.064000000000000e+03     3.048000000000000e+03     2.920000000000000e+03     3.086000000000000e+03     3.060000000000000e+03     2.856000000000000e+03     2.920000000000000e+03
    3.540000000000000e+03     3.332000000000000e+03     3.568000000000000e+03     3.546000000000000e+03     3.544000000000000e+03     3.470000000000000e+03     3.384000000000000e+03     3.344000000000000e+03     3.384000000000000e+03     3.484000000000000e+03     3.378000000000000e+03     3.450000000000000e+03     3.444000000000000e+03     3.592000000000000e+03     3.404000000000000e+03     3.472000000000000e+03     3.386000000000000e+03     3.580000000000000e+03     3.478000000000000e+03     3.432000000000000e+03     3.398000000000000e+03     3.354000000000000e+03     3.464000000000000e+03     3.590000000000000e+03     3.410000000000000e+03     3.306000000000000e+03     3.396000000000000e+03     3.582000000000000e+03     3.462000000000000e+03     3.402000000000000e+03     3.566000000000000e+03     3.516000000000000e+03     3.338000000000000e+03     3.346000000000000e+03     3.392000000000000e+03     3.560000000000000e+03     3.576000000000000e+03     3.488000000000000e+03     3.510000000000000e+03     3.524000000000000e+03     3.470000000000000e+03     3.610000000000000e+03     3.472000000000000e+03     3.394000000000000e+03     3.584000000000000e+03     3.444000000000000e+03     3.424000000000000e+03     3.590000000000000e+03     3.390000000000000e+03     3.474000000000000e+03     3.320000000000000e+03     3.450000000000000e+03     3.552000000000000e+03     3.452000000000000e+03     3.384000000000000e+03     3.434000000000000e+03     3.380000000000000e+03     3.418000000000000e+03     3.388000000000000e+03     3.296000000000000e+03     3.426000000000000e+03     3.622000000000000e+03     3.470000000000000e+03     3.286000000000000e+03     3.410000000000000e+03     3.368000000000000e+03     3.364000000000000e+03     3.390000000000000e+03     3.274000000000000e+03     3.484000000000000e+03     3.376000000000000e+03     3.502000000000000e+03     3.434000000000000e+03     3.352000000000000e+03     3.422000000000000e+03     3.358000000000000e+03     3.388000000000000e+03     3.480000000000000e+03     3.518000000000000e+03     3.336000000000000e+03     3.462000000000000e+03     3.438000000000000e+03     3.418000000000000e+03     3.536000000000000e+03     3.400000000000000e+03     3.402000000000000e+03     3.348000000000000e+03     3.246000000000000e+03     3.250000000000000e+03     3.418000000000000e+03     3.460000000000000e+03     3.430000000000000e+03     3.246000000000000e+03     3.134000000000000e+03     3.198000000000000e+03     3.220000000000000e+03     3.398000000000000e+03     3.368000000000000e+03     3.296000000000000e+03     3.648000000000000e+03
    3.770000000000000e+03     3.808000000000000e+03     3.858000000000000e+03     3.788000000000000e+03     3.856000000000000e+03     3.854000000000000e+03     3.700000000000000e+03     3.642000000000000e+03     3.826000000000000e+03     3.724000000000000e+03     3.544000000000000e+03     3.642000000000000e+03     3.836000000000000e+03     3.816000000000000e+03     3.928000000000000e+03     3.818000000000000e+03     3.966000000000000e+03     3.762000000000000e+03     3.782000000000000e+03     3.874000000000000e+03     3.740000000000000e+03     3.944000000000000e+03     3.864000000000000e+03     3.800000000000000e+03     3.748000000000000e+03     3.752000000000000e+03     4.014000000000000e+03     3.754000000000000e+03     4.060000000000000e+03     3.754000000000000e+03     3.758000000000000e+03     3.776000000000000e+03     4.048000000000000e+03     3.950000000000000e+03     3.932000000000000e+03     3.842000000000000e+03     3.774000000000000e+03     3.620000000000000e+03     3.830000000000000e+03     3.874000000000000e+03     3.716000000000000e+03     3.740000000000000e+03     3.840000000000000e+03     3.854000000000000e+03     3.768000000000000e+03     3.886000000000000e+03     3.918000000000000e+03     3.762000000000000e+03     3.720000000000000e+03     3.796000000000000e+03     3.782000000000000e+03     3.800000000000000e+03     3.720000000000000e+03     3.694000000000000e+03     3.618000000000000e+03     3.790000000000000e+03     3.820000000000000e+03     3.750000000000000e+03     3.806000000000000e+03     3.730000000000000e+03     3.680000000000000e+03     3.832000000000000e+03     3.724000000000000e+03     3.814000000000000e+03     3.594000000000000e+03     3.964000000000000e+03     3.714000000000000e+03     3.754000000000000e+03     4.010000000000000e+03     3.830000000000000e+03     4.018000000000000e+03     3.802000000000000e+03     3.752000000000000e+03     3.856000000000000e+03     3.914000000000000e+03     3.748000000000000e+03     3.820000000000000e+03     4.022000000000000e+03     3.750000000000000e+03     3.846000000000000e+03     3.880000000000000e+03     3.784000000000000e+03     3.878000000000000e+03     3.722000000000000e+03     3.772000000000000e+03     3.750000000000000e+03     3.984000000000000e+03     3.702000000000000e+03     3.790000000000000e+03     3.806000000000000e+03     3.662000000000000e+03     3.704000000000000e+03     3.788000000000000e+03     3.506000000000000e+03     3.654000000000000e+03     3.626000000000000e+03     3.620000000000000e+03     3.784000000000000e+03     3.722000000000000e+03     3.706000000000000e+03
    4.262000000000000e+03     4.396000000000000e+03     4.270000000000000e+03     4.134000000000000e+03     4.274000000000000e+03     4.160000000000000e+03     4.300000000000000e+03     4.120000000000000e+03     4.296000000000000e+03     4.226000000000000e+03     4.254000000000000e+03     4.270000000000000e+03     4.166000000000000e+03     4.192000000000000e+03     4.260000000000000e+03     4.310000000000000e+03     4.352000000000000e+03     4.320000000000000e+03     4.138000000000000e+03     4.340000000000000e+03     4.298000000000000e+03     4.266000000000000e+03     4.268000000000000e+03     4.348000000000000e+03     4.266000000000000e+03     4.272000000000000e+03     4.264000000000000e+03     4.268000000000000e+03     4.216000000000000e+03     4.286000000000000e+03     4.114000000000000e+03     4.332000000000000e+03     4.202000000000000e+03     4.288000000000000e+03     4.302000000000000e+03     4.266000000000000e+03     4.492000000000000e+03     4.510000000000000e+03     4.270000000000000e+03     4.212000000000000e+03     4.442000000000000e+03     4.018000000000000e+03     4.172000000000000e+03     4.026000000000000e+03     4.120000000000000e+03     4.060000000000000e+03     4.228000000000000e+03     4.178000000000000e+03     4.096000000000000e+03     4.274000000000000e+03     4.180000000000000e+03     4.186000000000000e+03     4.096000000000000e+03     4.114000000000000e+03     4.192000000000000e+03     4.318000000000000e+03     4.184000000000000e+03     4.258000000000000e+03     4.142000000000000e+03     4.286000000000000e+03     4.114000000000000e+03     3.918000000000000e+03     4.202000000000000e+03     3.980000000000000e+03     4.164000000000000e+03     3.926000000000000e+03     4.098000000000000e+03     4.338000000000000e+03     4.088000000000000e+03     4.222000000000000e+03     4.114000000000000e+03     4.326000000000000e+03     4.238000000000000e+03     4.246000000000000e+03     4.248000000000000e+03     4.262000000000000e+03     4.240000000000000e+03     4.186000000000000e+03     4.210000000000000e+03     4.134000000000000e+03     4.250000000000000e+03     4.180000000000000e+03     4.124000000000000e+03     4.072000000000000e+03     4.090000000000000e+03     4.302000000000000e+03     4.244000000000000e+03     4.230000000000000e+03     4.166000000000000e+03     4.270000000000000e+03     4.232000000000000e+03     4.280000000000000e+03     4.230000000000000e+03     4.072000000000000e+03     4.068000000000000e+03     4.144000000000000e+03     4.332000000000000e+03     4.234000000000000e+03     4.248000000000000e+03     4.318000000000000e+03
    4.808000000000000e+03     4.756000000000000e+03     4.500000000000000e+03     4.752000000000000e+03     4.746000000000000e+03     4.714000000000000e+03     4.588000000000000e+03     4.504000000000000e+03     4.612000000000000e+03     4.612000000000000e+03     4.728000000000000e+03     4.778000000000000e+03     4.812000000000000e+03     4.558000000000000e+03     4.640000000000000e+03     4.668000000000000e+03     4.686000000000000e+03     4.606000000000000e+03     4.608000000000000e+03     4.758000000000000e+03     4.610000000000000e+03     4.614000000000000e+03     4.596000000000000e+03     4.678000000000000e+03     4.476000000000000e+03     4.746000000000000e+03     4.536000000000000e+03     4.534000000000000e+03     4.422000000000000e+03     4.672000000000000e+03     4.812000000000000e+03     4.484000000000000e+03     4.626000000000000e+03     4.572000000000000e+03     4.672000000000000e+03     4.812000000000000e+03     4.834000000000000e+03     4.790000000000000e+03     4.792000000000000e+03     4.868000000000000e+03     4.712000000000000e+03     4.784000000000000e+03     4.772000000000000e+03     4.750000000000000e+03     4.452000000000000e+03     4.588000000000000e+03     4.610000000000000e+03     4.852000000000000e+03     4.698000000000000e+03     4.654000000000000e+03     4.684000000000000e+03     4.682000000000000e+03     4.628000000000000e+03     4.812000000000000e+03     4.616000000000000e+03     4.508000000000000e+03     4.814000000000000e+03     4.596000000000000e+03     4.544000000000000e+03     4.716000000000000e+03     4.794000000000000e+03     4.498000000000000e+03     4.544000000000000e+03     4.454000000000000e+03     4.848000000000000e+03     4.608000000000000e+03     4.698000000000000e+03     4.534000000000000e+03     4.616000000000000e+03     4.752000000000000e+03     4.610000000000000e+03     4.612000000000000e+03     4.628000000000000e+03     4.710000000000000e+03     4.800000000000000e+03     4.620000000000000e+03     4.472000000000000e+03     4.836000000000000e+03     4.764000000000000e+03     4.572000000000000e+03     4.586000000000000e+03     4.506000000000000e+03     4.426000000000000e+03     4.480000000000000e+03     4.570000000000000e+03     4.548000000000000e+03     4.648000000000000e+03     4.666000000000000e+03     4.682000000000000e+03     4.490000000000000e+03     4.590000000000000e+03     4.700000000000000e+03     4.724000000000000e+03     4.690000000000000e+03     4.684000000000000e+03     4.758000000000000e+03     5.018000000000000e+03     4.628000000000000e+03     4.546000000000000e+03     4.694000000000000e+03
    4.992000000000000e+03     5.052000000000000e+03     5.176000000000000e+03     5.108000000000000e+03     4.978000000000000e+03     5.138000000000000e+03     5.174000000000000e+03     5.058000000000000e+03     5.176000000000000e+03     5.126000000000000e+03     5.056000000000000e+03     5.074000000000000e+03     5.152000000000000e+03     5.128000000000000e+03     5.034000000000000e+03     4.984000000000000e+03     5.126000000000000e+03     4.948000000000000e+03     4.978000000000000e+03     5.124000000000000e+03     5.168000000000000e+03     4.916000000000000e+03     5.034000000000000e+03     5.164000000000000e+03     5.058000000000000e+03     5.138000000000000e+03     5.138000000000000e+03     5.278000000000000e+03     5.250000000000000e+03     5.016000000000000e+03     5.302000000000000e+03     5.006000000000000e+03     5.088000000000000e+03     5.264000000000000e+03     5.174000000000000e+03     5.176000000000000e+03     5.336000000000000e+03     5.304000000000000e+03     5.088000000000000e+03     5.058000000000000e+03     5.064000000000000e+03     5.134000000000000e+03     4.902000000000000e+03     5.014000000000000e+03     4.974000000000000e+03     5.170000000000000e+03     5.144000000000000e+03     5.102000000000000e+03     5.094000000000000e+03     5.246000000000000e+03     5.102000000000000e+03     5.072000000000000e+03     5.024000000000000e+03     4.880000000000000e+03     4.968000000000000e+03     4.878000000000000e+03     5.102000000000000e+03     4.994000000000000e+03     4.950000000000000e+03     5.148000000000000e+03     5.094000000000000e+03     5.236000000000000e+03     4.988000000000000e+03     5.160000000000000e+03     5.142000000000000e+03     4.946000000000000e+03     4.938000000000000e+03     4.914000000000000e+03     5.176000000000000e+03     4.998000000000000e+03     5.152000000000000e+03     4.940000000000000e+03     5.062000000000000e+03     5.404000000000000e+03     5.076000000000000e+03     5.300000000000000e+03     5.008000000000000e+03     5.136000000000000e+03     4.908000000000000e+03     5.168000000000000e+03     5.010000000000000e+03     5.156000000000000e+03     5.150000000000000e+03     5.058000000000000e+03     4.994000000000000e+03     5.150000000000000e+03     5.256000000000000e+03     5.148000000000000e+03     5.194000000000000e+03     5.204000000000000e+03     5.108000000000000e+03     4.912000000000000e+03     4.960000000000000e+03     4.930000000000000e+03     5.002000000000000e+03     5.082000000000000e+03     5.098000000000000e+03     5.284000000000000e+03     5.264000000000000e+03     5.064000000000000e+03
    5.350000000000000e+03     5.530000000000000e+03     5.684000000000000e+03     5.474000000000000e+03     5.540000000000000e+03     5.496000000000000e+03     5.620000000000000e+03     5.708000000000000e+03     5.534000000000000e+03     5.754000000000000e+03     5.532000000000000e+03     5.634000000000000e+03     5.660000000000000e+03     5.524000000000000e+03     5.464000000000000e+03     5.734000000000000e+03     5.352000000000000e+03     5.542000000000000e+03     5.702000000000000e+03     5.496000000000000e+03     5.446000000000000e+03     5.592000000000000e+03     5.462000000000000e+03     5.444000000000000e+03     5.360000000000000e+03     5.598000000000000e+03     5.560000000000000e+03     5.558000000000000e+03     5.568000000000000e+03     5.744000000000000e+03     5.592000000000000e+03     5.402000000000000e+03     5.672000000000000e+03     5.618000000000000e+03     5.686000000000000e+03     5.628000000000000e+03     5.512000000000000e+03     5.668000000000000e+03     5.738000000000000e+03     5.620000000000000e+03     5.678000000000000e+03     5.768000000000000e+03     5.476000000000000e+03     5.654000000000000e+03     5.638000000000000e+03     5.448000000000000e+03     5.756000000000000e+03     5.642000000000000e+03     5.572000000000000e+03     5.896000000000000e+03     5.444000000000000e+03     5.430000000000000e+03     5.498000000000000e+03     5.660000000000000e+03     5.422000000000000e+03     5.428000000000000e+03     5.388000000000000e+03     5.854000000000000e+03     5.698000000000000e+03     5.630000000000000e+03     5.410000000000000e+03     5.270000000000000e+03     5.502000000000000e+03     5.598000000000000e+03     5.538000000000000e+03     5.464000000000000e+03     5.592000000000000e+03     5.436000000000000e+03     5.574000000000000e+03     5.394000000000000e+03     5.616000000000000e+03     5.588000000000000e+03     5.666000000000000e+03     5.426000000000000e+03     5.392000000000000e+03     5.568000000000000e+03     5.556000000000000e+03     5.438000000000000e+03     5.500000000000000e+03     5.702000000000000e+03     5.640000000000000e+03     6.048000000000000e+03     5.524000000000000e+03     5.528000000000000e+03     5.758000000000000e+03     5.764000000000000e+03     5.622000000000000e+03     5.710000000000000e+03     5.720000000000000e+03     5.592000000000000e+03     5.450000000000000e+03     5.538000000000000e+03     5.430000000000000e+03     5.366000000000000e+03     5.602000000000000e+03     5.594000000000000e+03     5.476000000000000e+03     5.518000000000000e+03     5.598000000000000e+03     5.776000000000000e+03
    6.076000000000000e+03     6.134000000000000e+03     5.992000000000000e+03     6.166000000000000e+03     5.832000000000000e+03     5.960000000000000e+03     6.036000000000000e+03     6.116000000000000e+03     6.002000000000000e+03     6.088000000000000e+03     6.182000000000000e+03     5.984000000000000e+03     6.050000000000000e+03     5.842000000000000e+03     6.088000000000000e+03     5.988000000000000e+03     6.166000000000000e+03     5.996000000000000e+03     6.092000000000000e+03     5.862000000000000e+03     6.166000000000000e+03     6.148000000000000e+03     5.910000000000000e+03     5.888000000000000e+03     6.028000000000000e+03     6.106000000000000e+03     5.880000000000000e+03     5.944000000000000e+03     5.910000000000000e+03     5.890000000000000e+03     5.816000000000000e+03     5.900000000000000e+03     6.120000000000000e+03     6.150000000000000e+03     6.054000000000000e+03     5.984000000000000e+03     6.096000000000000e+03     6.068000000000000e+03     5.970000000000000e+03     6.122000000000000e+03     6.166000000000000e+03     6.218000000000000e+03     6.116000000000000e+03     6.414000000000000e+03     6.324000000000000e+03     5.856000000000000e+03     6.136000000000000e+03     5.810000000000000e+03     6.212000000000000e+03     6.100000000000000e+03     6.052000000000000e+03     6.032000000000000e+03     6.222000000000000e+03     6.068000000000000e+03     6.190000000000000e+03     6.198000000000000e+03     5.988000000000000e+03     6.266000000000000e+03     6.004000000000000e+03     6.138000000000000e+03     6.480000000000000e+03     6.064000000000000e+03     5.936000000000000e+03     6.196000000000000e+03     6.020000000000000e+03     5.774000000000000e+03     5.954000000000000e+03     5.870000000000000e+03     5.822000000000000e+03     6.238000000000000e+03     5.942000000000000e+03     6.068000000000000e+03     6.164000000000000e+03     6.000000000000000e+03     5.898000000000000e+03     5.992000000000000e+03     5.972000000000000e+03     5.860000000000000e+03     6.100000000000000e+03     5.958000000000000e+03     6.024000000000000e+03     6.138000000000000e+03     6.016000000000000e+03     6.046000000000000e+03     6.008000000000000e+03     6.108000000000000e+03     6.242000000000000e+03     6.014000000000000e+03     6.004000000000000e+03     6.272000000000000e+03     6.220000000000000e+03     6.162000000000000e+03     6.246000000000000e+03     6.130000000000000e+03     5.878000000000000e+03     5.936000000000000e+03     5.916000000000000e+03     6.204000000000000e+03     6.318000000000000e+03     6.024000000000000e+03
