    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.614000000000000e+03     2.656000000000000e+03     2.608000000000000e+03     2.576000000000000e+03     2.658000000000000e+03     2.637000000000000e+03     2.583000000000000e+03     2.612000000000000e+03     2.664000000000000e+03     2.693000000000000e+03     2.576000000000000e+03     2.592000000000000e+03     2.559000000000000e+03     2.680000000000000e+03     2.580000000000000e+03     2.663000000000000e+03     2.633000000000000e+03     2.711000000000000e+03     2.580000000000000e+03     2.526000000000000e+03     2.620000000000000e+03     2.667000000000000e+03     2.598000000000000e+03     2.605000000000000e+03     2.665000000000000e+03     2.629000000000000e+03     2.547000000000000e+03     2.550000000000000e+03     2.553000000000000e+03     2.576000000000000e+03     2.597000000000000e+03     2.673000000000000e+03     2.625000000000000e+03     2.653000000000000e+03     2.537000000000000e+03     2.572000000000000e+03     2.647000000000000e+03     2.555000000000000e+03     2.601000000000000e+03     2.616000000000000e+03     2.674000000000000e+03     2.551000000000000e+03     2.569000000000000e+03     2.618000000000000e+03     2.742000000000000e+03     2.697000000000000e+03     2.564000000000000e+03     2.690000000000000e+03     2.645000000000000e+03     2.618000000000000e+03     2.544000000000000e+03     2.639000000000000e+03     2.618000000000000e+03     2.660000000000000e+03     2.613000000000000e+03     2.693000000000000e+03     2.691000000000000e+03     2.649000000000000e+03     2.680000000000000e+03     2.611000000000000e+03     2.637000000000000e+03     2.596000000000000e+03     2.584000000000000e+03     2.592000000000000e+03     2.560000000000000e+03     2.596000000000000e+03     2.617000000000000e+03     2.607000000000000e+03     2.624000000000000e+03     2.503000000000000e+03     2.579000000000000e+03     2.639000000000000e+03     2.590000000000000e+03     2.685000000000000e+03     2.644000000000000e+03     2.744000000000000e+03     2.652000000000000e+03     2.651000000000000e+03     2.687000000000000e+03     2.542000000000000e+03     2.629000000000000e+03     2.692000000000000e+03     2.672000000000000e+03     2.618000000000000e+03     2.675000000000000e+03     2.640000000000000e+03     2.610000000000000e+03     2.664000000000000e+03     2.592000000000000e+03     2.739000000000000e+03     2.581000000000000e+03     2.625000000000000e+03     2.525000000000000e+03     2.569000000000000e+03     2.660000000000000e+03     2.598000000000000e+03     2.661000000000000e+03     2.620000000000000e+03     2.661000000000000e+03     2.627000000000000e+03
    3.134000000000000e+03     3.119000000000000e+03     3.138000000000000e+03     3.249000000000000e+03     3.146000000000000e+03     3.275000000000000e+03     3.098000000000000e+03     3.072000000000000e+03     3.198000000000000e+03     3.163000000000000e+03     3.165000000000000e+03     3.083000000000000e+03     3.088000000000000e+03     3.079000000000000e+03     3.199000000000000e+03     3.139000000000000e+03     3.121000000000000e+03     3.074000000000000e+03     3.106000000000000e+03     3.100000000000000e+03     3.083000000000000e+03     3.178000000000000e+03     3.181000000000000e+03     3.148000000000000e+03     3.088000000000000e+03     3.123000000000000e+03     3.136000000000000e+03     3.131000000000000e+03     3.039000000000000e+03     3.197000000000000e+03     3.125000000000000e+03     3.286000000000000e+03     3.201000000000000e+03     3.213000000000000e+03     3.169000000000000e+03     3.163000000000000e+03     3.064000000000000e+03     3.078000000000000e+03     3.127000000000000e+03     3.132000000000000e+03     3.142000000000000e+03     3.184000000000000e+03     3.131000000000000e+03     3.169000000000000e+03     3.171000000000000e+03     3.199000000000000e+03     3.145000000000000e+03     3.175000000000000e+03     3.119000000000000e+03     3.135000000000000e+03     3.179000000000000e+03     3.048000000000000e+03     3.163000000000000e+03     3.162000000000000e+03     3.117000000000000e+03     3.123000000000000e+03     3.137000000000000e+03     3.192000000000000e+03     3.115000000000000e+03     3.099000000000000e+03     3.134000000000000e+03     3.123000000000000e+03     3.107000000000000e+03     3.075000000000000e+03     3.236000000000000e+03     3.142000000000000e+03     3.076000000000000e+03     3.222000000000000e+03     3.160000000000000e+03     3.134000000000000e+03     3.043000000000000e+03     3.109000000000000e+03     3.099000000000000e+03     3.115000000000000e+03     3.072000000000000e+03     3.132000000000000e+03     3.058000000000000e+03     3.073000000000000e+03     3.081000000000000e+03     3.064000000000000e+03     3.125000000000000e+03     3.186000000000000e+03     3.229000000000000e+03     3.143000000000000e+03     3.171000000000000e+03     3.217000000000000e+03     3.151000000000000e+03     3.196000000000000e+03     3.170000000000000e+03     3.169000000000000e+03     3.147000000000000e+03     3.157000000000000e+03     3.138000000000000e+03     3.153000000000000e+03     3.141000000000000e+03     3.092000000000000e+03     3.161000000000000e+03     3.109000000000000e+03     3.162000000000000e+03     3.249000000000000e+03
    3.698000000000000e+03     3.668000000000000e+03     3.590000000000000e+03     3.754000000000000e+03     3.722000000000000e+03     3.541000000000000e+03     3.696000000000000e+03     3.639000000000000e+03     3.646000000000000e+03     3.682000000000000e+03     3.661000000000000e+03     3.531000000000000e+03     3.709000000000000e+03     3.648000000000000e+03     3.513000000000000e+03     3.658000000000000e+03     3.679000000000000e+03     3.648000000000000e+03     3.599000000000000e+03     3.668000000000000e+03     3.781000000000000e+03     3.720000000000000e+03     3.662000000000000e+03     3.783000000000000e+03     3.730000000000000e+03     3.628000000000000e+03     3.658000000000000e+03     3.681000000000000e+03     3.655000000000000e+03     3.845000000000000e+03     3.675000000000000e+03     3.652000000000000e+03     3.623000000000000e+03     3.754000000000000e+03     3.767000000000000e+03     3.545000000000000e+03     3.643000000000000e+03     3.655000000000000e+03     3.653000000000000e+03     3.737000000000000e+03     3.705000000000000e+03     3.673000000000000e+03     3.847000000000000e+03     3.690000000000000e+03     3.693000000000000e+03     3.700000000000000e+03     3.646000000000000e+03     3.812000000000000e+03     3.798000000000000e+03     3.678000000000000e+03     3.718000000000000e+03     3.647000000000000e+03     3.705000000000000e+03     3.707000000000000e+03     3.763000000000000e+03     3.663000000000000e+03     3.671000000000000e+03     3.632000000000000e+03     3.739000000000000e+03     3.715000000000000e+03     3.707000000000000e+03     3.761000000000000e+03     3.766000000000000e+03     3.689000000000000e+03     3.737000000000000e+03     3.731000000000000e+03     3.703000000000000e+03     3.709000000000000e+03     3.682000000000000e+03     3.710000000000000e+03     3.651000000000000e+03     3.627000000000000e+03     3.724000000000000e+03     3.700000000000000e+03     3.778000000000000e+03     3.691000000000000e+03     3.706000000000000e+03     3.623000000000000e+03     3.611000000000000e+03     3.758000000000000e+03     3.753000000000000e+03     3.701000000000000e+03     3.632000000000000e+03     3.746000000000000e+03     3.738000000000000e+03     3.827000000000000e+03     3.767000000000000e+03     3.684000000000000e+03     3.810000000000000e+03     3.648000000000000e+03     3.751000000000000e+03     3.707000000000000e+03     3.726000000000000e+03     3.595000000000000e+03     3.697000000000000e+03     3.744000000000000e+03     3.639000000000000e+03     3.847000000000000e+03     3.716000000000000e+03     3.752000000000000e+03
    4.352000000000000e+03     4.359000000000000e+03     4.376000000000000e+03     4.217000000000000e+03     4.491000000000000e+03     4.376000000000000e+03     4.274000000000000e+03     4.215000000000000e+03     4.253000000000000e+03     4.339000000000000e+03     4.314000000000000e+03     4.269000000000000e+03     4.335000000000000e+03     4.251000000000000e+03     4.296000000000000e+03     4.221000000000000e+03     4.224000000000000e+03     4.318000000000000e+03     4.328000000000000e+03     4.295000000000000e+03     4.337000000000000e+03     4.320000000000000e+03     4.272000000000000e+03     4.171000000000000e+03     4.446000000000000e+03     4.281000000000000e+03     4.243000000000000e+03     4.305000000000000e+03     4.325000000000000e+03     4.273000000000000e+03     4.255000000000000e+03     4.316000000000000e+03     4.301000000000000e+03     4.273000000000000e+03     4.312000000000000e+03     4.265000000000000e+03     4.207000000000000e+03     4.303000000000000e+03     4.306000000000000e+03     4.318000000000000e+03     4.251000000000000e+03     4.315000000000000e+03     4.276000000000000e+03     4.236000000000000e+03     4.254000000000000e+03     4.256000000000000e+03     4.304000000000000e+03     4.199000000000000e+03     4.346000000000000e+03     4.192000000000000e+03     4.369000000000000e+03     4.447000000000000e+03     4.224000000000000e+03     4.264000000000000e+03     4.403000000000000e+03     4.182000000000000e+03     4.309000000000000e+03     4.383000000000000e+03     4.349000000000000e+03     4.313000000000000e+03     4.291000000000000e+03     4.381000000000000e+03     4.303000000000000e+03     4.197000000000000e+03     4.434000000000000e+03     4.370000000000000e+03     4.297000000000000e+03     4.344000000000000e+03     4.410000000000000e+03     4.391000000000000e+03     4.429000000000000e+03     4.452000000000000e+03     4.314000000000000e+03     4.378000000000000e+03     4.352000000000000e+03     4.383000000000000e+03     4.448000000000000e+03     4.287000000000000e+03     4.279000000000000e+03     4.399000000000000e+03     4.502000000000000e+03     4.392000000000000e+03     4.378000000000000e+03     4.313000000000000e+03     4.497000000000000e+03     4.486000000000000e+03     4.356000000000000e+03     4.472000000000000e+03     4.336000000000000e+03     4.327000000000000e+03     4.339000000000000e+03     4.431000000000000e+03     4.303000000000000e+03     4.289000000000000e+03     4.277000000000000e+03     4.457000000000000e+03     4.414000000000000e+03     4.349000000000000e+03     4.364000000000000e+03     4.285000000000000e+03
    4.914000000000000e+03     4.802000000000000e+03     4.979000000000000e+03     4.868000000000000e+03     4.948000000000000e+03     4.964000000000000e+03     5.019000000000000e+03     4.872000000000000e+03     5.061000000000000e+03     4.924000000000000e+03     4.930000000000000e+03     5.056000000000000e+03     4.843000000000000e+03     4.934000000000000e+03     4.898000000000000e+03     4.988000000000000e+03     4.911000000000000e+03     4.901000000000000e+03     4.865000000000000e+03     4.823000000000000e+03     4.903000000000000e+03     4.976000000000000e+03     4.837000000000000e+03     4.867000000000000e+03     4.948000000000000e+03     4.829000000000000e+03     4.920000000000000e+03     4.933000000000000e+03     5.041000000000000e+03     4.813000000000000e+03     4.826000000000000e+03     4.943000000000000e+03     5.000000000000000e+03     4.946000000000000e+03     4.968000000000000e+03     4.934000000000000e+03     4.872000000000000e+03     4.943000000000000e+03     4.999000000000000e+03     4.896000000000000e+03     4.865000000000000e+03     4.809000000000000e+03     4.925000000000000e+03     4.956000000000000e+03     4.948000000000000e+03     5.021000000000000e+03     4.907000000000000e+03     5.073000000000000e+03     4.967000000000000e+03     4.879000000000000e+03     5.059000000000000e+03     5.065000000000000e+03     5.047000000000000e+03     5.106000000000000e+03     5.036000000000000e+03     5.091000000000000e+03     5.101000000000000e+03     4.842000000000000e+03     4.980000000000000e+03     5.009000000000000e+03     4.972000000000000e+03     5.003000000000000e+03     5.054000000000000e+03     5.087000000000000e+03     5.018000000000000e+03     4.962000000000000e+03     5.025000000000000e+03     5.034000000000000e+03     4.920000000000000e+03     5.012000000000000e+03     5.125000000000000e+03     5.091000000000000e+03     5.083000000000000e+03     5.086000000000000e+03     5.030000000000000e+03     4.901000000000000e+03     4.907000000000000e+03     5.002000000000000e+03     5.073000000000000e+03     5.074000000000000e+03     5.088000000000000e+03     4.949000000000000e+03     4.897000000000000e+03     4.996000000000000e+03     5.081000000000000e+03     5.148000000000000e+03     5.092000000000000e+03     4.983000000000000e+03     4.909000000000000e+03     4.914000000000000e+03     4.941000000000000e+03     4.961000000000000e+03     5.007000000000000e+03     4.911000000000000e+03     5.077000000000000e+03     5.115000000000000e+03     5.095000000000000e+03     5.142000000000000e+03     4.927000000000000e+03     5.076000000000000e+03
    5.566000000000000e+03     5.576000000000000e+03     5.509000000000000e+03     5.726000000000000e+03     5.613000000000000e+03     5.689000000000000e+03     5.596000000000000e+03     5.696000000000000e+03     5.628000000000000e+03     5.597000000000000e+03     5.719000000000000e+03     5.640000000000000e+03     5.555000000000000e+03     5.557000000000000e+03     5.730000000000000e+03     5.570000000000000e+03     5.592000000000000e+03     5.543000000000000e+03     5.675000000000000e+03     5.502000000000000e+03     5.628000000000000e+03     5.540000000000000e+03     5.623000000000000e+03     5.576000000000000e+03     5.623000000000000e+03     5.688000000000000e+03     5.635000000000000e+03     5.607000000000000e+03     5.637000000000000e+03     5.757000000000000e+03     5.745000000000000e+03     5.507000000000000e+03     5.715000000000000e+03     5.444000000000000e+03     5.792000000000000e+03     5.639000000000000e+03     5.685000000000000e+03     5.611000000000000e+03     5.581000000000000e+03     5.638000000000000e+03     5.585000000000000e+03     5.623000000000000e+03     5.555000000000000e+03     5.780000000000000e+03     5.587000000000000e+03     5.603000000000000e+03     5.713000000000000e+03     5.770000000000000e+03     5.549000000000000e+03     5.670000000000000e+03     5.676000000000000e+03     5.690000000000000e+03     5.619000000000000e+03     5.657000000000000e+03     5.670000000000000e+03     5.708000000000000e+03     5.612000000000000e+03     5.650000000000000e+03     5.669000000000000e+03     5.643000000000000e+03     5.852000000000000e+03     5.617000000000000e+03     5.652000000000000e+03     5.705000000000000e+03     5.771000000000000e+03     5.666000000000000e+03     5.741000000000000e+03     5.722000000000000e+03     5.698000000000000e+03     5.703000000000000e+03     5.662000000000000e+03     5.765000000000000e+03     5.775000000000000e+03     5.737000000000000e+03     5.771000000000000e+03     5.687000000000000e+03     5.679000000000000e+03     5.749000000000000e+03     5.598000000000000e+03     5.618000000000000e+03     5.656000000000000e+03     5.645000000000000e+03     5.561000000000000e+03     5.723000000000000e+03     5.721000000000000e+03     5.747000000000000e+03     5.630000000000000e+03     5.646000000000000e+03     5.727000000000000e+03     5.668000000000000e+03     5.838000000000000e+03     5.799000000000000e+03     5.699000000000000e+03     5.681000000000000e+03     5.650000000000000e+03     5.700000000000000e+03     5.876000000000000e+03     5.760000000000000e+03     5.693000000000000e+03     5.790000000000000e+03
    6.307000000000000e+03     6.335000000000000e+03     6.544000000000000e+03     6.349000000000000e+03     6.461000000000000e+03     6.420000000000000e+03     6.408000000000000e+03     6.375000000000000e+03     6.397000000000000e+03     6.542000000000000e+03     6.364000000000000e+03     6.383000000000000e+03     6.321000000000000e+03     6.419000000000000e+03     6.343000000000000e+03     6.382000000000000e+03     6.418000000000000e+03     6.303000000000000e+03     6.342000000000000e+03     6.423000000000000e+03     6.413000000000000e+03     6.390000000000000e+03     6.360000000000000e+03     6.527000000000000e+03     6.586000000000000e+03     6.416000000000000e+03     6.352000000000000e+03     6.596000000000000e+03     6.338000000000000e+03     6.491000000000000e+03     6.400000000000000e+03     6.414000000000000e+03     6.337000000000000e+03     6.480000000000000e+03     6.397000000000000e+03     6.329000000000000e+03     6.456000000000000e+03     6.449000000000000e+03     6.385000000000000e+03     6.208000000000000e+03     6.380000000000000e+03     6.335000000000000e+03     6.353000000000000e+03     6.619000000000000e+03     6.410000000000000e+03     6.322000000000000e+03     6.483000000000000e+03     6.533000000000000e+03     6.530000000000000e+03     6.551000000000000e+03     6.585000000000000e+03     6.419000000000000e+03     6.498000000000000e+03     6.472000000000000e+03     6.450000000000000e+03     6.536000000000000e+03     6.349000000000000e+03     6.356000000000000e+03     6.358000000000000e+03     6.300000000000000e+03     6.400000000000000e+03     6.408000000000000e+03     6.553000000000000e+03     6.352000000000000e+03     6.370000000000000e+03     6.398000000000000e+03     6.364000000000000e+03     6.531000000000000e+03     6.366000000000000e+03     6.366000000000000e+03     6.577000000000000e+03     6.486000000000000e+03     6.385000000000000e+03     6.621000000000000e+03     6.557000000000000e+03     6.464000000000000e+03     6.497000000000000e+03     6.481000000000000e+03     6.258000000000000e+03     6.482000000000000e+03     6.537000000000000e+03     6.526000000000000e+03     6.626000000000000e+03     6.444000000000000e+03     6.362000000000000e+03     6.458000000000000e+03     6.499000000000000e+03     6.521000000000000e+03     6.563000000000000e+03     6.435000000000000e+03     6.446000000000000e+03     6.530000000000000e+03     6.426000000000000e+03     6.468000000000000e+03     6.390000000000000e+03     6.482000000000000e+03     6.601000000000000e+03     6.518000000000000e+03     6.532000000000000e+03     6.508000000000000e+03
    7.111000000000000e+03     7.068000000000000e+03     7.085000000000000e+03     7.212000000000000e+03     7.273000000000000e+03     7.195000000000000e+03     7.242000000000000e+03     7.228000000000000e+03     7.274000000000000e+03     7.221000000000000e+03     7.309000000000000e+03     7.221000000000000e+03     7.067000000000000e+03     7.293000000000000e+03     7.120000000000000e+03     6.953000000000000e+03     7.187000000000000e+03     7.258000000000000e+03     7.114000000000000e+03     7.248000000000000e+03     7.270000000000000e+03     7.315000000000000e+03     7.119000000000000e+03     7.212000000000000e+03     7.087000000000000e+03     7.412000000000000e+03     7.096000000000000e+03     7.202000000000000e+03     7.124000000000000e+03     7.266000000000000e+03     7.216000000000000e+03     7.213000000000000e+03     7.252000000000000e+03     7.249000000000000e+03     7.331000000000000e+03     7.284000000000000e+03     7.237000000000000e+03     7.160000000000000e+03     7.063000000000000e+03     7.368000000000000e+03     7.243000000000000e+03     7.148000000000000e+03     7.294000000000000e+03     7.162000000000000e+03     7.091000000000000e+03     7.296000000000000e+03     7.214000000000000e+03     7.242000000000000e+03     7.244000000000000e+03     7.152000000000000e+03     7.262000000000000e+03     7.169000000000000e+03     7.256000000000000e+03     7.406000000000000e+03     7.324000000000000e+03     7.274000000000000e+03     7.158000000000000e+03     7.235000000000000e+03     7.287000000000000e+03     7.278000000000000e+03     7.321000000000000e+03     7.254000000000000e+03     7.257000000000000e+03     7.281000000000000e+03     7.355000000000000e+03     7.287000000000000e+03     7.269000000000000e+03     7.097000000000000e+03     7.216000000000000e+03     7.252000000000000e+03     7.056000000000000e+03     7.195000000000000e+03     7.273000000000000e+03     7.312000000000000e+03     7.189000000000000e+03     7.262000000000000e+03     7.337000000000000e+03     7.282000000000000e+03     7.451000000000000e+03     7.311000000000000e+03     7.433000000000000e+03     7.310000000000000e+03     7.237000000000000e+03     7.313000000000000e+03     7.310000000000000e+03     7.368000000000000e+03     7.285000000000000e+03     7.185000000000000e+03     7.331000000000000e+03     7.280000000000000e+03     7.322000000000000e+03     7.094000000000000e+03     7.420000000000000e+03     7.387000000000000e+03     7.259000000000000e+03     7.190000000000000e+03     7.445000000000000e+03     7.336000000000000e+03     7.400000000000000e+03     7.291000000000000e+03
    8.082000000000000e+03     7.968000000000000e+03     8.116000000000000e+03     7.973000000000000e+03     8.146000000000000e+03     8.054000000000000e+03     7.969000000000000e+03     7.890000000000000e+03     8.100000000000000e+03     8.079000000000000e+03     8.027000000000000e+03     8.039000000000000e+03     8.014000000000000e+03     8.056000000000000e+03     8.066000000000000e+03     8.173000000000000e+03     8.002000000000000e+03     8.147000000000000e+03     8.164000000000000e+03     8.135000000000000e+03     8.050000000000000e+03     8.166000000000000e+03     7.921000000000000e+03     8.070000000000000e+03     7.995000000000000e+03     7.902000000000000e+03     8.183000000000000e+03     7.966000000000000e+03     7.723000000000000e+03     7.999000000000000e+03     8.120000000000000e+03     8.074000000000000e+03     7.959000000000000e+03     8.136000000000000e+03     7.907000000000000e+03     8.140000000000000e+03     7.943000000000000e+03     7.942000000000000e+03     7.964000000000000e+03     8.118000000000000e+03     7.830000000000000e+03     8.107000000000000e+03     8.043000000000000e+03     8.095000000000000e+03     8.128000000000000e+03     8.102000000000000e+03     8.161000000000000e+03     7.947000000000000e+03     7.991000000000000e+03     8.066000000000000e+03     8.089000000000000e+03     8.099000000000000e+03     8.175000000000000e+03     7.962000000000000e+03     8.162000000000000e+03     8.108000000000000e+03     8.246000000000000e+03     8.114000000000000e+03     8.204000000000000e+03     8.101000000000000e+03     8.101000000000000e+03     8.155000000000000e+03     8.146000000000000e+03     8.212000000000000e+03     8.129000000000000e+03     8.011000000000000e+03     8.202000000000000e+03     7.897000000000000e+03     8.092000000000000e+03     7.901000000000000e+03     8.106000000000000e+03     8.167000000000000e+03     8.197000000000000e+03     8.042000000000000e+03     8.126000000000000e+03     7.924000000000000e+03     8.094000000000000e+03     8.025000000000000e+03     8.122000000000000e+03     8.110000000000000e+03     8.002000000000000e+03     8.016000000000000e+03     7.955000000000000e+03     8.092000000000000e+03     8.153000000000000e+03     8.146000000000000e+03     8.282000000000000e+03     8.133000000000000e+03     8.186000000000000e+03     8.085000000000000e+03     7.878000000000000e+03     8.125000000000000e+03     8.204000000000000e+03     8.161000000000000e+03     8.238000000000000e+03     8.150000000000000e+03     8.200000000000000e+03     8.011000000000000e+03     8.376000000000000e+03     8.262000000000000e+03
    9.082000000000000e+03     9.029000000000000e+03     8.952000000000000e+03     8.872000000000000e+03     9.026000000000000e+03     9.062000000000000e+03     8.912000000000000e+03     9.023000000000000e+03     8.955000000000000e+03     8.836000000000000e+03     9.020000000000000e+03     9.098000000000000e+03     9.080000000000000e+03     8.914000000000000e+03     8.975000000000000e+03     9.031000000000000e+03     8.909000000000000e+03     8.915000000000000e+03     8.848000000000000e+03     8.995000000000000e+03     8.987000000000000e+03     9.062000000000000e+03     8.835000000000000e+03     9.007000000000000e+03     8.937000000000000e+03     9.084000000000000e+03     8.899000000000000e+03     9.029000000000000e+03     8.878000000000000e+03     9.061000000000000e+03     8.788000000000000e+03     8.592000000000000e+03     8.901000000000000e+03     8.774000000000000e+03     8.841000000000000e+03     8.838000000000000e+03     8.866000000000000e+03     8.810000000000000e+03     8.669000000000000e+03     8.778000000000000e+03     9.014000000000000e+03     8.973000000000000e+03     8.914000000000000e+03     8.962000000000000e+03     9.024000000000000e+03     8.811000000000000e+03     9.076000000000000e+03     8.816000000000000e+03     8.950000000000000e+03     9.017000000000000e+03     9.088000000000000e+03     8.828000000000000e+03     9.032000000000000e+03     8.798000000000000e+03     8.935000000000000e+03     8.979000000000000e+03     9.101000000000000e+03     8.868000000000000e+03     8.955000000000000e+03     8.929000000000000e+03     8.967000000000000e+03     8.971000000000000e+03     8.951000000000000e+03     8.934000000000000e+03     9.037000000000000e+03     9.011000000000000e+03     9.129000000000000e+03     9.206000000000000e+03     8.910000000000000e+03     9.014000000000000e+03     8.806000000000000e+03     9.158000000000000e+03     8.941000000000000e+03     8.688000000000000e+03     8.864000000000000e+03     8.958000000000000e+03     8.836000000000000e+03     8.867000000000000e+03     8.864000000000000e+03     8.794000000000000e+03     9.057000000000000e+03     8.957000000000000e+03     8.860000000000000e+03     8.897000000000000e+03     8.965000000000000e+03     8.945000000000000e+03     8.962000000000000e+03     9.113000000000000e+03     9.137000000000000e+03     8.986000000000000e+03     9.005000000000000e+03     8.973000000000000e+03     9.153000000000000e+03     9.015000000000000e+03     8.971000000000000e+03     9.326000000000000e+03     9.099000000000000e+03     9.168000000000000e+03     9.034000000000000e+03     9.073000000000000e+03
    9.763000000000000e+03     9.990000000000000e+03     9.928000000000000e+03     9.826000000000000e+03     9.714000000000000e+03     9.868000000000000e+03     9.958000000000000e+03     9.877000000000000e+03     9.927000000000000e+03     9.742000000000000e+03     9.807000000000000e+03     9.654000000000000e+03     1.000700000000000e+04     1.003600000000000e+04     9.756000000000000e+03     9.840000000000000e+03     1.002800000000000e+04     9.975000000000000e+03     1.003100000000000e+04     9.884000000000000e+03     9.783000000000000e+03     9.814000000000000e+03     1.010500000000000e+04     9.870000000000000e+03     9.791000000000000e+03     9.901000000000000e+03     9.920000000000000e+03     9.842000000000000e+03     9.992000000000000e+03     9.809000000000000e+03     9.959000000000000e+03     9.868000000000000e+03     1.011000000000000e+04     9.920000000000000e+03     9.871000000000000e+03     9.926000000000000e+03     9.995000000000000e+03     9.923000000000000e+03     9.695000000000000e+03     1.000400000000000e+04     9.778000000000000e+03     1.004700000000000e+04     9.794000000000000e+03     1.004500000000000e+04     1.004200000000000e+04     9.919000000000000e+03     1.001200000000000e+04     1.008900000000000e+04     9.958000000000000e+03     9.898000000000000e+03     9.836000000000000e+03     9.843000000000000e+03     1.012000000000000e+04     9.811000000000000e+03     1.002200000000000e+04     9.890000000000000e+03     9.909000000000000e+03     9.895000000000000e+03     9.738000000000000e+03     9.869000000000000e+03     9.827000000000000e+03     9.670000000000000e+03     9.940000000000000e+03     9.754000000000000e+03     1.000000000000000e+04     9.898000000000000e+03     9.790000000000000e+03     9.904000000000000e+03     9.966000000000000e+03     9.806000000000000e+03     9.843000000000000e+03     9.756000000000000e+03     9.864000000000000e+03     1.001100000000000e+04     1.005200000000000e+04     9.896000000000000e+03     1.000300000000000e+04     9.980000000000000e+03     9.945000000000000e+03     1.015400000000000e+04     9.978000000000000e+03     9.897000000000000e+03     9.872000000000000e+03     9.946000000000000e+03     1.013500000000000e+04     1.005900000000000e+04     9.988000000000000e+03     1.027200000000000e+04     1.008400000000000e+04     1.007400000000000e+04     9.945000000000000e+03     1.005600000000000e+04     9.974000000000000e+03     9.966000000000000e+03     1.013000000000000e+04     9.951000000000000e+03     9.831000000000000e+03     1.006600000000000e+04     1.012000000000000e+04     9.895000000000000e+03
    1.094100000000000e+04     1.091100000000000e+04     1.088300000000000e+04     1.072400000000000e+04     1.055900000000000e+04     1.088100000000000e+04     1.076700000000000e+04     1.086200000000000e+04     1.084700000000000e+04     1.085400000000000e+04     1.088700000000000e+04     1.066400000000000e+04     1.077000000000000e+04     1.081700000000000e+04     1.108700000000000e+04     1.080500000000000e+04     1.087600000000000e+04     1.082100000000000e+04     1.077300000000000e+04     1.074100000000000e+04     1.083800000000000e+04     1.083000000000000e+04     1.073000000000000e+04     1.067000000000000e+04     1.093900000000000e+04     1.068000000000000e+04     1.059900000000000e+04     1.079900000000000e+04     1.094200000000000e+04     1.086400000000000e+04     1.092900000000000e+04     1.076000000000000e+04     1.100000000000000e+04     1.088500000000000e+04     1.087000000000000e+04     1.082000000000000e+04     1.100900000000000e+04     1.089100000000000e+04     1.093100000000000e+04     1.079600000000000e+04     1.075500000000000e+04     1.080400000000000e+04     1.089800000000000e+04     1.081100000000000e+04     1.088100000000000e+04     1.099200000000000e+04     1.085300000000000e+04     1.087900000000000e+04     1.081400000000000e+04     1.077900000000000e+04     1.083500000000000e+04     1.080500000000000e+04     1.076500000000000e+04     1.079300000000000e+04     1.088800000000000e+04     1.098700000000000e+04     1.075100000000000e+04     1.090900000000000e+04     1.097300000000000e+04     1.098300000000000e+04     1.075100000000000e+04     1.089400000000000e+04     1.092900000000000e+04     1.070700000000000e+04     1.093600000000000e+04     1.076900000000000e+04     1.070100000000000e+04     1.071500000000000e+04     1.099500000000000e+04     1.095400000000000e+04     1.077400000000000e+04     1.079900000000000e+04     1.086700000000000e+04     1.096700000000000e+04     1.112800000000000e+04     1.081500000000000e+04     1.103400000000000e+04     1.092300000000000e+04     1.108700000000000e+04     1.085900000000000e+04     1.110100000000000e+04     1.082500000000000e+04     1.088700000000000e+04     1.076200000000000e+04     1.084400000000000e+04     1.101700000000000e+04     1.097000000000000e+04     1.096500000000000e+04     1.102400000000000e+04     1.116000000000000e+04     1.129100000000000e+04     1.100500000000000e+04     1.122700000000000e+04     1.098100000000000e+04     1.119500000000000e+04     1.123900000000000e+04     1.110000000000000e+04     1.104900000000000e+04     1.091700000000000e+04     1.089800000000000e+04
