    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.569000000000000e+03     2.606000000000000e+03     2.569000000000000e+03     2.524000000000000e+03     2.636000000000000e+03     2.605000000000000e+03     2.562000000000000e+03     2.563000000000000e+03     2.650000000000000e+03     2.626000000000000e+03     2.573000000000000e+03     2.537000000000000e+03     2.507000000000000e+03     2.629000000000000e+03     2.542000000000000e+03     2.641000000000000e+03     2.598000000000000e+03     2.675000000000000e+03     2.543000000000000e+03     2.491000000000000e+03     2.583000000000000e+03     2.607000000000000e+03     2.577000000000000e+03     2.599000000000000e+03     2.633000000000000e+03     2.618000000000000e+03     2.475000000000000e+03     2.506000000000000e+03     2.503000000000000e+03     2.527000000000000e+03     2.555000000000000e+03     2.631000000000000e+03     2.578000000000000e+03     2.649000000000000e+03     2.483000000000000e+03     2.527000000000000e+03     2.615000000000000e+03     2.509000000000000e+03     2.567000000000000e+03     2.586000000000000e+03     2.649000000000000e+03     2.556000000000000e+03     2.541000000000000e+03     2.609000000000000e+03     2.668000000000000e+03     2.620000000000000e+03     2.527000000000000e+03     2.650000000000000e+03     2.600000000000000e+03     2.591000000000000e+03     2.524000000000000e+03     2.591000000000000e+03     2.615000000000000e+03     2.613000000000000e+03     2.563000000000000e+03     2.633000000000000e+03     2.640000000000000e+03     2.607000000000000e+03     2.657000000000000e+03     2.599000000000000e+03     2.599000000000000e+03     2.552000000000000e+03     2.558000000000000e+03     2.531000000000000e+03     2.530000000000000e+03     2.532000000000000e+03     2.564000000000000e+03     2.560000000000000e+03     2.567000000000000e+03     2.504000000000000e+03     2.571000000000000e+03     2.620000000000000e+03     2.581000000000000e+03     2.641000000000000e+03     2.650000000000000e+03     2.686000000000000e+03     2.632000000000000e+03     2.614000000000000e+03     2.635000000000000e+03     2.551000000000000e+03     2.593000000000000e+03     2.628000000000000e+03     2.618000000000000e+03     2.567000000000000e+03     2.625000000000000e+03     2.616000000000000e+03     2.569000000000000e+03     2.625000000000000e+03     2.548000000000000e+03     2.692000000000000e+03     2.536000000000000e+03     2.595000000000000e+03     2.485000000000000e+03     2.530000000000000e+03     2.612000000000000e+03     2.584000000000000e+03     2.616000000000000e+03     2.580000000000000e+03     2.617000000000000e+03     2.601000000000000e+03
    3.065000000000000e+03     3.064000000000000e+03     3.085000000000000e+03     3.207000000000000e+03     3.097000000000000e+03     3.194000000000000e+03     3.057000000000000e+03     3.009000000000000e+03     3.137000000000000e+03     3.121000000000000e+03     3.088000000000000e+03     3.013000000000000e+03     3.064000000000000e+03     3.016000000000000e+03     3.176000000000000e+03     3.117000000000000e+03     3.103000000000000e+03     3.043000000000000e+03     3.052000000000000e+03     3.086000000000000e+03     3.061000000000000e+03     3.145000000000000e+03     3.132000000000000e+03     3.140000000000000e+03     3.083000000000000e+03     3.101000000000000e+03     3.091000000000000e+03     3.097000000000000e+03     2.992000000000000e+03     3.166000000000000e+03     3.066000000000000e+03     3.223000000000000e+03     3.157000000000000e+03     3.164000000000000e+03     3.078000000000000e+03     3.107000000000000e+03     3.011000000000000e+03     3.046000000000000e+03     3.084000000000000e+03     3.073000000000000e+03     3.089000000000000e+03     3.144000000000000e+03     3.104000000000000e+03     3.105000000000000e+03     3.127000000000000e+03     3.164000000000000e+03     3.124000000000000e+03     3.122000000000000e+03     3.031000000000000e+03     3.080000000000000e+03     3.136000000000000e+03     2.996000000000000e+03     3.129000000000000e+03     3.121000000000000e+03     3.097000000000000e+03     3.093000000000000e+03     3.128000000000000e+03     3.145000000000000e+03     3.059000000000000e+03     3.063000000000000e+03     3.131000000000000e+03     3.050000000000000e+03     3.099000000000000e+03     3.059000000000000e+03     3.197000000000000e+03     3.099000000000000e+03     3.053000000000000e+03     3.151000000000000e+03     3.118000000000000e+03     3.077000000000000e+03     3.003000000000000e+03     3.089000000000000e+03     3.057000000000000e+03     3.104000000000000e+03     3.029000000000000e+03     3.120000000000000e+03     3.012000000000000e+03     3.054000000000000e+03     3.051000000000000e+03     3.030000000000000e+03     3.086000000000000e+03     3.153000000000000e+03     3.196000000000000e+03     3.090000000000000e+03     3.105000000000000e+03     3.159000000000000e+03     3.101000000000000e+03     3.160000000000000e+03     3.113000000000000e+03     3.062000000000000e+03     3.089000000000000e+03     3.093000000000000e+03     3.091000000000000e+03     3.101000000000000e+03     3.105000000000000e+03     3.087000000000000e+03     3.115000000000000e+03     3.091000000000000e+03     3.124000000000000e+03     3.184000000000000e+03
    3.622000000000000e+03     3.601000000000000e+03     3.563000000000000e+03     3.661000000000000e+03     3.681000000000000e+03     3.523000000000000e+03     3.671000000000000e+03     3.602000000000000e+03     3.592000000000000e+03     3.660000000000000e+03     3.606000000000000e+03     3.490000000000000e+03     3.648000000000000e+03     3.614000000000000e+03     3.438000000000000e+03     3.587000000000000e+03     3.644000000000000e+03     3.571000000000000e+03     3.523000000000000e+03     3.650000000000000e+03     3.740000000000000e+03     3.671000000000000e+03     3.597000000000000e+03     3.750000000000000e+03     3.653000000000000e+03     3.579000000000000e+03     3.602000000000000e+03     3.653000000000000e+03     3.609000000000000e+03     3.798000000000000e+03     3.576000000000000e+03     3.611000000000000e+03     3.579000000000000e+03     3.690000000000000e+03     3.700000000000000e+03     3.474000000000000e+03     3.572000000000000e+03     3.604000000000000e+03     3.584000000000000e+03     3.696000000000000e+03     3.652000000000000e+03     3.587000000000000e+03     3.757000000000000e+03     3.638000000000000e+03     3.633000000000000e+03     3.677000000000000e+03     3.617000000000000e+03     3.728000000000000e+03     3.719000000000000e+03     3.657000000000000e+03     3.654000000000000e+03     3.617000000000000e+03     3.689000000000000e+03     3.656000000000000e+03     3.738000000000000e+03     3.655000000000000e+03     3.618000000000000e+03     3.600000000000000e+03     3.699000000000000e+03     3.685000000000000e+03     3.647000000000000e+03     3.710000000000000e+03     3.721000000000000e+03     3.670000000000000e+03     3.662000000000000e+03     3.685000000000000e+03     3.646000000000000e+03     3.657000000000000e+03     3.659000000000000e+03     3.698000000000000e+03     3.601000000000000e+03     3.631000000000000e+03     3.695000000000000e+03     3.630000000000000e+03     3.746000000000000e+03     3.666000000000000e+03     3.652000000000000e+03     3.624000000000000e+03     3.579000000000000e+03     3.663000000000000e+03     3.696000000000000e+03     3.649000000000000e+03     3.572000000000000e+03     3.693000000000000e+03     3.692000000000000e+03     3.753000000000000e+03     3.736000000000000e+03     3.638000000000000e+03     3.755000000000000e+03     3.600000000000000e+03     3.681000000000000e+03     3.666000000000000e+03     3.704000000000000e+03     3.549000000000000e+03     3.666000000000000e+03     3.728000000000000e+03     3.601000000000000e+03     3.788000000000000e+03     3.695000000000000e+03     3.702000000000000e+03
    4.296000000000000e+03     4.302000000000000e+03     4.342000000000000e+03     4.195000000000000e+03     4.441000000000000e+03     4.338000000000000e+03     4.195000000000000e+03     4.172000000000000e+03     4.178000000000000e+03     4.248000000000000e+03     4.228000000000000e+03     4.166000000000000e+03     4.275000000000000e+03     4.202000000000000e+03     4.217000000000000e+03     4.184000000000000e+03     4.166000000000000e+03     4.286000000000000e+03     4.250000000000000e+03     4.265000000000000e+03     4.252000000000000e+03     4.259000000000000e+03     4.199000000000000e+03     4.099000000000000e+03     4.392000000000000e+03     4.225000000000000e+03     4.163000000000000e+03     4.232000000000000e+03     4.228000000000000e+03     4.250000000000000e+03     4.207000000000000e+03     4.279000000000000e+03     4.246000000000000e+03     4.241000000000000e+03     4.243000000000000e+03     4.184000000000000e+03     4.175000000000000e+03     4.227000000000000e+03     4.260000000000000e+03     4.231000000000000e+03     4.189000000000000e+03     4.224000000000000e+03     4.239000000000000e+03     4.138000000000000e+03     4.230000000000000e+03     4.220000000000000e+03     4.237000000000000e+03     4.140000000000000e+03     4.314000000000000e+03     4.148000000000000e+03     4.334000000000000e+03     4.377000000000000e+03     4.152000000000000e+03     4.207000000000000e+03     4.339000000000000e+03     4.124000000000000e+03     4.237000000000000e+03     4.353000000000000e+03     4.293000000000000e+03     4.288000000000000e+03     4.194000000000000e+03     4.317000000000000e+03     4.220000000000000e+03     4.159000000000000e+03     4.384000000000000e+03     4.330000000000000e+03     4.258000000000000e+03     4.278000000000000e+03     4.347000000000000e+03     4.338000000000000e+03     4.368000000000000e+03     4.387000000000000e+03     4.295000000000000e+03     4.345000000000000e+03     4.342000000000000e+03     4.333000000000000e+03     4.353000000000000e+03     4.190000000000000e+03     4.220000000000000e+03     4.327000000000000e+03     4.448000000000000e+03     4.324000000000000e+03     4.274000000000000e+03     4.278000000000000e+03     4.410000000000000e+03     4.419000000000000e+03     4.280000000000000e+03     4.408000000000000e+03     4.264000000000000e+03     4.253000000000000e+03     4.276000000000000e+03     4.378000000000000e+03     4.209000000000000e+03     4.241000000000000e+03     4.215000000000000e+03     4.377000000000000e+03     4.369000000000000e+03     4.286000000000000e+03     4.319000000000000e+03     4.249000000000000e+03
    4.867000000000000e+03     4.738000000000000e+03     4.920000000000000e+03     4.780000000000000e+03     4.871000000000000e+03     4.889000000000000e+03     4.950000000000000e+03     4.771000000000000e+03     4.964000000000000e+03     4.864000000000000e+03     4.894000000000000e+03     4.992000000000000e+03     4.794000000000000e+03     4.879000000000000e+03     4.821000000000000e+03     4.921000000000000e+03     4.833000000000000e+03     4.844000000000000e+03     4.831000000000000e+03     4.798000000000000e+03     4.817000000000000e+03     4.874000000000000e+03     4.760000000000000e+03     4.830000000000000e+03     4.907000000000000e+03     4.785000000000000e+03     4.845000000000000e+03     4.875000000000000e+03     4.963000000000000e+03     4.742000000000000e+03     4.770000000000000e+03     4.883000000000000e+03     4.930000000000000e+03     4.841000000000000e+03     4.892000000000000e+03     4.857000000000000e+03     4.748000000000000e+03     4.911000000000000e+03     4.944000000000000e+03     4.811000000000000e+03     4.777000000000000e+03     4.766000000000000e+03     4.860000000000000e+03     4.914000000000000e+03     4.874000000000000e+03     4.940000000000000e+03     4.839000000000000e+03     4.995000000000000e+03     4.881000000000000e+03     4.804000000000000e+03     4.951000000000000e+03     5.005000000000000e+03     4.996000000000000e+03     4.991000000000000e+03     4.968000000000000e+03     5.027000000000000e+03     5.045000000000000e+03     4.778000000000000e+03     4.889000000000000e+03     4.970000000000000e+03     4.922000000000000e+03     4.964000000000000e+03     4.964000000000000e+03     4.999000000000000e+03     4.904000000000000e+03     4.889000000000000e+03     4.931000000000000e+03     4.989000000000000e+03     4.871000000000000e+03     4.947000000000000e+03     5.077000000000000e+03     5.043000000000000e+03     4.987000000000000e+03     5.044000000000000e+03     4.961000000000000e+03     4.831000000000000e+03     4.868000000000000e+03     4.914000000000000e+03     5.006000000000000e+03     4.989000000000000e+03     5.046000000000000e+03     4.894000000000000e+03     4.844000000000000e+03     4.940000000000000e+03     5.041000000000000e+03     5.104000000000000e+03     5.023000000000000e+03     4.941000000000000e+03     4.829000000000000e+03     4.856000000000000e+03     4.897000000000000e+03     4.902000000000000e+03     4.912000000000000e+03     4.831000000000000e+03     5.013000000000000e+03     5.075000000000000e+03     4.998000000000000e+03     5.079000000000000e+03     4.912000000000000e+03     4.998000000000000e+03
    5.522000000000000e+03     5.482000000000000e+03     5.431000000000000e+03     5.636000000000000e+03     5.557000000000000e+03     5.614000000000000e+03     5.544000000000000e+03     5.652000000000000e+03     5.534000000000000e+03     5.508000000000000e+03     5.672000000000000e+03     5.535000000000000e+03     5.534000000000000e+03     5.467000000000000e+03     5.698000000000000e+03     5.502000000000000e+03     5.510000000000000e+03     5.464000000000000e+03     5.612000000000000e+03     5.414000000000000e+03     5.542000000000000e+03     5.481000000000000e+03     5.550000000000000e+03     5.527000000000000e+03     5.582000000000000e+03     5.624000000000000e+03     5.574000000000000e+03     5.554000000000000e+03     5.534000000000000e+03     5.667000000000000e+03     5.679000000000000e+03     5.446000000000000e+03     5.645000000000000e+03     5.392000000000000e+03     5.705000000000000e+03     5.579000000000000e+03     5.603000000000000e+03     5.557000000000000e+03     5.521000000000000e+03     5.574000000000000e+03     5.534000000000000e+03     5.533000000000000e+03     5.516000000000000e+03     5.698000000000000e+03     5.493000000000000e+03     5.520000000000000e+03     5.615000000000000e+03     5.716000000000000e+03     5.521000000000000e+03     5.573000000000000e+03     5.586000000000000e+03     5.582000000000000e+03     5.524000000000000e+03     5.546000000000000e+03     5.596000000000000e+03     5.628000000000000e+03     5.534000000000000e+03     5.562000000000000e+03     5.619000000000000e+03     5.607000000000000e+03     5.823000000000000e+03     5.544000000000000e+03     5.609000000000000e+03     5.650000000000000e+03     5.667000000000000e+03     5.567000000000000e+03     5.700000000000000e+03     5.674000000000000e+03     5.645000000000000e+03     5.671000000000000e+03     5.598000000000000e+03     5.636000000000000e+03     5.696000000000000e+03     5.631000000000000e+03     5.682000000000000e+03     5.591000000000000e+03     5.613000000000000e+03     5.675000000000000e+03     5.576000000000000e+03     5.574000000000000e+03     5.648000000000000e+03     5.574000000000000e+03     5.491000000000000e+03     5.655000000000000e+03     5.662000000000000e+03     5.650000000000000e+03     5.555000000000000e+03     5.549000000000000e+03     5.659000000000000e+03     5.560000000000000e+03     5.765000000000000e+03     5.703000000000000e+03     5.602000000000000e+03     5.630000000000000e+03     5.641000000000000e+03     5.651000000000000e+03     5.767000000000000e+03     5.710000000000000e+03     5.639000000000000e+03     5.736000000000000e+03
    6.245000000000000e+03     6.227000000000000e+03     6.410000000000000e+03     6.254000000000000e+03     6.329000000000000e+03     6.349000000000000e+03     6.318000000000000e+03     6.327000000000000e+03     6.348000000000000e+03     6.451000000000000e+03     6.323000000000000e+03     6.273000000000000e+03     6.209000000000000e+03     6.335000000000000e+03     6.261000000000000e+03     6.321000000000000e+03     6.438000000000000e+03     6.247000000000000e+03     6.234000000000000e+03     6.332000000000000e+03     6.327000000000000e+03     6.333000000000000e+03     6.321000000000000e+03     6.405000000000000e+03     6.487000000000000e+03     6.360000000000000e+03     6.282000000000000e+03     6.530000000000000e+03     6.275000000000000e+03     6.410000000000000e+03     6.321000000000000e+03     6.320000000000000e+03     6.271000000000000e+03     6.374000000000000e+03     6.301000000000000e+03     6.263000000000000e+03     6.372000000000000e+03     6.336000000000000e+03     6.289000000000000e+03     6.094000000000000e+03     6.260000000000000e+03     6.263000000000000e+03     6.271000000000000e+03     6.563000000000000e+03     6.351000000000000e+03     6.233000000000000e+03     6.375000000000000e+03     6.480000000000000e+03     6.428000000000000e+03     6.436000000000000e+03     6.474000000000000e+03     6.336000000000000e+03     6.416000000000000e+03     6.330000000000000e+03     6.349000000000000e+03     6.441000000000000e+03     6.231000000000000e+03     6.243000000000000e+03     6.293000000000000e+03     6.275000000000000e+03     6.339000000000000e+03     6.295000000000000e+03     6.479000000000000e+03     6.299000000000000e+03     6.296000000000000e+03     6.348000000000000e+03     6.263000000000000e+03     6.441000000000000e+03     6.277000000000000e+03     6.288000000000000e+03     6.461000000000000e+03     6.409000000000000e+03     6.283000000000000e+03     6.565000000000000e+03     6.437000000000000e+03     6.404000000000000e+03     6.421000000000000e+03     6.369000000000000e+03     6.168000000000000e+03     6.403000000000000e+03     6.442000000000000e+03     6.436000000000000e+03     6.502000000000000e+03     6.357000000000000e+03     6.318000000000000e+03     6.422000000000000e+03     6.437000000000000e+03     6.432000000000000e+03     6.482000000000000e+03     6.368000000000000e+03     6.339000000000000e+03     6.452000000000000e+03     6.344000000000000e+03     6.333000000000000e+03     6.299000000000000e+03     6.404000000000000e+03     6.548000000000000e+03     6.462000000000000e+03     6.462000000000000e+03     6.440000000000000e+03
    7.031000000000000e+03     6.945000000000000e+03     6.964000000000000e+03     7.101000000000000e+03     7.119000000000000e+03     7.080000000000000e+03     7.097000000000000e+03     7.131000000000000e+03     7.251000000000000e+03     7.146000000000000e+03     7.153000000000000e+03     7.135000000000000e+03     6.991000000000000e+03     7.180000000000000e+03     6.991000000000000e+03     6.850000000000000e+03     7.059000000000000e+03     7.138000000000000e+03     7.062000000000000e+03     7.100000000000000e+03     7.190000000000000e+03     7.186000000000000e+03     7.047000000000000e+03     7.096000000000000e+03     7.003000000000000e+03     7.250000000000000e+03     7.003000000000000e+03     7.099000000000000e+03     7.096000000000000e+03     7.215000000000000e+03     7.170000000000000e+03     7.154000000000000e+03     7.177000000000000e+03     7.121000000000000e+03     7.292000000000000e+03     7.184000000000000e+03     7.137000000000000e+03     7.029000000000000e+03     6.965000000000000e+03     7.332000000000000e+03     7.200000000000000e+03     7.068000000000000e+03     7.197000000000000e+03     7.088000000000000e+03     6.998000000000000e+03     7.191000000000000e+03     7.127000000000000e+03     7.160000000000000e+03     7.094000000000000e+03     7.075000000000000e+03     7.186000000000000e+03     7.044000000000000e+03     7.136000000000000e+03     7.303000000000000e+03     7.232000000000000e+03     7.198000000000000e+03     7.054000000000000e+03     7.139000000000000e+03     7.096000000000000e+03     7.222000000000000e+03     7.221000000000000e+03     7.163000000000000e+03     7.164000000000000e+03     7.183000000000000e+03     7.223000000000000e+03     7.176000000000000e+03     7.157000000000000e+03     6.979000000000000e+03     7.114000000000000e+03     7.195000000000000e+03     6.950000000000000e+03     7.044000000000000e+03     7.196000000000000e+03     7.272000000000000e+03     7.062000000000000e+03     7.160000000000000e+03     7.230000000000000e+03     7.183000000000000e+03     7.348000000000000e+03     7.161000000000000e+03     7.304000000000000e+03     7.190000000000000e+03     7.160000000000000e+03     7.170000000000000e+03     7.222000000000000e+03     7.248000000000000e+03     7.179000000000000e+03     7.103000000000000e+03     7.244000000000000e+03     7.168000000000000e+03     7.221000000000000e+03     6.995000000000000e+03     7.353000000000000e+03     7.327000000000000e+03     7.204000000000000e+03     7.084000000000000e+03     7.330000000000000e+03     7.240000000000000e+03     7.269000000000000e+03     7.183000000000000e+03
    7.975000000000000e+03     7.853000000000000e+03     8.015000000000000e+03     7.857000000000000e+03     8.064000000000000e+03     7.969000000000000e+03     7.852000000000000e+03     7.783000000000000e+03     7.975000000000000e+03     7.994000000000000e+03     7.931000000000000e+03     7.968000000000000e+03     7.865000000000000e+03     8.016000000000000e+03     7.945000000000000e+03     8.087000000000000e+03     7.906000000000000e+03     7.986000000000000e+03     8.020000000000000e+03     8.002000000000000e+03     7.893000000000000e+03     8.069000000000000e+03     7.823000000000000e+03     7.959000000000000e+03     7.882000000000000e+03     7.817000000000000e+03     8.021000000000000e+03     7.872000000000000e+03     7.678000000000000e+03     7.916000000000000e+03     7.974000000000000e+03     7.973000000000000e+03     7.838000000000000e+03     8.040000000000000e+03     7.822000000000000e+03     8.074000000000000e+03     7.792000000000000e+03     7.815000000000000e+03     7.830000000000000e+03     8.061000000000000e+03     7.705000000000000e+03     8.010000000000000e+03     7.978000000000000e+03     8.025000000000000e+03     8.037000000000000e+03     8.032000000000000e+03     8.082000000000000e+03     7.840000000000000e+03     7.868000000000000e+03     7.867000000000000e+03     7.955000000000000e+03     7.979000000000000e+03     8.062000000000000e+03     7.830000000000000e+03     7.968000000000000e+03     7.947000000000000e+03     8.113000000000000e+03     7.993000000000000e+03     8.052000000000000e+03     7.968000000000000e+03     7.961000000000000e+03     8.088000000000000e+03     8.049000000000000e+03     8.129000000000000e+03     7.984000000000000e+03     7.796000000000000e+03     8.105000000000000e+03     7.809000000000000e+03     8.034000000000000e+03     7.828000000000000e+03     8.089000000000000e+03     8.110000000000000e+03     8.096000000000000e+03     7.924000000000000e+03     7.978000000000000e+03     7.898000000000000e+03     7.984000000000000e+03     7.883000000000000e+03     7.998000000000000e+03     7.986000000000000e+03     7.859000000000000e+03     7.842000000000000e+03     7.861000000000000e+03     8.023000000000000e+03     8.064000000000000e+03     8.027000000000000e+03     8.191000000000000e+03     8.031000000000000e+03     8.080000000000000e+03     7.995000000000000e+03     7.816000000000000e+03     8.081000000000000e+03     8.067000000000000e+03     8.086000000000000e+03     8.106000000000000e+03     8.088000000000000e+03     8.089000000000000e+03     7.907000000000000e+03     8.203000000000000e+03     8.163000000000000e+03
    8.905000000000000e+03     8.890000000000000e+03     8.894000000000000e+03     8.792000000000000e+03     8.927000000000000e+03     8.945000000000000e+03     8.766000000000000e+03     8.934000000000000e+03     8.864000000000000e+03     8.764000000000000e+03     8.922000000000000e+03     9.056000000000000e+03     8.955000000000000e+03     8.801000000000000e+03     8.805000000000000e+03     8.861000000000000e+03     8.839000000000000e+03     8.802000000000000e+03     8.711000000000000e+03     8.828000000000000e+03     8.799000000000000e+03     8.961000000000000e+03     8.747000000000000e+03     8.909000000000000e+03     8.819000000000000e+03     8.877000000000000e+03     8.777000000000000e+03     8.831000000000000e+03     8.704000000000000e+03     8.920000000000000e+03     8.589000000000000e+03     8.512000000000000e+03     8.809000000000000e+03     8.688000000000000e+03     8.737000000000000e+03     8.758000000000000e+03     8.762000000000000e+03     8.715000000000000e+03     8.572000000000000e+03     8.612000000000000e+03     8.865000000000000e+03     8.873000000000000e+03     8.803000000000000e+03     8.877000000000000e+03     8.918000000000000e+03     8.756000000000000e+03     8.949000000000000e+03     8.726000000000000e+03     8.806000000000000e+03     8.932000000000000e+03     8.985000000000000e+03     8.707000000000000e+03     8.902000000000000e+03     8.675000000000000e+03     8.846000000000000e+03     8.807000000000000e+03     8.958000000000000e+03     8.694000000000000e+03     8.805000000000000e+03     8.851000000000000e+03     8.818000000000000e+03     8.845000000000000e+03     8.870000000000000e+03     8.768000000000000e+03     8.942000000000000e+03     8.924000000000000e+03     8.935000000000000e+03     9.049000000000000e+03     8.804000000000000e+03     8.907000000000000e+03     8.716000000000000e+03     9.059000000000000e+03     8.831000000000000e+03     8.541000000000000e+03     8.729000000000000e+03     8.842000000000000e+03     8.733000000000000e+03     8.751000000000000e+03     8.761000000000000e+03     8.721000000000000e+03     8.952000000000000e+03     8.781000000000000e+03     8.738000000000000e+03     8.797000000000000e+03     8.888000000000000e+03     8.878000000000000e+03     8.844000000000000e+03     8.951000000000000e+03     9.034000000000000e+03     8.868000000000000e+03     8.934000000000000e+03     8.816000000000000e+03     9.063000000000000e+03     8.958000000000000e+03     8.872000000000000e+03     9.160000000000000e+03     8.965000000000000e+03     9.049000000000000e+03     8.921000000000000e+03     8.955000000000000e+03
    9.663000000000000e+03     9.854000000000000e+03     9.823000000000000e+03     9.738000000000000e+03     9.601000000000000e+03     9.786000000000000e+03     9.832000000000000e+03     9.755000000000000e+03     9.858000000000000e+03     9.615000000000000e+03     9.701000000000000e+03     9.592000000000000e+03     9.865000000000000e+03     9.889000000000000e+03     9.654000000000000e+03     9.768000000000000e+03     9.872000000000000e+03     9.813000000000000e+03     9.867000000000000e+03     9.696000000000000e+03     9.594000000000000e+03     9.700000000000000e+03     9.983000000000000e+03     9.756000000000000e+03     9.682000000000000e+03     9.806000000000000e+03     9.777000000000000e+03     9.689000000000000e+03     9.879000000000000e+03     9.659000000000000e+03     9.832000000000000e+03     9.744000000000000e+03     9.919000000000000e+03     9.780000000000000e+03     9.818000000000000e+03     9.799000000000000e+03     9.897000000000000e+03     9.859000000000000e+03     9.535000000000000e+03     9.944000000000000e+03     9.670000000000000e+03     9.948000000000000e+03     9.664000000000000e+03     9.870000000000000e+03     9.954000000000000e+03     9.772000000000000e+03     9.823000000000000e+03     9.989000000000000e+03     9.874000000000000e+03     9.810000000000000e+03     9.711000000000000e+03     9.626000000000000e+03     1.003000000000000e+04     9.692000000000000e+03     9.796000000000000e+03     9.730000000000000e+03     9.723000000000000e+03     9.753000000000000e+03     9.619000000000000e+03     9.759000000000000e+03     9.728000000000000e+03     9.482000000000000e+03     9.900000000000000e+03     9.617000000000000e+03     9.790000000000000e+03     9.703000000000000e+03     9.642000000000000e+03     9.749000000000000e+03     9.824000000000000e+03     9.727000000000000e+03     9.749000000000000e+03     9.651000000000000e+03     9.762000000000000e+03     9.834000000000000e+03     9.998000000000000e+03     9.770000000000000e+03     9.914000000000000e+03     9.826000000000000e+03     9.828000000000000e+03     1.002300000000000e+04     9.875000000000000e+03     9.756000000000000e+03     9.744000000000000e+03     9.834000000000000e+03     9.926000000000000e+03     9.904000000000000e+03     9.859000000000000e+03     1.012700000000000e+04     9.917000000000000e+03     9.960000000000000e+03     9.831000000000000e+03     9.936000000000000e+03     9.921000000000000e+03     9.932000000000000e+03     9.996000000000000e+03     9.836000000000000e+03     9.746000000000000e+03     9.911000000000000e+03     1.003500000000000e+04     9.815000000000000e+03
    1.076300000000000e+04     1.076000000000000e+04     1.068300000000000e+04     1.060200000000000e+04     1.038000000000000e+04     1.072700000000000e+04     1.061900000000000e+04     1.066200000000000e+04     1.064800000000000e+04     1.060000000000000e+04     1.069900000000000e+04     1.053800000000000e+04     1.059500000000000e+04     1.058500000000000e+04     1.098600000000000e+04     1.066300000000000e+04     1.073700000000000e+04     1.068300000000000e+04     1.063900000000000e+04     1.056500000000000e+04     1.066200000000000e+04     1.065300000000000e+04     1.061600000000000e+04     1.047200000000000e+04     1.077300000000000e+04     1.049300000000000e+04     1.046300000000000e+04     1.055600000000000e+04     1.080300000000000e+04     1.067100000000000e+04     1.072400000000000e+04     1.063100000000000e+04     1.083000000000000e+04     1.077800000000000e+04     1.070000000000000e+04     1.076100000000000e+04     1.084300000000000e+04     1.075100000000000e+04     1.074800000000000e+04     1.067700000000000e+04     1.067600000000000e+04     1.076000000000000e+04     1.073700000000000e+04     1.070400000000000e+04     1.072600000000000e+04     1.082400000000000e+04     1.068900000000000e+04     1.083800000000000e+04     1.069200000000000e+04     1.063800000000000e+04     1.067400000000000e+04     1.064500000000000e+04     1.061800000000000e+04     1.068000000000000e+04     1.073500000000000e+04     1.089300000000000e+04     1.063500000000000e+04     1.079100000000000e+04     1.087900000000000e+04     1.079800000000000e+04     1.061500000000000e+04     1.074900000000000e+04     1.074900000000000e+04     1.057900000000000e+04     1.079700000000000e+04     1.061700000000000e+04     1.053000000000000e+04     1.065100000000000e+04     1.086400000000000e+04     1.082600000000000e+04     1.063700000000000e+04     1.069300000000000e+04     1.078900000000000e+04     1.083600000000000e+04     1.104200000000000e+04     1.067600000000000e+04     1.089900000000000e+04     1.079900000000000e+04     1.093800000000000e+04     1.073400000000000e+04     1.092700000000000e+04     1.066500000000000e+04     1.076600000000000e+04     1.060700000000000e+04     1.079300000000000e+04     1.086100000000000e+04     1.087800000000000e+04     1.089100000000000e+04     1.087500000000000e+04     1.101800000000000e+04     1.114100000000000e+04     1.083100000000000e+04     1.105000000000000e+04     1.085300000000000e+04     1.106700000000000e+04     1.115000000000000e+04     1.094100000000000e+04     1.092200000000000e+04     1.071700000000000e+04     1.075700000000000e+04
