    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    1.800000000000000e+03     1.816000000000000e+03     1.862000000000000e+03     1.872000000000000e+03     1.802000000000000e+03     1.850000000000000e+03     1.844000000000000e+03     1.884000000000000e+03     1.746000000000000e+03     1.874000000000000e+03     1.828000000000000e+03     1.808000000000000e+03     1.848000000000000e+03     1.912000000000000e+03     1.838000000000000e+03     1.864000000000000e+03     1.738000000000000e+03     1.778000000000000e+03     1.774000000000000e+03     1.706000000000000e+03     1.702000000000000e+03     1.852000000000000e+03     1.832000000000000e+03     1.920000000000000e+03     1.804000000000000e+03     1.794000000000000e+03     1.814000000000000e+03     1.812000000000000e+03     1.862000000000000e+03     1.800000000000000e+03     1.806000000000000e+03     1.802000000000000e+03     1.784000000000000e+03     1.752000000000000e+03     1.898000000000000e+03     1.820000000000000e+03     1.792000000000000e+03     1.788000000000000e+03     1.732000000000000e+03     1.788000000000000e+03     1.886000000000000e+03     1.828000000000000e+03     1.762000000000000e+03     1.788000000000000e+03     1.706000000000000e+03     1.784000000000000e+03     1.758000000000000e+03     1.720000000000000e+03     1.798000000000000e+03     1.754000000000000e+03     1.806000000000000e+03     1.808000000000000e+03     1.730000000000000e+03     1.896000000000000e+03     1.686000000000000e+03     1.780000000000000e+03     1.862000000000000e+03     1.732000000000000e+03     1.844000000000000e+03     1.886000000000000e+03     1.788000000000000e+03     1.770000000000000e+03     1.692000000000000e+03     1.822000000000000e+03     1.808000000000000e+03     1.758000000000000e+03     1.752000000000000e+03     1.778000000000000e+03     1.804000000000000e+03     1.850000000000000e+03     1.824000000000000e+03     1.816000000000000e+03     1.898000000000000e+03     1.902000000000000e+03     1.836000000000000e+03     1.708000000000000e+03     1.770000000000000e+03     1.814000000000000e+03     1.828000000000000e+03     1.786000000000000e+03     1.874000000000000e+03     1.758000000000000e+03     1.722000000000000e+03     1.758000000000000e+03     1.782000000000000e+03     1.900000000000000e+03     1.796000000000000e+03     1.772000000000000e+03     1.664000000000000e+03     1.794000000000000e+03     1.718000000000000e+03     1.686000000000000e+03     1.878000000000000e+03     1.852000000000000e+03     1.750000000000000e+03     1.812000000000000e+03     1.692000000000000e+03     1.726000000000000e+03     1.680000000000000e+03     1.814000000000000e+03
    2.012000000000000e+03     2.192000000000000e+03     2.072000000000000e+03     2.238000000000000e+03     1.946000000000000e+03     2.090000000000000e+03     2.060000000000000e+03     2.166000000000000e+03     2.040000000000000e+03     2.070000000000000e+03     2.016000000000000e+03     2.120000000000000e+03     2.186000000000000e+03     2.028000000000000e+03     2.160000000000000e+03     2.012000000000000e+03     2.164000000000000e+03     2.002000000000000e+03     1.992000000000000e+03     2.088000000000000e+03     2.104000000000000e+03     1.990000000000000e+03     2.004000000000000e+03     2.070000000000000e+03     2.046000000000000e+03     2.078000000000000e+03     2.168000000000000e+03     2.062000000000000e+03     2.156000000000000e+03     2.082000000000000e+03     1.926000000000000e+03     2.156000000000000e+03     2.114000000000000e+03     2.016000000000000e+03     2.050000000000000e+03     1.982000000000000e+03     2.080000000000000e+03     1.934000000000000e+03     2.046000000000000e+03     2.168000000000000e+03     2.064000000000000e+03     2.050000000000000e+03     2.058000000000000e+03     2.042000000000000e+03     1.992000000000000e+03     2.034000000000000e+03     2.100000000000000e+03     2.008000000000000e+03     1.952000000000000e+03     2.032000000000000e+03     2.014000000000000e+03     2.096000000000000e+03     1.984000000000000e+03     2.142000000000000e+03     1.944000000000000e+03     2.068000000000000e+03     2.032000000000000e+03     1.980000000000000e+03     2.132000000000000e+03     2.092000000000000e+03     2.096000000000000e+03     2.050000000000000e+03     1.986000000000000e+03     2.040000000000000e+03     2.010000000000000e+03     2.050000000000000e+03     2.126000000000000e+03     2.030000000000000e+03     2.034000000000000e+03     2.074000000000000e+03     1.968000000000000e+03     1.990000000000000e+03     2.156000000000000e+03     2.096000000000000e+03     2.012000000000000e+03     2.050000000000000e+03     2.064000000000000e+03     2.052000000000000e+03     1.968000000000000e+03     2.044000000000000e+03     2.192000000000000e+03     2.020000000000000e+03     2.084000000000000e+03     2.016000000000000e+03     1.938000000000000e+03     2.138000000000000e+03     2.070000000000000e+03     2.078000000000000e+03     2.158000000000000e+03     2.114000000000000e+03     2.036000000000000e+03     1.996000000000000e+03     2.122000000000000e+03     1.962000000000000e+03     2.026000000000000e+03     1.992000000000000e+03     2.054000000000000e+03     1.992000000000000e+03     2.064000000000000e+03     2.114000000000000e+03
    2.306000000000000e+03     2.414000000000000e+03     2.262000000000000e+03     2.378000000000000e+03     2.418000000000000e+03     2.384000000000000e+03     2.204000000000000e+03     2.310000000000000e+03     2.278000000000000e+03     2.260000000000000e+03     2.220000000000000e+03     2.338000000000000e+03     2.288000000000000e+03     2.312000000000000e+03     2.344000000000000e+03     2.352000000000000e+03     2.318000000000000e+03     2.364000000000000e+03     2.268000000000000e+03     2.418000000000000e+03     2.318000000000000e+03     2.274000000000000e+03     2.316000000000000e+03     2.300000000000000e+03     2.418000000000000e+03     2.364000000000000e+03     2.348000000000000e+03     2.336000000000000e+03     2.460000000000000e+03     2.324000000000000e+03     2.430000000000000e+03     2.350000000000000e+03     2.330000000000000e+03     2.446000000000000e+03     2.374000000000000e+03     2.298000000000000e+03     2.170000000000000e+03     2.336000000000000e+03     2.256000000000000e+03     2.338000000000000e+03     2.334000000000000e+03     2.496000000000000e+03     2.446000000000000e+03     2.346000000000000e+03     2.294000000000000e+03     2.388000000000000e+03     2.402000000000000e+03     2.322000000000000e+03     2.322000000000000e+03     2.434000000000000e+03     2.322000000000000e+03     2.432000000000000e+03     2.350000000000000e+03     2.358000000000000e+03     2.384000000000000e+03     2.306000000000000e+03     2.430000000000000e+03     2.218000000000000e+03     2.284000000000000e+03     2.294000000000000e+03     2.296000000000000e+03     2.394000000000000e+03     2.224000000000000e+03     2.212000000000000e+03     2.264000000000000e+03     2.286000000000000e+03     2.240000000000000e+03     2.378000000000000e+03     2.300000000000000e+03     2.342000000000000e+03     2.416000000000000e+03     2.288000000000000e+03     2.348000000000000e+03     2.358000000000000e+03     2.334000000000000e+03     2.260000000000000e+03     2.214000000000000e+03     2.364000000000000e+03     2.334000000000000e+03     2.346000000000000e+03     2.342000000000000e+03     2.360000000000000e+03     2.374000000000000e+03     2.316000000000000e+03     2.412000000000000e+03     2.164000000000000e+03     2.288000000000000e+03     2.268000000000000e+03     2.438000000000000e+03     2.254000000000000e+03     2.380000000000000e+03     2.202000000000000e+03     2.330000000000000e+03     2.434000000000000e+03     2.320000000000000e+03     2.344000000000000e+03     2.304000000000000e+03     2.164000000000000e+03     2.460000000000000e+03     2.332000000000000e+03
    2.542000000000000e+03     2.566000000000000e+03     2.706000000000000e+03     2.658000000000000e+03     2.650000000000000e+03     2.448000000000000e+03     2.632000000000000e+03     2.664000000000000e+03     2.616000000000000e+03     2.696000000000000e+03     2.678000000000000e+03     2.598000000000000e+03     2.598000000000000e+03     2.672000000000000e+03     2.662000000000000e+03     2.702000000000000e+03     2.716000000000000e+03     2.606000000000000e+03     2.536000000000000e+03     2.560000000000000e+03     2.638000000000000e+03     2.704000000000000e+03     2.580000000000000e+03     2.750000000000000e+03     2.682000000000000e+03     2.634000000000000e+03     2.584000000000000e+03     2.632000000000000e+03     2.778000000000000e+03     2.558000000000000e+03     2.640000000000000e+03     2.640000000000000e+03     2.624000000000000e+03     2.540000000000000e+03     2.624000000000000e+03     2.646000000000000e+03     2.698000000000000e+03     2.670000000000000e+03     2.744000000000000e+03     2.712000000000000e+03     2.636000000000000e+03     2.728000000000000e+03     2.638000000000000e+03     2.556000000000000e+03     2.634000000000000e+03     2.770000000000000e+03     2.500000000000000e+03     2.504000000000000e+03     2.592000000000000e+03     2.580000000000000e+03     2.646000000000000e+03     2.686000000000000e+03     2.546000000000000e+03     2.720000000000000e+03     2.594000000000000e+03     2.744000000000000e+03     2.678000000000000e+03     2.568000000000000e+03     2.574000000000000e+03     2.538000000000000e+03     2.482000000000000e+03     2.718000000000000e+03     2.698000000000000e+03     2.590000000000000e+03     2.586000000000000e+03     2.472000000000000e+03     2.640000000000000e+03     2.658000000000000e+03     2.648000000000000e+03     2.528000000000000e+03     2.614000000000000e+03     2.586000000000000e+03     2.786000000000000e+03     2.550000000000000e+03     2.682000000000000e+03     2.534000000000000e+03     2.496000000000000e+03     2.640000000000000e+03     2.694000000000000e+03     2.768000000000000e+03     2.762000000000000e+03     2.778000000000000e+03     2.724000000000000e+03     2.614000000000000e+03     2.736000000000000e+03     2.776000000000000e+03     2.814000000000000e+03     2.632000000000000e+03     2.624000000000000e+03     2.534000000000000e+03     2.430000000000000e+03     2.650000000000000e+03     2.540000000000000e+03     2.460000000000000e+03     2.586000000000000e+03     2.466000000000000e+03     2.520000000000000e+03     2.712000000000000e+03     2.526000000000000e+03     2.646000000000000e+03
    3.026000000000000e+03     2.850000000000000e+03     2.974000000000000e+03     3.002000000000000e+03     3.040000000000000e+03     2.814000000000000e+03     3.032000000000000e+03     3.076000000000000e+03     3.092000000000000e+03     2.880000000000000e+03     2.838000000000000e+03     2.988000000000000e+03     3.100000000000000e+03     2.892000000000000e+03     2.846000000000000e+03     2.952000000000000e+03     2.814000000000000e+03     2.942000000000000e+03     2.890000000000000e+03     2.862000000000000e+03     3.024000000000000e+03     3.050000000000000e+03     2.996000000000000e+03     2.940000000000000e+03     3.022000000000000e+03     2.822000000000000e+03     2.944000000000000e+03     3.036000000000000e+03     3.096000000000000e+03     2.946000000000000e+03     2.904000000000000e+03     2.890000000000000e+03     2.972000000000000e+03     2.896000000000000e+03     2.826000000000000e+03     2.872000000000000e+03     2.876000000000000e+03     2.866000000000000e+03     3.020000000000000e+03     2.898000000000000e+03     2.934000000000000e+03     2.980000000000000e+03     2.900000000000000e+03     3.014000000000000e+03     2.846000000000000e+03     3.114000000000000e+03     2.808000000000000e+03     3.088000000000000e+03     2.902000000000000e+03     3.066000000000000e+03     3.032000000000000e+03     2.990000000000000e+03     3.028000000000000e+03     2.900000000000000e+03     3.036000000000000e+03     2.818000000000000e+03     2.886000000000000e+03     2.996000000000000e+03     2.950000000000000e+03     2.866000000000000e+03     2.904000000000000e+03     2.874000000000000e+03     2.934000000000000e+03     3.080000000000000e+03     2.738000000000000e+03     3.030000000000000e+03     2.948000000000000e+03     3.004000000000000e+03     3.020000000000000e+03     3.042000000000000e+03     3.070000000000000e+03     2.770000000000000e+03     3.026000000000000e+03     2.904000000000000e+03     3.084000000000000e+03     2.846000000000000e+03     2.802000000000000e+03     2.892000000000000e+03     2.960000000000000e+03     2.948000000000000e+03     2.994000000000000e+03     2.948000000000000e+03     3.034000000000000e+03     3.076000000000000e+03     2.976000000000000e+03     2.964000000000000e+03     3.028000000000000e+03     2.888000000000000e+03     3.034000000000000e+03     2.934000000000000e+03     2.802000000000000e+03     2.936000000000000e+03     2.972000000000000e+03     2.916000000000000e+03     2.912000000000000e+03     2.776000000000000e+03     2.982000000000000e+03     2.942000000000000e+03     2.810000000000000e+03     2.848000000000000e+03
    3.400000000000000e+03     3.238000000000000e+03     3.370000000000000e+03     3.366000000000000e+03     3.436000000000000e+03     3.366000000000000e+03     3.282000000000000e+03     3.224000000000000e+03     3.298000000000000e+03     3.358000000000000e+03     3.258000000000000e+03     3.368000000000000e+03     3.324000000000000e+03     3.492000000000000e+03     3.340000000000000e+03     3.354000000000000e+03     3.248000000000000e+03     3.440000000000000e+03     3.396000000000000e+03     3.350000000000000e+03     3.264000000000000e+03     3.226000000000000e+03     3.324000000000000e+03     3.496000000000000e+03     3.262000000000000e+03     3.184000000000000e+03     3.278000000000000e+03     3.428000000000000e+03     3.358000000000000e+03     3.316000000000000e+03     3.448000000000000e+03     3.390000000000000e+03     3.224000000000000e+03     3.302000000000000e+03     3.302000000000000e+03     3.446000000000000e+03     3.410000000000000e+03     3.310000000000000e+03     3.374000000000000e+03     3.420000000000000e+03     3.344000000000000e+03     3.486000000000000e+03     3.362000000000000e+03     3.208000000000000e+03     3.434000000000000e+03     3.320000000000000e+03     3.260000000000000e+03     3.462000000000000e+03     3.292000000000000e+03     3.338000000000000e+03     3.266000000000000e+03     3.320000000000000e+03     3.428000000000000e+03     3.338000000000000e+03     3.264000000000000e+03     3.290000000000000e+03     3.234000000000000e+03     3.296000000000000e+03     3.278000000000000e+03     3.124000000000000e+03     3.338000000000000e+03     3.496000000000000e+03     3.350000000000000e+03     3.170000000000000e+03     3.324000000000000e+03     3.256000000000000e+03     3.200000000000000e+03     3.298000000000000e+03     3.154000000000000e+03     3.354000000000000e+03     3.282000000000000e+03     3.374000000000000e+03     3.340000000000000e+03     3.206000000000000e+03     3.320000000000000e+03     3.232000000000000e+03     3.262000000000000e+03     3.376000000000000e+03     3.386000000000000e+03     3.208000000000000e+03     3.310000000000000e+03     3.314000000000000e+03     3.302000000000000e+03     3.366000000000000e+03     3.298000000000000e+03     3.306000000000000e+03     3.236000000000000e+03     3.160000000000000e+03     3.120000000000000e+03     3.288000000000000e+03     3.254000000000000e+03     3.256000000000000e+03     3.120000000000000e+03     3.048000000000000e+03     3.072000000000000e+03     3.132000000000000e+03     3.306000000000000e+03     3.256000000000000e+03     3.228000000000000e+03     3.540000000000000e+03
    3.658000000000000e+03     3.684000000000000e+03     3.736000000000000e+03     3.650000000000000e+03     3.760000000000000e+03     3.760000000000000e+03     3.580000000000000e+03     3.518000000000000e+03     3.694000000000000e+03     3.610000000000000e+03     3.454000000000000e+03     3.550000000000000e+03     3.748000000000000e+03     3.644000000000000e+03     3.838000000000000e+03     3.714000000000000e+03     3.842000000000000e+03     3.628000000000000e+03     3.672000000000000e+03     3.720000000000000e+03     3.602000000000000e+03     3.746000000000000e+03     3.672000000000000e+03     3.670000000000000e+03     3.594000000000000e+03     3.632000000000000e+03     3.872000000000000e+03     3.674000000000000e+03     3.940000000000000e+03     3.656000000000000e+03     3.690000000000000e+03     3.670000000000000e+03     3.926000000000000e+03     3.838000000000000e+03     3.814000000000000e+03     3.698000000000000e+03     3.634000000000000e+03     3.484000000000000e+03     3.708000000000000e+03     3.678000000000000e+03     3.592000000000000e+03     3.606000000000000e+03     3.660000000000000e+03     3.764000000000000e+03     3.678000000000000e+03     3.740000000000000e+03     3.758000000000000e+03     3.688000000000000e+03     3.640000000000000e+03     3.658000000000000e+03     3.714000000000000e+03     3.722000000000000e+03     3.594000000000000e+03     3.570000000000000e+03     3.506000000000000e+03     3.696000000000000e+03     3.718000000000000e+03     3.570000000000000e+03     3.634000000000000e+03     3.616000000000000e+03     3.508000000000000e+03     3.670000000000000e+03     3.600000000000000e+03     3.682000000000000e+03     3.458000000000000e+03     3.788000000000000e+03     3.574000000000000e+03     3.586000000000000e+03     3.860000000000000e+03     3.708000000000000e+03     3.892000000000000e+03     3.710000000000000e+03     3.650000000000000e+03     3.714000000000000e+03     3.728000000000000e+03     3.610000000000000e+03     3.676000000000000e+03     3.870000000000000e+03     3.664000000000000e+03     3.684000000000000e+03     3.750000000000000e+03     3.612000000000000e+03     3.782000000000000e+03     3.570000000000000e+03     3.616000000000000e+03     3.628000000000000e+03     3.820000000000000e+03     3.550000000000000e+03     3.646000000000000e+03     3.694000000000000e+03     3.562000000000000e+03     3.560000000000000e+03     3.706000000000000e+03     3.408000000000000e+03     3.540000000000000e+03     3.508000000000000e+03     3.526000000000000e+03     3.684000000000000e+03     3.606000000000000e+03     3.568000000000000e+03
    4.112000000000000e+03     4.230000000000000e+03     4.114000000000000e+03     4.016000000000000e+03     4.116000000000000e+03     4.012000000000000e+03     4.114000000000000e+03     3.986000000000000e+03     4.122000000000000e+03     4.092000000000000e+03     4.134000000000000e+03     4.122000000000000e+03     3.968000000000000e+03     4.088000000000000e+03     4.062000000000000e+03     4.154000000000000e+03     4.242000000000000e+03     4.214000000000000e+03     3.968000000000000e+03     4.202000000000000e+03     4.204000000000000e+03     4.060000000000000e+03     4.066000000000000e+03     4.162000000000000e+03     4.060000000000000e+03     4.144000000000000e+03     4.108000000000000e+03     4.126000000000000e+03     4.098000000000000e+03     4.106000000000000e+03     3.952000000000000e+03     4.174000000000000e+03     4.058000000000000e+03     4.134000000000000e+03     4.122000000000000e+03     4.086000000000000e+03     4.324000000000000e+03     4.312000000000000e+03     4.152000000000000e+03     4.066000000000000e+03     4.276000000000000e+03     3.912000000000000e+03     4.046000000000000e+03     3.964000000000000e+03     4.006000000000000e+03     3.966000000000000e+03     4.134000000000000e+03     4.050000000000000e+03     3.930000000000000e+03     4.116000000000000e+03     4.012000000000000e+03     4.024000000000000e+03     3.916000000000000e+03     4.000000000000000e+03     4.030000000000000e+03     4.184000000000000e+03     4.056000000000000e+03     4.140000000000000e+03     3.982000000000000e+03     4.162000000000000e+03     3.980000000000000e+03     3.822000000000000e+03     4.070000000000000e+03     3.852000000000000e+03     4.010000000000000e+03     3.802000000000000e+03     3.938000000000000e+03     4.174000000000000e+03     4.000000000000000e+03     4.094000000000000e+03     4.026000000000000e+03     4.210000000000000e+03     4.106000000000000e+03     4.120000000000000e+03     4.100000000000000e+03     4.112000000000000e+03     4.112000000000000e+03     4.062000000000000e+03     4.140000000000000e+03     3.992000000000000e+03     4.136000000000000e+03     4.066000000000000e+03     3.974000000000000e+03     3.964000000000000e+03     3.976000000000000e+03     4.144000000000000e+03     4.124000000000000e+03     4.048000000000000e+03     3.958000000000000e+03     4.108000000000000e+03     4.130000000000000e+03     4.138000000000000e+03     4.094000000000000e+03     3.938000000000000e+03     3.964000000000000e+03     4.024000000000000e+03     4.198000000000000e+03     4.128000000000000e+03     4.130000000000000e+03     4.222000000000000e+03
    4.604000000000000e+03     4.596000000000000e+03     4.316000000000000e+03     4.500000000000000e+03     4.626000000000000e+03     4.540000000000000e+03     4.422000000000000e+03     4.366000000000000e+03     4.500000000000000e+03     4.442000000000000e+03     4.500000000000000e+03     4.588000000000000e+03     4.626000000000000e+03     4.350000000000000e+03     4.470000000000000e+03     4.474000000000000e+03     4.528000000000000e+03     4.482000000000000e+03     4.452000000000000e+03     4.606000000000000e+03     4.372000000000000e+03     4.486000000000000e+03     4.494000000000000e+03     4.474000000000000e+03     4.340000000000000e+03     4.598000000000000e+03     4.324000000000000e+03     4.374000000000000e+03     4.250000000000000e+03     4.508000000000000e+03     4.614000000000000e+03     4.302000000000000e+03     4.452000000000000e+03     4.444000000000000e+03     4.490000000000000e+03     4.602000000000000e+03     4.688000000000000e+03     4.574000000000000e+03     4.620000000000000e+03     4.712000000000000e+03     4.566000000000000e+03     4.660000000000000e+03     4.610000000000000e+03     4.500000000000000e+03     4.306000000000000e+03     4.394000000000000e+03     4.406000000000000e+03     4.656000000000000e+03     4.488000000000000e+03     4.468000000000000e+03     4.524000000000000e+03     4.504000000000000e+03     4.518000000000000e+03     4.620000000000000e+03     4.428000000000000e+03     4.292000000000000e+03     4.650000000000000e+03     4.436000000000000e+03     4.374000000000000e+03     4.486000000000000e+03     4.610000000000000e+03     4.370000000000000e+03     4.358000000000000e+03     4.290000000000000e+03     4.696000000000000e+03     4.438000000000000e+03     4.498000000000000e+03     4.402000000000000e+03     4.422000000000000e+03     4.620000000000000e+03     4.476000000000000e+03     4.416000000000000e+03     4.414000000000000e+03     4.562000000000000e+03     4.656000000000000e+03     4.494000000000000e+03     4.366000000000000e+03     4.700000000000000e+03     4.652000000000000e+03     4.410000000000000e+03     4.460000000000000e+03     4.362000000000000e+03     4.254000000000000e+03     4.286000000000000e+03     4.456000000000000e+03     4.426000000000000e+03     4.456000000000000e+03     4.482000000000000e+03     4.508000000000000e+03     4.392000000000000e+03     4.334000000000000e+03     4.574000000000000e+03     4.536000000000000e+03     4.534000000000000e+03     4.504000000000000e+03     4.628000000000000e+03     4.818000000000000e+03     4.514000000000000e+03     4.460000000000000e+03     4.608000000000000e+03
    4.780000000000000e+03     4.912000000000000e+03     5.048000000000000e+03     4.962000000000000e+03     4.794000000000000e+03     4.936000000000000e+03     4.974000000000000e+03     4.878000000000000e+03     4.982000000000000e+03     4.898000000000000e+03     4.858000000000000e+03     4.894000000000000e+03     4.900000000000000e+03     4.920000000000000e+03     4.818000000000000e+03     4.878000000000000e+03     4.980000000000000e+03     4.826000000000000e+03     4.784000000000000e+03     4.934000000000000e+03     4.990000000000000e+03     4.720000000000000e+03     4.844000000000000e+03     5.000000000000000e+03     4.900000000000000e+03     4.928000000000000e+03     4.906000000000000e+03     5.036000000000000e+03     4.986000000000000e+03     4.718000000000000e+03     5.108000000000000e+03     4.778000000000000e+03     4.820000000000000e+03     5.034000000000000e+03     4.942000000000000e+03     4.948000000000000e+03     5.094000000000000e+03     5.138000000000000e+03     4.864000000000000e+03     4.898000000000000e+03     4.886000000000000e+03     4.874000000000000e+03     4.766000000000000e+03     4.802000000000000e+03     4.816000000000000e+03     4.922000000000000e+03     4.962000000000000e+03     4.972000000000000e+03     4.920000000000000e+03     5.014000000000000e+03     4.826000000000000e+03     4.918000000000000e+03     4.790000000000000e+03     4.672000000000000e+03     4.728000000000000e+03     4.682000000000000e+03     4.952000000000000e+03     4.824000000000000e+03     4.702000000000000e+03     4.972000000000000e+03     4.956000000000000e+03     5.106000000000000e+03     4.798000000000000e+03     4.952000000000000e+03     5.030000000000000e+03     4.722000000000000e+03     4.782000000000000e+03     4.800000000000000e+03     4.980000000000000e+03     4.826000000000000e+03     4.968000000000000e+03     4.792000000000000e+03     4.944000000000000e+03     5.212000000000000e+03     4.912000000000000e+03     5.106000000000000e+03     4.838000000000000e+03     5.006000000000000e+03     4.714000000000000e+03     5.022000000000000e+03     4.816000000000000e+03     4.942000000000000e+03     4.920000000000000e+03     4.872000000000000e+03     4.812000000000000e+03     5.022000000000000e+03     5.122000000000000e+03     4.964000000000000e+03     5.100000000000000e+03     5.048000000000000e+03     4.970000000000000e+03     4.802000000000000e+03     4.818000000000000e+03     4.724000000000000e+03     4.774000000000000e+03     4.902000000000000e+03     4.900000000000000e+03     5.092000000000000e+03     5.164000000000000e+03     5.020000000000000e+03
    5.190000000000000e+03     5.338000000000000e+03     5.476000000000000e+03     5.240000000000000e+03     5.340000000000000e+03     5.282000000000000e+03     5.432000000000000e+03     5.490000000000000e+03     5.272000000000000e+03     5.574000000000000e+03     5.298000000000000e+03     5.452000000000000e+03     5.468000000000000e+03     5.348000000000000e+03     5.218000000000000e+03     5.522000000000000e+03     5.164000000000000e+03     5.306000000000000e+03     5.428000000000000e+03     5.296000000000000e+03     5.262000000000000e+03     5.364000000000000e+03     5.248000000000000e+03     5.230000000000000e+03     5.184000000000000e+03     5.434000000000000e+03     5.434000000000000e+03     5.304000000000000e+03     5.296000000000000e+03     5.476000000000000e+03     5.370000000000000e+03     5.210000000000000e+03     5.464000000000000e+03     5.368000000000000e+03     5.436000000000000e+03     5.370000000000000e+03     5.308000000000000e+03     5.478000000000000e+03     5.516000000000000e+03     5.370000000000000e+03     5.460000000000000e+03     5.520000000000000e+03     5.284000000000000e+03     5.492000000000000e+03     5.384000000000000e+03     5.256000000000000e+03     5.552000000000000e+03     5.464000000000000e+03     5.392000000000000e+03     5.650000000000000e+03     5.224000000000000e+03     5.226000000000000e+03     5.306000000000000e+03     5.474000000000000e+03     5.142000000000000e+03     5.292000000000000e+03     5.116000000000000e+03     5.610000000000000e+03     5.474000000000000e+03     5.436000000000000e+03     5.248000000000000e+03     5.068000000000000e+03     5.286000000000000e+03     5.410000000000000e+03     5.346000000000000e+03     5.334000000000000e+03     5.384000000000000e+03     5.252000000000000e+03     5.368000000000000e+03     5.178000000000000e+03     5.382000000000000e+03     5.328000000000000e+03     5.424000000000000e+03     5.314000000000000e+03     5.234000000000000e+03     5.398000000000000e+03     5.348000000000000e+03     5.266000000000000e+03     5.328000000000000e+03     5.540000000000000e+03     5.456000000000000e+03     5.884000000000000e+03     5.306000000000000e+03     5.298000000000000e+03     5.618000000000000e+03     5.540000000000000e+03     5.426000000000000e+03     5.518000000000000e+03     5.508000000000000e+03     5.390000000000000e+03     5.218000000000000e+03     5.402000000000000e+03     5.240000000000000e+03     5.208000000000000e+03     5.366000000000000e+03     5.370000000000000e+03     5.344000000000000e+03     5.342000000000000e+03     5.496000000000000e+03     5.662000000000000e+03
    5.756000000000000e+03     5.884000000000000e+03     5.788000000000000e+03     5.908000000000000e+03     5.526000000000000e+03     5.714000000000000e+03     5.738000000000000e+03     5.864000000000000e+03     5.828000000000000e+03     5.884000000000000e+03     5.940000000000000e+03     5.784000000000000e+03     5.776000000000000e+03     5.684000000000000e+03     5.842000000000000e+03     5.754000000000000e+03     5.874000000000000e+03     5.804000000000000e+03     5.898000000000000e+03     5.696000000000000e+03     5.966000000000000e+03     5.966000000000000e+03     5.676000000000000e+03     5.712000000000000e+03     5.820000000000000e+03     5.830000000000000e+03     5.730000000000000e+03     5.726000000000000e+03     5.720000000000000e+03     5.522000000000000e+03     5.554000000000000e+03     5.622000000000000e+03     5.790000000000000e+03     5.942000000000000e+03     5.766000000000000e+03     5.700000000000000e+03     5.870000000000000e+03     5.856000000000000e+03     5.754000000000000e+03     5.876000000000000e+03     5.874000000000000e+03     6.064000000000000e+03     5.944000000000000e+03     6.302000000000000e+03     6.052000000000000e+03     5.700000000000000e+03     5.968000000000000e+03     5.640000000000000e+03     5.998000000000000e+03     5.868000000000000e+03     5.872000000000000e+03     5.818000000000000e+03     5.962000000000000e+03     5.900000000000000e+03     5.890000000000000e+03     5.924000000000000e+03     5.780000000000000e+03     6.010000000000000e+03     5.804000000000000e+03     5.966000000000000e+03     6.250000000000000e+03     5.862000000000000e+03     5.702000000000000e+03     5.938000000000000e+03     5.822000000000000e+03     5.554000000000000e+03     5.738000000000000e+03     5.710000000000000e+03     5.626000000000000e+03     6.060000000000000e+03     5.776000000000000e+03     5.836000000000000e+03     5.998000000000000e+03     5.858000000000000e+03     5.688000000000000e+03     5.828000000000000e+03     5.858000000000000e+03     5.662000000000000e+03     5.894000000000000e+03     5.720000000000000e+03     5.856000000000000e+03     5.934000000000000e+03     5.830000000000000e+03     5.844000000000000e+03     5.738000000000000e+03     5.872000000000000e+03     5.924000000000000e+03     5.838000000000000e+03     5.844000000000000e+03     6.016000000000000e+03     5.948000000000000e+03     5.970000000000000e+03     6.082000000000000e+03     5.920000000000000e+03     5.724000000000000e+03     5.758000000000000e+03     5.796000000000000e+03     6.068000000000000e+03     6.194000000000000e+03     5.928000000000000e+03
