    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.625000000000000e+03     2.688000000000000e+03     2.633000000000000e+03     2.602000000000000e+03     2.691000000000000e+03     2.664000000000000e+03     2.593000000000000e+03     2.615000000000000e+03     2.717000000000000e+03     2.687000000000000e+03     2.603000000000000e+03     2.585000000000000e+03     2.569000000000000e+03     2.692000000000000e+03     2.595000000000000e+03     2.679000000000000e+03     2.637000000000000e+03     2.725000000000000e+03     2.598000000000000e+03     2.533000000000000e+03     2.641000000000000e+03     2.664000000000000e+03     2.630000000000000e+03     2.639000000000000e+03     2.671000000000000e+03     2.663000000000000e+03     2.529000000000000e+03     2.523000000000000e+03     2.587000000000000e+03     2.590000000000000e+03     2.621000000000000e+03     2.676000000000000e+03     2.621000000000000e+03     2.658000000000000e+03     2.549000000000000e+03     2.578000000000000e+03     2.637000000000000e+03     2.531000000000000e+03     2.585000000000000e+03     2.610000000000000e+03     2.691000000000000e+03     2.594000000000000e+03     2.596000000000000e+03     2.654000000000000e+03     2.732000000000000e+03     2.700000000000000e+03     2.586000000000000e+03     2.721000000000000e+03     2.640000000000000e+03     2.643000000000000e+03     2.580000000000000e+03     2.655000000000000e+03     2.657000000000000e+03     2.657000000000000e+03     2.606000000000000e+03     2.711000000000000e+03     2.687000000000000e+03     2.681000000000000e+03     2.680000000000000e+03     2.635000000000000e+03     2.666000000000000e+03     2.598000000000000e+03     2.614000000000000e+03     2.609000000000000e+03     2.568000000000000e+03     2.609000000000000e+03     2.613000000000000e+03     2.628000000000000e+03     2.631000000000000e+03     2.529000000000000e+03     2.607000000000000e+03     2.651000000000000e+03     2.608000000000000e+03     2.706000000000000e+03     2.664000000000000e+03     2.743000000000000e+03     2.673000000000000e+03     2.668000000000000e+03     2.701000000000000e+03     2.559000000000000e+03     2.625000000000000e+03     2.682000000000000e+03     2.667000000000000e+03     2.630000000000000e+03     2.681000000000000e+03     2.651000000000000e+03     2.609000000000000e+03     2.645000000000000e+03     2.601000000000000e+03     2.758000000000000e+03     2.595000000000000e+03     2.637000000000000e+03     2.531000000000000e+03     2.579000000000000e+03     2.650000000000000e+03     2.608000000000000e+03     2.657000000000000e+03     2.643000000000000e+03     2.648000000000000e+03     2.636000000000000e+03
    3.170000000000000e+03     3.125000000000000e+03     3.153000000000000e+03     3.259000000000000e+03     3.185000000000000e+03     3.299000000000000e+03     3.136000000000000e+03     3.102000000000000e+03     3.218000000000000e+03     3.206000000000000e+03     3.168000000000000e+03     3.090000000000000e+03     3.102000000000000e+03     3.095000000000000e+03     3.246000000000000e+03     3.185000000000000e+03     3.146000000000000e+03     3.102000000000000e+03     3.131000000000000e+03     3.144000000000000e+03     3.115000000000000e+03     3.191000000000000e+03     3.178000000000000e+03     3.210000000000000e+03     3.121000000000000e+03     3.121000000000000e+03     3.171000000000000e+03     3.142000000000000e+03     3.024000000000000e+03     3.231000000000000e+03     3.108000000000000e+03     3.313000000000000e+03     3.219000000000000e+03     3.232000000000000e+03     3.172000000000000e+03     3.175000000000000e+03     3.062000000000000e+03     3.079000000000000e+03     3.150000000000000e+03     3.139000000000000e+03     3.157000000000000e+03     3.195000000000000e+03     3.153000000000000e+03     3.190000000000000e+03     3.209000000000000e+03     3.224000000000000e+03     3.182000000000000e+03     3.189000000000000e+03     3.112000000000000e+03     3.131000000000000e+03     3.214000000000000e+03     3.032000000000000e+03     3.206000000000000e+03     3.193000000000000e+03     3.179000000000000e+03     3.130000000000000e+03     3.171000000000000e+03     3.193000000000000e+03     3.109000000000000e+03     3.168000000000000e+03     3.168000000000000e+03     3.112000000000000e+03     3.131000000000000e+03     3.114000000000000e+03     3.272000000000000e+03     3.153000000000000e+03     3.078000000000000e+03     3.230000000000000e+03     3.196000000000000e+03     3.138000000000000e+03     3.064000000000000e+03     3.148000000000000e+03     3.135000000000000e+03     3.146000000000000e+03     3.098000000000000e+03     3.141000000000000e+03     3.099000000000000e+03     3.120000000000000e+03     3.113000000000000e+03     3.091000000000000e+03     3.133000000000000e+03     3.183000000000000e+03     3.234000000000000e+03     3.165000000000000e+03     3.179000000000000e+03     3.259000000000000e+03     3.203000000000000e+03     3.216000000000000e+03     3.205000000000000e+03     3.154000000000000e+03     3.168000000000000e+03     3.177000000000000e+03     3.150000000000000e+03     3.158000000000000e+03     3.188000000000000e+03     3.101000000000000e+03     3.186000000000000e+03     3.148000000000000e+03     3.173000000000000e+03     3.279000000000000e+03
    3.715000000000000e+03     3.684000000000000e+03     3.659000000000000e+03     3.765000000000000e+03     3.756000000000000e+03     3.577000000000000e+03     3.734000000000000e+03     3.664000000000000e+03     3.656000000000000e+03     3.714000000000000e+03     3.689000000000000e+03     3.541000000000000e+03     3.746000000000000e+03     3.679000000000000e+03     3.527000000000000e+03     3.702000000000000e+03     3.700000000000000e+03     3.661000000000000e+03     3.626000000000000e+03     3.711000000000000e+03     3.827000000000000e+03     3.749000000000000e+03     3.691000000000000e+03     3.841000000000000e+03     3.748000000000000e+03     3.665000000000000e+03     3.663000000000000e+03     3.703000000000000e+03     3.666000000000000e+03     3.860000000000000e+03     3.714000000000000e+03     3.633000000000000e+03     3.616000000000000e+03     3.798000000000000e+03     3.773000000000000e+03     3.574000000000000e+03     3.681000000000000e+03     3.684000000000000e+03     3.675000000000000e+03     3.777000000000000e+03     3.725000000000000e+03     3.679000000000000e+03     3.866000000000000e+03     3.703000000000000e+03     3.729000000000000e+03     3.707000000000000e+03     3.654000000000000e+03     3.839000000000000e+03     3.790000000000000e+03     3.712000000000000e+03     3.729000000000000e+03     3.657000000000000e+03     3.748000000000000e+03     3.715000000000000e+03     3.805000000000000e+03     3.706000000000000e+03     3.688000000000000e+03     3.657000000000000e+03     3.777000000000000e+03     3.744000000000000e+03     3.692000000000000e+03     3.796000000000000e+03     3.786000000000000e+03     3.719000000000000e+03     3.774000000000000e+03     3.777000000000000e+03     3.723000000000000e+03     3.728000000000000e+03     3.677000000000000e+03     3.747000000000000e+03     3.691000000000000e+03     3.648000000000000e+03     3.750000000000000e+03     3.697000000000000e+03     3.810000000000000e+03     3.745000000000000e+03     3.712000000000000e+03     3.665000000000000e+03     3.677000000000000e+03     3.732000000000000e+03     3.745000000000000e+03     3.731000000000000e+03     3.618000000000000e+03     3.752000000000000e+03     3.746000000000000e+03     3.803000000000000e+03     3.791000000000000e+03     3.703000000000000e+03     3.795000000000000e+03     3.690000000000000e+03     3.766000000000000e+03     3.737000000000000e+03     3.760000000000000e+03     3.629000000000000e+03     3.715000000000000e+03     3.784000000000000e+03     3.662000000000000e+03     3.853000000000000e+03     3.756000000000000e+03     3.779000000000000e+03
    4.375000000000000e+03     4.395000000000000e+03     4.420000000000000e+03     4.250000000000000e+03     4.509000000000000e+03     4.429000000000000e+03     4.304000000000000e+03     4.260000000000000e+03     4.289000000000000e+03     4.365000000000000e+03     4.343000000000000e+03     4.270000000000000e+03     4.370000000000000e+03     4.283000000000000e+03     4.336000000000000e+03     4.262000000000000e+03     4.263000000000000e+03     4.385000000000000e+03     4.363000000000000e+03     4.362000000000000e+03     4.382000000000000e+03     4.378000000000000e+03     4.272000000000000e+03     4.189000000000000e+03     4.496000000000000e+03     4.289000000000000e+03     4.288000000000000e+03     4.331000000000000e+03     4.306000000000000e+03     4.340000000000000e+03     4.280000000000000e+03     4.351000000000000e+03     4.344000000000000e+03     4.325000000000000e+03     4.333000000000000e+03     4.265000000000000e+03     4.247000000000000e+03     4.358000000000000e+03     4.347000000000000e+03     4.330000000000000e+03     4.297000000000000e+03     4.335000000000000e+03     4.304000000000000e+03     4.239000000000000e+03     4.300000000000000e+03     4.309000000000000e+03     4.333000000000000e+03     4.213000000000000e+03     4.386000000000000e+03     4.233000000000000e+03     4.372000000000000e+03     4.470000000000000e+03     4.250000000000000e+03     4.293000000000000e+03     4.445000000000000e+03     4.236000000000000e+03     4.334000000000000e+03     4.444000000000000e+03     4.374000000000000e+03     4.344000000000000e+03     4.285000000000000e+03     4.399000000000000e+03     4.319000000000000e+03     4.258000000000000e+03     4.465000000000000e+03     4.437000000000000e+03     4.358000000000000e+03     4.370000000000000e+03     4.455000000000000e+03     4.433000000000000e+03     4.434000000000000e+03     4.466000000000000e+03     4.364000000000000e+03     4.423000000000000e+03     4.391000000000000e+03     4.416000000000000e+03     4.486000000000000e+03     4.287000000000000e+03     4.325000000000000e+03     4.409000000000000e+03     4.505000000000000e+03     4.404000000000000e+03     4.351000000000000e+03     4.337000000000000e+03     4.522000000000000e+03     4.512000000000000e+03     4.375000000000000e+03     4.503000000000000e+03     4.332000000000000e+03     4.361000000000000e+03     4.373000000000000e+03     4.471000000000000e+03     4.319000000000000e+03     4.307000000000000e+03     4.281000000000000e+03     4.489000000000000e+03     4.429000000000000e+03     4.353000000000000e+03     4.404000000000000e+03     4.285000000000000e+03
    4.970000000000000e+03     4.871000000000000e+03     5.024000000000000e+03     4.893000000000000e+03     5.002000000000000e+03     4.999000000000000e+03     5.030000000000000e+03     4.900000000000000e+03     5.043000000000000e+03     4.971000000000000e+03     5.012000000000000e+03     5.110000000000000e+03     4.898000000000000e+03     4.971000000000000e+03     4.957000000000000e+03     5.028000000000000e+03     4.946000000000000e+03     4.956000000000000e+03     4.911000000000000e+03     4.887000000000000e+03     4.948000000000000e+03     5.011000000000000e+03     4.868000000000000e+03     4.900000000000000e+03     4.985000000000000e+03     4.849000000000000e+03     4.974000000000000e+03     4.989000000000000e+03     5.083000000000000e+03     4.839000000000000e+03     4.870000000000000e+03     4.987000000000000e+03     5.065000000000000e+03     4.975000000000000e+03     5.026000000000000e+03     4.996000000000000e+03     4.889000000000000e+03     5.040000000000000e+03     5.088000000000000e+03     4.954000000000000e+03     4.876000000000000e+03     4.867000000000000e+03     4.971000000000000e+03     4.955000000000000e+03     4.978000000000000e+03     5.071000000000000e+03     4.936000000000000e+03     5.073000000000000e+03     4.976000000000000e+03     4.902000000000000e+03     5.043000000000000e+03     5.110000000000000e+03     5.072000000000000e+03     5.093000000000000e+03     5.060000000000000e+03     5.105000000000000e+03     5.125000000000000e+03     4.908000000000000e+03     5.016000000000000e+03     5.036000000000000e+03     5.015000000000000e+03     5.057000000000000e+03     5.101000000000000e+03     5.116000000000000e+03     5.054000000000000e+03     5.011000000000000e+03     5.055000000000000e+03     5.054000000000000e+03     4.987000000000000e+03     5.001000000000000e+03     5.184000000000000e+03     5.148000000000000e+03     5.097000000000000e+03     5.119000000000000e+03     5.023000000000000e+03     4.966000000000000e+03     4.978000000000000e+03     5.050000000000000e+03     5.120000000000000e+03     5.126000000000000e+03     5.120000000000000e+03     4.969000000000000e+03     4.942000000000000e+03     4.999000000000000e+03     5.128000000000000e+03     5.211000000000000e+03     5.113000000000000e+03     5.021000000000000e+03     4.925000000000000e+03     4.923000000000000e+03     4.990000000000000e+03     4.996000000000000e+03     5.037000000000000e+03     4.940000000000000e+03     5.114000000000000e+03     5.149000000000000e+03     5.108000000000000e+03     5.146000000000000e+03     4.992000000000000e+03     5.070000000000000e+03
    5.655000000000000e+03     5.664000000000000e+03     5.565000000000000e+03     5.784000000000000e+03     5.672000000000000e+03     5.703000000000000e+03     5.722000000000000e+03     5.746000000000000e+03     5.645000000000000e+03     5.666000000000000e+03     5.773000000000000e+03     5.666000000000000e+03     5.647000000000000e+03     5.633000000000000e+03     5.779000000000000e+03     5.631000000000000e+03     5.628000000000000e+03     5.616000000000000e+03     5.719000000000000e+03     5.497000000000000e+03     5.660000000000000e+03     5.582000000000000e+03     5.687000000000000e+03     5.556000000000000e+03     5.668000000000000e+03     5.726000000000000e+03     5.678000000000000e+03     5.695000000000000e+03     5.700000000000000e+03     5.810000000000000e+03     5.803000000000000e+03     5.526000000000000e+03     5.757000000000000e+03     5.509000000000000e+03     5.834000000000000e+03     5.710000000000000e+03     5.737000000000000e+03     5.638000000000000e+03     5.648000000000000e+03     5.667000000000000e+03     5.631000000000000e+03     5.654000000000000e+03     5.632000000000000e+03     5.793000000000000e+03     5.646000000000000e+03     5.641000000000000e+03     5.723000000000000e+03     5.818000000000000e+03     5.607000000000000e+03     5.730000000000000e+03     5.688000000000000e+03     5.716000000000000e+03     5.594000000000000e+03     5.699000000000000e+03     5.693000000000000e+03     5.761000000000000e+03     5.667000000000000e+03     5.704000000000000e+03     5.750000000000000e+03     5.693000000000000e+03     5.956000000000000e+03     5.665000000000000e+03     5.737000000000000e+03     5.787000000000000e+03     5.778000000000000e+03     5.728000000000000e+03     5.789000000000000e+03     5.752000000000000e+03     5.753000000000000e+03     5.771000000000000e+03     5.707000000000000e+03     5.763000000000000e+03     5.806000000000000e+03     5.730000000000000e+03     5.798000000000000e+03     5.754000000000000e+03     5.722000000000000e+03     5.789000000000000e+03     5.629000000000000e+03     5.641000000000000e+03     5.719000000000000e+03     5.680000000000000e+03     5.583000000000000e+03     5.790000000000000e+03     5.755000000000000e+03     5.759000000000000e+03     5.680000000000000e+03     5.665000000000000e+03     5.765000000000000e+03     5.678000000000000e+03     5.868000000000000e+03     5.821000000000000e+03     5.731000000000000e+03     5.705000000000000e+03     5.710000000000000e+03     5.705000000000000e+03     5.908000000000000e+03     5.823000000000000e+03     5.718000000000000e+03     5.847000000000000e+03
    6.315000000000000e+03     6.331000000000000e+03     6.565000000000000e+03     6.387000000000000e+03     6.484000000000000e+03     6.515000000000000e+03     6.473000000000000e+03     6.507000000000000e+03     6.431000000000000e+03     6.597000000000000e+03     6.431000000000000e+03     6.452000000000000e+03     6.415000000000000e+03     6.474000000000000e+03     6.420000000000000e+03     6.449000000000000e+03     6.510000000000000e+03     6.356000000000000e+03     6.385000000000000e+03     6.462000000000000e+03     6.472000000000000e+03     6.510000000000000e+03     6.433000000000000e+03     6.545000000000000e+03     6.653000000000000e+03     6.517000000000000e+03     6.372000000000000e+03     6.639000000000000e+03     6.394000000000000e+03     6.507000000000000e+03     6.486000000000000e+03     6.461000000000000e+03     6.405000000000000e+03     6.506000000000000e+03     6.432000000000000e+03     6.367000000000000e+03     6.506000000000000e+03     6.489000000000000e+03     6.470000000000000e+03     6.276000000000000e+03     6.429000000000000e+03     6.390000000000000e+03     6.420000000000000e+03     6.660000000000000e+03     6.450000000000000e+03     6.365000000000000e+03     6.514000000000000e+03     6.605000000000000e+03     6.569000000000000e+03     6.568000000000000e+03     6.625000000000000e+03     6.481000000000000e+03     6.548000000000000e+03     6.476000000000000e+03     6.481000000000000e+03     6.540000000000000e+03     6.368000000000000e+03     6.435000000000000e+03     6.386000000000000e+03     6.376000000000000e+03     6.483000000000000e+03     6.494000000000000e+03     6.572000000000000e+03     6.370000000000000e+03     6.412000000000000e+03     6.476000000000000e+03     6.424000000000000e+03     6.560000000000000e+03     6.413000000000000e+03     6.426000000000000e+03     6.639000000000000e+03     6.553000000000000e+03     6.405000000000000e+03     6.693000000000000e+03     6.615000000000000e+03     6.478000000000000e+03     6.553000000000000e+03     6.475000000000000e+03     6.294000000000000e+03     6.530000000000000e+03     6.591000000000000e+03     6.569000000000000e+03     6.630000000000000e+03     6.503000000000000e+03     6.418000000000000e+03     6.581000000000000e+03     6.540000000000000e+03     6.552000000000000e+03     6.627000000000000e+03     6.536000000000000e+03     6.450000000000000e+03     6.572000000000000e+03     6.502000000000000e+03     6.482000000000000e+03     6.439000000000000e+03     6.529000000000000e+03     6.649000000000000e+03     6.517000000000000e+03     6.582000000000000e+03     6.547000000000000e+03
    7.209000000000000e+03     7.167000000000000e+03     7.141000000000000e+03     7.282000000000000e+03     7.326000000000000e+03     7.275000000000000e+03     7.272000000000000e+03     7.320000000000000e+03     7.386000000000000e+03     7.324000000000000e+03     7.359000000000000e+03     7.282000000000000e+03     7.150000000000000e+03     7.358000000000000e+03     7.179000000000000e+03     7.009000000000000e+03     7.289000000000000e+03     7.265000000000000e+03     7.227000000000000e+03     7.282000000000000e+03     7.303000000000000e+03     7.368000000000000e+03     7.180000000000000e+03     7.277000000000000e+03     7.168000000000000e+03     7.406000000000000e+03     7.154000000000000e+03     7.239000000000000e+03     7.235000000000000e+03     7.318000000000000e+03     7.310000000000000e+03     7.285000000000000e+03     7.351000000000000e+03     7.316000000000000e+03     7.434000000000000e+03     7.348000000000000e+03     7.301000000000000e+03     7.207000000000000e+03     7.164000000000000e+03     7.431000000000000e+03     7.349000000000000e+03     7.245000000000000e+03     7.368000000000000e+03     7.194000000000000e+03     7.160000000000000e+03     7.385000000000000e+03     7.295000000000000e+03     7.276000000000000e+03     7.224000000000000e+03     7.224000000000000e+03     7.339000000000000e+03     7.180000000000000e+03     7.318000000000000e+03     7.456000000000000e+03     7.389000000000000e+03     7.368000000000000e+03     7.249000000000000e+03     7.293000000000000e+03     7.300000000000000e+03     7.348000000000000e+03     7.409000000000000e+03     7.326000000000000e+03     7.295000000000000e+03     7.345000000000000e+03     7.357000000000000e+03     7.340000000000000e+03     7.310000000000000e+03     7.131000000000000e+03     7.282000000000000e+03     7.366000000000000e+03     7.063000000000000e+03     7.171000000000000e+03     7.328000000000000e+03     7.348000000000000e+03     7.250000000000000e+03     7.302000000000000e+03     7.352000000000000e+03     7.297000000000000e+03     7.499000000000000e+03     7.332000000000000e+03     7.461000000000000e+03     7.342000000000000e+03     7.282000000000000e+03     7.318000000000000e+03     7.343000000000000e+03     7.411000000000000e+03     7.290000000000000e+03     7.211000000000000e+03     7.371000000000000e+03     7.312000000000000e+03     7.362000000000000e+03     7.106000000000000e+03     7.520000000000000e+03     7.397000000000000e+03     7.283000000000000e+03     7.194000000000000e+03     7.502000000000000e+03     7.364000000000000e+03     7.445000000000000e+03     7.314000000000000e+03
    8.170000000000000e+03     8.057000000000000e+03     8.175000000000000e+03     8.007000000000000e+03     8.190000000000000e+03     8.144000000000000e+03     8.024000000000000e+03     7.959000000000000e+03     8.189000000000000e+03     8.144000000000000e+03     8.096000000000000e+03     8.100000000000000e+03     8.051000000000000e+03     8.193000000000000e+03     8.101000000000000e+03     8.258000000000000e+03     8.067000000000000e+03     8.173000000000000e+03     8.236000000000000e+03     8.205000000000000e+03     8.083000000000000e+03     8.187000000000000e+03     8.008000000000000e+03     8.152000000000000e+03     8.028000000000000e+03     7.963000000000000e+03     8.230000000000000e+03     8.036000000000000e+03     7.777000000000000e+03     8.069000000000000e+03     8.100000000000000e+03     8.168000000000000e+03     8.018000000000000e+03     8.221000000000000e+03     8.028000000000000e+03     8.240000000000000e+03     8.000000000000000e+03     8.031000000000000e+03     8.040000000000000e+03     8.216000000000000e+03     7.933000000000000e+03     8.208000000000000e+03     8.177000000000000e+03     8.205000000000000e+03     8.204000000000000e+03     8.184000000000000e+03     8.226000000000000e+03     8.067000000000000e+03     8.053000000000000e+03     8.106000000000000e+03     8.136000000000000e+03     8.163000000000000e+03     8.270000000000000e+03     8.052000000000000e+03     8.154000000000000e+03     8.161000000000000e+03     8.306000000000000e+03     8.234000000000000e+03     8.243000000000000e+03     8.131000000000000e+03     8.153000000000000e+03     8.236000000000000e+03     8.195000000000000e+03     8.242000000000000e+03     8.165000000000000e+03     8.049000000000000e+03     8.252000000000000e+03     7.943000000000000e+03     8.147000000000000e+03     7.962000000000000e+03     8.179000000000000e+03     8.219000000000000e+03     8.296000000000000e+03     8.070000000000000e+03     8.213000000000000e+03     8.030000000000000e+03     8.179000000000000e+03     8.098000000000000e+03     8.154000000000000e+03     8.153000000000000e+03     7.985000000000000e+03     8.050000000000000e+03     8.025000000000000e+03     8.166000000000000e+03     8.215000000000000e+03     8.207000000000000e+03     8.350000000000000e+03     8.191000000000000e+03     8.200000000000000e+03     8.125000000000000e+03     7.948000000000000e+03     8.169000000000000e+03     8.219000000000000e+03     8.231000000000000e+03     8.257000000000000e+03     8.216000000000000e+03     8.271000000000000e+03     8.059000000000000e+03     8.381000000000000e+03     8.346000000000000e+03
    9.090000000000000e+03     9.039000000000000e+03     9.080000000000000e+03     8.952000000000000e+03     9.080000000000000e+03     9.131000000000000e+03     9.012000000000000e+03     9.144000000000000e+03     9.066000000000000e+03     8.917000000000000e+03     9.124000000000000e+03     9.196000000000000e+03     9.169000000000000e+03     8.995000000000000e+03     9.013000000000000e+03     9.046000000000000e+03     9.032000000000000e+03     8.967000000000000e+03     8.938000000000000e+03     9.102000000000000e+03     9.084000000000000e+03     9.188000000000000e+03     8.964000000000000e+03     9.114000000000000e+03     9.042000000000000e+03     9.194000000000000e+03     8.968000000000000e+03     9.096000000000000e+03     8.899000000000000e+03     9.105000000000000e+03     8.815000000000000e+03     8.698000000000000e+03     8.967000000000000e+03     8.917000000000000e+03     8.929000000000000e+03     8.968000000000000e+03     9.000000000000000e+03     8.897000000000000e+03     8.776000000000000e+03     8.778000000000000e+03     9.062000000000000e+03     9.109000000000000e+03     9.033000000000000e+03     9.062000000000000e+03     9.117000000000000e+03     8.919000000000000e+03     9.128000000000000e+03     8.905000000000000e+03     9.014000000000000e+03     9.122000000000000e+03     9.105000000000000e+03     8.910000000000000e+03     9.108000000000000e+03     8.876000000000000e+03     8.991000000000000e+03     9.029000000000000e+03     9.168000000000000e+03     8.926000000000000e+03     8.988000000000000e+03     8.985000000000000e+03     9.017000000000000e+03     9.030000000000000e+03     9.098000000000000e+03     8.985000000000000e+03     9.153000000000000e+03     9.126000000000000e+03     9.160000000000000e+03     9.278000000000000e+03     9.005000000000000e+03     9.101000000000000e+03     8.912000000000000e+03     9.228000000000000e+03     8.980000000000000e+03     8.777000000000000e+03     8.972000000000000e+03     9.028000000000000e+03     8.928000000000000e+03     8.948000000000000e+03     8.903000000000000e+03     8.841000000000000e+03     9.147000000000000e+03     8.972000000000000e+03     8.918000000000000e+03     8.980000000000000e+03     9.021000000000000e+03     9.040000000000000e+03     9.009000000000000e+03     9.108000000000000e+03     9.198000000000000e+03     9.063000000000000e+03     9.121000000000000e+03     8.938000000000000e+03     9.203000000000000e+03     9.080000000000000e+03     9.041000000000000e+03     9.363000000000000e+03     9.147000000000000e+03     9.226000000000000e+03     9.063000000000000e+03     9.028000000000000e+03
    9.886000000000000e+03     1.006900000000000e+04     9.992000000000000e+03     9.934000000000000e+03     9.827000000000000e+03     9.990000000000000e+03     1.003700000000000e+04     9.975000000000000e+03     1.002200000000000e+04     9.852000000000000e+03     9.900000000000000e+03     9.782000000000000e+03     1.002600000000000e+04     1.006600000000000e+04     9.840000000000000e+03     9.937000000000000e+03     1.007700000000000e+04     1.009400000000000e+04     1.009600000000000e+04     9.996000000000000e+03     9.875000000000000e+03     9.924000000000000e+03     1.019900000000000e+04     1.002100000000000e+04     9.921000000000000e+03     1.000200000000000e+04     1.000400000000000e+04     9.913000000000000e+03     1.013900000000000e+04     9.833000000000000e+03     1.002100000000000e+04     9.966000000000000e+03     1.013600000000000e+04     9.990000000000000e+03     1.003000000000000e+04     1.007100000000000e+04     1.006100000000000e+04     1.003200000000000e+04     9.764000000000000e+03     1.008900000000000e+04     9.918000000000000e+03     1.018500000000000e+04     9.881000000000000e+03     1.011900000000000e+04     1.013500000000000e+04     1.004900000000000e+04     1.006800000000000e+04     1.021400000000000e+04     1.006600000000000e+04     9.978000000000000e+03     9.920000000000000e+03     9.951000000000000e+03     1.024800000000000e+04     9.921000000000000e+03     1.002600000000000e+04     9.958000000000000e+03     9.997000000000000e+03     9.923000000000000e+03     9.827000000000000e+03     9.985000000000000e+03     9.950000000000000e+03     9.718000000000000e+03     1.003800000000000e+04     9.839000000000000e+03     1.007400000000000e+04     9.945000000000000e+03     9.901000000000000e+03     9.975000000000000e+03     1.002400000000000e+04     9.882000000000000e+03     9.945000000000000e+03     9.870000000000000e+03     9.941000000000000e+03     1.012300000000000e+04     1.016900000000000e+04     9.928000000000000e+03     1.009800000000000e+04     1.007300000000000e+04     9.976000000000000e+03     1.017900000000000e+04     1.008400000000000e+04     9.963000000000000e+03     9.972000000000000e+03     1.005500000000000e+04     1.016900000000000e+04     1.014300000000000e+04     1.008000000000000e+04     1.034000000000000e+04     1.012900000000000e+04     1.014300000000000e+04     1.004600000000000e+04     1.013100000000000e+04     9.988000000000000e+03     1.007800000000000e+04     1.019700000000000e+04     9.956000000000000e+03     9.902000000000000e+03     1.008500000000000e+04     1.016600000000000e+04     9.984000000000000e+03
    1.099100000000000e+04     1.107400000000000e+04     1.095600000000000e+04     1.081000000000000e+04     1.070500000000000e+04     1.095200000000000e+04     1.086900000000000e+04     1.101600000000000e+04     1.093600000000000e+04     1.089600000000000e+04     1.097800000000000e+04     1.077900000000000e+04     1.087400000000000e+04     1.091500000000000e+04     1.118200000000000e+04     1.087900000000000e+04     1.095900000000000e+04     1.091800000000000e+04     1.084100000000000e+04     1.089300000000000e+04     1.096200000000000e+04     1.091000000000000e+04     1.083000000000000e+04     1.073700000000000e+04     1.106200000000000e+04     1.077800000000000e+04     1.072500000000000e+04     1.079600000000000e+04     1.107400000000000e+04     1.094000000000000e+04     1.103200000000000e+04     1.090900000000000e+04     1.111200000000000e+04     1.101400000000000e+04     1.093000000000000e+04     1.091200000000000e+04     1.107200000000000e+04     1.097300000000000e+04     1.100300000000000e+04     1.095100000000000e+04     1.086200000000000e+04     1.092000000000000e+04     1.101200000000000e+04     1.092200000000000e+04     1.098200000000000e+04     1.105800000000000e+04     1.094700000000000e+04     1.105800000000000e+04     1.098400000000000e+04     1.083900000000000e+04     1.090500000000000e+04     1.085700000000000e+04     1.089100000000000e+04     1.087600000000000e+04     1.100800000000000e+04     1.110900000000000e+04     1.081200000000000e+04     1.096700000000000e+04     1.110000000000000e+04     1.104900000000000e+04     1.080800000000000e+04     1.095400000000000e+04     1.098400000000000e+04     1.080100000000000e+04     1.100400000000000e+04     1.085300000000000e+04     1.081500000000000e+04     1.088100000000000e+04     1.109200000000000e+04     1.102600000000000e+04     1.085100000000000e+04     1.088900000000000e+04     1.096700000000000e+04     1.106000000000000e+04     1.118400000000000e+04     1.088200000000000e+04     1.109400000000000e+04     1.102400000000000e+04     1.118200000000000e+04     1.096500000000000e+04     1.115600000000000e+04     1.085500000000000e+04     1.090300000000000e+04     1.080300000000000e+04     1.088900000000000e+04     1.102300000000000e+04     1.105100000000000e+04     1.104900000000000e+04     1.110600000000000e+04     1.123700000000000e+04     1.132100000000000e+04     1.103300000000000e+04     1.125600000000000e+04     1.102800000000000e+04     1.126600000000000e+04     1.133000000000000e+04     1.116700000000000e+04     1.114300000000000e+04     1.099800000000000e+04     1.098900000000000e+04
