    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.608000000000000e+03     2.647000000000000e+03     2.616000000000000e+03     2.576000000000000e+03     2.676000000000000e+03     2.605000000000000e+03     2.578000000000000e+03     2.592000000000000e+03     2.689000000000000e+03     2.650000000000000e+03     2.584000000000000e+03     2.551000000000000e+03     2.549000000000000e+03     2.659000000000000e+03     2.571000000000000e+03     2.659000000000000e+03     2.628000000000000e+03     2.701000000000000e+03     2.576000000000000e+03     2.515000000000000e+03     2.618000000000000e+03     2.641000000000000e+03     2.588000000000000e+03     2.594000000000000e+03     2.670000000000000e+03     2.634000000000000e+03     2.522000000000000e+03     2.527000000000000e+03     2.548000000000000e+03     2.547000000000000e+03     2.591000000000000e+03     2.652000000000000e+03     2.605000000000000e+03     2.634000000000000e+03     2.522000000000000e+03     2.568000000000000e+03     2.655000000000000e+03     2.540000000000000e+03     2.570000000000000e+03     2.610000000000000e+03     2.674000000000000e+03     2.584000000000000e+03     2.564000000000000e+03     2.626000000000000e+03     2.720000000000000e+03     2.677000000000000e+03     2.563000000000000e+03     2.670000000000000e+03     2.625000000000000e+03     2.626000000000000e+03     2.556000000000000e+03     2.644000000000000e+03     2.640000000000000e+03     2.637000000000000e+03     2.598000000000000e+03     2.667000000000000e+03     2.667000000000000e+03     2.655000000000000e+03     2.652000000000000e+03     2.616000000000000e+03     2.651000000000000e+03     2.582000000000000e+03     2.587000000000000e+03     2.571000000000000e+03     2.556000000000000e+03     2.576000000000000e+03     2.586000000000000e+03     2.587000000000000e+03     2.616000000000000e+03     2.524000000000000e+03     2.600000000000000e+03     2.647000000000000e+03     2.605000000000000e+03     2.682000000000000e+03     2.646000000000000e+03     2.720000000000000e+03     2.629000000000000e+03     2.635000000000000e+03     2.689000000000000e+03     2.565000000000000e+03     2.623000000000000e+03     2.666000000000000e+03     2.639000000000000e+03     2.594000000000000e+03     2.663000000000000e+03     2.627000000000000e+03     2.574000000000000e+03     2.653000000000000e+03     2.592000000000000e+03     2.730000000000000e+03     2.587000000000000e+03     2.603000000000000e+03     2.508000000000000e+03     2.554000000000000e+03     2.666000000000000e+03     2.593000000000000e+03     2.631000000000000e+03     2.621000000000000e+03     2.634000000000000e+03     2.623000000000000e+03
    3.140000000000000e+03     3.076000000000000e+03     3.106000000000000e+03     3.237000000000000e+03     3.141000000000000e+03     3.266000000000000e+03     3.084000000000000e+03     3.084000000000000e+03     3.183000000000000e+03     3.158000000000000e+03     3.138000000000000e+03     3.061000000000000e+03     3.072000000000000e+03     3.039000000000000e+03     3.179000000000000e+03     3.145000000000000e+03     3.124000000000000e+03     3.071000000000000e+03     3.085000000000000e+03     3.091000000000000e+03     3.078000000000000e+03     3.162000000000000e+03     3.161000000000000e+03     3.165000000000000e+03     3.102000000000000e+03     3.127000000000000e+03     3.127000000000000e+03     3.118000000000000e+03     3.013000000000000e+03     3.198000000000000e+03     3.094000000000000e+03     3.252000000000000e+03     3.178000000000000e+03     3.214000000000000e+03     3.131000000000000e+03     3.139000000000000e+03     3.023000000000000e+03     3.070000000000000e+03     3.135000000000000e+03     3.110000000000000e+03     3.139000000000000e+03     3.176000000000000e+03     3.132000000000000e+03     3.162000000000000e+03     3.169000000000000e+03     3.194000000000000e+03     3.158000000000000e+03     3.182000000000000e+03     3.086000000000000e+03     3.098000000000000e+03     3.170000000000000e+03     3.015000000000000e+03     3.166000000000000e+03     3.169000000000000e+03     3.140000000000000e+03     3.094000000000000e+03     3.130000000000000e+03     3.175000000000000e+03     3.082000000000000e+03     3.115000000000000e+03     3.128000000000000e+03     3.072000000000000e+03     3.112000000000000e+03     3.082000000000000e+03     3.235000000000000e+03     3.114000000000000e+03     3.044000000000000e+03     3.180000000000000e+03     3.141000000000000e+03     3.126000000000000e+03     3.028000000000000e+03     3.105000000000000e+03     3.130000000000000e+03     3.121000000000000e+03     3.063000000000000e+03     3.123000000000000e+03     3.061000000000000e+03     3.084000000000000e+03     3.053000000000000e+03     3.064000000000000e+03     3.082000000000000e+03     3.157000000000000e+03     3.226000000000000e+03     3.117000000000000e+03     3.136000000000000e+03     3.220000000000000e+03     3.147000000000000e+03     3.179000000000000e+03     3.171000000000000e+03     3.125000000000000e+03     3.140000000000000e+03     3.136000000000000e+03     3.133000000000000e+03     3.129000000000000e+03     3.142000000000000e+03     3.082000000000000e+03     3.141000000000000e+03     3.136000000000000e+03     3.135000000000000e+03     3.223000000000000e+03
    3.668000000000000e+03     3.640000000000000e+03     3.605000000000000e+03     3.711000000000000e+03     3.727000000000000e+03     3.556000000000000e+03     3.726000000000000e+03     3.635000000000000e+03     3.603000000000000e+03     3.693000000000000e+03     3.684000000000000e+03     3.523000000000000e+03     3.698000000000000e+03     3.639000000000000e+03     3.497000000000000e+03     3.636000000000000e+03     3.661000000000000e+03     3.628000000000000e+03     3.572000000000000e+03     3.664000000000000e+03     3.783000000000000e+03     3.707000000000000e+03     3.633000000000000e+03     3.769000000000000e+03     3.703000000000000e+03     3.600000000000000e+03     3.655000000000000e+03     3.690000000000000e+03     3.646000000000000e+03     3.836000000000000e+03     3.660000000000000e+03     3.645000000000000e+03     3.610000000000000e+03     3.779000000000000e+03     3.707000000000000e+03     3.528000000000000e+03     3.642000000000000e+03     3.669000000000000e+03     3.642000000000000e+03     3.742000000000000e+03     3.683000000000000e+03     3.683000000000000e+03     3.852000000000000e+03     3.666000000000000e+03     3.704000000000000e+03     3.701000000000000e+03     3.639000000000000e+03     3.810000000000000e+03     3.751000000000000e+03     3.682000000000000e+03     3.680000000000000e+03     3.638000000000000e+03     3.723000000000000e+03     3.704000000000000e+03     3.748000000000000e+03     3.700000000000000e+03     3.669000000000000e+03     3.612000000000000e+03     3.722000000000000e+03     3.714000000000000e+03     3.677000000000000e+03     3.760000000000000e+03     3.748000000000000e+03     3.701000000000000e+03     3.731000000000000e+03     3.740000000000000e+03     3.696000000000000e+03     3.700000000000000e+03     3.678000000000000e+03     3.725000000000000e+03     3.656000000000000e+03     3.653000000000000e+03     3.729000000000000e+03     3.688000000000000e+03     3.794000000000000e+03     3.706000000000000e+03     3.715000000000000e+03     3.627000000000000e+03     3.628000000000000e+03     3.729000000000000e+03     3.733000000000000e+03     3.711000000000000e+03     3.604000000000000e+03     3.723000000000000e+03     3.728000000000000e+03     3.778000000000000e+03     3.758000000000000e+03     3.684000000000000e+03     3.801000000000000e+03     3.675000000000000e+03     3.720000000000000e+03     3.721000000000000e+03     3.740000000000000e+03     3.599000000000000e+03     3.669000000000000e+03     3.739000000000000e+03     3.633000000000000e+03     3.818000000000000e+03     3.699000000000000e+03     3.761000000000000e+03
    4.352000000000000e+03     4.382000000000000e+03     4.395000000000000e+03     4.227000000000000e+03     4.477000000000000e+03     4.384000000000000e+03     4.243000000000000e+03     4.188000000000000e+03     4.219000000000000e+03     4.297000000000000e+03     4.286000000000000e+03     4.233000000000000e+03     4.320000000000000e+03     4.233000000000000e+03     4.288000000000000e+03     4.197000000000000e+03     4.227000000000000e+03     4.296000000000000e+03     4.306000000000000e+03     4.280000000000000e+03     4.333000000000000e+03     4.340000000000000e+03     4.267000000000000e+03     4.152000000000000e+03     4.463000000000000e+03     4.247000000000000e+03     4.235000000000000e+03     4.290000000000000e+03     4.265000000000000e+03     4.293000000000000e+03     4.237000000000000e+03     4.326000000000000e+03     4.298000000000000e+03     4.297000000000000e+03     4.301000000000000e+03     4.251000000000000e+03     4.206000000000000e+03     4.284000000000000e+03     4.301000000000000e+03     4.320000000000000e+03     4.261000000000000e+03     4.309000000000000e+03     4.270000000000000e+03     4.229000000000000e+03     4.230000000000000e+03     4.281000000000000e+03     4.304000000000000e+03     4.161000000000000e+03     4.353000000000000e+03     4.207000000000000e+03     4.379000000000000e+03     4.434000000000000e+03     4.179000000000000e+03     4.269000000000000e+03     4.391000000000000e+03     4.185000000000000e+03     4.302000000000000e+03     4.386000000000000e+03     4.366000000000000e+03     4.294000000000000e+03     4.244000000000000e+03     4.371000000000000e+03     4.288000000000000e+03     4.215000000000000e+03     4.450000000000000e+03     4.388000000000000e+03     4.311000000000000e+03     4.315000000000000e+03     4.391000000000000e+03     4.366000000000000e+03     4.442000000000000e+03     4.390000000000000e+03     4.309000000000000e+03     4.388000000000000e+03     4.367000000000000e+03     4.385000000000000e+03     4.439000000000000e+03     4.269000000000000e+03     4.303000000000000e+03     4.381000000000000e+03     4.501000000000000e+03     4.386000000000000e+03     4.345000000000000e+03     4.330000000000000e+03     4.497000000000000e+03     4.451000000000000e+03     4.325000000000000e+03     4.486000000000000e+03     4.296000000000000e+03     4.332000000000000e+03     4.351000000000000e+03     4.415000000000000e+03     4.266000000000000e+03     4.272000000000000e+03     4.234000000000000e+03     4.447000000000000e+03     4.404000000000000e+03     4.315000000000000e+03     4.356000000000000e+03     4.254000000000000e+03
    4.898000000000000e+03     4.821000000000000e+03     4.949000000000000e+03     4.870000000000000e+03     4.949000000000000e+03     4.947000000000000e+03     4.988000000000000e+03     4.834000000000000e+03     5.024000000000000e+03     4.906000000000000e+03     4.967000000000000e+03     5.046000000000000e+03     4.812000000000000e+03     4.929000000000000e+03     4.898000000000000e+03     4.966000000000000e+03     4.859000000000000e+03     4.926000000000000e+03     4.880000000000000e+03     4.829000000000000e+03     4.876000000000000e+03     4.958000000000000e+03     4.850000000000000e+03     4.853000000000000e+03     4.927000000000000e+03     4.833000000000000e+03     4.900000000000000e+03     4.957000000000000e+03     4.996000000000000e+03     4.792000000000000e+03     4.843000000000000e+03     4.960000000000000e+03     5.047000000000000e+03     4.917000000000000e+03     4.989000000000000e+03     4.982000000000000e+03     4.846000000000000e+03     4.986000000000000e+03     5.013000000000000e+03     4.905000000000000e+03     4.867000000000000e+03     4.812000000000000e+03     4.950000000000000e+03     4.946000000000000e+03     4.962000000000000e+03     5.019000000000000e+03     4.886000000000000e+03     5.026000000000000e+03     4.953000000000000e+03     4.888000000000000e+03     5.021000000000000e+03     5.048000000000000e+03     5.054000000000000e+03     5.062000000000000e+03     5.024000000000000e+03     5.049000000000000e+03     5.101000000000000e+03     4.836000000000000e+03     4.950000000000000e+03     5.019000000000000e+03     4.996000000000000e+03     5.013000000000000e+03     5.015000000000000e+03     5.076000000000000e+03     5.003000000000000e+03     4.952000000000000e+03     4.993000000000000e+03     5.018000000000000e+03     4.923000000000000e+03     4.978000000000000e+03     5.139000000000000e+03     5.068000000000000e+03     5.061000000000000e+03     5.103000000000000e+03     4.966000000000000e+03     4.935000000000000e+03     4.923000000000000e+03     4.975000000000000e+03     5.046000000000000e+03     5.063000000000000e+03     5.087000000000000e+03     4.966000000000000e+03     4.903000000000000e+03     4.972000000000000e+03     5.079000000000000e+03     5.172000000000000e+03     5.076000000000000e+03     5.000000000000000e+03     4.906000000000000e+03     4.910000000000000e+03     4.954000000000000e+03     4.966000000000000e+03     4.990000000000000e+03     4.865000000000000e+03     5.048000000000000e+03     5.083000000000000e+03     5.036000000000000e+03     5.145000000000000e+03     4.954000000000000e+03     5.065000000000000e+03
    5.585000000000000e+03     5.577000000000000e+03     5.499000000000000e+03     5.748000000000000e+03     5.605000000000000e+03     5.643000000000000e+03     5.635000000000000e+03     5.690000000000000e+03     5.562000000000000e+03     5.588000000000000e+03     5.714000000000000e+03     5.603000000000000e+03     5.598000000000000e+03     5.570000000000000e+03     5.730000000000000e+03     5.623000000000000e+03     5.585000000000000e+03     5.562000000000000e+03     5.664000000000000e+03     5.465000000000000e+03     5.650000000000000e+03     5.545000000000000e+03     5.608000000000000e+03     5.535000000000000e+03     5.638000000000000e+03     5.690000000000000e+03     5.608000000000000e+03     5.632000000000000e+03     5.635000000000000e+03     5.746000000000000e+03     5.726000000000000e+03     5.505000000000000e+03     5.721000000000000e+03     5.482000000000000e+03     5.739000000000000e+03     5.645000000000000e+03     5.655000000000000e+03     5.610000000000000e+03     5.562000000000000e+03     5.607000000000000e+03     5.610000000000000e+03     5.636000000000000e+03     5.563000000000000e+03     5.752000000000000e+03     5.569000000000000e+03     5.574000000000000e+03     5.678000000000000e+03     5.780000000000000e+03     5.535000000000000e+03     5.651000000000000e+03     5.657000000000000e+03     5.676000000000000e+03     5.584000000000000e+03     5.632000000000000e+03     5.648000000000000e+03     5.726000000000000e+03     5.616000000000000e+03     5.618000000000000e+03     5.671000000000000e+03     5.630000000000000e+03     5.886000000000000e+03     5.618000000000000e+03     5.722000000000000e+03     5.693000000000000e+03     5.753000000000000e+03     5.648000000000000e+03     5.732000000000000e+03     5.705000000000000e+03     5.688000000000000e+03     5.696000000000000e+03     5.635000000000000e+03     5.729000000000000e+03     5.756000000000000e+03     5.723000000000000e+03     5.727000000000000e+03     5.681000000000000e+03     5.690000000000000e+03     5.722000000000000e+03     5.576000000000000e+03     5.589000000000000e+03     5.662000000000000e+03     5.623000000000000e+03     5.536000000000000e+03     5.718000000000000e+03     5.708000000000000e+03     5.689000000000000e+03     5.592000000000000e+03     5.575000000000000e+03     5.697000000000000e+03     5.609000000000000e+03     5.871000000000000e+03     5.780000000000000e+03     5.693000000000000e+03     5.641000000000000e+03     5.687000000000000e+03     5.679000000000000e+03     5.852000000000000e+03     5.785000000000000e+03     5.714000000000000e+03     5.775000000000000e+03
    6.239000000000000e+03     6.303000000000000e+03     6.482000000000000e+03     6.305000000000000e+03     6.426000000000000e+03     6.416000000000000e+03     6.422000000000000e+03     6.391000000000000e+03     6.414000000000000e+03     6.546000000000000e+03     6.418000000000000e+03     6.362000000000000e+03     6.350000000000000e+03     6.406000000000000e+03     6.357000000000000e+03     6.382000000000000e+03     6.449000000000000e+03     6.301000000000000e+03     6.341000000000000e+03     6.391000000000000e+03     6.431000000000000e+03     6.391000000000000e+03     6.359000000000000e+03     6.472000000000000e+03     6.552000000000000e+03     6.444000000000000e+03     6.333000000000000e+03     6.552000000000000e+03     6.329000000000000e+03     6.453000000000000e+03     6.393000000000000e+03     6.403000000000000e+03     6.338000000000000e+03     6.469000000000000e+03     6.358000000000000e+03     6.317000000000000e+03     6.448000000000000e+03     6.423000000000000e+03     6.382000000000000e+03     6.203000000000000e+03     6.357000000000000e+03     6.295000000000000e+03     6.363000000000000e+03     6.595000000000000e+03     6.407000000000000e+03     6.319000000000000e+03     6.498000000000000e+03     6.508000000000000e+03     6.513000000000000e+03     6.537000000000000e+03     6.564000000000000e+03     6.436000000000000e+03     6.497000000000000e+03     6.411000000000000e+03     6.407000000000000e+03     6.537000000000000e+03     6.337000000000000e+03     6.340000000000000e+03     6.322000000000000e+03     6.331000000000000e+03     6.424000000000000e+03     6.381000000000000e+03     6.540000000000000e+03     6.379000000000000e+03     6.365000000000000e+03     6.412000000000000e+03     6.355000000000000e+03     6.515000000000000e+03     6.329000000000000e+03     6.375000000000000e+03     6.587000000000000e+03     6.461000000000000e+03     6.334000000000000e+03     6.604000000000000e+03     6.550000000000000e+03     6.458000000000000e+03     6.530000000000000e+03     6.403000000000000e+03     6.235000000000000e+03     6.445000000000000e+03     6.531000000000000e+03     6.506000000000000e+03     6.562000000000000e+03     6.439000000000000e+03     6.354000000000000e+03     6.485000000000000e+03     6.482000000000000e+03     6.510000000000000e+03     6.536000000000000e+03     6.462000000000000e+03     6.426000000000000e+03     6.525000000000000e+03     6.399000000000000e+03     6.411000000000000e+03     6.375000000000000e+03     6.480000000000000e+03     6.624000000000000e+03     6.481000000000000e+03     6.548000000000000e+03     6.460000000000000e+03
    7.130000000000000e+03     7.005000000000000e+03     7.079000000000000e+03     7.200000000000000e+03     7.244000000000000e+03     7.188000000000000e+03     7.213000000000000e+03     7.275000000000000e+03     7.322000000000000e+03     7.257000000000000e+03     7.260000000000000e+03     7.242000000000000e+03     7.029000000000000e+03     7.264000000000000e+03     7.093000000000000e+03     6.939000000000000e+03     7.218000000000000e+03     7.191000000000000e+03     7.120000000000000e+03     7.201000000000000e+03     7.242000000000000e+03     7.287000000000000e+03     7.096000000000000e+03     7.191000000000000e+03     7.086000000000000e+03     7.312000000000000e+03     7.163000000000000e+03     7.186000000000000e+03     7.158000000000000e+03     7.258000000000000e+03     7.245000000000000e+03     7.223000000000000e+03     7.295000000000000e+03     7.265000000000000e+03     7.366000000000000e+03     7.281000000000000e+03     7.223000000000000e+03     7.121000000000000e+03     7.072000000000000e+03     7.334000000000000e+03     7.232000000000000e+03     7.209000000000000e+03     7.303000000000000e+03     7.128000000000000e+03     7.126000000000000e+03     7.317000000000000e+03     7.171000000000000e+03     7.199000000000000e+03     7.220000000000000e+03     7.145000000000000e+03     7.287000000000000e+03     7.161000000000000e+03     7.275000000000000e+03     7.392000000000000e+03     7.315000000000000e+03     7.312000000000000e+03     7.157000000000000e+03     7.278000000000000e+03     7.234000000000000e+03     7.278000000000000e+03     7.337000000000000e+03     7.213000000000000e+03     7.204000000000000e+03     7.272000000000000e+03     7.305000000000000e+03     7.239000000000000e+03     7.248000000000000e+03     7.087000000000000e+03     7.260000000000000e+03     7.300000000000000e+03     7.011000000000000e+03     7.137000000000000e+03     7.277000000000000e+03     7.296000000000000e+03     7.151000000000000e+03     7.264000000000000e+03     7.333000000000000e+03     7.230000000000000e+03     7.406000000000000e+03     7.284000000000000e+03     7.388000000000000e+03     7.293000000000000e+03     7.251000000000000e+03     7.279000000000000e+03     7.300000000000000e+03     7.322000000000000e+03     7.256000000000000e+03     7.116000000000000e+03     7.268000000000000e+03     7.260000000000000e+03     7.286000000000000e+03     7.068000000000000e+03     7.454000000000000e+03     7.341000000000000e+03     7.239000000000000e+03     7.188000000000000e+03     7.436000000000000e+03     7.289000000000000e+03     7.385000000000000e+03     7.255000000000000e+03
    8.071000000000000e+03     7.972000000000000e+03     8.079000000000000e+03     7.933000000000000e+03     8.172000000000000e+03     8.027000000000000e+03     7.985000000000000e+03     7.887000000000000e+03     8.128000000000000e+03     8.063000000000000e+03     7.984000000000000e+03     8.022000000000000e+03     7.966000000000000e+03     8.086000000000000e+03     8.104000000000000e+03     8.208000000000000e+03     8.048000000000000e+03     8.089000000000000e+03     8.098000000000000e+03     8.085000000000000e+03     8.018000000000000e+03     8.092000000000000e+03     7.898000000000000e+03     8.064000000000000e+03     7.952000000000000e+03     7.885000000000000e+03     8.148000000000000e+03     7.971000000000000e+03     7.737000000000000e+03     8.008000000000000e+03     8.076000000000000e+03     8.045000000000000e+03     7.945000000000000e+03     8.135000000000000e+03     7.920000000000000e+03     8.103000000000000e+03     7.935000000000000e+03     7.903000000000000e+03     7.970000000000000e+03     8.173000000000000e+03     7.868000000000000e+03     8.110000000000000e+03     8.079000000000000e+03     8.164000000000000e+03     8.126000000000000e+03     8.076000000000000e+03     8.168000000000000e+03     7.972000000000000e+03     7.976000000000000e+03     8.042000000000000e+03     8.084000000000000e+03     8.070000000000000e+03     8.217000000000000e+03     8.017000000000000e+03     8.132000000000000e+03     8.059000000000000e+03     8.213000000000000e+03     8.148000000000000e+03     8.162000000000000e+03     8.088000000000000e+03     8.074000000000000e+03     8.164000000000000e+03     8.167000000000000e+03     8.168000000000000e+03     8.087000000000000e+03     7.987000000000000e+03     8.181000000000000e+03     7.923000000000000e+03     8.145000000000000e+03     7.933000000000000e+03     8.097000000000000e+03     8.143000000000000e+03     8.233000000000000e+03     8.024000000000000e+03     8.110000000000000e+03     7.999000000000000e+03     8.074000000000000e+03     8.000000000000000e+03     8.092000000000000e+03     8.075000000000000e+03     7.893000000000000e+03     8.028000000000000e+03     7.946000000000000e+03     8.094000000000000e+03     8.182000000000000e+03     8.152000000000000e+03     8.289000000000000e+03     8.115000000000000e+03     8.146000000000000e+03     8.071000000000000e+03     7.890000000000000e+03     8.089000000000000e+03     8.155000000000000e+03     8.158000000000000e+03     8.220000000000000e+03     8.140000000000000e+03     8.167000000000000e+03     7.975000000000000e+03     8.324000000000000e+03     8.253000000000000e+03
    9.010000000000000e+03     8.981000000000000e+03     9.010000000000000e+03     8.935000000000000e+03     9.061000000000000e+03     9.045000000000000e+03     8.939000000000000e+03     9.067000000000000e+03     8.969000000000000e+03     8.836000000000000e+03     8.997000000000000e+03     9.117000000000000e+03     9.060000000000000e+03     8.882000000000000e+03     8.940000000000000e+03     9.028000000000000e+03     8.922000000000000e+03     8.880000000000000e+03     8.843000000000000e+03     9.027000000000000e+03     8.964000000000000e+03     9.031000000000000e+03     8.887000000000000e+03     9.010000000000000e+03     8.937000000000000e+03     9.140000000000000e+03     8.930000000000000e+03     9.011000000000000e+03     8.835000000000000e+03     9.025000000000000e+03     8.746000000000000e+03     8.618000000000000e+03     8.876000000000000e+03     8.815000000000000e+03     8.836000000000000e+03     8.896000000000000e+03     8.878000000000000e+03     8.818000000000000e+03     8.698000000000000e+03     8.753000000000000e+03     8.960000000000000e+03     9.033000000000000e+03     8.957000000000000e+03     8.993000000000000e+03     9.034000000000000e+03     8.860000000000000e+03     9.035000000000000e+03     8.800000000000000e+03     8.873000000000000e+03     8.976000000000000e+03     9.003000000000000e+03     8.809000000000000e+03     9.055000000000000e+03     8.789000000000000e+03     8.906000000000000e+03     8.944000000000000e+03     9.039000000000000e+03     8.844000000000000e+03     8.928000000000000e+03     8.966000000000000e+03     8.933000000000000e+03     8.964000000000000e+03     8.999000000000000e+03     8.843000000000000e+03     9.016000000000000e+03     8.989000000000000e+03     9.057000000000000e+03     9.208000000000000e+03     8.865000000000000e+03     9.056000000000000e+03     8.867000000000000e+03     9.141000000000000e+03     8.926000000000000e+03     8.672000000000000e+03     8.873000000000000e+03     8.943000000000000e+03     8.810000000000000e+03     8.860000000000000e+03     8.894000000000000e+03     8.783000000000000e+03     9.093000000000000e+03     8.917000000000000e+03     8.827000000000000e+03     8.890000000000000e+03     8.971000000000000e+03     8.982000000000000e+03     8.962000000000000e+03     9.050000000000000e+03     9.142000000000000e+03     8.966000000000000e+03     9.008000000000000e+03     8.924000000000000e+03     9.132000000000000e+03     9.007000000000000e+03     8.983000000000000e+03     9.296000000000000e+03     9.068000000000000e+03     9.153000000000000e+03     8.997000000000000e+03     9.034000000000000e+03
    9.791000000000000e+03     9.942000000000000e+03     9.910000000000000e+03     9.848000000000000e+03     9.719000000000000e+03     9.921000000000000e+03     9.965000000000000e+03     9.912000000000000e+03     9.935000000000000e+03     9.755000000000000e+03     9.787000000000000e+03     9.721000000000000e+03     1.002000000000000e+04     9.998000000000000e+03     9.718000000000000e+03     9.793000000000000e+03     9.969000000000000e+03     1.000700000000000e+04     9.983000000000000e+03     9.848000000000000e+03     9.762000000000000e+03     9.816000000000000e+03     1.010800000000000e+04     9.862000000000000e+03     9.778000000000000e+03     9.840000000000000e+03     9.911000000000000e+03     9.790000000000000e+03     9.971000000000000e+03     9.779000000000000e+03     9.895000000000000e+03     9.865000000000000e+03     1.006700000000000e+04     9.911000000000000e+03     9.871000000000000e+03     9.876000000000000e+03     9.982000000000000e+03     9.964000000000000e+03     9.620000000000000e+03     1.001100000000000e+04     9.728000000000000e+03     1.002500000000000e+04     9.763000000000000e+03     1.005500000000000e+04     1.001500000000000e+04     9.941000000000000e+03     9.951000000000000e+03     1.012500000000000e+04     9.991000000000000e+03     9.977000000000000e+03     9.811000000000000e+03     9.837000000000000e+03     1.012100000000000e+04     9.832000000000000e+03     9.930000000000000e+03     9.896000000000000e+03     9.882000000000000e+03     9.857000000000000e+03     9.713000000000000e+03     9.887000000000000e+03     9.832000000000000e+03     9.633000000000000e+03     9.930000000000000e+03     9.708000000000000e+03     9.951000000000000e+03     9.909000000000000e+03     9.819000000000000e+03     9.916000000000000e+03     9.898000000000000e+03     9.848000000000000e+03     9.877000000000000e+03     9.745000000000000e+03     9.847000000000000e+03     1.002000000000000e+04     1.006300000000000e+04     9.882000000000000e+03     1.000300000000000e+04     9.954000000000000e+03     9.918000000000000e+03     1.017000000000000e+04     9.981000000000000e+03     9.868000000000000e+03     9.844000000000000e+03     9.961000000000000e+03     1.006000000000000e+04     1.001900000000000e+04     9.971000000000000e+03     1.021200000000000e+04     1.008300000000000e+04     1.006200000000000e+04     9.981000000000000e+03     1.001900000000000e+04     9.931000000000000e+03     9.962000000000000e+03     1.010700000000000e+04     9.907000000000000e+03     9.801000000000000e+03     1.000100000000000e+04     1.014000000000000e+04     9.874000000000000e+03
    1.094200000000000e+04     1.092900000000000e+04     1.093100000000000e+04     1.077200000000000e+04     1.054100000000000e+04     1.088900000000000e+04     1.078600000000000e+04     1.087800000000000e+04     1.089600000000000e+04     1.079600000000000e+04     1.087900000000000e+04     1.068500000000000e+04     1.076700000000000e+04     1.083500000000000e+04     1.111500000000000e+04     1.074200000000000e+04     1.083600000000000e+04     1.081500000000000e+04     1.073700000000000e+04     1.076300000000000e+04     1.088100000000000e+04     1.081200000000000e+04     1.074400000000000e+04     1.064700000000000e+04     1.097600000000000e+04     1.066900000000000e+04     1.061400000000000e+04     1.075000000000000e+04     1.097200000000000e+04     1.082100000000000e+04     1.093800000000000e+04     1.080800000000000e+04     1.100700000000000e+04     1.092100000000000e+04     1.086600000000000e+04     1.085000000000000e+04     1.097600000000000e+04     1.088400000000000e+04     1.089700000000000e+04     1.082600000000000e+04     1.077900000000000e+04     1.079300000000000e+04     1.088500000000000e+04     1.084100000000000e+04     1.087000000000000e+04     1.097500000000000e+04     1.084600000000000e+04     1.085600000000000e+04     1.088200000000000e+04     1.069500000000000e+04     1.087100000000000e+04     1.079800000000000e+04     1.074600000000000e+04     1.079500000000000e+04     1.085000000000000e+04     1.102200000000000e+04     1.066800000000000e+04     1.093100000000000e+04     1.099700000000000e+04     1.095200000000000e+04     1.073100000000000e+04     1.084900000000000e+04     1.089500000000000e+04     1.064700000000000e+04     1.091300000000000e+04     1.071500000000000e+04     1.068800000000000e+04     1.077300000000000e+04     1.094700000000000e+04     1.101100000000000e+04     1.075700000000000e+04     1.079800000000000e+04     1.089800000000000e+04     1.094000000000000e+04     1.107700000000000e+04     1.079200000000000e+04     1.104700000000000e+04     1.089600000000000e+04     1.102200000000000e+04     1.084500000000000e+04     1.104400000000000e+04     1.074500000000000e+04     1.077900000000000e+04     1.074600000000000e+04     1.082500000000000e+04     1.096000000000000e+04     1.097800000000000e+04     1.096500000000000e+04     1.097100000000000e+04     1.114600000000000e+04     1.129600000000000e+04     1.096600000000000e+04     1.114200000000000e+04     1.092300000000000e+04     1.111200000000000e+04     1.126700000000000e+04     1.109400000000000e+04     1.107900000000000e+04     1.091400000000000e+04     1.086900000000000e+04
