    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    2.626000000000000e+03     2.637000000000000e+03     2.588000000000000e+03     2.577000000000000e+03     2.646000000000000e+03     2.594000000000000e+03     2.560000000000000e+03     2.579000000000000e+03     2.681000000000000e+03     2.650000000000000e+03     2.550000000000000e+03     2.551000000000000e+03     2.531000000000000e+03     2.658000000000000e+03     2.558000000000000e+03     2.651000000000000e+03     2.602000000000000e+03     2.652000000000000e+03     2.569000000000000e+03     2.513000000000000e+03     2.612000000000000e+03     2.637000000000000e+03     2.581000000000000e+03     2.598000000000000e+03     2.636000000000000e+03     2.641000000000000e+03     2.489000000000000e+03     2.533000000000000e+03     2.545000000000000e+03     2.551000000000000e+03     2.566000000000000e+03     2.649000000000000e+03     2.580000000000000e+03     2.650000000000000e+03     2.485000000000000e+03     2.544000000000000e+03     2.612000000000000e+03     2.528000000000000e+03     2.539000000000000e+03     2.560000000000000e+03     2.663000000000000e+03     2.554000000000000e+03     2.559000000000000e+03     2.621000000000000e+03     2.686000000000000e+03     2.635000000000000e+03     2.522000000000000e+03     2.664000000000000e+03     2.627000000000000e+03     2.617000000000000e+03     2.547000000000000e+03     2.627000000000000e+03     2.600000000000000e+03     2.618000000000000e+03     2.581000000000000e+03     2.645000000000000e+03     2.641000000000000e+03     2.608000000000000e+03     2.647000000000000e+03     2.603000000000000e+03     2.618000000000000e+03     2.581000000000000e+03     2.557000000000000e+03     2.532000000000000e+03     2.525000000000000e+03     2.568000000000000e+03     2.578000000000000e+03     2.595000000000000e+03     2.582000000000000e+03     2.508000000000000e+03     2.573000000000000e+03     2.631000000000000e+03     2.564000000000000e+03     2.682000000000000e+03     2.625000000000000e+03     2.727000000000000e+03     2.620000000000000e+03     2.612000000000000e+03     2.642000000000000e+03     2.528000000000000e+03     2.612000000000000e+03     2.634000000000000e+03     2.655000000000000e+03     2.576000000000000e+03     2.637000000000000e+03     2.640000000000000e+03     2.583000000000000e+03     2.618000000000000e+03     2.587000000000000e+03     2.725000000000000e+03     2.564000000000000e+03     2.598000000000000e+03     2.525000000000000e+03     2.569000000000000e+03     2.644000000000000e+03     2.596000000000000e+03     2.600000000000000e+03     2.587000000000000e+03     2.639000000000000e+03     2.627000000000000e+03
    3.115000000000000e+03     3.096000000000000e+03     3.109000000000000e+03     3.203000000000000e+03     3.124000000000000e+03     3.213000000000000e+03     3.063000000000000e+03     3.060000000000000e+03     3.157000000000000e+03     3.143000000000000e+03     3.115000000000000e+03     3.029000000000000e+03     3.085000000000000e+03     3.037000000000000e+03     3.199000000000000e+03     3.143000000000000e+03     3.094000000000000e+03     3.026000000000000e+03     3.103000000000000e+03     3.094000000000000e+03     3.067000000000000e+03     3.126000000000000e+03     3.153000000000000e+03     3.146000000000000e+03     3.081000000000000e+03     3.108000000000000e+03     3.113000000000000e+03     3.102000000000000e+03     3.010000000000000e+03     3.177000000000000e+03     3.081000000000000e+03     3.248000000000000e+03     3.165000000000000e+03     3.175000000000000e+03     3.132000000000000e+03     3.108000000000000e+03     3.009000000000000e+03     3.054000000000000e+03     3.105000000000000e+03     3.109000000000000e+03     3.090000000000000e+03     3.147000000000000e+03     3.080000000000000e+03     3.115000000000000e+03     3.142000000000000e+03     3.170000000000000e+03     3.124000000000000e+03     3.142000000000000e+03     3.071000000000000e+03     3.087000000000000e+03     3.157000000000000e+03     2.983000000000000e+03     3.162000000000000e+03     3.129000000000000e+03     3.136000000000000e+03     3.095000000000000e+03     3.124000000000000e+03     3.151000000000000e+03     3.060000000000000e+03     3.095000000000000e+03     3.130000000000000e+03     3.074000000000000e+03     3.076000000000000e+03     3.091000000000000e+03     3.190000000000000e+03     3.104000000000000e+03     3.025000000000000e+03     3.195000000000000e+03     3.138000000000000e+03     3.097000000000000e+03     3.027000000000000e+03     3.104000000000000e+03     3.056000000000000e+03     3.114000000000000e+03     3.034000000000000e+03     3.112000000000000e+03     3.045000000000000e+03     3.062000000000000e+03     3.080000000000000e+03     3.037000000000000e+03     3.083000000000000e+03     3.153000000000000e+03     3.189000000000000e+03     3.104000000000000e+03     3.143000000000000e+03     3.218000000000000e+03     3.131000000000000e+03     3.163000000000000e+03     3.168000000000000e+03     3.089000000000000e+03     3.108000000000000e+03     3.128000000000000e+03     3.123000000000000e+03     3.137000000000000e+03     3.125000000000000e+03     3.064000000000000e+03     3.141000000000000e+03     3.096000000000000e+03     3.147000000000000e+03     3.178000000000000e+03
    3.634000000000000e+03     3.628000000000000e+03     3.576000000000000e+03     3.674000000000000e+03     3.692000000000000e+03     3.532000000000000e+03     3.656000000000000e+03     3.622000000000000e+03     3.617000000000000e+03     3.655000000000000e+03     3.661000000000000e+03     3.498000000000000e+03     3.645000000000000e+03     3.618000000000000e+03     3.470000000000000e+03     3.622000000000000e+03     3.656000000000000e+03     3.611000000000000e+03     3.557000000000000e+03     3.659000000000000e+03     3.749000000000000e+03     3.724000000000000e+03     3.641000000000000e+03     3.757000000000000e+03     3.718000000000000e+03     3.593000000000000e+03     3.665000000000000e+03     3.658000000000000e+03     3.619000000000000e+03     3.815000000000000e+03     3.646000000000000e+03     3.624000000000000e+03     3.593000000000000e+03     3.735000000000000e+03     3.712000000000000e+03     3.493000000000000e+03     3.617000000000000e+03     3.620000000000000e+03     3.627000000000000e+03     3.743000000000000e+03     3.645000000000000e+03     3.644000000000000e+03     3.825000000000000e+03     3.658000000000000e+03     3.697000000000000e+03     3.684000000000000e+03     3.608000000000000e+03     3.759000000000000e+03     3.738000000000000e+03     3.653000000000000e+03     3.680000000000000e+03     3.598000000000000e+03     3.686000000000000e+03     3.676000000000000e+03     3.763000000000000e+03     3.659000000000000e+03     3.633000000000000e+03     3.611000000000000e+03     3.725000000000000e+03     3.687000000000000e+03     3.698000000000000e+03     3.735000000000000e+03     3.737000000000000e+03     3.663000000000000e+03     3.704000000000000e+03     3.718000000000000e+03     3.665000000000000e+03     3.680000000000000e+03     3.649000000000000e+03     3.716000000000000e+03     3.619000000000000e+03     3.596000000000000e+03     3.718000000000000e+03     3.673000000000000e+03     3.777000000000000e+03     3.670000000000000e+03     3.651000000000000e+03     3.652000000000000e+03     3.620000000000000e+03     3.706000000000000e+03     3.695000000000000e+03     3.709000000000000e+03     3.601000000000000e+03     3.723000000000000e+03     3.710000000000000e+03     3.794000000000000e+03     3.745000000000000e+03     3.646000000000000e+03     3.769000000000000e+03     3.620000000000000e+03     3.704000000000000e+03     3.701000000000000e+03     3.708000000000000e+03     3.583000000000000e+03     3.644000000000000e+03     3.738000000000000e+03     3.617000000000000e+03     3.817000000000000e+03     3.723000000000000e+03     3.688000000000000e+03
    4.274000000000000e+03     4.300000000000000e+03     4.326000000000000e+03     4.193000000000000e+03     4.432000000000000e+03     4.363000000000000e+03     4.250000000000000e+03     4.149000000000000e+03     4.211000000000000e+03     4.282000000000000e+03     4.263000000000000e+03     4.231000000000000e+03     4.284000000000000e+03     4.236000000000000e+03     4.248000000000000e+03     4.197000000000000e+03     4.213000000000000e+03     4.304000000000000e+03     4.286000000000000e+03     4.285000000000000e+03     4.305000000000000e+03     4.315000000000000e+03     4.241000000000000e+03     4.151000000000000e+03     4.396000000000000e+03     4.236000000000000e+03     4.232000000000000e+03     4.275000000000000e+03     4.251000000000000e+03     4.267000000000000e+03     4.251000000000000e+03     4.344000000000000e+03     4.290000000000000e+03     4.292000000000000e+03     4.265000000000000e+03     4.188000000000000e+03     4.202000000000000e+03     4.279000000000000e+03     4.299000000000000e+03     4.265000000000000e+03     4.231000000000000e+03     4.295000000000000e+03     4.260000000000000e+03     4.199000000000000e+03     4.242000000000000e+03     4.240000000000000e+03     4.286000000000000e+03     4.145000000000000e+03     4.381000000000000e+03     4.199000000000000e+03     4.324000000000000e+03     4.386000000000000e+03     4.173000000000000e+03     4.254000000000000e+03     4.375000000000000e+03     4.172000000000000e+03     4.287000000000000e+03     4.371000000000000e+03     4.316000000000000e+03     4.280000000000000e+03     4.230000000000000e+03     4.335000000000000e+03     4.266000000000000e+03     4.188000000000000e+03     4.413000000000000e+03     4.314000000000000e+03     4.258000000000000e+03     4.296000000000000e+03     4.359000000000000e+03     4.343000000000000e+03     4.390000000000000e+03     4.407000000000000e+03     4.309000000000000e+03     4.336000000000000e+03     4.348000000000000e+03     4.352000000000000e+03     4.413000000000000e+03     4.262000000000000e+03     4.216000000000000e+03     4.381000000000000e+03     4.504000000000000e+03     4.336000000000000e+03     4.306000000000000e+03     4.287000000000000e+03     4.476000000000000e+03     4.467000000000000e+03     4.298000000000000e+03     4.445000000000000e+03     4.282000000000000e+03     4.311000000000000e+03     4.312000000000000e+03     4.395000000000000e+03     4.271000000000000e+03     4.243000000000000e+03     4.244000000000000e+03     4.440000000000000e+03     4.378000000000000e+03     4.291000000000000e+03     4.344000000000000e+03     4.229000000000000e+03
    4.852000000000000e+03     4.795000000000000e+03     4.964000000000000e+03     4.817000000000000e+03     4.925000000000000e+03     4.946000000000000e+03     4.981000000000000e+03     4.798000000000000e+03     5.021000000000000e+03     4.894000000000000e+03     4.942000000000000e+03     5.025000000000000e+03     4.818000000000000e+03     4.926000000000000e+03     4.891000000000000e+03     4.964000000000000e+03     4.870000000000000e+03     4.915000000000000e+03     4.867000000000000e+03     4.829000000000000e+03     4.863000000000000e+03     4.946000000000000e+03     4.813000000000000e+03     4.839000000000000e+03     4.900000000000000e+03     4.796000000000000e+03     4.885000000000000e+03     4.910000000000000e+03     5.036000000000000e+03     4.756000000000000e+03     4.819000000000000e+03     4.919000000000000e+03     5.013000000000000e+03     4.880000000000000e+03     4.950000000000000e+03     4.943000000000000e+03     4.842000000000000e+03     4.877000000000000e+03     4.978000000000000e+03     4.846000000000000e+03     4.820000000000000e+03     4.771000000000000e+03     4.882000000000000e+03     4.922000000000000e+03     4.933000000000000e+03     5.008000000000000e+03     4.874000000000000e+03     5.003000000000000e+03     4.917000000000000e+03     4.828000000000000e+03     5.007000000000000e+03     5.014000000000000e+03     4.997000000000000e+03     5.063000000000000e+03     5.006000000000000e+03     5.043000000000000e+03     5.062000000000000e+03     4.805000000000000e+03     4.940000000000000e+03     5.006000000000000e+03     4.925000000000000e+03     4.990000000000000e+03     5.022000000000000e+03     5.035000000000000e+03     4.984000000000000e+03     4.925000000000000e+03     4.958000000000000e+03     4.980000000000000e+03     4.894000000000000e+03     4.950000000000000e+03     5.151000000000000e+03     5.064000000000000e+03     5.065000000000000e+03     5.036000000000000e+03     4.986000000000000e+03     4.889000000000000e+03     4.895000000000000e+03     4.971000000000000e+03     5.038000000000000e+03     5.023000000000000e+03     5.048000000000000e+03     4.909000000000000e+03     4.881000000000000e+03     4.960000000000000e+03     5.064000000000000e+03     5.126000000000000e+03     5.048000000000000e+03     4.927000000000000e+03     4.882000000000000e+03     4.910000000000000e+03     4.918000000000000e+03     4.899000000000000e+03     4.987000000000000e+03     4.851000000000000e+03     5.039000000000000e+03     5.067000000000000e+03     5.053000000000000e+03     5.080000000000000e+03     4.914000000000000e+03     4.997000000000000e+03
    5.540000000000000e+03     5.552000000000000e+03     5.448000000000000e+03     5.687000000000000e+03     5.551000000000000e+03     5.605000000000000e+03     5.568000000000000e+03     5.635000000000000e+03     5.566000000000000e+03     5.543000000000000e+03     5.661000000000000e+03     5.568000000000000e+03     5.518000000000000e+03     5.488000000000000e+03     5.694000000000000e+03     5.553000000000000e+03     5.569000000000000e+03     5.564000000000000e+03     5.685000000000000e+03     5.446000000000000e+03     5.608000000000000e+03     5.516000000000000e+03     5.606000000000000e+03     5.514000000000000e+03     5.632000000000000e+03     5.656000000000000e+03     5.617000000000000e+03     5.594000000000000e+03     5.619000000000000e+03     5.739000000000000e+03     5.696000000000000e+03     5.471000000000000e+03     5.707000000000000e+03     5.434000000000000e+03     5.714000000000000e+03     5.597000000000000e+03     5.660000000000000e+03     5.554000000000000e+03     5.563000000000000e+03     5.566000000000000e+03     5.579000000000000e+03     5.589000000000000e+03     5.573000000000000e+03     5.716000000000000e+03     5.588000000000000e+03     5.507000000000000e+03     5.663000000000000e+03     5.746000000000000e+03     5.527000000000000e+03     5.640000000000000e+03     5.591000000000000e+03     5.647000000000000e+03     5.590000000000000e+03     5.582000000000000e+03     5.632000000000000e+03     5.725000000000000e+03     5.592000000000000e+03     5.582000000000000e+03     5.619000000000000e+03     5.588000000000000e+03     5.868000000000000e+03     5.565000000000000e+03     5.614000000000000e+03     5.669000000000000e+03     5.711000000000000e+03     5.616000000000000e+03     5.702000000000000e+03     5.680000000000000e+03     5.685000000000000e+03     5.697000000000000e+03     5.617000000000000e+03     5.689000000000000e+03     5.704000000000000e+03     5.681000000000000e+03     5.713000000000000e+03     5.663000000000000e+03     5.617000000000000e+03     5.706000000000000e+03     5.569000000000000e+03     5.609000000000000e+03     5.613000000000000e+03     5.610000000000000e+03     5.538000000000000e+03     5.709000000000000e+03     5.654000000000000e+03     5.705000000000000e+03     5.609000000000000e+03     5.595000000000000e+03     5.680000000000000e+03     5.617000000000000e+03     5.811000000000000e+03     5.749000000000000e+03     5.636000000000000e+03     5.641000000000000e+03     5.661000000000000e+03     5.666000000000000e+03     5.820000000000000e+03     5.741000000000000e+03     5.665000000000000e+03     5.798000000000000e+03
    6.274000000000000e+03     6.286000000000000e+03     6.505000000000000e+03     6.280000000000000e+03     6.407000000000000e+03     6.386000000000000e+03     6.363000000000000e+03     6.340000000000000e+03     6.368000000000000e+03     6.484000000000000e+03     6.353000000000000e+03     6.373000000000000e+03     6.325000000000000e+03     6.387000000000000e+03     6.331000000000000e+03     6.325000000000000e+03     6.418000000000000e+03     6.282000000000000e+03     6.287000000000000e+03     6.330000000000000e+03     6.401000000000000e+03     6.386000000000000e+03     6.369000000000000e+03     6.497000000000000e+03     6.561000000000000e+03     6.427000000000000e+03     6.314000000000000e+03     6.557000000000000e+03     6.282000000000000e+03     6.451000000000000e+03     6.348000000000000e+03     6.406000000000000e+03     6.314000000000000e+03     6.394000000000000e+03     6.336000000000000e+03     6.261000000000000e+03     6.454000000000000e+03     6.355000000000000e+03     6.342000000000000e+03     6.168000000000000e+03     6.299000000000000e+03     6.286000000000000e+03     6.258000000000000e+03     6.560000000000000e+03     6.362000000000000e+03     6.279000000000000e+03     6.429000000000000e+03     6.484000000000000e+03     6.444000000000000e+03     6.509000000000000e+03     6.491000000000000e+03     6.383000000000000e+03     6.467000000000000e+03     6.404000000000000e+03     6.403000000000000e+03     6.462000000000000e+03     6.288000000000000e+03     6.332000000000000e+03     6.345000000000000e+03     6.265000000000000e+03     6.356000000000000e+03     6.374000000000000e+03     6.524000000000000e+03     6.302000000000000e+03     6.337000000000000e+03     6.334000000000000e+03     6.318000000000000e+03     6.501000000000000e+03     6.337000000000000e+03     6.325000000000000e+03     6.570000000000000e+03     6.427000000000000e+03     6.314000000000000e+03     6.587000000000000e+03     6.509000000000000e+03     6.423000000000000e+03     6.440000000000000e+03     6.417000000000000e+03     6.187000000000000e+03     6.434000000000000e+03     6.513000000000000e+03     6.459000000000000e+03     6.557000000000000e+03     6.393000000000000e+03     6.327000000000000e+03     6.467000000000000e+03     6.488000000000000e+03     6.467000000000000e+03     6.512000000000000e+03     6.410000000000000e+03     6.364000000000000e+03     6.502000000000000e+03     6.367000000000000e+03     6.396000000000000e+03     6.388000000000000e+03     6.410000000000000e+03     6.562000000000000e+03     6.503000000000000e+03     6.512000000000000e+03     6.462000000000000e+03
    7.081000000000000e+03     7.053000000000000e+03     7.072000000000000e+03     7.210000000000000e+03     7.201000000000000e+03     7.168000000000000e+03     7.166000000000000e+03     7.192000000000000e+03     7.277000000000000e+03     7.172000000000000e+03     7.212000000000000e+03     7.133000000000000e+03     7.004000000000000e+03     7.234000000000000e+03     7.077000000000000e+03     6.913000000000000e+03     7.192000000000000e+03     7.206000000000000e+03     7.102000000000000e+03     7.188000000000000e+03     7.192000000000000e+03     7.242000000000000e+03     7.053000000000000e+03     7.175000000000000e+03     7.036000000000000e+03     7.298000000000000e+03     7.035000000000000e+03     7.147000000000000e+03     7.135000000000000e+03     7.209000000000000e+03     7.146000000000000e+03     7.188000000000000e+03     7.223000000000000e+03     7.202000000000000e+03     7.315000000000000e+03     7.196000000000000e+03     7.143000000000000e+03     7.113000000000000e+03     7.020000000000000e+03     7.304000000000000e+03     7.208000000000000e+03     7.126000000000000e+03     7.275000000000000e+03     7.084000000000000e+03     7.072000000000000e+03     7.275000000000000e+03     7.152000000000000e+03     7.180000000000000e+03     7.144000000000000e+03     7.111000000000000e+03     7.189000000000000e+03     7.095000000000000e+03     7.253000000000000e+03     7.351000000000000e+03     7.261000000000000e+03     7.233000000000000e+03     7.131000000000000e+03     7.168000000000000e+03     7.141000000000000e+03     7.206000000000000e+03     7.276000000000000e+03     7.176000000000000e+03     7.171000000000000e+03     7.201000000000000e+03     7.219000000000000e+03     7.244000000000000e+03     7.209000000000000e+03     7.035000000000000e+03     7.149000000000000e+03     7.241000000000000e+03     6.983000000000000e+03     7.112000000000000e+03     7.200000000000000e+03     7.302000000000000e+03     7.116000000000000e+03     7.233000000000000e+03     7.266000000000000e+03     7.187000000000000e+03     7.411000000000000e+03     7.222000000000000e+03     7.357000000000000e+03     7.195000000000000e+03     7.154000000000000e+03     7.224000000000000e+03     7.234000000000000e+03     7.261000000000000e+03     7.203000000000000e+03     7.113000000000000e+03     7.236000000000000e+03     7.238000000000000e+03     7.257000000000000e+03     7.018000000000000e+03     7.377000000000000e+03     7.346000000000000e+03     7.220000000000000e+03     7.148000000000000e+03     7.417000000000000e+03     7.285000000000000e+03     7.337000000000000e+03     7.255000000000000e+03
    8.063000000000000e+03     7.885000000000000e+03     8.077000000000000e+03     7.972000000000000e+03     8.088000000000000e+03     8.010000000000000e+03     7.900000000000000e+03     7.833000000000000e+03     8.041000000000000e+03     8.061000000000000e+03     8.015000000000000e+03     7.964000000000000e+03     7.928000000000000e+03     8.061000000000000e+03     7.981000000000000e+03     8.128000000000000e+03     8.011000000000000e+03     8.000000000000000e+03     8.109000000000000e+03     8.084000000000000e+03     8.036000000000000e+03     8.071000000000000e+03     7.824000000000000e+03     8.002000000000000e+03     7.888000000000000e+03     7.858000000000000e+03     8.130000000000000e+03     7.918000000000000e+03     7.671000000000000e+03     7.947000000000000e+03     8.043000000000000e+03     8.005000000000000e+03     7.879000000000000e+03     8.055000000000000e+03     7.879000000000000e+03     8.082000000000000e+03     7.826000000000000e+03     7.913000000000000e+03     7.904000000000000e+03     8.063000000000000e+03     7.833000000000000e+03     8.041000000000000e+03     8.043000000000000e+03     8.116000000000000e+03     8.040000000000000e+03     8.056000000000000e+03     8.120000000000000e+03     7.913000000000000e+03     7.909000000000000e+03     7.943000000000000e+03     8.087000000000000e+03     8.015000000000000e+03     8.140000000000000e+03     7.881000000000000e+03     8.053000000000000e+03     8.063000000000000e+03     8.141000000000000e+03     8.113000000000000e+03     8.048000000000000e+03     8.057000000000000e+03     8.070000000000000e+03     8.063000000000000e+03     8.101000000000000e+03     8.125000000000000e+03     8.084000000000000e+03     7.933000000000000e+03     8.175000000000000e+03     7.878000000000000e+03     8.017000000000000e+03     7.906000000000000e+03     8.026000000000000e+03     8.120000000000000e+03     8.147000000000000e+03     7.994000000000000e+03     8.015000000000000e+03     7.919000000000000e+03     8.025000000000000e+03     8.000000000000000e+03     8.023000000000000e+03     8.035000000000000e+03     7.863000000000000e+03     7.946000000000000e+03     7.899000000000000e+03     8.035000000000000e+03     8.125000000000000e+03     8.109000000000000e+03     8.225000000000000e+03     8.073000000000000e+03     8.165000000000000e+03     8.076000000000000e+03     7.850000000000000e+03     8.054000000000000e+03     8.138000000000000e+03     8.094000000000000e+03     8.164000000000000e+03     8.085000000000000e+03     8.148000000000000e+03     7.990000000000000e+03     8.232000000000000e+03     8.200000000000000e+03
    9.004000000000000e+03     8.978000000000000e+03     8.969000000000000e+03     8.855000000000000e+03     8.948000000000000e+03     8.931000000000000e+03     8.819000000000000e+03     8.973000000000000e+03     8.907000000000000e+03     8.781000000000000e+03     8.955000000000000e+03     9.071000000000000e+03     9.078000000000000e+03     8.875000000000000e+03     8.878000000000000e+03     8.981000000000000e+03     8.904000000000000e+03     8.879000000000000e+03     8.754000000000000e+03     8.937000000000000e+03     8.889000000000000e+03     9.047000000000000e+03     8.823000000000000e+03     8.956000000000000e+03     8.895000000000000e+03     9.000000000000000e+03     8.855000000000000e+03     8.939000000000000e+03     8.798000000000000e+03     8.984000000000000e+03     8.781000000000000e+03     8.531000000000000e+03     8.839000000000000e+03     8.707000000000000e+03     8.802000000000000e+03     8.802000000000000e+03     8.821000000000000e+03     8.806000000000000e+03     8.652000000000000e+03     8.666000000000000e+03     8.928000000000000e+03     8.927000000000000e+03     8.862000000000000e+03     8.900000000000000e+03     8.929000000000000e+03     8.801000000000000e+03     8.987000000000000e+03     8.749000000000000e+03     8.820000000000000e+03     8.956000000000000e+03     8.967000000000000e+03     8.762000000000000e+03     8.972000000000000e+03     8.726000000000000e+03     8.891000000000000e+03     8.885000000000000e+03     9.028000000000000e+03     8.784000000000000e+03     8.876000000000000e+03     8.893000000000000e+03     8.887000000000000e+03     8.898000000000000e+03     8.947000000000000e+03     8.844000000000000e+03     8.968000000000000e+03     8.979000000000000e+03     9.010000000000000e+03     9.139000000000000e+03     8.838000000000000e+03     8.947000000000000e+03     8.738000000000000e+03     9.114000000000000e+03     8.872000000000000e+03     8.616000000000000e+03     8.791000000000000e+03     8.903000000000000e+03     8.763000000000000e+03     8.792000000000000e+03     8.753000000000000e+03     8.741000000000000e+03     8.986000000000000e+03     8.851000000000000e+03     8.815000000000000e+03     8.803000000000000e+03     8.948000000000000e+03     8.957000000000000e+03     8.924000000000000e+03     9.004000000000000e+03     9.062000000000000e+03     8.938000000000000e+03     8.983000000000000e+03     8.882000000000000e+03     9.105000000000000e+03     8.978000000000000e+03     8.900000000000000e+03     9.230000000000000e+03     9.035000000000000e+03     9.108000000000000e+03     8.963000000000000e+03     9.029000000000000e+03
    9.737000000000000e+03     9.912000000000000e+03     9.813000000000000e+03     9.790000000000000e+03     9.689000000000000e+03     9.839000000000000e+03     9.954000000000000e+03     9.812000000000000e+03     9.852000000000000e+03     9.706000000000000e+03     9.783000000000000e+03     9.655000000000000e+03     9.965000000000000e+03     9.992000000000000e+03     9.728000000000000e+03     9.747000000000000e+03     9.924000000000000e+03     9.933000000000000e+03     9.994000000000000e+03     9.801000000000000e+03     9.709000000000000e+03     9.742000000000000e+03     1.004700000000000e+04     9.823000000000000e+03     9.727000000000000e+03     9.835000000000000e+03     9.865000000000000e+03     9.756000000000000e+03     9.957000000000000e+03     9.743000000000000e+03     9.893000000000000e+03     9.843000000000000e+03     9.995000000000000e+03     9.863000000000000e+03     9.815000000000000e+03     9.855000000000000e+03     9.929000000000000e+03     9.890000000000000e+03     9.579000000000000e+03     9.895000000000000e+03     9.694000000000000e+03     1.005100000000000e+04     9.749000000000000e+03     9.997000000000000e+03     9.957000000000000e+03     9.863000000000000e+03     9.913000000000000e+03     1.002500000000000e+04     9.917000000000000e+03     9.860000000000000e+03     9.832000000000000e+03     9.791000000000000e+03     1.007400000000000e+04     9.722000000000000e+03     9.853000000000000e+03     9.840000000000000e+03     9.850000000000000e+03     9.790000000000000e+03     9.616000000000000e+03     9.835000000000000e+03     9.781000000000000e+03     9.572000000000000e+03     9.876000000000000e+03     9.702000000000000e+03     9.916000000000000e+03     9.797000000000000e+03     9.734000000000000e+03     9.855000000000000e+03     9.842000000000000e+03     9.802000000000000e+03     9.820000000000000e+03     9.679000000000000e+03     9.774000000000000e+03     9.959000000000000e+03     1.001800000000000e+04     9.820000000000000e+03     9.979000000000000e+03     9.911000000000000e+03     9.892000000000000e+03     1.003000000000000e+04     9.917000000000000e+03     9.822000000000000e+03     9.834000000000000e+03     9.923000000000000e+03     1.000800000000000e+04     9.969000000000000e+03     9.886000000000000e+03     1.014100000000000e+04     1.004200000000000e+04     1.003100000000000e+04     9.883000000000000e+03     9.982000000000000e+03     9.899000000000000e+03     9.968000000000000e+03     1.008300000000000e+04     9.877000000000000e+03     9.738000000000000e+03     9.945000000000000e+03     1.006400000000000e+04     9.758000000000000e+03
    1.087100000000000e+04     1.083700000000000e+04     1.084000000000000e+04     1.067600000000000e+04     1.050300000000000e+04     1.085400000000000e+04     1.073500000000000e+04     1.086600000000000e+04     1.083400000000000e+04     1.076100000000000e+04     1.084500000000000e+04     1.064600000000000e+04     1.071000000000000e+04     1.068400000000000e+04     1.106300000000000e+04     1.069700000000000e+04     1.081700000000000e+04     1.073500000000000e+04     1.065000000000000e+04     1.070800000000000e+04     1.076900000000000e+04     1.074300000000000e+04     1.068500000000000e+04     1.050200000000000e+04     1.087800000000000e+04     1.058400000000000e+04     1.052800000000000e+04     1.068700000000000e+04     1.086800000000000e+04     1.078600000000000e+04     1.085600000000000e+04     1.071300000000000e+04     1.091000000000000e+04     1.085100000000000e+04     1.079400000000000e+04     1.082800000000000e+04     1.089800000000000e+04     1.079100000000000e+04     1.089700000000000e+04     1.072200000000000e+04     1.070800000000000e+04     1.076200000000000e+04     1.082000000000000e+04     1.078200000000000e+04     1.080000000000000e+04     1.087200000000000e+04     1.074800000000000e+04     1.087100000000000e+04     1.080100000000000e+04     1.069100000000000e+04     1.080700000000000e+04     1.069800000000000e+04     1.069200000000000e+04     1.073100000000000e+04     1.085200000000000e+04     1.090400000000000e+04     1.062900000000000e+04     1.086800000000000e+04     1.092400000000000e+04     1.085700000000000e+04     1.067000000000000e+04     1.084700000000000e+04     1.080700000000000e+04     1.068900000000000e+04     1.090000000000000e+04     1.065700000000000e+04     1.062900000000000e+04     1.070600000000000e+04     1.089200000000000e+04     1.085600000000000e+04     1.069700000000000e+04     1.073200000000000e+04     1.080400000000000e+04     1.089000000000000e+04     1.098600000000000e+04     1.069800000000000e+04     1.093900000000000e+04     1.085100000000000e+04     1.104000000000000e+04     1.075300000000000e+04     1.103200000000000e+04     1.069100000000000e+04     1.074900000000000e+04     1.065200000000000e+04     1.076300000000000e+04     1.090300000000000e+04     1.089500000000000e+04     1.088700000000000e+04     1.094700000000000e+04     1.108700000000000e+04     1.121600000000000e+04     1.088400000000000e+04     1.111200000000000e+04     1.096700000000000e+04     1.115400000000000e+04     1.118500000000000e+04     1.103900000000000e+04     1.100200000000000e+04     1.080800000000000e+04     1.080900000000000e+04
