    0.00000    1.00000    2.00000    3.00000    4.00000    5.00000    6.00000    7.00000    8.00000    9.00000   10.00000   11.00000   12.00000   13.00000   14.00000   15.00000   16.00000   17.00000   18.00000   19.00000   20.00000   21.00000   22.00000   23.00000   24.00000   25.00000   26.00000   27.00000   28.00000   29.00000   30.00000
    0.00000    0.01000    0.02000    0.03000    0.04000    0.05000    0.06000    0.07000    0.08000    0.09000    0.10000    0.11000    0.12000    0.13000    0.14000    0.15000    0.16000    0.17000    0.18000    0.19000    0.20000    0.21000    0.22000    0.23000    0.24000    0.25000    0.26000    0.27000    0.28000    0.29000    0.30000    0.31000    0.32000    0.33000    0.34000    0.35000    0.36000    0.37000    0.38000    0.39000    0.40000    0.41000    0.42000    0.43000    0.44000    0.45000    0.46000    0.47000    0.48000    0.49000    0.50000    0.51000    0.52000    0.53000    0.54000    0.55000    0.56000    0.57000    0.58000    0.59000    0.60000    0.61000    0.62000    0.63000    0.64000    0.65000    0.66000    0.67000    0.68000    0.69000    0.70000    0.71000    0.72000    0.73000    0.74000    0.75000    0.76000    0.77000    0.78000    0.79000    0.80000    0.81000    0.82000    0.83000    0.84000    0.85000    0.86000    0.87000    0.88000    0.89000    0.90000    0.91000    0.92000    0.93000    0.94000    0.95000    0.96000    0.97000    0.98000    0.99000    1.00000
    1.964000000000000e+03     1.950000000000000e+03     1.974000000000000e+03     1.978000000000000e+03     1.928000000000000e+03     1.998000000000000e+03     1.956000000000000e+03     2.028000000000000e+03     1.866000000000000e+03     1.998000000000000e+03     1.936000000000000e+03     1.916000000000000e+03     1.974000000000000e+03     2.028000000000000e+03     1.946000000000000e+03     1.968000000000000e+03     1.836000000000000e+03     1.912000000000000e+03     1.900000000000000e+03     1.872000000000000e+03     1.810000000000000e+03     1.992000000000000e+03     1.936000000000000e+03     2.030000000000000e+03     1.932000000000000e+03     1.912000000000000e+03     1.904000000000000e+03     1.930000000000000e+03     1.962000000000000e+03     1.884000000000000e+03     1.894000000000000e+03     1.896000000000000e+03     1.884000000000000e+03     1.856000000000000e+03     2.006000000000000e+03     1.958000000000000e+03     1.928000000000000e+03     1.896000000000000e+03     1.842000000000000e+03     1.906000000000000e+03     1.996000000000000e+03     1.928000000000000e+03     1.880000000000000e+03     1.918000000000000e+03     1.830000000000000e+03     1.896000000000000e+03     1.868000000000000e+03     1.832000000000000e+03     1.920000000000000e+03     1.878000000000000e+03     1.904000000000000e+03     1.930000000000000e+03     1.856000000000000e+03     2.002000000000000e+03     1.820000000000000e+03     1.914000000000000e+03     1.970000000000000e+03     1.838000000000000e+03     1.938000000000000e+03     1.998000000000000e+03     1.880000000000000e+03     1.894000000000000e+03     1.828000000000000e+03     1.966000000000000e+03     1.926000000000000e+03     1.858000000000000e+03     1.842000000000000e+03     1.896000000000000e+03     1.912000000000000e+03     1.948000000000000e+03     1.942000000000000e+03     1.934000000000000e+03     2.002000000000000e+03     2.018000000000000e+03     1.926000000000000e+03     1.804000000000000e+03     1.900000000000000e+03     1.956000000000000e+03     1.948000000000000e+03     1.910000000000000e+03     1.986000000000000e+03     1.836000000000000e+03     1.854000000000000e+03     1.870000000000000e+03     1.892000000000000e+03     2.020000000000000e+03     1.934000000000000e+03     1.868000000000000e+03     1.782000000000000e+03     1.900000000000000e+03     1.826000000000000e+03     1.798000000000000e+03     1.976000000000000e+03     1.974000000000000e+03     1.886000000000000e+03     1.952000000000000e+03     1.808000000000000e+03     1.864000000000000e+03     1.830000000000000e+03     1.928000000000000e+03
    2.146000000000000e+03     2.334000000000000e+03     2.214000000000000e+03     2.356000000000000e+03     2.054000000000000e+03     2.242000000000000e+03     2.208000000000000e+03     2.296000000000000e+03     2.214000000000000e+03     2.210000000000000e+03     2.172000000000000e+03     2.256000000000000e+03     2.322000000000000e+03     2.132000000000000e+03     2.282000000000000e+03     2.120000000000000e+03     2.284000000000000e+03     2.126000000000000e+03     2.146000000000000e+03     2.236000000000000e+03     2.238000000000000e+03     2.090000000000000e+03     2.118000000000000e+03     2.180000000000000e+03     2.190000000000000e+03     2.214000000000000e+03     2.284000000000000e+03     2.196000000000000e+03     2.284000000000000e+03     2.206000000000000e+03     2.072000000000000e+03     2.262000000000000e+03     2.270000000000000e+03     2.126000000000000e+03     2.150000000000000e+03     2.116000000000000e+03     2.210000000000000e+03     2.072000000000000e+03     2.178000000000000e+03     2.282000000000000e+03     2.206000000000000e+03     2.158000000000000e+03     2.194000000000000e+03     2.176000000000000e+03     2.126000000000000e+03     2.214000000000000e+03     2.214000000000000e+03     2.150000000000000e+03     2.092000000000000e+03     2.180000000000000e+03     2.148000000000000e+03     2.210000000000000e+03     2.142000000000000e+03     2.306000000000000e+03     2.058000000000000e+03     2.234000000000000e+03     2.180000000000000e+03     2.096000000000000e+03     2.260000000000000e+03     2.226000000000000e+03     2.232000000000000e+03     2.188000000000000e+03     2.126000000000000e+03     2.184000000000000e+03     2.166000000000000e+03     2.166000000000000e+03     2.250000000000000e+03     2.172000000000000e+03     2.164000000000000e+03     2.226000000000000e+03     2.120000000000000e+03     2.122000000000000e+03     2.282000000000000e+03     2.208000000000000e+03     2.128000000000000e+03     2.192000000000000e+03     2.166000000000000e+03     2.174000000000000e+03     2.104000000000000e+03     2.158000000000000e+03     2.314000000000000e+03     2.164000000000000e+03     2.218000000000000e+03     2.162000000000000e+03     2.066000000000000e+03     2.270000000000000e+03     2.204000000000000e+03     2.262000000000000e+03     2.314000000000000e+03     2.264000000000000e+03     2.144000000000000e+03     2.128000000000000e+03     2.224000000000000e+03     2.080000000000000e+03     2.188000000000000e+03     2.160000000000000e+03     2.190000000000000e+03     2.116000000000000e+03     2.192000000000000e+03     2.252000000000000e+03
    2.460000000000000e+03     2.544000000000000e+03     2.416000000000000e+03     2.548000000000000e+03     2.602000000000000e+03     2.504000000000000e+03     2.352000000000000e+03     2.484000000000000e+03     2.466000000000000e+03     2.412000000000000e+03     2.388000000000000e+03     2.484000000000000e+03     2.478000000000000e+03     2.472000000000000e+03     2.466000000000000e+03     2.540000000000000e+03     2.450000000000000e+03     2.490000000000000e+03     2.426000000000000e+03     2.554000000000000e+03     2.508000000000000e+03     2.420000000000000e+03     2.428000000000000e+03     2.450000000000000e+03     2.548000000000000e+03     2.518000000000000e+03     2.552000000000000e+03     2.506000000000000e+03     2.638000000000000e+03     2.498000000000000e+03     2.602000000000000e+03     2.532000000000000e+03     2.500000000000000e+03     2.602000000000000e+03     2.522000000000000e+03     2.456000000000000e+03     2.322000000000000e+03     2.490000000000000e+03     2.432000000000000e+03     2.478000000000000e+03     2.470000000000000e+03     2.648000000000000e+03     2.628000000000000e+03     2.528000000000000e+03     2.436000000000000e+03     2.562000000000000e+03     2.550000000000000e+03     2.492000000000000e+03     2.456000000000000e+03     2.576000000000000e+03     2.476000000000000e+03     2.590000000000000e+03     2.528000000000000e+03     2.492000000000000e+03     2.536000000000000e+03     2.448000000000000e+03     2.568000000000000e+03     2.346000000000000e+03     2.432000000000000e+03     2.424000000000000e+03     2.420000000000000e+03     2.556000000000000e+03     2.370000000000000e+03     2.374000000000000e+03     2.416000000000000e+03     2.402000000000000e+03     2.392000000000000e+03     2.500000000000000e+03     2.438000000000000e+03     2.520000000000000e+03     2.558000000000000e+03     2.428000000000000e+03     2.476000000000000e+03     2.512000000000000e+03     2.444000000000000e+03     2.382000000000000e+03     2.366000000000000e+03     2.540000000000000e+03     2.500000000000000e+03     2.500000000000000e+03     2.482000000000000e+03     2.524000000000000e+03     2.518000000000000e+03     2.468000000000000e+03     2.524000000000000e+03     2.302000000000000e+03     2.442000000000000e+03     2.414000000000000e+03     2.588000000000000e+03     2.396000000000000e+03     2.548000000000000e+03     2.362000000000000e+03     2.486000000000000e+03     2.566000000000000e+03     2.476000000000000e+03     2.570000000000000e+03     2.492000000000000e+03     2.318000000000000e+03     2.592000000000000e+03     2.462000000000000e+03
    2.750000000000000e+03     2.756000000000000e+03     2.898000000000000e+03     2.866000000000000e+03     2.856000000000000e+03     2.664000000000000e+03     2.812000000000000e+03     2.842000000000000e+03     2.806000000000000e+03     2.844000000000000e+03     2.862000000000000e+03     2.770000000000000e+03     2.758000000000000e+03     2.868000000000000e+03     2.810000000000000e+03     2.904000000000000e+03     2.910000000000000e+03     2.774000000000000e+03     2.688000000000000e+03     2.710000000000000e+03     2.830000000000000e+03     2.896000000000000e+03     2.738000000000000e+03     2.932000000000000e+03     2.858000000000000e+03     2.800000000000000e+03     2.758000000000000e+03     2.794000000000000e+03     2.990000000000000e+03     2.770000000000000e+03     2.818000000000000e+03     2.804000000000000e+03     2.766000000000000e+03     2.736000000000000e+03     2.812000000000000e+03     2.826000000000000e+03     2.848000000000000e+03     2.816000000000000e+03     2.892000000000000e+03     2.858000000000000e+03     2.786000000000000e+03     2.894000000000000e+03     2.794000000000000e+03     2.728000000000000e+03     2.808000000000000e+03     2.944000000000000e+03     2.660000000000000e+03     2.674000000000000e+03     2.742000000000000e+03     2.760000000000000e+03     2.810000000000000e+03     2.904000000000000e+03     2.738000000000000e+03     2.890000000000000e+03     2.778000000000000e+03     2.896000000000000e+03     2.848000000000000e+03     2.738000000000000e+03     2.706000000000000e+03     2.724000000000000e+03     2.658000000000000e+03     2.872000000000000e+03     2.834000000000000e+03     2.744000000000000e+03     2.734000000000000e+03     2.636000000000000e+03     2.824000000000000e+03     2.790000000000000e+03     2.842000000000000e+03     2.688000000000000e+03     2.790000000000000e+03     2.762000000000000e+03     2.950000000000000e+03     2.704000000000000e+03     2.820000000000000e+03     2.698000000000000e+03     2.676000000000000e+03     2.860000000000000e+03     2.870000000000000e+03     2.932000000000000e+03     2.942000000000000e+03     2.962000000000000e+03     2.896000000000000e+03     2.774000000000000e+03     2.902000000000000e+03     2.970000000000000e+03     2.948000000000000e+03     2.796000000000000e+03     2.826000000000000e+03     2.714000000000000e+03     2.598000000000000e+03     2.832000000000000e+03     2.730000000000000e+03     2.618000000000000e+03     2.766000000000000e+03     2.650000000000000e+03     2.672000000000000e+03     2.912000000000000e+03     2.666000000000000e+03     2.810000000000000e+03
    3.284000000000000e+03     3.070000000000000e+03     3.170000000000000e+03     3.202000000000000e+03     3.294000000000000e+03     3.030000000000000e+03     3.262000000000000e+03     3.260000000000000e+03     3.286000000000000e+03     3.096000000000000e+03     3.044000000000000e+03     3.188000000000000e+03     3.264000000000000e+03     3.100000000000000e+03     3.052000000000000e+03     3.186000000000000e+03     3.034000000000000e+03     3.190000000000000e+03     3.086000000000000e+03     3.086000000000000e+03     3.264000000000000e+03     3.306000000000000e+03     3.200000000000000e+03     3.152000000000000e+03     3.252000000000000e+03     3.002000000000000e+03     3.150000000000000e+03     3.232000000000000e+03     3.298000000000000e+03     3.156000000000000e+03     3.140000000000000e+03     3.134000000000000e+03     3.206000000000000e+03     3.130000000000000e+03     2.994000000000000e+03     3.070000000000000e+03     3.084000000000000e+03     3.070000000000000e+03     3.268000000000000e+03     3.120000000000000e+03     3.162000000000000e+03     3.202000000000000e+03     3.090000000000000e+03     3.262000000000000e+03     3.048000000000000e+03     3.364000000000000e+03     3.026000000000000e+03     3.300000000000000e+03     3.122000000000000e+03     3.240000000000000e+03     3.226000000000000e+03     3.222000000000000e+03     3.222000000000000e+03     3.058000000000000e+03     3.230000000000000e+03     3.004000000000000e+03     3.100000000000000e+03     3.186000000000000e+03     3.182000000000000e+03     3.032000000000000e+03     3.060000000000000e+03     3.066000000000000e+03     3.122000000000000e+03     3.258000000000000e+03     2.926000000000000e+03     3.184000000000000e+03     3.142000000000000e+03     3.208000000000000e+03     3.208000000000000e+03     3.226000000000000e+03     3.262000000000000e+03     3.016000000000000e+03     3.236000000000000e+03     3.102000000000000e+03     3.294000000000000e+03     3.060000000000000e+03     3.018000000000000e+03     3.076000000000000e+03     3.168000000000000e+03     3.166000000000000e+03     3.244000000000000e+03     3.152000000000000e+03     3.210000000000000e+03     3.266000000000000e+03     3.174000000000000e+03     3.138000000000000e+03     3.282000000000000e+03     3.080000000000000e+03     3.202000000000000e+03     3.118000000000000e+03     3.036000000000000e+03     3.144000000000000e+03     3.178000000000000e+03     3.148000000000000e+03     3.134000000000000e+03     2.994000000000000e+03     3.156000000000000e+03     3.122000000000000e+03     2.958000000000000e+03     2.988000000000000e+03
    3.650000000000000e+03     3.456000000000000e+03     3.676000000000000e+03     3.656000000000000e+03     3.684000000000000e+03     3.576000000000000e+03     3.510000000000000e+03     3.460000000000000e+03     3.522000000000000e+03     3.594000000000000e+03     3.514000000000000e+03     3.572000000000000e+03     3.564000000000000e+03     3.704000000000000e+03     3.532000000000000e+03     3.604000000000000e+03     3.504000000000000e+03     3.668000000000000e+03     3.616000000000000e+03     3.560000000000000e+03     3.508000000000000e+03     3.452000000000000e+03     3.586000000000000e+03     3.730000000000000e+03     3.518000000000000e+03     3.428000000000000e+03     3.518000000000000e+03     3.676000000000000e+03     3.564000000000000e+03     3.544000000000000e+03     3.694000000000000e+03     3.624000000000000e+03     3.462000000000000e+03     3.490000000000000e+03     3.524000000000000e+03     3.670000000000000e+03     3.692000000000000e+03     3.580000000000000e+03     3.614000000000000e+03     3.658000000000000e+03     3.584000000000000e+03     3.722000000000000e+03     3.584000000000000e+03     3.492000000000000e+03     3.706000000000000e+03     3.558000000000000e+03     3.544000000000000e+03     3.678000000000000e+03     3.528000000000000e+03     3.588000000000000e+03     3.452000000000000e+03     3.524000000000000e+03     3.660000000000000e+03     3.556000000000000e+03     3.492000000000000e+03     3.538000000000000e+03     3.486000000000000e+03     3.534000000000000e+03     3.502000000000000e+03     3.406000000000000e+03     3.568000000000000e+03     3.716000000000000e+03     3.568000000000000e+03     3.388000000000000e+03     3.498000000000000e+03     3.464000000000000e+03     3.466000000000000e+03     3.496000000000000e+03     3.372000000000000e+03     3.564000000000000e+03     3.458000000000000e+03     3.602000000000000e+03     3.542000000000000e+03     3.434000000000000e+03     3.522000000000000e+03     3.470000000000000e+03     3.484000000000000e+03     3.588000000000000e+03     3.624000000000000e+03     3.434000000000000e+03     3.552000000000000e+03     3.548000000000000e+03     3.514000000000000e+03     3.624000000000000e+03     3.482000000000000e+03     3.528000000000000e+03     3.458000000000000e+03     3.336000000000000e+03     3.350000000000000e+03     3.532000000000000e+03     3.530000000000000e+03     3.516000000000000e+03     3.352000000000000e+03     3.240000000000000e+03     3.290000000000000e+03     3.300000000000000e+03     3.506000000000000e+03     3.464000000000000e+03     3.416000000000000e+03     3.740000000000000e+03
    3.910000000000000e+03     3.920000000000000e+03     3.986000000000000e+03     3.896000000000000e+03     4.038000000000000e+03     4.018000000000000e+03     3.846000000000000e+03     3.778000000000000e+03     3.968000000000000e+03     3.868000000000000e+03     3.690000000000000e+03     3.792000000000000e+03     4.008000000000000e+03     3.952000000000000e+03     4.100000000000000e+03     3.988000000000000e+03     4.082000000000000e+03     3.886000000000000e+03     3.932000000000000e+03     3.972000000000000e+03     3.874000000000000e+03     4.072000000000000e+03     3.984000000000000e+03     3.946000000000000e+03     3.872000000000000e+03     3.906000000000000e+03     4.152000000000000e+03     3.894000000000000e+03     4.212000000000000e+03     3.898000000000000e+03     3.926000000000000e+03     3.904000000000000e+03     4.210000000000000e+03     4.092000000000000e+03     4.058000000000000e+03     3.980000000000000e+03     3.906000000000000e+03     3.728000000000000e+03     3.954000000000000e+03     3.968000000000000e+03     3.842000000000000e+03     3.866000000000000e+03     3.944000000000000e+03     3.964000000000000e+03     3.924000000000000e+03     4.038000000000000e+03     4.028000000000000e+03     3.916000000000000e+03     3.904000000000000e+03     3.900000000000000e+03     3.930000000000000e+03     3.942000000000000e+03     3.866000000000000e+03     3.810000000000000e+03     3.736000000000000e+03     3.928000000000000e+03     3.934000000000000e+03     3.842000000000000e+03     3.950000000000000e+03     3.866000000000000e+03     3.798000000000000e+03     3.960000000000000e+03     3.876000000000000e+03     3.934000000000000e+03     3.708000000000000e+03     4.078000000000000e+03     3.822000000000000e+03     3.856000000000000e+03     4.158000000000000e+03     3.944000000000000e+03     4.176000000000000e+03     3.940000000000000e+03     3.880000000000000e+03     3.980000000000000e+03     4.010000000000000e+03     3.880000000000000e+03     3.924000000000000e+03     4.162000000000000e+03     3.882000000000000e+03     3.970000000000000e+03     4.022000000000000e+03     3.892000000000000e+03     4.016000000000000e+03     3.830000000000000e+03     3.878000000000000e+03     3.860000000000000e+03     4.050000000000000e+03     3.824000000000000e+03     3.892000000000000e+03     3.918000000000000e+03     3.786000000000000e+03     3.822000000000000e+03     3.906000000000000e+03     3.634000000000000e+03     3.752000000000000e+03     3.728000000000000e+03     3.726000000000000e+03     3.886000000000000e+03     3.848000000000000e+03     3.786000000000000e+03
    4.418000000000000e+03     4.548000000000000e+03     4.428000000000000e+03     4.330000000000000e+03     4.418000000000000e+03     4.298000000000000e+03     4.446000000000000e+03     4.288000000000000e+03     4.456000000000000e+03     4.396000000000000e+03     4.404000000000000e+03     4.404000000000000e+03     4.306000000000000e+03     4.358000000000000e+03     4.416000000000000e+03     4.478000000000000e+03     4.520000000000000e+03     4.504000000000000e+03     4.302000000000000e+03     4.520000000000000e+03     4.506000000000000e+03     4.414000000000000e+03     4.400000000000000e+03     4.490000000000000e+03     4.406000000000000e+03     4.428000000000000e+03     4.422000000000000e+03     4.460000000000000e+03     4.390000000000000e+03     4.426000000000000e+03     4.256000000000000e+03     4.470000000000000e+03     4.356000000000000e+03     4.424000000000000e+03     4.446000000000000e+03     4.420000000000000e+03     4.638000000000000e+03     4.666000000000000e+03     4.428000000000000e+03     4.344000000000000e+03     4.558000000000000e+03     4.156000000000000e+03     4.338000000000000e+03     4.190000000000000e+03     4.268000000000000e+03     4.220000000000000e+03     4.394000000000000e+03     4.336000000000000e+03     4.218000000000000e+03     4.414000000000000e+03     4.312000000000000e+03     4.304000000000000e+03     4.222000000000000e+03     4.280000000000000e+03     4.340000000000000e+03     4.484000000000000e+03     4.342000000000000e+03     4.430000000000000e+03     4.242000000000000e+03     4.442000000000000e+03     4.268000000000000e+03     4.062000000000000e+03     4.342000000000000e+03     4.134000000000000e+03     4.300000000000000e+03     4.088000000000000e+03     4.246000000000000e+03     4.438000000000000e+03     4.214000000000000e+03     4.354000000000000e+03     4.280000000000000e+03     4.512000000000000e+03     4.414000000000000e+03     4.406000000000000e+03     4.390000000000000e+03     4.410000000000000e+03     4.390000000000000e+03     4.354000000000000e+03     4.368000000000000e+03     4.262000000000000e+03     4.390000000000000e+03     4.330000000000000e+03     4.244000000000000e+03     4.214000000000000e+03     4.238000000000000e+03     4.436000000000000e+03     4.406000000000000e+03     4.370000000000000e+03     4.304000000000000e+03     4.386000000000000e+03     4.384000000000000e+03     4.402000000000000e+03     4.362000000000000e+03     4.204000000000000e+03     4.214000000000000e+03     4.274000000000000e+03     4.454000000000000e+03     4.386000000000000e+03     4.338000000000000e+03     4.422000000000000e+03
    4.974000000000000e+03     4.938000000000000e+03     4.686000000000000e+03     4.912000000000000e+03     4.944000000000000e+03     4.890000000000000e+03     4.772000000000000e+03     4.700000000000000e+03     4.816000000000000e+03     4.760000000000000e+03     4.878000000000000e+03     4.950000000000000e+03     4.978000000000000e+03     4.710000000000000e+03     4.800000000000000e+03     4.830000000000000e+03     4.864000000000000e+03     4.776000000000000e+03     4.760000000000000e+03     4.942000000000000e+03     4.762000000000000e+03     4.806000000000000e+03     4.774000000000000e+03     4.840000000000000e+03     4.674000000000000e+03     4.942000000000000e+03     4.672000000000000e+03     4.744000000000000e+03     4.598000000000000e+03     4.874000000000000e+03     4.958000000000000e+03     4.670000000000000e+03     4.780000000000000e+03     4.770000000000000e+03     4.830000000000000e+03     4.992000000000000e+03     5.020000000000000e+03     4.966000000000000e+03     4.938000000000000e+03     5.010000000000000e+03     4.874000000000000e+03     4.978000000000000e+03     4.922000000000000e+03     4.896000000000000e+03     4.628000000000000e+03     4.734000000000000e+03     4.788000000000000e+03     4.990000000000000e+03     4.848000000000000e+03     4.812000000000000e+03     4.834000000000000e+03     4.840000000000000e+03     4.794000000000000e+03     4.980000000000000e+03     4.768000000000000e+03     4.648000000000000e+03     4.982000000000000e+03     4.742000000000000e+03     4.710000000000000e+03     4.866000000000000e+03     4.972000000000000e+03     4.674000000000000e+03     4.682000000000000e+03     4.614000000000000e+03     5.018000000000000e+03     4.766000000000000e+03     4.836000000000000e+03     4.700000000000000e+03     4.750000000000000e+03     4.920000000000000e+03     4.740000000000000e+03     4.770000000000000e+03     4.756000000000000e+03     4.880000000000000e+03     4.950000000000000e+03     4.798000000000000e+03     4.616000000000000e+03     4.974000000000000e+03     4.938000000000000e+03     4.722000000000000e+03     4.772000000000000e+03     4.670000000000000e+03     4.576000000000000e+03     4.610000000000000e+03     4.782000000000000e+03     4.702000000000000e+03     4.772000000000000e+03     4.810000000000000e+03     4.834000000000000e+03     4.658000000000000e+03     4.690000000000000e+03     4.864000000000000e+03     4.834000000000000e+03     4.822000000000000e+03     4.804000000000000e+03     4.894000000000000e+03     5.144000000000000e+03     4.746000000000000e+03     4.710000000000000e+03     4.840000000000000e+03
    5.186000000000000e+03     5.296000000000000e+03     5.390000000000000e+03     5.322000000000000e+03     5.150000000000000e+03     5.342000000000000e+03     5.380000000000000e+03     5.246000000000000e+03     5.346000000000000e+03     5.306000000000000e+03     5.234000000000000e+03     5.270000000000000e+03     5.304000000000000e+03     5.302000000000000e+03     5.238000000000000e+03     5.208000000000000e+03     5.358000000000000e+03     5.140000000000000e+03     5.162000000000000e+03     5.322000000000000e+03     5.370000000000000e+03     5.100000000000000e+03     5.244000000000000e+03     5.366000000000000e+03     5.242000000000000e+03     5.344000000000000e+03     5.296000000000000e+03     5.482000000000000e+03     5.424000000000000e+03     5.192000000000000e+03     5.500000000000000e+03     5.168000000000000e+03     5.268000000000000e+03     5.458000000000000e+03     5.352000000000000e+03     5.356000000000000e+03     5.506000000000000e+03     5.496000000000000e+03     5.258000000000000e+03     5.258000000000000e+03     5.256000000000000e+03     5.302000000000000e+03     5.118000000000000e+03     5.196000000000000e+03     5.164000000000000e+03     5.344000000000000e+03     5.368000000000000e+03     5.300000000000000e+03     5.282000000000000e+03     5.418000000000000e+03     5.270000000000000e+03     5.258000000000000e+03     5.214000000000000e+03     5.036000000000000e+03     5.158000000000000e+03     5.078000000000000e+03     5.304000000000000e+03     5.146000000000000e+03     5.118000000000000e+03     5.346000000000000e+03     5.286000000000000e+03     5.434000000000000e+03     5.186000000000000e+03     5.358000000000000e+03     5.344000000000000e+03     5.082000000000000e+03     5.112000000000000e+03     5.094000000000000e+03     5.338000000000000e+03     5.194000000000000e+03     5.316000000000000e+03     5.120000000000000e+03     5.256000000000000e+03     5.584000000000000e+03     5.224000000000000e+03     5.478000000000000e+03     5.176000000000000e+03     5.316000000000000e+03     5.056000000000000e+03     5.332000000000000e+03     5.204000000000000e+03     5.306000000000000e+03     5.304000000000000e+03     5.242000000000000e+03     5.154000000000000e+03     5.344000000000000e+03     5.412000000000000e+03     5.306000000000000e+03     5.356000000000000e+03     5.358000000000000e+03     5.272000000000000e+03     5.090000000000000e+03     5.144000000000000e+03     5.080000000000000e+03     5.124000000000000e+03     5.226000000000000e+03     5.240000000000000e+03     5.440000000000000e+03     5.418000000000000e+03     5.248000000000000e+03
    5.552000000000000e+03     5.746000000000000e+03     5.894000000000000e+03     5.650000000000000e+03     5.756000000000000e+03     5.732000000000000e+03     5.856000000000000e+03     5.928000000000000e+03     5.728000000000000e+03     5.984000000000000e+03     5.734000000000000e+03     5.836000000000000e+03     5.858000000000000e+03     5.776000000000000e+03     5.660000000000000e+03     5.940000000000000e+03     5.568000000000000e+03     5.740000000000000e+03     5.876000000000000e+03     5.734000000000000e+03     5.690000000000000e+03     5.790000000000000e+03     5.642000000000000e+03     5.652000000000000e+03     5.604000000000000e+03     5.840000000000000e+03     5.828000000000000e+03     5.792000000000000e+03     5.796000000000000e+03     5.938000000000000e+03     5.826000000000000e+03     5.620000000000000e+03     5.910000000000000e+03     5.804000000000000e+03     5.860000000000000e+03     5.856000000000000e+03     5.770000000000000e+03     5.934000000000000e+03     5.978000000000000e+03     5.830000000000000e+03     5.876000000000000e+03     5.976000000000000e+03     5.722000000000000e+03     5.890000000000000e+03     5.842000000000000e+03     5.632000000000000e+03     5.972000000000000e+03     5.876000000000000e+03     5.784000000000000e+03     6.100000000000000e+03     5.636000000000000e+03     5.624000000000000e+03     5.708000000000000e+03     5.882000000000000e+03     5.596000000000000e+03     5.638000000000000e+03     5.568000000000000e+03     6.066000000000000e+03     5.906000000000000e+03     5.852000000000000e+03     5.636000000000000e+03     5.476000000000000e+03     5.684000000000000e+03     5.836000000000000e+03     5.780000000000000e+03     5.694000000000000e+03     5.770000000000000e+03     5.616000000000000e+03     5.740000000000000e+03     5.604000000000000e+03     5.798000000000000e+03     5.772000000000000e+03     5.822000000000000e+03     5.640000000000000e+03     5.584000000000000e+03     5.758000000000000e+03     5.712000000000000e+03     5.624000000000000e+03     5.682000000000000e+03     5.898000000000000e+03     5.830000000000000e+03     6.240000000000000e+03     5.672000000000000e+03     5.700000000000000e+03     5.978000000000000e+03     5.926000000000000e+03     5.762000000000000e+03     5.850000000000000e+03     5.892000000000000e+03     5.746000000000000e+03     5.652000000000000e+03     5.738000000000000e+03     5.600000000000000e+03     5.556000000000000e+03     5.730000000000000e+03     5.740000000000000e+03     5.674000000000000e+03     5.680000000000000e+03     5.744000000000000e+03     5.916000000000000e+03
    6.266000000000000e+03     6.360000000000000e+03     6.214000000000000e+03     6.426000000000000e+03     6.060000000000000e+03     6.232000000000000e+03     6.240000000000000e+03     6.350000000000000e+03     6.288000000000000e+03     6.298000000000000e+03     6.408000000000000e+03     6.250000000000000e+03     6.272000000000000e+03     6.080000000000000e+03     6.344000000000000e+03     6.226000000000000e+03     6.384000000000000e+03     6.238000000000000e+03     6.344000000000000e+03     6.108000000000000e+03     6.436000000000000e+03     6.412000000000000e+03     6.138000000000000e+03     6.170000000000000e+03     6.242000000000000e+03     6.326000000000000e+03     6.144000000000000e+03     6.208000000000000e+03     6.192000000000000e+03     6.120000000000000e+03     6.044000000000000e+03     6.156000000000000e+03     6.342000000000000e+03     6.396000000000000e+03     6.292000000000000e+03     6.218000000000000e+03     6.380000000000000e+03     6.350000000000000e+03     6.226000000000000e+03     6.410000000000000e+03     6.400000000000000e+03     6.508000000000000e+03     6.386000000000000e+03     6.714000000000000e+03     6.576000000000000e+03     6.094000000000000e+03     6.358000000000000e+03     6.022000000000000e+03     6.474000000000000e+03     6.360000000000000e+03     6.304000000000000e+03     6.270000000000000e+03     6.446000000000000e+03     6.316000000000000e+03     6.370000000000000e+03     6.398000000000000e+03     6.224000000000000e+03     6.524000000000000e+03     6.246000000000000e+03     6.382000000000000e+03     6.696000000000000e+03     6.326000000000000e+03     6.144000000000000e+03     6.410000000000000e+03     6.258000000000000e+03     5.978000000000000e+03     6.204000000000000e+03     6.090000000000000e+03     6.064000000000000e+03     6.452000000000000e+03     6.158000000000000e+03     6.260000000000000e+03     6.390000000000000e+03     6.246000000000000e+03     6.084000000000000e+03     6.212000000000000e+03     6.192000000000000e+03     6.084000000000000e+03     6.322000000000000e+03     6.154000000000000e+03     6.242000000000000e+03     6.352000000000000e+03     6.234000000000000e+03     6.276000000000000e+03     6.184000000000000e+03     6.316000000000000e+03     6.402000000000000e+03     6.238000000000000e+03     6.204000000000000e+03     6.446000000000000e+03     6.400000000000000e+03     6.348000000000000e+03     6.464000000000000e+03     6.322000000000000e+03     6.058000000000000e+03     6.158000000000000e+03     6.124000000000000e+03     6.384000000000000e+03     6.468000000000000e+03     6.184000000000000e+03
